ID,Date,Element,Data_Value
SF000570480,2015-06-05,TMIN,44
SF000570480,2009-06-30,TMIN,35
SF000104560,2012-07-30,TMIN,38
SF000288380,2014-11-05,TMIN,147
SF000236780,2011-04-23,TMAX,310
SF000068920,2013-09-16,TMAX,198
SF000400350,2015-01-19,TMIN,119
SF000456110,2015-05-12,TMIN,104
SFM00068842,2015-11-18,TMAX,222
SFM00068816,2011-01-04,TMIN,173
SFM00068816,2008-05-01,TMAX,263
SF000236780,2010-11-28,TMIN,140
SFM00068842,2007-01-29,TMAX,291
SF000347620,2014-11-04,TMAX,310
SF000068920,2013-09-16,TMIN,132
SF000508870,2011-05-31,TMAX,144
SF000236780,2015-11-04,TMIN,90
SF000068920,2015-06-27,TMIN,113
SFM00068842,2005-09-18,TMIN,99
SF000570480,2007-04-13,TMAX,195
SF000508870,2010-02-28,TMAX,308
SF000508870,2008-08-25,TMAX,145
SFM00068842,2005-09-18,TMAX,225
SFM00068816,2014-02-21,TMAX,260
SFM00068816,2007-12-18,TMIN,157
SF000227590,2014-05-02,TMIN,56
SF000104560,2007-12-17,TMAX,236
SF000456110,2014-04-01,TMIN,136
SF000508870,2011-05-31,TMIN,22
SFM00068816,2014-02-21,TMIN,164
SF000456110,2014-04-01,TMAX,287
SF000456110,2015-09-25,TMIN,124
SFM00068816,2005-02-17,TMIN,178
SF000227590,2012-03-23,TMIN,185
SF000288380,2010-08-09,TMAX,206
SFM00068842,2006-08-16,TMIN,71
SF000068920,2014-02-13,TMAX,261
SF000570480,2006-03-02,TMAX,326
SF000236780,2014-03-17,TMIN,132
SF000227590,2014-05-02,TMAX,299
SF000068920,2014-02-13,TMIN,200
SF000068920,2012-05-24,TMIN,122
SF000400350,2015-03-02,TMAX,368
SF000456110,2012-04-29,TMIN,120
SF000288380,2011-12-11,TMAX,228
SF000414170,2010-08-05,TMIN,82
SF000236780,2010-11-28,TMAX,314
SFM00068816,2011-08-09,TMIN,65
SF000570480,2015-06-05,TMAX,115
SF000104560,2012-01-02,TMAX,335
SF000570480,2006-03-02,TMIN,141
SF000104560,2008-05-11,TMIN,147
SF000570480,2015-11-24,TMIN,113
SFM00068842,2006-08-16,TMAX,179
SF000068920,2009-08-26,TMIN,138
SF000508870,2007-06-24,TMIN,113
SF000288380,2010-09-15,TMAX,213
SF000068920,2009-07-23,TMAX,166
SFM00068816,2006-06-15,TMIN,69
SF000456110,2012-04-29,TMAX,213
SF000227590,2006-03-01,TMIN,157
SF000068920,2007-08-20,TMAX,197
SF000508870,2013-01-09,TMAX,291
SF000104560,2008-05-11,TMAX,278
SFM00068816,2014-03-23,TMAX,227
SF000414170,2010-01-11,TMIN,138
SF000236780,2015-05-12,TMIN,84
SF000508870,2010-04-28,TMAX,260
SF000508870,2010-04-28,TMIN,136
SF000227590,2013-03-27,TMAX,334
SF000068920,2015-07-19,TMIN,100
SF000570480,2009-05-20,TMIN,85
SF000068920,2009-07-23,TMIN,100
SFM00068816,2006-06-15,TMAX,186
SF000227590,2012-03-05,TMAX,270
SF000236780,2015-05-12,TMAX,274
SF000288380,2005-10-20,TMAX,246
SF000227590,2012-03-05,TMIN,149
SF000288380,2007-11-01,TMIN,143
SF000288380,2008-12-25,TMAX,196
SF000414170,2008-03-06,TMIN,186
SFM00068816,2010-04-11,TMAX,236
SF000414170,2007-08-17,TMIN,47
SF000227590,2005-02-17,TMAX,388
SF000104560,2011-08-27,TMAX,166
SF000068920,2015-07-19,TMAX,157
SF000288380,2012-03-23,TMIN,159
SFM00068816,2010-04-11,TMIN,100
SF000288380,2008-12-25,TMIN,81
SF000414170,2014-12-30,TMAX,361
SF000456110,2013-01-25,TMAX,378
SF000508870,2010-02-28,TMIN,111
SF000414170,2007-08-17,TMAX,215
SFM00068842,2015-03-26,TMAX,254
SF000414170,2010-01-11,TMAX,287
SF000508870,2013-01-09,TMIN,136
SF000400350,2015-01-19,TMAX,337
SF000347620,2014-09-08,TMIN,124
SF000104560,2012-07-30,TMAX,256
SF000570480,2009-05-20,TMAX,200
SF000288380,2014-11-05,TMAX,193
SF000236780,2011-04-23,TMIN,56
SF000414170,2013-02-20,TMAX,265
SF000068920,2012-08-26,TMIN,129
SF000068920,2012-08-26,TMAX,181
SF000236780,2015-11-04,TMAX,336
SF000414170,2013-02-20,TMIN,97
SF000104560,2011-08-27,TMIN,52
SF000570480,2009-09-25,TMIN,108
SFM00068842,2014-10-13,TMIN,120
SF000414170,2011-11-10,TMIN,69
SF000068920,2012-07-02,TMIN,121
SF000456110,2006-05-28,TMIN,75
SF000068920,2012-07-02,TMAX,182
SF000456110,2006-05-28,TMAX,154
SF000227590,2005-02-17,TMIN,181
SF000456110,2013-01-25,TMIN,192
SF000227590,2006-03-01,TMAX,248
SFM00068842,2014-10-13,TMAX,216
SFM00068816,2011-08-09,TMAX,227
SF000347620,2014-11-04,TMIN,154
SF000288380,2012-03-23,TMAX,238
SF000068920,2007-08-20,TMIN,116
SF000227590,2012-03-23,TMAX,295
SF000068920,2009-08-26,TMAX,185
SF000456110,2007-06-15,TMAX,169
SF000288380,2010-07-20,TMIN,88
SF000288380,2011-12-11,TMIN,120
SFM00068842,2009-04-04,TMAX,317
SF000456110,2014-04-18,TMAX,296
SF000570480,2015-07-19,TMAX,210
SF000456110,2015-09-25,TMAX,308
SF000456110,2007-08-16,TMIN,75
SF000068920,2012-12-03,TMAX,225
SF000414170,2005-07-10,TMIN,56
SF000508870,2009-06-30,TMAX,185
SF000570480,2015-11-04,TMAX,227
SF000570480,2015-11-04,TMIN,75
SF000508870,2007-06-24,TMAX,244
SF000227590,2008-09-11,TMIN,14
SFM00068842,2010-03-15,TMAX,245
SF000104560,2011-03-23,TMAX,317
SF000068920,2012-12-03,TMIN,169
SF000456110,2014-04-18,TMIN,120
SF000414170,2009-12-06,TMIN,145
SF000227590,2013-09-27,TMAX,225
SF000227590,2008-09-11,TMAX,166
SFM00068842,2005-07-20,TMAX,244
SF000227590,2011-05-16,TMAX,206
SF000570480,2012-08-26,TMIN,73
SF000288380,2005-09-19,TMAX,226
SF000068920,2009-09-04,TMIN,126
SF000456110,2013-09-16,TMIN,98
SF000227590,2013-03-06,TMAX,354
SF000414170,2009-12-06,TMAX,315
SFM00068816,2014-11-30,TMAX,301
SF000288380,2008-03-30,TMIN,117
SF000570480,2005-05-15,TMAX,159
SF000227590,2013-03-06,TMIN,164
SFM00068816,2014-11-30,TMIN,142
SF000570480,2015-07-19,TMIN,57
SF000288380,2014-02-21,TMIN,133
SF000288380,2008-03-30,TMAX,250
SFM00068842,2015-08-24,TMIN,125
SF000104560,2010-05-05,TMIN,157
SF000227590,2007-07-26,TMAX,150
SF000227590,2013-06-20,TMIN,87
SF000104560,2010-11-12,TMIN,131
SFM00068816,2009-07-01,TMAX,255
SF000414170,2011-08-22,TMIN,85
SF000508870,2009-06-30,TMIN,-8
SF000227590,2012-09-09,TMIN,90
SF000227590,2013-06-20,TMAX,179
SF000068920,2013-04-11,TMIN,128
SF000288380,2015-07-07,TMIN,79
SF000456110,2007-08-16,TMAX,181
SFM00068816,2011-01-03,TMAX,337
SF000227590,2013-01-09,TMIN,139
SF000570480,2012-08-26,TMAX,196
SF000068920,2014-08-10,TMIN,162
SF000068920,2014-08-10,TMAX,181
SF000104560,2014-01-26,TMAX,286
SF000227590,2013-01-09,TMAX,321
SF000456110,2013-09-16,TMAX,214
SF000068920,2009-09-04,TMAX,220
SFM00068842,2013-07-03,TMAX,166
SF000104560,2011-03-23,TMIN,155
SFM00068816,2009-07-01,TMIN,119
SFM00068842,2010-01-19,TMAX,283
SFM00068842,2010-01-19,TMIN,187
SFM00068816,2009-01-31,TMAX,256
SFM00068816,2009-01-31,TMIN,187
SF000104560,2010-11-12,TMAX,254
SFM00068842,2015-04-24,TMAX,220
SF000414170,2011-04-13,TMIN,136
SF000227590,2012-09-09,TMAX,231
SF000227590,2007-07-26,TMIN,53
SF000288380,2010-04-01,TMAX,228
SF000104560,2008-11-27,TMIN,185
SF000414170,2008-10-25,TMIN,92
SFM00068842,2012-07-30,TMIN,44
SF000414170,2014-12-30,TMIN,158
SF000508870,2012-09-19,TMAX,200
SFM00068816,2005-02-17,TMAX,297
SF000227590,2011-04-15,TMAX,282
SF000236780,2010-08-26,TMIN,83
SFM00068816,2012-07-11,TMAX,168
SF000227590,2012-08-07,TMIN,43
SF000236780,2010-08-26,TMAX,243
SF000414170,2013-09-28,TMIN,70
SF000227590,2011-04-15,TMIN,162
SFM00068842,2008-06-30,TMAX,162
SF000456110,2008-12-13,TMAX,334
SF000414170,2013-09-28,TMAX,168
SF000414170,2005-07-10,TMAX,258
SFM00068842,2008-06-30,TMIN,60
SFM00068816,2006-07-05,TMIN,76
SF000236780,2014-06-24,TMAX,277
SFM00068816,2006-07-05,TMAX,174
SF000456110,2009-11-21,TMIN,192
SF000068920,2012-05-24,TMAX,221
SF000456110,2008-12-13,TMIN,180
SF000288380,2010-08-09,TMIN,69
SF000236780,2015-03-01,TMAX,330
SF000104560,2009-12-06,TMIN,150
SF000288380,2007-11-01,TMAX,268
SF000570480,2010-06-20,TMIN,56
SF000456110,2009-11-21,TMAX,346
SFM00068842,2008-05-02,TMAX,204
SFM00068842,2006-10-16,TMAX,228
SF000227590,2013-09-27,TMIN,101
SF000570480,2010-06-20,TMAX,195
SF000236780,2014-06-24,TMIN,52
SF000288380,2005-09-19,TMIN,122
SF000414170,2010-08-05,TMAX,278
SF000570480,2013-07-03,TMIN,91
SFM00068842,2009-12-05,TMIN,167
SF000288380,2014-02-21,TMAX,227
SF000227590,2005-02-05,TMIN,142
SF000227590,2011-05-16,TMIN,97
SF000347620,2014-09-09,TMAX,228
SF000414170,2011-02-14,TMAX,387
SF000227590,2009-10-25,TMAX,298
SFM00068842,2009-12-06,TMAX,229
SF000414170,2011-02-14,TMIN,126
SF000288380,2010-07-20,TMAX,263
SFM00068816,2006-05-02,TMIN,132
SFM00068816,2006-05-02,TMAX,224
SFM00068816,2011-12-11,TMIN,146
SFM00068816,2011-12-11,TMAX,235
SF000236780,2014-03-17,TMAX,297
SF000456110,2009-09-30,TMAX,228
SF000347620,2014-09-09,TMIN,136
SF000236780,2015-03-01,TMIN,158
SF000104560,2014-01-26,TMIN,133
SF000456110,2010-07-26,TMAX,248
SF000227590,2009-10-25,TMIN,161
SF000508870,2008-08-25,TMIN,3
SF000456110,2010-07-26,TMIN,9
SF000456110,2009-09-30,TMIN,73
SFM00068842,2005-11-29,TMIN,194
SF000570480,2013-01-19,TMAX,238
SFM00068842,2009-12-06,TMIN,165
SFM00068842,2009-12-05,TMAX,229
SF000508870,2012-09-19,TMIN,31
SF000227590,2012-08-07,TMAX,161
SF000227590,2005-02-05,TMAX,334
SF000104560,2009-12-06,TMAX,292
SF000104560,2013-07-13,TMIN,107
SF000400350,2015-11-04,TMIN,145
SF000288380,2012-04-25,TMAX,226
SF000400350,2014-07-29,TMIN,27
SFM00068842,2006-09-11,TMAX,181
SF000068920,2009-05-26,TMAX,207
SF000456110,2007-07-14,TMAX,220
SFM00068842,2015-03-03,TMAX,257
SF000570480,2012-11-01,TMIN,76
SF000068920,2015-11-03,TMAX,201
SF000068920,2015-11-03,TMIN,118
SFM00068842,2015-03-03,TMIN,145
SF000068920,2007-01-27,TMAX,257
SFM00068816,2013-12-19,TMIN,159
SF000288380,2006-05-13,TMAX,320
SF000068920,2011-08-12,TMAX,184
SF000068920,2008-10-26,TMAX,218
SF000104560,2014-06-14,TMIN,96
SF000508870,2014-01-26,TMAX,311
SF000068920,2008-10-26,TMIN,163
SF000508870,2009-11-21,TMIN,176
SF000570480,2005-03-04,TMIN,145
SF000227590,2007-06-04,TMIN,122
SF000288380,2015-12-27,TMIN,130
SFM00068816,2014-09-10,TMIN,127
SF000508870,2010-07-29,TMIN,51
SF000400350,2014-07-29,TMAX,234
SF000570480,2005-11-11,TMAX,315
SF000288380,2010-10-01,TMAX,205
SF000288380,2006-05-13,TMIN,115
SF000288380,2010-10-01,TMIN,117
SF000288380,2008-07-17,TMAX,175
SF000456110,2010-05-01,TMIN,119
SF000068920,2008-10-09,TMIN,140
SF000288380,2008-07-17,TMIN,38
SFM00068842,2012-05-28,TMAX,236
SFM00068816,2005-04-21,TMAX,191
SF000288380,2006-08-24,TMAX,184
SF000570480,2015-12-18,TMAX,349
SFM00068816,2015-11-25,TMIN,144
SF000570480,2005-11-11,TMIN,130
SF000236780,2011-12-06,TMIN,172
SF000288380,2007-04-29,TMIN,88
SF000456110,2012-08-03,TMIN,31
SFM00068816,2015-11-25,TMAX,238
SF000288380,2006-06-11,TMIN,74
SF000236780,2012-12-05,TMAX,262
SF000288380,2012-01-24,TMAX,231
SF000288380,2012-03-11,TMAX,270
SF000508870,2014-01-26,TMIN,134
SF000068920,2007-01-27,TMIN,191
SF000414170,2007-11-12,TMIN,88
SFM00068816,2012-08-26,TMAX,166
SFM00068842,2012-05-28,TMIN,79
SF000508870,2010-09-23,TMAX,298
SF000456110,2008-02-23,TMAX,336
SF000288380,2005-01-02,TMAX,243
SF000104560,2012-11-15,TMAX,313
SF000414170,2008-10-04,TMAX,179
SF000104560,2014-06-14,TMAX,279
SF000068920,2009-06-04,TMIN,144
SF000068920,2009-05-26,TMIN,131
SF000456110,2007-07-14,TMIN,1
SFM00068816,2013-12-19,TMAX,268
SF000227590,2015-01-19,TMIN,167
SF000570480,2007-08-26,TMAX,258
SF000456110,2008-02-23,TMIN,208
SF000508870,2010-09-23,TMIN,59
SF000570480,2007-08-26,TMIN,78
SF000570480,2006-05-28,TMAX,179
SF000570480,2015-12-18,TMIN,165
SF000288380,2012-12-23,TMAX,281
SFM00068816,2014-09-10,TMAX,183
SF000288380,2012-12-23,TMIN,174
SFM00068816,2009-11-22,TMIN,160
SF000288380,2014-11-29,TMIN,105
SF000227590,2007-06-04,TMAX,279
SF000104560,2012-09-19,TMAX,228
SF000414170,2010-10-09,TMIN,54
SF000570480,2010-11-19,TMAX,321
SF000288380,2008-01-07,TMIN,144
SF000570480,2010-11-19,TMIN,159
SFM00068842,2006-02-07,TMIN,158
SFM00068816,2012-04-25,TMIN,89
SFM00068816,2012-04-25,TMAX,239
SF000456110,2015-09-16,TMIN,84
SF000456110,2012-12-05,TMIN,137
SF000104560,2012-09-19,TMIN,66
SF000456110,2012-12-05,TMAX,287
SF000570480,2012-11-01,TMAX,164
SF000570480,2013-04-12,TMIN,87
SF000508870,2009-11-07,TMAX,296
SF000456110,2005-06-20,TMAX,197
SF000414170,2008-07-27,TMAX,156
SF000288380,2011-05-31,TMAX,199
SF000570480,2005-06-29,TMIN,50
SF000068920,2015-05-12,TMIN,165
SF000068920,2015-05-12,TMAX,204
SF000288380,2008-01-07,TMAX,241
SF000508870,2011-06-15,TMAX,205
SF000570480,2013-04-12,TMAX,196
SF000236780,2009-11-21,TMAX,361
SF000236780,2009-11-21,TMIN,122
SF000508870,2009-11-07,TMIN,111
SF000570480,2013-11-27,TMIN,112
SF000570480,2013-11-27,TMAX,206
SF000227590,2012-02-06,TMIN,185
SF000414170,2007-11-12,TMAX,233
SFM00068842,2009-05-19,TMAX,224
SF000288380,2008-02-05,TMIN,120
SF000236780,2013-04-28,TMIN,100
SFM00068842,2010-07-29,TMIN,120
SF000227590,2013-05-22,TMIN,115
SF000456110,2015-04-04,TMIN,122
SFM00068816,2009-02-24,TMIN,176
SF000508870,2011-06-15,TMIN,92
SF000414170,2015-08-29,TMAX,191
SF000288380,2008-07-30,TMIN,68
SF000288380,2008-07-30,TMAX,236
SFM00068816,2008-11-24,TMIN,155
SFM00068842,2015-08-01,TMIN,42
SF000414170,2015-08-29,TMIN,74
SF000227590,2012-10-18,TMAX,248
SF000508870,2009-11-21,TMAX,314
SFM00068816,2009-02-24,TMAX,348
SF000236780,2011-12-06,TMAX,350
SF000570480,2010-04-10,TMIN,103
SF000236780,2010-12-23,TMIN,179
SFM00068842,2006-09-11,TMIN,130
SFM00068816,2011-05-16,TMAX,196
SF000456110,2010-05-01,TMAX,269
SFM00068842,2010-01-11,TMAX,311
SF000288380,2008-02-05,TMAX,256
SF000400350,2014-07-21,TMAX,207
SF000400350,2015-10-05,TMIN,102
SF000400350,2015-10-05,TMAX,261
SF000227590,2014-01-15,TMAX,362
SF000227590,2013-05-22,TMAX,237
SF000227590,2012-10-18,TMIN,100
SF000068920,2011-08-12,TMIN,109
SF000400350,2014-07-21,TMIN,6
SF000236780,2010-12-23,TMAX,300
SFM00068842,2010-07-29,TMAX,181
SF000288380,2008-04-19,TMAX,229
SF000236780,2012-12-05,TMIN,109
SF000068920,2009-06-04,TMAX,202
SF000400350,2015-05-12,TMAX,272
SF000456110,2015-11-04,TMIN,120
SF000414170,2015-12-03,TMIN,146
SF000227590,2013-08-17,TMAX,160
SF000414170,2011-12-11,TMAX,245
SF000288380,2005-04-13,TMAX,207
SF000456110,2011-06-07,TMIN,-6
SF000068920,2015-02-06,TMAX,250
SFM00068842,2014-12-31,TMIN,191
SF000414170,2005-07-21,TMAX,176
SFM00068842,2008-07-28,TMAX,196
SF000068920,2007-01-28,TMIN,207
SF000414170,2007-12-17,TMAX,254
SF000104560,2009-02-08,TMAX,375
SFM00068816,2014-09-11,TMIN,128
SF000104560,2011-04-15,TMIN,157
SF000508870,2011-03-14,TMIN,108
SF000068920,2010-12-12,TMIN,177
SF000236780,2015-06-05,TMIN,33
SFM00068816,2009-12-28,TMIN,156
SFM00068816,2014-12-31,TMAX,319
SF000414170,2005-01-04,TMAX,331
SF000508870,2013-08-17,TMIN,77
SF000414170,2006-03-02,TMAX,229
SF000288380,2007-09-02,TMAX,248
SF000104560,2009-02-08,TMIN,209
SF000414170,2007-12-17,TMIN,177
SFM00068842,2010-09-23,TMAX,302
SF000288380,2007-11-22,TMAX,194
SFM00068816,2014-09-11,TMAX,188
SF000414170,2011-12-11,TMIN,141
SF000414170,2015-12-03,TMAX,340
SF000227590,2008-04-27,TMAX,232
SF000414170,2006-03-02,TMIN,119
SF000456110,2012-11-01,TMAX,262
SF000456110,2006-09-16,TMAX,210
SFM00068816,2015-06-06,TMIN,55
SF000508870,2012-04-03,TMAX,280
SF000456110,2011-06-07,TMAX,142
SF000508870,2008-08-20,TMAX,218
SF000456110,2008-02-05,TMAX,332
SFM00068842,2010-10-21,TMAX,220
SFM00068842,2006-10-09,TMAX,215
SF000456110,2006-05-29,TMAX,168
SFM00068842,2014-12-31,TMAX,223
SF000456110,2008-02-05,TMIN,160
SFM00068842,2006-09-23,TMAX,201
SFM00068842,2006-09-23,TMIN,105
SF000414170,2007-07-15,TMIN,39
SF000236780,2014-05-02,TMAX,324
SF000236780,2015-06-05,TMAX,184
SF000400350,2015-05-12,TMIN,58
SF000508870,2008-08-20,TMIN,115
SF000508870,2008-08-03,TMAX,142
SF000104560,2014-02-07,TMIN,157
SF000227590,2012-07-16,TMAX,186
SF000508870,2011-03-14,TMAX,286
SF000347620,2015-07-20,TMIN,72
SF000068920,2012-06-06,TMAX,189
SF000227590,2006-05-29,TMAX,171
SFM00068842,2006-06-24,TMIN,137
SF000288380,2006-01-15,TMAX,266
SFM00068842,2006-06-24,TMAX,180
SFM00068816,2014-01-21,TMIN,196
SF000227590,2008-04-27,TMIN,111
SF000456110,2015-11-04,TMAX,313
SF000347620,2015-07-20,TMAX,208
SF000456110,2012-08-03,TMAX,221
SFM00068816,2014-12-31,TMIN,196
SF000068920,2012-06-06,TMIN,114
SF000236780,2010-09-26,TMIN,103
SF000236780,2015-06-17,TMAX,175
SF000068920,2012-02-15,TMAX,239
SFM00068842,2015-01-19,TMIN,165
SF000414170,2008-10-04,TMIN,53
SF000236780,2014-10-12,TMIN,136
SF000068920,2010-09-06,TMAX,183
SF000414170,2015-07-07,TMIN,86
SF000456110,2011-04-20,TMAX,296
SF000456110,2007-12-17,TMAX,247
SF000508870,2013-08-17,TMAX,153
SF000414170,2015-07-07,TMAX,261
SF000068920,2010-09-06,TMIN,125
SF000570480,2006-05-28,TMIN,52
SF000570480,2005-03-04,TMAX,253
SF000456110,2011-09-14,TMIN,55
SF000068920,2010-12-12,TMAX,215
SFM00068816,2005-09-06,TMIN,31
SF000288380,2007-06-24,TMIN,97
SF000068920,2008-02-22,TMIN,198
SFM00068842,2008-03-15,TMIN,152
SF000068920,2008-02-22,TMAX,266
SFM00068816,2005-05-16,TMAX,188
SF000414170,2005-07-21,TMIN,122
SFM00068816,2008-08-21,TMAX,249
SF000227590,2005-07-21,TMIN,123
SF000456110,2015-03-01,TMAX,332
SF000227590,2015-01-19,TMAX,297
SF000456110,2011-09-14,TMAX,246
SF000456110,2015-03-01,TMIN,171
SF000456110,2011-04-20,TMIN,131
SFM00068842,2015-01-19,TMAX,231
SF000227590,2005-07-21,TMAX,180
SF000288380,2007-06-24,TMAX,293
SF000104560,2012-11-15,TMIN,130
SF000288380,2008-01-06,TMAX,255
SF000068920,2014-04-26,TMIN,141
SF000288380,2009-02-27,TMAX,257
SF000236780,2010-09-26,TMAX,217
SF000414170,2007-07-26,TMIN,61
SFM00068842,2010-09-23,TMIN,115
SF000508870,2009-08-24,TMAX,186
SF000227590,2006-12-10,TMAX,268
SFM00068816,2007-08-17,TMAX,183
SF000347620,2013-12-20,TMAX,319
SF000508870,2009-08-24,TMIN,59
SF000068920,2009-05-12,TMIN,129
SF000068920,2014-04-26,TMAX,201
SF000456110,2012-11-01,TMIN,119
SF000068920,2007-01-28,TMAX,264
SF000347620,2013-12-20,TMIN,184
SF000508870,2015-12-02,TMIN,166
SF000456110,2007-12-17,TMIN,166
SF000227590,2006-12-10,TMIN,136
SF000236780,2015-12-24,TMAX,357
SF000068920,2009-05-12,TMAX,275
SF000104560,2009-04-13,TMIN,90
SF000236780,2013-12-19,TMIN,143
SF000236780,2014-10-12,TMAX,274
SF000414170,2007-07-26,TMAX,155
SFM00068842,2010-10-21,TMIN,146
SF000104560,2009-04-13,TMAX,277
SF000236780,2015-06-17,TMIN,59
SFM00068816,2008-10-24,TMAX,194
SF000508870,2015-12-07,TMAX,375
SF000236780,2013-12-19,TMAX,318
SFM00068842,2008-03-15,TMAX,254
SFM00068816,2014-03-31,TMAX,227
SFM00068842,2015-08-01,TMAX,173
SF000236780,2015-12-24,TMIN,170
SF000456110,2011-02-17,TMIN,191
SFM00068842,2006-02-07,TMAX,264
SF000288380,2011-09-18,TMAX,247
SF000570480,2009-11-01,TMAX,294
SF000414170,2013-07-13,TMAX,259
SF000104560,2008-11-26,TMAX,289
SF000456110,2007-11-03,TMAX,335
SF000414170,2006-12-11,TMAX,324
SF000236780,2012-04-30,TMAX,249
SFM00068816,2005-06-21,TMIN,63
SF000068920,2013-11-27,TMAX,216
SF000508870,2012-08-12,TMAX,125
SFM00068816,2009-05-23,TMIN,92
SF000288380,2013-09-17,TMIN,94
SF000414170,2006-12-11,TMIN,115
SF000456110,2008-03-30,TMIN,182
SF000288380,2012-12-06,TMIN,100
SFM00068842,2005-11-12,TMIN,168
SFM00068816,2012-07-07,TMIN,90
SF000236780,2013-08-31,TMAX,162
SFM00068816,2012-01-24,TMIN,184
SF000288380,2013-10-10,TMIN,115
SFM00068842,2005-11-12,TMAX,253
SF000456110,2010-08-16,TMIN,22
SF000236780,2015-09-08,TMAX,224
SFM00068842,2015-01-18,TMIN,113
SF000414170,2009-09-26,TMAX,173
SF000104560,2008-11-26,TMIN,156
SF000288380,2009-08-27,TMIN,72
SFM00068842,2015-01-18,TMAX,242
SF000288380,2012-12-06,TMAX,228
SF000288380,2009-08-27,TMAX,161
SF000288380,2013-09-17,TMAX,231
SF000227590,2007-06-24,TMIN,131
SF000288380,2013-10-10,TMAX,273
SF000227590,2007-04-08,TMAX,322
SFM00068816,2012-11-16,TMIN,114
SFM00068816,2012-01-24,TMAX,271
SF000227590,2007-04-08,TMIN,144
SF000288380,2010-01-11,TMAX,278
SF000288380,2013-11-27,TMAX,204
SF000570480,2012-12-03,TMIN,153
SF000288380,2011-12-24,TMIN,150
SF000175820,2005-01-24,TMIN,145
SF000175820,2005-01-24,TMAX,267
SF000288380,2013-11-27,TMIN,129
SF000068920,2012-09-29,TMIN,120
SF000288380,2010-01-11,TMIN,170
SF000288380,2007-12-18,TMAX,237
SF000570480,2014-11-30,TMAX,275
SFM00068842,2012-07-21,TMAX,201
SFM00068816,2012-01-01,TMAX,240
SF000456110,2007-05-01,TMAX,271
SF000508870,2010-11-12,TMAX,292
SF000068920,2015-12-07,TMIN,198
SF000414170,2007-02-16,TMIN,138
SF000068920,2012-09-29,TMAX,178
SF000456110,2008-03-30,TMAX,331
SF000456110,2015-09-16,TMAX,252
SF000456110,2009-03-20,TMAX,283
SFM00068842,2014-11-30,TMIN,170
SFM00068842,2008-02-04,TMAX,269
SF000456110,2006-04-03,TMAX,355
SFM00068842,2008-02-04,TMIN,125
SFM00068842,2008-09-23,TMIN,84
SF000288380,2011-12-24,TMAX,243
SFM00068842,2014-11-30,TMAX,231
SF000236780,2014-04-26,TMIN,91
SF000414170,2007-02-16,TMAX,276
SF000508870,2015-06-17,TMIN,35
SFM00068816,2005-06-21,TMAX,192
SF000414170,2013-03-16,TMIN,162
SF000456110,2010-08-16,TMAX,225
SF000227590,2007-06-24,TMAX,212
SF000456110,2014-05-26,TMIN,62
SF000104560,2008-04-27,TMAX,220
SFM00068816,2015-06-28,TMIN,109
SFM00068842,2007-02-27,TMAX,295
SFM00068816,2015-06-28,TMAX,161
SF000508870,2007-05-28,TMIN,5
SF000456110,2006-04-02,TMAX,339
SFM00068842,2014-11-04,TMAX,214
SFM00068842,2009-08-05,TMAX,303
SF000104560,2012-01-02,TMIN,165
SF000414170,2013-09-02,TMIN,33
SF000236780,2013-03-23,TMIN,162
SF000347620,2015-03-02,TMIN,144
SF000414170,2005-03-05,TMIN,176
SF000227590,2015-05-12,TMIN,101
SF000068920,2008-10-09,TMAX,194
SFM00068842,2013-04-06,TMIN,90
SFM00068842,2015-07-20,TMIN,110
SF000456110,2006-04-02,TMIN,161
SFM00068816,2011-11-10,TMAX,188
SF000288380,2009-01-08,TMAX,289
SF000347620,2015-03-02,TMAX,274
SF000227590,2012-11-02,TMIN,103
SF000227590,2011-12-28,TMIN,176
SF000288380,2014-10-13,TMIN,125
SF000288380,2014-10-13,TMAX,209
SF000236780,2010-01-27,TMAX,330
SF000288380,2013-02-01,TMIN,152
SFM00068816,2011-11-10,TMIN,62
SF000236780,2010-01-27,TMIN,171
SFM00068842,2008-12-30,TMIN,159
SFM00068842,2008-12-30,TMAX,247
SF000414170,2007-11-07,TMAX,227
SF000508870,2012-08-12,TMIN,23
SFM00068842,2008-06-07,TMAX,251
SF000236780,2013-08-31,TMIN,84
SF000068920,2011-02-09,TMIN,209
SF000227590,2012-02-06,TMAX,413
SFM00068842,2013-04-06,TMAX,246
SFM00068816,2009-03-19,TMAX,235
SF000068920,2013-11-27,TMIN,165
SF000570480,2012-12-03,TMAX,264
SF000236780,2011-12-17,TMAX,357
SF000456110,2009-01-07,TMAX,357
SF000414170,2013-09-02,TMAX,228
SF000236780,2011-12-17,TMIN,112
SF000456110,2012-09-09,TMIN,61
SF000227590,2015-05-12,TMAX,260
SF000508870,2010-11-12,TMIN,101
SF000227590,2015-04-27,TMAX,260
SF000456110,2009-01-07,TMIN,188
SF000456110,2015-10-27,TMIN,167
SF000414170,2013-07-13,TMIN,116
SF000414170,2009-09-26,TMIN,117
SF000227590,2015-07-20,TMIN,69
SF000236780,2009-09-20,TMIN,43
SF000288380,2014-09-11,TMAX,190
SF000456110,2014-05-26,TMAX,240
SF000288380,2014-09-11,TMIN,129
SF000456110,2006-04-03,TMIN,202
SF000236780,2015-09-08,TMIN,82
SF000570480,2006-03-31,TMAX,315
SF000456110,2015-04-17,TMAX,208
