ID,Date,Element,Data_Value
AYM00089642,2014-09-19,TMIN,-255
AYM00089611,2007-10-11,TMAX,-68
AYM00089642,2013-07-23,TMAX,-289
AYM00089642,2006-12-12,TMIN,-55
AYM00089642,2006-05-26,TMAX,-135
AYM00089642,2012-11-16,TMIN,-103
AYM00089611,2012-11-03,TMAX,-87
AYM00089611,2014-06-06,TMAX,-124
AYM00089809,2012-04-30,TMAX,-140
AYM00089809,2012-05-05,TMIN,-83
AYM00089642,2012-11-16,TMAX,13
AYM00089642,2012-12-31,TMAX,36
AYM00089615,2015-01-14,TMAX,-41
AYM00089662,2011-12-23,TMAX,39
AYM00089662,2011-12-23,TMIN,-10
AYM00089809,2012-05-05,TMAX,-37
AYM00089642,2006-12-12,TMAX,-16
AYM00089642,2014-04-07,TMIN,-219
AYM00089642,2010-12-16,TMAX,-1
AYM00089615,2008-03-01,TMAX,-40
AYM00089642,2005-07-08,TMIN,-182
AYM00089611,2014-12-11,TMAX,11
AYM00089642,2015-02-07,TMIN,-71
AYM00089611,2009-09-07,TMIN,-84
AYM00089611,2008-03-21,TMAX,-50
AYM00089615,2012-12-23,TMAX,-37
AYM00089611,2011-01-14,TMIN,-17
AYM00089642,2006-06-08,TMIN,-196
AYM00089611,2005-05-19,TMAX,-88
AYM00089642,2010-10-07,TMIN,-125
AYM00089615,2008-01-23,TMAX,10
AYM00089611,2014-07-24,TMAX,-44
AYM00089642,2010-10-07,TMAX,-86
AYM00089611,2005-05-19,TMIN,-192
AYM00089642,2014-08-16,TMAX,-183
AYM00089611,2008-03-21,TMIN,-118
AYM00089642,2014-08-16,TMIN,-269
AYM00089642,2007-10-26,TMIN,-155
AYM00089642,2007-10-26,TMAX,-67
AYM00089611,2005-02-28,TMAX,18
AYM00089611,2015-08-02,TMIN,-303
AYM00089611,2005-02-28,TMIN,-38
AYM00089611,2008-10-18,TMAX,-51
AYM00089642,2010-06-06,TMAX,-124
AYM00089611,2005-06-22,TMAX,-148
AYM00089611,2007-10-28,TMAX,-28
AYM00089809,2014-02-23,TMAX,-62
AYM00089611,2013-02-09,TMIN,-81
AYM00089642,2012-02-05,TMAX,-1
AYM00089809,2014-02-23,TMIN,-93
AYM00089642,2014-08-18,TMIN,-260
AYM00089611,2013-07-10,TMAX,-56
AYM00089642,2009-11-15,TMAX,27
AYM00089615,2008-12-21,TMAX,-46
AYM00089611,2014-06-11,TMIN,-289
AYM00089611,2006-10-22,TMIN,-205
AYM00089615,2015-02-12,TMAX,-57
AYM00089615,2015-02-12,TMIN,-88
AYM00089642,2014-10-23,TMAX,-103
AYM00089611,2005-01-31,TMAX,7
AYM00089615,2008-10-11,TMAX,-149
AYM00089642,2012-06-09,TMAX,-183
AYM00089611,2011-09-02,TMAX,-61
AYM00089661,2005-10-23,TMIN,-152
AYM00089642,2012-06-09,TMIN,-272
AYM00089642,2011-03-22,TMAX,-84
AYM00089642,2011-03-22,TMIN,-171
AYM00089611,2008-01-17,TMAX,16
AYM00089611,2015-12-08,TMIN,-42
AYM00089615,2010-10-02,TMAX,-173
AYM00089611,2009-09-30,TMAX,-89
AYM00089642,2009-01-03,TMIN,-25
AYM00089611,2010-12-18,TMIN,-41
AYM00089611,2014-07-24,TMIN,-133
AYM00089642,2009-11-15,TMIN,-48
AYM00089611,2011-01-14,TMAX,24
AYM00089611,2009-09-07,TMAX,-14
AYM00089611,2009-09-30,TMIN,-196
AYM00089615,2015-12-09,TMAX,-28
AYM00089611,2010-12-18,TMAX,13
AYM00089642,2012-02-05,TMIN,-107
AYM00089611,2005-06-22,TMIN,-223
AYM00089642,2006-08-11,TMAX,-193
AYM00089642,2006-08-11,TMIN,-240
AYM00089615,2012-10-23,TMIN,-164
AYM00089615,2012-12-23,TMIN,-83
AYM00089611,2005-11-04,TMIN,-120
AYM00089662,2010-01-03,TMAX,30
AYM00089642,2011-04-28,TMIN,-176
AYM00089611,2007-11-11,TMIN,-88
AYM00089642,2012-02-20,TMAX,-26
AYM00089611,2012-04-13,TMIN,-139
AYM00089611,2015-12-31,TMIN,-9
AYM00089642,2010-05-29,TMIN,-149
AYM00089642,2012-02-20,TMIN,-93
AYM00089642,2008-04-02,TMAX,-75
AYM00089611,2006-04-14,TMIN,-193
AYM00089615,2015-11-23,TMIN,-178
AYM00089611,2012-04-13,TMAX,-80
AYM00089611,2010-02-05,TMAX,9
AYM00089611,2006-11-29,TMAX,-40
AYM00089611,2005-11-17,TMAX,-46
AYM00089615,2009-02-24,TMAX,-51
AYM00089642,2012-01-14,TMIN,-6
AYM00089611,2013-12-15,TMAX,19
AYM00089615,2009-12-09,TMAX,16
AYM00089611,2010-01-11,TMAX,24
AYM00089611,2009-10-06,TMAX,-42
AYM00089611,2005-11-17,TMIN,-79
AYM00089642,2010-05-29,TMAX,-95
AYM00089615,2011-02-05,TMAX,-55
AYM00089642,2005-10-24,TMAX,-130
AYM00089642,2006-07-25,TMAX,-106
AYM00089611,2009-01-24,TMAX,7
AYM00089662,2015-02-04,TMIN,-50
AYM00089611,2006-01-29,TMAX,-16
AYM00089642,2010-06-06,TMIN,-167
AYM00089642,2012-03-12,TMAX,-47
AYM00089611,2008-11-30,TMAX,12
AYM00089642,2010-07-14,TMAX,-112
AYM00089642,2005-10-24,TMIN,-197
AYM00089615,2011-11-07,TMIN,-203
AYM00089642,2011-11-08,TMIN,-103
AYM00089611,2013-07-13,TMIN,-228
AYM00089611,2006-04-19,TMAX,-101
AYM00089615,2009-02-24,TMIN,-182
AYM00089642,2011-11-08,TMAX,-60
AYM00089642,2010-07-14,TMIN,-169
AYM00089611,2006-11-29,TMIN,-85
AYM00089615,2011-11-07,TMAX,-73
AYM00089642,2015-12-26,TMAX,-1
AYM00089615,2009-07-03,TMAX,-63
AYM00089615,2010-10-02,TMIN,-279
AYM00089642,2015-12-26,TMIN,-46
AYM00089611,2005-11-04,TMAX,-67
AYM00089642,2012-04-28,TMAX,-173
AYM00089642,2015-08-21,TMIN,-252
AYM00089642,2012-04-28,TMIN,-235
AYM00089642,2005-03-29,TMAX,-113
AYM00089611,2006-09-12,TMAX,-21
AYM00089642,2012-03-12,TMIN,-129
AYM00089615,2009-07-03,TMIN,-180
AYM00089615,2010-04-05,TMAX,-70
AYM00089662,2012-11-17,TMAX,-20
AYM00089615,2009-06-26,TMIN,-249
AYM00089642,2005-02-01,TMAX,-10
AYM00089809,2012-12-05,TMAX,-21
AYM00089611,2013-11-20,TMAX,-30
AYM00089611,2012-11-15,TMIN,-54
AYM00089642,2008-03-27,TMAX,-69
AYM00089642,2008-05-29,TMAX,-154
AYM00089611,2013-02-09,TMAX,-21
AYM00089611,2013-07-10,TMIN,-182
AYM00089642,2012-05-27,TMIN,-165
AYM00089642,2008-05-29,TMIN,-273
AYM00089611,2011-03-15,TMAX,-57
AYM00089642,2012-05-27,TMAX,-130
AYM00089615,2008-02-20,TMIN,-107
AYM00089642,2013-11-10,TMIN,-146
AYM00089611,2009-01-31,TMIN,-61
AYM00089611,2013-02-13,TMIN,-110
AYM00089611,2013-12-15,TMIN,-48
AYM00089662,2015-02-04,TMAX,-14
AYM00089809,2012-04-12,TMIN,-174
AYM00089611,2009-01-31,TMAX,-18
AYM00089611,2010-03-21,TMAX,-33
AYM00089809,2012-10-30,TMAX,-119
AYM00089809,2012-04-12,TMAX,-63
AYM00089642,2007-04-07,TMAX,-110
AYM00089611,2011-03-02,TMAX,-41
AYM00089611,2010-03-21,TMIN,-126
AYM00089809,2012-12-05,TMIN,-88
AYM00089611,2011-03-02,TMIN,-135
AYM00089611,2007-01-30,TMIN,-33
AYM00089611,2007-01-30,TMAX,12
AYM00089615,2009-05-18,TMAX,-110
AYM00089611,2009-04-16,TMIN,-208
AYM00089809,2012-03-01,TMIN,-108
AYM00089642,2011-07-26,TMAX,-175
AYM00089809,2012-03-01,TMAX,-34
AYM00089642,2007-07-06,TMIN,-255
AYM00089642,2010-03-10,TMAX,-49
AYM00089615,2008-01-29,TMAX,16
AYM00089611,2009-07-19,TMAX,4
AYM00089809,2012-02-25,TMAX,-48
AYM00089611,2005-10-12,TMAX,-102
AYM00089611,2005-10-12,TMIN,-146
AYM00089642,2009-01-03,TMAX,23
AYM00089615,2013-03-15,TMIN,-194
AYM00089615,2008-11-22,TMIN,-274
AYM00089611,2011-09-05,TMAX,-94
AYM00089642,2014-08-18,TMAX,-221
AYM00089642,2008-12-17,TMIN,-24
AYM00089611,2014-06-27,TMAX,-161
AYM00089642,2008-12-17,TMAX,33
AYM00089611,2013-11-20,TMIN,-92
AYM00089642,2013-11-10,TMAX,-30
AYM00089642,2012-06-16,TMIN,-155
AYM00089642,2012-06-16,TMAX,-108
AYM00089642,2015-04-26,TMIN,-214
AYM00089642,2010-03-10,TMIN,-119
AYM00089611,2012-11-15,TMAX,-14
AYM00089615,2008-02-20,TMAX,-44
AYM00089615,2013-11-13,TMAX,-48
AYM00089642,2010-10-29,TMAX,-35
AYM00089809,2015-12-13,TMIN,-63
AYM00089642,2005-10-13,TMIN,-124
AYM00089642,2005-10-13,TMAX,-92
AYM00089642,2010-04-27,TMIN,-119
AYM00089611,2015-04-05,TMIN,-211
AYM00089642,2011-11-22,TMAX,-26
AYM00089615,2014-01-24,TMAX,18
AYM00089615,2014-01-24,TMIN,-110
AYM00089642,2010-04-27,TMAX,-77
AYM00089611,2011-06-07,TMIN,-216
AYM00089611,2011-06-07,TMAX,-74
AYM00089611,2009-02-12,TMIN,-28
AYM00089642,2011-11-04,TMIN,-103
AYM00089642,2011-01-17,TMAX,39
AYM00089611,2007-08-16,TMAX,-211
AYM00089611,2011-12-11,TMIN,-49
AYM00089642,2015-10-09,TMAX,-132
AYM00089611,2007-08-16,TMIN,-271
AYM00089615,2009-01-27,TMAX,-13
AYM00089611,2006-12-23,TMIN,-38
AYM00089611,2006-12-23,TMAX,8
AYM00089611,2006-10-22,TMAX,-78
AYM00089611,2007-11-11,TMAX,2
AYM00089615,2009-01-27,TMIN,-64
AYM00089642,2011-11-04,TMAX,-46
AYM00089642,2011-11-22,TMIN,-84
AYM00089611,2011-09-02,TMIN,-120
AYM00089642,2015-07-09,TMAX,-145
AYM00089642,2015-07-09,TMIN,-234
AYM00089809,2011-09-05,TMAX,-123
AYM00089642,2005-02-14,TMAX,-52
AYM00089642,2011-01-17,TMIN,-27
AYM00089611,2014-01-07,TMIN,15
AYM00089611,2014-06-27,TMIN,-274
AYM00089611,2010-04-09,TMAX,-61
AYM00089611,2011-06-05,TMAX,-188
AYM00089611,2011-06-05,TMIN,-257
AYM00089809,2015-12-13,TMAX,8
AYM00089615,2009-08-04,TMIN,-310
AYM00089615,2008-04-01,TMAX,-119
AYM00089611,2010-04-09,TMIN,-87
AYM00089615,2008-04-01,TMIN,-236
AYM00089615,2009-08-04,TMAX,-257
AYM00089611,2010-08-27,TMAX,-91
AYM00089615,2009-08-10,TMAX,-155
AYM00089642,2014-10-23,TMIN,-151
AYM00089611,2010-08-27,TMIN,-202
AYM00089611,2008-09-04,TMIN,-185
AYM00089642,2010-10-29,TMIN,-83
AYM00089615,2015-12-07,TMIN,-142
AYM00089611,2013-07-25,TMIN,-196
AYM00089611,2008-09-04,TMAX,-91
AYM00089642,2015-01-15,TMAX,4
AYM00089615,2009-06-26,TMAX,-124
AYM00089615,2015-12-07,TMAX,-63
AYM00089611,2013-02-13,TMAX,-23
AYM00089611,2012-10-26,TMIN,-134
AYM00089662,2010-01-03,TMIN,-20
AYM00089611,2014-01-07,TMAX,42
AYM00089611,2009-02-12,TMAX,3
AYM00089611,2013-07-25,TMAX,-127
AYM00089642,2008-08-06,TMIN,-135
AYM00089615,2014-03-28,TMAX,-219
AYM00089615,2009-01-19,TMAX,-34
AYM00089809,2013-03-13,TMAX,-14
AYM00089611,2009-05-08,TMIN,-97
AYM00089809,2012-11-17,TMAX,-7
AYM00089642,2005-07-06,TMAX,-134
AYM00089642,2010-10-25,TMIN,-73
AYM00089615,2008-09-06,TMIN,-264
AYM00089611,2007-05-30,TMIN,-181
AYM00089642,2015-08-06,TMIN,-189
AYM00089642,2015-08-06,TMAX,-145
AYM00089611,2014-03-09,TMAX,-24
AYM00089611,2009-05-08,TMAX,-18
AYM00089611,2014-03-09,TMIN,-126
AYM00089611,2014-09-24,TMAX,-120
AYM00089642,2009-05-20,TMAX,-138
AYM00089611,2010-10-22,TMAX,-45
AYM00089642,2007-05-15,TMIN,-198
AYM00089642,2014-10-13,TMAX,-112
AYM00089809,2012-11-01,TMAX,-99
AYM00089642,2014-10-31,TMAX,-13
AYM00089642,2009-02-18,TMAX,-6
AYM00089642,2013-03-23,TMIN,-69
AYM00089611,2011-04-17,TMAX,-35
AYM00089615,2009-08-17,TMIN,-238
AYM00089611,2009-05-29,TMIN,-78
AYM00089615,2009-08-17,TMAX,-195
AYM00089611,2014-09-24,TMIN,-193
AYM00089809,2013-11-14,TMAX,-27
AYM00089642,2005-07-06,TMIN,-181
AYM00089611,2010-09-30,TMAX,-78
AYM00089642,2015-04-02,TMIN,-191
AYM00089615,2008-12-30,TMIN,-115
AYM00089615,2008-12-30,TMAX,-2
AYM00089642,2009-07-08,TMIN,-197
AYM00089615,2011-02-25,TMAX,-109
AYM00089642,2008-04-01,TMAX,-52
AYM00089615,2011-02-25,TMIN,-218
AYM00089662,2010-01-11,TMAX,30
AYM00089615,2012-04-13,TMAX,-153
AYM00089642,2015-09-18,TMIN,-306
AYM00089642,2015-09-18,TMAX,-199
AYM00089642,2012-03-27,TMAX,-118
AYM00089642,2012-05-29,TMAX,-165
AYM00089611,2012-10-04,TMIN,-246
AYM00089642,2008-01-13,TMAX,8
AYM00089642,2005-08-13,TMAX,-108
AYM00089642,2008-01-13,TMIN,-32
AYM00089615,2011-12-20,TMAX,-34
AYM00089642,2009-12-18,TMIN,-61
AYM00089615,2008-11-18,TMAX,-66
AYM00089642,2011-06-22,TMAX,-97
AYM00089642,2014-02-13,TMIN,-13
AYM00089642,2012-05-29,TMIN,-217
AYM00089615,2008-11-18,TMIN,-190
AYM00089642,2009-12-18,TMAX,7
AYM00089642,2014-02-13,TMAX,10
AYM00089642,2011-06-22,TMIN,-158
AYM00089642,2005-11-29,TMAX,17
AYM00089642,2013-09-26,TMIN,-120
AYM00089611,2014-05-27,TMIN,-205
AYM00089642,2013-10-21,TMIN,-154
AYM00089615,2011-12-18,TMAX,-25
AYM00089642,2010-08-27,TMIN,-103
AYM00089642,2014-12-28,TMAX,21
AYM00089642,2015-04-02,TMAX,-110
AYM00089642,2014-12-28,TMIN,-8
AYM00089615,2009-06-14,TMIN,-142
AYM00089642,2010-04-29,TMAX,-154
AYM00089642,2008-06-02,TMIN,-198
AYM00089642,2008-06-02,TMAX,-149
AYM00089642,2010-04-29,TMIN,-207
AYM00089642,2006-02-18,TMAX,-38
AYM00089642,2011-11-01,TMIN,-158
AYM00089611,2007-01-26,TMIN,-37
AYM00089642,2011-11-01,TMAX,-115
AYM00089615,2012-01-22,TMAX,8
AYM00089615,2012-02-06,TMIN,-140
AYM00089611,2008-10-25,TMAX,-31
AYM00089611,2012-05-27,TMIN,-251
AYM00089611,2012-05-27,TMAX,-186
AYM00089615,2009-10-08,TMAX,-56
AYM00089611,2013-08-29,TMIN,-286
AYM00089642,2014-06-14,TMAX,-228
AYM00089642,2014-10-08,TMIN,-153
AYM00089615,2012-02-06,TMAX,-67
AYM00089611,2015-01-14,TMAX,37
AYM00089642,2010-10-25,TMAX,-26
AYM00089642,2009-09-25,TMAX,-134
AYM00089642,2014-10-08,TMAX,-41
AYM00089642,2010-08-27,TMAX,-65
AYM00089642,2011-07-05,TMAX,-129
AYM00089611,2007-03-27,TMAX,-39
AYM00089611,2014-08-11,TMAX,-110
AYM00089642,2008-11-09,TMIN,-75
AYM00089615,2013-04-21,TMAX,-108
AYM00089642,2013-01-15,TMAX,1
AYM00089642,2006-06-14,TMIN,-220
AYM00089642,2009-02-18,TMIN,-70
AYM00089642,2013-10-21,TMAX,-82
AYM00089611,2011-11-20,TMAX,-4
AYM00089642,2008-01-17,TMAX,12
AYM00089642,2013-09-26,TMAX,-86
AYM00089611,2010-12-19,TMIN,-39
AYM00089642,2007-05-15,TMAX,-154
AYM00089642,2005-05-08,TMAX,-186
AYM00089611,2015-07-23,TMIN,-211
AYM00089611,2007-03-27,TMIN,-122
AYM00089615,2011-12-18,TMIN,-96
AYM00089642,2014-12-11,TMIN,-51
AYM00089642,2014-12-11,TMAX,15
AYM00089642,2005-05-08,TMIN,-231
AYM00089611,2007-02-19,TMAX,-39
AYM00089611,2007-12-28,TMAX,13
AYM00089809,2012-11-01,TMIN,-181
AYM00089642,2014-06-14,TMIN,-259
AYM00089611,2013-08-29,TMAX,-226
AYM00089611,2014-10-23,TMIN,-87
AYM00089642,2013-01-15,TMIN,-28
AYM00089611,2011-11-20,TMIN,-64
AYM00089611,2014-10-23,TMAX,-40
AYM00089611,2008-06-20,TMAX,-180
AYM00089642,2011-07-05,TMIN,-210
AYM00089642,2005-07-03,TMAX,-74
AYM00089642,2013-03-23,TMAX,-29
AYM00089642,2015-08-09,TMAX,-96
AYM00089611,2011-05-22,TMAX,-212
AYM00089642,2011-11-13,TMIN,-93
AYM00089611,2009-12-15,TMAX,4
AYM00089809,2012-02-23,TMAX,-11
AYM00089809,2013-11-09,TMAX,-62
AYM00089642,2011-08-12,TMAX,-200
AYM00089809,2013-02-17,TMAX,-7
AYM00089642,2011-11-13,TMAX,-29
AYM00089809,2012-02-23,TMIN,-88
AYM00089662,2013-11-13,TMAX,-60
AYM00089611,2008-12-01,TMIN,-104
AYM00089642,2014-10-13,TMIN,-183
AYM00089611,2007-04-04,TMIN,-120
AYM00089642,2014-07-26,TMIN,-159
AYM00089611,2008-07-19,TMAX,-44
AYM00089611,2014-11-01,TMAX,-46
AYM00089642,2008-08-28,TMAX,-121
AYM00089642,2013-09-15,TMIN,-219
AYM00089642,2014-07-26,TMAX,-94
AYM00089611,2009-05-03,TMAX,-54
AYM00089642,2011-08-12,TMIN,-234
AYM00089642,2012-03-27,TMIN,-157
AYM00089642,2014-09-14,TMIN,-217
AYM00089809,2013-01-15,TMAX,13
AYM00089642,2014-02-25,TMAX,-57
AYM00089642,2011-04-14,TMIN,-116
AYM00089611,2014-11-01,TMIN,-95
AYM00089642,2009-01-28,TMAX,-5
AYM00089615,2012-11-30,TMIN,-177
AYM00089809,2013-11-09,TMIN,-211
AYM00089611,2009-12-02,TMAX,22
AYM00089611,2009-05-03,TMIN,-72
AYM00089611,2009-12-15,TMIN,-38
AYM00089611,2014-10-08,TMAX,-125
AYM00089611,2014-10-08,TMIN,-187
AYM00089611,2010-03-31,TMAX,-100
AYM00089611,2011-02-17,TMIN,-74
AYM00089611,2010-03-31,TMIN,-165
AYM00089615,2013-12-17,TMAX,-29
AYM00089615,2012-02-28,TMAX,-84
AYM00089642,2015-05-06,TMIN,-223
AYM00089611,2006-01-05,TMAX,32
AYM00089611,2011-04-01,TMAX,-66
AYM00089642,2013-01-06,TMIN,-11
AYM00089642,2014-09-14,TMAX,-150
AYM00089615,2013-12-17,TMIN,-70
AYM00089611,2007-12-16,TMAX,-7
AYM00089611,2012-03-02,TMAX,0
AYM00089615,2008-03-21,TMIN,-220
AYM00089615,2008-03-21,TMAX,-122
AYM00089642,2006-01-21,TMAX,8
AYM00089611,2007-12-16,TMIN,-55
AYM00089642,2005-02-02,TMIN,-84
AYM00089611,2006-01-23,TMAX,37
AYM00089611,2013-04-11,TMAX,-191
AYM00089642,2005-09-21,TMAX,-40
AYM00089615,2012-10-24,TMAX,-93
AYM00089642,2005-10-04,TMIN,-105
AYM00089611,2015-01-14,TMIN,-20
AYM00089611,2009-01-29,TMAX,4
AYM00089642,2010-04-26,TMAX,-70
AYM00089611,2008-02-04,TMIN,-36
AYM00089809,2012-02-21,TMIN,-123
AYM00089615,2010-08-19,TMIN,-314
AYM00089662,2011-11-27,TMAX,-13
AYM00089611,2010-03-22,TMAX,-25
AYM00089611,2006-02-20,TMAX,-1
AYM00089642,2012-01-12,TMAX,13
AYM00089642,2011-06-16,TMAX,-173
AYM00089611,2006-02-20,TMIN,-57
AYM00089642,2012-01-12,TMIN,3
AYM00089611,2013-12-11,TMIN,-44
AYM00089642,2011-03-25,TMAX,-48
AYM00089642,2010-10-30,TMIN,-98
AYM00089611,2007-05-30,TMAX,-47
AYM00089615,2008-09-06,TMAX,-186
AYM00089642,2010-10-30,TMAX,-42
AYM00089615,2014-03-19,TMAX,-147
AYM00089615,2010-03-25,TMIN,-210
AYM00089809,2015-12-27,TMIN,-105
AYM00089615,2010-03-25,TMAX,-123
AYM00089615,2009-07-28,TMAX,-163
AYM00089642,2011-03-25,TMIN,-82
AYM00089642,2005-09-23,TMAX,-109
AYM00089642,2005-09-23,TMIN,-146
AYM00089611,2011-05-21,TMAX,-181
AYM00089809,2015-12-27,TMAX,-6
AYM00089615,2009-07-28,TMIN,-242
AYM00089809,2012-02-21,TMAX,-39
AYM00089611,2009-10-04,TMAX,-103
AYM00089809,2014-01-31,TMAX,2
AYM00089642,2005-08-30,TMAX,-151
AYM00089809,2013-11-24,TMIN,-91
AYM00089642,2014-04-06,TMAX,-162
AYM00089642,2010-04-26,TMIN,-155
AYM00089611,2009-06-26,TMAX,-104
AYM00089642,2014-04-06,TMIN,-213
AYM00089615,2013-01-04,TMIN,-84
AYM00089642,2015-09-30,TMIN,-259
AYM00089642,2014-02-25,TMIN,-122
AYM00089611,2015-09-21,TMIN,-267
AYM00089611,2009-06-06,TMAX,-54
AYM00089642,2007-10-02,TMAX,-129
AYM00089642,2015-09-30,TMAX,-177
AYM00089642,2009-12-16,TMIN,-58
AYM00089611,2006-11-24,TMAX,-2
AYM00089642,2009-12-16,TMAX,-9
AYM00089642,2014-02-19,TMAX,-46
AYM00089642,2007-10-02,TMIN,-259
AYM00089642,2011-04-14,TMAX,-67
AYM00089615,2009-10-15,TMIN,-162
AYM00089615,2009-10-15,TMAX,-117
AYM00089642,2007-11-28,TMAX,0
AYM00089642,2010-03-18,TMIN,-118
AYM00089642,2014-02-19,TMIN,-121
AYM00089642,2011-03-23,TMIN,-113
AYM00089642,2010-09-21,TMAX,-206
AYM00089642,2011-03-23,TMAX,-55
AYM00089642,2007-09-14,TMAX,-185
AYM00089642,2005-08-30,TMIN,-216
AYM00089615,2009-10-08,TMIN,-131
AYM00089642,2007-09-14,TMIN,-273
AYM00089611,2007-02-19,TMIN,-86
AYM00089611,2011-01-08,TMAX,52
AYM00089615,2010-09-25,TMAX,-152
AYM00089615,2010-09-25,TMIN,-262
AYM00089611,2011-01-08,TMIN,-14
AYM00089611,2006-07-12,TMAX,-134
AYM00089615,2015-01-07,TMAX,-6
AYM00089662,2015-01-15,TMAX,1
AYM00089642,2010-12-18,TMIN,8
AYM00089615,2009-01-31,TMIN,-144
AYM00089642,2012-05-10,TMAX,-42
AYM00089642,2010-12-18,TMAX,42
AYM00089642,2007-07-27,TMAX,-56
AYM00089642,2006-09-14,TMAX,-127
AYM00089611,2015-12-15,TMIN,-10
AYM00089642,2007-07-27,TMIN,-123
AYM00089611,2010-01-06,TMAX,52
AYM00089611,2008-07-11,TMAX,-90
AYM00089642,2013-09-28,TMAX,-67
AYM00089642,2013-09-28,TMIN,-149
AYM00089662,2015-01-15,TMIN,-35
AYM00089611,2006-07-12,TMIN,-259
AYM00089611,2008-01-29,TMAX,11
AYM00089642,2006-06-06,TMIN,-208
AYM00089611,2007-03-06,TMAX,-34
AYM00089611,2013-01-14,TMIN,4
AYM00089642,2009-01-24,TMAX,24
AYM00089615,2009-02-05,TMAX,-40
AYM00089611,2006-03-13,TMIN,-154
AYM00089642,2005-01-09,TMAX,35
AYM00089642,2008-08-31,TMAX,-108
AYM00089662,2009-12-17,TMAX,0
AYM00089611,2011-11-19,TMIN,-49
AYM00089642,2010-09-09,TMIN,-261
AYM00089642,2009-08-24,TMAX,-87
AYM00089611,2005-12-14,TMAX,25
AYM00089615,2012-02-10,TMAX,-29
AYM00089611,2010-12-07,TMIN,-55
AYM00089611,2015-04-12,TMIN,-131
AYM00089615,2011-01-12,TMIN,-52
AYM00089611,2009-12-21,TMIN,-26
AYM00089642,2010-09-09,TMAX,-106
AYM00089615,2008-10-18,TMIN,-193
AYM00089611,2007-07-14,TMAX,-28
AYM00089611,2010-12-19,TMAX,7
AYM00089662,2014-11-21,TMAX,-59
AYM00089611,2008-12-23,TMAX,21
AYM00089611,2008-01-16,TMIN,-32
AYM00089662,2014-11-21,TMIN,-104
AYM00089611,2009-12-16,TMAX,17
AYM00089615,2008-10-18,TMAX,-141
AYM00089642,2008-07-10,TMAX,-148
AYM00089611,2006-10-20,TMAX,-157
AYM00089611,2010-10-05,TMAX,-89
AYM00089611,2011-06-28,TMIN,-203
AYM00089611,2006-03-13,TMAX,-93
AYM00089611,2010-10-05,TMIN,-175
AYM00089642,2013-03-05,TMIN,-116
AYM00089642,2006-11-07,TMAX,-17
AYM00089611,2011-06-28,TMAX,-135
AYM00089642,2014-11-04,TMAX,-47
AYM00089615,2010-01-30,TMIN,-70
AYM00089642,2009-01-22,TMIN,-8
AYM00089642,2010-01-24,TMIN,-3
AYM00089611,2007-06-17,TMAX,-38
AYM00089642,2007-03-22,TMAX,-72
AYM00089615,2009-04-07,TMAX,-111
AYM00089611,2007-06-17,TMIN,-211
AYM00089611,2010-08-13,TMAX,-209
AYM00089611,2005-07-27,TMAX,-219
AYM00089611,2012-07-15,TMIN,-191
AYM00089642,2009-01-24,TMIN,-138
AYM00089642,2009-04-16,TMAX,-140
AYM00089611,2014-03-23,TMIN,-175
AYM00089611,2007-02-08,TMIN,-44
AYM00089615,2008-04-26,TMAX,-154
AYM00089642,2006-10-03,TMIN,-171
AYM00089642,2011-01-27,TMAX,26
AYM00089642,2011-01-27,TMIN,-6
AYM00089642,2014-03-23,TMAX,-70
AYM00089642,2013-02-12,TMAX,-37
AYM00089611,2008-11-14,TMAX,-17
AYM00089642,2010-07-04,TMAX,-212
AYM00089642,2011-03-13,TMIN,-115
AYM00089642,2008-10-04,TMAX,-114
AYM00089642,2009-09-29,TMAX,-122
AYM00089642,2008-10-04,TMIN,-174
AYM00089615,2013-04-08,TMAX,-168
AYM00089642,2010-07-04,TMIN,-252
AYM00089615,2008-04-04,TMAX,-132
AYM00089642,2015-11-25,TMAX,-20
AYM00089615,2010-01-30,TMAX,-9
AYM00089809,2012-01-07,TMIN,-123
AYM00089615,2012-03-04,TMAX,-50
AYM00089642,2012-03-25,TMIN,-107
AYM00089611,2008-01-09,TMIN,-42
AYM00089611,2008-01-09,TMAX,-8
AYM00089642,2008-01-05,TMAX,-6
AYM00089642,2009-01-22,TMAX,0
AYM00089642,2013-03-05,TMAX,-42
AYM00089611,2008-03-25,TMAX,-84
AYM00089611,2008-02-21,TMAX,-20
AYM00089611,2013-05-14,TMAX,-45
AYM00089615,2011-03-02,TMIN,-224
AYM00089611,2013-05-14,TMIN,-149
AYM00089615,2009-01-31,TMAX,-78
AYM00089611,2008-11-16,TMAX,-10
AYM00089642,2015-05-24,TMAX,-112
AYM00089642,2010-01-24,TMAX,47
AYM00089809,2011-11-19,TMAX,22
AYM00089642,2010-11-16,TMAX,-35
AYM00089642,2008-08-31,TMIN,-133
AYM00089611,2008-11-16,TMIN,-49
AYM00089642,2006-08-20,TMIN,-182
AYM00089642,2010-11-16,TMIN,-88
AYM00089642,2006-08-20,TMAX,-153
AYM00089611,2010-08-13,TMIN,-292
AYM00089615,2009-04-07,TMIN,-163
AYM00089611,2007-02-10,TMAX,26
AYM00089662,2015-01-30,TMAX,-2
AYM00089611,2007-02-10,TMIN,-29
AYM00089615,2011-03-02,TMAX,-123
AYM00089611,2009-12-01,TMAX,26
AYM00089611,2010-12-07,TMAX,-5
