ID,Date,Element,Data_Value
CIM00085682,2007-10-18,TMAX,179
CIM00085766,2012-11-20,TMIN,49
CI000085743,2012-07-17,TMIN,37
CIM00085766,2014-01-06,TMIN,63
CIM00085682,2013-04-14,TMIN,77
CIM00085766,2012-10-21,TMIN,69
CI000085743,2014-01-31,TMAX,258
CIM00085766,2011-09-12,TMIN,57
CIM00085682,2012-07-18,TMIN,81
CIM00085766,2013-11-06,TMIN,99
CI000085743,2006-02-03,TMAX,274
CI000085743,2010-12-01,TMAX,181
CIM00085682,2007-02-19,TMIN,70
CIM00085682,2012-07-22,TMAX,132
CIM00085682,2006-11-13,TMIN,92
CI000085743,2012-09-15,TMAX,164
CIM00085682,2009-02-14,TMIN,150
CIM00085682,2012-07-22,TMIN,33
CIM00085682,2005-01-19,TMAX,244
CIM00085682,2007-02-28,TMAX,226
CI000085743,2009-12-20,TMAX,210
CIM00085682,2014-12-31,TMIN,130
CIM00085682,2009-02-14,TMAX,256
CIM00085682,2012-06-23,TMIN,113
CI000085743,2008-06-05,TMAX,146
CIM00085682,2007-10-18,TMIN,46
CI000085743,2014-06-04,TMIN,45
CI000085743,2007-01-18,TMIN,120
CIM00085766,2014-10-24,TMAX,230
CIM00085682,2012-09-17,TMAX,163
CIM00085682,2011-06-05,TMIN,84
CIM00085766,2010-03-22,TMIN,102
CIM00085766,2008-11-14,TMAX,230
CIM00085682,2006-03-25,TMIN,44
CIM00085766,2008-03-04,TMIN,95
CIM00085682,2010-08-07,TMIN,14
CIM00085682,2014-06-28,TMIN,24
CIM00085766,2013-12-05,TMIN,61
CIM00085682,2010-08-07,TMAX,137
CIM00085682,2012-11-24,TMIN,64
CIM00085766,2008-03-07,TMIN,78
CI000085743,2013-07-16,TMIN,89
CIM00085682,2005-09-21,TMAX,171
CI000085743,2009-11-28,TMIN,39
CIM00085682,2007-03-05,TMIN,72
CIM00085682,2014-02-10,TMIN,120
CI000085743,2013-01-26,TMIN,76
CIM00085682,2012-11-12,TMIN,99
CIM00085682,2014-01-30,TMAX,265
CI000085743,2010-11-12,TMIN,57
CI000085743,2014-01-30,TMIN,139
CI000085743,2008-06-01,TMIN,11
CI000085743,2013-11-20,TMIN,73
CIM00085682,2015-03-14,TMAX,247
CI000085743,2013-07-20,TMAX,100
CIM00085766,2015-11-03,TMIN,34
CIM00085682,2013-05-20,TMIN,49
CIM00085682,2014-01-30,TMIN,135
CIM00085766,2015-02-24,TMIN,60
CIM00085682,2011-03-07,TMIN,84
CIM00085682,2009-03-01,TMIN,142
CI000085743,2013-11-20,TMAX,201
CIM00085682,2006-06-02,TMAX,151
CIM00085682,2006-04-23,TMIN,73
CIM00085766,2006-11-09,TMIN,54
CIM00085766,2014-10-24,TMIN,29
CIM00085682,2010-02-27,TMAX,215
CIM00085766,2005-02-09,TMIN,106
CI000085743,2011-10-17,TMAX,153
CI000085743,2005-12-10,TMIN,35
CI000085743,2013-05-31,TMAX,141
CIM00085682,2010-03-08,TMIN,84
CIM00085682,2010-10-08,TMIN,36
CIM00085766,2014-02-06,TMIN,43
CI000085743,2014-01-31,TMIN,125
CIM00085682,2007-07-28,TMAX,150
CI000085743,2011-02-16,TMIN,91
CI000085743,2010-10-08,TMIN,-3
CIM00085766,2011-02-20,TMAX,329
CIM00085766,2010-10-10,TMIN,37
CIM00085682,2006-04-23,TMAX,217
CIM00085766,2008-11-14,TMIN,100
CIM00085682,2008-04-04,TMIN,101
CIM00085682,2005-09-21,TMIN,38
CI000085743,2006-06-27,TMAX,164
CIM00085682,2010-02-27,TMIN,104
CI000085743,2006-12-29,TMIN,137
CI000085743,2009-10-10,TMAX,193
CIM00085682,2011-02-20,TMIN,135
CIM00085682,2010-08-05,TMIN,46
CIM00085766,2005-10-29,TMIN,52
CI000085743,2010-02-01,TMAX,229
CIM00085766,2008-03-15,TMIN,164
CIM00085682,2008-09-05,TMAX,189
CIM00085682,2013-08-17,TMAX,166
CIM00085682,2012-02-28,TMIN,150
CI000085743,2005-03-03,TMIN,163
CI000085743,2007-08-15,TMAX,111
CIM00085682,2012-05-12,TMAX,195
CI000085743,2012-08-29,TMAX,133
CI000085743,2012-08-29,TMIN,68
CIM00085682,2005-08-23,TMIN,37
CIM00085682,2012-10-27,TMIN,48
CIM00085766,2008-03-25,TMIN,140
CIM00085682,2005-01-06,TMAX,223
CIM00085682,2012-06-01,TMIN,115
CIM00085682,2009-05-17,TMIN,44
CIM00085682,2011-07-28,TMAX,127
CI000085743,2009-08-04,TMIN,57
CIM00085682,2011-01-19,TMIN,111
CIM00085682,2006-11-23,TMIN,102
CIM00085682,2010-01-08,TMAX,216
CIM00085682,2011-01-15,TMIN,78
CIM00085682,2005-01-02,TMAX,249
CIM00085682,2005-01-06,TMIN,73
CI000085743,2012-03-07,TMIN,64
CIM00085766,2005-11-10,TMIN,90
CIM00085682,2006-09-22,TMAX,154
CI000085743,2010-12-23,TMIN,83
CIM00085682,2013-06-29,TMAX,148
CI000085743,2012-09-21,TMIN,69
CI000085743,2014-01-13,TMAX,296
CIM00085766,2015-02-02,TMIN,110
CIM00085766,2014-11-04,TMIN,5
CI000085743,2007-09-25,TMIN,-11
CI000085743,2005-11-16,TMIN,88
CI000085743,2013-06-07,TMIN,38
CIM00085766,2015-02-02,TMAX,291
CIM00085682,2006-10-27,TMIN,106
CIM00085682,2012-02-28,TMAX,226
CIM00085682,2005-02-26,TMIN,91
CIM00085682,2008-02-20,TMIN,96
CI000085743,2007-08-24,TMIN,-26
CI000085743,2007-10-26,TMIN,73
CI000085743,2011-02-13,TMIN,106
CIM00085682,2011-01-29,TMIN,93
CIM00085766,2015-11-09,TMIN,95
CI000085743,2005-09-09,TMAX,143
CIM00085682,2012-02-29,TMAX,222
CI000085743,2010-03-06,TMAX,247
CIM00085682,2015-01-25,TMAX,234
CI000085743,2005-03-03,TMAX,276
CIM00085682,2014-06-21,TMAX,137
CIM00085682,2009-11-20,TMIN,65
CI000085743,2008-01-20,TMIN,118
CIM00085682,2015-02-12,TMIN,125
CIM00085682,2011-07-28,TMIN,78
CI000085743,2014-04-15,TMAX,213
CIM00085682,2006-01-06,TMIN,141
CIM00085682,2012-06-01,TMAX,183
CIM00085682,2011-01-29,TMAX,246
CI000085743,2013-12-10,TMIN,41
CI000085743,2005-05-27,TMIN,89
CI000085743,2006-05-19,TMAX,113
CIM00085682,2011-01-15,TMAX,218
CIM00085766,2015-12-02,TMIN,84
CIM00085682,2014-03-27,TMIN,126
CIM00085682,2014-11-01,TMAX,178
CIM00085766,2015-09-26,TMIN,28
CIM00085682,2008-02-06,TMIN,133
CIM00085682,2013-04-23,TMIN,70
CIM00085766,2007-12-11,TMIN,22
CI000085743,2010-01-21,TMIN,145
CI000085743,2006-06-16,TMIN,65
CIM00085766,2006-10-27,TMIN,92
CIM00085766,2015-09-26,TMAX,138
CI000085743,2007-12-01,TMIN,23
CI000085743,2007-12-01,TMAX,213
CIM00085682,2012-12-11,TMAX,210
CIM00085682,2012-12-11,TMIN,85
CIM00085766,2007-12-06,TMIN,105
CIM00085766,2008-07-02,TMAX,90
CIM00085682,2014-09-16,TMAX,188
CI000085743,2011-01-02,TMIN,138
CIM00085682,2012-02-29,TMIN,127
CI000085743,2010-03-06,TMIN,102
CI000085743,2012-08-26,TMIN,-36
CI000085743,2010-09-01,TMIN,-34
CIM00085682,2006-03-04,TMIN,76
CIM00085682,2007-04-06,TMIN,117
CIM00085682,2006-03-04,TMAX,240
CIM00085682,2012-02-09,TMIN,84
CI000085743,2011-01-02,TMAX,265
CIM00085682,2014-03-27,TMAX,164
CIM00085766,2013-01-08,TMIN,89
CIM00085682,2005-12-10,TMIN,85
CIM00085766,2005-10-22,TMIN,10
CI000085743,2005-02-05,TMAX,294
CI000085743,2005-02-05,TMIN,87
CI000085743,2012-09-10,TMAX,199
CI000085743,2010-12-23,TMAX,238
CIM00085682,2005-05-09,TMIN,120
CI000085743,2005-04-27,TMAX,202
CIM00085682,2011-01-19,TMAX,219
CI000085743,2009-11-30,TMIN,45
CI000085743,2005-04-27,TMIN,26
CIM00085682,2007-07-08,TMAX,98
CIM00085682,2006-09-22,TMIN,80
CIM00085766,2006-11-04,TMIN,36
CIM00085682,2015-01-29,TMIN,95
CIM00085766,2014-10-29,TMAX,175
CIM00085682,2011-11-23,TMAX,203
CIM00085682,2011-02-10,TMIN,136
CI000085743,2007-10-18,TMIN,-2
CIM00085682,2005-01-18,TMIN,96
CI000085743,2010-03-22,TMIN,105
CIM00085766,2012-06-04,TMAX,114
CIM00085682,2007-09-27,TMIN,48
CI000085743,2011-01-23,TMIN,152
CIM00085682,2005-12-10,TMAX,224
CIM00085682,2006-10-06,TMAX,159
CIM00085682,2014-05-22,TMIN,76
CIM00085682,2014-10-31,TMAX,171
CIM00085682,2013-04-23,TMAX,207
CI000085743,2010-09-29,TMAX,147
CIM00085682,2008-03-07,TMIN,90
CI000085743,2006-06-23,TMIN,77
CI000085743,2013-01-25,TMIN,61
CIM00085682,2007-07-30,TMIN,78
CI000085743,2006-07-06,TMIN,128
CI000085743,2013-02-01,TMIN,118
CI000085743,2010-02-06,TMAX,239
CIM00085682,2013-11-30,TMAX,206
CI000085743,2012-08-02,TMIN,63
CIM00085682,2015-04-18,TMAX,188
CIM00085682,2015-04-18,TMIN,55
CI000085743,2008-09-19,TMAX,198
CIM00085682,2011-10-17,TMAX,159
CIM00085682,2013-08-17,TMIN,27
CI000085743,2010-02-06,TMIN,119
CIM00085766,2012-09-06,TMIN,4
CIM00085766,2011-09-09,TMIN,86
CIM00085682,2010-11-13,TMIN,79
CIM00085766,2006-03-04,TMIN,54
CI000085743,2006-01-10,TMIN,70
CI000085743,2011-05-28,TMAX,163
CIM00085682,2006-08-24,TMIN,96
CIM00085682,2008-09-05,TMIN,41
CIM00085682,2015-02-26,TMAX,202
CI000085743,2010-02-21,TMIN,94
CI000085743,2012-11-18,TMIN,104
CIM00085682,2013-11-30,TMIN,87
CIM00085682,2014-10-26,TMIN,111
CIM00085682,2015-01-25,TMIN,142
CIM00085682,2006-10-30,TMIN,98
CI000085743,2013-05-25,TMIN,105
CI000085743,2008-01-20,TMAX,284
CIM00085682,2006-06-08,TMIN,110
CI000085743,2013-02-01,TMAX,279
CI000085743,2005-04-25,TMIN,-17
CIM00085682,2008-11-12,TMIN,82
CI000085743,2013-12-06,TMIN,79
CIM00085682,2011-11-28,TMIN,67
CI000085743,2005-10-20,TMIN,95
CIM00085682,2014-12-16,TMIN,89
CIM00085766,2014-03-18,TMIN,37
CIM00085682,2007-12-06,TMIN,74
CIM00085766,2011-11-15,TMIN,93
CI000085743,2013-12-06,TMAX,221
CIM00085682,2005-12-19,TMAX,226
CI000085743,2010-02-25,TMIN,90
CIM00085682,2007-11-23,TMIN,75
CIM00085682,2006-10-30,TMAX,169
CIM00085682,2005-09-25,TMIN,30
CI000085743,2009-01-21,TMIN,96
CI000085743,2007-07-03,TMIN,88
CIM00085682,2015-11-16,TMIN,69
CI000085743,2005-01-18,TMAX,263
CIM00085682,2005-12-19,TMIN,118
CIM00085766,2007-02-09,TMIN,69
CI000085743,2008-09-19,TMIN,1
CIM00085766,2006-01-05,TMIN,150
CI000085743,2010-02-21,TMAX,226
CIM00085682,2014-09-24,TMAX,148
CI000085743,2011-10-10,TMIN,20
CI000085743,2012-11-18,TMAX,211
CI000085743,2011-10-10,TMAX,140
CIM00085682,2006-06-08,TMAX,151
CIM00085682,2013-04-01,TMIN,106
CIM00085766,2008-01-18,TMIN,63
CI000085743,2013-03-02,TMIN,114
CIM00085766,2014-06-16,TMAX,146
CIM00085766,2015-03-03,TMIN,94
CIM00085682,2005-05-30,TMIN,32
CIM00085682,2014-03-12,TMIN,114
CIM00085682,2009-10-11,TMIN,78
CI000085743,2011-03-28,TMIN,7
CIM00085682,2011-10-17,TMIN,66
CIM00085682,2005-08-10,TMIN,88
CI000085743,2009-08-24,TMIN,93
CI000085743,2006-01-25,TMIN,43
CIM00085682,2011-04-18,TMIN,40
CIM00085682,2011-09-26,TMIN,95
CIM00085682,2007-07-30,TMAX,121
CIM00085682,2005-06-03,TMAX,156
CI000085743,2006-06-23,TMAX,134
CI000085743,2008-04-06,TMIN,63
CI000085743,2011-04-08,TMIN,23
CIM00085682,2005-02-26,TMAX,300
CIM00085766,2013-01-01,TMIN,67
CIM00085682,2008-03-07,TMAX,221
CI000085743,2008-04-06,TMAX,238
CIM00085682,2005-10-19,TMIN,86
CIM00085682,2014-09-15,TMIN,66
CIM00085682,2009-08-18,TMIN,85
CIM00085682,2006-11-23,TMAX,191
CIM00085682,2006-05-24,TMIN,122
CI000085743,2005-01-08,TMIN,81
CI000085743,2009-01-21,TMAX,341
CI000085743,2005-01-08,TMAX,246
CIM00085682,2014-09-16,TMIN,80
CIM00085682,2009-05-17,TMAX,153
CIM00085682,2011-06-21,TMIN,35
CI000085743,2009-05-27,TMIN,-18
CIM00085766,2008-12-23,TMIN,82
CIM00085682,2014-10-26,TMAX,221
CI000085743,2009-05-23,TMIN,136
CIM00085682,2006-04-07,TMIN,49
CIM00085682,2010-09-07,TMIN,76
CIM00085682,2014-10-24,TMIN,98
CIM00085682,2014-10-24,TMAX,222
CI000085743,2008-08-14,TMIN,69
CIM00085682,2006-04-07,TMAX,199
CIM00085766,2015-11-11,TMAX,219
CIM00085682,2006-01-04,TMIN,111
CI000085743,2005-01-18,TMIN,38
CI000085743,2005-12-15,TMAX,242
CIM00085682,2013-07-16,TMIN,43
CIM00085682,2015-09-01,TMAX,182
CIM00085682,2015-09-01,TMIN,73
CIM00085682,2011-02-09,TMIN,127
CI000085743,2010-10-10,TMIN,54
CIM00085766,2012-02-07,TMIN,73
CI000085743,2009-05-23,TMAX,204
CI000085743,2010-02-25,TMAX,319
CI000085743,2013-10-14,TMIN,37
CI000085743,2014-04-15,TMIN,104
CI000085743,2006-03-25,TMIN,-1
CIM00085682,2006-08-24,TMAX,153
CIM00085682,2011-06-21,TMAX,159
CIM00085682,2005-05-30,TMAX,157
CI000085743,2012-12-08,TMIN,31
CIM00085682,2010-01-30,TMAX,225
CIM00085766,2012-12-14,TMIN,107
CI000085743,2013-12-26,TMAX,266
CIM00085682,2014-10-20,TMIN,109
CI000085743,2013-01-25,TMAX,244
CIM00085682,2012-08-10,TMIN,25
CIM00085682,2015-08-31,TMIN,104
CIM00085682,2010-03-27,TMIN,124
CIM00085682,2012-08-10,TMAX,133
CIM00085766,2015-12-20,TMAX,255
CI000085743,2006-06-06,TMAX,158
CIM00085766,2011-04-23,TMIN,80
CIM00085682,2010-03-27,TMAX,210
CIM00085766,2014-06-16,TMIN,26
CIM00085682,2005-02-09,TMAX,254
CI000085743,2010-05-27,TMIN,-24
CIM00085682,2012-12-16,TMAX,211
CIM00085682,2012-12-16,TMIN,130
CI000085743,2012-10-23,TMIN,50
CI000085743,2011-09-29,TMAX,178
CI000085743,2012-10-23,TMAX,167
CIM00085766,2012-12-16,TMIN,117
CIM00085682,2007-02-04,TMIN,147
CIM00085682,2010-07-29,TMIN,54
CIM00085682,2015-09-22,TMIN,84
CIM00085682,2015-01-01,TMIN,84
CI000085743,2014-04-07,TMIN,35
CIM00085682,2012-07-12,TMIN,16
CIM00085682,2006-08-21,TMAX,194
CIM00085766,2008-04-24,TMAX,148
CIM00085682,2008-10-19,TMAX,192
CIM00085682,2015-03-28,TMIN,80
CIM00085682,2012-02-20,TMIN,101
CI000085743,2008-01-18,TMIN,35
CI000085743,2013-08-17,TMAX,145
CI000085743,2005-12-19,TMAX,215
CI000085743,2013-08-17,TMIN,5
CIM00085766,2014-11-11,TMIN,91
CIM00085682,2005-11-02,TMAX,187
CIM00085682,2005-12-25,TMIN,96
CI000085743,2009-06-18,TMIN,63
CIM00085682,2005-04-10,TMAX,188
CIM00085682,2010-08-04,TMIN,40
CIM00085682,2010-12-01,TMIN,45
CIM00085766,2012-03-07,TMIN,66
CIM00085682,2005-02-09,TMIN,141
CI000085743,2012-11-29,TMIN,85
CIM00085682,2011-09-01,TMAX,163
CI000085743,2007-01-13,TMAX,262
CIM00085682,2011-04-13,TMIN,99
CIM00085682,2010-08-04,TMAX,171
CIM00085682,2005-11-02,TMIN,60
CI000085743,2011-09-29,TMIN,87
CI000085743,2009-12-19,TMIN,48
CI000085743,2007-02-20,TMIN,47
CI000085743,2013-04-25,TMIN,81
CIM00085682,2013-01-08,TMIN,81
CIM00085682,2015-05-31,TMIN,128
CIM00085682,2015-08-31,TMAX,187
CIM00085766,2015-02-11,TMAX,228
CI000085743,2006-06-06,TMIN,108
CIM00085766,2015-12-20,TMIN,49
CIM00085682,2009-07-06,TMAX,142
CIM00085682,2010-07-29,TMAX,115
CIM00085682,2015-07-07,TMIN,60
CIM00085682,2011-09-01,TMIN,25
CI000085743,2007-04-24,TMAX,163
CIM00085766,2015-07-10,TMIN,15
CIM00085682,2010-06-03,TMIN,47
CIM00085682,2010-06-03,TMAX,152
CI000085743,2005-10-29,TMIN,79
CIM00085682,2006-06-27,TMIN,98
CI000085743,2005-08-16,TMAX,152
CI000085743,2007-12-22,TMIN,37
CI000085743,2005-04-01,TMIN,-14
CIM00085766,2014-09-22,TMIN,45
CI000085743,2008-06-19,TMIN,63
CIM00085766,2008-02-05,TMIN,132
CI000085743,2005-04-19,TMIN,7
CI000085743,2007-01-21,TMAX,254
CI000085743,2012-05-16,TMIN,24
CIM00085682,2005-05-03,TMIN,125
CIM00085682,2010-10-19,TMIN,96
CIM00085766,2005-03-02,TMIN,127
CIM00085766,2014-11-23,TMIN,117
CIM00085682,2010-08-05,TMAX,139
CIM00085682,2013-10-01,TMIN,89
CIM00085682,2010-07-21,TMAX,106
CI000085743,2011-01-22,TMIN,120
CIM00085682,2010-07-21,TMIN,15
CIM00085682,2007-12-11,TMIN,58
CIM00085682,2012-09-04,TMIN,94
CIM00085766,2015-07-10,TMAX,114
CIM00085766,2014-09-22,TMAX,146
CIM00085682,2009-04-07,TMIN,128
CIM00085766,2012-12-05,TMIN,112
CI000085743,2005-09-09,TMIN,-11
CIM00085682,2015-03-28,TMAX,231
CI000085743,2009-12-09,TMIN,96
CI000085743,2009-09-15,TMIN,9
CIM00085766,2013-10-13,TMIN,41
CI000085743,2008-06-18,TMIN,59
CIM00085682,2015-05-31,TMAX,150
CIM00085766,2013-10-17,TMIN,63
CIM00085766,2015-02-11,TMIN,49
CIM00085682,2014-05-31,TMAX,138
CI000085743,2011-02-05,TMIN,35
CI000085743,2010-08-05,TMAX,153
CIM00085682,2006-08-21,TMIN,79
CIM00085682,2007-02-12,TMIN,101
CIM00085682,2008-10-19,TMIN,82
CI000085743,2012-08-27,TMIN,-2
CI000085743,2006-04-05,TMIN,0
CI000085743,2009-09-15,TMAX,160
CIM00085682,2015-07-07,TMAX,147
CI000085743,2007-04-24,TMIN,75
CIM00085766,2014-11-23,TMAX,175
CIM00085682,2006-06-27,TMAX,168
CIM00085682,2007-01-31,TMAX,240
CIM00085682,2014-05-31,TMIN,64
CIM00085682,2010-05-12,TMIN,56
CIM00085682,2009-04-07,TMAX,241
CI000085743,2010-08-05,TMIN,18
CIM00085766,2015-01-25,TMIN,101
CI000085743,2012-08-27,TMAX,181
CIM00085766,2013-10-31,TMAX,182
CIM00085682,2007-01-31,TMIN,96
CIM00085682,2014-06-19,TMAX,195
CIM00085766,2006-10-28,TMIN,106
CIM00085682,2015-09-22,TMAX,162
CIM00085766,2008-12-24,TMIN,135
CIM00085682,2013-01-23,TMIN,156
CIM00085766,2015-02-12,TMIN,110
CI000085743,2006-04-28,TMAX,170
CIM00085682,2011-08-25,TMAX,133
CI000085743,2010-11-22,TMIN,98
CI000085743,2011-09-16,TMAX,143
CI000085743,2013-11-04,TMIN,110
CIM00085682,2012-04-16,TMIN,89
CIM00085682,2006-09-05,TMAX,178
CIM00085682,2013-11-12,TMIN,94
CIM00085766,2009-03-10,TMIN,121
CIM00085682,2012-05-12,TMIN,70
CI000085743,2012-06-04,TMIN,-6
CIM00085682,2013-04-13,TMAX,175
CI000085743,2012-11-29,TMAX,257
CIM00085766,2013-11-29,TMIN,33
CIM00085682,2013-04-13,TMIN,29
CI000085743,2011-04-13,TMIN,87
CI000085743,2007-09-03,TMAX,128
CIM00085682,2005-06-22,TMIN,99
CI000085743,2011-09-16,TMIN,66
CIM00085682,2014-10-23,TMIN,100
CIM00085682,2011-08-25,TMIN,63
CIM00085766,2014-09-23,TMAX,137
CIM00085682,2005-02-18,TMIN,153
CI000085743,2009-07-15,TMIN,-12
CIM00085766,2009-12-24,TMIN,51
CI000085743,2009-10-25,TMIN,79
CIM00085682,2014-11-03,TMIN,58
CIM00085682,2008-02-06,TMAX,239
CIM00085682,2008-02-01,TMIN,114
CIM00085766,2006-01-23,TMIN,86
CI000085743,2008-01-10,TMIN,58
CI000085743,2005-02-08,TMIN,119
CI000085743,2008-01-10,TMAX,197
CIM00085766,2011-04-30,TMIN,17
CIM00085766,2014-06-29,TMIN,26
CIM00085682,2005-01-01,TMIN,140
CIM00085682,2010-01-30,TMIN,64
CIM00085766,2009-12-03,TMIN,54
CI000085743,2012-11-14,TMAX,253
CIM00085682,2014-01-12,TMAX,276
CI000085743,2013-08-08,TMIN,16
CIM00085682,2006-09-05,TMIN,19
CI000085743,2013-08-08,TMAX,110
CIM00085682,2007-01-24,TMAX,235
CIM00085682,2007-01-24,TMIN,99
CI000085743,2006-11-21,TMIN,48
CIM00085682,2009-10-15,TMIN,31
CI000085743,2012-11-14,TMIN,106
CIM00085682,2011-11-23,TMIN,137
CIM00085682,2014-08-11,TMAX,129
CI000085743,2006-05-19,TMIN,-37
CIM00085682,2014-08-11,TMIN,16
CIM00085766,2005-10-13,TMIN,62
CIM00085682,2012-01-13,TMIN,159
CIM00085682,2008-04-23,TMIN,86
CIM00085682,2008-07-16,TMIN,116
CIM00085682,2006-10-06,TMIN,90
CI000085743,2013-01-02,TMAX,302
CIM00085682,2014-10-23,TMAX,221
CIM00085682,2010-01-17,TMIN,129
CI000085743,2008-11-16,TMAX,253
CIM00085682,2013-11-14,TMAX,198
CI000085743,2008-01-17,TMIN,33
CIM00085682,2014-10-14,TMIN,110
CIM00085682,2010-10-22,TMAX,177
CIM00085682,2011-03-24,TMAX,213
CIM00085682,2013-05-14,TMIN,22
CIM00085682,2007-02-05,TMIN,145
CI000085743,2013-06-04,TMIN,65
CIM00085682,2010-10-22,TMIN,49
CIM00085682,2007-02-05,TMAX,234
CI000085743,2006-05-27,TMIN,25
CI000085743,2006-12-06,TMAX,221
CIM00085682,2011-03-24,TMIN,47
CI000085743,2006-09-20,TMAX,192
CIM00085682,2008-11-23,TMIN,100
CIM00085682,2013-05-14,TMAX,163
CI000085743,2006-09-20,TMIN,49
CI000085743,2013-12-26,TMIN,88
CI000085743,2014-04-23,TMIN,99
CI000085743,2014-04-23,TMAX,196
CI000085743,2009-03-29,TMAX,200
CI000085743,2011-08-25,TMIN,21
CIM00085766,2014-06-18,TMAX,111
CIM00085682,2010-12-01,TMAX,192
CI000085743,2009-03-29,TMIN,122
CI000085743,2007-01-13,TMIN,84
CIM00085682,2005-04-10,TMIN,44
CIM00085682,2005-12-25,TMAX,253
CI000085743,2008-09-12,TMIN,-30
CIM00085682,2015-12-12,TMAX,210
CI000085743,2011-11-05,TMIN,75
CIM00085766,2012-01-08,TMIN,150
CIM00085682,2007-02-16,TMIN,65
CI000085743,2010-05-22,TMIN,39
CIM00085682,2014-03-18,TMIN,95
CI000085743,2006-03-11,TMIN,51
CIM00085682,2015-12-12,TMIN,96
CI000085743,2011-04-13,TMAX,142
CIM00085766,2008-02-06,TMIN,102
CI000085743,2010-05-20,TMAX,104
CIM00085682,2013-11-06,TMAX,166
CIM00085682,2013-11-06,TMIN,106
CI000085743,2013-08-02,TMIN,53
CIM00085682,2006-11-12,TMAX,170
CI000085743,2013-01-02,TMIN,72
CI000085743,2008-01-17,TMAX,257
CI000085743,2012-06-04,TMAX,121
CI000085743,2010-05-22,TMAX,124
CI000085743,2012-07-22,TMAX,130
CIM00085682,2010-04-06,TMAX,174
CI000085743,2005-02-18,TMIN,125
CI000085743,2005-02-18,TMAX,300
CI000085743,2008-11-16,TMIN,28
CI000085743,2007-04-03,TMAX,227
CI000085743,2007-04-03,TMIN,51
CIM00085682,2008-07-16,TMAX,144
CIM00085682,2013-06-29,TMIN,62
CIM00085682,2012-04-02,TMIN,60
CIM00085682,2008-10-11,TMIN,58
CI000085743,2012-07-22,TMIN,30
CIM00085766,2010-01-05,TMIN,105
CIM00085766,2014-10-03,TMAX,207
CIM00085766,2007-12-28,TMIN,126
CIM00085682,2005-09-30,TMIN,42
CI000085743,2009-12-11,TMIN,60
CI000085743,2012-09-14,TMIN,76
CI000085743,2006-08-03,TMAX,131
CIM00085766,2009-12-16,TMAX,245
CIM00085682,2012-02-22,TMIN,137
CIM00085682,2010-08-29,TMIN,44
CIM00085682,2006-07-17,TMAX,147
CIM00085682,2015-07-18,TMAX,126
CI000085743,2008-06-27,TMAX,143
CI000085743,2006-10-13,TMIN,64
CI000085743,2006-10-13,TMAX,173
CIM00085766,2014-01-03,TMIN,24
CI000085743,2012-07-02,TMIN,-15
CIM00085682,2010-01-27,TMIN,101
CIM00085682,2010-01-27,TMAX,262
CIM00085766,2014-07-03,TMIN,48
CIM00085766,2014-02-22,TMIN,64
CIM00085682,2005-11-22,TMAX,198
CIM00085766,2011-11-28,TMIN,124
CIM00085682,2015-07-18,TMIN,44
CIM00085766,2007-01-14,TMIN,84
CIM00085682,2013-09-01,TMIN,90
CIM00085682,2012-02-19,TMIN,120
CIM00085766,2015-03-13,TMIN,76
CI000085743,2010-01-14,TMIN,40
CIM00085682,2006-07-17,TMIN,62
CIM00085682,2005-09-30,TMAX,137
CI000085743,2009-11-19,TMIN,67
CIM00085766,2009-11-09,TMIN,41
CI000085743,2009-01-09,TMAX,271
CIM00085682,2006-06-16,TMIN,79
CIM00085682,2010-08-26,TMAX,139
CIM00085682,2015-02-24,TMAX,216
CIM00085682,2015-02-06,TMIN,117
CIM00085682,2013-01-03,TMIN,138
CI000085743,2012-07-02,TMAX,95
CI000085743,2013-10-02,TMAX,157
CIM00085766,2010-05-04,TMIN,87
CIM00085682,2013-02-13,TMAX,229
CIM00085682,2013-02-13,TMIN,104
CIM00085682,2015-02-06,TMAX,245
CIM00085766,2005-11-02,TMIN,73
CIM00085766,2006-11-27,TMIN,85
CIM00085766,2014-02-26,TMAX,292
CI000085743,2006-04-07,TMAX,201
CIM00085682,2011-11-09,TMIN,109
CI000085743,2011-04-18,TMIN,20
CIM00085682,2008-04-16,TMIN,22
CIM00085682,2010-06-26,TMAX,127
CIM00085682,2012-10-21,TMAX,156
CIM00085682,2012-10-21,TMIN,97
CIM00085682,2010-02-07,TMIN,144
CIM00085682,2006-10-27,TMAX,169
CI000085743,2006-04-07,TMIN,34
CIM00085682,2015-12-26,TMIN,106
CI000085743,2009-05-19,TMIN,53
CI000085743,2008-09-02,TMIN,52
CIM00085766,2014-04-04,TMIN,109
CI000085743,2011-09-09,TMIN,90
CI000085743,2006-01-23,TMIN,85
CI000085743,2012-07-27,TMIN,-25
CIM00085766,2015-05-12,TMIN,73
CIM00085766,2009-02-16,TMIN,84
CI000085743,2012-07-27,TMAX,103
CIM00085682,2014-06-20,TMIN,120
CIM00085682,2012-02-19,TMAX,226
CIM00085766,2014-08-27,TMIN,25
CIM00085682,2008-08-11,TMAX,133
CIM00085682,2005-07-28,TMAX,133
CI000085743,2009-11-30,TMAX,154
CIM00085766,2015-03-13,TMAX,244
CIM00085682,2005-07-28,TMIN,83
CI000085743,2007-07-01,TMIN,89
CIM00085766,2015-02-26,TMIN,74
CIM00085682,2007-11-05,TMAX,195
CI000085743,2008-03-04,TMIN,135
