ID,Date,Element,Data_Value
FP000091958,2012-07-13,TMAX,201
FP000091948,2006-01-24,TMIN,222
FP000091958,2015-09-08,TMAX,217
FP000091948,2009-06-23,TMAX,251
FP000091948,2007-06-06,TMAX,257
FP000091958,2012-08-27,TMIN,172
FP000091948,2009-07-25,TMAX,263
FP000091948,2014-07-30,TMAX,233
FP000091958,2013-01-05,TMIN,193
FP000091958,2005-11-10,TMIN,162
FP000091958,2013-07-12,TMIN,137
FP000091958,2011-05-03,TMAX,230
FP000091948,2009-05-12,TMAX,245
FP000091948,2015-10-19,TMIN,185
FP000091948,2006-01-13,TMAX,287
FP000091958,2013-11-28,TMAX,229
FP000091948,2009-05-12,TMIN,186
FP000091948,2009-08-21,TMIN,198
FP000091948,2005-06-02,TMIN,210
FP000091958,2014-05-16,TMIN,190
FP000091958,2011-01-06,TMIN,216
FP000091948,2011-12-28,TMIN,228
FP000091948,2007-01-25,TMAX,288
FP000091958,2012-07-03,TMIN,166
FP000091958,2012-02-15,TMAX,285
FP000091948,2007-05-01,TMAX,278
FP000091958,2011-06-03,TMAX,231
FP000091948,2006-01-13,TMIN,240
FP000091958,2015-09-08,TMIN,195
FP000091948,2012-12-26,TMAX,292
FP000091958,2010-02-23,TMAX,271
FP000091948,2005-05-17,TMIN,212
FP000091958,2011-12-05,TMIN,182
FP000091958,2008-09-21,TMIN,168
FP000091958,2008-11-27,TMIN,215
FP000091948,2014-04-24,TMIN,219
FP000091948,2012-07-23,TMAX,246
FP000091958,2010-06-11,TMIN,165
FP000091948,2010-01-05,TMAX,272
FP000091948,2009-08-21,TMAX,258
FP000091958,2011-12-05,TMAX,232
FP000091948,2015-04-14,TMAX,292
FP000091948,2009-03-27,TMIN,233
FP000091958,2012-08-29,TMAX,205
FP000091948,2008-06-06,TMAX,261
FP000091958,2007-01-02,TMAX,250
FP000091958,2013-10-07,TMAX,241
FP000091948,2014-10-23,TMAX,252
FP000091948,2012-01-22,TMAX,292
FP000091948,2015-08-31,TMIN,208
FP000091948,2010-07-28,TMAX,245
FP000091958,2010-12-04,TMIN,174
FP000091958,2010-12-04,TMAX,232
FP000091948,2012-01-22,TMIN,236
FP000091958,2011-01-06,TMAX,274
FP000091948,2012-06-15,TMAX,223
FP000091948,2012-06-15,TMIN,193
FP000091958,2014-01-01,TMIN,213
FP000091958,2012-12-15,TMIN,206
FP000091958,2015-02-06,TMIN,201
FP000091958,2015-10-16,TMAX,212
FP000091948,2006-09-12,TMIN,189
FP000091948,2013-05-11,TMAX,261
FP000091948,2005-07-23,TMIN,188
FP000091958,2012-12-15,TMAX,229
FP000091948,2010-07-28,TMIN,208
FP000091948,2012-10-30,TMIN,212
FP000091948,2005-07-28,TMIN,182
FP000091958,2015-10-16,TMIN,139
FP000091958,2013-11-28,TMIN,163
FP000091948,2010-10-31,TMAX,266
FP000091958,2008-03-18,TMIN,220
FP000091948,2014-10-23,TMIN,221
FP000091958,2009-06-08,TMAX,238
FP000091948,2012-10-30,TMAX,260
FP000091958,2009-11-28,TMAX,251
FP000091958,2013-01-19,TMAX,257
FP000091948,2011-06-12,TMIN,189
FP000091948,2009-07-14,TMIN,203
FP000091958,2015-05-23,TMIN,185
FP000091958,2015-12-04,TMIN,190
FP000091958,2007-11-19,TMIN,196
FP000091958,2013-11-16,TMAX,205
FP000091948,2014-05-20,TMAX,255
FP000091958,2011-07-26,TMAX,235
FP000091948,2011-12-24,TMAX,275
FP000091958,2015-03-13,TMAX,247
FP000091958,2007-04-18,TMAX,249
FP000091948,2013-06-07,TMAX,243
FP000091948,2014-09-20,TMIN,209
FP000091958,2009-12-28,TMAX,271
FP000091948,2013-02-05,TMAX,296
FP000091958,2015-03-13,TMIN,178
FP000091958,2011-02-19,TMIN,219
FP000091958,2007-04-18,TMIN,175
FP000091958,2010-01-29,TMIN,208
FP000091958,2010-01-29,TMAX,247
FP000091948,2014-10-13,TMIN,193
FP000091948,2007-06-18,TMAX,241
FP000091958,2012-01-10,TMAX,236
FP000091958,2012-01-10,TMIN,202
FP000091948,2011-12-24,TMIN,223
FP000091948,2007-03-31,TMAX,285
FP000091958,2015-12-19,TMIN,183
FP000091958,2013-06-14,TMIN,178
FP000091958,2010-07-16,TMIN,181
FP000091958,2010-10-11,TMAX,203
FP000091948,2013-06-24,TMIN,190
FP000091948,2008-07-20,TMAX,221
FP000091948,2009-12-15,TMIN,222
FP000091958,2013-06-23,TMIN,193
FP000091948,2007-05-25,TMIN,223
FP000091958,2007-06-15,TMAX,235
FP000091948,2010-06-29,TMIN,186
FP000091958,2007-06-15,TMIN,194
FP000091948,2009-12-15,TMAX,250
FP000091948,2007-06-24,TMAX,236
FP000091948,2014-09-20,TMAX,256
FP000091958,2012-07-29,TMIN,193
FP000091958,2007-05-17,TMIN,206
FP000091948,2007-05-05,TMIN,225
FP000091948,2009-10-08,TMIN,173
FP000091948,2011-12-11,TMIN,219
FP000091958,2009-12-28,TMIN,228
FP000091958,2009-10-19,TMAX,226
FP000091948,2012-10-21,TMIN,211
FP000091958,2014-04-07,TMIN,199
FP000091948,2014-09-18,TMIN,178
FP000091948,2012-10-04,TMAX,229
FP000091958,2013-06-14,TMAX,214
FP000091948,2006-06-25,TMIN,186
FP000091948,2014-10-29,TMAX,253
FP000091948,2011-03-15,TMAX,290
FP000091948,2011-03-15,TMIN,227
FP000091948,2012-04-01,TMIN,230
FP000091948,2012-10-04,TMIN,172
FP000091948,2014-11-21,TMIN,204
FP000091958,2010-05-21,TMAX,240
FP000091948,2014-11-21,TMAX,242
FP000091948,2006-05-16,TMIN,211
FP000091958,2012-04-16,TMIN,150
FP000091948,2006-05-16,TMAX,258
FP000091958,2005-04-16,TMAX,253
FP000091948,2009-09-16,TMAX,268
FP000091948,2015-03-11,TMIN,239
FP000091958,2006-07-20,TMAX,235
FP000091948,2007-01-16,TMAX,283
FP000091948,2011-06-05,TMAX,263
FP000091948,2011-06-05,TMIN,219
FP000091948,2008-09-28,TMAX,256
FP000091948,2008-09-28,TMIN,206
FP000091948,2013-09-26,TMAX,245
FP000091958,2012-03-24,TMAX,241
FP000091948,2015-03-11,TMAX,292
FP000091958,2014-11-12,TMAX,220
FP000091958,2012-07-29,TMAX,218
FP000091948,2010-01-21,TMAX,283
FP000091948,2008-02-16,TMIN,220
FP000091948,2006-09-08,TMIN,174
FP000091948,2009-12-18,TMAX,276
FP000091948,2005-03-22,TMAX,279
FP000091958,2005-07-19,TMAX,227
FP000091958,2005-05-19,TMIN,145
FP000091958,2005-05-19,TMAX,232
FP000091948,2014-10-29,TMIN,199
FP000091958,2011-01-28,TMAX,282
FP000091948,2006-06-08,TMAX,267
FP000091948,2013-02-21,TMAX,295
FP000091948,2013-04-26,TMIN,223
FP000091958,2014-02-14,TMAX,263
FP000091948,2009-07-07,TMIN,196
FP000091948,2013-08-07,TMIN,161
FP000091948,2012-08-09,TMIN,181
FP000091958,2014-04-07,TMAX,233
FP000091958,2013-09-22,TMAX,189
FP000091958,2011-11-27,TMIN,233
FP000091948,2006-04-22,TMAX,286
FP000091958,2014-09-13,TMAX,216
FP000091948,2005-12-23,TMAX,272
FP000091948,2008-08-28,TMIN,190
FP000091948,2005-12-23,TMIN,229
FP000091948,2008-08-28,TMAX,215
FP000091948,2008-09-20,TMIN,186
FP000091948,2012-06-07,TMIN,229
FP000091948,2013-09-26,TMIN,212
FP000091958,2015-08-10,TMIN,129
FP000091948,2006-04-01,TMAX,298
FP000091958,2013-05-11,TMAX,240
FP000091958,2011-11-27,TMAX,256
FP000091958,2010-03-14,TMIN,215
FP000091958,2008-05-26,TMIN,164
FP000091948,2008-03-17,TMIN,241
FP000091958,2014-02-13,TMAX,261
FP000091948,2009-07-07,TMAX,252
FP000091958,2013-10-31,TMIN,162
FP000091958,2006-03-13,TMIN,230
FP000091958,2011-02-15,TMIN,199
FP000091948,2013-05-26,TMAX,262
FP000091958,2006-03-27,TMAX,276
FP000091948,2009-12-17,TMIN,222
FP000091948,2015-10-02,TMIN,171
FP000091958,2008-12-13,TMAX,246
FP000091958,2008-01-28,TMAX,276
FP000091948,2008-08-27,TMIN,183
FP000091958,2014-06-05,TMAX,234
FP000091948,2012-03-09,TMAX,287
FP000091948,2014-04-15,TMIN,216
FP000091948,2008-09-03,TMAX,206
FP000091948,2008-09-03,TMIN,167
FP000091948,2008-08-27,TMAX,218
FP000091948,2008-03-17,TMAX,284
FP000091948,2005-08-28,TMIN,163
FP000091958,2006-05-15,TMIN,156
FP000091958,2006-04-04,TMAX,266
FP000091948,2006-11-21,TMAX,255
FP000091948,2015-10-10,TMIN,172
FP000091958,2007-03-05,TMAX,292
FP000091948,2008-02-16,TMAX,285
FP000091948,2006-11-21,TMIN,207
FP000091958,2007-05-17,TMAX,229
FP000091958,2006-03-27,TMIN,208
FP000091958,2008-09-03,TMAX,174
FP000091948,2009-04-14,TMIN,230
FP000091948,2013-08-22,TMAX,240
FP000091948,2013-06-24,TMAX,240
FP000091958,2013-06-04,TMAX,213
FP000091948,2014-04-15,TMAX,256
FP000091958,2010-10-03,TMIN,156
FP000091948,2006-04-01,TMIN,253
FP000091958,2007-11-28,TMAX,265
FP000091958,2007-06-07,TMAX,227
FP000091948,2009-07-23,TMIN,196
FP000091958,2010-03-07,TMAX,259
FP000091958,2005-08-08,TMAX,203
FP000091958,2005-08-08,TMIN,127
FP000091958,2012-11-15,TMAX,223
FP000091958,2005-09-13,TMAX,192
FP000091948,2012-02-19,TMAX,297
FP000091948,2013-10-09,TMIN,202
FP000091958,2011-07-26,TMIN,195
FP000091958,2015-03-02,TMAX,279
FP000091958,2006-02-21,TMIN,260
FP000091958,2006-02-21,TMAX,283
FP000091948,2014-06-24,TMAX,250
FP000091948,2007-06-21,TMAX,247
FP000091948,2006-08-08,TMIN,185
FP000091958,2007-02-02,TMIN,223
FP000091948,2010-08-26,TMAX,242
FP000091958,2009-08-20,TMAX,219
FP000091958,2006-03-26,TMAX,278
FP000091948,2013-03-09,TMIN,242
FP000091958,2009-01-30,TMAX,278
FP000091958,2007-11-23,TMIN,175
FP000091958,2010-05-01,TMIN,184
FP000091958,2013-05-01,TMIN,171
FP000091958,2015-10-17,TMAX,201
FP000091958,2009-07-13,TMIN,121
FP000091948,2014-08-19,TMAX,238
FP000091948,2009-04-22,TMAX,282
FP000091958,2006-12-27,TMIN,174
FP000091958,2011-12-15,TMAX,248
FP000091958,2007-11-23,TMAX,198
FP000091948,2010-02-18,TMIN,246
FP000091958,2011-12-15,TMIN,213
FP000091958,2008-09-11,TMAX,198
FP000091948,2006-08-08,TMAX,223
FP000091958,2015-04-04,TMAX,250
FP000091958,2007-02-02,TMAX,239
FP000091958,2006-05-30,TMAX,237
FP000091948,2008-12-07,TMAX,252
FP000091948,2007-02-05,TMIN,214
FP000091958,2013-09-10,TMAX,205
FP000091958,2012-08-09,TMIN,166
FP000091958,2006-06-03,TMAX,239
FP000091958,2012-08-09,TMAX,207
FP000091958,2006-06-03,TMIN,192
FP000091948,2010-10-13,TMIN,182
FP000091948,2013-03-29,TMAX,275
FP000091948,2010-10-13,TMAX,217
FP000091948,2008-12-07,TMIN,203
FP000091948,2007-02-15,TMAX,295
FP000091958,2007-09-16,TMIN,153
FP000091948,2011-01-02,TMIN,219
FP000091948,2009-04-22,TMIN,230
FP000091948,2012-02-19,TMIN,243
FP000091948,2010-02-16,TMAX,276
FP000091948,2014-02-06,TMAX,289
FP000091948,2012-09-18,TMAX,242
FP000091958,2005-09-13,TMIN,140
FP000091958,2013-05-01,TMAX,231
FP000091948,2010-03-27,TMAX,292
FP000091948,2015-12-04,TMIN,233
FP000091958,2010-09-22,TMIN,176
FP000091958,2015-05-15,TMAX,206
FP000091958,2010-09-22,TMAX,228
FP000091958,2009-04-02,TMIN,230
FP000091958,2008-07-02,TMAX,233
FP000091948,2014-02-06,TMIN,236
FP000091948,2007-10-18,TMIN,183
FP000091948,2006-11-27,TMIN,216
FP000091958,2010-06-11,TMAX,224
FP000091948,2005-11-28,TMAX,274
FP000091948,2010-03-14,TMIN,222
FP000091958,2009-11-30,TMAX,238
FP000091958,2008-03-04,TMAX,283
FP000091948,2012-04-27,TMIN,209
FP000091948,2011-03-30,TMAX,290
FP000091958,2013-12-21,TMIN,192
FP000091958,2008-05-02,TMAX,268
FP000091958,2007-10-14,TMIN,166
FP000091958,2015-08-26,TMIN,129
FP000091948,2013-08-22,TMIN,196
FP000091958,2005-07-20,TMAX,228
FP000091948,2007-03-18,TMAX,294
FP000091948,2011-12-11,TMAX,264
FP000091948,2010-05-08,TMAX,262
FP000091948,2006-08-23,TMIN,182
FP000091958,2015-07-02,TMIN,148
FP000091948,2011-07-06,TMAX,216
FP000091948,2012-09-03,TMAX,247
FP000091958,2006-08-22,TMIN,117
FP000091958,2006-12-20,TMAX,234
FP000091958,2009-01-30,TMIN,209
FP000091948,2012-03-09,TMIN,225
FP000091958,2008-06-04,TMIN,197
FP000091948,2012-04-01,TMAX,284
FP000091948,2010-04-25,TMIN,240
FP000091948,2009-03-06,TMAX,296
FP000091958,2012-08-14,TMIN,140
FP000091958,2006-12-20,TMIN,165
FP000091958,2012-08-14,TMAX,195
FP000091948,2008-02-06,TMAX,286
FP000091948,2011-07-06,TMIN,182
FP000091948,2012-07-03,TMAX,241
FP000091948,2009-03-06,TMIN,249
FP000091948,2009-08-06,TMIN,174
FP000091948,2007-06-11,TMAX,232
FP000091948,2014-10-10,TMIN,209
FP000091948,2007-12-17,TMAX,292
FP000091948,2009-09-22,TMAX,266
FP000091948,2007-05-05,TMAX,253
FP000091948,2006-05-14,TMAX,259
FP000091948,2012-03-31,TMAX,290
FP000091948,2014-08-19,TMIN,190
FP000091958,2014-06-26,TMIN,139
FP000091958,2015-11-17,TMIN,181
FP000091948,2010-04-25,TMAX,290
FP000091948,2008-11-13,TMAX,238
FP000091958,2008-03-02,TMAX,300
FP000091948,2014-07-20,TMAX,258
FP000091948,2009-11-30,TMAX,276
FP000091958,2006-03-26,TMIN,189
FP000091958,2007-01-24,TMAX,264
FP000091958,2007-01-24,TMIN,244
FP000091958,2014-12-29,TMAX,233
FP000091958,2014-12-29,TMIN,174
FP000091948,2008-11-13,TMIN,209
FP000091948,2014-11-20,TMIN,206
FP000091948,2013-03-09,TMAX,303
FP000091958,2006-12-23,TMIN,175
FP000091948,2013-07-02,TMAX,250
FP000091958,2012-01-05,TMAX,259
FP000091948,2013-07-02,TMIN,212
FP000091958,2007-10-14,TMAX,194
FP000091958,2010-03-07,TMIN,205
FP000091948,2005-11-20,TMIN,225
FP000091958,2008-09-11,TMIN,162
FP000091958,2006-12-03,TMIN,202
FP000091958,2013-12-21,TMAX,271
FP000091948,2010-05-08,TMIN,212
FP000091958,2006-12-23,TMAX,244
FP000091948,2014-11-20,TMAX,245
FP000091948,2005-10-16,TMAX,254
FP000091958,2008-06-04,TMAX,216
FP000091948,2009-02-07,TMAX,292
FP000091958,2012-01-05,TMIN,217
FP000091958,2013-10-11,TMIN,204
FP000091948,2007-10-07,TMAX,242
FP000091948,2008-10-12,TMIN,174
FP000091958,2010-09-20,TMAX,228
FP000091958,2010-07-08,TMIN,191
FP000091958,2009-10-16,TMIN,184
FP000091948,2013-09-25,TMIN,196
FP000091948,2010-09-13,TMAX,217
FP000091948,2010-09-13,TMIN,183
FP000091958,2014-09-01,TMIN,110
FP000091948,2015-12-19,TMAX,261
FP000091958,2010-04-04,TMAX,240
FP000091948,2008-09-07,TMIN,173
FP000091958,2011-08-19,TMIN,217
FP000091948,2014-10-03,TMIN,180
FP000091958,2011-08-27,TMIN,165
FP000091948,2014-07-23,TMAX,239
FP000091948,2011-10-20,TMIN,197
FP000091948,2014-05-15,TMIN,214
FP000091958,2011-08-19,TMAX,244
FP000091948,2009-08-02,TMAX,217
FP000091958,2010-07-08,TMAX,210
FP000091958,2014-03-20,TMIN,214
FP000091958,2009-02-27,TMAX,289
FP000091948,2008-09-25,TMAX,249
FP000091948,2008-09-25,TMIN,201
FP000091958,2005-04-10,TMIN,212
FP000091958,2015-08-06,TMIN,107
FP000091958,2008-05-01,TMAX,266
FP000091948,2012-07-13,TMAX,221
FP000091958,2015-08-06,TMAX,197
FP000091948,2010-01-15,TMAX,271
FP000091948,2015-07-26,TMIN,212
FP000091948,2010-02-15,TMAX,279
FP000091948,2013-02-14,TMIN,237
FP000091958,2011-09-26,TMAX,240
FP000091958,2010-02-09,TMIN,198
FP000091958,2014-01-14,TMIN,217
FP000091958,2005-04-10,TMAX,243
FP000091958,2009-02-27,TMIN,221
FP000091948,2012-07-13,TMIN,184
FP000091958,2010-09-20,TMIN,174
FP000091958,2007-08-16,TMAX,224
FP000091948,2005-07-04,TMIN,205
FP000091948,2013-02-25,TMAX,286
FP000091958,2008-08-15,TMAX,192
FP000091948,2009-03-11,TMIN,244
FP000091948,2008-01-02,TMIN,231
FP000091958,2013-02-26,TMAX,271
FP000091958,2007-12-04,TMAX,253
FP000091958,2015-09-16,TMIN,129
FP000091958,2015-01-16,TMIN,164
FP000091958,2015-01-16,TMAX,244
FP000091948,2010-09-15,TMIN,187
FP000091958,2013-11-09,TMAX,216
FP000091948,2010-08-23,TMIN,184
FP000091948,2012-02-09,TMIN,241
FP000091948,2014-07-22,TMIN,181
FP000091958,2008-02-17,TMAX,269
FP000091958,2013-07-05,TMIN,168
FP000091958,2015-03-27,TMIN,208
FP000091958,2010-09-03,TMAX,240
FP000091958,2006-01-09,TMAX,243
FP000091948,2010-04-08,TMAX,286
FP000091948,2014-10-03,TMAX,224
FP000091948,2009-03-11,TMAX,288
FP000091958,2010-01-21,TMIN,217
FP000091958,2008-06-28,TMAX,225
FP000091958,2009-07-25,TMAX,193
FP000091958,2008-08-15,TMIN,131
FP000091948,2008-12-17,TMAX,278
FP000091948,2008-09-07,TMAX,217
FP000091948,2008-12-17,TMIN,216
FP000091948,2008-10-05,TMIN,181
FP000091958,2009-04-18,TMAX,284
FP000091958,2011-11-11,TMIN,207
FP000091948,2014-07-23,TMIN,187
FP000091948,2014-12-03,TMIN,215
FP000091948,2008-10-05,TMAX,233
FP000091958,2007-11-01,TMAX,231
FP000091958,2008-06-28,TMIN,174
FP000091948,2015-12-19,TMIN,215
FP000091948,2013-02-25,TMIN,246
FP000091958,2012-04-01,TMAX,267
FP000091948,2005-11-21,TMAX,282
FP000091948,2014-12-03,TMAX,237
FP000091958,2012-06-12,TMAX,228
FP000091958,2009-05-12,TMAX,224
FP000091948,2010-02-15,TMIN,230
FP000091958,2015-07-14,TMIN,159
FP000091958,2014-07-11,TMIN,149
FP000091958,2006-06-02,TMIN,194
FP000091958,2006-04-21,TMIN,203
FP000091958,2010-03-01,TMAX,243
FP000091958,2005-07-04,TMAX,229
FP000091958,2012-09-13,TMAX,228
FP000091948,2011-09-19,TMIN,191
FP000091948,2011-09-19,TMAX,239
FP000091948,2009-03-26,TMAX,289
FP000091948,2006-05-15,TMIN,204
FP000091948,2006-05-15,TMAX,250
FP000091958,2009-03-07,TMAX,292
FP000091948,2015-09-09,TMAX,233
FP000091958,2013-07-15,TMIN,171
FP000091958,2008-02-24,TMAX,266
FP000091948,2010-05-21,TMIN,231
FP000091958,2012-05-26,TMIN,164
FP000091958,2006-06-02,TMAX,230
FP000091948,2009-03-26,TMIN,230
FP000091958,2014-07-11,TMAX,225
FP000091948,2007-01-21,TMAX,297
FP000091948,2010-06-28,TMAX,215
FP000091948,2013-12-20,TMIN,225
FP000091958,2010-04-15,TMAX,240
FP000091948,2012-04-15,TMAX,277
FP000091948,2010-08-15,TMIN,202
FP000091958,2014-11-06,TMIN,173
FP000091958,2014-12-10,TMAX,254
FP000091948,2005-02-10,TMAX,285
FP000091948,2011-07-24,TMAX,251
FP000091958,2014-11-13,TMIN,134
FP000091948,2007-06-07,TMAX,239
FP000091958,2010-03-01,TMIN,221
FP000091948,2005-02-10,TMIN,240
FP000091948,2015-09-29,TMAX,250
FP000091958,2007-01-10,TMAX,260
FP000091958,2013-09-26,TMAX,200
FP000091948,2015-12-28,TMAX,280
FP000091958,2011-10-21,TMIN,159
FP000091948,2011-01-12,TMIN,206
FP000091948,2010-11-13,TMAX,263
FP000091948,2007-06-03,TMIN,214
FP000091958,2005-07-04,TMIN,179
FP000091948,2015-01-26,TMAX,265
FP000091948,2012-10-10,TMAX,262
FP000091948,2005-10-31,TMIN,223
FP000091958,2011-06-07,TMIN,162
FP000091948,2013-09-25,TMAX,241
FP000091948,2010-10-26,TMIN,190
FP000091948,2010-10-26,TMAX,249
FP000091948,2006-03-25,TMIN,233
FP000091948,2011-07-23,TMIN,192
FP000091948,2006-03-25,TMAX,291
FP000091958,2009-06-11,TMIN,175
FP000091958,2009-06-11,TMAX,224
FP000091948,2007-09-14,TMAX,259
FP000091948,2006-01-05,TMAX,289
FP000091948,2009-02-06,TMAX,291
FP000091948,2005-07-04,TMAX,246
FP000091958,2009-05-12,TMIN,185
FP000091958,2007-05-19,TMIN,199
FP000091958,2014-08-13,TMIN,154
FP000091958,2005-06-28,TMIN,168
FP000091958,2010-09-05,TMIN,131
FP000091948,2010-08-15,TMAX,247
FP000091948,2015-09-09,TMIN,195
FP000091948,2006-10-04,TMAX,236
FP000091958,2011-06-07,TMAX,205
FP000091958,2007-01-20,TMAX,259
FP000091958,2015-12-09,TMIN,150
FP000091958,2010-03-16,TMAX,261
FP000091958,2014-10-19,TMIN,166
FP000091958,2010-03-16,TMIN,212
FP000091948,2007-07-11,TMAX,249
FP000091948,2015-01-26,TMIN,236
FP000091948,2009-02-06,TMIN,245
FP000091958,2009-02-28,TMIN,219
FP000091958,2007-05-19,TMAX,246
FP000091958,2010-11-25,TMIN,205
FP000091958,2005-06-28,TMAX,225
FP000091958,2009-02-28,TMAX,289
FP000091958,2005-07-05,TMAX,230
FP000091948,2006-11-22,TMAX,253
FP000091958,2009-06-19,TMIN,158
FP000091958,2010-09-03,TMIN,192
FP000091958,2011-03-02,TMAX,290
FP000091948,2009-01-21,TMAX,246
FP000091958,2006-03-12,TMAX,259
FP000091958,2008-03-23,TMIN,212
FP000091958,2006-03-12,TMIN,230
FP000091948,2005-05-19,TMIN,218
FP000091948,2010-07-08,TMIN,211
FP000091948,2008-10-04,TMAX,236
FP000091958,2012-03-02,TMIN,192
FP000091948,2008-12-13,TMAX,281
FP000091958,2011-03-02,TMIN,186
FP000091948,2015-06-15,TMAX,258
FP000091948,2010-01-18,TMIN,211
FP000091948,2013-03-17,TMAX,293
FP000091948,2012-01-17,TMIN,238
FP000091958,2011-03-04,TMAX,296
FP000091948,2012-01-17,TMAX,293
FP000091958,2005-12-09,TMIN,197
FP000091958,2005-12-09,TMAX,229
FP000091948,2005-05-19,TMAX,255
FP000091948,2014-06-10,TMAX,257
FP000091948,2008-08-11,TMAX,210
FP000091948,2014-06-10,TMIN,229
FP000091958,2011-02-27,TMAX,292
FP000091958,2012-09-01,TMIN,143
FP000091948,2010-08-25,TMAX,241
FP000091948,2005-09-17,TMIN,188
FP000091948,2009-05-03,TMIN,222
FP000091948,2009-05-09,TMAX,264
FP000091958,2011-03-04,TMIN,208
FP000091958,2008-03-25,TMAX,266
FP000091958,2009-07-08,TMAX,229
FP000091958,2009-07-08,TMIN,181
FP000091958,2011-02-27,TMIN,232
FP000091948,2012-03-14,TMAX,279
FP000091958,2007-05-16,TMAX,257
FP000091958,2015-01-21,TMIN,206
FP000091948,2012-09-13,TMAX,240
FP000091958,2006-04-01,TMAX,282
FP000091958,2012-09-30,TMAX,190
FP000091958,2010-04-29,TMIN,188
FP000091948,2010-07-22,TMAX,251
FP000091948,2015-03-10,TMAX,289
FP000091958,2008-04-10,TMIN,210
FP000091958,2008-04-10,TMAX,278
FP000091958,2006-02-27,TMAX,290
FP000091958,2011-07-17,TMAX,227
FP000091948,2008-01-29,TMIN,229
FP000091948,2005-04-13,TMIN,210
FP000091948,2013-02-10,TMAX,274
FP000091958,2009-02-05,TMIN,244
FP000091958,2013-02-08,TMIN,217
FP000091948,2007-11-29,TMAX,256
FP000091958,2011-07-17,TMIN,183
FP000091948,2007-11-29,TMIN,205
FP000091948,2014-02-03,TMAX,258
FP000091948,2007-09-16,TMIN,186
FP000091948,2008-07-28,TMAX,240
FP000091948,2007-10-06,TMAX,264
FP000091948,2009-05-19,TMIN,222
FP000091948,2009-07-06,TMAX,259
FP000091958,2010-03-28,TMAX,255
FP000091958,2008-07-09,TMAX,235
FP000091958,2012-08-21,TMIN,168
FP000091958,2008-02-16,TMIN,219
FP000091948,2008-12-08,TMIN,211
FP000091948,2010-07-08,TMAX,252
FP000091948,2005-02-25,TMIN,227
FP000091948,2014-09-13,TMIN,192
FP000091948,2014-02-05,TMIN,207
FP000091958,2008-07-09,TMIN,206
FP000091948,2014-06-15,TMIN,201
FP000091948,2010-07-22,TMIN,190
FP000091958,2007-12-29,TMAX,229
FP000091958,2009-07-04,TMAX,232
FP000091958,2010-01-25,TMAX,242
FP000091948,2009-05-09,TMIN,214
FP000091958,2012-07-27,TMIN,120
FP000091948,2014-06-15,TMAX,228
FP000091948,2008-01-29,TMAX,290
FP000091948,2008-02-26,TMIN,212
FP000091948,2013-03-04,TMAX,283
FP000091958,2008-02-16,TMAX,271
FP000091958,2012-09-30,TMIN,163
FP000091958,2010-03-28,TMIN,197
FP000091948,2012-06-28,TMIN,176
FP000091948,2014-08-14,TMAX,230
FP000091958,2013-07-20,TMIN,140
FP000091948,2006-04-13,TMIN,237
FP000091958,2013-09-17,TMIN,181
FP000091958,2010-04-29,TMAX,217
FP000091948,2015-11-03,TMAX,264
FP000091958,2012-11-07,TMAX,237
FP000091948,2009-10-25,TMAX,239
FP000091948,2011-03-21,TMAX,284
FP000091948,2008-02-04,TMAX,279
FP000091958,2009-05-30,TMAX,253
FP000091948,2013-02-01,TMAX,290
FP000091948,2012-02-27,TMAX,283
FP000091948,2009-03-15,TMIN,237
FP000091948,2012-01-23,TMAX,297
FP000091948,2008-01-12,TMAX,283
FP000091958,2011-08-11,TMIN,145
FP000091948,2009-06-20,TMIN,204
FP000091958,2006-01-12,TMIN,216
FP000091958,2006-01-12,TMAX,266
FP000091948,2009-01-31,TMIN,222
FP000091948,2013-03-17,TMIN,239
FP000091958,2010-07-03,TMIN,211
FP000091958,2009-12-03,TMAX,239
FP000091958,2013-02-12,TMIN,215
FP000091958,2009-12-03,TMIN,207
FP000091958,2006-05-13,TMAX,246
FP000091958,2013-11-09,TMIN,130
FP000091948,2006-04-17,TMAX,294
FP000091948,2006-12-11,TMAX,282
FP000091958,2014-09-01,TMAX,196
FP000091958,2013-09-17,TMAX,200
FP000091948,2009-01-31,TMAX,275
FP000091958,2006-12-07,TMIN,213
FP000091958,2007-12-21,TMIN,202
FP000091948,2008-01-12,TMIN,217
FP000091958,2007-01-03,TMIN,209
FP000091958,2013-07-20,TMAX,196
FP000091948,2008-01-02,TMAX,282
FP000091958,2013-09-13,TMIN,157
FP000091948,2009-06-20,TMAX,259
FP000091958,2012-12-19,TMAX,232
FP000091958,2008-04-17,TMAX,266
FP000091958,2008-05-20,TMIN,173
FP000091958,2015-11-03,TMAX,212
FP000091958,2014-07-09,TMIN,154
FP000091958,2012-02-02,TMAX,266
FP000091948,2012-03-11,TMAX,290
FP000091948,2015-11-03,TMIN,198
FP000091958,2011-11-09,TMAX,244
FP000091958,2010-01-07,TMAX,253
FP000091948,2006-11-26,TMIN,220
FP000091958,2015-12-21,TMAX,249
FP000091958,2011-03-30,TMAX,257
FP000091948,2008-08-16,TMIN,171
FP000091958,2006-04-01,TMIN,246
FP000091958,2011-03-30,TMIN,215
FP000091958,2007-07-03,TMAX,203
FP000091948,2013-03-04,TMIN,237
FP000091948,2009-01-04,TMIN,210
FP000091958,2014-04-04,TMAX,239
FP000091958,2013-06-03,TMIN,159
