ID,Date,Element,Data_Value
FP000091954,2007-06-30,TMIN,170
FP000091938,2011-05-20,TMIN,217
FPM00091945,2007-06-18,TMAX,283
CWM00091843,2006-05-25,TMAX,253
FPM00091945,2007-10-08,TMAX,265
FP000091938,2015-08-10,TMIN,187
FP000091938,2014-08-25,TMAX,292
FPM00091945,2005-12-30,TMAX,310
CWM00091843,2010-02-18,TMAX,301
FP000091954,2014-11-26,TMIN,235
FP000091954,2013-02-26,TMIN,244
FP000091938,2012-12-13,TMIN,236
FPM00091945,2014-08-09,TMIN,225
FP000091954,2007-02-04,TMIN,213
FP000091954,2006-09-20,TMIN,188
FP000091954,2012-08-04,TMAX,225
CWM00091843,2011-02-01,TMIN,252
FP000091938,2006-07-12,TMIN,236
FPM00091945,2011-01-10,TMIN,243
FP000091954,2013-02-26,TMAX,293
CWM00091843,2010-02-18,TMIN,246
FP000091954,2010-06-01,TMAX,267
CWM00091843,2005-07-06,TMIN,196
FP000091954,2012-01-19,TMIN,236
CWM00091843,2014-09-26,TMIN,181
FPM00091945,2011-01-10,TMAX,296
CWM00091843,2010-02-10,TMAX,296
CWM00091843,2011-02-01,TMAX,298
FPM00091945,2005-03-04,TMAX,314
CWM00091843,2009-03-08,TMIN,216
FP000091954,2015-12-18,TMIN,230
FPM00091945,2005-03-04,TMIN,233
CWM00091843,2008-01-21,TMIN,221
FP000091954,2013-08-18,TMAX,227
FP000091954,2011-09-07,TMAX,249
FPM00091945,2013-10-24,TMAX,238
FPM00091945,2011-12-07,TMAX,296
FP000091938,2015-01-06,TMAX,317
FP000091938,2015-05-09,TMAX,300
FP000091938,2015-05-09,TMIN,217
FPM00091945,2007-10-08,TMIN,225
CWM00091843,2010-02-01,TMAX,284
FP000091954,2011-10-23,TMAX,264
FP000091938,2005-12-08,TMIN,243
FPM00091945,2009-07-07,TMIN,216
FP000091954,2012-11-05,TMAX,258
FPM00091945,2013-08-25,TMIN,206
FPM00091945,2010-01-06,TMAX,279
FP000091954,2014-09-09,TMAX,244
FP000091954,2011-06-02,TMIN,180
FP000091954,2009-03-03,TMIN,210
FPM00091945,2013-07-24,TMAX,247
FP000091954,2010-04-21,TMIN,248
FP000091954,2008-06-07,TMAX,256
FPM00091945,2007-02-04,TMAX,289
CWM00091843,2006-09-21,TMAX,270
CWM00091843,2011-07-01,TMAX,257
FP000091938,2014-10-17,TMAX,300
CWM00091843,2011-07-01,TMIN,174
FP000091938,2008-07-03,TMAX,285
FP000091938,2014-10-17,TMIN,241
CWM00091843,2008-10-28,TMAX,290
FPM00091945,2010-06-28,TMAX,259
FP000091938,2006-07-12,TMAX,302
FP000091954,2012-08-04,TMIN,183
CWM00091843,2010-12-16,TMAX,285
FP000091938,2015-06-09,TMIN,215
CWM00091843,2006-12-22,TMIN,226
FPM00091945,2010-01-06,TMIN,241
CWM00091843,2006-12-22,TMAX,290
FP000091938,2010-07-02,TMAX,312
FPM00091945,2007-02-04,TMIN,235
FP000091938,2008-10-20,TMAX,301
FP000091938,2008-10-20,TMIN,227
FPM00091945,2009-07-07,TMAX,278
FP000091954,2013-12-16,TMIN,218
FPM00091945,2011-12-07,TMIN,232
FPM00091945,2014-10-15,TMIN,216
FP000091938,2005-10-22,TMAX,310
CWM00091843,2013-03-29,TMAX,316
FPM00091945,2008-11-18,TMAX,299
FPM00091945,2007-06-10,TMAX,286
FP000091954,2006-10-15,TMIN,171
FPM00091945,2012-10-12,TMIN,225
FP000091954,2008-07-15,TMAX,248
FP000091954,2007-10-03,TMIN,208
CWM00091843,2010-01-03,TMAX,316
CWM00091843,2010-01-03,TMIN,244
CWM00091843,2013-12-05,TMIN,217
FPM00091945,2005-11-07,TMIN,248
FP000091954,2005-11-04,TMAX,261
FP000091954,2007-10-03,TMAX,248
FPM00091945,2005-07-18,TMIN,220
FPM00091945,2009-08-14,TMIN,195
CWM00091843,2010-03-12,TMAX,290
FPM00091945,2006-04-06,TMIN,234
FPM00091945,2007-03-09,TMAX,317
CWM00091843,2014-08-31,TMAX,239
CWM00091843,2015-01-06,TMIN,232
CWM00091843,2006-05-25,TMIN,209
CWM00091843,2015-10-10,TMIN,164
FP000091938,2014-04-25,TMAX,318
CWM00091843,2006-03-31,TMAX,311
FP000091954,2015-12-18,TMAX,276
FP000091954,2015-07-17,TMIN,137
FP000091938,2006-06-03,TMAX,306
FP000091938,2005-06-01,TMAX,304
FP000091938,2005-06-01,TMIN,224
FP000091954,2014-11-03,TMIN,217
FP000091938,2012-11-24,TMAX,312
FP000091938,2015-09-14,TMAX,303
FP000091954,2013-08-18,TMIN,214
CWM00091843,2009-03-08,TMAX,300
FP000091938,2006-08-12,TMIN,191
FP000091954,2013-06-30,TMAX,264
FP000091938,2014-08-31,TMIN,210
FP000091938,2015-01-23,TMAX,303
FP000091938,2009-03-22,TMIN,247
CWM00091843,2007-03-03,TMIN,225
FPM00091945,2006-04-06,TMAX,313
CWM00091843,2015-09-27,TMIN,186
FPM00091945,2012-12-22,TMAX,336
FP000091938,2006-02-17,TMIN,231
FPM00091945,2012-10-24,TMIN,233
FP000091954,2012-08-22,TMIN,170
CWM00091843,2012-09-23,TMIN,204
FPM00091945,2011-08-15,TMIN,200
FPM00091945,2011-08-15,TMAX,273
FPM00091945,2007-10-04,TMAX,285
FPM00091945,2007-03-20,TMAX,301
FPM00091945,2007-01-28,TMAX,298
FPM00091945,2005-07-18,TMAX,268
CWM00091843,2015-12-25,TMIN,230
FP000091938,2007-09-16,TMIN,236
FP000091954,2012-06-02,TMAX,262
FP000091954,2010-06-01,TMIN,231
FP000091954,2005-04-02,TMAX,275
FP000091938,2008-05-10,TMAX,304
FP000091938,2005-12-08,TMAX,303
FP000091954,2014-09-13,TMIN,190
FP000091938,2007-09-16,TMAX,306
CWM00091843,2007-09-04,TMAX,247
FP000091938,2006-09-20,TMIN,220
FPM00091945,2009-06-16,TMIN,218
FP000091954,2006-09-20,TMAX,235
FP000091938,2015-01-23,TMIN,240
FPM00091945,2007-01-28,TMIN,265
FP000091954,2005-04-02,TMIN,239
FP000091938,2006-09-20,TMAX,296
FPM00091945,2015-07-07,TMIN,200
FP000091954,2011-03-29,TMIN,238
FP000091938,2006-12-28,TMIN,248
CWM00091843,2014-02-08,TMAX,312
CWM00091843,2008-01-04,TMIN,222
FP000091954,2012-03-01,TMAX,277
FP000091938,2006-06-15,TMAX,310
FPM00091945,2013-01-13,TMAX,302
FPM00091945,2015-12-11,TMAX,284
CWM00091843,2008-01-04,TMAX,258
FP000091954,2013-08-24,TMIN,183
FP000091954,2014-05-04,TMAX,253
CWM00091843,2006-12-26,TMIN,211
FP000091954,2007-01-09,TMAX,286
FP000091938,2009-03-03,TMIN,259
FPM00091945,2015-08-03,TMAX,265
CWM00091843,2015-02-23,TMAX,301
FPM00091945,2013-08-17,TMAX,279
FP000091938,2007-10-28,TMIN,231
FP000091938,2012-10-04,TMAX,289
FP000091938,2007-10-28,TMAX,302
FP000091954,2015-10-28,TMIN,204
CWM00091843,2014-04-23,TMIN,199
FP000091954,2012-06-20,TMAX,237
FPM00091945,2005-01-03,TMAX,296
FP000091954,2009-09-18,TMIN,193
CWM00091843,2014-02-08,TMIN,225
FPM00091945,2011-06-15,TMIN,236
FPM00091945,2011-06-15,TMAX,279
FP000091954,2012-06-20,TMIN,203
FP000091938,2012-09-14,TMAX,291
FP000091954,2014-05-13,TMAX,270
FP000091938,2013-10-26,TMAX,298
FPM00091945,2005-11-08,TMAX,297
FPM00091945,2007-01-21,TMIN,244
FPM00091945,2005-06-09,TMAX,265
CWM00091843,2015-08-27,TMIN,185
FP000091938,2011-04-04,TMAX,314
CWM00091843,2010-07-15,TMIN,236
FP000091954,2012-03-01,TMIN,220
FP000091954,2007-10-16,TMIN,201
FP000091954,2007-10-16,TMAX,231
FPM00091945,2005-06-09,TMIN,190
CWM00091843,2014-06-06,TMIN,219
FPM00091945,2015-12-15,TMIN,248
FP000091954,2011-04-22,TMAX,285
CWM00091843,2014-02-28,TMAX,310
CWM00091843,2008-07-17,TMAX,240
CWM00091843,2011-03-06,TMAX,310
FP000091938,2010-05-12,TMIN,246
FPM00091945,2015-04-21,TMAX,297
FPM00091945,2015-04-21,TMIN,247
FP000091938,2006-06-10,TMAX,309
FP000091938,2009-06-07,TMAX,306
FP000091954,2005-07-16,TMAX,243
FP000091954,2011-03-29,TMAX,297
FP000091954,2005-01-03,TMIN,195
FP000091954,2005-07-16,TMIN,195
FP000091954,2014-10-03,TMIN,178
FP000091938,2008-12-14,TMIN,239
FP000091954,2009-02-07,TMIN,259
FPM00091945,2015-01-25,TMAX,285
FPM00091945,2007-01-21,TMAX,298
CWM00091843,2009-12-08,TMIN,204
FP000091954,2014-05-04,TMIN,182
CWM00091843,2009-12-08,TMAX,289
FPM00091945,2015-03-08,TMIN,263
FP000091954,2008-02-29,TMAX,293
FP000091954,2013-04-07,TMAX,276
FP000091954,2006-09-18,TMAX,275
FP000091954,2013-04-07,TMIN,202
FPM00091945,2013-09-19,TMIN,210
CWM00091843,2011-04-06,TMIN,224
FP000091954,2008-02-04,TMAX,291
FPM00091945,2012-06-26,TMIN,219
FPM00091945,2014-12-09,TMIN,269
FP000091938,2005-01-11,TMIN,246
FPM00091945,2005-01-03,TMIN,266
FPM00091945,2012-04-23,TMAX,303
FPM00091945,2012-04-23,TMIN,255
FP000091938,2012-08-02,TMAX,274
FP000091954,2009-10-28,TMAX,246
FP000091938,2005-04-20,TMAX,323
FP000091954,2009-04-27,TMIN,219
CWM00091843,2015-10-25,TMAX,264
FP000091938,2009-04-06,TMAX,326
FP000091938,2010-08-07,TMIN,215
FP000091938,2013-08-13,TMIN,205
FP000091954,2008-02-28,TMIN,215
FPM00091945,2012-06-23,TMAX,268
FPM00091945,2006-05-26,TMIN,246
CWM00091843,2014-09-13,TMIN,180
FP000091954,2009-04-27,TMAX,277
CWM00091843,2010-06-19,TMAX,256
FPM00091945,2006-01-18,TMIN,248
FP000091938,2007-11-18,TMAX,305
FP000091954,2014-11-06,TMAX,248
FP000091938,2014-09-10,TMAX,278
CWM00091843,2007-12-28,TMIN,214
CWM00091843,2011-12-25,TMIN,223
FP000091938,2007-12-02,TMIN,243
FP000091938,2007-11-18,TMIN,238
CWM00091843,2007-09-12,TMAX,265
FP000091954,2014-11-06,TMIN,209
FP000091954,2008-02-29,TMIN,215
FP000091954,2013-03-26,TMIN,247
CWM00091843,2013-07-31,TMAX,258
FP000091954,2010-11-02,TMAX,256
FPM00091945,2012-08-14,TMIN,167
FPM00091945,2013-05-04,TMAX,289
FP000091938,2013-06-23,TMAX,294
FPM00091945,2012-12-02,TMAX,332
CWM00091843,2011-08-11,TMAX,260
FP000091938,2007-03-25,TMAX,320
FP000091954,2015-10-01,TMIN,130
FP000091954,2010-04-22,TMAX,298
FP000091938,2006-04-06,TMAX,321
CWM00091843,2011-10-21,TMIN,230
FP000091954,2011-08-05,TMIN,218
FP000091938,2010-11-18,TMAX,298
FPM00091945,2015-01-08,TMAX,292
FP000091938,2013-04-10,TMIN,246
FP000091954,2014-07-15,TMIN,150
FP000091954,2009-03-23,TMAX,294
FPM00091945,2006-12-29,TMAX,298
FP000091954,2013-02-13,TMAX,274
CWM00091843,2015-10-15,TMAX,260
FP000091954,2013-02-13,TMIN,229
FP000091938,2013-04-10,TMAX,317
CWM00091843,2007-06-29,TMAX,241
FP000091954,2009-02-24,TMAX,301
FP000091954,2014-07-15,TMAX,232
CWM00091843,2008-04-02,TMIN,224
FP000091954,2011-06-01,TMAX,264
CWM00091843,2006-04-25,TMAX,289
CWM00091843,2010-08-09,TMIN,215
CWM00091843,2011-06-29,TMAX,275
CWM00091843,2010-06-19,TMIN,190
CWM00091843,2010-11-04,TMIN,224
FP000091954,2011-06-01,TMIN,175
FP000091954,2010-03-04,TMAX,288
FP000091954,2015-05-27,TMIN,182
FP000091954,2005-07-14,TMIN,175
FP000091954,2005-07-14,TMAX,247
CWM00091843,2010-11-04,TMAX,271
CWM00091843,2006-06-18,TMIN,216
FP000091954,2011-04-01,TMAX,281
FP000091938,2006-04-06,TMIN,245
FP000091938,2006-06-29,TMAX,300
CWM00091843,2013-12-07,TMAX,283
FP000091938,2005-06-15,TMAX,287
FP000091938,2012-02-21,TMAX,324
FP000091954,2012-09-10,TMAX,257
FPM00091945,2008-09-11,TMAX,264
FP000091938,2010-07-15,TMIN,211
FPM00091945,2007-06-23,TMAX,281
FP000091938,2014-08-31,TMAX,275
FPM00091945,2013-04-13,TMAX,300
FP000091938,2011-02-26,TMIN,233
FP000091938,2005-09-30,TMAX,288
FP000091954,2012-02-23,TMIN,253
FPM00091945,2007-12-08,TMAX,283
FP000091954,2015-08-16,TMIN,166
FPM00091945,2010-07-02,TMIN,232
FPM00091945,2013-03-28,TMAX,307
FP000091954,2010-09-21,TMAX,255
FP000091954,2013-03-09,TMAX,284
FPM00091945,2007-12-08,TMIN,223
FP000091938,2011-09-09,TMIN,229
FP000091954,2009-09-23,TMIN,195
CWM00091843,2009-06-17,TMAX,270
FPM00091945,2012-11-06,TMIN,235
CWM00091843,2009-06-17,TMIN,155
FPM00091945,2009-05-08,TMAX,308
FP000091954,2008-05-12,TMAX,282
CWM00091843,2015-01-02,TMAX,285
FP000091938,2010-10-09,TMIN,222
CWM00091843,2008-11-07,TMAX,295
FP000091954,2007-08-18,TMIN,188
FP000091938,2014-08-21,TMAX,293
FPM00091945,2005-02-20,TMIN,236
FP000091954,2013-03-09,TMIN,232
FP000091954,2010-06-02,TMAX,259
FP000091938,2011-03-10,TMIN,230
FPM00091945,2007-06-23,TMIN,242
CWM00091843,2009-12-11,TMIN,217
FP000091938,2008-08-08,TMIN,200
FP000091938,2008-12-17,TMAX,314
CWM00091843,2013-11-08,TMIN,206
FP000091954,2011-04-04,TMAX,287
CWM00091843,2013-11-08,TMAX,271
FP000091938,2011-02-26,TMAX,301
FPM00091945,2013-12-14,TMAX,294
CWM00091843,2011-08-19,TMAX,270
FPM00091945,2013-04-13,TMIN,258
FP000091938,2006-02-16,TMIN,228
FP000091938,2005-05-30,TMAX,292
CWM00091843,2013-07-28,TMIN,196
CWM00091843,2007-09-01,TMAX,285
FPM00091945,2005-11-09,TMIN,239
FPM00091945,2007-01-04,TMAX,309
FP000091938,2005-05-30,TMIN,221
FPM00091945,2010-09-12,TMIN,212
FPM00091945,2010-09-12,TMAX,264
CWM00091843,2009-05-13,TMIN,250
FPM00091945,2005-01-17,TMIN,247
FP000091954,2012-09-10,TMIN,204
CWM00091843,2006-12-03,TMIN,199
FP000091938,2006-05-09,TMIN,234
FP000091938,2007-01-03,TMAX,324
FPM00091945,2013-08-04,TMAX,266
FP000091938,2012-01-22,TMIN,238
CWM00091843,2007-02-06,TMIN,245
FPM00091945,2011-09-21,TMAX,286
CWM00091843,2009-01-18,TMAX,312
FP000091938,2007-01-03,TMIN,256
FPM00091945,2005-11-09,TMAX,296
CWM00091843,2010-10-05,TMIN,211
CWM00091843,2009-01-18,TMIN,245
CWM00091843,2012-10-22,TMAX,270
FP000091938,2006-02-16,TMAX,286
FP000091938,2011-04-25,TMIN,242
FP000091938,2005-06-15,TMIN,206
CWM00091843,2007-09-09,TMAX,252
CWM00091843,2007-09-09,TMIN,197
FP000091938,2015-04-05,TMIN,242
CWM00091843,2006-05-24,TMIN,184
FP000091938,2006-06-10,TMIN,230
FP000091938,2006-10-20,TMIN,240
FP000091938,2006-10-20,TMAX,306
FPM00091945,2014-03-24,TMIN,253
CWM00091843,2011-01-25,TMAX,294
FPM00091945,2010-03-30,TMAX,297
FPM00091945,2012-03-26,TMAX,307
FP000091938,2012-11-05,TMAX,306
CWM00091843,2012-12-31,TMIN,237
FP000091938,2006-05-09,TMAX,313
FPM00091945,2008-08-24,TMIN,232
FP000091954,2012-11-24,TMIN,245
FP000091954,2007-01-09,TMIN,245
CWM00091843,2011-03-06,TMIN,250
FP000091938,2010-05-25,TMAX,286
FPM00091945,2012-03-26,TMIN,264
FPM00091945,2012-08-18,TMAX,263
FP000091938,2010-05-12,TMAX,315
FP000091954,2012-11-24,TMAX,283
FPM00091945,2012-11-04,TMIN,249
FPM00091945,2012-08-18,TMIN,216
FP000091938,2011-10-06,TMAX,277
CWM00091843,2011-04-17,TMIN,205
FPM00091945,2008-08-24,TMAX,274
FPM00091945,2014-03-24,TMAX,302
CWM00091843,2006-03-28,TMIN,238
FPM00091945,2005-08-26,TMIN,212
CWM00091843,2011-04-06,TMAX,302
FP000091954,2007-11-24,TMIN,193
FP000091954,2007-11-24,TMAX,243
FP000091954,2005-01-03,TMAX,285
FPM00091945,2010-03-30,TMIN,237
FP000091938,2005-01-06,TMIN,248
CWM00091843,2015-09-28,TMIN,186
FP000091938,2006-11-09,TMAX,307
FP000091938,2008-12-27,TMAX,321
FPM00091945,2010-07-02,TMAX,275
FPM00091945,2011-07-26,TMIN,211
FPM00091945,2010-12-24,TMAX,304
FPM00091945,2010-12-24,TMIN,258
CWM00091843,2015-08-02,TMAX,244
CWM00091843,2010-02-17,TMIN,237
CWM00091843,2005-04-04,TMAX,291
FPM00091945,2005-03-27,TMAX,314
FPM00091945,2013-08-04,TMIN,220
FP000091938,2014-01-10,TMIN,234
FP000091954,2009-09-23,TMAX,250
FPM00091945,2012-11-06,TMAX,304
FPM00091945,2015-06-18,TMIN,240
FPM00091945,2011-07-26,TMAX,277
FP000091954,2005-11-28,TMAX,278
CWM00091843,2013-01-25,TMAX,300
FPM00091945,2013-12-28,TMAX,297
FP000091938,2010-06-02,TMAX,305
CWM00091843,2008-07-11,TMAX,234
CWM00091843,2015-08-02,TMIN,190
FP000091954,2008-11-05,TMAX,265
CWM00091843,2005-10-26,TMAX,290
FP000091954,2008-11-05,TMIN,212
CWM00091843,2010-04-18,TMAX,292
CWM00091843,2010-04-18,TMIN,208
CWM00091843,2014-10-31,TMIN,217
CWM00091843,2005-10-26,TMIN,240
CWM00091843,2014-10-31,TMAX,275
FP000091954,2014-03-18,TMIN,228
FPM00091945,2010-12-06,TMAX,301
FP000091938,2010-10-09,TMAX,296
FP000091954,2014-03-18,TMAX,246
CWM00091843,2015-09-28,TMAX,254
FP000091954,2011-04-10,TMIN,208
CWM00091843,2005-11-27,TMIN,241
FPM00091945,2012-01-24,TMAX,302
FP000091954,2012-01-02,TMAX,283
FPM00091945,2012-06-13,TMIN,223
FP000091954,2010-09-20,TMAX,255
FPM00091945,2011-07-10,TMAX,276
FP000091954,2013-08-23,TMIN,183
FP000091954,2010-09-20,TMIN,214
CWM00091843,2009-09-03,TMIN,189
FPM00091945,2012-06-13,TMAX,279
FPM00091945,2011-02-10,TMIN,253
FP000091938,2005-12-27,TMAX,324
CWM00091843,2015-10-29,TMAX,270
FP000091954,2009-03-31,TMAX,290
FP000091954,2014-12-19,TMIN,222
FPM00091945,2012-02-01,TMAX,299
FPM00091945,2009-07-19,TMAX,251
FP000091954,2010-05-27,TMAX,257
FP000091938,2009-12-15,TMAX,321
CWM00091843,2012-03-09,TMIN,191
FP000091938,2007-07-17,TMAX,288
FP000091954,2011-05-10,TMIN,203
FP000091938,2013-06-27,TMAX,299
FP000091954,2012-07-25,TMAX,227
FP000091954,2005-02-03,TMAX,286
CWM00091843,2010-05-20,TMAX,280
CWM00091843,2006-11-19,TMAX,275
CWM00091843,2006-11-19,TMIN,210
FP000091938,2008-06-13,TMIN,225
CWM00091843,2012-06-03,TMAX,261
FP000091938,2012-11-23,TMAX,310
FP000091938,2011-07-22,TMIN,235
CWM00091843,2010-05-20,TMIN,198
FP000091954,2012-08-28,TMIN,203
FP000091938,2008-12-08,TMIN,244
FPM00091945,2011-07-10,TMIN,225
FP000091938,2009-12-21,TMIN,247
FP000091938,2006-03-27,TMIN,247
CWM00091843,2014-07-13,TMIN,144
FP000091938,2014-09-29,TMAX,291
CWM00091843,2010-01-16,TMAX,299
FPM00091945,2014-03-03,TMIN,246
FP000091954,2008-10-10,TMAX,250
FP000091954,2015-09-11,TMAX,220
FPM00091945,2007-04-11,TMAX,312
CWM00091843,2010-02-05,TMAX,276
FP000091954,2008-10-10,TMIN,212
CWM00091843,2009-12-26,TMAX,284
FP000091954,2011-05-16,TMIN,197
FP000091938,2012-03-01,TMAX,320
FP000091938,2010-01-21,TMIN,258
FP000091954,2015-04-14,TMAX,280
FP000091954,2011-05-16,TMAX,250
FPM00091945,2014-01-10,TMAX,295
FP000091954,2005-02-11,TMIN,203
FP000091938,2008-05-15,TMIN,240
CWM00091843,2011-04-02,TMAX,300
FP000091938,2007-05-18,TMAX,309
FPM00091945,2015-09-02,TMIN,197
FP000091938,2007-07-31,TMIN,223
FP000091938,2012-10-08,TMIN,218
FPM00091945,2011-11-10,TMAX,296
CWM00091843,2009-09-03,TMAX,245
CWM00091843,2011-11-18,TMAX,290
FPM00091945,2007-08-18,TMAX,258
FPM00091945,2007-08-18,TMIN,220
FPM00091945,2015-09-02,TMAX,263
CWM00091843,2012-10-09,TMAX,254
FP000091938,2007-07-31,TMAX,299
FP000091954,2007-12-28,TMAX,265
FP000091954,2014-05-09,TMIN,216
FP000091954,2014-02-23,TMAX,300
FP000091954,2014-12-19,TMAX,264
FP000091938,2008-07-17,TMAX,293
FP000091954,2009-09-22,TMAX,253
FPM00091945,2010-02-13,TMAX,305
FP000091954,2013-12-04,TMIN,175
CWM00091843,2013-10-20,TMIN,181
FP000091954,2011-12-01,TMIN,243
FP000091938,2010-06-16,TMIN,230
FP000091938,2007-03-16,TMAX,322
FP000091938,2013-06-27,TMIN,234
CWM00091843,2012-09-29,TMAX,255
FP000091954,2012-01-06,TMAX,272
FPM00091945,2005-11-06,TMIN,249
CWM00091843,2011-06-05,TMIN,211
CWM00091843,2009-08-29,TMIN,170
FP000091954,2005-02-03,TMIN,227
FP000091938,2009-05-19,TMAX,307
FPM00091945,2009-12-30,TMIN,261
FP000091938,2007-03-16,TMIN,240
FP000091938,2008-06-13,TMAX,304
FP000091954,2012-02-09,TMAX,288
FPM00091945,2014-07-01,TMAX,269
FP000091954,2010-03-02,TMIN,237
FP000091938,2005-07-01,TMAX,307
FP000091954,2014-11-07,TMAX,251
FPM00091945,2007-03-12,TMAX,308
FP000091954,2015-11-22,TMAX,286
FP000091954,2014-11-07,TMIN,185
FP000091938,2015-07-06,TMAX,285
FP000091954,2012-09-25,TMIN,198
FP000091954,2012-09-25,TMAX,237
FP000091954,2010-02-16,TMAX,292
FPM00091945,2011-08-21,TMAX,278
FPM00091945,2011-08-21,TMIN,214
CWM00091843,2012-08-27,TMAX,261
CWM00091843,2009-06-10,TMAX,254
FP000091954,2010-12-13,TMAX,282
FP000091938,2005-07-01,TMIN,213
FPM00091945,2015-12-01,TMAX,281
CWM00091843,2011-06-05,TMAX,254
FP000091954,2011-10-10,TMAX,267
FP000091938,2015-03-02,TMAX,312
FP000091938,2015-03-02,TMIN,236
FPM00091945,2011-10-17,TMIN,219
CWM00091843,2014-10-24,TMIN,195
FP000091954,2007-03-03,TMAX,299
FPM00091945,2015-08-20,TMIN,214
FPM00091945,2005-03-02,TMIN,245
FP000091954,2013-12-04,TMAX,254
FP000091954,2007-03-24,TMAX,283
FPM00091945,2005-05-20,TMAX,273
FPM00091945,2011-10-17,TMAX,265
CWM00091843,2014-12-31,TMIN,226
FPM00091945,2010-02-23,TMAX,306
FP000091938,2011-07-20,TMAX,302
FP000091954,2009-09-22,TMIN,196
FPM00091945,2009-08-15,TMIN,199
CWM00091843,2013-11-02,TMAX,274
FPM00091945,2012-04-17,TMAX,299
FP000091954,2010-10-22,TMIN,217
FPM00091945,2010-04-13,TMAX,300
FP000091954,2010-02-16,TMIN,236
FPM00091945,2010-02-23,TMIN,259
FP000091938,2010-02-28,TMIN,243
FP000091954,2014-07-28,TMIN,173
FP000091954,2014-06-07,TMAX,260
CWM00091843,2009-08-29,TMAX,239
FP000091954,2010-10-22,TMAX,262
FPM00091945,2014-08-01,TMIN,213
FP000091938,2012-01-06,TMAX,309
FP000091954,2014-06-07,TMIN,212
FP000091938,2012-09-05,TMIN,219
FP000091954,2011-12-01,TMAX,284
CWM00091843,2012-11-23,TMIN,221
CWM00091843,2007-04-02,TMAX,281
FPM00091945,2011-03-11,TMAX,306
FP000091954,2005-02-11,TMAX,277
FP000091938,2012-03-01,TMIN,246
FPM00091945,2012-03-21,TMAX,289
CWM00091843,2011-06-01,TMIN,206
CWM00091843,2010-05-17,TMAX,280
FPM00091945,2015-03-29,TMAX,305
FP000091954,2013-01-30,TMAX,286
CWM00091843,2009-05-01,TMAX,286
FP000091954,2013-01-30,TMIN,245
FP000091938,2009-08-24,TMAX,305
CWM00091843,2012-12-26,TMIN,233
FP000091954,2012-11-05,TMIN,206
CWM00091843,2010-05-17,TMIN,250
CWM00091843,2015-05-10,TMAX,261
FPM00091945,2006-02-20,TMIN,230
FP000091954,2010-07-04,TMIN,191
FP000091938,2013-07-02,TMIN,225
FP000091954,2010-07-04,TMAX,241
FP000091938,2008-05-21,TMIN,219
FPM00091945,2013-03-25,TMAX,306
FP000091954,2013-05-03,TMIN,223
FPM00091945,2008-11-30,TMAX,290
FPM00091945,2010-04-10,TMAX,300
FP000091938,2013-03-11,TMIN,247
FP000091954,2009-04-13,TMAX,294
FP000091954,2009-04-13,TMIN,242
FP000091938,2013-03-11,TMAX,312
FP000091938,2005-12-27,TMIN,259
CWM00091843,2013-10-02,TMIN,218
CWM00091843,2009-01-27,TMAX,301
FPM00091945,2005-03-29,TMIN,236
FP000091954,2007-12-12,TMAX,249
FP000091954,2005-11-17,TMIN,231
FP000091938,2015-09-05,TMIN,193
FP000091954,2012-01-11,TMAX,274
FP000091938,2015-07-08,TMIN,225
FP000091938,2014-05-03,TMIN,248
FP000091938,2006-03-05,TMAX,330
FP000091954,2012-01-11,TMIN,213
FPM00091945,2005-07-10,TMAX,275
FPM00091945,2007-05-26,TMAX,296
FP000091954,2007-08-16,TMAX,254
FP000091954,2015-12-16,TMAX,285
CWM00091843,2009-01-24,TMAX,283
FPM00091945,2012-04-03,TMAX,299
FPM00091945,2012-11-01,TMAX,296
FP000091954,2009-07-06,TMIN,180
FPM00091945,2012-05-10,TMIN,237
CWM00091843,2012-12-24,TMAX,290
FP000091954,2014-06-18,TMAX,233
FP000091938,2013-07-04,TMIN,213
FP000091954,2012-03-28,TMIN,220
FPM00091945,2015-11-19,TMIN,254
FP000091938,2015-10-07,TMIN,230
FPM00091945,2011-11-27,TMAX,297
CWM00091843,2010-01-31,TMAX,280
FPM00091945,2005-01-01,TMAX,286
FP000091938,2012-01-10,TMIN,207
CWM00091843,2015-12-02,TMAX,286
FPM00091945,2010-06-15,TMIN,241
FP000091938,2007-05-19,TMAX,310
FP000091954,2009-07-06,TMAX,269
FP000091938,2013-01-18,TMAX,291
CWM00091843,2011-06-01,TMAX,282
FP000091938,2013-01-18,TMIN,233
CWM00091843,2010-07-31,TMIN,213
FP000091938,2012-05-15,TMIN,229
FP000091954,2010-04-25,TMIN,241
FP000091954,2010-04-25,TMAX,282
FP000091954,2012-09-16,TMIN,181
FP000091938,2005-07-15,TMAX,292
FPM00091945,2011-11-27,TMIN,244
FP000091938,2012-05-15,TMAX,310
CWM00091843,2013-10-01,TMAX,274
FP000091954,2015-12-16,TMIN,239
FP000091938,2011-07-11,TMAX,298
FP000091938,2006-02-02,TMAX,310
FPM00091945,2010-03-06,TMIN,252
CWM00091843,2015-03-07,TMAX,311
FP000091938,2009-08-08,TMIN,221
FP000091954,2010-05-27,TMIN,213
FP000091954,2011-07-08,TMIN,205
FP000091954,2007-10-14,TMIN,196
FP000091954,2010-01-20,TMAX,274
FP000091954,2005-03-05,TMAX,284
FPM00091945,2015-03-10,TMIN,248
FP000091938,2006-07-24,TMAX,301
FP000091954,2006-08-20,TMIN,166
