ID,Date,Element,Data_Value
AYM00089022,2007-03-06,TMIN,-269
AYM00089022,2005-08-04,TMAX,-223
AYM00089022,2006-02-27,TMAX,-90
AYM00089004,2008-03-12,TMAX,-94
AYM00089022,2005-08-04,TMIN,-328
AYM00089002,2007-09-08,TMAX,-202
AYM00089504,2011-03-29,TMIN,-147
AYM00089002,2007-09-08,TMIN,-343
AYM00089002,2005-02-10,TMAX,-72
AYM00089002,2005-02-10,TMIN,-224
AYM00089022,2006-12-23,TMAX,-12
AYM00089022,2006-12-23,TMIN,-112
AYM00089004,2006-10-16,TMIN,-318
AYM00089504,2015-12-28,TMIN,-104
AYM00089004,2006-10-16,TMAX,-239
AYM00089004,2011-03-19,TMAX,-127
AYM00089004,2008-03-12,TMIN,-181
AYM00089004,2014-03-20,TMIN,-188
AYM00089504,2011-03-29,TMAX,-110
AYM00089504,2012-10-26,TMIN,-181
AYM00089002,2010-05-18,TMIN,-316
AYM00089004,2008-11-07,TMIN,-180
AYM00089004,2008-11-07,TMAX,-113
AYM00089022,2013-10-31,TMAX,-74
AYM00089002,2007-11-01,TMAX,-104
AYM00089002,2008-12-28,TMAX,-1
AYM00089002,2007-11-01,TMIN,-136
AYM00089002,2008-12-28,TMIN,-40
AYM00089022,2013-10-31,TMIN,-135
AYM00089504,2015-09-01,TMIN,-395
AYM00089504,2015-09-01,TMAX,-214
AYM00089004,2014-04-26,TMAX,-200
AYM00089004,2014-04-26,TMIN,-286
AYM00089002,2013-12-08,TMAX,-30
AYM00089002,2013-12-08,TMIN,-112
AYM00089004,2014-03-20,TMAX,-125
AYM00089004,2011-04-17,TMAX,-104
AYM00089504,2005-12-07,TMAX,-10
AYM00089002,2010-05-18,TMAX,-229
AYM00089004,2010-06-16,TMIN,-294
AYM00089002,2012-10-05,TMIN,-220
AYM00089504,2012-10-26,TMAX,-94
AYM00089004,2008-02-20,TMAX,-93
AYM00089022,2014-06-22,TMIN,-178
AYM00089504,2014-02-10,TMIN,-130
AYM00089004,2008-02-20,TMIN,-113
AYM00089022,2008-11-07,TMIN,-142
AYM00089504,2014-02-10,TMAX,-57
AYM00089022,2008-11-07,TMAX,-68
AYM00089022,2014-06-22,TMAX,-116
AYM00089002,2009-06-19,TMIN,-337
AYM00089504,2014-04-01,TMIN,-151
AYM00089002,2009-06-19,TMAX,-189
AYM00089004,2010-06-16,TMAX,-210
AYM00089022,2011-03-19,TMIN,-231
AYM00089002,2014-11-16,TMAX,-34
AYM00089022,2008-03-06,TMIN,-235
AYM00089504,2010-05-07,TMIN,-237
AYM00089002,2012-10-05,TMAX,-121
AYM00089022,2008-03-06,TMAX,-123
AYM00089504,2015-04-13,TMAX,-118
AYM00089504,2015-04-13,TMIN,-184
AYM00089504,2012-04-27,TMAX,-256
AYM00089504,2011-12-02,TMAX,-99
AYM00089004,2012-03-18,TMAX,-69
AYM00089504,2015-03-22,TMAX,-172
AYM00089504,2011-12-02,TMIN,-174
AYM00089002,2008-07-12,TMAX,-96
AYM00089004,2008-10-01,TMAX,-164
AYM00089004,2008-10-01,TMIN,-250
AYM00089002,2010-10-27,TMIN,-244
AYM00089004,2010-01-23,TMIN,-100
AYM00089022,2010-03-13,TMIN,-245
AYM00089022,2011-01-29,TMIN,-70
AYM00089002,2005-06-25,TMAX,-127
AYM00089022,2010-01-23,TMAX,8
AYM00089004,2014-03-12,TMIN,-177
AYM00089002,2005-06-25,TMIN,-193
AYM00089022,2014-01-20,TMIN,-56
AYM00089004,2014-03-12,TMAX,-106
AYM00089002,2010-03-30,TMIN,-244
AYM00089002,2010-10-27,TMAX,-157
AYM00089002,2006-07-02,TMAX,-156
AYM00089004,2010-01-23,TMAX,19
AYM00089004,2012-09-17,TMAX,-185
AYM00089004,2005-11-06,TMIN,-261
AYM00089002,2010-10-21,TMAX,-116
AYM00089004,2005-11-06,TMAX,-160
AYM00089004,2011-01-29,TMAX,-26
AYM00089002,2006-07-02,TMIN,-204
AYM00089002,2006-10-18,TMAX,-186
AYM00089022,2012-04-17,TMAX,-259
AYM00089022,2007-02-26,TMIN,-158
AYM00089002,2006-10-18,TMIN,-328
AYM00089504,2011-01-02,TMIN,-105
AYM00089004,2011-01-29,TMIN,-77
AYM00089002,2006-03-15,TMIN,-244
AYM00089002,2009-10-25,TMIN,-205
AYM00089004,2015-05-08,TMIN,-210
AYM00089004,2010-08-08,TMAX,-193
AYM00089004,2015-05-08,TMAX,-115
AYM00089504,2011-01-02,TMAX,-34
AYM00089004,2010-08-08,TMIN,-261
AYM00089002,2010-10-21,TMIN,-170
AYM00089504,2013-10-11,TMIN,-260
AYM00089002,2005-03-05,TMIN,-219
AYM00089002,2009-05-29,TMAX,-94
AYM00089004,2012-06-10,TMIN,-241
AYM00089022,2014-08-22,TMIN,-403
AYM00089004,2012-06-10,TMAX,-181
AYM00089504,2013-05-07,TMAX,-159
AYM00089504,2013-05-07,TMIN,-243
AYM00089002,2011-03-01,TMAX,-81
AYM00089002,2011-03-01,TMIN,-197
AYM00089004,2011-07-10,TMAX,-209
AYM00089004,2010-07-12,TMAX,-177
AYM00089004,2010-07-12,TMIN,-253
AYM00089004,2011-07-10,TMIN,-272
AYM00089022,2009-01-30,TMAX,-27
AYM00089004,2014-01-20,TMIN,-130
AYM00089022,2009-01-30,TMIN,-114
AYM00089004,2014-01-20,TMAX,-42
AYM00089022,2010-07-12,TMAX,-214
AYM00089002,2009-05-29,TMIN,-148
AYM00089504,2012-05-19,TMAX,-260
AYM00089504,2012-05-19,TMIN,-330
AYM00089004,2009-01-30,TMIN,-131
AYM00089022,2008-10-01,TMIN,-273
AYM00089504,2014-11-09,TMAX,-115
AYM00089002,2005-04-27,TMIN,-102
AYM00089002,2005-04-27,TMAX,-69
AYM00089022,2006-05-16,TMAX,-130
AYM00089022,2006-05-16,TMIN,-207
AYM00089004,2011-02-21,TMAX,-73
AYM00089004,2011-02-21,TMIN,-118
AYM00089504,2013-10-11,TMAX,-197
AYM00089002,2015-06-08,TMIN,-303
AYM00089004,2010-03-13,TMIN,-185
AYM00089004,2010-03-13,TMAX,-127
AYM00089002,2015-06-08,TMAX,-165
AYM00089002,2014-06-07,TMAX,-189
AYM00089002,2014-06-07,TMIN,-334
AYM00089504,2014-11-09,TMIN,-174
AYM00089004,2009-01-30,TMAX,-36
AYM00089002,2012-07-01,TMIN,-315
AYM00089022,2012-06-10,TMAX,-150
AYM00089022,2013-03-23,TMIN,-335
AYM00089004,2012-09-17,TMIN,-277
AYM00089002,2011-05-05,TMAX,-125
AYM00089022,2014-03-12,TMIN,-90
AYM00089002,2009-01-15,TMIN,-128
AYM00089002,2009-01-15,TMAX,-6
AYM00089022,2010-05-25,TMIN,-362
AYM00089022,2014-03-12,TMAX,-56
AYM00089002,2012-02-24,TMIN,-173
AYM00089002,2012-02-24,TMAX,-77
AYM00089504,2014-08-31,TMAX,-213
AYM00089004,2010-05-25,TMIN,-280
AYM00089004,2010-05-25,TMAX,-238
AYM00089022,2012-10-18,TMAX,-114
AYM00089022,2012-10-18,TMIN,-181
AYM00089004,2015-05-18,TMAX,-142
AYM00089004,2015-05-18,TMIN,-199
AYM00089002,2010-11-09,TMAX,-49
AYM00089002,2010-11-09,TMIN,-101
AYM00089004,2013-07-19,TMIN,-255
AYM00089002,2008-08-23,TMAX,-169
AYM00089002,2008-08-23,TMIN,-223
AYM00089022,2014-08-17,TMAX,-238
AYM00089004,2012-10-18,TMIN,-179
AYM00089004,2007-12-22,TMAX,-68
AYM00089004,2014-02-19,TMAX,-65
AYM00089504,2014-07-31,TMIN,-381
AYM00089002,2010-04-15,TMIN,-184
AYM00089002,2010-04-15,TMAX,-117
AYM00089004,2012-04-17,TMIN,-234
AYM00089004,2014-02-19,TMIN,-161
AYM00089022,2009-07-04,TMAX,-228
AYM00089004,2005-05-09,TMAX,-122
AYM00089504,2014-07-31,TMAX,-187
AYM00089002,2006-11-30,TMAX,-18
AYM00089022,2009-07-04,TMIN,-330
AYM00089504,2010-11-14,TMIN,-210
AYM00089504,2010-11-14,TMAX,-131
AYM00089022,2013-07-19,TMIN,-340
AYM00089004,2014-10-01,TMIN,-234
AYM00089004,2012-10-18,TMAX,-97
AYM00089004,2014-10-01,TMAX,-202
AYM00089002,2006-11-30,TMIN,-101
AYM00089004,2005-05-09,TMIN,-209
AYM00089002,2015-01-31,TMIN,-199
AYM00089504,2015-01-24,TMIN,-92
AYM00089022,2005-11-06,TMIN,-288
AYM00089022,2010-08-08,TMIN,-323
AYM00089004,2015-12-14,TMIN,-127
AYM00089022,2005-11-06,TMAX,-166
AYM00089004,2015-12-14,TMAX,-27
AYM00089022,2010-08-08,TMAX,-280
AYM00089002,2014-10-05,TMIN,-324
AYM00089504,2013-04-16,TMIN,-276
AYM00089002,2009-09-09,TMIN,-435
AYM00089004,2015-08-05,TMAX,-170
AYM00089004,2015-08-05,TMIN,-261
AYM00089004,2012-03-18,TMIN,-167
AYM00089002,2005-12-08,TMAX,-16
AYM00089002,2005-12-08,TMIN,-111
AYM00089002,2012-12-25,TMAX,-1
AYM00089504,2015-08-16,TMAX,-221
AYM00089002,2011-05-05,TMIN,-278
AYM00089002,2012-12-25,TMIN,-23
AYM00089022,2012-09-17,TMIN,-398
AYM00089002,2012-01-16,TMIN,-71
AYM00089022,2005-05-09,TMIN,-349
AYM00089504,2013-01-27,TMIN,-107
AYM00089002,2014-08-24,TMAX,-49
AYM00089504,2015-01-24,TMAX,-41
AYM00089004,2013-07-19,TMAX,-199
AYM00089002,2014-08-24,TMIN,-119
AYM00089504,2013-09-12,TMAX,-134
AYM00089022,2006-08-22,TMAX,-245
AYM00089504,2012-06-04,TMIN,-224
AYM00089504,2013-09-12,TMIN,-230
AYM00089004,2013-03-23,TMIN,-224
AYM00089022,2005-05-09,TMAX,-182
AYM00089504,2011-07-16,TMAX,-260
AYM00089004,2006-08-22,TMAX,-133
AYM00089002,2013-09-20,TMAX,-167
AYM00089004,2013-03-23,TMAX,-169
AYM00089504,2007-12-23,TMAX,-60
AYM00089002,2015-07-25,TMIN,-229
AYM00089504,2012-06-04,TMAX,-153
AYM00089504,2013-01-27,TMAX,-46
AYM00089504,2011-07-16,TMIN,-315
AYM00089004,2009-06-06,TMIN,-230
AYM00089002,2005-03-29,TMAX,-100
AYM00089004,2014-11-06,TMAX,-115
AYM00089504,2015-07-01,TMIN,-301
AYM00089004,2005-06-21,TMAX,-179
AYM00089022,2006-05-22,TMAX,-119
AYM00089004,2014-01-03,TMAX,-15
AYM00089004,2014-01-03,TMIN,-103
AYM00089004,2012-09-21,TMIN,-251
AYM00089504,2015-07-01,TMAX,-242
AYM00089504,2013-02-27,TMIN,-116
AYM00089004,2005-05-21,TMAX,-241
AYM00089004,2005-11-27,TMAX,-71
AYM00089022,2011-10-24,TMIN,-250
AYM00089004,2005-07-24,TMIN,-306
AYM00089002,2014-03-22,TMIN,-213
AYM00089022,2011-06-28,TMIN,-259
AYM00089504,2014-11-12,TMAX,-112
AYM00089022,2010-03-24,TMIN,-133
AYM00089004,2014-05-22,TMIN,-269
AYM00089002,2006-12-18,TMAX,-18
AYM00089004,2005-11-27,TMIN,-147
AYM00089004,2014-05-22,TMAX,-167
AYM00089004,2005-06-21,TMIN,-235
AYM00089002,2008-12-06,TMAX,-25
AYM00089002,2007-01-31,TMAX,-12
AYM00089504,2013-03-12,TMAX,-144
AYM00089504,2013-03-12,TMIN,-182
AYM00089002,2007-12-08,TMIN,-152
AYM00089002,2007-11-09,TMAX,8
AYM00089504,2013-07-22,TMAX,-273
AYM00089022,2012-06-19,TMAX,-133
AYM00089002,2005-11-19,TMAX,-60
AYM00089504,2014-11-12,TMIN,-166
AYM00089002,2014-01-17,TMIN,-51
AYM00089504,2013-02-27,TMAX,-54
AYM00089004,2015-04-21,TMIN,-255
AYM00089002,2008-12-06,TMIN,-105
AYM00089002,2013-08-23,TMIN,-352
AYM00089002,2013-08-23,TMAX,-295
AYM00089504,2015-07-28,TMIN,-312
AYM00089004,2012-09-21,TMAX,-174
AYM00089004,2015-04-21,TMAX,-130
AYM00089002,2007-11-09,TMIN,-84
AYM00089002,2008-09-20,TMIN,-360
AYM00089002,2008-09-20,TMAX,-208
AYM00089004,2015-07-16,TMIN,-339
AYM00089004,2013-11-30,TMIN,-131
AYM00089002,2005-11-29,TMAX,-53
AYM00089004,2010-06-21,TMAX,-186
AYM00089022,2012-09-21,TMAX,-211
AYM00089504,2014-04-22,TMIN,-265
AYM00089504,2015-09-13,TMAX,-284
AYM00089002,2013-11-01,TMAX,-61
AYM00089504,2015-07-28,TMAX,-176
AYM00089004,2010-03-24,TMAX,-129
AYM00089004,2015-10-14,TMIN,-225
AYM00089022,2006-03-04,TMIN,-222
AYM00089022,2006-03-04,TMAX,-77
AYM00089504,2015-09-13,TMIN,-377
AYM00089504,2009-10-21,TMIN,-201
AYM00089022,2012-08-15,TMAX,-321
AYM00089504,2009-10-21,TMAX,-129
AYM00089002,2013-06-07,TMAX,-116
AYM00089004,2009-08-06,TMAX,-171
AYM00089004,2010-06-21,TMIN,-379
AYM00089004,2005-05-21,TMIN,-272
AYM00089022,2006-10-06,TMAX,-258
AYM00089004,2012-10-08,TMIN,-224
AYM00089022,2011-09-07,TMIN,-427
AYM00089002,2009-12-23,TMIN,-63
AYM00089004,2012-06-11,TMIN,-259
AYM00089002,2009-01-05,TMAX,-10
AYM00089002,2014-06-04,TMIN,-327
AYM00089022,2011-09-07,TMAX,-278
AYM00089004,2008-09-15,TMIN,-275
AYM00089004,2010-03-24,TMIN,-212
AYM00089002,2010-09-19,TMAX,-99
AYM00089004,2008-09-15,TMAX,-186
AYM00089002,2014-09-10,TMIN,-313
AYM00089002,2009-01-05,TMIN,-39
AYM00089004,2005-07-24,TMAX,-207
AYM00089002,2014-01-22,TMAX,-14
AYM00089002,2014-01-22,TMIN,-88
AYM00089002,2006-10-26,TMIN,-222
AYM00089022,2006-10-06,TMIN,-376
AYM00089002,2011-05-16,TMIN,-318
AYM00089004,2012-10-08,TMAX,-146
AYM00089002,2005-11-19,TMIN,-154
AYM00089002,2014-01-17,TMAX,3
AYM00089004,2011-11-25,TMIN,-157
AYM00089002,2008-07-01,TMIN,-181
AYM00089022,2006-03-06,TMIN,-140
AYM00089022,2010-12-30,TMIN,-50
AYM00089504,2011-03-13,TMAX,-162
AYM00089504,2011-03-03,TMAX,-136
AYM00089504,2011-03-13,TMIN,-245
AYM00089002,2009-07-10,TMAX,-123
AYM00089002,2006-06-23,TMAX,-308
AYM00089002,2011-10-09,TMIN,-221
AYM00089002,2006-06-22,TMIN,-433
AYM00089022,2008-04-24,TMIN,-166
AYM00089002,2009-07-10,TMIN,-149
AYM00089004,2012-06-24,TMIN,-227
AYM00089504,2012-07-08,TMIN,-381
AYM00089002,2012-08-14,TMAX,-297
AYM00089004,2005-09-07,TMAX,-214
AYM00089504,2013-05-23,TMAX,-171
AYM00089002,2014-04-09,TMIN,-314
AYM00089002,2012-08-14,TMIN,-396
AYM00089504,2012-10-22,TMAX,-122
AYM00089504,2011-03-03,TMIN,-190
AYM00089004,2013-03-28,TMIN,-209
AYM00089022,2006-03-05,TMIN,-236
AYM00089004,2006-05-10,TMIN,-205
AYM00089504,2009-11-24,TMIN,-156
AYM00089004,2008-01-18,TMIN,-111
AYM00089004,2008-01-18,TMAX,-35
AYM00089002,2012-07-30,TMAX,-357
AYM00089504,2009-11-24,TMAX,-82
AYM00089004,2006-10-24,TMAX,-134
AYM00089004,2006-05-10,TMAX,-131
AYM00089002,2007-08-09,TMAX,-105
AYM00089004,2013-03-28,TMAX,-96
AYM00089004,2012-12-17,TMIN,-71
AYM00089002,2014-07-01,TMIN,-259
AYM00089504,2015-09-25,TMAX,-146
AYM00089022,2008-04-24,TMAX,-55
AYM00089002,2012-02-18,TMAX,-38
AYM00089004,2006-05-22,TMIN,-168
AYM00089002,2014-07-01,TMAX,-125
AYM00089002,2006-06-22,TMAX,-337
AYM00089504,2015-09-25,TMIN,-322
AYM00089002,2014-04-09,TMAX,-227
AYM00089002,2006-08-28,TMIN,-240
AYM00089504,2011-05-16,TMAX,-272
AYM00089004,2012-06-11,TMAX,-181
AYM00089022,2008-08-14,TMAX,-120
AYM00089022,2008-12-15,TMIN,-142
AYM00089002,2013-05-23,TMIN,-184
AYM00089002,2014-11-12,TMAX,-46
AYM00089022,2007-10-17,TMIN,-266
AYM00089022,2007-10-17,TMAX,-175
AYM00089504,2014-10-02,TMIN,-202
AYM00089022,2013-03-28,TMAX,-221
AYM00089022,2011-04-15,TMAX,-64
AYM00089002,2011-06-07,TMIN,-330
AYM00089004,2012-12-17,TMAX,-21
AYM00089002,2011-06-07,TMAX,-242
AYM00089022,2013-03-28,TMIN,-326
AYM00089002,2008-07-01,TMAX,-125
AYM00089022,2014-05-22,TMIN,-352
AYM00089504,2012-08-29,TMIN,-234
AYM00089004,2011-11-25,TMAX,-105
AYM00089002,2007-01-31,TMIN,-145
AYM00089002,2014-11-12,TMIN,-181
AYM00089002,2011-03-03,TMIN,-211
AYM00089022,2008-12-15,TMAX,-53
AYM00089002,2011-03-03,TMAX,-92
AYM00089004,2010-09-07,TMIN,-299
AYM00089504,2012-01-30,TMIN,-133
AYM00089002,2013-07-10,TMAX,-134
AYM00089002,2007-02-01,TMAX,-43
AYM00089004,2010-09-07,TMAX,-255
AYM00089002,2011-10-09,TMAX,-158
AYM00089022,2005-06-21,TMIN,-427
AYM00089504,2012-01-30,TMAX,-60
AYM00089002,2007-02-01,TMIN,-158
AYM00089022,2013-11-30,TMAX,-58
AYM00089504,2011-03-28,TMIN,-228
AYM00089002,2010-03-23,TMAX,-87
AYM00089004,2014-07-16,TMIN,-304
AYM00089004,2014-07-16,TMAX,-236
AYM00089004,2012-06-24,TMAX,-187
AYM00089004,2015-11-06,TMIN,-160
AYM00089504,2012-10-22,TMIN,-216
AYM00089004,2015-11-06,TMAX,-100
AYM00089504,2013-05-23,TMIN,-241
AYM00089002,2013-07-10,TMIN,-194
AYM00089002,2006-07-13,TMAX,-147
AYM00089002,2006-08-28,TMAX,-168
AYM00089002,2011-05-16,TMAX,-162
AYM00089002,2006-07-13,TMIN,-188
AYM00089004,2014-05-26,TMIN,-151
AYM00089504,2014-09-27,TMAX,-112
AYM00089504,2014-09-27,TMIN,-321
AYM00089004,2014-10-12,TMAX,-226
AYM00089004,2011-09-06,TMAX,-198
AYM00089004,2011-09-06,TMIN,-267
AYM00089504,2005-07-31,TMAX,-280
AYM00089004,2014-10-12,TMIN,-255
AYM00089022,2005-12-24,TMIN,-108
AYM00089504,2012-04-26,TMIN,-277
AYM00089022,2009-02-20,TMIN,-198
AYM00089004,2007-07-15,TMAX,-164
AYM00089022,2009-03-20,TMAX,-80
AYM00089504,2012-07-17,TMAX,-271
AYM00089004,2007-07-15,TMIN,-255
AYM00089004,2006-05-21,TMAX,-139
AYM00089504,2012-07-17,TMIN,-329
AYM00089004,2015-05-20,TMAX,-94
AYM00089002,2007-12-24,TMAX,-15
AYM00089004,2014-05-26,TMAX,-129
AYM00089004,2007-06-15,TMAX,-142
AYM00089004,2011-10-24,TMAX,-154
AYM00089504,2014-08-23,TMIN,-187
AYM00089022,2009-01-05,TMIN,-76
AYM00089504,2010-02-19,TMIN,-120
AYM00089504,2010-02-19,TMAX,-96
AYM00089504,2011-01-14,TMIN,-86
AYM00089504,2015-11-17,TMIN,-99
AYM00089022,2014-10-17,TMIN,-279
AYM00089504,2011-01-14,TMAX,-1
AYM00089022,2013-09-26,TMIN,-249
AYM00089004,2005-03-20,TMIN,-137
AYM00089004,2005-03-20,TMAX,-90
AYM00089002,2007-12-24,TMIN,-91
AYM00089504,2014-10-18,TMAX,-148
AYM00089504,2014-10-18,TMIN,-256
AYM00089004,2012-09-26,TMIN,-195
AYM00089002,2008-08-01,TMAX,-209
AYM00089004,2007-06-15,TMIN,-207
AYM00089002,2008-08-01,TMIN,-259
AYM00089002,2015-10-28,TMAX,-139
AYM00089504,2013-07-13,TMAX,-310
AYM00089002,2015-10-28,TMIN,-276
AYM00089002,2008-02-01,TMIN,-184
AYM00089002,2015-09-25,TMIN,-202
AYM00089004,2015-07-24,TMIN,-255
AYM00089004,2006-05-21,TMIN,-210
AYM00089002,2005-03-01,TMIN,-170
AYM00089002,2005-03-01,TMAX,-68
AYM00089022,2011-01-06,TMIN,-61
AYM00089022,2011-01-06,TMAX,17
AYM00089004,2013-04-22,TMAX,-180
AYM00089022,2009-11-25,TMIN,-182
AYM00089022,2009-11-25,TMAX,-65
AYM00089002,2012-10-22,TMIN,-235
AYM00089002,2014-04-23,TMIN,-258
AYM00089004,2005-09-07,TMIN,-296
AYM00089004,2015-06-10,TMAX,-203
AYM00089002,2012-10-22,TMAX,-133
AYM00089504,2012-02-27,TMIN,-212
AYM00089004,2015-07-24,TMAX,-174
AYM00089022,2007-01-02,TMAX,15
AYM00089004,2013-04-22,TMIN,-229
AYM00089504,2012-02-27,TMAX,-99
AYM00089504,2015-03-23,TMIN,-265
AYM00089002,2005-05-16,TMIN,-345
AYM00089002,2008-02-01,TMAX,-73
AYM00089022,2007-07-15,TMAX,-308
AYM00089004,2005-09-23,TMAX,-188
AYM00089002,2012-09-20,TMAX,-172
AYM00089002,2014-12-25,TMAX,-16
AYM00089504,2012-10-27,TMAX,-93
AYM00089022,2007-07-15,TMIN,-437
AYM00089002,2015-01-19,TMIN,-68
AYM00089022,2007-08-28,TMIN,-247
AYM00089504,2010-11-05,TMIN,-162
AYM00089002,2008-08-14,TMIN,-223
AYM00089022,2010-06-21,TMIN,-278
AYM00089004,2013-08-28,TMIN,-296
AYM00089504,2015-03-23,TMAX,-165
AYM00089004,2013-08-28,TMAX,-193
AYM00089504,2010-11-05,TMAX,-72
AYM00089022,2006-11-14,TMIN,-193
AYM00089022,2009-03-20,TMIN,-159
AYM00089002,2011-10-10,TMAX,-156
AYM00089504,2013-03-27,TMIN,-188
AYM00089004,2006-05-22,TMAX,-129
AYM00089004,2009-02-09,TMIN,-155
AYM00089002,2015-09-25,TMAX,-153
AYM00089004,2011-10-24,TMIN,-182
AYM00089002,2015-01-12,TMAX,-13
AYM00089504,2012-02-18,TMIN,-92
AYM00089504,2012-02-18,TMAX,-63
AYM00089002,2006-05-22,TMAX,-94
AYM00089004,2011-06-12,TMAX,-172
AYM00089002,2013-11-03,TMAX,-75
AYM00089002,2010-02-19,TMIN,-78
AYM00089002,2007-08-29,TMAX,-159
AYM00089002,2006-05-22,TMIN,-153
AYM00089004,2014-02-21,TMIN,-151
AYM00089022,2005-03-20,TMIN,-216
AYM00089504,2013-01-06,TMAX,-24
AYM00089002,2014-03-30,TMAX,-77
AYM00089002,2005-02-05,TMIN,-178
AYM00089002,2010-07-03,TMAX,-244
AYM00089022,2005-03-20,TMAX,-105
AYM00089004,2009-12-29,TMAX,-77
AYM00089004,2012-05-02,TMAX,-103
AYM00089004,2013-11-12,TMAX,3
AYM00089504,2013-02-06,TMAX,-70
AYM00089004,2008-03-30,TMAX,-97
AYM00089004,2009-08-06,TMIN,-266
AYM00089004,2013-11-30,TMAX,-32
AYM00089002,2006-03-04,TMAX,-60
AYM00089504,2009-11-16,TMAX,-98
AYM00089504,2009-11-16,TMIN,-174
AYM00089004,2006-10-06,TMIN,-221
AYM00089022,2005-04-26,TMIN,-152
AYM00089002,2013-11-01,TMIN,-150
AYM00089004,2008-03-30,TMIN,-174
AYM00089002,2006-03-04,TMIN,-231
AYM00089002,2015-01-12,TMIN,-33
AYM00089002,2010-02-19,TMAX,-39
AYM00089002,2008-04-07,TMAX,-102
AYM00089004,2013-11-21,TMAX,-37
AYM00089002,2015-08-04,TMIN,-393
AYM00089002,2009-12-23,TMAX,-42
AYM00089504,2013-02-06,TMIN,-145
AYM00089004,2009-03-11,TMAX,-105
AYM00089004,2013-11-21,TMIN,-128
AYM00089022,2007-05-25,TMAX,-289
AYM00089004,2009-02-09,TMAX,-58
AYM00089004,2012-05-02,TMIN,-138
AYM00089002,2012-07-11,TMIN,-361
AYM00089004,2015-06-03,TMIN,-284
AYM00089504,2012-10-27,TMIN,-197
AYM00089004,2009-12-29,TMIN,-132
AYM00089004,2015-06-03,TMAX,-196
AYM00089002,2005-11-29,TMIN,-184
AYM00089004,2014-02-21,TMAX,-102
AYM00089002,2005-09-20,TMIN,-361
AYM00089004,2012-09-26,TMAX,-144
AYM00089022,2013-12-22,TMAX,-33
AYM00089002,2005-12-19,TMIN,-52
AYM00089002,2011-11-30,TMIN,-144
AYM00089002,2013-03-12,TMAX,-98
AYM00089004,2009-03-11,TMIN,-168
AYM00089002,2011-11-30,TMAX,-66
AYM00089022,2010-03-23,TMAX,-108
AYM00089504,2013-07-13,TMIN,-369
AYM00089022,2009-01-18,TMAX,-7
AYM00089022,2010-03-23,TMIN,-184
AYM00089002,2013-03-12,TMIN,-220
AYM00089004,2014-01-11,TMIN,-61
AYM00089504,2014-06-15,TMAX,-165
AYM00089504,2014-06-15,TMIN,-226
AYM00089504,2007-04-07,TMIN,-352
AYM00089022,2011-11-25,TMAX,-82
AYM00089022,2007-05-25,TMIN,-343
AYM00089004,2014-01-11,TMAX,0
AYM00089002,2014-06-30,TMIN,-209
AYM00089022,2013-12-22,TMIN,-73
AYM00089004,2011-06-12,TMIN,-250
AYM00089002,2005-08-29,TMAX,-216
AYM00089022,2009-08-06,TMIN,-373
AYM00089022,2011-11-25,TMIN,-163
AYM00089504,2013-01-06,TMIN,-84
AYM00089022,2007-06-15,TMIN,-421
AYM00089004,2015-10-14,TMAX,-150
AYM00089004,2010-03-23,TMAX,-132
AYM00089004,2010-03-23,TMIN,-211
AYM00089002,2013-11-03,TMIN,-151
AYM00089002,2015-05-16,TMIN,-307
AYM00089022,2007-06-15,TMAX,-289
AYM00089002,2012-02-10,TMIN,-54
AYM00089002,2005-08-29,TMIN,-329
AYM00089002,2012-11-29,TMAX,-42
AYM00089504,2014-08-13,TMAX,-261
AYM00089504,2014-08-13,TMIN,-359
AYM00089504,2012-11-30,TMIN,-126
AYM00089504,2012-11-30,TMAX,-34
AYM00089022,2008-09-15,TMAX,-194
AYM00089504,2013-07-26,TMIN,-365
AYM00089022,2006-12-20,TMIN,-61
AYM00089022,2006-12-20,TMAX,-14
AYM00089004,2013-10-17,TMIN,-242
AYM00089002,2013-05-28,TMIN,-231
AYM00089504,2011-07-01,TMIN,-237
AYM00089504,2013-05-13,TMIN,-260
AYM00089004,2010-06-03,TMAX,-184
AYM00089022,2008-02-07,TMIN,-136
AYM00089002,2006-12-20,TMIN,-146
AYM00089002,2008-03-10,TMIN,-222
AYM00089022,2010-12-15,TMIN,-70
AYM00089504,2012-09-04,TMAX,-256
AYM00089022,2007-06-23,TMIN,-424
AYM00089002,2008-03-10,TMAX,-104
AYM00089504,2013-05-13,TMAX,-131
AYM00089022,2006-01-18,TMAX,-17
AYM00089002,2011-05-10,TMIN,-200
AYM00089002,2010-06-26,TMAX,-175
AYM00089504,2013-06-07,TMAX,-210
AYM00089022,2012-08-30,TMAX,-252
AYM00089002,2006-11-03,TMIN,-102
AYM00089504,2005-07-22,TMIN,-350
AYM00089002,2007-04-07,TMAX,-156
AYM00089022,2012-08-30,TMIN,-374
AYM00089004,2013-09-17,TMIN,-263
AYM00089022,2007-11-18,TMIN,-239
AYM00089504,2012-11-29,TMAX,-41
AYM00089504,2012-11-29,TMIN,-137
AYM00089004,2010-06-27,TMAX,-208
AYM00089022,2014-10-19,TMAX,-199
AYM00089004,2013-01-17,TMAX,-34
AYM00089004,2008-12-07,TMAX,-86
AYM00089022,2014-10-19,TMIN,-309
AYM00089004,2013-01-17,TMIN,-93
AYM00089022,2005-01-18,TMAX,-1
AYM00089022,2005-01-18,TMIN,-50
AYM00089002,2006-12-20,TMAX,-21
