ID,Date,Element,Data_Value
SV000020107,2011-01-11,TMIN,-159
SV000001008,2011-05-28,TMAX,34
NOE00134778,2010-05-09,TMAX,5
NOE00134778,2014-06-24,TMAX,71
SV000001008,2007-03-31,TMIN,-189
NOE00111372,2012-07-03,TMIN,36
NOE00111372,2012-07-03,TMAX,53
NOE00111372,2009-10-12,TMIN,-92
SV000001008,2005-12-11,TMIN,-7
SV000001008,2014-03-29,TMIN,-116
NOE00111372,2013-07-19,TMIN,51
NOE00111372,2011-06-21,TMIN,21
NOE00134778,2014-04-29,TMIN,-136
NOE00111372,2005-02-15,TMIN,-150
SV000001008,2011-05-28,TMIN,-4
NOE00111372,2011-05-18,TMAX,-30
NOE00134778,2014-06-24,TMIN,17
SV000001008,2011-09-27,TMIN,12
NOE00111372,2009-07-25,TMAX,83
NOE00111372,2009-02-20,TMIN,-77
NOE00134778,2008-06-16,TMAX,9
NOE00134778,2008-06-16,TMIN,-9
SV000020107,2011-08-23,TMAX,94
NOE00111372,2014-01-31,TMAX,-13
SV000020107,2010-02-19,TMIN,-180
NOE00134778,2008-02-24,TMAX,-38
SV000020107,2006-07-19,TMIN,52
SV000001008,2012-03-23,TMIN,-97
SV000001008,2011-09-27,TMAX,44
SV000001008,2012-03-09,TMAX,22
NOE00134778,2015-06-20,TMAX,66
NOE00111372,2014-05-27,TMAX,40
SV000001008,2007-05-26,TMIN,-31
SV000001008,2007-05-01,TMAX,7
SV000020107,2014-11-13,TMIN,-135
NOE00134778,2007-11-01,TMAX,-6
NOE00134778,2012-02-05,TMAX,34
SV000001008,2011-09-26,TMAX,61
NOE00111372,2005-10-05,TMAX,-3
SV000001008,2007-05-26,TMAX,4
SV000020107,2009-11-26,TMAX,13
SV000001008,2007-08-27,TMIN,38
NOE00134778,2008-12-30,TMIN,-206
SV000001008,2005-12-11,TMAX,26
NOE00134778,2014-03-23,TMAX,-123
SV000001008,2007-08-27,TMAX,63
NOE00134778,2014-07-06,TMAX,64
NOE00111372,2011-03-30,TMIN,-291
NOE00134778,2012-04-20,TMAX,-97
NOE00134778,2012-04-10,TMIN,-134
SV000020107,2015-11-07,TMIN,-84
NOE00134778,2012-02-05,TMIN,-11
NOE00134778,2014-03-23,TMIN,-157
NOE00111372,2005-10-05,TMIN,-19
NOE00134778,2006-08-30,TMAX,49
SV000020107,2006-11-26,TMIN,-63
SV000020107,2015-11-07,TMAX,-29
NOE00111372,2008-01-13,TMIN,-143
SV000001008,2014-02-20,TMIN,-52
SV000020107,2014-11-13,TMAX,-98
NOE00111372,2014-04-18,TMAX,-68
SV000001008,2013-09-19,TMAX,96
SV000001008,2005-11-09,TMAX,32
NOE00111372,2009-07-09,TMAX,62
NOE00111372,2010-08-19,TMIN,27
SV000020107,2009-03-04,TMAX,-61
SV000020107,2015-02-22,TMIN,-236
NOE00134778,2009-01-08,TMIN,-222
NOE00111372,2014-07-22,TMIN,63
SV000020107,2009-01-07,TMIN,-246
NOE00111372,2010-08-19,TMAX,87
NOE00134778,2008-12-30,TMAX,-155
NOE00111372,2014-05-27,TMIN,11
NOE00111372,2008-02-14,TMAX,-126
SV000001008,2011-05-10,TMAX,-48
NOE00134778,2007-02-03,TMAX,-30
SV000001008,2012-05-25,TMIN,-5
NOE00134778,2015-04-17,TMIN,-53
SV000020107,2013-11-14,TMAX,-63
NOE00134778,2007-02-03,TMIN,-83
NOE00111372,2011-05-04,TMIN,-54
NOE00111372,2008-01-13,TMAX,-132
SV000020107,2013-11-14,TMIN,-120
NOE00134778,2008-09-08,TMIN,3
NOE00134778,2015-04-17,TMAX,33
NOE00111372,2012-08-28,TMAX,84
NOE00134778,2008-11-27,TMIN,-130
NOE00134778,2008-11-27,TMAX,-74
NOE00134778,2010-03-11,TMIN,-181
NOE00134778,2012-09-22,TMAX,20
NOE00111372,2010-11-08,TMAX,-173
SV000020107,2008-02-08,TMIN,-60
SV000001008,2011-07-06,TMAX,82
NOE00111372,2010-11-08,TMIN,-248
NOE00111372,2011-05-04,TMAX,1
SV000020107,2011-11-06,TMIN,18
SV000020107,2009-04-07,TMAX,-90
NOE00111372,2011-03-09,TMIN,-115
NOE00134778,2014-05-21,TMAX,-28
SV000020107,2013-09-09,TMAX,55
NOE00134778,2013-09-28,TMIN,6
SV000001008,2015-11-26,TMIN,-43
NOE00134778,2014-05-21,TMIN,-55
NOE00134778,2009-12-03,TMIN,-122
NOE00134778,2010-10-15,TMAX,-25
SV000001008,2012-05-10,TMIN,-70
NOE00111372,2015-07-17,TMAX,103
NOE00134778,2013-03-17,TMIN,-96
SV000020107,2015-01-31,TMAX,-153
NOE00111372,2008-03-30,TMAX,-166
SV000020107,2013-02-07,TMAX,-40
SV000001008,2013-04-10,TMIN,-199
SV000020107,2006-11-26,TMAX,-8
NOE00111372,2014-07-22,TMAX,96
SV000020107,2010-05-24,TMIN,-2
SV000001008,2013-06-10,TMIN,-4
NOE00111372,2013-12-20,TMIN,-33
NOE00134778,2006-08-30,TMIN,-3
NOE00111372,2015-09-23,TMAX,44
NOE00134778,2012-04-20,TMIN,-153
NOE00111372,2015-09-23,TMIN,7
SV000020107,2009-11-26,TMIN,-16
NOE00111372,2006-07-01,TMAX,73
SV000020107,2005-06-10,TMIN,0
SV000020107,2009-03-27,TMAX,-71
NOE00134778,2006-05-29,TMAX,15
SV000001008,2011-02-23,TMIN,-293
NOE00134778,2006-08-11,TMIN,35
NOE00134778,2010-10-03,TMAX,36
SV000020107,2005-02-26,TMIN,-181
NOE00111372,2011-06-21,TMAX,55
SV000001008,2015-03-31,TMIN,-92
SV000020107,2013-09-09,TMIN,35
SV000001008,2015-05-31,TMIN,19
SV000001008,2011-02-23,TMAX,-112
SV000001008,2012-05-25,TMAX,16
NOE00134778,2010-03-11,TMAX,-102
SV000020107,2009-04-07,TMIN,-202
NOE00111372,2006-07-01,TMIN,51
SV000001008,2015-03-31,TMAX,-54
SV000001008,2015-05-31,TMAX,44
NOE00134778,2014-08-28,TMIN,45
SV000020107,2014-12-18,TMAX,-87
NOE00111372,2012-10-28,TMAX,-13
SV000020107,2015-08-05,TMIN,76
SV000001008,2007-06-08,TMAX,59
SV000001008,2007-06-08,TMIN,22
NOE00111372,2010-04-23,TMAX,-124
NOE00111372,2010-07-11,TMIN,45
NOE00134778,2015-06-27,TMAX,60
SV000001008,2014-07-30,TMIN,54
SV000001008,2009-11-24,TMIN,-37
SV000001008,2014-08-07,TMIN,64
NOE00134778,2008-03-21,TMIN,-235
SV000001008,2013-06-10,TMAX,28
NOE00134778,2008-03-13,TMAX,-56
SV000001008,2009-11-24,TMAX,-10
SV000020107,2006-08-03,TMIN,50
NOE00111372,2005-05-07,TMIN,-103
NOE00111372,2006-09-30,TMAX,-27
NOE00111372,2009-06-16,TMAX,20
SV000001008,2014-07-30,TMAX,85
NOE00134778,2006-01-01,TMIN,-153
SV000020107,2011-11-10,TMAX,-11
NOE00111372,2006-09-30,TMIN,-41
NOE00111372,2014-11-02,TMAX,-61
SV000001008,2009-08-20,TMIN,27
NOE00111372,2012-09-16,TMAX,64
NOE00134778,2006-01-01,TMAX,-93
SV000001008,2014-02-20,TMAX,0
SV000001008,2005-04-17,TMAX,2
SV000001008,2014-08-07,TMAX,92
NOE00134778,2013-06-02,TMAX,74
SV000001008,2006-07-22,TMIN,65
SV000001008,2013-06-28,TMIN,51
NOE00134778,2013-06-02,TMIN,5
NOE00134778,2008-03-13,TMIN,-109
SV000020107,2015-07-06,TMIN,37
NOE00134778,2011-06-01,TMIN,11
NOE00111372,2011-07-14,TMAX,72
SV000020107,2013-11-25,TMIN,-130
NOE00134778,2012-05-04,TMIN,-61
NOE00111372,2011-07-14,TMIN,38
SV000020107,2013-12-12,TMIN,-113
NOE00134778,2011-06-01,TMAX,51
SV000020107,2006-02-24,TMAX,-113
SV000001008,2015-03-17,TMAX,-87
SV000020107,2006-02-24,TMIN,-159
SV000020107,2006-08-03,TMAX,76
SV000001008,2015-03-17,TMIN,-119
NOE00134778,2006-04-20,TMAX,-12
NOE00134778,2013-12-17,TMIN,-20
SV000001008,2008-06-16,TMIN,-1
NOE00111372,2008-10-17,TMAX,-31
SV000001008,2005-04-17,TMIN,-90
SV000001008,2011-05-11,TMAX,-34
NOE00134778,2006-04-20,TMIN,-59
SV000001008,2015-07-11,TMAX,120
NOE00134778,2015-06-27,TMIN,34
SV000001008,2012-08-16,TMIN,49
NOE00134778,2005-05-22,TMIN,-52
NOE00134778,2011-05-01,TMAX,44
NOE00134778,2006-01-30,TMIN,-168
NOE00134778,2006-01-30,TMAX,-107
SV000020107,2015-07-06,TMAX,97
NOE00111372,2011-03-30,TMAX,-218
NOE00111372,2015-04-30,TMAX,-89
SV000020107,2006-07-17,TMIN,50
NOE00134778,2012-10-09,TMAX,46
SV000001008,2012-05-10,TMAX,7
SV000001008,2011-03-04,TMAX,-90
NOE00134778,2008-10-06,TMAX,0
NOE00134778,2012-10-09,TMIN,-2
NOE00111372,2006-02-23,TMAX,-69
NOE00111372,2014-04-13,TMIN,-237
NOE00111372,2006-02-23,TMIN,-147
SV000001008,2008-08-12,TMAX,83
SV000020107,2013-02-18,TMAX,-59
NOE00134778,2015-06-18,TMAX,56
NOE00134778,2015-06-18,TMIN,25
NOE00111372,2015-11-02,TMIN,-2
NOE00134778,2011-05-24,TMIN,-19
SV000020107,2010-09-29,TMIN,-6
SV000020107,2010-02-04,TMIN,-79
SV000001008,2013-06-16,TMIN,-7
NOE00111372,2005-05-07,TMAX,-77
NOE00134778,2005-05-22,TMAX,-13
SV000001008,2008-09-29,TMAX,-15
NOE00134778,2011-05-24,TMAX,46
NOE00134778,2006-02-20,TMIN,-61
NOE00111372,2014-02-07,TMIN,-39
NOE00111372,2011-03-07,TMAX,-69
NOE00134778,2015-10-07,TMIN,22
SV000001008,2005-10-06,TMAX,-5
NOE00134778,2015-10-07,TMAX,50
SV000020107,2011-05-08,TMAX,3
SV000020107,2013-11-25,TMAX,-35
SV000020107,2011-11-10,TMIN,-106
SV000020107,2013-12-12,TMAX,-79
SV000020107,2006-07-17,TMAX,70
NOE00134778,2008-10-06,TMIN,-62
SV000001008,2008-06-16,TMAX,45
NOE00111372,2014-11-02,TMIN,-102
SV000020107,2010-02-04,TMAX,-12
SV000020107,2007-11-24,TMIN,-94
SV000020107,2008-06-15,TMIN,-4
SV000020107,2008-06-15,TMAX,26
SV000001008,2008-08-12,TMIN,44
SV000001008,2008-09-29,TMIN,-33
NOE00111372,2010-07-11,TMAX,77
NOE00111372,2014-02-07,TMAX,-3
NOE00111372,2015-11-02,TMAX,30
NOE00134778,2006-02-20,TMAX,10
NOE00111372,2009-07-09,TMIN,29
NOE00134778,2014-06-14,TMIN,-27
NOE00111372,2008-10-17,TMIN,-58
NOE00134778,2014-02-27,TMIN,-138
SV000020107,2014-07-28,TMIN,51
NOE00111372,2012-05-18,TMIN,-35
NOE00111372,2012-11-19,TMAX,-32
NOE00111372,2014-01-06,TMIN,-173
NOE00111372,2012-11-23,TMIN,-222
NOE00134778,2014-01-28,TMAX,-30
NOE00134778,2008-10-13,TMIN,-132
NOE00111372,2014-05-25,TMAX,25
NOE00111372,2012-03-29,TMAX,-73
NOE00134778,2014-02-27,TMAX,-72
NOE00111372,2012-03-29,TMIN,-137
SV000020107,2008-08-09,TMAX,60
NOE00111372,2014-07-01,TMIN,41
NOE00134778,2012-09-22,TMIN,-4
NOE00111372,2007-03-22,TMIN,-90
NOE00111372,2012-11-23,TMAX,-122
SV000020107,2007-09-28,TMIN,-5
SV000001008,2006-08-30,TMAX,67
SV000001008,2009-11-29,TMAX,-3
NOE00111372,2007-03-25,TMIN,-91
SV000001008,2009-11-29,TMIN,-24
SV000001008,2009-09-24,TMIN,38
NOE00111372,2012-05-18,TMAX,-15
NOE00111372,2007-03-25,TMAX,9
NOE00134778,2014-07-04,TMAX,81
NOE00111372,2006-04-03,TMAX,-51
NOE00134778,2010-05-16,TMIN,-14
SV000020107,2010-02-28,TMAX,-112
SV000020107,2010-02-28,TMIN,-151
SV000001008,2008-02-05,TMIN,-105
NOE00134778,2008-02-22,TMAX,-10
NOE00134778,2006-07-14,TMAX,68
NOE00134778,2012-05-01,TMIN,-68
SV000020107,2011-01-11,TMAX,-110
NOE00111372,2013-04-22,TMAX,34
NOE00134778,2014-12-12,TMIN,-73
NOE00134778,2008-02-22,TMIN,-53
SV000001008,2014-12-22,TMAX,-139
NOE00111372,2012-11-19,TMIN,-101
NOE00134778,2007-11-16,TMAX,9
NOE00111372,2013-04-22,TMIN,-86
NOE00111372,2006-04-03,TMIN,-90
NOE00111372,2012-10-28,TMIN,-126
SV000001008,2009-08-20,TMAX,68
SV000001008,2011-10-15,TMAX,38
NOE00134778,2015-08-14,TMAX,87
SV000001008,2011-10-15,TMIN,-7
SV000020107,2013-02-07,TMIN,-91
NOE00134778,2014-12-12,TMAX,-32
NOE00111372,2009-06-16,TMIN,-6
NOE00134778,2010-08-03,TMAX,73
NOE00111372,2007-03-22,TMAX,21
NOE00134778,2014-06-14,TMAX,9
NOE00134778,2014-07-04,TMIN,19
NOE00111372,2014-01-06,TMAX,-135
NOE00134778,2006-07-14,TMIN,41
SV000001008,2011-07-10,TMAX,80
SV000001008,2014-04-18,TMIN,-127
NOE00111372,2014-05-25,TMIN,-53
NOE00111372,2012-08-19,TMAX,73
SV000001008,2013-11-10,TMIN,-46
SV000020107,2008-02-23,TMIN,-49
SV000020107,2015-08-05,TMAX,111
NOE00111372,2015-07-21,TMIN,55
SV000020107,2008-02-23,TMAX,-17
SV000020107,2010-06-19,TMAX,40
SV000020107,2010-09-29,TMAX,48
NOE00134778,2005-07-28,TMIN,49
NOE00111372,2015-07-21,TMAX,105
NOE00134778,2014-04-29,TMAX,-34
SV000020107,2006-07-31,TMIN,52
SV000020107,2010-06-19,TMIN,18
SV000001008,2005-08-06,TMIN,60
SV000020107,2006-07-31,TMAX,78
NOE00111372,2015-04-30,TMIN,-146
NOE00134778,2009-07-02,TMIN,21
NOE00134778,2008-03-21,TMAX,-164
SV000001008,2005-08-06,TMAX,84
NOE00134778,2005-07-28,TMAX,79
SV000001008,2015-07-11,TMIN,81
NOE00134778,2009-07-02,TMAX,52
NOE00134778,2005-11-14,TMIN,-74
NOE00111372,2014-04-13,TMAX,-142
NOE00134778,2012-05-04,TMAX,19
NOE00134778,2010-08-03,TMIN,37
NOE00134778,2014-01-28,TMIN,-87
NOE00134778,2015-11-26,TMIN,-66
SV000001008,2014-12-22,TMIN,-174
SV000020107,2006-07-19,TMAX,83
SV000001008,2011-05-11,TMIN,-89
SV000020107,2008-01-01,TMIN,-75
SV000001008,2014-03-30,TMIN,-140
NOE00134778,2006-05-29,TMIN,-7
SV000001008,2014-03-30,TMAX,-113
NOE00134778,2005-09-05,TMIN,21
NOE00111372,2009-06-21,TMIN,8
SV000001008,2006-07-22,TMAX,108
NOE00111372,2009-06-21,TMAX,74
NOE00134778,2008-10-13,TMAX,-51
NOE00134778,2005-11-14,TMAX,3
SV000001008,2006-08-30,TMIN,13
SV000020107,2008-01-01,TMAX,35
NOE00134778,2010-01-18,TMAX,44
SV000020107,2010-05-24,TMAX,24
NOE00134778,2005-09-05,TMAX,62
NOE00134778,2010-01-18,TMIN,-4
NOE00134778,2008-10-15,TMAX,0
NOE00111372,2014-07-01,TMAX,83
SV000001008,2010-01-16,TMAX,36
NOE00111372,2009-01-16,TMAX,-124
NOE00111372,2008-02-14,TMIN,-211
SV000001008,2014-04-26,TMAX,-55
NOE00111372,2014-12-16,TMIN,-78
NOE00111372,2014-12-16,TMAX,-34
SV000001008,2012-12-04,TMIN,-96
SV000001008,2012-12-04,TMAX,-50
NOE00134778,2007-05-29,TMAX,13
SV000001008,2009-06-05,TMIN,9
SV000020107,2015-05-06,TMAX,-15
NOE00134778,2012-07-13,TMAX,71
NOE00111372,2010-04-24,TMAX,-95
SV000001008,2010-01-25,TMAX,44
SV000001008,2014-10-07,TMAX,-2
SV000020107,2005-04-30,TMAX,-83
SV000020107,2014-09-16,TMIN,16
SV000020107,2015-11-20,TMAX,-72
NOE00111372,2007-09-07,TMIN,-22
SV000020107,2015-05-06,TMIN,-58
NOE00111372,2011-12-06,TMIN,-160
NOE00111372,2015-09-07,TMAX,52
SV000020107,2013-02-18,TMIN,-94
SV000020107,2015-11-20,TMIN,-121
NOE00111372,2011-12-06,TMAX,-107
SV000020107,2013-07-02,TMIN,61
SV000001008,2006-09-05,TMIN,14
SV000020107,2007-04-26,TMAX,-29
NOE00111372,2015-09-07,TMIN,9
NOE00111372,2005-06-27,TMAX,63
NOE00134778,2007-04-11,TMIN,-115
NOE00134778,2007-04-11,TMAX,-66
SV000001008,2005-07-09,TMAX,99
NOE00134778,2009-04-14,TMIN,-208
SV000020107,2007-07-18,TMIN,54
NOE00134778,2008-07-03,TMIN,19
NOE00111372,2006-12-05,TMAX,-38
SV000020107,2007-07-18,TMAX,91
NOE00134778,2011-01-27,TMIN,-205
SV000001008,2011-05-31,TMAX,53
SV000001008,2012-07-23,TMAX,90
SV000020107,2013-07-02,TMAX,90
NOE00134778,2008-08-18,TMAX,83
SV000001008,2012-07-23,TMIN,62
NOE00111372,2011-07-02,TMIN,33
NOE00134778,2012-07-13,TMIN,44
NOE00111372,2011-07-02,TMAX,74
SV000020107,2007-10-08,TMAX,-7
NOE00111372,2010-04-24,TMIN,-173
SV000020107,2013-07-06,TMAX,98
SV000001008,2006-09-05,TMAX,51
NOE00134778,2006-01-07,TMIN,-35
NOE00111372,2012-09-16,TMIN,53
NOE00111372,2005-06-27,TMIN,23
SV000020107,2014-09-11,TMIN,2
SV000020107,2005-04-30,TMIN,-128
NOE00134778,2009-07-17,TMIN,21
SV000001008,2009-06-05,TMAX,34
SV000020107,2013-09-15,TMAX,53
NOE00134778,2012-04-17,TMIN,-125
SV000020107,2014-02-04,TMIN,-30
NOE00111372,2013-06-29,TMIN,59
SV000020107,2008-12-09,TMAX,-70
NOE00134778,2013-10-03,TMAX,5
SV000020107,2014-01-04,TMIN,-91
NOE00134778,2011-05-01,TMIN,-2
NOE00134778,2009-04-14,TMAX,-167
NOE00134778,2009-02-18,TMAX,42
SV000001008,2008-08-16,TMAX,71
NOE00134778,2012-04-17,TMAX,-87
SV000001008,2005-02-16,TMIN,-10
NOE00111372,2013-06-29,TMAX,105
NOE00134778,2010-03-04,TMAX,-172
SV000001008,2009-02-19,TMAX,31
NOE00134778,2012-01-20,TMIN,-36
SV000001008,2009-02-19,TMIN,-25
NOE00134778,2012-01-20,TMAX,-1
SV000020107,2013-09-15,TMIN,23
NOE00134778,2013-12-17,TMAX,42
NOE00134778,2005-10-30,TMIN,-153
SV000020107,2007-07-23,TMIN,54
NOE00134778,2009-05-13,TMIN,-7
NOE00111372,2013-01-28,TMAX,-145
SV000001008,2005-07-09,TMIN,71
SV000020107,2011-08-18,TMAX,175
NOE00111372,2011-05-12,TMAX,-10
SV000001008,2006-06-18,TMAX,88
SV000001008,2007-01-20,TMIN,-185
NOE00134778,2013-10-03,TMIN,-33
NOE00134778,2007-01-18,TMAX,-90
SV000020107,2014-06-13,TMIN,4
SV000020107,2011-08-18,TMIN,71
SV000001008,2006-06-18,TMIN,41
SV000020107,2010-10-26,TMIN,-93
NOE00134778,2009-07-17,TMAX,66
NOE00111372,2005-04-11,TMAX,1
SV000020107,2015-06-25,TMIN,31
NOE00111372,2011-05-12,TMIN,-101
SV000020107,2010-10-26,TMAX,-58
NOE00134778,2008-02-21,TMIN,-99
NOE00111372,2008-06-21,TMAX,66
NOE00134778,2005-05-19,TMAX,-19
NOE00134778,2007-05-29,TMIN,-19
SV000020107,2008-02-08,TMAX,-4
NOE00134778,2005-05-19,TMIN,-74
SV000020107,2008-12-09,TMIN,-135
NOE00111372,2008-06-21,TMIN,17
SV000020107,2015-06-25,TMAX,48
NOE00111372,2012-09-14,TMAX,49
SV000001008,2011-12-05,TMAX,-130
NOE00134778,2009-02-18,TMIN,-3
SV000020107,2012-01-19,TMIN,-42
SV000020107,2011-07-02,TMAX,76
NOE00134778,2008-06-23,TMIN,15
SV000001008,2013-04-16,TMIN,-154
NOE00134778,2013-09-15,TMIN,13
SV000020107,2005-12-02,TMAX,2
NOE00134778,2008-06-27,TMAX,94
SV000020107,2012-01-27,TMIN,5
NOE00134778,2008-07-03,TMAX,47
NOE00134778,2015-04-15,TMIN,-26
SV000020107,2012-01-27,TMAX,37
NOE00134778,2015-12-27,TMAX,-142
NOE00134778,2015-04-08,TMIN,-100
SV000020107,2011-07-02,TMIN,54
SV000001008,2008-04-13,TMAX,-20
NOE00134778,2005-12-21,TMAX,-5
NOE00111372,2010-01-11,TMIN,-274
NOE00111372,2010-01-11,TMAX,-160
SV000001008,2011-08-01,TMAX,65
NOE00111372,2012-09-14,TMIN,31
SV000001008,2008-04-13,TMIN,-79
NOE00134778,2013-01-21,TMIN,-166
NOE00111372,2013-08-16,TMIN,76
SV000001008,2011-10-05,TMAX,-4
SV000020107,2006-04-18,TMIN,-24
NOE00111372,2009-04-04,TMAX,-140
NOE00134778,2015-06-14,TMIN,22
NOE00111372,2014-09-24,TMIN,9
NOE00111372,2012-12-16,TMIN,-111
NOE00111372,2009-04-04,TMIN,-234
NOE00134778,2011-02-27,TMIN,-97
SV000020107,2010-04-23,TMAX,-98
NOE00111372,2010-08-22,TMAX,104
NOE00111372,2015-09-28,TMAX,57
SV000001008,2005-03-08,TMAX,-238
NOE00134778,2015-04-08,TMAX,-31
NOE00111372,2015-10-22,TMIN,-34
SV000001008,2010-09-15,TMIN,-17
NOE00111372,2010-08-22,TMIN,68
SV000020107,2009-06-25,TMIN,29
NOE00134778,2012-12-19,TMIN,-165
SV000020107,2008-12-26,TMAX,-1
SV000020107,2011-08-25,TMAX,67
NOE00111372,2015-06-08,TMIN,0
SV000020107,2008-05-30,TMIN,-11
NOE00134778,2011-07-16,TMAX,90
SV000001008,2011-11-24,TMIN,-28
SV000001008,2012-05-16,TMAX,-37
NOE00134778,2006-09-15,TMAX,39
NOE00134778,2015-11-17,TMAX,-11
NOE00134778,2010-12-09,TMIN,-216
NOE00134778,2006-09-15,TMIN,-12
NOE00134778,2015-04-15,TMAX,22
NOE00111372,2013-11-15,TMAX,31
SV000020107,2011-08-25,TMIN,49
SV000001008,2010-09-15,TMAX,37
SV000020107,2007-07-23,TMAX,67
NOE00111372,2009-04-05,TMAX,-213
SV000001008,2006-06-05,TMAX,45
NOE00111372,2005-05-19,TMIN,-108
NOE00134778,2005-08-12,TMAX,67
SV000001008,2006-04-17,TMAX,4
SV000001008,2012-10-14,TMAX,39
NOE00111372,2005-05-19,TMAX,-46
NOE00134778,2013-03-06,TMAX,-154
NOE00134778,2005-08-12,TMIN,43
SV000001008,2009-01-11,TMAX,-238
NOE00134778,2015-03-22,TMIN,-134
NOE00134778,2015-06-17,TMAX,53
NOE00134778,2007-01-18,TMIN,-132
NOE00111372,2015-05-02,TMIN,-157
NOE00134778,2015-06-17,TMIN,16
SV000001008,2006-04-17,TMIN,-17
SV000020107,2013-09-07,TMAX,55
NOE00134778,2013-04-25,TMAX,-7
NOE00134778,2006-01-07,TMAX,39
SV000020107,2011-10-29,TMIN,5
SV000020107,2011-10-29,TMAX,45
NOE00134778,2015-03-22,TMAX,-77
SV000001008,2015-10-09,TMAX,4
SV000001008,2015-10-09,TMIN,-41
NOE00134778,2010-05-09,TMIN,-42
SV000020107,2013-09-07,TMIN,35
SV000020107,2007-04-26,TMIN,-91
SV000001008,2011-10-05,TMIN,-27
SV000001008,2008-11-21,TMAX,-7
SV000001008,2013-04-25,TMIN,-11
NOE00134778,2005-12-21,TMIN,-40
SV000020107,2005-04-08,TMAX,-124
SV000020107,2008-10-19,TMAX,-19
NOE00111372,2012-12-16,TMAX,-1
SV000020107,2005-04-08,TMIN,-175
NOE00134778,2013-04-25,TMIN,-42
NOE00111372,2008-12-27,TMIN,-104
NOE00111372,2013-08-16,TMAX,120
SV000020107,2014-04-01,TMIN,-148
NOE00111372,2006-12-05,TMIN,-119
NOE00134778,2015-11-17,TMIN,-69
NOE00111372,2007-09-02,TMAX,46
SV000020107,2008-09-20,TMIN,43
NOE00111372,2011-04-25,TMAX,44
SV000020107,2006-04-18,TMAX,-9
NOE00111372,2007-06-07,TMIN,11
NOE00111372,2007-09-02,TMIN,9
NOE00111372,2007-06-07,TMAX,27
SV000001008,2013-04-25,TMAX,3
NOE00111372,2007-09-07,TMAX,27
SV000020107,2008-10-19,TMIN,-108
NOE00134778,2013-03-06,TMIN,-215
SV000001008,2008-11-21,TMIN,-79
SV000001008,2012-10-14,TMIN,18
SV000020107,2008-09-20,TMAX,66
SV000001008,2011-12-05,TMIN,-182
SV000001008,2007-01-20,TMAX,-145
NOE00111372,2013-01-28,TMIN,-201
NOE00111372,2015-12-27,TMIN,-227
SV000001008,2014-01-23,TMAX,41
NOE00111372,2015-02-27,TMAX,-136
NOE00134778,2010-02-23,TMIN,-222
SV000020107,2007-05-11,TMIN,-7
NOE00134778,2007-05-23,TMIN,2
NOE00111372,2015-12-27,TMAX,-148
NOE00134778,2014-10-06,TMIN,-26
SV000020107,2013-10-23,TMAX,-41
SV000001008,2005-12-29,TMIN,-91
SV000020107,2009-09-29,TMIN,-6
SV000001008,2014-01-23,TMIN,9
NOE00111372,2010-02-03,TMAX,-39
NOE00111372,2010-02-03,TMIN,-107
NOE00111372,2009-10-31,TMAX,-12
SV000001008,2014-10-17,TMIN,-89
NOE00134778,2005-07-22,TMAX,65
NOE00134778,2005-07-22,TMIN,27
SV000001008,2008-08-16,TMIN,50
SV000020107,2007-12-14,TMIN,-74
SV000020107,2005-03-30,TMIN,-101
SV000020107,2010-12-24,TMIN,-86
NOE00111372,2009-06-08,TMAX,27
SV000020107,2013-10-23,TMIN,-81
SV000001008,2009-10-13,TMAX,-23
NOE00111372,2005-08-14,TMIN,44
NOE00134778,2009-04-26,TMIN,-183
SV000001008,2013-09-29,TMIN,4
NOE00134778,2008-08-21,TMAX,58
SV000001008,2010-05-22,TMIN,8
SV000001008,2006-02-03,TMAX,13
SV000020107,2009-09-29,TMAX,22
NOE00111372,2008-05-31,TMAX,39
SV000020107,2005-08-26,TMIN,50
SV000020107,2010-01-25,TMIN,-21
NOE00134778,2014-03-31,TMAX,-118
NOE00134778,2010-02-04,TMAX,-13
NOE00134778,2014-10-18,TMAX,-71
SV000020107,2005-08-26,TMAX,71
SV000001008,2013-03-04,TMIN,-247
NOE00134778,2014-10-18,TMIN,-129
SV000020107,2011-11-12,TMAX,23
NOE00134778,2009-04-26,TMAX,-83
SV000001008,2005-11-09,TMIN,-15
SV000001008,2006-04-29,TMAX,66
NOE00111372,2005-12-23,TMAX,-46
NOE00111372,2011-07-19,TMIN,48
SV000001008,2013-09-29,TMAX,63
NOE00134778,2009-05-13,TMAX,44
NOE00111372,2009-10-31,TMIN,-59
SV000020107,2010-12-24,TMAX,-28
SV000001008,2006-04-29,TMIN,7
NOE00111372,2011-07-19,TMAX,124
NOE00111372,2005-08-14,TMAX,72
SV000020107,2005-03-30,TMAX,-57
NOE00111372,2009-12-12,TMIN,-29
SV000020107,2008-12-26,TMIN,-106
NOE00134778,2005-04-15,TMIN,-148
NOE00134778,2014-07-06,TMIN,34
SV000001008,2012-12-18,TMIN,-161
NOE00111372,2005-08-12,TMIN,41
SV000020107,2005-02-23,TMAX,-45
NOE00111372,2005-08-12,TMAX,58
SV000001008,2013-11-10,TMAX,-11
SV000001008,2012-12-18,TMAX,-10
NOE00134778,2005-04-15,TMAX,-60
SV000020107,2007-12-14,TMAX,-40
NOE00134778,2006-03-21,TMIN,-154
NOE00134778,2015-11-26,TMAX,-16
SV000001008,2009-09-24,TMAX,64
NOE00111372,2007-10-01,TMIN,-10
