ID,Date,Element,Data_Value
ASN00012090,2013-03-25,TMIN,154
ASN00007600,2010-03-29,TMAX,307
ASN00007600,2010-03-29,TMIN,193
ASN00012090,2013-10-14,TMAX,315
ASN00007600,2008-11-23,TMAX,264
ASN00012239,2012-11-13,TMIN,167
ASN00007045,2009-01-03,TMAX,432
ASN00012314,2012-12-27,TMAX,372
ASN00012046,2008-01-18,TMIN,275
ASN00007600,2010-07-07,TMAX,200
ASN00012046,2007-05-10,TMIN,92
ASN00012314,2005-07-12,TMIN,71
ASN00012239,2012-11-13,TMAX,383
ASN00012090,2009-06-24,TMAX,183
ASN00012046,2007-05-10,TMAX,250
ASN00012046,2007-05-31,TMAX,205
ASN00012046,2007-05-31,TMIN,29
ASN00007600,2005-02-15,TMIN,297
ASN00007045,2015-09-16,TMIN,122
ASN00012239,2012-05-12,TMAX,271
ASN00012239,2007-07-23,TMAX,214
ASN00012239,2012-05-12,TMIN,103
ASN00012314,2007-09-12,TMAX,297
ASN00012314,2013-06-13,TMAX,185
ASN00012314,2005-07-12,TMAX,131
ASN00012046,2008-01-18,TMAX,430
ASN00012090,2009-06-24,TMIN,103
ASN00007045,2013-07-26,TMAX,170
ASN00012314,2012-12-27,TMIN,265
ASN00012239,2007-07-23,TMIN,42
ASN00007600,2006-03-07,TMIN,227
ASN00012046,2012-02-25,TMAX,394
ASN00012241,2014-07-11,TMIN,9
ASN00012239,2005-03-24,TMAX,360
ASN00012314,2010-08-08,TMAX,178
ASN00012239,2009-01-20,TMIN,196
ASN00012046,2009-08-25,TMIN,59
ASN00012314,2008-03-29,TMIN,204
ASN00012239,2011-02-04,TMIN,244
ASN00012090,2012-08-22,TMAX,210
ASN00007045,2014-03-22,TMIN,199
ASN00012314,2007-10-11,TMAX,267
ASN00012046,2014-01-27,TMAX,381
ASN00012090,2009-07-11,TMAX,183
ASN00007600,2013-01-28,TMAX,353
ASN00012090,2010-08-28,TMAX,240
ASN00012046,2010-04-07,TMIN,163
ASN00007600,2015-01-14,TMIN,254
ASN00007600,2014-02-19,TMAX,367
ASN00012239,2011-02-04,TMAX,422
ASN00012239,2008-03-12,TMAX,403
ASN00007045,2015-11-07,TMIN,147
ASN00007045,2015-11-07,TMAX,280
ASN00007600,2014-02-19,TMIN,252
ASN00012314,2007-10-11,TMIN,118
ASN00007600,2009-09-01,TMIN,64
ASN00012314,2010-08-08,TMIN,59
ASN00007045,2012-02-15,TMIN,231
ASN00012046,2012-02-25,TMIN,260
ASN00012241,2015-04-15,TMIN,179
ASN00007045,2010-04-25,TMAX,322
ASN00007600,2006-03-07,TMAX,339
ASN00012241,2015-04-15,TMAX,234
ASN00012239,2006-06-19,TMIN,49
ASN00012241,2014-07-11,TMAX,168
ASN00007600,2008-11-23,TMIN,129
ASN00007045,2010-04-25,TMIN,208
ASN00012090,2013-06-27,TMAX,189
ASN00012239,2006-06-19,TMAX,258
ASN00007045,2008-01-18,TMIN,268
ASN00012046,2007-03-14,TMAX,282
ASN00012046,2007-03-14,TMIN,172
ASN00012314,2013-08-04,TMAX,263
ASN00007600,2009-09-01,TMAX,221
ASN00007045,2008-01-18,TMAX,402
ASN00012314,2008-09-05,TMIN,161
ASN00012239,2008-03-12,TMIN,214
ASN00012090,2012-08-22,TMIN,127
ASN00012239,2005-12-16,TMIN,166
ASN00012239,2010-03-13,TMIN,188
ASN00012090,2009-07-11,TMIN,60
ASN00007045,2007-01-08,TMIN,206
ASN00012046,2005-06-09,TMIN,104
ASN00012314,2011-03-06,TMIN,175
ASN00012046,2005-08-13,TMIN,167
ASN00012046,2005-04-11,TMIN,202
ASN00012239,2006-03-23,TMIN,150
ASN00012046,2005-08-13,TMAX,234
ASN00012090,2007-09-01,TMAX,264
ASN00012046,2005-06-09,TMAX,204
ASN00012090,2009-09-28,TMAX,310
ASN00007600,2010-09-21,TMAX,241
ASN00012314,2011-09-22,TMIN,98
ASN00007600,2013-08-12,TMAX,204
ASN00007600,2013-08-12,TMIN,64
ASN00012090,2007-09-01,TMIN,-5
ASN00007600,2011-09-06,TMIN,88
ASN00012090,2009-11-19,TMIN,160
ASN00012241,2007-04-20,TMAX,284
ASN00012314,2009-05-06,TMIN,100
ASN00012046,2011-03-13,TMIN,172
ASN00012046,2011-03-13,TMAX,275
ASN00012239,2006-03-23,TMAX,258
ASN00012314,2011-09-22,TMAX,223
ASN00012090,2009-11-19,TMAX,260
ASN00012046,2012-04-16,TMIN,148
ASN00012241,2013-01-03,TMIN,264
ASN00007045,2007-10-08,TMIN,168
ASN00012090,2008-08-09,TMAX,197
ASN00012046,2013-08-20,TMIN,63
ASN00012090,2009-12-03,TMIN,227
ASN00012046,2005-04-11,TMAX,349
ASN00012090,2007-03-11,TMIN,166
ASN00007045,2012-03-23,TMIN,145
ASN00012314,2014-07-20,TMIN,79
ASN00007600,2007-10-12,TMAX,315
ASN00012314,2014-07-20,TMAX,193
ASN00012046,2012-04-16,TMAX,336
ASN00007600,2013-12-17,TMIN,258
ASN00012241,2013-05-11,TMAX,206
ASN00007600,2015-12-04,TMAX,346
ASN00007045,2009-07-14,TMIN,31
ASN00012314,2015-07-22,TMIN,55
ASN00007045,2009-07-14,TMAX,192
ASN00012239,2008-04-17,TMIN,142
ASN00012046,2007-04-05,TMIN,176
ASN00012241,2013-01-03,TMAX,448
ASN00012314,2009-05-06,TMAX,234
ASN00007600,2006-09-18,TMIN,124
ASN00007600,2006-09-18,TMAX,221
ASN00007045,2011-11-24,TMAX,330
ASN00012241,2015-10-02,TMAX,385
ASN00007600,2014-08-01,TMAX,216
ASN00012239,2009-05-10,TMIN,75
ASN00012241,2015-10-02,TMIN,176
ASN00007600,2014-08-01,TMIN,67
ASN00007045,2005-09-16,TMAX,267
ASN00012239,2014-07-07,TMIN,96
ASN00007600,2013-12-28,TMAX,410
ASN00012239,2008-09-02,TMAX,241
ASN00012314,2005-06-20,TMAX,139
ASN00012090,2011-07-03,TMAX,175
ASN00012314,2011-06-21,TMAX,198
ASN00012046,2013-07-03,TMIN,79
ASN00012090,2010-02-27,TMIN,260
ASN00012090,2010-02-27,TMAX,376
ASN00012090,2010-11-06,TMIN,121
ASN00007045,2009-11-01,TMAX,344
ASN00007045,2005-08-03,TMAX,176
ASN00012046,2013-07-03,TMAX,228
ASN00007045,2005-09-16,TMIN,100
ASN00012314,2005-06-20,TMIN,23
ASN00007045,2011-11-24,TMIN,199
ASN00012239,2009-05-10,TMAX,235
ASN00012090,2009-09-28,TMIN,42
ASN00012046,2009-07-03,TMAX,129
ASN00012090,2008-08-09,TMIN,25
ASN00012046,2007-04-05,TMAX,355
ASN00007600,2007-10-12,TMIN,123
ASN00012239,2006-06-05,TMIN,75
ASN00012046,2009-07-03,TMIN,74
ASN00012239,2006-04-13,TMAX,270
ASN00012090,2015-04-15,TMIN,160
ASN00012090,2015-04-15,TMAX,280
ASN00012314,2006-02-06,TMAX,346
ASN00012090,2013-09-25,TMIN,132
ASN00012090,2007-04-04,TMAX,350
ASN00007600,2010-09-21,TMIN,114
ASN00012090,2009-02-21,TMAX,361
ASN00012314,2006-02-06,TMIN,259
ASN00012241,2007-04-20,TMIN,156
ASN00012239,2013-11-18,TMIN,142
ASN00012090,2007-04-04,TMIN,148
ASN00012314,2014-12-19,TMIN,241
ASN00012090,2013-09-25,TMAX,255
ASN00012241,2014-09-12,TMAX,320
ASN00012239,2009-06-03,TMIN,100
ASN00012239,2006-04-13,TMIN,110
ASN00012046,2005-08-27,TMAX,219
ASN00012090,2009-03-02,TMIN,191
ASN00007045,2015-05-11,TMIN,107
ASN00012046,2010-01-08,TMAX,436
ASN00012241,2007-03-04,TMAX,339
ASN00012314,2005-03-01,TMAX,369
ASN00012090,2005-01-13,TMIN,215
ASN00007600,2012-04-17,TMIN,149
ASN00012239,2005-03-24,TMIN,202
ASN00007600,2007-04-17,TMIN,109
ASN00012314,2010-08-20,TMAX,192
ASN00012314,2014-12-20,TMAX,385
ASN00012046,2011-11-15,TMIN,193
ASN00007600,2007-04-17,TMAX,322
ASN00007600,2012-07-11,TMAX,139
ASN00012046,2005-06-24,TMIN,60
ASN00012314,2014-12-29,TMIN,200
ASN00012314,2011-10-04,TMAX,217
ASN00007045,2015-04-06,TMAX,295
ASN00012314,2011-10-04,TMIN,127
ASN00012046,2012-11-27,TMAX,384
ASN00012241,2007-03-04,TMIN,210
ASN00012046,2007-09-20,TMAX,338
ASN00012090,2009-01-29,TMIN,210
ASN00012046,2005-06-24,TMAX,157
ASN00012314,2015-07-22,TMAX,145
ASN00007045,2007-01-08,TMAX,362
ASN00007045,2014-06-13,TMAX,172
ASN00012239,2008-08-26,TMAX,249
ASN00012314,2014-12-19,TMAX,377
ASN00012239,2008-08-26,TMIN,88
ASN00012046,2010-02-07,TMIN,220
ASN00007045,2006-05-09,TMAX,251
ASN00012314,2008-09-05,TMAX,210
ASN00012090,2009-03-02,TMAX,342
ASN00007045,2006-05-09,TMIN,95
ASN00012046,2010-01-08,TMIN,252
ASN00012314,2010-04-22,TMIN,211
ASN00012314,2015-01-11,TMAX,305
ASN00012314,2015-01-11,TMIN,166
ASN00012046,2011-11-06,TMIN,146
ASN00007045,2015-05-11,TMAX,246
ASN00012239,2010-03-11,TMIN,215
ASN00012239,2010-03-11,TMAX,354
ASN00012314,2013-08-25,TMAX,277
ASN00007045,2014-06-13,TMIN,52
ASN00012314,2014-12-29,TMAX,387
ASN00012046,2007-09-20,TMIN,90
ASN00007600,2014-09-17,TMAX,345
ASN00007600,2005-03-28,TMAX,355
ASN00012314,2015-12-04,TMAX,387
ASN00012046,2012-11-27,TMIN,224
ASN00007045,2009-01-15,TMAX,413
ASN00012314,2009-03-21,TMAX,317
ASN00012090,2011-03-07,TMAX,334
ASN00012239,2013-11-18,TMAX,342
ASN00007045,2005-10-25,TMAX,244
ASN00007600,2005-07-14,TMAX,163
ASN00007045,2005-10-25,TMIN,133
ASN00007045,2012-03-23,TMAX,271
ASN00012090,2010-10-06,TMIN,158
ASN00012314,2006-02-27,TMIN,193
ASN00012314,2006-10-26,TMAX,312
ASN00012046,2005-08-27,TMIN,73
ASN00012314,2010-08-20,TMIN,30
ASN00012090,2007-02-27,TMIN,202
ASN00012239,2005-04-25,TMIN,180
ASN00012239,2005-04-25,TMAX,332
ASN00012090,2007-02-27,TMAX,335
ASN00012314,2006-10-26,TMIN,134
ASN00012090,2013-11-02,TMAX,406
ASN00012314,2005-03-01,TMIN,255
ASN00007600,2005-07-14,TMIN,69
ASN00012239,2008-04-17,TMAX,325
ASN00012314,2014-01-01,TMIN,226
ASN00012314,2014-12-20,TMIN,212
ASN00007045,2015-04-06,TMIN,195
ASN00012314,2008-12-24,TMAX,394
ASN00012314,2014-01-01,TMAX,309
ASN00012046,2011-11-15,TMAX,323
ASN00007600,2012-04-17,TMAX,332
ASN00007600,2012-07-11,TMIN,103
ASN00012314,2009-12-29,TMIN,263
ASN00007045,2007-10-08,TMAX,290
ASN00012314,2009-12-29,TMAX,426
ASN00012314,2006-02-27,TMAX,205
ASN00012090,2007-03-31,TMAX,251
ASN00007045,2010-10-20,TMAX,358
ASN00012090,2010-10-06,TMAX,280
ASN00012090,2007-03-31,TMIN,147
ASN00012090,2013-11-02,TMIN,171
ASN00007045,2010-10-20,TMIN,185
ASN00012239,2007-11-03,TMAX,252
ASN00012314,2009-03-21,TMIN,186
ASN00012090,2005-01-13,TMAX,454
ASN00012239,2012-10-04,TMIN,220
ASN00007600,2005-02-15,TMAX,454
ASN00007600,2014-06-17,TMAX,217
ASN00012090,2008-08-05,TMIN,-10
ASN00012241,2015-01-28,TMAX,363
ASN00012046,2012-03-07,TMAX,370
ASN00012090,2011-05-18,TMAX,235
ASN00012239,2005-06-21,TMIN,30
ASN00007600,2013-06-17,TMAX,179
ASN00007045,2005-04-16,TMAX,359
ASN00007600,2007-10-28,TMAX,200
ASN00007600,2013-06-17,TMIN,63
ASN00012090,2007-11-05,TMIN,120
ASN00012046,2009-08-11,TMIN,134
ASN00012241,2013-09-25,TMAX,252
ASN00012314,2009-10-18,TMAX,346
ASN00012314,2011-07-07,TMAX,152
ASN00012239,2012-06-28,TMAX,191
ASN00012239,2012-06-28,TMIN,51
ASN00012314,2008-07-30,TMAX,212
ASN00007045,2009-04-18,TMAX,331
ASN00012314,2008-07-30,TMIN,115
ASN00012314,2012-06-10,TMIN,133
ASN00007600,2007-10-28,TMIN,81
ASN00007045,2009-04-18,TMIN,195
ASN00012090,2007-11-05,TMAX,304
ASN00012314,2006-06-26,TMIN,48
ASN00007045,2015-07-20,TMIN,85
ASN00007045,2015-07-20,TMAX,224
ASN00012046,2008-11-20,TMIN,123
ASN00012239,2008-11-28,TMIN,130
ASN00012314,2011-12-27,TMAX,342
ASN00012046,2008-04-30,TMIN,173
ASN00012314,2011-12-27,TMIN,181
ASN00012314,2010-12-01,TMAX,358
ASN00007600,2014-06-26,TMIN,89
ASN00012241,2013-09-25,TMIN,140
ASN00012239,2010-06-01,TMAX,248
ASN00007600,2014-06-26,TMAX,195
ASN00012314,2011-05-13,TMIN,99
ASN00007045,2015-06-15,TMAX,233
ASN00007600,2013-07-05,TMAX,166
ASN00012314,2012-06-10,TMAX,184
ASN00012239,2009-12-11,TMAX,312
ASN00007045,2008-07-10,TMIN,67
ASN00007045,2008-07-10,TMAX,251
ASN00012314,2006-06-26,TMAX,214
ASN00012046,2008-11-20,TMAX,339
ASN00007045,2009-10-14,TMIN,165
ASN00012241,2013-11-10,TMIN,166
ASN00012314,2009-10-18,TMIN,152
ASN00012314,2010-03-25,TMIN,238
ASN00007600,2007-08-27,TMIN,97
ASN00012046,2010-12-10,TMAX,308
ASN00012314,2010-03-25,TMAX,381
ASN00012314,2008-11-14,TMIN,149
ASN00012314,2008-11-14,TMAX,223
ASN00007600,2007-08-27,TMAX,208
ASN00012090,2008-10-09,TMIN,96
ASN00012241,2015-10-10,TMAX,357
ASN00012241,2013-10-27,TMAX,331
ASN00012046,2010-12-10,TMIN,160
ASN00012241,2013-10-27,TMIN,194
ASN00007045,2014-12-13,TMIN,243
ASN00012241,2015-10-10,TMIN,211
ASN00012090,2005-06-29,TMAX,188
ASN00012090,2005-06-29,TMIN,54
ASN00007045,2009-02-18,TMIN,189
ASN00012046,2006-04-07,TMIN,102
ASN00012046,2006-04-07,TMAX,258
ASN00012046,2012-02-12,TMAX,378
ASN00012090,2006-08-07,TMIN,72
ASN00012241,2015-05-23,TMIN,128
ASN00012314,2009-06-02,TMAX,197
ASN00012239,2008-11-24,TMIN,123
ASN00007045,2009-10-14,TMAX,324
ASN00012314,2011-04-14,TMAX,281
ASN00012314,2010-12-01,TMIN,213
ASN00012241,2015-05-23,TMAX,236
ASN00007045,2013-07-27,TMAX,181
ASN00007600,2011-01-23,TMAX,403
ASN00012314,2005-07-26,TMIN,73
ASN00007045,2014-03-22,TMAX,355
ASN00012314,2005-07-26,TMAX,235
ASN00007045,2013-07-27,TMIN,91
ASN00007045,2005-04-16,TMIN,202
ASN00007600,2014-12-26,TMIN,217
ASN00012239,2014-07-07,TMAX,195
ASN00007600,2014-12-26,TMAX,343
ASN00012314,2011-04-14,TMIN,140
ASN00007045,2009-05-31,TMAX,216
ASN00007045,2009-05-31,TMIN,137
ASN00012314,2008-07-27,TMAX,278
ASN00012314,2008-07-27,TMIN,104
ASN00012239,2008-11-24,TMAX,241
ASN00012314,2009-06-02,TMIN,118
ASN00007600,2014-04-16,TMAX,320
ASN00012314,2007-01-30,TMAX,423
ASN00012239,2007-10-05,TMAX,366
ASN00007600,2013-02-25,TMAX,405
ASN00012090,2011-09-20,TMIN,45
ASN00012239,2009-09-08,TMAX,240
ASN00007045,2010-03-15,TMIN,242
ASN00012090,2011-08-29,TMIN,69
ASN00007045,2008-09-13,TMIN,128
ASN00007600,2006-05-11,TMIN,83
ASN00007045,2010-06-19,TMAX,198
ASN00007600,2006-05-11,TMAX,264
ASN00012046,2005-10-15,TMAX,269
ASN00012239,2014-05-06,TMIN,136
ASN00012239,2009-09-08,TMIN,40
ASN00012239,2005-06-21,TMAX,160
ASN00012314,2009-05-16,TMIN,111
ASN00007045,2015-02-26,TMAX,405
ASN00012090,2015-10-20,TMAX,336
ASN00012090,2005-08-28,TMIN,65
ASN00012314,2009-05-16,TMAX,210
ASN00007045,2005-10-16,TMIN,182
ASN00007045,2015-02-26,TMIN,282
ASN00007045,2005-10-16,TMAX,296
ASN00007045,2008-09-13,TMAX,233
ASN00012239,2011-07-05,TMIN,49
ASN00007045,2010-03-15,TMAX,393
ASN00012046,2005-10-15,TMIN,130
ASN00007045,2007-04-05,TMIN,223
ASN00007600,2014-01-26,TMAX,408
ASN00012239,2014-12-18,TMIN,208
ASN00012090,2015-03-17,TMAX,337
ASN00012241,2007-07-25,TMIN,76
ASN00012046,2014-02-08,TMAX,335
ASN00012239,2006-08-17,TMIN,23
ASN00012314,2014-07-23,TMAX,157
ASN00012314,2009-03-31,TMIN,220
ASN00012239,2014-05-06,TMAX,263
ASN00012239,2009-08-24,TMAX,189
ASN00012090,2015-07-22,TMAX,164
ASN00012090,2012-01-17,TMIN,212
ASN00007600,2008-12-17,TMAX,340
ASN00012046,2014-02-08,TMIN,241
ASN00012314,2005-09-26,TMIN,116
ASN00012314,2005-09-26,TMAX,287
ASN00012090,2012-01-17,TMAX,333
ASN00012314,2014-07-23,TMIN,29
ASN00007045,2007-12-25,TMAX,394
ASN00012239,2009-08-24,TMIN,51
ASN00012314,2011-08-28,TMIN,93
ASN00012090,2009-08-26,TMIN,55
ASN00012314,2010-05-28,TMAX,177
ASN00012241,2014-05-29,TMIN,58
ASN00012239,2007-10-05,TMIN,149
ASN00012314,2007-01-24,TMAX,386
ASN00012241,2013-11-10,TMAX,300
ASN00007045,2012-06-12,TMAX,195
ASN00007045,2012-06-12,TMIN,106
ASN00012090,2011-09-20,TMAX,260
ASN00007600,2006-07-25,TMIN,84
ASN00012090,2009-12-18,TMAX,367
ASN00007600,2006-07-25,TMAX,170
ASN00007045,2015-06-15,TMIN,82
ASN00007600,2008-11-16,TMIN,124
ASN00012090,2011-05-18,TMIN,134
ASN00007045,2009-10-30,TMAX,377
ASN00007600,2013-07-05,TMIN,31
ASN00012046,2012-03-07,TMIN,180
ASN00007600,2013-02-25,TMIN,249
ASN00012314,2005-10-21,TMAX,350
ASN00007600,2014-04-16,TMIN,178
ASN00012314,2014-12-15,TMAX,385
ASN00012314,2008-12-12,TMAX,281
ASN00012239,2009-12-11,TMIN,154
ASN00012314,2008-12-12,TMIN,142
ASN00012046,2008-07-21,TMAX,159
ASN00012241,2015-12-31,TMIN,213
ASN00012314,2009-03-31,TMAX,330
ASN00012241,2014-05-25,TMAX,211
ASN00012314,2011-08-28,TMAX,294
ASN00012046,2012-02-06,TMAX,288
ASN00012090,2015-10-10,TMAX,360
ASN00007045,2010-09-09,TMIN,80
ASN00012090,2015-10-10,TMIN,205
ASN00012046,2012-02-06,TMIN,129
ASN00007045,2005-05-23,TMAX,238
ASN00007045,2005-05-23,TMIN,119
ASN00012314,2007-01-24,TMIN,244
ASN00012314,2010-05-28,TMIN,100
ASN00007600,2008-11-16,TMAX,197
ASN00007045,2011-03-24,TMAX,312
ASN00007045,2011-03-24,TMIN,167
ASN00012090,2009-12-18,TMIN,210
ASN00012239,2010-06-01,TMIN,60
ASN00007045,2009-10-30,TMIN,196
ASN00012314,2011-05-13,TMAX,172
ASN00012046,2008-07-21,TMIN,66
ASN00012314,2005-10-21,TMIN,177
ASN00007045,2014-09-15,TMIN,162
ASN00012314,2007-01-30,TMIN,225
ASN00012046,2005-06-10,TMIN,73
ASN00007045,2014-11-25,TMAX,378
ASN00012046,2008-08-14,TMIN,29
ASN00012090,2007-05-24,TMAX,260
ASN00012314,2009-05-18,TMAX,257
ASN00012314,2009-05-18,TMIN,77
ASN00012241,2013-11-02,TMIN,205
ASN00007045,2013-05-25,TMIN,95
ASN00007045,2014-01-31,TMAX,380
ASN00007045,2014-01-31,TMIN,286
ASN00012090,2007-03-18,TMAX,320
ASN00012241,2013-11-02,TMAX,337
ASN00012090,2008-08-05,TMAX,190
ASN00012090,2007-03-18,TMIN,169
ASN00012046,2012-06-25,TMAX,163
ASN00007600,2006-04-15,TMAX,311
ASN00012090,2007-04-20,TMAX,310
ASN00007600,2014-06-17,TMIN,66
ASN00012090,2010-09-18,TMAX,184
ASN00007045,2013-07-01,TMIN,55
ASN00007600,2012-01-10,TMAX,325
ASN00012314,2011-11-19,TMIN,194
ASN00012046,2005-01-14,TMAX,306
ASN00007045,2007-05-09,TMIN,152
ASN00012090,2013-11-11,TMIN,145
ASN00012090,2010-09-18,TMIN,52
ASN00007045,2006-07-20,TMAX,198
ASN00007045,2010-01-17,TMIN,266
ASN00012314,2010-06-10,TMAX,177
ASN00007045,2010-01-17,TMAX,417
ASN00012314,2009-06-30,TMAX,155
ASN00012090,2010-06-24,TMAX,155
ASN00012090,2010-06-24,TMIN,95
ASN00012239,2006-12-21,TMIN,185
ASN00007045,2007-05-09,TMAX,269
ASN00012090,2014-03-22,TMIN,219
ASN00012314,2009-01-10,TMAX,418
ASN00012314,2009-01-10,TMIN,270
ASN00012241,2012-12-18,TMIN,240
ASN00012239,2008-06-30,TMAX,188
ASN00012241,2012-12-18,TMAX,411
ASN00012090,2008-12-31,TMAX,392
ASN00012090,2015-09-25,TMIN,55
ASN00012241,2013-07-18,TMIN,49
ASN00012241,2013-07-18,TMAX,148
ASN00007600,2013-03-09,TMAX,334
ASN00007045,2009-12-26,TMIN,262
ASN00007045,2009-03-09,TMAX,331
ASN00012314,2007-04-02,TMAX,311
ASN00007600,2013-08-11,TMAX,207
ASN00007600,2015-10-13,TMAX,361
ASN00012046,2009-11-09,TMIN,188
ASN00007045,2013-05-25,TMAX,204
ASN00012046,2012-06-25,TMIN,25
ASN00012314,2013-06-13,TMIN,70
ASN00007600,2013-11-11,TMIN,215
ASN00007600,2009-01-07,TMAX,457
ASN00007045,2007-04-21,TMIN,171
ASN00007600,2012-05-08,TMIN,128
ASN00007600,2014-02-18,TMAX,391
ASN00007600,2013-08-11,TMIN,104
ASN00012239,2010-03-13,TMAX,375
ASN00007600,2010-04-22,TMIN,214
ASN00012046,2005-05-14,TMIN,110
ASN00007600,2012-05-08,TMAX,206
ASN00012046,2005-05-14,TMAX,239
ASN00007600,2006-11-29,TMIN,166
ASN00007600,2010-07-07,TMIN,33
ASN00007600,2006-11-29,TMAX,284
ASN00007045,2007-04-21,TMAX,317
ASN00012046,2009-11-09,TMAX,368
ASN00007600,2015-10-13,TMIN,170
ASN00012314,2015-12-15,TMIN,249
ASN00012314,2007-04-02,TMIN,176
ASN00012046,2013-12-14,TMIN,215
ASN00012090,2010-04-12,TMAX,320
ASN00012090,2015-09-25,TMAX,315
ASN00012090,2007-04-20,TMIN,141
ASN00012090,2013-03-25,TMAX,386
ASN00007045,2009-03-09,TMIN,175
ASN00012239,2012-09-05,TMIN,36
ASN00007045,2013-07-01,TMAX,205
ASN00007600,2013-11-11,TMAX,353
ASN00012239,2014-03-30,TMAX,287
ASN00007600,2006-04-15,TMIN,179
ASN00007045,2009-12-26,TMAX,398
ASN00012314,2011-08-18,TMIN,59
ASN00012090,2012-05-14,TMIN,135
ASN00012090,2007-05-24,TMIN,44
ASN00012046,2006-01-03,TMIN,142
ASN00012046,2006-01-03,TMAX,363
ASN00012046,2005-01-14,TMIN,173
ASN00012239,2009-03-30,TMAX,390
ASN00012314,2011-08-18,TMAX,173
ASN00012314,2009-06-30,TMIN,73
ASN00012239,2006-06-05,TMAX,194
ASN00012090,2008-03-14,TMAX,379
ASN00007600,2006-07-14,TMAX,161
ASN00012239,2014-02-09,TMAX,345
ASN00007600,2006-02-07,TMIN,258
ASN00007045,2014-02-14,TMAX,330
ASN00012239,2014-03-30,TMIN,170
ASN00012314,2012-12-22,TMIN,270
ASN00012314,2014-03-09,TMIN,234
ASN00012239,2013-11-30,TMAX,300
ASN00012239,2013-11-30,TMIN,170
ASN00012314,2011-10-21,TMIN,159
ASN00007045,2014-02-14,TMIN,220
ASN00012314,2011-10-21,TMAX,237
ASN00007045,2010-04-07,TMIN,161
ASN00007045,2010-04-07,TMAX,224
ASN00007600,2007-10-07,TMAX,259
ASN00012314,2005-08-04,TMIN,28
ASN00012241,2013-12-17,TMAX,416
ASN00012314,2014-03-09,TMAX,358
ASN00007045,2011-06-20,TMIN,58
ASN00012046,2009-11-23,TMIN,151
ASN00012046,2009-11-23,TMAX,300
ASN00007045,2011-06-20,TMAX,196
ASN00012090,2012-05-14,TMAX,305
ASN00012239,2014-02-09,TMIN,208
ASN00012314,2008-01-17,TMIN,239
ASN00012239,2012-09-05,TMAX,202
ASN00012046,2005-06-10,TMAX,147
ASN00012090,2006-08-07,TMAX,307
ASN00012239,2010-06-09,TMAX,169
ASN00007045,2014-12-13,TMAX,403
ASN00012090,2008-10-09,TMAX,312
ASN00007045,2015-01-17,TMIN,298
ASN00012046,2008-08-23,TMIN,35
ASN00012090,2009-08-26,TMAX,264
ASN00012314,2008-01-17,TMAX,409
ASN00007045,2015-01-17,TMAX,451
ASN00012239,2006-12-21,TMAX,375
ASN00012314,2009-02-27,TMAX,340
ASN00012314,2015-03-28,TMIN,155
ASN00012314,2015-03-28,TMAX,306
ASN00012314,2012-12-22,TMAX,430
ASN00012090,2008-11-22,TMAX,218
ASN00007600,2006-02-07,TMAX,382
ASN00012314,2009-02-27,TMIN,194
ASN00007045,2009-02-18,TMAX,282
ASN00007600,2009-07-20,TMAX,136
ASN00012090,2007-10-03,TMAX,344
ASN00007600,2009-01-20,TMAX,371
ASN00012046,2013-12-14,TMAX,384
ASN00012090,2014-03-22,TMAX,343
ASN00007600,2015-07-25,TMIN,51
ASN00007600,2009-07-20,TMIN,100
ASN00012239,2012-01-31,TMAX,365
ASN00012314,2010-06-10,TMIN,36
ASN00012090,2013-08-13,TMAX,230
ASN00012314,2009-02-15,TMIN,256
ASN00012314,2013-08-17,TMAX,191
ASN00012314,2013-08-17,TMIN,46
ASN00007600,2007-11-03,TMAX,287
ASN00007045,2014-11-25,TMIN,244
ASN00012090,2008-03-14,TMIN,199
ASN00012239,2012-01-31,TMIN,202
ASN00012090,2011-10-31,TMIN,140
ASN00012090,2011-10-31,TMAX,200
ASN00012314,2011-11-19,TMAX,304
ASN00007045,2014-06-09,TMIN,121
ASN00012314,2009-02-15,TMAX,387
ASN00012090,2013-08-13,TMIN,55
ASN00007600,2015-07-25,TMAX,168
ASN00012239,2008-06-30,TMIN,26
ASN00007600,2013-03-09,TMIN,247
ASN00012241,2013-12-17,TMIN,240
ASN00012046,2006-09-04,TMIN,73
ASN00007045,2014-02-18,TMIN,250
ASN00012239,2012-12-07,TMIN,213
ASN00012239,2012-12-07,TMAX,344
ASN00012314,2005-08-04,TMAX,179
ASN00007045,2013-01-14,TMAX,388
ASN00007045,2014-02-18,TMAX,389
ASN00007045,2011-12-29,TMIN,266
ASN00012090,2007-02-06,TMIN,224
ASN00012239,2010-06-09,TMIN,63
ASN00007045,2011-12-29,TMAX,400
ASN00007600,2007-08-07,TMAX,175
ASN00012046,2008-08-23,TMAX,200
ASN00007045,2013-01-14,TMIN,262
ASN00007600,2007-08-07,TMIN,32
ASN00012046,2012-02-12,TMIN,241
ASN00012046,2006-09-04,TMAX,262
ASN00007600,2007-10-16,TMAX,388
ASN00007045,2008-11-09,TMAX,343
ASN00007045,2008-11-09,TMIN,200
ASN00007045,2006-07-20,TMIN,40
ASN00012046,2008-08-14,TMAX,205
ASN00007600,2006-07-14,TMIN,6
ASN00007600,2010-04-22,TMAX,266
ASN00012314,2013-01-11,TMIN,275
ASN00012090,2012-11-14,TMAX,415
ASN00007600,2007-05-21,TMAX,190
