ID,Date,Element,Data_Value
GHM00065418,2014-08-19,TMIN,245
TOM00065352,2005-01-25,TMAX,383
BN000005319,2009-09-12,TMIN,210
TOM00065352,2012-08-03,TMAX,325
UVM00065518,2013-03-24,TMIN,265
TOM00065352,2015-06-02,TMAX,363
BN000005319,2006-06-16,TMIN,230
TOM00065357,2012-04-18,TMIN,247
UV000005507,2014-05-25,TMAX,399
TOM00065352,2008-09-14,TMIN,234
BN000005319,2007-01-09,TMAX,350
BN000005319,2008-07-07,TMAX,262
BN000005319,2006-09-30,TMIN,198
BN000005319,2015-09-28,TMAX,291
TOM00065355,2009-06-20,TMIN,227
BN000005319,2013-09-11,TMIN,215
BN000005319,2007-04-28,TMIN,230
UV000005507,2007-11-14,TMIN,206
BN000005319,2006-12-28,TMIN,187
UV000005507,2009-11-02,TMIN,217
UVM00065518,2013-07-17,TMAX,335
BN000005319,2014-09-16,TMAX,307
BN000005319,2010-11-27,TMIN,179
UV000005507,2009-09-27,TMAX,334
GHM00065401,2014-07-18,TMAX,270
TOM00065355,2009-05-31,TMIN,228
UVM00065518,2015-10-11,TMAX,316
UVM00065518,2005-11-08,TMIN,184
BN000005319,2007-05-14,TMAX,265
UVM00065518,2006-02-16,TMAX,379
GHM00065401,2014-12-28,TMIN,189
TOM00065355,2011-04-23,TMAX,355
UVM00065518,2008-10-06,TMIN,227
TOM00065352,2014-01-25,TMAX,382
TOM00065352,2015-06-02,TMIN,267
UVM00065518,2011-10-02,TMAX,330
BN000005319,2007-04-28,TMAX,345
UVM00065518,2009-03-16,TMIN,290
UV000005507,2005-03-06,TMIN,283
UVM00065518,2008-12-07,TMAX,326
GHM00065401,2010-01-05,TMAX,372
TOM00065357,2014-08-15,TMIN,223
TOM00065352,2006-03-23,TMAX,413
UVM00065518,2012-11-17,TMAX,375
GHM00065418,2014-10-23,TMIN,236
TOM00065357,2013-01-15,TMIN,200
TOM00065352,2009-12-23,TMIN,210
TOM00065352,2009-10-17,TMIN,237
GHM00065418,2009-10-07,TMAX,324
UVM00065518,2007-10-30,TMAX,370
TOM00065352,2009-12-12,TMIN,196
BN000005319,2007-12-18,TMAX,360
TOM00065355,2014-10-11,TMIN,208
TOM00065352,2012-06-22,TMAX,335
UV000005507,2013-06-03,TMIN,250
TOM00065352,2012-06-22,TMIN,240
TOM00065352,2009-11-08,TMIN,230
UVM00065518,2005-09-15,TMIN,227
UVM00065518,2013-11-08,TMAX,371
TOM00065352,2009-10-17,TMAX,360
TOM00065355,2011-08-19,TMAX,276
BN000005319,2014-08-25,TMAX,318
TOM00065352,2015-01-30,TMIN,205
UVM00065518,2008-08-30,TMIN,207
UV000005507,2005-08-24,TMIN,211
GHM00065418,2013-06-20,TMIN,235
UVM00065518,2005-09-15,TMAX,312
UV000005507,2008-02-04,TMIN,181
BN000005319,2011-12-20,TMIN,192
GHM00065401,2013-10-06,TMAX,345
UV000005507,2007-12-04,TMIN,227
BN000005319,2008-11-27,TMAX,380
UV000005507,2015-02-12,TMIN,253
UVM00065518,2009-03-16,TMAX,401
GHM00065418,2015-06-30,TMIN,249
TOM00065351,2011-08-27,TMAX,297
UV000005507,2010-02-27,TMAX,411
TOM00065357,2012-09-20,TMAX,295
BN000005319,2012-05-10,TMAX,351
GHM00065401,2015-06-09,TMIN,205
BN000005319,2014-06-19,TMIN,216
TOM00065355,2011-02-26,TMIN,235
TOM00065352,2008-04-24,TMIN,262
GHM00065401,2010-11-21,TMAX,375
UVM00065518,2012-11-27,TMAX,356
BN000005319,2008-11-27,TMIN,190
TOM00065352,2009-12-12,TMAX,370
TOM00065352,2011-01-17,TMAX,320
BN000005319,2009-09-12,TMAX,316
GHM00065418,2011-12-31,TMIN,129
GHM00065418,2012-10-03,TMAX,333
BN000005319,2013-04-26,TMIN,225
GHM00065418,2012-10-03,TMIN,218
TOM00065355,2011-04-23,TMIN,250
TOM00065352,2009-12-23,TMAX,400
UVM00065518,2015-03-08,TMIN,235
TOM00065355,2011-12-15,TMIN,186
BN000005319,2009-04-22,TMAX,350
TOM00065352,2006-10-21,TMAX,363
BN000005319,2012-04-27,TMIN,245
UV000005507,2007-09-12,TMIN,243
TOM00065355,2012-03-21,TMAX,368
GHM00065401,2012-01-30,TMIN,232
UV000005507,2007-12-04,TMAX,330
UV000005507,2008-02-04,TMAX,370
BN000005319,2009-08-12,TMAX,312
BN000005319,2009-04-22,TMIN,235
TOM00065352,2010-09-04,TMAX,295
TOM00065352,2013-02-11,TMIN,222
UV000005507,2013-06-03,TMAX,356
TOM00065352,2009-11-08,TMAX,365
TOM00065352,2014-12-01,TMAX,372
TOM00065352,2012-05-31,TMIN,235
UV000005507,2005-08-24,TMAX,312
GHM00065418,2008-08-01,TMIN,214
BN000005319,2006-05-10,TMIN,235
TOM00065351,2010-12-12,TMIN,198
BN000005319,2015-03-19,TMIN,249
UVM00065518,2009-06-03,TMAX,375
TOM00065352,2014-01-31,TMIN,252
UV000005507,2005-09-07,TMIN,232
BN000005319,2014-11-30,TMAX,355
TOM00065351,2010-12-12,TMAX,330
BN000005319,2006-05-10,TMAX,325
UVM00065518,2012-11-27,TMIN,217
TOM00065352,2007-12-01,TMIN,235
TOM00065352,2009-01-31,TMAX,385
UV000005507,2015-02-12,TMAX,388
BN000005319,2015-04-07,TMIN,265
UVM00065518,2011-04-25,TMAX,388
BN000005319,2009-07-22,TMAX,310
GHM00065418,2010-10-06,TMIN,246
BN000005319,2010-04-30,TMAX,335
UV000005507,2010-10-29,TMIN,236
TOM00065351,2010-09-27,TMIN,225
TOM00065352,2015-04-10,TMAX,412
TOM00065352,2012-01-05,TMAX,352
UVM00065518,2012-02-23,TMIN,234
UV000005507,2007-09-28,TMAX,351
BN000005319,2013-01-11,TMIN,165
TOM00065352,2011-05-03,TMIN,266
UV000005507,2011-07-05,TMIN,255
UVM00065518,2012-02-23,TMAX,360
TOM00065357,2005-01-20,TMAX,350
TOM00065355,2011-02-26,TMAX,300
UVM00065518,2013-11-08,TMIN,215
TOM00065352,2012-01-05,TMIN,185
BN000005319,2012-05-10,TMIN,243
UVM00065518,2011-05-27,TMAX,349
TOM00065352,2006-10-21,TMIN,240
TOM00065352,2015-12-31,TMAX,370
TOM00065355,2011-11-25,TMIN,160
UV000005507,2007-05-30,TMAX,369
BN000005319,2009-07-22,TMIN,223
UV000005507,2011-04-03,TMAX,390
UV000005507,2015-01-12,TMAX,290
BN000005319,2013-01-11,TMAX,341
BN000005319,2014-08-25,TMIN,222
TOM00065355,2011-11-25,TMAX,345
TOM00065357,2012-08-06,TMIN,215
GHM00065418,2011-12-31,TMAX,337
GHM00065418,2006-12-04,TMIN,180
TOM00065357,2011-11-20,TMIN,180
UV000005507,2010-02-27,TMIN,238
TOM00065352,2015-12-31,TMIN,183
BN000005319,2011-04-09,TMIN,238
UVM00065518,2011-05-28,TMAX,348
TOM00065352,2015-01-30,TMAX,382
GHM00065401,2015-05-10,TMAX,381
TOM00065352,2009-05-03,TMIN,225
BN000005319,2006-06-27,TMAX,340
UV000005507,2007-03-17,TMAX,382
BN000005319,2014-09-16,TMIN,218
BN000005319,2012-09-05,TMAX,271
UVM00065518,2006-10-06,TMAX,337
BN000005319,2013-12-30,TMIN,155
UVM00065518,2011-05-27,TMIN,227
TOM00065352,2014-06-13,TMIN,230
TOM00065352,2014-06-13,TMAX,327
TOM00065351,2010-11-25,TMIN,240
UVM00065518,2008-08-23,TMIN,220
TOM00065355,2012-11-24,TMIN,208
TOM00065355,2015-07-24,TMAX,305
GHM00065401,2011-07-10,TMAX,305
BN000005319,2006-06-16,TMAX,340
TOM00065352,2012-09-01,TMAX,330
TOM00065352,2005-03-20,TMAX,410
TOM00065357,2012-07-27,TMAX,310
TOM00065357,2011-01-31,TMAX,382
TOM00065351,2010-09-27,TMAX,320
UV000005507,2007-11-20,TMIN,214
UVM00065518,2011-12-15,TMAX,334
TOM00065357,2011-01-31,TMIN,235
UV000005507,2015-02-06,TMIN,231
TOM00065352,2013-01-25,TMAX,382
TOM00065352,2005-03-20,TMIN,290
UVM00065518,2005-06-09,TMIN,236
TOM00065352,2015-08-20,TMAX,322
TOM00065357,2010-12-07,TMAX,360
TOM00065352,2013-01-25,TMIN,192
UV000005507,2007-04-24,TMIN,266
BN000005319,2009-09-28,TMAX,329
UV000005507,2006-05-02,TMIN,295
BN000005319,2007-02-05,TMAX,380
UV000005507,2013-07-14,TMAX,274
UVM00065518,2007-02-01,TMIN,231
UV000005507,2013-01-22,TMIN,201
BN000005319,2008-06-29,TMIN,219
UV000005507,2010-07-14,TMAX,352
UV000005507,2009-05-09,TMAX,356
UVM00065518,2007-02-01,TMAX,380
TOM00065352,2013-08-16,TMIN,217
TOM00065352,2011-06-10,TMAX,340
TOM00065357,2012-07-27,TMIN,210
GHM00065401,2010-05-25,TMAX,370
GHM00065401,2015-12-27,TMAX,346
BN000005319,2014-03-29,TMIN,254
TOM00065355,2010-10-14,TMIN,220
TOM00065352,2012-05-07,TMIN,252
TOM00065357,2010-12-16,TMIN,165
BN000005319,2010-09-06,TMAX,290
TOM00065355,2010-09-04,TMAX,275
TOM00065357,2010-09-06,TMIN,217
UV000005507,2012-08-07,TMIN,220
BN000005319,2011-02-27,TMAX,351
UV000005507,2014-03-27,TMAX,410
UV000005507,2007-09-12,TMAX,345
UVM00065518,2008-10-27,TMAX,368
BN000005319,2013-10-29,TMAX,357
TOM00065352,2007-09-13,TMAX,330
TOM00065355,2010-09-04,TMIN,215
TOM00065352,2006-03-23,TMIN,266
UV000005507,2005-11-08,TMAX,368
UV000005507,2005-11-08,TMIN,210
UV000005507,2015-12-01,TMIN,202
TOM00065352,2007-07-28,TMIN,230
UV000005507,2015-02-02,TMAX,399
TOM00065352,2015-09-16,TMIN,225
BN000005319,2014-05-30,TMIN,236
TOM00065352,2011-06-03,TMIN,255
UV000005507,2006-05-02,TMAX,424
UVM00065518,2015-09-19,TMIN,230
TOM00065352,2015-09-16,TMAX,321
TOM00065352,2015-08-20,TMIN,230
UV000005507,2009-04-04,TMIN,256
UVM00065518,2011-09-17,TMIN,207
TOM00065352,2007-07-11,TMAX,350
BN000005319,2014-06-19,TMAX,332
TOM00065357,2011-01-11,TMAX,330
BN000005319,2005-03-31,TMIN,250
BN000005319,2014-09-29,TMAX,325
GHM00065401,2008-10-09,TMIN,225
UV000005507,2010-10-29,TMAX,357
BN000005319,2005-02-24,TMIN,260
UVM00065518,2005-05-10,TMIN,216
UVM00065518,2005-11-10,TMIN,194
UV000005507,2015-02-02,TMIN,217
BN000005319,2012-03-27,TMAX,398
BN000005319,2012-04-27,TMAX,393
TOM00065357,2015-12-05,TMIN,190
GHM00065418,2014-05-08,TMIN,255
TOM00065355,2015-04-09,TMIN,253
BN000005319,2010-05-16,TMIN,255
UV000005507,2012-08-07,TMAX,279
UV000005507,2008-10-14,TMIN,227
UVM00065518,2015-09-20,TMAX,323
TOM00065357,2012-08-06,TMAX,285
UV000005507,2013-04-02,TMAX,409
GHM00065401,2014-07-14,TMIN,256
UVM00065518,2007-08-15,TMIN,221
BN000005319,2015-09-25,TMAX,310
TOM00065351,2012-04-02,TMAX,355
UVM00065518,2012-07-17,TMIN,215
BN000005319,2010-05-16,TMAX,340
TOM00065357,2010-12-07,TMIN,165
TOM00065355,2012-12-08,TMIN,185
UV000005507,2015-02-06,TMAX,403
UVM00065518,2012-09-10,TMAX,307
GHM00065418,2012-04-27,TMIN,255
BN000005319,2012-03-27,TMIN,228
TOM00065352,2012-05-31,TMAX,290
GHM00065401,2012-01-30,TMAX,382
UVM00065518,2013-06-18,TMAX,347
UV000005507,2007-11-20,TMAX,389
UVM00065518,2005-05-10,TMAX,335
UVM00065518,2011-06-28,TMAX,328
UVM00065518,2011-06-28,TMIN,230
UV000005507,2008-10-18,TMAX,354
GHM00065401,2012-09-14,TMIN,235
GHM00065401,2013-03-13,TMAX,378
UVM00065518,2012-11-15,TMAX,372
UV000005507,2007-07-29,TMAX,320
TOM00065355,2015-12-14,TMIN,160
UV000005507,2007-07-29,TMIN,230
TOM00065357,2011-10-04,TMAX,350
TOM00065352,2012-08-19,TMAX,300
TOM00065352,2005-02-04,TMAX,390
UVM00065518,2011-02-04,TMAX,312
TOM00065352,2007-07-11,TMIN,248
BN000005319,2008-06-29,TMAX,317
TOM00065351,2010-11-25,TMAX,365
TOM00065352,2015-06-25,TMAX,355
TOM00065355,2012-11-24,TMAX,329
UV000005507,2010-02-24,TMAX,420
UVM00065518,2009-06-19,TMIN,248
UVM00065518,2011-04-25,TMIN,239
BN000005319,2010-04-30,TMIN,235
BN000005319,2007-02-05,TMIN,196
BN000005319,2015-09-25,TMIN,212
UVM00065518,2009-02-18,TMIN,245
UVM00065518,2005-11-10,TMAX,370
UVM00065518,2007-08-15,TMAX,300
UVM00065518,2009-06-19,TMAX,320
UV000005507,2009-05-09,TMIN,262
UVM00065518,2009-05-06,TMAX,335
UV000005507,2010-08-05,TMAX,320
UVM00065518,2012-11-15,TMIN,244
UVM00065518,2015-01-14,TMAX,317
BN000005319,2015-03-19,TMAX,370
GHM00065418,2015-09-13,TMIN,246
TOM00065352,2008-02-02,TMIN,202
TOM00065352,2008-02-02,TMAX,327
TOM00065351,2011-08-27,TMIN,220
TOM00065351,2012-04-02,TMIN,250
TOM00065357,2014-11-24,TMIN,200
TOM00065352,2005-02-04,TMIN,265
TOM00065352,2015-05-14,TMIN,282
TOM00065355,2015-12-19,TMIN,165
BN000005319,2011-05-18,TMAX,350
UV000005507,2013-02-25,TMIN,267
BN000005319,2011-09-04,TMAX,308
UVM00065518,2008-08-31,TMAX,315
UVM00065518,2008-08-31,TMIN,225
BN000005319,2014-06-08,TMIN,244
UV000005507,2012-07-28,TMIN,244
UV000005507,2012-07-28,TMAX,328
GHM00065401,2012-06-17,TMIN,225
UV000005507,2006-01-11,TMIN,211
UV000005507,2006-01-11,TMAX,367
UV000005507,2013-01-04,TMIN,164
TOM00065357,2012-09-24,TMIN,225
TOM00065357,2012-09-24,TMAX,325
UV000005507,2013-01-04,TMAX,313
BN000005319,2005-01-20,TMIN,182
BN000005319,2015-11-04,TMAX,348
UVM00065518,2010-04-04,TMAX,405
BN000005319,2015-11-04,TMIN,185
TOM00065355,2010-09-14,TMAX,305
UV000005507,2010-05-17,TMAX,410
BN000005319,2007-11-06,TMAX,328
TOM00065355,2012-08-20,TMIN,202
UV000005507,2009-04-15,TMIN,269
UVM00065518,2015-06-02,TMIN,251
BN000005319,2007-11-06,TMIN,193
TOM00065352,2008-11-06,TMIN,175
UVM00065518,2012-01-04,TMIN,170
UVM00065518,2015-06-02,TMAX,357
UV000005507,2015-06-23,TMIN,276
UV000005507,2015-06-23,TMAX,374
TOM00065352,2012-01-24,TMIN,221
TOM00065355,2010-09-14,TMIN,215
UVM00065518,2010-04-04,TMIN,295
UV000005507,2010-01-05,TMIN,166
UV000005507,2010-01-05,TMAX,348
TOM00065352,2008-02-03,TMIN,198
TOM00065357,2014-08-13,TMAX,283
UVM00065518,2012-12-31,TMAX,306
UV000005507,2015-10-25,TMAX,369
GHM00065418,2010-12-29,TMIN,180
TOM00065352,2015-08-23,TMIN,252
TOM00065352,2015-08-23,TMAX,336
TOM00065355,2005-03-08,TMAX,390
UV000005507,2014-03-11,TMAX,395
UVM00065518,2013-02-03,TMIN,168
TOM00065355,2009-02-14,TMIN,218
TOM00065357,2014-11-18,TMAX,340
GHM00065401,2014-08-03,TMAX,305
TOM00065351,2012-06-10,TMIN,255
BN000005319,2011-11-30,TMIN,177
UVM00065518,2014-09-13,TMIN,219
UVM00065518,2013-05-07,TMIN,262
GHM00065401,2014-08-03,TMIN,221
TOM00065355,2005-03-08,TMIN,252
TOM00065355,2010-09-06,TMIN,215
TOM00065351,2012-06-10,TMAX,343
UV000005507,2009-04-15,TMAX,420
TOM00065352,2011-06-01,TMIN,255
UVM00065518,2014-08-27,TMAX,278
UV000005507,2015-10-25,TMIN,255
BN000005319,2005-01-20,TMAX,345
TOM00065357,2014-08-13,TMIN,225
UVM00065518,2012-12-31,TMIN,174
UVM00065518,2012-01-04,TMAX,332
UV000005507,2014-03-11,TMIN,207
UVM00065518,2008-05-07,TMAX,400
TOM00065357,2014-11-18,TMIN,210
UVM00065518,2015-01-17,TMAX,338
UVM00065518,2015-07-14,TMIN,243
UVM00065518,2008-05-07,TMIN,268
TOM00065352,2008-07-08,TMIN,228
TOM00065352,2008-07-08,TMAX,295
GHM00065418,2010-12-29,TMAX,363
UVM00065518,2013-05-07,TMAX,366
UVM00065518,2014-08-27,TMIN,210
UVM00065518,2015-01-17,TMIN,185
UVM00065518,2012-02-06,TMAX,294
GHM00065418,2012-01-01,TMAX,366
TOM00065352,2008-02-03,TMAX,369
TOM00065352,2010-09-13,TMAX,330
UVM00065518,2006-02-18,TMAX,332
BN000005319,2015-10-08,TMAX,314
TOM00065352,2010-09-13,TMIN,242
UV000005507,2013-03-30,TMAX,418
TOM00065357,2015-11-28,TMIN,193
BN000005319,2014-10-13,TMIN,216
BN000005319,2015-10-08,TMIN,206
TOM00065351,2010-10-27,TMAX,315
TOM00065357,2011-11-15,TMIN,175
UV000005507,2006-07-01,TMAX,327
TOM00065357,2011-11-15,TMAX,370
UV000005507,2009-09-28,TMIN,225
BN000005319,2012-11-11,TMAX,350
TOM00065352,2013-11-07,TMIN,194
UVM00065518,2013-09-24,TMIN,220
UVM00065518,2006-02-18,TMIN,234
UVM00065518,2013-09-24,TMAX,300
TOM00065352,2011-10-01,TMIN,215
GHM00065401,2015-05-14,TMAX,411
UV000005507,2014-11-10,TMAX,386
UV000005507,2014-11-10,TMIN,229
UV000005507,2010-03-29,TMIN,273
UV000005507,2010-03-29,TMAX,402
UV000005507,2013-03-30,TMIN,264
UV000005507,2011-05-14,TMIN,282
UV000005507,2009-09-28,TMAX,364
UV000005507,2011-05-14,TMAX,406
TOM00065352,2011-12-29,TMAX,342
TOM00065352,2011-12-29,TMIN,188
BN000005319,2007-01-13,TMAX,325
BN000005319,2007-01-13,TMIN,177
UVM00065518,2010-11-27,TMAX,368
UVM00065518,2010-11-27,TMIN,205
UV000005507,2014-05-14,TMAX,341
TOM00065352,2011-10-01,TMAX,324
TOM00065352,2009-10-09,TMAX,340
UV000005507,2006-06-07,TMIN,288
TOM00065352,2009-10-09,TMIN,235
UVM00065518,2008-02-03,TMIN,162
GHM00065401,2009-05-14,TMIN,275
UVM00065518,2008-02-03,TMAX,357
UV000005507,2009-04-14,TMIN,244
UV000005507,2008-12-21,TMIN,201
UVM00065518,2014-07-22,TMAX,286
TOM00065357,2014-10-28,TMAX,320
UV000005507,2009-04-14,TMAX,376
TOM00065357,2014-10-28,TMIN,214
UV000005507,2008-12-21,TMAX,361
TOM00065352,2008-11-06,TMAX,386
UV000005507,2005-11-09,TMIN,225
UV000005507,2005-11-09,TMAX,365
TOM00065355,2012-11-07,TMIN,202
UVM00065518,2014-07-22,TMIN,245
TOM00065355,2012-11-07,TMAX,325
TOM00065355,2005-01-02,TMAX,340
UV000005507,2013-02-25,TMAX,417
UV000005507,2008-02-11,TMIN,179
TOM00065355,2014-12-27,TMIN,158
UV000005507,2008-05-09,TMIN,285
UV000005507,2006-06-07,TMAX,370
BN000005319,2012-11-11,TMIN,190
UV000005507,2006-07-01,TMIN,230
GHM00065401,2015-06-30,TMAX,375
UV000005507,2008-05-09,TMAX,386
UV000005507,2008-02-11,TMAX,354
TOM00065351,2010-10-27,TMIN,206
UVM00065518,2007-09-20,TMIN,222
UVM00065518,2007-09-20,TMAX,340
GHM00065401,2015-06-30,TMIN,250
TOM00065352,2006-09-16,TMIN,210
TOM00065357,2014-10-23,TMAX,335
TOM00065357,2014-10-23,TMIN,215
TOM00065352,2006-09-16,TMAX,300
TOM00065355,2014-12-27,TMAX,320
BN000005319,2008-08-12,TMIN,202
UVM00065518,2012-02-06,TMIN,226
BN000005319,2012-08-08,TMIN,220
TOM00065355,2010-09-06,TMAX,290
TOM00065355,2011-09-09,TMAX,269
UVM00065518,2005-12-11,TMIN,185
UVM00065518,2006-05-09,TMIN,280
UVM00065518,2006-05-09,TMAX,377
UV000005507,2009-03-11,TMIN,252
UV000005507,2009-03-11,TMAX,386
UVM00065518,2007-11-27,TMIN,203
UVM00065518,2005-12-11,TMAX,359
UVM00065518,2005-03-13,TMAX,385
UVM00065518,2007-11-27,TMAX,370
BN000005319,2009-11-11,TMAX,335
BN000005319,2006-10-06,TMIN,225
TOM00065355,2008-04-18,TMAX,355
BN000005319,2006-10-06,TMAX,313
TOM00065355,2008-04-18,TMIN,245
TOM00065351,2011-11-06,TMIN,228
TOM00065352,2007-09-04,TMIN,215
UV000005507,2006-03-29,TMAX,393
UV000005507,2006-03-29,TMIN,260
UVM00065518,2008-12-06,TMIN,152
UVM00065518,2011-08-11,TMIN,215
UVM00065518,2008-12-06,TMAX,315
UV000005507,2008-06-18,TMAX,337
TOM00065352,2010-01-13,TMIN,194
TOM00065352,2010-01-13,TMAX,405
UVM00065518,2014-02-02,TMIN,183
BN000005319,2009-11-11,TMIN,223
UVM00065518,2014-02-02,TMAX,309
TOM00065352,2009-07-19,TMAX,325
TOM00065351,2011-11-06,TMAX,346
TOM00065352,2009-07-19,TMIN,240
UVM00065518,2011-11-23,TMIN,194
UVM00065518,2011-11-23,TMAX,370
BN000005319,2012-08-20,TMIN,224
TOM00065352,2007-09-04,TMAX,300
UVM00065518,2011-08-11,TMAX,332
UVM00065518,2005-03-13,TMIN,256
BN000005319,2008-06-19,TMAX,312
BN000005319,2008-06-19,TMIN,218
BN000005319,2011-04-19,TMIN,252
UVM00065518,2014-09-19,TMIN,218
TOM00065352,2014-07-09,TMIN,235
TOM00065352,2007-03-26,TMIN,286
UV000005507,2008-06-14,TMAX,354
TOM00065352,2009-01-16,TMIN,190
BN000005319,2010-05-13,TMAX,348
TOM00065352,2009-01-16,TMAX,380
TOM00065355,2009-08-18,TMIN,208
TOM00065351,2012-08-30,TMAX,310
BN000005319,2014-12-14,TMIN,160
TOM00065355,2009-08-18,TMAX,285
BN000005319,2014-12-14,TMAX,341
BN000005319,2011-04-19,TMAX,399
TOM00065352,2014-01-07,TMIN,210
TOM00065352,2010-10-11,TMIN,235
TOM00065352,2014-07-09,TMAX,332
BN000005319,2014-10-13,TMAX,332
TOM00065352,2014-01-21,TMIN,230
UV000005507,2013-09-08,TMIN,234
UVM00065518,2010-06-03,TMIN,248
UV000005507,2009-06-12,TMIN,251
UV000005507,2009-06-12,TMAX,323
BN000005319,2009-04-04,TMIN,234
UVM00065518,2010-06-03,TMAX,330
BN000005319,2012-06-23,TMAX,331
BN000005319,2012-06-23,TMIN,227
UV000005507,2008-06-14,TMIN,246
TOM00065355,2015-10-11,TMIN,210
UVM00065518,2011-07-15,TMIN,222
UVM00065518,2011-07-15,TMAX,314
UV000005507,2013-09-08,TMAX,340
BN000005319,2009-04-04,TMAX,365
BN000005319,2009-11-04,TMAX,359
GHM00065401,2008-08-27,TMIN,222
BN000005319,2009-11-04,TMIN,183
TOM00065355,2015-10-11,TMAX,310
UVM00065518,2014-02-09,TMIN,216
BN000005319,2014-04-03,TMIN,245
UVM00065518,2014-02-09,TMAX,379
TOM00065351,2011-11-14,TMIN,215
TOM00065355,2011-10-18,TMIN,204
BN000005319,2014-10-25,TMAX,345
TOM00065355,2011-10-18,TMAX,335
TOM00065351,2011-11-14,TMAX,362
UV000005507,2007-07-04,TMAX,286
UV000005507,2007-11-13,TMIN,220
BN000005319,2014-10-25,TMIN,209
UV000005507,2007-11-13,TMAX,372
UVM00065518,2013-12-13,TMIN,213
BN000005319,2010-05-19,TMIN,245
UVM00065518,2012-02-26,TMIN,246
UVM00065518,2012-02-26,TMAX,398
UV000005507,2011-02-25,TMAX,395
BN000005319,2010-05-19,TMAX,365
BN000005319,2011-03-26,TMIN,249
UVM00065518,2013-12-13,TMAX,356
BN000005319,2011-04-02,TMAX,380
UV000005507,2012-04-19,TMAX,373
UVM00065518,2011-03-12,TMIN,277
BN000005319,2012-08-08,TMAX,297
TOM00065355,2012-04-03,TMIN,215
GHM00065418,2012-10-08,TMAX,293
GHM00065418,2012-10-08,TMIN,205
TOM00065357,2011-05-04,TMAX,335
GHM00065401,2010-07-08,TMIN,237
GHM00065401,2010-07-08,TMAX,315
UV000005507,2012-04-19,TMIN,244
TOM00065355,2015-08-20,TMAX,295
BN000005319,2011-03-26,TMAX,394
UVM00065518,2013-02-03,TMAX,335
UVM00065518,2011-03-12,TMAX,408
UVM00065518,2010-02-24,TMIN,257
UVM00065518,2010-02-24,TMAX,416
UV000005507,2012-01-31,TMAX,369
UV000005507,2012-01-31,TMIN,215
TOM00065355,2015-08-20,TMIN,212
BN000005319,2014-02-27,TMAX,382
UVM00065518,2013-04-16,TMIN,260
UV000005507,2009-07-21,TMIN,199
BN000005319,2010-12-12,TMIN,164
BN000005319,2010-12-12,TMAX,347
UVM00065518,2009-09-28,TMAX,354
TOM00065357,2012-09-03,TMIN,210
BN000005319,2007-03-15,TMIN,225
UV000005507,2010-11-27,TMIN,183
BN000005319,2014-04-03,TMAX,378
TOM00065357,2012-09-03,TMAX,295
BN000005319,2007-03-15,TMAX,408
UV000005507,2010-11-27,TMAX,374
BN000005319,2015-01-08,TMIN,155
UV000005507,2012-08-17,TMAX,319
UV000005507,2012-08-17,TMIN,225
TOM00065355,2011-01-19,TMIN,190
UVM00065518,2014-08-12,TMAX,270
UV000005507,2008-06-18,TMIN,239
BN000005319,2015-01-08,TMAX,332
UVM00065518,2013-04-16,TMAX,370
UVM00065518,2008-05-01,TMAX,402
TOM00065357,2010-12-01,TMAX,365
TOM00065352,2015-02-22,TMIN,235
UV000005507,2010-04-27,TMAX,331
UV000005507,2010-04-27,TMIN,246
UVM00065518,2012-10-18,TMAX,347
UVM00065518,2012-10-18,TMIN,230
UV000005507,2009-07-21,TMAX,300
TOM00065352,2015-02-22,TMAX,340
GHM00065418,2015-05-07,TMIN,275
GHM00065418,2009-09-26,TMIN,218
TOM00065355,2015-02-02,TMAX,370
BN000005319,2011-04-02,TMIN,258
BN000005319,2012-10-03,TMAX,313
TOM00065355,2015-02-02,TMIN,205
TOM00065352,2014-11-28,TMAX,380
TOM00065352,2014-11-28,TMIN,213
TOM00065357,2011-05-04,TMIN,214
BN000005319,2012-10-03,TMIN,224
TOM00065352,2014-01-07,TMAX,340
BN000005319,2014-02-27,TMIN,246
TOM00065357,2014-09-07,TMAX,286
GHM00065401,2012-01-20,TMAX,356
TOM00065355,2009-04-04,TMIN,240
BN000005319,2014-10-12,TMAX,298
UV000005507,2010-01-14,TMIN,186
TOM00065352,2013-12-28,TMAX,385
UV000005507,2010-01-14,TMAX,370
TOM00065351,2010-11-27,TMAX,351
UVM00065518,2015-02-06,TMIN,237
TOM00065355,2012-03-23,TMIN,232
BN000005319,2015-08-18,TMIN,210
UVM00065518,2013-11-18,TMAX,376
TOM00065355,2012-03-23,TMAX,375
BN000005319,2015-08-18,TMAX,296
BN000005319,2010-11-17,TMAX,345
BN000005319,2010-11-17,TMIN,194
TOM00065357,2010-08-27,TMAX,317
GHM00065401,2012-01-20,TMIN,185
TOM00065352,2011-08-16,TMAX,322
TOM00065357,2010-08-27,TMIN,213
UVM00065518,2013-11-18,TMIN,235
UV000005507,2008-01-08,TMAX,285
TOM00065355,2011-08-25,TMIN,225
TOM00065355,2009-08-24,TMIN,225
GHM00065401,2009-11-01,TMAX,356
GHM00065401,2009-11-01,TMIN,235
TOM00065352,2006-07-26,TMAX,325
TOM00065352,2013-12-28,TMIN,190
UVM00065518,2012-04-29,TMIN,266
GHM00065418,2012-08-27,TMIN,225
TOM00065351,2011-02-12,TMAX,385
UVM00065518,2011-01-09,TMIN,172
GHM00065401,2008-09-05,TMIN,210
