ID,Date,Element,Data_Value
RSM00024817,2005-10-20,TMIN,-264
RSM00024817,2011-07-16,TMAX,299
RSM00030028,2008-06-27,TMIN,135
RSM00024918,2015-07-02,TMIN,48
RSM00024918,2015-07-02,TMAX,244
RSM00030028,2006-11-16,TMAX,-45
RSM00030028,2006-11-16,TMIN,-145
RSM00024817,2005-10-20,TMAX,-44
RSM00024817,2013-04-30,TMIN,4
RSM00030028,2010-09-21,TMIN,-37
RSM00024817,2007-08-17,TMIN,128
RSM00024918,2012-12-12,TMAX,-350
RSM00030028,2015-04-19,TMAX,70
RSM00024817,2005-01-21,TMIN,-276
RSM00024817,2010-12-21,TMIN,-496
RSM00024918,2014-05-28,TMAX,147
RSM00024817,2008-10-28,TMAX,-3
RSM00024817,2008-10-28,TMIN,-40
RSM00030028,2009-11-24,TMAX,-377
RSM00024918,2012-12-12,TMIN,-408
RSM00030028,2009-11-24,TMIN,-457
RSM00030028,2011-05-09,TMAX,143
RSM00024918,2014-05-28,TMIN,-48
RSM00030028,2011-05-09,TMIN,-19
RSM00024817,2007-10-22,TMAX,23
RSM00024817,2007-10-22,TMIN,-19
RSM00030028,2011-01-22,TMAX,-269
RSM00024817,2013-09-19,TMIN,8
RSM00024817,2013-09-19,TMAX,124
RSM00024918,2012-10-21,TMIN,-199
RSM00030028,2014-09-12,TMIN,-13
RSM00024817,2010-12-21,TMAX,-394
RSM00024817,2010-03-02,TMIN,-450
RSM00030028,2010-09-21,TMAX,34
RSM00024817,2007-08-17,TMAX,161
RSM00024817,2007-06-01,TMIN,-4
RSM00024817,2007-06-01,TMAX,76
RSM00024817,2005-01-21,TMAX,-188
RSM00030028,2011-12-28,TMAX,-225
RSM00030028,2010-12-12,TMIN,-476
RSM00030028,2010-12-12,TMAX,-398
RSM00024918,2014-08-27,TMIN,46
RSM00030028,2011-12-28,TMIN,-351
RSM00024817,2009-04-12,TMAX,-85
RSM00024817,2009-04-12,TMIN,-219
RSM00024817,2013-04-30,TMAX,98
RSM00024817,2012-05-01,TMAX,55
RSM00024817,2012-05-01,TMIN,-111
RSM00030028,2012-08-22,TMAX,125
RSM00024918,2014-08-27,TMAX,237
RSM00024817,2011-06-13,TMIN,121
RSM00024817,2010-03-02,TMAX,-220
RSM00024918,2012-07-16,TMAX,184
RSM00024817,2010-08-13,TMAX,180
RSM00024817,2011-01-30,TMAX,-95
RSM00024817,2015-03-22,TMIN,-110
RSM00024817,2008-02-10,TMIN,-455
RSM00030028,2015-01-24,TMIN,-334
RSM00024817,2015-07-29,TMIN,103
RSM00024918,2012-10-26,TMIN,-208
RSM00024817,2005-04-19,TMAX,29
RSM00024817,2005-04-19,TMIN,-154
RSM00030028,2005-06-17,TMAX,229
RSM00030028,2005-06-17,TMIN,92
RSM00030028,2015-01-24,TMAX,-219
RSM00024817,2011-05-06,TMIN,-50
RSM00024817,2011-05-06,TMAX,153
RSM00030028,2009-11-18,TMIN,-234
RSM00030028,2009-11-18,TMAX,-128
RSM00024918,2012-10-26,TMAX,-115
RSM00024817,2013-07-04,TMAX,176
RSM00030028,2013-04-24,TMIN,-23
RSM00030028,2011-01-18,TMIN,-386
RSM00024817,2015-02-06,TMIN,-431
RSM00024817,2008-02-10,TMAX,-242
RSM00024817,2015-03-22,TMAX,25
RSM00024817,2005-04-20,TMIN,-159
RSM00024817,2005-04-20,TMAX,49
RSM00024817,2012-12-26,TMAX,-338
RSM00030028,2011-01-18,TMAX,-306
RSM00030028,2014-09-21,TMAX,53
RSM00030028,2014-07-15,TMAX,334
RSM00030028,2010-12-30,TMAX,-367
RSM00030028,2006-12-04,TMIN,-292
RSM00024817,2005-02-08,TMIN,-344
RSM00030028,2006-12-04,TMAX,-186
RSM00030028,2012-06-19,TMAX,241
RSM00030028,2010-12-30,TMIN,-430
RSM00030028,2008-02-16,TMIN,-207
RSM00030028,2008-02-16,TMAX,-33
RSM00030028,2006-03-30,TMAX,-12
RSM00030028,2006-03-30,TMIN,-64
RSM00030028,2007-07-16,TMIN,64
RSM00030028,2007-07-16,TMAX,142
RSM00030028,2012-06-19,TMIN,92
RSM00030028,2010-05-02,TMAX,79
RSM00024817,2005-02-08,TMAX,-193
RSM00024817,2011-09-18,TMIN,-24
RSM00030028,2005-08-11,TMIN,51
RSM00030028,2005-08-11,TMAX,219
RSM00030028,2007-03-06,TMIN,-263
RSM00024918,2014-01-28,TMAX,-362
RSM00024918,2014-01-28,TMIN,-482
RSM00030028,2007-03-06,TMAX,-72
RSM00024918,2014-08-30,TMAX,92
RSM00024817,2009-10-17,TMIN,-76
RSM00024817,2011-06-23,TMAX,273
RSM00030028,2009-01-29,TMIN,-442
RSM00030028,2013-04-24,TMAX,109
RSM00030028,2011-09-21,TMIN,5
RSM00030028,2011-09-21,TMAX,222
RSM00030028,2007-10-08,TMIN,-34
RSM00030028,2007-10-08,TMAX,46
RSM00030028,2005-05-06,TMAX,57
RSM00030028,2005-05-06,TMIN,4
RSM00030028,2010-05-02,TMIN,-9
RSM00030028,2009-01-29,TMAX,-307
RSM00030028,2006-03-05,TMIN,-265
RSM00030028,2013-02-27,TMIN,-419
RSM00024817,2005-07-30,TMAX,267
RSM00024817,2015-01-17,TMAX,-252
RSM00024817,2015-01-17,TMIN,-355
RSM00030028,2010-10-01,TMIN,-24
RSM00024817,2013-05-28,TMAX,163
RSM00030028,2010-10-01,TMAX,115
RSM00030028,2013-02-27,TMAX,-136
RSM00030028,2011-10-23,TMAX,17
RSM00024817,2011-06-23,TMIN,135
RSM00030028,2005-07-12,TMIN,134
RSM00024817,2014-12-27,TMIN,-103
RSM00030028,2005-10-27,TMAX,55
RSM00030028,2011-10-23,TMIN,-33
RSM00024817,2014-12-27,TMAX,-53
RSM00024817,2011-09-18,TMAX,186
RSM00024817,2005-07-30,TMIN,69
RSM00030028,2010-06-20,TMAX,267
RSM00030028,2010-06-20,TMIN,110
RSM00030028,2005-07-12,TMAX,216
RSM00030028,2005-10-27,TMIN,34
RSM00030028,2011-03-07,TMAX,-13
RSM00030028,2006-03-05,TMAX,-78
RSM00030028,2012-07-13,TMAX,236
RSM00030028,2010-07-02,TMIN,112
RSM00030028,2010-07-02,TMAX,162
RSM00024817,2010-04-17,TMAX,84
RSM00030028,2006-11-17,TMAX,-75
RSM00030028,2006-11-17,TMIN,-180
RSM00030028,2012-10-24,TMAX,-49
RSM00030028,2011-08-07,TMIN,105
RSM00030028,2011-08-07,TMAX,197
RSM00024817,2007-06-15,TMAX,230
RSM00024817,2011-02-15,TMIN,-284
RSM00024817,2009-09-16,TMAX,117
RSM00024817,2009-09-16,TMIN,-1
RSM00024817,2007-04-07,TMIN,-136
RSM00024817,2007-04-07,TMAX,103
RSM00030028,2007-05-19,TMIN,1
RSM00030028,2007-05-19,TMAX,124
RSM00030028,2014-09-16,TMAX,92
RSM00030028,2006-01-30,TMIN,-516
RSM00030028,2006-01-30,TMAX,-392
RSM00024817,2010-04-17,TMIN,-164
RSM00024918,2014-09-07,TMIN,-60
RSM00024817,2011-03-31,TMIN,-128
RSM00024817,2011-03-31,TMAX,17
RSM00030028,2012-07-30,TMIN,103
RSM00030028,2014-03-14,TMAX,-3
RSM00030028,2011-07-04,TMAX,298
RSM00024817,2008-11-27,TMIN,-261
RSM00024918,2012-05-18,TMIN,-28
RSM00030028,2011-07-04,TMIN,118
RSM00030028,2015-04-14,TMIN,-24
RSM00024817,2012-06-22,TMAX,163
RSM00024918,2014-03-01,TMAX,-223
RSM00024817,2012-06-22,TMIN,67
RSM00024817,2012-09-01,TMAX,189
RSM00024817,2012-09-01,TMIN,-15
RSM00024817,2011-02-15,TMAX,-167
RSM00024918,2014-09-07,TMAX,123
RSM00030028,2012-07-30,TMAX,309
RSM00024918,2014-02-22,TMAX,-58
RSM00024918,2014-03-01,TMIN,-440
RSM00024817,2009-02-21,TMIN,-277
RSM00024817,2009-02-21,TMAX,-199
RSM00030028,2015-04-14,TMAX,54
RSM00030028,2012-07-13,TMIN,99
RSM00024817,2006-10-27,TMIN,-330
RSM00024817,2006-10-27,TMAX,-138
RSM00024817,2008-02-19,TMAX,-186
RSM00030028,2012-05-12,TMAX,114
RSM00024817,2008-02-19,TMIN,-363
RSM00030028,2012-01-05,TMIN,-358
RSM00030028,2015-06-19,TMAX,239
RSM00030028,2012-01-05,TMAX,-275
RSM00030028,2012-10-24,TMIN,-97
RSM00030028,2007-03-15,TMAX,-80
RSM00030028,2006-05-02,TMIN,-57
RSM00024817,2013-06-22,TMIN,117
RSM00030028,2006-05-02,TMAX,94
RSM00030028,2009-04-12,TMIN,-188
RSM00030028,2014-06-04,TMAX,156
RSM00024817,2013-06-22,TMAX,334
RSM00030028,2014-07-15,TMIN,75
RSM00030028,2007-03-15,TMIN,-341
RSM00024817,2012-12-26,TMIN,-403
RSM00030028,2009-04-12,TMAX,-41
RSM00030028,2007-02-05,TMAX,-144
RSM00030028,2010-01-22,TMAX,-160
RSM00024817,2007-07-05,TMAX,275
RSM00024817,2007-06-15,TMIN,22
RSM00030028,2014-08-11,TMAX,192
RSM00030028,2009-11-09,TMAX,-138
RSM00030028,2009-11-09,TMIN,-249
RSM00030028,2014-08-11,TMIN,-4
RSM00024817,2011-07-12,TMAX,259
RSM00030028,2012-05-12,TMIN,-27
RSM00024918,2014-09-09,TMAX,121
RSM00030028,2010-04-29,TMAX,137
RSM00030028,2010-04-29,TMIN,-30
RSM00024918,2014-09-09,TMIN,-57
RSM00024817,2014-08-19,TMAX,185
RSM00030028,2010-01-22,TMIN,-194
RSM00024817,2009-10-17,TMAX,-16
RSM00024817,2007-07-05,TMIN,63
RSM00030028,2007-02-05,TMIN,-317
RSM00024817,2011-07-12,TMIN,85
RSM00030028,2005-02-25,TMIN,-153
RSM00030028,2014-05-17,TMIN,-1
RSM00030028,2011-03-07,TMIN,-297
RSM00030028,2013-11-01,TMAX,60
RSM00030028,2013-11-01,TMIN,35
RSM00024817,2012-05-31,TMAX,194
RSM00024817,2007-05-31,TMAX,92
RSM00024817,2012-02-21,TMIN,-325
RSM00024817,2012-02-21,TMAX,-163
RSM00030028,2006-08-03,TMIN,94
RSM00030028,2006-08-03,TMAX,273
RSM00024918,2013-09-02,TMAX,147
RSM00024817,2007-05-31,TMIN,-3
RSM00024918,2013-03-03,TMIN,-201
RSM00024817,2014-01-01,TMIN,-491
RSM00024918,2015-05-26,TMIN,-5
RSM00024918,2015-05-26,TMAX,141
RSM00024918,2014-05-30,TMIN,34
RSM00024817,2008-06-07,TMAX,166
RSM00024918,2015-05-02,TMIN,-32
RSM00024817,2010-12-18,TMAX,-396
RSM00024817,2012-05-31,TMIN,3
RSM00024817,2010-12-18,TMIN,-433
RSM00024918,2013-11-30,TMIN,-118
RSM00024817,2008-07-17,TMAX,212
RSM00024918,2014-12-03,TMAX,-272
RSM00030028,2009-01-11,TMAX,-167
RSM00030028,2009-02-11,TMAX,-274
RSM00030028,2009-01-11,TMIN,-310
RSM00024918,2014-12-03,TMIN,-363
RSM00024817,2008-07-17,TMIN,131
RSM00024817,2007-02-05,TMAX,-151
RSM00024918,2015-05-02,TMAX,89
RSM00024817,2007-02-05,TMIN,-236
RSM00024817,2008-07-25,TMAX,224
RSM00024817,2008-07-25,TMIN,128
RSM00030028,2011-05-27,TMAX,226
RSM00030028,2011-05-27,TMIN,9
RSM00030028,2008-08-01,TMIN,90
RSM00030028,2008-08-01,TMAX,251
RSM00024817,2009-06-14,TMAX,302
RSM00024817,2009-06-14,TMIN,145
RSM00024918,2015-03-02,TMAX,-118
RSM00024817,2010-02-23,TMAX,-225
RSM00024817,2010-02-23,TMIN,-405
RSM00024918,2012-09-30,TMIN,21
RSM00030028,2008-07-10,TMIN,39
RSM00024817,2005-07-21,TMAX,263
RSM00030028,2008-03-08,TMIN,-44
RSM00024918,2014-06-17,TMAX,257
RSM00024918,2014-03-16,TMAX,12
RSM00024817,2005-07-21,TMIN,135
RSM00030028,2006-09-13,TMAX,230
RSM00030028,2008-07-10,TMAX,202
RSM00024817,2010-11-02,TMIN,-100
RSM00024817,2011-07-09,TMIN,103
RSM00030028,2008-03-08,TMAX,5
RSM00024817,2008-06-07,TMIN,94
RSM00030028,2006-09-13,TMIN,-9
RSM00024817,2012-04-18,TMIN,-57
RSM00030028,2015-06-05,TMAX,191
RSM00024918,2013-04-08,TMAX,44
RSM00024918,2013-06-27,TMAX,149
RSM00024918,2014-10-20,TMAX,-79
RSM00024817,2011-07-09,TMAX,185
RSM00030028,2009-02-11,TMIN,-435
RSM00024817,2010-11-02,TMAX,-6
RSM00024817,2005-08-20,TMIN,103
RSM00030028,2012-12-22,TMIN,-292
RSM00030028,2012-12-22,TMAX,-271
RSM00024918,2012-09-30,TMAX,100
RSM00024918,2014-05-30,TMAX,149
RSM00024817,2011-01-26,TMAX,-315
RSM00030028,2014-01-03,TMIN,-377
RSM00024817,2015-07-25,TMAX,215
RSM00024817,2011-01-26,TMIN,-392
RSM00024918,2014-06-17,TMIN,20
RSM00030028,2008-08-26,TMAX,155
RSM00030028,2008-08-26,TMIN,35
RSM00024817,2007-01-20,TMAX,-132
RSM00024817,2007-01-20,TMIN,-154
RSM00024817,2005-08-20,TMAX,248
RSM00024817,2013-03-27,TMIN,-232
RSM00024918,2012-06-29,TMIN,55
RSM00024918,2012-06-29,TMAX,195
RSM00030028,2015-11-16,TMAX,-207
RSM00024817,2013-03-27,TMAX,-40
RSM00024817,2012-05-26,TMIN,16
RSM00024817,2008-03-02,TMAX,-14
RSM00030028,2010-09-16,TMIN,-40
RSM00030028,2009-12-15,TMAX,-401
RSM00030028,2008-01-30,TMIN,-304
RSM00024817,2009-08-29,TMAX,231
RSM00030028,2009-06-08,TMIN,92
RSM00024817,2014-05-11,TMAX,69
RSM00024817,2009-08-29,TMIN,8
RSM00030028,2006-10-16,TMIN,-82
RSM00024918,2014-02-13,TMIN,-496
RSM00024918,2013-04-25,TMAX,88
RSM00030028,2008-11-10,TMAX,-4
RSM00024918,2013-04-25,TMIN,-51
RSM00024817,2014-10-29,TMAX,-107
RSM00030028,2010-10-12,TMAX,-2
RSM00030028,2010-10-12,TMIN,-53
RSM00030028,2012-05-23,TMAX,192
RSM00030028,2014-09-02,TMAX,273
RSM00030028,2009-12-01,TMIN,-445
RSM00030028,2009-06-08,TMAX,226
RSM00024918,2013-02-19,TMIN,-234
RSM00030028,2009-12-15,TMIN,-454
RSM00024817,2007-08-31,TMIN,66
RSM00024817,2013-08-17,TMIN,36
RSM00024817,2012-05-26,TMAX,116
RSM00030028,2011-08-09,TMAX,226
RSM00030028,2006-10-16,TMAX,-39
RSM00024817,2013-08-17,TMAX,253
RSM00024817,2006-01-08,TMAX,-305
RSM00024817,2006-01-08,TMIN,-449
RSM00030028,2011-08-09,TMIN,11
RSM00030028,2009-12-01,TMAX,-287
RSM00030028,2008-01-30,TMAX,-115
RSM00024918,2013-02-19,TMAX,-164
RSM00030028,2014-05-17,TMAX,207
RSM00030028,2010-02-08,TMAX,-238
RSM00030028,2010-02-08,TMIN,-436
RSM00024817,2007-08-31,TMAX,136
RSM00030028,2014-09-02,TMIN,57
RSM00024817,2011-04-20,TMIN,-13
RSM00024817,2011-04-20,TMAX,83
RSM00024817,2015-07-29,TMAX,275
RSM00030028,2012-05-23,TMIN,21
RSM00024817,2013-07-04,TMIN,107
RSM00024817,2013-05-28,TMIN,58
RSM00030028,2008-11-10,TMIN,-103
RSM00024817,2006-09-14,TMIN,53
RSM00024817,2006-09-14,TMAX,201
RSM00024817,2011-03-19,TMAX,-104
RSM00024817,2012-05-02,TMAX,85
RSM00024817,2010-09-10,TMIN,80
RSM00024817,2010-09-10,TMAX,112
RSM00030028,2014-10-31,TMIN,-89
RSM00024817,2011-05-22,TMAX,193
RSM00024817,2011-03-19,TMIN,-183
RSM00030028,2014-10-31,TMAX,-27
RSM00024918,2015-01-29,TMIN,-240
RSM00024817,2006-05-25,TMAX,156
RSM00024817,2006-05-25,TMIN,50
RSM00024918,2015-02-19,TMAX,-60
RSM00030028,2005-01-02,TMAX,-129
RSM00030028,2005-01-02,TMIN,-369
RSM00030028,2010-09-16,TMAX,84
RSM00024817,2012-05-02,TMIN,-26
RSM00024817,2008-03-02,TMIN,-165
RSM00024817,2011-05-22,TMIN,-21
RSM00024817,2006-04-16,TMIN,-80
RSM00030028,2008-08-24,TMAX,120
RSM00030028,2008-08-24,TMIN,65
RSM00030028,2005-06-18,TMIN,132
RSM00030028,2005-06-18,TMAX,240
RSM00024817,2008-01-15,TMAX,-323
RSM00024817,2012-07-17,TMAX,186
RSM00030028,2013-09-18,TMAX,139
RSM00030028,2013-09-18,TMIN,-40
RSM00024817,2008-09-05,TMIN,31
RSM00024817,2008-01-15,TMIN,-408
RSM00024817,2008-09-05,TMAX,105
RSM00030028,2014-06-11,TMAX,97
RSM00024817,2011-11-16,TMAX,-111
RSM00024817,2011-11-16,TMIN,-281
RSM00030028,2014-06-11,TMIN,45
RSM00024817,2005-02-17,TMAX,-198
RSM00024817,2005-02-17,TMIN,-395
RSM00024817,2006-04-16,TMAX,-2
RSM00024817,2012-07-17,TMIN,125
RSM00024817,2011-07-29,TMAX,185
RSM00024817,2008-11-27,TMAX,-11
RSM00030028,2005-02-25,TMAX,-102
RSM00030028,2014-02-16,TMAX,-254
RSM00030028,2015-12-23,TMAX,-275
RSM00024817,2006-10-25,TMIN,-89
RSM00024817,2006-10-25,TMAX,-40
RSM00030028,2007-09-15,TMAX,139
RSM00024918,2014-04-11,TMIN,38
RSM00030028,2007-09-15,TMIN,5
RSM00030028,2010-11-17,TMAX,29
RSM00030028,2010-11-17,TMIN,-3
RSM00030028,2014-08-26,TMAX,229
RSM00030028,2006-03-31,TMIN,-152
RSM00030028,2006-03-31,TMAX,-31
RSM00024817,2014-11-10,TMAX,-139
RSM00030028,2012-01-23,TMIN,-339
RSM00030028,2012-01-23,TMAX,-261
RSM00030028,2005-09-26,TMIN,-25
RSM00024817,2010-09-21,TMAX,50
RSM00030028,2011-12-19,TMAX,-155
RSM00024817,2015-09-21,TMAX,78
RSM00030028,2014-02-16,TMIN,-456
RSM00024817,2015-09-21,TMIN,-82
RSM00024817,2007-03-27,TMIN,-340
RSM00024817,2007-03-27,TMAX,-45
RSM00030028,2015-10-11,TMAX,107
RSM00024817,2012-09-10,TMAX,108
RSM00024817,2012-09-10,TMIN,32
RSM00024817,2009-12-28,TMAX,-351
RSM00024817,2008-01-02,TMIN,-251
RSM00024817,2008-01-02,TMAX,-157
RSM00024817,2010-09-21,TMIN,-32
RSM00030028,2013-04-23,TMAX,124
RSM00024918,2014-12-19,TMIN,-383
RSM00030028,2005-09-20,TMIN,58
RSM00030028,2012-02-29,TMIN,-420
RSM00024817,2007-12-03,TMIN,-249
RSM00024817,2009-01-05,TMIN,-324
RSM00024817,2009-01-05,TMAX,-250
RSM00030028,2010-08-17,TMIN,76
RSM00030028,2010-08-17,TMAX,165
RSM00030028,2012-02-28,TMIN,-367
RSM00030028,2005-09-26,TMAX,116
RSM00024918,2014-04-11,TMAX,153
RSM00030028,2011-12-19,TMIN,-194
RSM00030028,2007-06-24,TMAX,198
RSM00030028,2008-05-12,TMAX,214
RSM00030028,2008-05-12,TMIN,-49
RSM00030028,2014-03-29,TMAX,-12
RSM00024918,2012-10-16,TMAX,-20
RSM00024918,2014-10-29,TMIN,-170
RSM00024817,2013-01-23,TMIN,-475
RSM00024817,2010-06-24,TMAX,178
RSM00024817,2013-01-19,TMIN,-331
RSM00024817,2010-06-24,TMIN,114
RSM00030028,2008-08-17,TMAX,218
RSM00024817,2014-11-03,TMAX,-84
RSM00024817,2008-11-29,TMIN,-283
RSM00024817,2014-11-03,TMIN,-201
RSM00030028,2010-11-23,TMIN,-263
RSM00024817,2008-11-29,TMAX,-18
RSM00024817,2014-06-27,TMIN,137
RSM00024817,2013-01-23,TMAX,-411
RSM00030028,2008-08-17,TMIN,115
RSM00030028,2005-09-20,TMAX,155
RSM00024817,2013-01-19,TMAX,-226
RSM00024817,2009-06-09,TMAX,191
RSM00030028,2006-08-26,TMAX,174
RSM00030028,2006-08-26,TMIN,2
RSM00030028,2010-04-22,TMIN,-23
RSM00024918,2015-07-08,TMIN,105
RSM00030028,2010-04-22,TMAX,123
RSM00030028,2009-10-01,TMAX,104
RSM00030028,2009-10-01,TMIN,11
RSM00024817,2014-07-23,TMAX,232
RSM00030028,2007-06-24,TMIN,36
RSM00024817,2007-04-21,TMAX,90
RSM00024817,2007-04-21,TMIN,-95
RSM00024817,2012-04-05,TMAX,68
RSM00024817,2014-07-23,TMIN,78
RSM00030028,2008-10-05,TMAX,58
RSM00030028,2008-10-05,TMIN,33
RSM00024817,2009-05-03,TMAX,40
RSM00024817,2009-05-03,TMIN,-56
RSM00024817,2009-06-09,TMIN,1
RSM00024817,2012-04-05,TMIN,-117
RSM00024817,2006-09-25,TMAX,149
RSM00024817,2009-10-08,TMAX,103
RSM00024817,2008-07-23,TMAX,233
RSM00024817,2015-11-09,TMIN,-265
RSM00024817,2015-11-09,TMAX,-120
RSM00030028,2015-05-31,TMAX,215
RSM00024817,2008-04-20,TMIN,-224
RSM00024817,2008-04-20,TMAX,-17
RSM00024817,2013-02-23,TMAX,-111
RSM00024817,2013-02-23,TMIN,-272
RSM00024817,2005-11-08,TMAX,-172
RSM00030028,2015-08-20,TMAX,247
RSM00030028,2015-08-20,TMIN,-10
RSM00024817,2005-11-08,TMIN,-324
RSM00024817,2014-09-01,TMAX,146
RSM00024817,2014-09-01,TMIN,69
RSM00024817,2008-02-01,TMAX,-189
RSM00024817,2008-02-01,TMIN,-361
RSM00024817,2013-10-05,TMAX,3
RSM00024817,2012-02-02,TMIN,-203
RSM00030028,2012-05-02,TMAX,107
RSM00030028,2012-05-02,TMIN,-29
RSM00024817,2014-02-04,TMAX,-351
RSM00024817,2014-03-13,TMAX,-19
RSM00024817,2010-12-10,TMAX,-376
RSM00024817,2007-02-27,TMIN,-316
RSM00024817,2007-02-27,TMAX,-96
RSM00024817,2009-05-27,TMAX,132
RSM00024817,2009-05-27,TMIN,66
RSM00030028,2005-10-01,TMIN,-5
RSM00030028,2015-05-31,TMIN,-8
RSM00024817,2010-11-20,TMIN,-257
RSM00024817,2013-10-05,TMIN,-141
RSM00030028,2005-10-01,TMAX,61
RSM00030028,2008-01-19,TMIN,-420
RSM00024918,2012-07-09,TMIN,127
RSM00024817,2010-11-20,TMAX,-174
RSM00024817,2006-10-02,TMAX,74
RSM00024918,2013-01-19,TMAX,-225
RSM00030028,2008-10-03,TMIN,-2
RSM00030028,2008-10-03,TMAX,44
RSM00024817,2006-10-02,TMIN,-16
RSM00030028,2008-01-19,TMAX,-318
RSM00024817,2007-08-15,TMAX,200
RSM00024817,2007-08-15,TMIN,114
RSM00024817,2008-10-30,TMIN,-34
RSM00024817,2009-10-08,TMIN,52
RSM00024817,2010-08-31,TMAX,193
RSM00024817,2007-06-04,TMAX,175
RSM00024817,2014-08-31,TMIN,-18
RSM00030028,2012-02-28,TMAX,-163
RSM00030028,2006-05-26,TMIN,-22
RSM00030028,2006-05-26,TMAX,233
RSM00024817,2012-06-09,TMAX,214
RSM00030028,2015-10-29,TMAX,-38
RSM00024817,2012-06-09,TMIN,-16
RSM00024817,2009-06-26,TMIN,123
RSM00024918,2014-07-31,TMIN,113
RSM00024918,2014-07-31,TMAX,239
RSM00024918,2012-05-10,TMAX,104
RSM00024817,2009-06-26,TMAX,242
RSM00024817,2008-07-23,TMIN,129
RSM00024817,2008-02-22,TMIN,-407
RSM00024817,2008-02-22,TMAX,-181
RSM00030028,2012-02-29,TMAX,-156
RSM00024817,2009-12-28,TMIN,-385
RSM00024817,2007-12-03,TMAX,-104
RSM00030028,2013-08-19,TMAX,268
RSM00024817,2007-12-15,TMIN,-315
RSM00024817,2012-02-02,TMAX,-116
RSM00024817,2007-06-04,TMIN,28
RSM00024918,2015-09-02,TMAX,212
RSM00030028,2005-03-10,TMIN,-386
RSM00030028,2013-04-23,TMIN,-76
RSM00024817,2007-12-15,TMAX,-154
RSM00024817,2007-02-16,TMIN,-330
RSM00024817,2010-08-31,TMIN,46
RSM00030028,2005-03-10,TMAX,-44
RSM00024817,2007-02-16,TMAX,-255
RSM00024918,2015-01-24,TMAX,-247
RSM00024817,2007-05-03,TMAX,44
RSM00024918,2015-01-24,TMIN,-340
RSM00024817,2009-04-07,TMIN,-28
RSM00024817,2008-10-30,TMAX,12
RSM00024817,2009-04-07,TMAX,106
RSM00030028,2013-08-19,TMIN,18
RSM00024817,2007-05-03,TMIN,-80
RSM00024817,2015-06-09,TMAX,313
RSM00024817,2006-09-25,TMIN,-43
RSM00030028,2010-11-23,TMAX,-169
RSM00030028,2007-11-02,TMAX,22
RSM00030028,2007-11-02,TMIN,-104
RSM00024817,2006-01-09,TMIN,-416
RSM00024817,2006-01-09,TMAX,-271
RSM00030028,2013-02-15,TMIN,-194
RSM00024817,2015-10-11,TMAX,18
RSM00030028,2007-12-11,TMAX,-90
RSM00024817,2012-01-16,TMAX,-406
RSM00024817,2012-01-16,TMIN,-471
RSM00024817,2010-04-22,TMAX,73
RSM00024817,2010-04-22,TMIN,-22
RSM00030028,2007-12-11,TMIN,-141
RSM00024817,2015-10-11,TMIN,-8
RSM00024817,2005-09-21,TMAX,196
RSM00024817,2005-01-08,TMIN,-419
RSM00024817,2012-10-07,TMIN,-46
RSM00024817,2015-06-09,TMIN,70
RSM00024817,2009-09-02,TMAX,149
RSM00030028,2013-07-07,TMAX,154
RSM00024918,2015-01-07,TMAX,-131
RSM00030028,2013-07-07,TMIN,100
RSM00030028,2009-05-03,TMIN,-80
RSM00030028,2009-05-03,TMAX,84
RSM00024817,2006-12-30,TMIN,-185
RSM00024817,2006-12-30,TMAX,-105
RSM00024918,2015-10-22,TMAX,-86
RSM00024817,2013-08-31,TMIN,113
RSM00024817,2012-10-07,TMAX,-11
RSM00030028,2007-03-14,TMAX,-98
RSM00024817,2013-08-31,TMAX,194
RSM00030028,2007-03-14,TMIN,-283
RSM00024817,2009-09-02,TMIN,59
RSM00030028,2015-02-25,TMIN,-325
RSM00024817,2012-01-28,TMAX,-258
RSM00024817,2007-11-03,TMIN,6
RSM00024817,2012-02-26,TMIN,-170
RSM00024817,2012-02-26,TMAX,-97
RSM00024817,2012-01-28,TMIN,-375
RSM00024817,2007-11-03,TMAX,21
RSM00030028,2013-02-15,TMAX,-108
RSM00024817,2005-01-08,TMAX,-345
RSM00024817,2011-11-04,TMIN,-82
RSM00024817,2011-11-04,TMAX,-32
RSM00030028,2013-06-22,TMIN,85
RSM00030028,2013-06-22,TMAX,323
RSM00030028,2009-11-26,TMIN,-414
RSM00030028,2009-11-26,TMAX,-243
RSM00024817,2006-03-07,TMIN,-262
RSM00024817,2006-03-07,TMAX,-145
RSM00024817,2008-09-22,TMAX,57
RSM00024918,2015-09-11,TMIN,41
RSM00024817,2015-01-29,TMIN,-246
RSM00024918,2015-09-11,TMAX,163
RSM00024918,2015-06-30,TMIN,110
RSM00024817,2011-09-26,TMAX,48
RSM00024817,2007-07-16,TMAX,134
RSM00024817,2011-09-26,TMIN,-78
RSM00024918,2012-05-18,TMAX,55
RSM00024817,2005-08-29,TMAX,138
RSM00024817,2005-08-29,TMIN,-46
RSM00024817,2007-07-16,TMIN,63
RSM00024918,2015-06-30,TMAX,240
RSM00024817,2012-01-06,TMAX,-277
RSM00024817,2009-08-09,TMIN,12
RSM00024918,2015-09-08,TMIN,-2
RSM00024817,2015-05-07,TMAX,152
RSM00024817,2005-09-21,TMIN,50
RSM00024918,2013-05-30,TMAX,89
RSM00030028,2012-03-21,TMIN,-185
RSM00030028,2012-03-21,TMAX,-10
RSM00024817,2012-04-14,TMAX,8
RSM00024817,2012-04-14,TMIN,-232
