ID,Date,Element,Data_Value
RSM00022981,2013-07-18,TMAX,209
RSM00027037,2009-04-03,TMIN,-75
RSM00027242,2006-07-14,TMAX,315
RSM00022954,2013-02-19,TMIN,-116
RSM00027051,2005-07-27,TMAX,252
RSM00027037,2007-08-13,TMIN,142
RSM00027051,2013-08-16,TMIN,121
RSM00027037,2005-03-23,TMAX,-51
RSM00027252,2010-04-28,TMAX,166
RSM00027252,2010-04-28,TMIN,-35
RSM00022867,2006-12-15,TMAX,41
RSM00027051,2005-07-27,TMIN,180
RSM00027242,2009-09-05,TMIN,86
RSM00022954,2014-03-03,TMIN,-92
RSM00022954,2012-12-17,TMAX,-198
RSM00022981,2013-04-06,TMIN,-16
RSM00022981,2015-10-11,TMIN,-50
RSM00027037,2006-07-18,TMAX,209
RSM00027037,2015-06-13,TMAX,234
RSM00027037,2015-07-23,TMIN,109
RSM00022867,2005-10-29,TMAX,54
RSM00027051,2011-11-23,TMAX,-93
RSM00027164,2010-01-17,TMIN,-255
RSM00027037,2015-07-23,TMAX,215
RSM00027037,2006-04-02,TMIN,3
RSM00027037,2009-09-04,TMIN,121
RSM00027242,2009-09-05,TMAX,267
RSM00027037,2006-04-02,TMAX,43
RSM00027252,2013-07-20,TMIN,145
RSM00027242,2010-07-19,TMIN,114
RSM00027164,2012-06-03,TMAX,195
RSM00027242,2013-04-15,TMAX,116
RSM00027051,2010-07-10,TMIN,177
RSM00027242,2006-01-27,TMIN,-86
RSM00027051,2008-06-04,TMIN,99
RSM00027242,2014-12-04,TMIN,-24
RSM00027066,2006-12-17,TMAX,17
RSM00027242,2006-01-27,TMAX,-48
RSM00022981,2012-11-21,TMAX,21
RSM00022867,2015-01-29,TMAX,-34
RSM00022867,2012-07-17,TMAX,216
RSM00027164,2012-01-31,TMIN,-325
RSM00027242,2008-01-06,TMIN,-259
RSM00027252,2009-03-01,TMAX,0
RSM00027242,2008-01-06,TMAX,-204
RSM00027242,2013-04-15,TMIN,-24
RSM00022981,2005-10-07,TMAX,126
RSM00027164,2012-01-31,TMAX,-186
RSM00022981,2005-10-07,TMIN,62
RSM00027051,2010-07-10,TMAX,322
RSM00022954,2015-07-16,TMAX,161
RSM00022954,2010-10-24,TMAX,62
RSM00027252,2006-01-30,TMIN,-292
RSM00027164,2015-10-10,TMAX,-2
RSM00022887,2007-06-06,TMAX,146
RSM00027242,2011-01-24,TMIN,-167
RSM00022954,2011-04-05,TMAX,64
RSM00027164,2010-01-17,TMAX,-146
RSM00027242,2005-02-27,TMAX,-75
RSM00022887,2007-06-06,TMIN,23
RSM00027037,2014-09-22,TMIN,18
RSM00022887,2007-04-21,TMAX,142
RSM00027164,2005-01-18,TMAX,-19
RSM00027164,2007-12-05,TMAX,5
RSM00027252,2010-10-20,TMIN,-39
RSM00027051,2005-11-08,TMIN,41
RSM00027051,2006-12-13,TMAX,41
RSM00027051,2011-12-20,TMAX,12
RSM00022954,2006-07-31,TMIN,40
RSM00022954,2006-04-18,TMIN,22
RSM00027252,2008-06-24,TMAX,196
RSM00027164,2008-09-27,TMAX,43
RSM00027051,2006-12-13,TMIN,14
RSM00022954,2006-07-31,TMAX,148
RSM00027164,2013-08-23,TMIN,91
RSM00027164,2013-08-23,TMAX,194
RSM00022981,2013-07-05,TMIN,181
RSM00027242,2012-05-15,TMAX,182
RSM00027066,2009-06-19,TMIN,99
RSM00022887,2009-06-24,TMIN,64
RSM00022887,2014-09-04,TMIN,23
RSM00022981,2010-06-04,TMIN,137
RSM00027252,2009-12-08,TMIN,-105
RSM00022867,2012-04-06,TMIN,-49
RSM00027066,2010-02-18,TMIN,-235
RSM00022981,2006-09-14,TMIN,78
RSM00027066,2007-12-26,TMAX,-15
RSM00022867,2012-04-06,TMAX,66
RSM00027242,2005-05-28,TMAX,205
RSM00027252,2008-06-24,TMIN,154
RSM00022887,2009-06-24,TMAX,224
RSM00027051,2014-03-29,TMIN,-114
RSM00022981,2010-10-14,TMIN,1
RSM00027252,2009-02-08,TMIN,-175
RSM00027066,2009-06-19,TMAX,177
RSM00027066,2007-12-26,TMIN,-26
RSM00022981,2013-03-24,TMIN,-258
RSM00027164,2007-04-19,TMAX,153
RSM00027242,2006-07-17,TMAX,216
RSM00027066,2013-05-11,TMIN,51
RSM00027051,2005-05-07,TMIN,83
RSM00022981,2010-10-14,TMAX,27
RSM00027252,2014-06-01,TMIN,84
RSM00027051,2008-08-15,TMIN,111
RSM00022887,2009-10-28,TMIN,-11
RSM00027066,2011-12-11,TMAX,-36
RSM00027164,2008-08-01,TMAX,214
RSM00027164,2008-08-01,TMIN,90
RSM00022887,2012-10-08,TMAX,86
RSM00022981,2013-07-05,TMAX,308
RSM00027066,2010-02-18,TMAX,-130
RSM00022954,2006-04-18,TMAX,90
RSM00022887,2009-10-28,TMAX,5
RSM00022981,2013-03-24,TMAX,-75
RSM00027252,2010-05-26,TMAX,172
RSM00027164,2008-09-27,TMIN,-38
RSM00022867,2007-10-25,TMIN,22
RSM00022867,2007-10-25,TMAX,52
RSM00027252,2010-05-26,TMIN,104
RSM00027051,2007-11-01,TMIN,14
RSM00027037,2006-07-14,TMIN,135
RSM00027242,2010-07-12,TMIN,157
RSM00027051,2012-10-07,TMAX,86
RSM00022867,2011-11-13,TMIN,-20
RSM00022867,2009-09-06,TMIN,119
RSM00022867,2008-04-24,TMAX,96
RSM00022981,2005-07-30,TMAX,221
RSM00027242,2008-06-19,TMAX,214
RSM00027252,2008-05-16,TMIN,-10
RSM00027242,2014-02-02,TMIN,-116
RSM00022887,2006-04-16,TMAX,94
RSM00022887,2006-04-16,TMIN,1
RSM00022867,2008-02-26,TMAX,-26
RSM00027164,2005-03-08,TMIN,-55
RSM00022867,2008-02-26,TMIN,-88
RSM00022954,2010-05-29,TMIN,85
RSM00022867,2007-02-26,TMAX,-69
RSM00022981,2008-09-08,TMIN,92
RSM00022887,2013-08-21,TMIN,138
RSM00022887,2013-03-14,TMIN,-261
RSM00022887,2013-03-14,TMAX,-42
RSM00027066,2005-10-29,TMAX,8
RSM00027164,2006-09-14,TMIN,118
RSM00022954,2008-03-31,TMIN,-46
RSM00022981,2008-09-08,TMAX,115
RSM00027252,2008-05-16,TMAX,87
RSM00027066,2006-01-12,TMIN,-73
RSM00022954,2010-05-29,TMAX,188
RSM00027252,2006-06-27,TMAX,252
RSM00027066,2006-06-30,TMIN,104
RSM00027051,2008-08-14,TMIN,179
RSM00022981,2011-06-13,TMIN,51
RSM00027051,2012-10-07,TMIN,58
RSM00027066,2010-08-17,TMIN,64
RSM00022887,2006-07-17,TMAX,262
RSM00027066,2010-08-17,TMAX,207
RSM00027242,2012-05-15,TMIN,1
RSM00027164,2007-07-02,TMIN,159
RSM00027242,2010-07-12,TMAX,330
RSM00027164,2013-12-19,TMAX,1
RSM00027164,2009-03-31,TMAX,36
RSM00022954,2012-05-10,TMIN,36
RSM00022954,2012-05-10,TMAX,196
RSM00027164,2010-01-15,TMIN,-284
RSM00027066,2007-11-09,TMAX,-44
RSM00027164,2013-12-19,TMIN,-75
RSM00027242,2011-04-25,TMAX,126
RSM00027164,2006-09-25,TMAX,193
RSM00022867,2009-09-06,TMAX,253
RSM00027066,2015-08-25,TMAX,184
RSM00027164,2009-03-31,TMIN,12
RSM00022954,2014-04-07,TMIN,-72
RSM00027164,2010-01-15,TMAX,-150
RSM00027066,2007-11-09,TMIN,-95
RSM00027242,2012-03-04,TMAX,-13
RSM00022981,2005-07-30,TMIN,129
RSM00027051,2007-11-01,TMAX,59
RSM00022887,2006-07-17,TMIN,149
RSM00027164,2007-04-19,TMIN,51
RSM00027051,2005-05-07,TMAX,199
RSM00022867,2010-06-12,TMIN,116
RSM00027051,2011-01-07,TMAX,-82
RSM00022887,2005-03-25,TMAX,-14
RSM00027252,2013-04-08,TMAX,68
RSM00027066,2007-11-01,TMIN,-4
RSM00022867,2008-09-05,TMAX,151
RSM00027164,2006-06-30,TMAX,243
RSM00022887,2005-03-25,TMIN,-56
RSM00027066,2007-11-01,TMAX,33
RSM00027051,2008-12-11,TMAX,8
RSM00027164,2006-06-30,TMIN,165
RSM00022887,2009-02-28,TMIN,-39
RSM00027037,2014-11-27,TMAX,-28
RSM00027066,2005-10-29,TMIN,-96
RSM00027252,2013-05-25,TMIN,125
RSM00022887,2007-08-06,TMIN,140
RSM00027242,2015-04-05,TMAX,47
RSM00027037,2014-11-27,TMIN,-45
RSM00027164,2008-05-12,TMIN,36
RSM00022887,2005-05-28,TMAX,184
RSM00022954,2010-09-01,TMAX,145
RSM00027242,2015-04-05,TMIN,2
RSM00027164,2008-05-12,TMAX,237
RSM00022981,2013-01-04,TMIN,-43
RSM00022887,2005-03-09,TMAX,-12
RSM00022867,2006-12-17,TMAX,12
RSM00027037,2006-05-01,TMIN,-22
RSM00022981,2009-02-12,TMAX,-33
RSM00022887,2013-09-08,TMAX,191
RSM00027164,2009-02-12,TMAX,-36
RSM00027252,2009-05-31,TMIN,90
RSM00022867,2008-10-01,TMAX,65
RSM00027252,2009-05-31,TMAX,223
RSM00022887,2005-03-09,TMIN,-87
RSM00022887,2008-01-17,TMIN,-43
RSM00027164,2009-02-12,TMIN,-52
RSM00027252,2012-11-18,TMAX,25
RSM00027164,2005-01-10,TMIN,-43
RSM00027164,2005-01-10,TMAX,18
RSM00027051,2008-12-11,TMIN,-22
RSM00022887,2005-07-15,TMIN,163
RSM00022954,2014-02-16,TMIN,-25
RSM00027037,2008-09-21,TMIN,35
RSM00022887,2005-07-15,TMAX,276
RSM00027037,2006-05-01,TMAX,175
RSM00027252,2014-11-15,TMAX,-57
RSM00027037,2008-09-21,TMAX,169
RSM00022887,2013-06-21,TMIN,85
RSM00027037,2005-01-09,TMAX,26
RSM00027066,2012-01-31,TMIN,-314
RSM00027066,2012-01-31,TMAX,-210
RSM00027037,2005-01-09,TMIN,6
RSM00022954,2009-10-20,TMAX,41
RSM00027164,2009-09-16,TMIN,62
RSM00027164,2006-09-25,TMIN,70
RSM00022954,2009-10-20,TMIN,-1
RSM00022887,2013-06-21,TMAX,149
RSM00027037,2007-08-03,TMIN,149
RSM00022981,2012-06-03,TMAX,165
RSM00027037,2007-08-03,TMAX,208
RSM00027066,2005-10-27,TMAX,-29
RSM00027051,2008-08-15,TMAX,247
RSM00027066,2005-10-27,TMIN,-85
RSM00027164,2012-07-22,TMIN,86
RSM00027066,2015-09-11,TMAX,116
RSM00022981,2015-10-10,TMAX,-19
RSM00027066,2015-01-07,TMAX,-246
RSM00027252,2010-01-22,TMIN,-211
RSM00022954,2012-09-25,TMAX,91
RSM00027164,2009-06-20,TMAX,200
RSM00027066,2015-01-07,TMIN,-322
RSM00027066,2006-06-30,TMAX,216
RSM00027051,2011-12-20,TMIN,-20
RSM00027037,2012-04-12,TMAX,54
RSM00022981,2010-06-04,TMAX,242
RSM00027164,2009-01-21,TMIN,-88
RSM00027164,2012-07-22,TMAX,242
RSM00027037,2012-04-12,TMIN,16
RSM00027242,2006-07-17,TMIN,148
RSM00027066,2009-06-30,TMIN,37
RSM00027037,2006-07-14,TMAX,293
RSM00027164,2014-02-05,TMIN,-98
RSM00027164,2009-06-20,TMIN,72
RSM00027066,2006-01-12,TMAX,-22
RSM00027066,2015-09-11,TMIN,63
RSM00027066,2010-09-01,TMAX,111
RSM00022887,2007-08-13,TMAX,211
RSM00022867,2014-10-25,TMIN,-151
RSM00022887,2009-02-28,TMAX,-11
RSM00022981,2009-02-12,TMIN,-51
RSM00022887,2007-08-13,TMIN,70
RSM00022981,2012-06-03,TMIN,99
RSM00022867,2008-10-01,TMIN,-7
RSM00022981,2014-06-20,TMIN,48
RSM00022887,2012-08-20,TMIN,71
RSM00022887,2012-09-12,TMAX,107
RSM00022981,2013-01-04,TMAX,-17
RSM00022981,2009-12-14,TMAX,-246
RSM00027037,2006-01-27,TMAX,-54
RSM00027037,2006-01-27,TMIN,-81
RSM00027164,2009-01-21,TMAX,-68
RSM00022887,2005-05-28,TMIN,99
RSM00027164,2014-10-23,TMIN,-130
RSM00027242,2010-08-09,TMAX,370
RSM00022981,2009-12-14,TMIN,-329
RSM00027066,2009-06-30,TMAX,164
RSM00027242,2009-10-19,TMAX,25
RSM00022887,2007-08-06,TMAX,249
RSM00027164,2009-09-16,TMAX,170
RSM00027242,2010-08-09,TMIN,190
RSM00022887,2012-10-08,TMIN,31
RSM00022887,2008-01-17,TMAX,-19
RSM00027164,2006-01-09,TMAX,5
RSM00022887,2006-01-27,TMIN,-235
RSM00022887,2006-01-27,TMAX,-168
RSM00022954,2007-09-25,TMIN,61
RSM00027242,2015-12-07,TMAX,56
RSM00022981,2005-01-18,TMAX,-43
RSM00027252,2010-08-13,TMAX,280
RSM00027252,2010-08-13,TMIN,136
RSM00027037,2013-09-24,TMIN,44
RSM00022981,2005-01-18,TMIN,-112
RSM00022954,2007-06-06,TMIN,71
RSM00027252,2014-03-27,TMIN,-58
RSM00022954,2007-06-06,TMAX,187
RSM00027164,2012-01-23,TMAX,-136
RSM00022887,2013-11-29,TMAX,-7
RSM00027164,2012-01-23,TMIN,-197
RSM00027164,2013-02-16,TMIN,-118
RSM00027252,2014-02-18,TMIN,-4
RSM00022981,2006-06-30,TMAX,235
RSM00027164,2013-02-16,TMAX,-55
RSM00022981,2015-04-26,TMAX,47
RSM00022887,2011-08-14,TMIN,69
RSM00022867,2012-06-23,TMIN,70
RSM00027252,2010-09-20,TMAX,174
RSM00022981,2010-07-13,TMAX,241
RSM00027066,2012-12-04,TMIN,-83
RSM00022954,2010-10-09,TMAX,47
RSM00027037,2006-10-30,TMAX,-6
RSM00022887,2011-08-14,TMAX,269
RSM00022887,2006-07-18,TMAX,295
RSM00022887,2013-11-29,TMIN,-62
RSM00027037,2008-11-24,TMAX,69
RSM00022981,2011-07-04,TMIN,113
RSM00022954,2005-02-27,TMAX,-97
RSM00022954,2010-08-12,TMAX,271
RSM00027066,2014-11-18,TMIN,-77
RSM00022981,2011-07-04,TMAX,274
RSM00022867,2008-01-17,TMAX,-4
RSM00022867,2008-01-17,TMIN,-27
RSM00027037,2006-10-30,TMIN,-52
RSM00022954,2005-02-27,TMIN,-176
RSM00027066,2014-11-18,TMAX,-39
RSM00027051,2011-05-06,TMAX,213
RSM00022867,2008-10-21,TMIN,29
RSM00022954,2015-12-07,TMAX,44
RSM00022867,2012-04-21,TMIN,36
RSM00022867,2008-10-21,TMAX,103
RSM00027037,2012-10-18,TMAX,110
RSM00027037,2012-10-18,TMIN,65
RSM00022981,2015-11-08,TMAX,-23
RSM00027252,2013-02-07,TMAX,0
RSM00027242,2012-01-24,TMAX,-130
RSM00022867,2007-08-05,TMAX,236
RSM00027037,2013-09-24,TMAX,101
RSM00022867,2007-05-02,TMAX,70
RSM00027066,2012-12-04,TMAX,-61
RSM00027164,2009-05-27,TMAX,220
RSM00022981,2008-10-10,TMIN,-11
RSM00022867,2012-06-23,TMAX,161
RSM00022954,2010-10-09,TMIN,4
RSM00022981,2015-04-26,TMIN,-25
RSM00022954,2008-07-12,TMAX,216
RSM00022954,2008-07-12,TMIN,120
RSM00027037,2009-10-13,TMIN,5
RSM00027164,2009-05-27,TMIN,17
RSM00027242,2012-03-03,TMAX,-28
RSM00027051,2011-05-06,TMIN,104
RSM00022887,2006-07-14,TMAX,288
RSM00027037,2010-03-27,TMAX,27
RSM00027242,2012-03-03,TMIN,-217
RSM00027252,2012-05-27,TMIN,43
RSM00022981,2011-12-15,TMIN,-47
RSM00022981,2011-12-15,TMAX,5
RSM00022887,2009-10-27,TMIN,-12
RSM00027051,2009-01-25,TMAX,-10
RSM00027051,2005-01-24,TMAX,-60
RSM00027051,2005-01-24,TMIN,-93
RSM00022887,2009-10-27,TMAX,1
RSM00027252,2009-08-29,TMIN,95
RSM00022954,2008-10-10,TMIN,-20
RSM00022954,2008-10-10,TMAX,47
RSM00022867,2010-01-17,TMIN,-125
RSM00027164,2007-12-05,TMIN,-45
RSM00027037,2010-03-27,TMIN,-10
RSM00027242,2009-12-06,TMAX,-70
RSM00027164,2015-11-03,TMIN,37
RSM00027051,2011-05-16,TMIN,-9
RSM00027242,2008-06-21,TMAX,269
RSM00027066,2014-02-03,TMIN,-89
RSM00022981,2006-06-30,TMIN,104
RSM00022887,2005-03-12,TMIN,-149
RSM00022887,2005-03-12,TMAX,-70
RSM00027051,2010-08-12,TMAX,270
RSM00027037,2009-10-28,TMAX,55
RSM00027164,2006-09-14,TMAX,138
RSM00022981,2010-07-13,TMIN,127
RSM00022867,2013-10-17,TMIN,-50
RSM00022887,2006-07-14,TMIN,99
RSM00027051,2011-05-16,TMAX,200
RSM00027051,2009-01-25,TMIN,-26
RSM00027037,2009-10-13,TMAX,87
RSM00027051,2010-08-12,TMIN,171
RSM00027051,2007-09-13,TMAX,136
RSM00027037,2011-04-15,TMIN,-5
RSM00027252,2012-05-27,TMAX,220
RSM00027037,2011-04-15,TMAX,58
RSM00027164,2007-04-07,TMIN,-11
RSM00027037,2008-11-24,TMIN,-20
RSM00027164,2015-11-03,TMAX,62
RSM00027037,2014-06-30,TMIN,27
RSM00027252,2009-08-29,TMAX,181
RSM00022954,2007-02-24,TMAX,-90
RSM00027164,2007-04-07,TMAX,43
RSM00027051,2007-09-13,TMIN,3
RSM00027066,2009-09-06,TMAX,256
RSM00027066,2009-09-06,TMIN,107
RSM00022887,2006-07-31,TMIN,63
RSM00027066,2010-10-25,TMAX,58
RSM00022954,2005-12-24,TMIN,-255
RSM00022981,2011-06-13,TMAX,128
RSM00022981,2010-05-05,TMAX,153
RSM00027252,2013-04-08,TMIN,-51
RSM00027037,2005-07-15,TMIN,149
RSM00022867,2011-11-18,TMAX,-44
RSM00027037,2005-07-15,TMAX,278
RSM00027242,2014-03-21,TMIN,-135
RSM00027164,2007-11-04,TMAX,11
RSM00027066,2010-10-25,TMIN,7
RSM00027037,2014-12-27,TMAX,-57
RSM00022981,2010-05-05,TMIN,86
RSM00027051,2012-01-31,TMAX,-209
RSM00027051,2012-12-05,TMAX,-18
RSM00027051,2007-04-21,TMAX,141
RSM00027164,2005-01-01,TMAX,-8
RSM00027051,2012-01-31,TMIN,-290
RSM00027037,2012-09-06,TMAX,163
RSM00027051,2008-07-27,TMAX,168
RSM00027037,2005-05-08,TMIN,80
RSM00022887,2013-11-14,TMIN,11
RSM00022887,2013-11-14,TMAX,30
RSM00027066,2007-11-10,TMIN,-74
RSM00027051,2015-05-10,TMAX,201
RSM00027242,2013-09-13,TMIN,18
RSM00022887,2013-08-21,TMAX,249
RSM00027037,2013-12-22,TMAX,21
RSM00022981,2006-09-14,TMAX,136
RSM00027164,2005-03-08,TMAX,-8
RSM00027037,2007-12-28,TMIN,-46
RSM00027037,2007-12-28,TMAX,-30
RSM00022981,2010-01-26,TMIN,-223
RSM00027252,2008-01-06,TMAX,-244
RSM00027164,2014-05-02,TMIN,16
RSM00022954,2008-03-31,TMAX,86
RSM00022981,2010-01-26,TMAX,-142
RSM00022954,2008-02-15,TMAX,-60
RSM00027164,2012-04-14,TMIN,20
RSM00027066,2010-09-01,TMIN,40
RSM00027164,2012-04-14,TMAX,72
RSM00027164,2007-07-02,TMAX,230
RSM00022867,2015-01-07,TMIN,-307
RSM00027037,2014-12-27,TMIN,-159
RSM00027252,2010-01-22,TMAX,-138
RSM00022887,2012-09-12,TMIN,44
RSM00027066,2011-12-11,TMIN,-67
RSM00027037,2009-09-14,TMAX,182
RSM00027037,2009-09-14,TMIN,10
RSM00027037,2013-12-22,TMIN,-18
RSM00027242,2014-02-13,TMIN,-50
RSM00022867,2006-06-30,TMAX,145
RSM00027051,2007-04-21,TMIN,39
RSM00027066,2007-11-10,TMAX,-54
RSM00027242,2014-08-11,TMIN,144
RSM00027051,2008-07-27,TMIN,90
RSM00027051,2011-02-01,TMAX,-100
RSM00022887,2009-09-07,TMIN,146
RSM00027051,2015-08-31,TMAX,155
RSM00027066,2005-08-09,TMAX,293
RSM00022954,2007-09-25,TMAX,156
RSM00027051,2008-08-14,TMAX,244
RSM00022887,2010-03-27,TMAX,8
RSM00027252,2012-08-13,TMIN,95
RSM00027066,2005-08-09,TMIN,167
RSM00027037,2012-10-28,TMIN,-54
RSM00022887,2010-03-27,TMIN,-48
RSM00027164,2005-07-27,TMAX,286
RSM00022981,2012-01-23,TMIN,-199
RSM00027051,2011-02-01,TMIN,-168
RSM00022887,2009-09-07,TMAX,249
RSM00022981,2012-01-23,TMAX,-148
RSM00022981,2008-01-08,TMIN,-316
RSM00027037,2008-06-05,TMIN,20
RSM00027037,2012-10-28,TMAX,-8
RSM00027037,2008-06-05,TMAX,169
RSM00022981,2008-10-10,TMAX,35
RSM00027164,2005-07-27,TMIN,182
RSM00022887,2006-07-31,TMAX,131
RSM00022954,2010-08-12,TMIN,154
RSM00022867,2011-07-08,TMAX,274
RSM00022867,2012-04-21,TMAX,196
RSM00027164,2012-09-10,TMAX,115
RSM00027252,2007-12-09,TMIN,-79
RSM00027252,2012-08-13,TMAX,224
RSM00022954,2005-07-31,TMIN,101
RSM00027051,2015-05-10,TMIN,34
RSM00027164,2005-01-01,TMIN,-94
RSM00027051,2008-03-11,TMIN,-66
RSM00027051,2008-03-11,TMAX,15
RSM00027037,2009-10-28,TMIN,19
RSM00027252,2012-03-10,TMIN,-111
RSM00027252,2012-03-10,TMAX,3
RSM00022981,2008-01-08,TMAX,-236
RSM00022887,2015-06-06,TMAX,165
RSM00027164,2012-09-10,TMIN,68
RSM00027051,2012-12-05,TMIN,-72
RSM00027037,2005-05-08,TMAX,193
RSM00027051,2005-09-28,TMIN,66
RSM00027051,2005-09-28,TMAX,147
RSM00027051,2015-08-31,TMIN,-4
RSM00027164,2007-11-04,TMIN,-26
RSM00022867,2010-10-05,TMIN,-23
RSM00022867,2010-10-05,TMAX,124
RSM00027252,2007-02-15,TMAX,-90
RSM00022867,2011-07-08,TMIN,171
RSM00027242,2008-06-19,TMIN,113
RSM00022954,2007-04-30,TMAX,41
RSM00022954,2007-04-30,TMIN,-25
RSM00022887,2006-07-18,TMIN,165
RSM00022981,2015-02-20,TMIN,-41
RSM00022954,2005-07-31,TMAX,221
RSM00022954,2008-06-19,TMAX,161
RSM00027242,2005-09-19,TMAX,141
RSM00022887,2012-08-20,TMAX,166
RSM00022954,2013-06-27,TMIN,189
RSM00027164,2008-11-01,TMAX,107
RSM00027037,2014-10-06,TMIN,25
RSM00027066,2006-12-13,TMAX,38
RSM00027066,2006-12-13,TMIN,18
RSM00027037,2007-06-26,TMAX,214
RSM00027252,2006-01-27,TMIN,-108
RSM00022887,2006-04-13,TMAX,72
RSM00022887,2009-09-04,TMAX,260
RSM00022867,2011-02-21,TMAX,-137
RSM00022981,2012-09-30,TMAX,113
RSM00027164,2013-12-03,TMAX,-55
RSM00022981,2008-08-01,TMIN,105
RSM00022954,2012-06-17,TMIN,136
RSM00022954,2007-12-05,TMIN,-44
RSM00027066,2013-09-02,TMAX,146
RSM00027164,2010-05-20,TMIN,35
RSM00022981,2005-03-08,TMIN,-54
RSM00027164,2015-03-17,TMIN,-68
RSM00027252,2011-10-01,TMAX,102
RSM00022981,2005-03-08,TMAX,-15
RSM00027051,2008-12-31,TMIN,-20
RSM00022954,2006-12-05,TMIN,5
RSM00022887,2012-01-24,TMAX,-128
RSM00027037,2010-06-10,TMAX,184
RSM00027242,2012-06-17,TMIN,138
RSM00027164,2006-01-12,TMAX,-23
RSM00022981,2009-05-22,TMAX,156
RSM00027037,2007-06-26,TMIN,105
RSM00027164,2009-12-14,TMAX,-127
RSM00027051,2006-10-17,TMAX,5
RSM00027164,2005-12-25,TMIN,-168
RSM00027066,2005-01-25,TMAX,-97
RSM00027164,2007-09-13,TMIN,-15
RSM00022981,2012-11-07,TMIN,13
RSM00027037,2010-12-09,TMIN,-81
RSM00022887,2010-03-01,TMIN,-28
RSM00027164,2005-12-25,TMAX,-90
RSM00022887,2010-03-01,TMAX,17
RSM00027037,2010-11-27,TMIN,-162
RSM00027066,2007-08-05,TMIN,175
RSM00027051,2007-04-19,TMAX,162
RSM00027051,2006-10-17,TMIN,-22
RSM00027066,2007-08-05,TMAX,276
RSM00027051,2007-04-19,TMIN,61
RSM00022981,2008-08-14,TMAX,248
RSM00027066,2005-05-18,TMIN,61
RSM00027037,2010-06-10,TMIN,48
RSM00022954,2007-04-08,TMAX,-6
RSM00022954,2007-04-08,TMIN,-71
RSM00027252,2006-01-27,TMAX,-68
RSM00027037,2010-11-27,TMAX,-90
RSM00027242,2012-06-17,TMAX,259
RSM00027242,2006-12-05,TMAX,44
RSM00027037,2010-04-30,TMAX,110
RSM00022981,2009-05-22,TMIN,-7
RSM00027164,2010-09-21,TMAX,165
RSM00022954,2007-08-13,TMAX,269
RSM00022981,2007-11-01,TMAX,27
RSM00027252,2006-10-02,TMAX,92
RSM00022954,2011-07-01,TMAX,291
RSM00022954,2006-12-05,TMAX,33
RSM00022981,2007-11-01,TMIN,3
RSM00022954,2011-12-24,TMAX,-55
RSM00027242,2007-04-30,TMAX,70
RSM00022954,2011-07-01,TMIN,132
RSM00022867,2013-07-03,TMIN,122
RSM00027242,2014-11-17,TMIN,-95
RSM00022954,2012-01-24,TMAX,-132
RSM00027037,2011-04-23,TMIN,-27
RSM00027037,2015-05-03,TMAX,132
RSM00022887,2006-04-13,TMIN,10
RSM00027252,2006-04-02,TMIN,8
RSM00027037,2006-01-05,TMIN,-82
RSM00027037,2014-05-16,TMAX,151
RSM00022867,2009-04-27,TMAX,167
RSM00022867,2009-04-27,TMIN,40
RSM00027037,2005-11-06,TMIN,0
RSM00027242,2007-02-24,TMIN,-148
RSM00022981,2009-07-18,TMAX,210
RSM00027037,2006-01-05,TMAX,-55
RSM00027242,2007-04-30,TMIN,-25
RSM00027051,2010-07-11,TMAX,284
RSM00027051,2008-12-31,TMAX,-9
RSM00027164,2010-09-21,TMIN,53
RSM00022954,2011-12-11,TMIN,-31
RSM00022981,2012-11-07,TMAX,55
RSM00022981,2008-08-14,TMIN,164
RSM00027164,2015-03-17,TMAX,123
RSM00022954,2012-06-17,TMAX,263
RSM00027066,2013-01-27,TMIN,-196
RSM00022981,2011-08-08,TMIN,119
RSM00027066,2012-04-06,TMAX,72
RSM00022954,2008-06-04,TMAX,170
RSM00027066,2012-04-06,TMIN,-107
RSM00027051,2010-02-22,TMAX,-117
RSM00022981,2011-08-08,TMAX,261
RSM00022954,2011-12-24,TMIN,-117
RSM00027066,2013-01-27,TMAX,-91
RSM00022981,2009-07-18,TMIN,138
RSM00022887,2012-01-24,TMIN,-224
RSM00022981,2008-08-01,TMAX,207
RSM00022981,2014-11-14,TMAX,-41
RSM00027252,2006-04-02,TMAX,40
RSM00027051,2010-02-22,TMIN,-220
RSM00027051,2010-07-11,TMIN,162
RSM00022954,2007-08-13,TMIN,102
RSM00027252,2006-10-02,TMIN,0
RSM00022867,2011-02-10,TMAX,-178
RSM00022954,2015-11-26,TMIN,-40
RSM00022981,2012-09-30,TMIN,67
RSM00022887,2013-04-15,TMAX,108
RSM00022954,2011-12-11,TMAX,-2
RSM00027164,2007-09-13,TMAX,167
RSM00027066,2012-07-26,TMAX,247
RSM00027252,2006-09-15,TMAX,70
RSM00027037,2013-01-16,TMIN,-195
RSM00027242,2006-04-18,TMAX,96
RSM00027242,2006-04-18,TMIN,5
RSM00027066,2012-07-26,TMIN,139
RSM00027252,2007-04-23,TMIN,-40
RSM00027252,2007-04-23,TMAX,110
RSM00027051,2009-06-20,TMIN,86
RSM00022887,2007-09-26,TMAX,189
RSM00022981,2011-02-25,TMIN,-208
RSM00027252,2014-03-29,TMIN,-86
RSM00027242,2008-03-23,TMAX,24
RSM00022981,2008-09-05,TMAX,164
RSM00022867,2008-08-26,TMAX,162
RSM00022981,2008-09-05,TMIN,141
