ID,Date,Element,Data_Value
TZ000063756,2011-07-03,TMAX,290
TZ000063756,2013-11-23,TMAX,275
TZ000063756,2009-05-19,TMAX,276
TZ000063756,2014-05-18,TMAX,301
TZ000063756,2013-09-15,TMAX,300
TZ000063756,2006-12-05,TMAX,260
TZ000063756,2010-04-22,TMIN,195
TZ000063756,2015-09-01,TMIN,185
TZ000063756,2010-08-24,TMIN,159
TZ000063756,2014-12-03,TMIN,180
TZ000063756,2014-12-03,TMAX,255
TZ000063756,2005-10-22,TMIN,180
TZ000063756,2011-09-08,TMAX,262
TZ000063756,2009-05-19,TMIN,187
TZ000063756,2010-07-29,TMIN,168
TZ000063756,2013-12-05,TMAX,265
TZ000063756,2013-07-30,TMIN,156
TZ000063756,2013-12-05,TMIN,199
TZ000063756,2008-05-31,TMAX,285
TZ000063756,2006-12-05,TMIN,181
TZ000063756,2008-07-25,TMIN,127
TZ000063756,2007-10-13,TMIN,195
TZ000063756,2013-06-18,TMIN,160
TZ000063756,2014-05-18,TMIN,180
TZ000063756,2011-09-08,TMIN,183
TZ000063756,2006-09-12,TMIN,162
TZ000063756,2010-12-29,TMIN,171
TZ000063756,2005-09-23,TMIN,166
TZ000063756,2011-04-30,TMIN,192
TZ000063756,2009-01-24,TMIN,180
TZ000063756,2009-07-18,TMIN,168
TZ000063756,2012-09-04,TMIN,172
TZ000063756,2006-09-11,TMIN,161
TZ000063756,2009-09-04,TMIN,170
TZ000063756,2007-09-19,TMIN,172
TZ000063756,2006-09-27,TMIN,179
TZ000063756,2014-07-23,TMAX,295
TZ000063756,2015-12-31,TMAX,282
TZ000063756,2008-10-06,TMAX,285
TZ000063756,2008-07-17,TMIN,130
TZ000063756,2015-06-14,TMAX,250
TZ000063756,2014-10-16,TMAX,248
TZ000063756,2010-08-25,TMIN,192
TZ000063756,2006-06-12,TMIN,161
TZ000063756,2013-09-07,TMIN,183
TZ000063756,2008-07-04,TMIN,150
TZ000063756,2006-09-11,TMAX,302
TZ000063756,2013-09-23,TMAX,294
TZ000063756,2009-05-23,TMAX,285
TZ000063756,2006-09-22,TMAX,284
TZ000063756,2015-10-25,TMAX,260
TZ000063756,2007-09-19,TMAX,296
TZ000063756,2007-12-03,TMIN,180
TZ000063756,2014-06-17,TMIN,172
TZ000063756,2011-08-22,TMAX,260
TZ000063756,2011-03-19,TMIN,184
TZ000063756,2007-10-28,TMAX,314
TZ000063756,2010-08-25,TMAX,268
TZ000063756,2008-02-11,TMAX,265
TZ000063756,2012-12-25,TMIN,185
TZ000063756,2005-11-05,TMAX,250
TZ000063756,2008-07-17,TMAX,290
TZ000063756,2005-11-05,TMIN,198
TZ000063756,2010-04-15,TMIN,197
TZ000063756,2013-07-03,TMIN,145
TZ000063756,2013-07-03,TMAX,295
TZ000063756,2013-09-02,TMIN,185
TZ000063756,2008-02-11,TMIN,170
TZ000063756,2007-10-29,TMAX,302
TZ000063756,2014-08-09,TMIN,184
TZ000063756,2007-05-19,TMIN,200
TZ000063756,2013-07-08,TMIN,150
TZ000063756,2014-10-02,TMIN,176
TZ000063756,2014-10-02,TMAX,270
TZ000063756,2006-08-18,TMAX,304
TZ000063756,2013-07-08,TMAX,302
TZ000063756,2009-12-24,TMAX,276
TZ000063756,2009-07-18,TMAX,285
TZ000063756,2010-09-26,TMIN,165
TZ000063756,2005-09-04,TMAX,295
TZ000063756,2015-06-19,TMIN,190
TZ000063756,2013-07-21,TMIN,152
TZ000063756,2009-02-09,TMIN,165
TZ000063756,2005-09-04,TMIN,186
TZ000063756,2009-03-22,TMAX,306
TZ000063756,2013-03-16,TMAX,325
TZ000063756,2009-12-07,TMIN,179
TZ000063756,2012-04-25,TMAX,266
TZ000063756,2012-06-18,TMIN,165
TZ000063756,2006-08-18,TMIN,162
TZ000063756,2011-09-14,TMIN,192
TZ000063756,2012-06-18,TMAX,306
TZ000063756,2013-09-22,TMAX,290
TZ000063756,2011-09-22,TMAX,282
TZ000063756,2015-11-16,TMAX,275
TZ000063756,2009-09-04,TMAX,295
TZ000063756,2008-05-06,TMAX,290
TZ000063756,2013-02-01,TMAX,235
TZ000063756,2011-09-17,TMAX,275
TZ000063756,2015-06-19,TMAX,240
TZ000063756,2011-09-14,TMAX,287
TZ000063756,2008-05-06,TMIN,173
TZ000063756,2014-11-13,TMAX,292
TZ000063756,2009-05-23,TMIN,175
TZ000063756,2006-02-26,TMIN,185
TZ000063756,2011-12-12,TMAX,275
TZ000063756,2006-09-22,TMIN,191
TZ000063756,2009-12-07,TMAX,293
TZ000063756,2009-02-09,TMAX,270
TZ000063756,2007-12-03,TMAX,299
TZ000063756,2014-11-13,TMIN,198
TZ000063756,2011-12-08,TMIN,182
TZ000063756,2006-03-02,TMAX,267
TZ000063756,2007-05-21,TMAX,294
TZ000063756,2008-01-28,TMIN,165
TZ000063756,2007-10-29,TMIN,160
TZ000063756,2013-12-25,TMIN,200
TZ000063756,2007-10-20,TMIN,178
TZ000063756,2014-10-28,TMIN,195
TZ000063756,2006-07-10,TMAX,284
TZ000063756,2013-08-26,TMIN,154
TZ000063756,2007-02-11,TMIN,184
TZ000063756,2012-07-28,TMIN,172
TZ000063756,2011-11-04,TMIN,188
TZ000063756,2008-02-02,TMAX,275
TZ000063756,2014-10-28,TMAX,300
TZ000063756,2015-09-13,TMIN,210
TZ000063756,2013-05-23,TMAX,295
TZ000063756,2015-09-13,TMAX,295
TZ000063756,2006-05-04,TMIN,177
TZ000063756,2011-09-22,TMIN,185
TZ000063756,2012-12-26,TMAX,275
TZ000063756,2006-07-26,TMAX,285
TZ000063756,2007-05-16,TMIN,190
TZ000063756,2007-01-16,TMAX,275
TZ000063756,2006-07-26,TMIN,165
TZ000063756,2007-10-20,TMAX,295
TZ000063756,2007-02-11,TMAX,294
TZ000063756,2013-07-14,TMAX,271
TZ000063756,2007-01-16,TMIN,182
TZ000063756,2010-02-02,TMIN,190
TZ000063756,2011-03-20,TMIN,180
TZ000063756,2014-02-01,TMIN,198
TZ000063756,2006-05-04,TMAX,273
TZ000063756,2006-03-29,TMIN,194
TZ000063756,2011-11-04,TMAX,260
TZ000063756,2009-12-29,TMAX,241
TZ000063756,2014-12-28,TMAX,271
TZ000063756,2010-02-02,TMAX,334
TZ000063756,2009-09-15,TMAX,298
TZ000063756,2007-03-08,TMAX,314
TZ000063756,2008-02-02,TMIN,181
TZ000063756,2008-12-27,TMAX,256
TZ000063756,2015-12-31,TMIN,193
TZ000063756,2008-06-04,TMAX,295
TZ000063756,2010-01-20,TMAX,285
TZ000063756,2009-12-29,TMIN,190
TZ000063756,2015-02-23,TMAX,298
TZ000063756,2013-11-30,TMAX,277
TZ000063756,2009-08-31,TMAX,307
TZ000063756,2008-10-06,TMIN,179
TZ000063756,2012-01-20,TMIN,191
TZ000063756,2009-10-22,TMIN,177
TZ000063756,2011-10-14,TMAX,290
TZ000063756,2008-04-13,TMIN,186
TZ000063756,2005-11-27,TMIN,170
TZ000063756,2014-11-08,TMIN,195
TZ000063756,2014-07-16,TMAX,295
TZ000063756,2007-10-28,TMIN,172
TZ000063756,2013-12-10,TMAX,285
TZ000063756,2009-02-06,TMAX,268
TZ000063756,2013-08-16,TMAX,283
TZ000063756,2015-03-29,TMAX,260
TZ000063756,2015-10-25,TMIN,185
TZ000063756,2010-06-04,TMAX,268
TZ000063756,2011-10-08,TMIN,194
TZ000063756,2011-10-08,TMAX,310
TZ000063756,2007-10-24,TMAX,280
TZ000063756,2009-03-04,TMIN,195
TZ000063756,2007-09-26,TMAX,291
TZ000063756,2007-09-26,TMIN,171
TZ000063756,2009-03-04,TMAX,275
TZ000063756,2015-01-11,TMIN,189
TZ000063756,2013-12-02,TMAX,290
TZ000063756,2010-07-20,TMIN,156
TZ000063756,2008-05-21,TMAX,256
TZ000063756,2013-11-30,TMIN,190
TZ000063756,2012-01-20,TMAX,285
TZ000063756,2015-10-28,TMIN,192
TZ000063756,2008-10-23,TMAX,222
TZ000063756,2006-02-09,TMIN,175
TZ000063756,2009-10-22,TMAX,310
TZ000063756,2013-09-02,TMAX,260
TZ000063756,2008-10-23,TMIN,185
TZ000063756,2009-08-31,TMIN,171
TZ000063756,2006-02-09,TMAX,333
TZ000063756,2005-12-09,TMIN,170
TZ000063756,2013-12-16,TMAX,263
TZ000063756,2006-09-03,TMIN,160
TZ000063756,2013-04-18,TMAX,272
TZ000063756,2011-04-17,TMIN,174
TZ000063756,2011-12-01,TMIN,186
TZ000063756,2013-03-04,TMAX,317
TZ000063756,2005-08-27,TMIN,161
TZ000063756,2011-04-29,TMIN,175
TZ000063756,2014-01-15,TMIN,202
TZ000063756,2006-10-22,TMIN,169
TZ000063756,2011-11-21,TMAX,275
TZ000063756,2008-04-13,TMAX,242
TZ000063756,2009-07-11,TMAX,285
TZ000063756,2007-12-08,TMIN,189
TZ000063756,2005-11-22,TMIN,180
TZ000063756,2012-08-15,TMIN,169
TZ000063756,2013-08-18,TMAX,270
TZ000063756,2011-04-03,TMIN,178
TZ000063756,2015-08-14,TMAX,295
TZ000063756,2005-12-10,TMAX,295
TZ000063756,2007-05-29,TMIN,190
TZ000063756,2012-02-21,TMIN,183
TZ000063756,2005-09-11,TMAX,280
TZ000063756,2015-05-29,TMAX,295
TZ000063756,2006-03-22,TMIN,194
TZ000063756,2008-12-20,TMAX,262
TZ000063756,2014-04-14,TMIN,190
TZ000063756,2006-03-22,TMAX,292
TZ000063756,2015-01-08,TMAX,270
TZ000063756,2012-05-10,TMIN,205
TZ000063756,2009-06-08,TMAX,324
TZ000063756,2007-11-28,TMIN,202
TZ000063756,2012-02-21,TMAX,300
TZ000063756,2015-08-06,TMIN,175
TZ000063756,2012-12-25,TMAX,268
TZ000063756,2015-12-18,TMIN,180
TZ000063756,2014-12-10,TMIN,193
TZ000063756,2007-04-27,TMIN,180
TZ000063756,2005-08-27,TMAX,272
TZ000063756,2015-12-18,TMAX,275
TZ000063756,2009-02-16,TMAX,308
TZ000063756,2011-12-01,TMAX,251
TZ000063756,2013-06-18,TMAX,285
TZ000063756,2008-12-20,TMIN,169
TZ000063756,2011-08-19,TMIN,165
TZ000063756,2009-10-02,TMIN,194
TZ000063756,2015-05-13,TMIN,188
TZ000063756,2007-07-17,TMAX,291
TZ000063756,2009-05-01,TMAX,293
TZ000063756,2013-08-05,TMAX,280
TZ000063756,2008-02-16,TMIN,119
TZ000063756,2007-04-01,TMIN,190
TZ000063756,2011-01-24,TMIN,168
TZ000063756,2009-04-04,TMAX,296
TZ000063756,2013-01-05,TMAX,306
TZ000063756,2010-01-18,TMAX,304
TZ000063756,2007-08-14,TMAX,282
TZ000063756,2007-10-17,TMIN,170
TZ000063756,2015-11-20,TMAX,305
TZ000063756,2007-01-23,TMAX,290
TZ000063756,2007-01-23,TMIN,199
TZ000063756,2015-07-27,TMIN,175
TZ000063756,2009-05-01,TMIN,185
TZ000063756,2007-07-17,TMIN,164
TZ000063756,2013-03-25,TMIN,206
TZ000063756,2014-02-11,TMIN,167
TZ000063756,2013-03-25,TMAX,290
TZ000063756,2009-10-02,TMAX,300
TZ000063756,2011-03-29,TMIN,185
TZ000063756,2011-06-23,TMAX,294
TZ000063756,2005-11-22,TMAX,300
TZ000063756,2011-01-03,TMIN,170
TZ000063756,2014-12-24,TMAX,262
TZ000063756,2014-07-28,TMAX,287
TZ000063756,2015-08-14,TMIN,178
TZ000063756,2005-12-18,TMIN,189
TZ000063756,2010-01-18,TMIN,180
TZ000063756,2015-04-10,TMAX,252
TZ000063756,2012-07-12,TMAX,285
TZ000063756,2013-01-15,TMIN,192
TZ000063756,2011-02-26,TMIN,160
TZ000063756,2013-04-13,TMIN,180
TZ000063756,2012-07-12,TMIN,150
TZ000063756,2011-05-16,TMIN,180
TZ000063756,2013-06-19,TMAX,290
TZ000063756,2014-03-24,TMAX,287
TZ000063756,2009-03-22,TMIN,200
TZ000063756,2005-12-10,TMIN,180
TZ000063756,2009-04-26,TMAX,300
TZ000063756,2014-12-18,TMIN,181
TZ000063756,2011-06-28,TMIN,190
TZ000063756,2014-07-15,TMAX,295
TZ000063756,2015-02-26,TMAX,305
TZ000063756,2006-03-19,TMAX,255
TZ000063756,2014-07-15,TMIN,170
TZ000063756,2014-12-28,TMIN,180
TZ000063756,2006-03-19,TMIN,167
TZ000063756,2006-08-11,TMAX,297
TZ000063756,2009-07-07,TMIN,152
TZ000063756,2006-08-02,TMAX,296
TZ000063756,2006-10-09,TMIN,170
TZ000063756,2010-06-06,TMIN,190
TZ000063756,2012-04-03,TMIN,184
TZ000063756,2015-06-01,TMAX,270
TZ000063756,2012-10-08,TMAX,308
TZ000063756,2015-06-01,TMIN,180
TZ000063756,2014-10-24,TMAX,265
TZ000063756,2014-10-25,TMIN,185
TZ000063756,2013-03-04,TMIN,202
TZ000063756,2009-03-21,TMIN,182
TZ000063756,2012-12-14,TMIN,180
TZ000063756,2014-07-17,TMIN,197
TZ000063756,2012-10-23,TMAX,300
TZ000063756,2007-05-08,TMAX,295
TZ000063756,2007-11-09,TMIN,173
TZ000063756,2014-12-10,TMAX,290
TZ000063756,2015-05-30,TMAX,285
TZ000063756,2015-12-12,TMIN,191
TZ000063756,2007-09-20,TMIN,158
TZ000063756,2009-05-09,TMIN,185
TZ000063756,2009-05-09,TMAX,286
TZ000063756,2014-09-09,TMAX,298
TZ000063756,2014-05-13,TMAX,286
TZ000063756,2014-10-24,TMIN,197
TZ000063756,2013-04-23,TMIN,195
TZ000063756,2011-04-23,TMIN,180
TZ000063756,2015-05-30,TMIN,194
TZ000063756,2013-12-24,TMAX,300
TZ000063756,2011-05-02,TMIN,193
TZ000063756,2014-07-19,TMAX,298
TZ000063756,2013-08-26,TMAX,306
TZ000063756,2006-12-17,TMAX,255
TZ000063756,2012-10-16,TMIN,206
TZ000063756,2007-07-25,TMIN,150
TZ000063756,2015-05-23,TMAX,295
TZ000063756,2007-05-29,TMAX,280
TZ000063756,2010-12-03,TMIN,182
TZ000063756,2006-12-13,TMIN,173
TZ000063756,2009-02-26,TMAX,293
TZ000063756,2010-09-26,TMAX,299
TZ000063756,2007-05-19,TMAX,286
TZ000063756,2007-07-25,TMAX,288
TZ000063756,2008-01-28,TMAX,265
TZ000063756,2008-05-10,TMAX,279
TZ000063756,2009-02-26,TMIN,179
TZ000063756,2014-07-19,TMIN,180
TZ000063756,2015-12-05,TMIN,184
TZ000063756,2012-06-19,TMAX,296
TZ000063756,2013-12-21,TMAX,294
TZ000063756,2007-09-07,TMIN,165
TZ000063756,2014-03-24,TMIN,181
TZ000063756,2015-12-05,TMAX,256
TZ000063756,2011-03-18,TMIN,183
TZ000063756,2006-08-02,TMIN,165
TZ000063756,2012-04-03,TMAX,310
TZ000063756,2007-10-05,TMAX,285
TZ000063756,2006-12-13,TMAX,244
TZ000063756,2013-05-22,TMIN,180
TZ000063756,2014-10-04,TMIN,174
TZ000063756,2006-02-22,TMAX,272
TZ000063756,2007-10-05,TMIN,177
TZ000063756,2006-12-17,TMIN,178
TZ000063756,2015-02-04,TMAX,286
TZ000063756,2015-05-23,TMIN,182
TZ000063756,2007-11-06,TMIN,180
TZ000063756,2007-11-06,TMAX,275
TZ000063756,2009-03-21,TMAX,301
TZ000063756,2009-07-07,TMAX,290
TZ000063756,2006-02-22,TMIN,180
TZ000063756,2007-05-01,TMIN,198
TZ000063756,2007-05-01,TMAX,290
TZ000063756,2013-03-17,TMAX,325
TZ000063756,2007-07-02,TMIN,170
TZ000063756,2013-12-16,TMIN,184
TZ000063756,2010-09-11,TMAX,250
TZ000063756,2007-05-02,TMIN,185
TZ000063756,2010-03-21,TMAX,255
TZ000063756,2010-11-12,TMIN,185
TZ000063756,2009-05-14,TMIN,196
TZ000063756,2005-09-28,TMAX,297
TZ000063756,2015-08-27,TMIN,166
TZ000063756,2014-04-20,TMIN,197
TZ000063756,2014-07-26,TMAX,250
TZ000063756,2008-06-11,TMIN,122
TZ000063756,2007-03-17,TMIN,180
TZ000063756,2007-07-11,TMIN,144
TZ000063756,2006-11-26,TMAX,255
TZ000063756,2011-08-12,TMIN,162
TZ000063756,2010-03-21,TMIN,188
TZ000063756,2014-12-13,TMAX,297
TZ000063756,2006-11-11,TMIN,188
TZ000063756,2014-03-04,TMIN,180
TZ000063756,2006-04-28,TMIN,180
TZ000063756,2007-05-26,TMIN,179
TZ000063756,2014-12-13,TMIN,196
TZ000063756,2015-09-18,TMIN,194
TZ000063756,2015-04-17,TMAX,270
TZ000063756,2013-07-06,TMAX,306
TZ000063756,2013-07-06,TMIN,145
TZ000063756,2014-03-04,TMAX,317
TZ000063756,2009-09-14,TMAX,305
TZ000063756,2011-02-02,TMIN,155
TZ000063756,2010-03-05,TMIN,185
TZ000063756,2012-12-24,TMAX,260
TZ000063756,2011-11-11,TMAX,260
TZ000063756,2015-06-10,TMIN,185
TZ000063756,2008-02-08,TMAX,263
TZ000063756,2014-07-18,TMAX,302
TZ000063756,2009-10-13,TMIN,175
TZ000063756,2009-05-02,TMAX,282
TZ000063756,2008-02-08,TMIN,168
TZ000063756,2008-06-13,TMIN,140
TZ000063756,2009-05-02,TMIN,179
TZ000063756,2006-11-11,TMAX,249
TZ000063756,2013-08-24,TMIN,149
TZ000063756,2011-09-11,TMIN,175
TZ000063756,2005-04-08,TMAX,280
TZ000063756,2006-04-28,TMAX,287
TZ000063756,2008-08-11,TMAX,290
TZ000063756,2013-08-08,TMAX,305
TZ000063756,2011-12-27,TMAX,291
TZ000063756,2014-11-21,TMIN,180
TZ000063756,2009-12-16,TMIN,195
TZ000063756,2013-11-21,TMIN,180
TZ000063756,2007-10-12,TMIN,194
TZ000063756,2007-10-12,TMAX,304
TZ000063756,2008-09-04,TMAX,296
TZ000063756,2012-07-15,TMIN,162
TZ000063756,2014-04-09,TMAX,280
TZ000063756,2009-05-26,TMIN,175
TZ000063756,2009-05-26,TMAX,295
TZ000063756,2014-11-21,TMAX,238
TZ000063756,2015-09-12,TMIN,205
TZ000063756,2009-10-19,TMAX,289
TZ000063756,2007-03-20,TMIN,168
TZ000063756,2015-07-23,TMIN,170
TZ000063756,2012-03-01,TMIN,175
TZ000063756,2007-02-01,TMIN,196
TZ000063756,2009-10-13,TMAX,295
TZ000063756,2008-06-11,TMAX,287
TZ000063756,2009-01-08,TMAX,295
TZ000063756,2007-10-15,TMIN,187
TZ000063756,2011-01-18,TMIN,185
TZ000063756,2008-04-15,TMIN,183
TZ000063756,2009-11-15,TMIN,198
TZ000063756,2011-06-30,TMAX,277
TZ000063756,2015-09-18,TMAX,295
TZ000063756,2008-10-29,TMIN,194
TZ000063756,2011-10-03,TMAX,310
TZ000063756,2006-04-08,TMIN,183
TZ000063756,2015-07-23,TMAX,292
TZ000063756,2007-02-01,TMAX,261
TZ000063756,2013-05-08,TMAX,288
TZ000063756,2014-09-20,TMAX,290
TZ000063756,2008-08-11,TMIN,143
TZ000063756,2013-11-21,TMAX,262
TZ000063756,2008-03-03,TMAX,280
TZ000063756,2012-08-18,TMIN,170
TZ000063756,2009-05-14,TMAX,264
TZ000063756,2013-08-04,TMIN,184
TZ000063756,2008-09-04,TMIN,180
TZ000063756,2006-10-10,TMAX,295
TZ000063756,2009-12-03,TMAX,277
TZ000063756,2007-02-26,TMAX,255
TZ000063756,2006-12-11,TMAX,268
TZ000063756,2015-10-15,TMIN,192
TZ000063756,2009-06-16,TMIN,172
TZ000063756,2006-12-11,TMIN,185
TZ000063756,2009-04-06,TMIN,189
TZ000063756,2012-06-30,TMAX,280
TZ000063756,2010-04-05,TMAX,295
TZ000063756,2011-02-25,TMIN,176
TZ000063756,2006-03-14,TMIN,185
TZ000063756,2008-04-20,TMAX,255
TZ000063756,2009-03-25,TMIN,205
TZ000063756,2006-03-30,TMAX,272
TZ000063756,2007-11-07,TMAX,250
TZ000063756,2008-09-29,TMAX,298
TZ000063756,2014-07-10,TMAX,290
TZ000063756,2015-12-22,TMIN,177
TZ000063756,2011-01-27,TMIN,172
TZ000063756,2012-06-24,TMAX,242
TZ000063756,2015-03-22,TMAX,325
TZ000063756,2014-07-10,TMIN,149
TZ000063756,2008-11-07,TMAX,266
TZ000063756,2013-03-30,TMAX,275
TZ000063756,2009-10-01,TMAX,295
TZ000063756,2012-08-22,TMAX,300
TZ000063756,2011-02-24,TMIN,167
TZ000063756,2012-11-30,TMAX,277
TZ000063756,2012-11-27,TMIN,193
TZ000063756,2005-11-19,TMAX,322
TZ000063756,2014-05-07,TMIN,178
TZ000063756,2008-09-29,TMIN,195
TZ000063756,2006-04-01,TMIN,190
TZ000063756,2012-01-09,TMIN,196
TZ000063756,2006-04-10,TMAX,275
TZ000063756,2011-04-14,TMIN,198
TZ000063756,2015-10-24,TMIN,189
TZ000063756,2005-11-19,TMIN,179
TZ000063756,2009-10-19,TMIN,190
TZ000063756,2005-09-24,TMAX,285
TZ000063756,2007-07-16,TMIN,168
TZ000063756,2014-01-31,TMIN,182
TZ000063756,2011-09-01,TMAX,288
TZ000063756,2007-01-02,TMAX,249
TZ000063756,2012-08-27,TMIN,170
TZ000063756,2014-07-18,TMIN,189
TZ000063756,2010-06-26,TMIN,156
TZ000063756,2012-02-03,TMAX,300
TZ000063756,2011-07-30,TMAX,304
TZ000063756,2013-11-03,TMIN,200
TZ000063756,2009-06-07,TMIN,168
TZ000063756,2014-02-16,TMIN,165
TZ000063756,2012-10-20,TMAX,303
TZ000063756,2011-12-22,TMIN,170
TZ000063756,2009-06-07,TMAX,284
TZ000063756,2010-08-31,TMIN,170
TZ000063756,2009-12-03,TMIN,189
TZ000063756,2009-09-11,TMIN,180
TZ000063756,2008-09-11,TMIN,188
TZ000063756,2013-08-08,TMIN,158
TZ000063756,2009-03-25,TMAX,320
TZ000063756,2014-08-19,TMIN,175
TZ000063756,2011-05-01,TMIN,188
TZ000063756,2014-07-31,TMAX,295
TZ000063756,2009-12-06,TMAX,285
TZ000063756,2014-07-31,TMIN,190
TZ000063756,2011-09-01,TMIN,173
TZ000063756,2013-03-11,TMIN,190
TZ000063756,2010-02-24,TMAX,293
TZ000063756,2009-11-17,TMIN,186
TZ000063756,2011-11-20,TMAX,255
TZ000063756,2011-12-17,TMAX,263
TZ000063756,2008-02-23,TMAX,294
TZ000063756,2014-08-19,TMAX,294
TZ000063756,2013-03-21,TMIN,155
TZ000063756,2009-11-17,TMAX,252
TZ000063756,2012-02-03,TMIN,185
TZ000063756,2007-03-05,TMIN,190
TZ000063756,2012-08-27,TMAX,252
TZ000063756,2012-02-26,TMAX,253
TZ000063756,2015-03-27,TMAX,294
TZ000063756,2007-02-06,TMIN,191
TZ000063756,2006-10-12,TMAX,308
TZ000063756,2009-01-21,TMIN,199
TZ000063756,2007-09-25,TMIN,173
TZ000063756,2015-06-06,TMIN,180
TZ000063756,2006-12-20,TMAX,248
TZ000063756,2008-03-04,TMAX,286
TZ000063756,2011-12-27,TMIN,197
TZ000063756,2007-07-20,TMIN,150
TZ000063756,2010-08-19,TMAX,295
TZ000063756,2008-07-14,TMAX,280
TZ000063756,2010-08-19,TMIN,145
TZ000063756,2006-04-09,TMIN,192
TZ000063756,2010-01-06,TMIN,189
TZ000063756,2011-07-12,TMAX,275
TZ000063756,2007-10-21,TMAX,295
TZ000063756,2009-06-29,TMAX,267
TZ000063756,2013-09-03,TMAX,275
TZ000063756,2014-08-08,TMAX,290
TZ000063756,2006-05-02,TMAX,279
TZ000063756,2011-12-04,TMAX,242
TZ000063756,2007-07-20,TMAX,296
TZ000063756,2012-03-26,TMAX,320
TZ000063756,2014-11-15,TMIN,200
TZ000063756,2008-07-14,TMIN,160
TZ000063756,2013-08-10,TMIN,170
TZ000063756,2007-01-11,TMIN,192
TZ000063756,2014-06-12,TMAX,302
TZ000063756,2014-04-28,TMAX,302
TZ000063756,2009-08-08,TMIN,176
TZ000063756,2008-07-22,TMIN,145
TZ000063756,2008-07-22,TMAX,286
TZ000063756,2006-05-02,TMIN,197
TZ000063756,2010-12-20,TMIN,196
TZ000063756,2006-12-09,TMIN,189
TZ000063756,2015-11-05,TMIN,188
TZ000063756,2011-06-10,TMAX,290
TZ000063756,2015-01-30,TMAX,302
TZ000063756,2007-09-25,TMAX,290
TZ000063756,2011-10-09,TMAX,315
TZ000063756,2010-01-06,TMAX,274
TZ000063756,2012-11-07,TMAX,324
TZ000063756,2010-11-23,TMIN,190
TZ000063756,2014-05-01,TMAX,300
TZ000063756,2014-08-25,TMIN,182
TZ000063756,2014-08-08,TMIN,196
TZ000063756,2015-03-18,TMAX,320
TZ000063756,2007-05-03,TMIN,180
TZ000063756,2010-04-06,TMIN,186
TZ000063756,2015-06-10,TMAX,299
TZ000063756,2006-11-23,TMIN,176
TZ000063756,2013-04-11,TMAX,272
TZ000063756,2007-01-11,TMAX,275
TZ000063756,2011-04-15,TMIN,189
TZ000063756,2009-07-21,TMIN,170
TZ000063756,2012-02-22,TMIN,128
TZ000063756,2014-02-10,TMAX,242
TZ000063756,2013-11-07,TMAX,261
TZ000063756,2008-07-20,TMIN,170
TZ000063756,2009-01-12,TMIN,193
TZ000063756,2014-08-30,TMIN,206
TZ000063756,2008-07-20,TMAX,250
TZ000063756,2012-12-30,TMAX,250
TZ000063756,2008-03-25,TMAX,292
TZ000063756,2012-09-11,TMIN,172
TZ000063756,2008-03-25,TMIN,181
TZ000063756,2009-01-12,TMAX,289
TZ000063756,2006-04-27,TMIN,189
TZ000063756,2007-01-01,TMIN,173
TZ000063756,2010-04-26,TMIN,204
TZ000063756,2010-06-04,TMIN,193
TZ000063756,2006-12-20,TMIN,182
TZ000063756,2010-09-19,TMIN,192
TZ000063756,2011-06-02,TMAX,315
TZ000063756,2013-09-03,TMIN,180
TZ000063756,2007-09-30,TMIN,185
TZ000063756,2013-09-16,TMAX,283
TZ000063756,2012-02-22,TMAX,290
TZ000063756,2015-01-05,TMIN,185
TZ000063756,2009-06-29,TMIN,188
TZ000063756,2008-09-09,TMAX,275
TZ000063756,2012-11-23,TMAX,280
TZ000063756,2013-03-29,TMIN,186
TZ000063756,2007-02-10,TMAX,277
TZ000063756,2008-01-31,TMAX,269
TZ000063756,2007-12-22,TMAX,283
TZ000063756,2010-12-22,TMIN,171
TZ000063756,2014-11-15,TMAX,285
TZ000063756,2010-02-10,TMIN,174
TZ000063756,2011-08-12,TMAX,268
TZ000063756,2006-11-26,TMIN,185
TZ000063756,2005-09-28,TMIN,157
TZ000063756,2011-12-28,TMAX,290
TZ000063756,2014-09-16,TMIN,201
TZ000063756,2011-12-28,TMIN,133
TZ000063756,2006-10-15,TMIN,183
TZ000063756,2013-09-12,TMIN,183
TZ000063756,2006-09-06,TMIN,168
TZ000063756,2012-01-11,TMAX,293
TZ000063756,2013-09-10,TMIN,170
TZ000063756,2010-09-19,TMAX,283
TZ000063756,2007-12-22,TMIN,168
TZ000063756,2007-11-05,TMIN,187
TZ000063756,2007-04-12,TMIN,184
TZ000063756,2007-04-12,TMAX,284
TZ000063756,2006-03-23,TMIN,192
TZ000063756,2006-01-11,TMIN,200
TZ000063756,2009-09-07,TMAX,314
TZ000063756,2009-01-21,TMAX,243
TZ000063756,2009-09-07,TMIN,178
TZ000063756,2008-08-16,TMIN,116
TZ000063756,2009-05-05,TMAX,305
TZ000063756,2006-10-11,TMIN,173
TZ000063756,2006-10-11,TMAX,315
TZ000063756,2006-10-12,TMIN,187
TZ000063756,2008-01-23,TMIN,180
TZ000063756,2008-03-05,TMIN,175
TZ000063756,2012-07-15,TMAX,290
TZ000063756,2010-04-21,TMIN,204
TZ000063756,2013-10-11,TMIN,182
TZ000063756,2014-08-16,TMIN,180
TZ000063756,2007-02-25,TMIN,165
TZ000063756,2008-06-16,TMAX,285
TZ000063756,2009-05-05,TMIN,189
TZ000063756,2007-11-05,TMAX,264
