ID,Date,Element,Data_Value
RSM00032121,2008-10-18,TMIN,43
RSM00032099,2006-03-24,TMIN,-86
RSM00032099,2006-03-24,TMAX,-26
RSM00032098,2013-03-17,TMIN,-214
RSM00032099,2008-11-10,TMAX,38
RSM00032121,2009-12-14,TMAX,-60
RSM00032121,2015-09-05,TMIN,88
RSM00032121,2015-09-05,TMAX,166
RSM00032121,2009-12-14,TMIN,-93
RSM00032121,2007-04-22,TMIN,1
RSM00032121,2007-04-22,TMAX,54
RSM00032121,2009-09-08,TMIN,109
RSM00032098,2011-11-26,TMIN,-118
RSM00032099,2008-11-10,TMIN,28
RSM00032098,2007-11-27,TMAX,6
RSM00032121,2009-02-15,TMAX,-25
RSM00032099,2015-01-28,TMIN,-147
RSM00032099,2015-01-28,TMAX,-131
RSM00032121,2012-07-28,TMIN,149
RSM00032121,2009-02-15,TMIN,-54
RSM00032098,2011-11-26,TMAX,-16
RSM00032098,2009-12-14,TMAX,-44
RSM00032099,2012-09-19,TMIN,102
RSM00032099,2008-09-05,TMIN,129
RSM00032121,2008-02-06,TMIN,-250
RSM00032121,2008-09-21,TMAX,191
RSM00032099,2013-03-31,TMIN,-70
RSM00032121,2012-01-13,TMIN,-165
RSM00032099,2013-03-31,TMAX,1
RSM00032099,2006-07-30,TMAX,153
RSM00032121,2009-07-01,TMAX,102
RSM00032121,2009-07-01,TMIN,82
RSM00032099,2012-04-26,TMAX,23
RSM00032099,2012-04-26,TMIN,2
RSM00032098,2010-04-01,TMAX,38
RSM00032098,2013-01-23,TMAX,-70
RSM00032099,2009-05-26,TMIN,15
RSM00032099,2009-05-26,TMAX,40
RSM00032099,2008-03-17,TMAX,-13
RSM00032099,2008-05-12,TMAX,24
RSM00032099,2008-03-17,TMIN,-30
RSM00032099,2008-05-12,TMIN,-17
RSM00032099,2013-08-30,TMIN,100
RSM00032121,2012-08-11,TMAX,206
RSM00032121,2013-10-10,TMAX,151
RSM00032121,2012-01-13,TMAX,-137
RSM00032121,2007-12-10,TMAX,-50
RSM00032121,2011-06-24,TMIN,80
RSM00032121,2008-09-21,TMIN,149
RSM00032098,2013-01-23,TMIN,-237
RSM00032098,2010-03-01,TMAX,-79
RSM00032121,2014-07-06,TMIN,89
RSM00032099,2008-09-12,TMIN,106
RSM00032098,2008-09-07,TMAX,182
RSM00032098,2010-03-01,TMIN,-162
RSM00032099,2008-09-12,TMAX,180
RSM00032099,2007-10-10,TMAX,88
RSM00032099,2007-10-10,TMIN,40
RSM00032098,2010-04-01,TMIN,-32
RSM00032099,2009-10-30,TMAX,73
RSM00032098,2011-05-07,TMIN,4
RSM00032121,2009-06-05,TMAX,121
RSM00032121,2009-06-05,TMIN,48
RSM00032099,2014-06-10,TMIN,46
RSM00032099,2012-01-07,TMIN,-114
RSM00032121,2014-04-27,TMIN,6
RSM00032099,2011-04-10,TMAX,15
RSM00032098,2006-10-06,TMIN,-15
RSM00032098,2006-10-06,TMAX,155
RSM00032099,2009-10-30,TMIN,-30
RSM00032098,2011-05-07,TMAX,61
RSM00032121,2013-10-10,TMIN,74
RSM00032099,2012-01-07,TMAX,-25
RSM00032098,2009-09-20,TMIN,28
RSM00032099,2009-09-18,TMIN,73
RSM00032121,2013-10-14,TMIN,67
RSM00032099,2005-05-01,TMAX,-1
RSM00032099,2010-12-20,TMIN,-161
RSM00032099,2010-12-20,TMAX,-34
RSM00032121,2013-07-11,TMAX,207
RSM00032099,2009-09-18,TMAX,120
RSM00032121,2015-07-21,TMIN,157
RSM00032098,2009-09-20,TMAX,159
RSM00032098,2012-02-03,TMIN,-335
RSM00032121,2011-03-08,TMIN,-88
RSM00032121,2015-07-21,TMAX,196
RSM00032098,2012-02-03,TMAX,-138
RSM00032098,2013-07-04,TMAX,152
RSM00032099,2012-09-19,TMAX,120
RSM00032121,2008-08-31,TMIN,154
RSM00032098,2013-07-04,TMIN,134
RSM00032098,2006-07-03,TMAX,151
RSM00032121,2012-08-11,TMIN,170
RSM00032121,2011-03-08,TMAX,-40
RSM00032099,2008-01-03,TMIN,-140
RSM00032121,2013-10-14,TMAX,122
RSM00032098,2015-05-13,TMAX,21
RSM00032121,2011-06-24,TMAX,125
RSM00032099,2008-01-03,TMAX,-87
RSM00032099,2006-02-19,TMAX,-88
RSM00032099,2008-01-15,TMAX,-126
RSM00032099,2008-01-15,TMIN,-146
RSM00032099,2015-03-24,TMAX,-13
RSM00032099,2015-03-24,TMIN,-27
RSM00032099,2009-08-28,TMIN,110
RSM00032099,2009-08-28,TMAX,151
RSM00032099,2005-03-16,TMAX,6
RSM00032098,2006-11-20,TMAX,5
RSM00032098,2006-05-21,TMAX,124
RSM00032098,2006-05-21,TMIN,38
RSM00032099,2006-02-19,TMIN,-146
RSM00032099,2006-07-30,TMIN,94
RSM00032098,2013-07-07,TMAX,237
RSM00032098,2013-07-07,TMIN,126
RSM00032098,2015-05-13,TMIN,-3
RSM00032099,2005-03-16,TMIN,-32
RSM00032099,2005-05-01,TMIN,-15
RSM00032121,2007-12-10,TMIN,-150
RSM00032121,2007-05-01,TMAX,134
RSM00032121,2010-06-07,TMAX,165
RSM00032098,2005-09-14,TMIN,7
RSM00032099,2013-09-18,TMIN,75
RSM00032098,2014-07-03,TMIN,89
RSM00032121,2009-02-19,TMIN,-177
RSM00032121,2009-02-19,TMAX,-117
RSM00032099,2006-08-14,TMIN,108
RSM00032099,2013-02-21,TMAX,-112
RSM00032099,2006-08-14,TMAX,185
RSM00032121,2007-02-15,TMIN,-113
RSM00032121,2007-02-15,TMAX,-31
RSM00032098,2007-01-04,TMIN,-172
RSM00032099,2013-02-21,TMIN,-163
RSM00032099,2011-02-23,TMAX,-46
RSM00032121,2012-03-03,TMAX,-77
RSM00032099,2010-03-19,TMIN,-105
RSM00032099,2010-03-19,TMAX,-47
RSM00032121,2012-03-03,TMIN,-241
RSM00032098,2011-09-14,TMAX,174
RSM00032121,2008-10-07,TMAX,136
RSM00032099,2014-04-25,TMIN,-18
RSM00032099,2005-08-27,TMIN,127
RSM00032098,2011-09-14,TMIN,92
RSM00032099,2011-12-08,TMIN,-89
RSM00032098,2007-01-04,TMAX,-46
RSM00032098,2011-11-29,TMAX,-32
RSM00032098,2011-07-30,TMIN,144
RSM00032098,2011-07-30,TMAX,183
RSM00032098,2007-01-22,TMIN,-197
RSM00032098,2014-07-21,TMIN,133
RSM00032121,2014-03-01,TMIN,-102
RSM00032098,2007-01-22,TMAX,-36
RSM00032099,2013-10-17,TMIN,10
RSM00032121,2009-12-29,TMIN,-40
RSM00032121,2009-12-29,TMAX,-15
RSM00032099,2008-09-05,TMAX,185
RSM00032121,2009-03-01,TMIN,-189
RSM00032121,2009-03-01,TMAX,-48
RSM00032098,2005-08-11,TMAX,264
RSM00032099,2014-09-09,TMIN,112
RSM00032098,2005-08-11,TMIN,184
RSM00032121,2014-07-17,TMIN,143
RSM00032099,2011-08-05,TMIN,80
RSM00032121,2008-10-07,TMIN,24
RSM00032099,2011-08-05,TMAX,157
RSM00032098,2011-11-29,TMIN,-119
RSM00032098,2010-07-01,TMIN,143
RSM00032099,2005-08-27,TMAX,175
RSM00032099,2011-12-08,TMAX,-35
RSM00032098,2005-10-15,TMIN,10
RSM00032121,2008-04-10,TMAX,75
RSM00032121,2005-10-28,TMAX,100
RSM00032121,2005-10-28,TMIN,40
RSM00032099,2012-12-13,TMIN,-72
RSM00032121,2014-01-17,TMIN,-239
RSM00032099,2011-09-12,TMAX,170
RSM00032121,2006-02-25,TMAX,-65
RSM00032098,2012-12-21,TMAX,-123
RSM00032098,2012-12-21,TMIN,-271
RSM00032121,2008-04-10,TMIN,0
RSM00032121,2005-07-29,TMIN,113
RSM00032098,2011-06-09,TMIN,74
RSM00032121,2014-12-30,TMIN,-204
RSM00032099,2006-08-17,TMAX,196
RSM00032099,2006-08-17,TMIN,103
RSM00032098,2011-06-09,TMAX,98
RSM00032121,2007-05-01,TMIN,-25
RSM00032121,2014-12-30,TMAX,-63
RSM00032098,2005-09-14,TMAX,164
RSM00032121,2010-06-07,TMIN,68
RSM00032121,2005-07-29,TMAX,216
RSM00032121,2006-02-25,TMIN,-124
RSM00032099,2012-12-13,TMAX,-42
RSM00032099,2011-09-12,TMIN,112
RSM00032099,2006-07-28,TMIN,80
RSM00032098,2005-10-15,TMAX,125
RSM00032121,2008-09-22,TMAX,189
RSM00032099,2006-07-28,TMAX,158
RSM00032098,2006-04-24,TMAX,8
RSM00032098,2006-04-24,TMIN,-7
RSM00032121,2008-09-22,TMIN,44
RSM00032098,2014-05-13,TMIN,49
RSM00032121,2015-08-30,TMAX,183
RSM00032121,2015-08-30,TMIN,137
RSM00032098,2014-11-14,TMIN,-13
RSM00032099,2014-12-10,TMIN,-66
RSM00032121,2008-06-09,TMAX,131
RSM00032121,2008-06-09,TMIN,97
RSM00032099,2008-08-07,TMAX,160
RSM00032099,2008-08-07,TMIN,66
RSM00032099,2014-12-10,TMAX,-53
RSM00032121,2011-10-26,TMAX,65
RSM00032099,2011-04-10,TMIN,-36
RSM00032121,2011-10-26,TMIN,38
RSM00032099,2014-01-28,TMIN,-175
RSM00032098,2008-12-18,TMIN,-95
RSM00032098,2008-10-15,TMIN,-42
RSM00032121,2005-02-16,TMIN,-294
RSM00032098,2005-10-01,TMAX,165
RSM00032099,2006-01-25,TMAX,-85
RSM00032099,2009-09-10,TMAX,103
RSM00032098,2007-11-26,TMIN,-117
RSM00032121,2010-03-04,TMIN,-95
RSM00032121,2010-03-04,TMAX,-39
RSM00032121,2015-01-15,TMAX,-62
RSM00032098,2012-10-25,TMAX,65
RSM00032121,2015-01-15,TMIN,-170
RSM00032098,2005-01-17,TMIN,-161
RSM00032098,2011-11-14,TMAX,7
RSM00032121,2006-02-20,TMAX,29
RSM00032098,2005-03-23,TMIN,-29
RSM00032121,2006-02-20,TMIN,-195
RSM00032121,2015-03-22,TMIN,-11
RSM00032098,2005-01-17,TMAX,-94
RSM00032121,2015-03-22,TMAX,7
RSM00032098,2005-03-23,TMAX,-3
RSM00032099,2005-11-21,TMAX,30
RSM00032121,2013-02-02,TMIN,-89
RSM00032099,2011-03-01,TMIN,-113
RSM00032121,2013-02-02,TMAX,21
RSM00032121,2010-07-14,TMAX,171
RSM00032099,2006-01-25,TMIN,-102
RSM00032121,2008-03-22,TMIN,-21
RSM00032121,2007-08-04,TMIN,148
RSM00032099,2005-12-12,TMAX,-70
RSM00032098,2009-05-21,TMIN,47
RSM00032098,2009-05-21,TMAX,177
RSM00032099,2006-09-08,TMAX,170
RSM00032098,2007-06-05,TMIN,89
RSM00032098,2007-06-05,TMAX,163
RSM00032099,2005-12-12,TMIN,-104
RSM00032099,2009-02-07,TMAX,-91
RSM00032098,2007-11-26,TMAX,35
RSM00032099,2013-01-06,TMAX,-130
RSM00032099,2009-02-07,TMIN,-142
RSM00032098,2013-04-15,TMAX,37
RSM00032098,2013-07-30,TMAX,196
RSM00032099,2013-01-06,TMIN,-165
RSM00032099,2009-09-10,TMIN,55
RSM00032098,2013-04-15,TMIN,-3
RSM00032099,2011-07-08,TMIN,96
RSM00032099,2011-07-08,TMAX,155
RSM00032121,2008-03-22,TMAX,42
RSM00032121,2009-01-20,TMAX,-51
RSM00032121,2007-08-04,TMAX,209
RSM00032121,2013-02-27,TMAX,-41
RSM00032098,2013-09-01,TMIN,79
RSM00032099,2010-02-27,TMIN,-115
RSM00032099,2010-02-27,TMAX,-66
RSM00032098,2011-03-21,TMIN,-106
RSM00032121,2015-06-21,TMAX,128
RSM00032099,2015-12-09,TMAX,3
RSM00032098,2011-09-17,TMIN,79
RSM00032099,2015-04-13,TMAX,8
RSM00032098,2014-03-17,TMIN,-106
RSM00032121,2011-09-24,TMIN,92
RSM00032121,2015-06-21,TMIN,69
RSM00032121,2011-09-24,TMAX,168
RSM00032121,2008-02-17,TMAX,-36
RSM00032121,2006-03-31,TMAX,11
RSM00032121,2012-08-08,TMIN,120
RSM00032099,2014-08-18,TMIN,97
RSM00032098,2010-08-24,TMAX,196
RSM00032099,2015-07-25,TMIN,107
RSM00032099,2015-12-09,TMIN,-38
RSM00032099,2015-07-25,TMAX,130
RSM00032098,2007-05-21,TMIN,5
RSM00032121,2006-03-31,TMIN,-29
RSM00032121,2013-02-27,TMIN,-196
RSM00032121,2006-01-26,TMIN,-109
RSM00032098,2011-09-17,TMAX,155
RSM00032099,2007-01-25,TMIN,-143
RSM00032099,2007-01-25,TMAX,-110
RSM00032098,2013-09-01,TMAX,165
RSM00032121,2008-02-17,TMIN,-69
RSM00032099,2007-09-29,TMIN,75
RSM00032121,2005-05-07,TMIN,-12
RSM00032098,2012-10-25,TMIN,-39
RSM00032099,2007-09-29,TMAX,110
RSM00032098,2010-08-24,TMIN,141
RSM00032121,2006-01-26,TMAX,-89
RSM00032121,2005-05-07,TMAX,30
RSM00032099,2006-07-05,TMIN,47
RSM00032098,2015-10-29,TMIN,-12
RSM00032121,2011-08-11,TMAX,245
RSM00032099,2007-01-27,TMAX,-105
RSM00032099,2007-01-27,TMIN,-140
RSM00032098,2015-07-09,TMAX,300
RSM00032098,2015-07-09,TMIN,110
RSM00032121,2011-08-11,TMIN,187
RSM00032099,2006-07-05,TMAX,99
RSM00032098,2015-10-29,TMAX,30
RSM00032098,2007-05-21,TMAX,33
RSM00032099,2006-09-08,TMIN,105
RSM00032098,2013-07-30,TMIN,167
RSM00032099,2015-11-17,TMAX,28
RSM00032098,2005-02-12,TMIN,-303
RSM00032098,2011-10-07,TMAX,132
RSM00032098,2010-01-27,TMAX,-94
RSM00032098,2008-11-01,TMIN,-43
RSM00032098,2010-01-27,TMIN,-203
RSM00032098,2005-02-12,TMAX,-136
RSM00032121,2015-12-25,TMAX,-84
RSM00032098,2006-08-27,TMAX,240
RSM00032099,2015-11-17,TMIN,-42
RSM00032099,2009-03-15,TMIN,-53
RSM00032098,2006-08-27,TMIN,150
RSM00032099,2015-03-30,TMAX,-8
RSM00032121,2012-06-30,TMAX,170
RSM00032121,2007-08-12,TMAX,221
RSM00032099,2009-08-15,TMIN,100
RSM00032098,2008-11-01,TMAX,78
RSM00032099,2009-08-15,TMAX,138
RSM00032121,2007-08-12,TMIN,189
RSM00032099,2008-12-18,TMIN,-30
RSM00032121,2012-06-30,TMIN,122
RSM00032099,2009-03-15,TMAX,0
RSM00032098,2010-08-11,TMAX,182
RSM00032098,2010-08-11,TMIN,153
RSM00032099,2006-08-22,TMAX,195
RSM00032098,2006-04-29,TMAX,61
RSM00032098,2006-04-29,TMIN,-37
RSM00032099,2005-04-30,TMIN,-12
RSM00032098,2013-06-15,TMAX,240
RSM00032099,2006-08-22,TMIN,111
RSM00032098,2012-01-20,TMIN,-192
RSM00032098,2012-01-20,TMAX,-105
RSM00032099,2006-03-23,TMIN,-54
RSM00032121,2007-10-30,TMIN,-64
RSM00032098,2013-06-15,TMIN,150
RSM00032098,2010-08-27,TMIN,123
RSM00032098,2010-08-27,TMAX,235
RSM00032099,2007-02-25,TMAX,-100
RSM00032099,2007-02-25,TMIN,-135
RSM00032099,2015-10-29,TMAX,44
RSM00032099,2005-05-06,TMAX,7
RSM00032099,2005-05-06,TMIN,-10
RSM00032099,2015-10-29,TMIN,0
RSM00032121,2007-10-30,TMAX,76
RSM00032099,2006-03-23,TMAX,-30
RSM00032098,2009-08-21,TMAX,161
RSM00032099,2010-01-09,TMIN,-135
RSM00032121,2015-12-25,TMIN,-114
RSM00032121,2014-11-14,TMIN,-25
RSM00032099,2013-08-19,TMAX,172
RSM00032098,2011-07-08,TMIN,156
RSM00032099,2013-08-19,TMIN,67
RSM00032098,2012-03-28,TMAX,27
RSM00032121,2010-11-02,TMIN,15
RSM00032121,2010-11-02,TMAX,74
RSM00032098,2012-04-04,TMAX,-15
RSM00032098,2011-03-21,TMAX,-5
RSM00032099,2013-03-25,TMAX,-34
RSM00032098,2010-07-19,TMIN,137
RSM00032121,2011-10-22,TMAX,154
RSM00032121,2015-12-26,TMAX,-103
RSM00032098,2012-04-04,TMIN,-55
RSM00032121,2009-05-13,TMIN,29
RSM00032121,2009-05-13,TMAX,93
RSM00032121,2009-02-05,TMAX,-70
RSM00032121,2009-02-05,TMIN,-201
RSM00032098,2014-05-09,TMIN,24
RSM00032098,2009-08-21,TMIN,129
RSM00032121,2011-10-22,TMIN,50
RSM00032099,2010-01-09,TMAX,-70
RSM00032099,2013-03-25,TMIN,-74
RSM00032098,2010-07-19,TMAX,152
RSM00032099,2008-12-18,TMAX,30
RSM00032098,2014-07-28,TMIN,133
RSM00032098,2011-10-07,TMIN,54
RSM00032099,2007-03-31,TMAX,-11
RSM00032098,2006-07-14,TMAX,136
RSM00032099,2007-03-31,TMIN,-53
RSM00032121,2013-03-10,TMIN,-130
RSM00032098,2006-07-14,TMIN,106
RSM00032098,2010-09-16,TMIN,130
RSM00032098,2012-03-28,TMIN,-160
RSM00032098,2010-09-16,TMAX,282
RSM00032098,2009-02-08,TMAX,-115
RSM00032098,2009-02-08,TMIN,-258
RSM00032121,2013-03-10,TMAX,-92
RSM00032099,2014-05-06,TMIN,-14
RSM00032121,2010-01-26,TMIN,-130
RSM00032099,2014-06-06,TMIN,46
RSM00032121,2010-01-26,TMAX,-44
RSM00032098,2007-07-15,TMAX,182
RSM00032121,2014-11-14,TMAX,-10
RSM00032098,2007-07-15,TMIN,114
RSM00032098,2006-07-30,TMAX,165
RSM00032099,2007-02-24,TMIN,-180
RSM00032099,2014-07-08,TMIN,80
RSM00032098,2011-11-04,TMAX,81
RSM00032099,2007-11-20,TMIN,-110
RSM00032121,2005-01-21,TMIN,-115
RSM00032121,2005-01-21,TMAX,-65
RSM00032099,2010-07-28,TMIN,104
RSM00032098,2014-05-12,TMIN,77
RSM00032099,2010-07-28,TMAX,126
RSM00032098,2013-08-05,TMAX,204
RSM00032099,2014-09-12,TMIN,69
RSM00032099,2009-08-23,TMAX,114
RSM00032121,2010-08-13,TMIN,150
RSM00032121,2009-01-20,TMIN,-110
RSM00032121,2009-04-25,TMIN,-17
RSM00032098,2007-06-23,TMAX,114
RSM00032098,2013-09-21,TMAX,124
RSM00032098,2013-12-29,TMAX,-88
RSM00032121,2008-02-19,TMAX,-6
RSM00032121,2010-08-13,TMAX,193
RSM00032098,2005-04-07,TMAX,19
RSM00032098,2005-04-07,TMIN,-60
RSM00032098,2007-06-23,TMIN,96
RSM00032098,2013-08-05,TMIN,118
RSM00032121,2008-05-23,TMIN,-6
RSM00032099,2012-07-10,TMAX,109
RSM00032099,2013-08-25,TMIN,95
RSM00032099,2011-01-07,TMAX,-140
RSM00032098,2009-06-29,TMIN,88
RSM00032121,2009-12-03,TMAX,-75
RSM00032121,2009-12-03,TMIN,-111
RSM00032098,2006-01-31,TMIN,-179
RSM00032098,2006-01-31,TMAX,-65
RSM00032098,2013-12-01,TMIN,-84
RSM00032121,2010-07-26,TMIN,154
RSM00032099,2012-07-10,TMIN,80
RSM00032121,2010-07-26,TMAX,200
RSM00032099,2007-11-20,TMAX,-26
RSM00032099,2009-08-23,TMIN,69
RSM00032098,2013-09-21,TMIN,78
RSM00032121,2007-06-08,TMIN,103
RSM00032098,2011-05-11,TMIN,5
RSM00032121,2007-06-08,TMAX,162
RSM00032099,2006-01-06,TMAX,-146
RSM00032099,2006-01-06,TMIN,-184
RSM00032121,2008-05-23,TMAX,105
RSM00032098,2013-12-01,TMAX,-45
RSM00032098,2015-03-07,TMIN,-197
RSM00032099,2013-02-15,TMIN,-135
RSM00032121,2005-04-15,TMAX,20
RSM00032098,2012-12-09,TMIN,-72
RSM00032121,2011-12-17,TMIN,-165
RSM00032098,2010-02-07,TMIN,-64
RSM00032121,2009-06-13,TMIN,66
RSM00032121,2009-08-15,TMAX,165
RSM00032121,2006-08-07,TMIN,194
RSM00032121,2006-08-07,TMAX,236
RSM00032121,2014-01-16,TMIN,-141
RSM00032099,2007-10-24,TMIN,50
RSM00032099,2005-01-30,TMAX,-20
RSM00032099,2007-10-24,TMAX,88
RSM00032098,2008-08-28,TMIN,88
RSM00032098,2011-11-02,TMAX,116
RSM00032121,2006-09-28,TMIN,109
RSM00032121,2013-07-23,TMAX,256
RSM00032121,2006-09-28,TMAX,162
RSM00032098,2011-11-02,TMIN,20
RSM00032121,2009-10-15,TMAX,75
RSM00032121,2013-08-11,TMAX,209
RSM00032098,2013-05-19,TMAX,51
RSM00032121,2009-06-13,TMAX,84
RSM00032121,2009-04-25,TMAX,54
RSM00032121,2007-03-08,TMIN,-83
RSM00032121,2006-03-06,TMIN,-114
RSM00032121,2005-04-15,TMIN,-20
RSM00032121,2011-10-16,TMIN,67
RSM00032099,2013-02-15,TMAX,-70
RSM00032121,2011-10-16,TMAX,152
RSM00032121,2008-06-27,TMIN,76
RSM00032121,2013-07-23,TMIN,142
RSM00032121,2008-06-27,TMAX,155
RSM00032098,2014-05-28,TMIN,40
RSM00032099,2011-01-07,TMIN,-170
RSM00032098,2012-12-09,TMAX,-20
RSM00032098,2012-08-26,TMAX,234
RSM00032121,2011-12-17,TMAX,-105
RSM00032121,2008-11-19,TMAX,8
RSM00032099,2014-04-07,TMIN,-30
RSM00032121,2007-03-01,TMIN,-189
RSM00032121,2007-03-01,TMAX,-52
RSM00032098,2013-12-29,TMIN,-135
RSM00032098,2010-02-07,TMAX,-31
RSM00032099,2005-01-30,TMIN,-175
RSM00032121,2006-03-06,TMAX,-49
RSM00032121,2007-03-08,TMAX,-48
RSM00032099,2015-12-27,TMIN,-139
RSM00032098,2012-02-17,TMIN,-183
RSM00032098,2009-06-29,TMAX,117
RSM00032121,2009-05-29,TMIN,11
RSM00032098,2010-08-29,TMIN,146
RSM00032099,2014-07-27,TMIN,54
RSM00032098,2005-01-04,TMIN,-191
RSM00032098,2006-05-16,TMAX,116
RSM00032121,2012-07-13,TMIN,116
RSM00032099,2014-06-26,TMIN,70
RSM00032121,2012-07-13,TMAX,126
RSM00032098,2009-01-19,TMIN,-201
RSM00032098,2010-08-29,TMAX,256
RSM00032098,2006-06-16,TMIN,67
RSM00032098,2011-11-04,TMIN,-29
RSM00032099,2007-06-05,TMIN,35
RSM00032099,2007-06-05,TMAX,117
RSM00032098,2014-09-09,TMIN,88
RSM00032121,2008-02-03,TMIN,-240
RSM00032099,2012-01-11,TMAX,-154
RSM00032099,2012-01-11,TMIN,-220
RSM00032098,2007-05-15,TMAX,133
RSM00032121,2010-09-17,TMAX,211
RSM00032098,2006-06-16,TMAX,87
RSM00032098,2010-04-21,TMAX,5
RSM00032121,2009-05-29,TMAX,122
RSM00032098,2006-05-16,TMIN,26
RSM00032098,2013-10-05,TMIN,47
RSM00032099,2007-02-24,TMAX,-109
RSM00032121,2012-08-08,TMAX,220
RSM00032099,2012-11-05,TMAX,45
RSM00032099,2012-11-05,TMIN,32
RSM00032098,2013-10-05,TMAX,192
RSM00032121,2009-05-16,TMAX,100
RSM00032099,2009-05-09,TMAX,64
RSM00032121,2009-05-16,TMIN,60
RSM00032098,2005-01-04,TMAX,-130
RSM00032099,2015-02-18,TMAX,-25
RSM00032099,2015-02-18,TMIN,-49
RSM00032099,2009-05-09,TMIN,5
RSM00032098,2006-07-30,TMIN,149
RSM00032121,2010-11-23,TMIN,-11
RSM00032098,2011-11-14,TMIN,-23
RSM00032121,2010-11-23,TMAX,121
RSM00032098,2005-03-13,TMAX,-52
RSM00032121,2007-07-11,TMAX,164
RSM00032121,2007-07-11,TMIN,109
RSM00032098,2009-01-19,TMAX,-85
RSM00032121,2008-02-03,TMAX,-101
RSM00032098,2007-05-15,TMIN,40
RSM00032099,2013-08-02,TMIN,108
RSM00032121,2012-09-21,TMIN,129
RSM00032099,2009-06-28,TMIN,25
RSM00032121,2012-09-21,TMAX,191
RSM00032099,2008-06-22,TMIN,20
RSM00032098,2015-03-07,TMAX,-37
RSM00032098,2005-04-30,TMAX,62
RSM00032098,2005-04-30,TMIN,3
RSM00032099,2006-08-16,TMIN,120
RSM00032121,2011-11-05,TMAX,47
RSM00032098,2008-02-15,TMIN,-78
RSM00032099,2006-08-16,TMAX,212
RSM00032099,2009-08-19,TMIN,110
RSM00032099,2009-08-19,TMAX,172
RSM00032099,2011-02-27,TMAX,-79
RSM00032121,2012-04-15,TMAX,100
RSM00032121,2013-04-05,TMIN,-27
RSM00032121,2012-04-15,TMIN,-30
RSM00032121,2015-12-26,TMIN,-121
RSM00032098,2012-02-17,TMAX,-102
RSM00032098,2011-05-11,TMAX,118
RSM00032121,2011-11-05,TMIN,-19
RSM00032098,2008-02-15,TMAX,-31
RSM00032099,2008-06-22,TMAX,76
RSM00032121,2008-02-19,TMIN,-113
RSM00032098,2009-10-20,TMIN,48
RSM00032099,2013-08-02,TMAX,146
RSM00032121,2010-10-17,TMIN,36
RSM00032098,2015-05-30,TMAX,166
RSM00032121,2010-10-17,TMAX,92
RSM00032121,2015-03-18,TMAX,28
RSM00032098,2009-10-20,TMAX,95
RSM00032121,2015-03-18,TMIN,-27
RSM00032099,2005-06-15,TMAX,134
RSM00032099,2005-06-15,TMIN,55
RSM00032099,2011-10-14,TMAX,110
RSM00032098,2005-03-13,TMIN,-94
RSM00032121,2006-04-29,TMAX,48
RSM00032121,2006-04-29,TMIN,-33
RSM00032099,2011-10-14,TMIN,68
RSM00032099,2008-12-21,TMAX,-16
RSM00032099,2008-12-21,TMIN,-86
RSM00032121,2010-09-17,TMIN,102
RSM00032121,2015-06-07,TMAX,101
RSM00032121,2015-06-07,TMIN,80
RSM00032099,2009-06-28,TMAX,54
RSM00032099,2005-04-30,TMAX,5
RSM00032121,2011-09-14,TMIN,86
RSM00032098,2015-07-31,TMAX,253
RSM00032098,2015-07-31,TMIN,115
RSM00032099,2009-12-06,TMAX,0
RSM00032098,2012-06-20,TMAX,132
RSM00032098,2013-10-25,TMIN,6
RSM00032098,2013-10-25,TMAX,54
RSM00032098,2012-06-20,TMIN,98
RSM00032099,2009-04-24,TMIN,-54
RSM00032099,2009-04-24,TMAX,28
RSM00032099,2014-11-25,TMIN,-39
RSM00032121,2008-12-14,TMIN,-135
RSM00032121,2011-11-27,TMAX,3
RSM00032099,2009-11-18,TMAX,4
RSM00032099,2010-01-27,TMIN,-148
RSM00032098,2007-04-06,TMAX,14
RSM00032098,2007-04-06,TMIN,-50
RSM00032099,2009-04-14,TMAX,28
RSM00032099,2009-11-18,TMIN,-15
RSM00032121,2008-12-14,TMAX,-81
RSM00032098,2015-07-25,TMIN,127
RSM00032098,2015-07-25,TMAX,162
RSM00032098,2006-01-14,TMIN,-201
RSM00032099,2010-01-27,TMAX,-80
RSM00032098,2006-01-14,TMAX,-76
RSM00032121,2011-11-27,TMIN,-95
RSM00032099,2009-12-06,TMIN,-70
RSM00032098,2013-03-29,TMAX,14
RSM00032099,2013-09-20,TMIN,90
RSM00032121,2012-05-03,TMIN,51
RSM00032098,2009-06-24,TMAX,111
RSM00032121,2012-05-03,TMAX,112
RSM00032121,2012-06-11,TMIN,34
RSM00032121,2013-12-28,TMIN,-110
RSM00032099,2015-10-20,TMIN,-2
RSM00032121,2007-06-05,TMIN,110
RSM00032098,2008-01-24,TMAX,-119
RSM00032098,2009-06-24,TMIN,79
RSM00032121,2013-12-28,TMAX,-74
RSM00032099,2015-10-20,TMAX,66
RSM00032121,2014-02-12,TMIN,-181
RSM00032099,2008-05-31,TMAX,48
RSM00032098,2012-01-06,TMIN,-66
RSM00032099,2008-05-31,TMIN,14
RSM00032121,2010-12-06,TMAX,-6
RSM00032121,2011-03-23,TMAX,-22
RSM00032121,2012-11-21,TMAX,-32
RSM00032121,2007-06-05,TMAX,158
RSM00032099,2012-05-13,TMAX,9
RSM00032099,2009-04-14,TMIN,-26
RSM00032099,2009-01-23,TMIN,-111
RSM00032098,2005-07-16,TMIN,139
