ID,Date,Element,Data_Value
CHM00057633,2006-08-06,TMAX,307
CHM00057633,2005-12-11,TMAX,64
CHM00057707,2006-07-11,TMAX,303
CHM00057713,2006-05-27,TMIN,170
CHM00057633,2012-11-03,TMAX,175
CHM00057633,2009-01-12,TMAX,90
CHM00057633,2008-08-30,TMAX,246
CHM00057633,2007-04-13,TMAX,245
CHM00057633,2007-01-02,TMAX,29
CHM00057707,2006-07-11,TMIN,184
CHM00057633,2012-11-03,TMIN,113
CHM00057707,2010-11-30,TMIN,44
CHM00057707,2015-03-23,TMAX,157
CHM00057633,2013-03-30,TMAX,195
CHM00057713,2011-09-12,TMIN,204
CHM00057633,2014-11-25,TMAX,129
CHM00057633,2006-09-23,TMAX,274
CHM00057633,2014-11-25,TMIN,78
CHM00057633,2007-04-13,TMIN,113
CHM00057713,2005-04-18,TMIN,139
CHM00057713,2010-12-29,TMIN,57
CHM00057707,2008-10-20,TMIN,139
CHM00057633,2009-09-22,TMAX,266
CHM00057707,2011-05-17,TMAX,292
CHM00057633,2014-09-10,TMAX,301
CHM00057713,2007-07-03,TMAX,306
CHM00057713,2007-07-03,TMIN,241
CHM00057713,2006-05-27,TMAX,247
CHM00057633,2006-09-23,TMIN,163
CHM00057633,2009-09-22,TMIN,162
CHM00057633,2006-08-06,TMIN,215
CHM00057713,2009-01-22,TMIN,21
CHM00057707,2005-09-16,TMAX,307
CHM00057713,2007-01-05,TMAX,40
CHM00057713,2006-06-05,TMAX,200
CHM00057633,2011-08-28,TMIN,184
CHM00057707,2014-07-02,TMAX,239
CHM00057707,2014-07-02,TMIN,175
CHM00057707,2015-02-13,TMIN,55
CHM00057633,2008-11-19,TMIN,75
CHM00057713,2009-04-13,TMAX,232
CHM00057707,2011-01-27,TMAX,-1
CHM00057707,2013-09-03,TMIN,157
CHM00057707,2005-03-03,TMIN,15
CHM00057707,2012-06-25,TMIN,185
CHM00057707,2010-10-04,TMIN,125
CHM00057633,2012-01-21,TMAX,10
CHM00057707,2010-10-04,TMAX,200
CHM00057713,2012-08-22,TMAX,246
CHM00057633,2008-11-19,TMAX,131
CHM00057713,2011-09-12,TMAX,300
CHM00057707,2011-11-10,TMAX,191
CHM00057707,2011-06-01,TMAX,267
CHM00057707,2009-09-27,TMAX,190
CHM00057707,2011-06-01,TMIN,137
CHM00057707,2014-06-26,TMAX,239
CHM00057713,2007-01-05,TMIN,21
CHM00057707,2014-06-26,TMIN,176
CHM00057633,2007-10-24,TMAX,164
CHM00057713,2007-06-19,TMAX,275
CHM00057713,2008-04-01,TMAX,160
CHM00057633,2012-01-21,TMIN,-15
CHM00057707,2005-03-03,TMAX,77
CHM00057707,2013-09-03,TMAX,187
CHM00057633,2011-08-28,TMAX,310
CHM00057713,2007-12-26,TMAX,60
CHM00057713,2009-04-13,TMIN,121
CHM00057713,2010-12-29,TMAX,100
CHM00057707,2014-05-07,TMAX,212
CHM00057707,2008-03-03,TMIN,68
CHM00057633,2014-10-12,TMIN,123
CHM00057633,2006-11-07,TMAX,209
CHM00057633,2005-09-02,TMAX,309
CHM00057633,2009-02-23,TMIN,70
CHM00057707,2009-09-27,TMIN,132
CHM00057633,2011-04-28,TMIN,158
CHM00057707,2010-07-12,TMIN,183
CHM00057713,2009-11-20,TMAX,62
CHM00057713,2009-12-26,TMAX,78
CHM00057707,2012-11-25,TMAX,65
CHM00057633,2006-11-07,TMIN,89
CHM00057633,2008-11-09,TMAX,142
CHM00057633,2015-06-21,TMIN,181
CHM00057713,2009-12-26,TMIN,52
CHM00057707,2011-05-12,TMAX,211
CHM00057707,2014-05-05,TMAX,133
CHM00057633,2007-06-09,TMIN,177
CHM00057713,2005-05-13,TMIN,184
CHM00057707,2009-06-21,TMAX,264
CHM00057713,2008-05-31,TMAX,245
CHM00057713,2007-03-08,TMAX,81
CHM00057633,2006-07-17,TMIN,241
CHM00057713,2007-03-08,TMIN,39
CHM00057713,2011-11-05,TMIN,164
CHM00057713,2008-07-20,TMAX,319
CHM00057713,2010-06-13,TMIN,162
CHM00057633,2006-07-17,TMAX,311
CHM00057713,2005-05-13,TMAX,255
CHM00057713,2008-07-20,TMIN,229
CHM00057713,2009-11-20,TMIN,25
CHM00057707,2015-04-09,TMAX,99
CHM00057633,2005-09-02,TMIN,180
CHM00057707,2010-07-12,TMAX,254
CHM00057707,2015-04-09,TMIN,72
CHM00057633,2007-06-09,TMAX,204
CHM00057713,2009-07-09,TMAX,304
CHM00057713,2012-04-05,TMAX,212
CHM00057707,2012-08-10,TMAX,300
CHM00057633,2015-03-01,TMAX,56
CHM00057713,2008-01-08,TMAX,152
CHM00057713,2008-01-08,TMIN,74
CHM00057633,2008-08-25,TMAX,256
CHM00057633,2010-06-11,TMAX,212
CHM00057707,2013-01-07,TMIN,-23
CHM00057633,2008-08-25,TMIN,202
CHM00057713,2011-05-02,TMAX,232
CHM00057713,2011-09-29,TMAX,189
CHM00057633,2014-04-26,TMAX,154
CHM00057633,2007-01-02,TMIN,20
CHM00057707,2005-09-16,TMIN,164
CHM00057707,2008-10-20,TMAX,253
CHM00057633,2010-06-11,TMIN,166
CHM00057633,2015-03-01,TMIN,20
CHM00057707,2015-07-17,TMIN,171
CHM00057707,2008-03-03,TMAX,124
CHM00057633,2006-01-24,TMAX,56
CHM00057633,2010-09-22,TMAX,272
CHM00057633,2006-07-07,TMIN,238
CHM00057633,2005-01-31,TMAX,86
CHM00057713,2008-09-18,TMIN,216
CHM00057633,2007-09-27,TMAX,283
CHM00057633,2007-09-27,TMIN,190
CHM00057713,2008-09-22,TMIN,217
CHM00057707,2006-05-11,TMAX,274
CHM00057707,2006-05-11,TMIN,143
CHM00057707,2013-01-07,TMAX,-6
CHM00057713,2012-04-05,TMIN,132
CHM00057707,2009-06-21,TMIN,186
CHM00057633,2006-10-14,TMAX,285
CHM00057633,2015-11-22,TMIN,116
CHM00057713,2012-08-22,TMIN,186
CHM00057707,2009-09-06,TMIN,193
CHM00057707,2012-12-27,TMIN,-7
CHM00057707,2014-07-09,TMAX,311
CHM00057713,2009-01-26,TMIN,14
CHM00057707,2011-03-10,TMAX,66
CHM00057633,2008-11-09,TMIN,94
CHM00057713,2008-10-09,TMIN,158
CHM00057633,2012-04-11,TMAX,176
CHM00057633,2011-01-14,TMAX,50
CHM00057707,2008-11-15,TMIN,89
CHM00057713,2009-05-12,TMAX,286
CHM00057633,2013-12-25,TMIN,18
CHM00057633,2013-10-25,TMIN,78
CHM00057713,2009-05-27,TMAX,227
CHM00057713,2012-05-30,TMAX,281
CHM00057633,2007-07-04,TMIN,241
CHM00057707,2015-01-25,TMAX,141
CHM00057713,2012-05-30,TMIN,176
CHM00057707,2015-01-25,TMIN,61
CHM00057713,2009-05-27,TMIN,178
CHM00057707,2009-06-04,TMIN,99
CHM00057633,2013-03-09,TMIN,106
CHM00057633,2011-01-14,TMIN,22
CHM00057713,2008-06-08,TMIN,191
CHM00057633,2011-08-02,TMIN,233
CHM00057707,2011-07-15,TMIN,150
CHM00057633,2007-06-25,TMIN,216
CHM00057713,2008-10-09,TMAX,180
CHM00057707,2008-11-22,TMIN,41
CHM00057713,2005-09-04,TMAX,298
CHM00057713,2005-09-04,TMIN,215
CHM00057713,2010-04-26,TMIN,121
CHM00057633,2011-08-15,TMIN,230
CHM00057707,2012-10-22,TMAX,169
CHM00057633,2007-06-25,TMAX,311
CHM00057633,2013-04-23,TMAX,179
CHM00057633,2006-12-11,TMAX,98
CHM00057707,2009-06-04,TMAX,299
CHM00057633,2011-08-02,TMAX,324
CHM00057713,2005-02-21,TMIN,4
CHM00057633,2013-12-25,TMAX,81
CHM00057713,2012-09-10,TMIN,234
CHM00057707,2014-01-27,TMAX,165
CHM00057633,2011-12-07,TMIN,52
CHM00057713,2012-09-12,TMIN,195
CHM00057707,2010-02-13,TMAX,23
CHM00057707,2010-02-13,TMIN,-9
CHM00057707,2015-10-31,TMAX,115
CHM00057633,2014-03-15,TMIN,32
CHM00057633,2015-12-22,TMIN,29
CHM00057633,2014-12-24,TMAX,124
CHM00057707,2008-11-22,TMAX,69
CHM00057713,2012-09-05,TMIN,180
CHM00057633,2013-09-07,TMIN,156
CHM00057633,2007-07-04,TMAX,313
CHM00057707,2010-11-30,TMAX,92
CHM00057713,2012-07-20,TMIN,215
CHM00057713,2012-06-04,TMAX,209
CHM00057633,2011-08-19,TMAX,327
CHM00057707,2009-09-05,TMIN,193
CHM00057707,2008-03-07,TMAX,114
CHM00057707,2012-10-22,TMIN,135
CHM00057633,2005-08-13,TMAX,362
CHM00057633,2011-12-07,TMAX,67
CHM00057707,2014-07-09,TMIN,195
CHM00057713,2012-07-20,TMAX,318
CHM00057713,2012-09-05,TMAX,270
CHM00057713,2012-06-04,TMIN,167
CHM00057633,2005-08-13,TMIN,228
CHM00057707,2009-03-16,TMAX,195
CHM00057707,2015-06-05,TMIN,158
CHM00057707,2015-06-05,TMAX,204
CHM00057713,2007-09-13,TMIN,206
CHM00057707,2006-10-19,TMAX,216
CHM00057633,2011-08-18,TMIN,221
CHM00057633,2012-09-17,TMIN,139
CHM00057633,2013-03-09,TMAX,255
CHM00057713,2010-06-27,TMIN,207
CHM00057633,2010-05-07,TMAX,165
CHM00057713,2010-06-27,TMAX,231
CHM00057713,2009-07-09,TMIN,237
CHM00057633,2010-03-13,TMAX,197
CHM00057633,2005-02-24,TMAX,184
CHM00057633,2013-01-06,TMIN,-36
CHM00057713,2005-05-01,TMAX,268
CHM00057633,2013-04-23,TMIN,97
CHM00057713,2005-05-01,TMIN,198
CHM00057707,2011-07-15,TMAX,257
CHM00057707,2009-05-30,TMIN,132
CHM00057633,2009-01-12,TMIN,33
CHM00057707,2009-05-30,TMAX,203
CHM00057633,2007-01-07,TMAX,59
CHM00057633,2007-01-07,TMIN,27
CHM00057713,2007-06-19,TMIN,219
CHM00057707,2011-05-17,TMIN,90
CHM00057707,2006-10-19,TMIN,154
CHM00057707,2012-06-25,TMAX,267
CHM00057713,2008-09-18,TMAX,305
CHM00057633,2012-09-17,TMAX,237
CHM00057707,2011-11-10,TMIN,54
CHM00057707,2013-04-12,TMAX,89
CHM00057707,2011-06-18,TMAX,257
CHM00057713,2006-05-02,TMAX,320
CHM00057713,2005-02-21,TMAX,57
CHM00057707,2006-12-19,TMAX,62
CHM00057707,2009-09-05,TMAX,306
CHM00057633,2012-04-11,TMIN,123
CHM00057713,2006-05-02,TMIN,155
CHM00057707,2006-05-28,TMAX,141
CHM00057707,2006-12-19,TMIN,7
CHM00057713,2010-03-08,TMAX,49
CHM00057713,2008-04-01,TMIN,82
CHM00057713,2011-12-12,TMAX,73
CHM00057707,2014-05-18,TMIN,152
CHM00057713,2007-09-13,TMAX,224
CHM00057633,2014-07-07,TMAX,306
CHM00057633,2014-09-12,TMAX,299
CHM00057707,2010-12-04,TMAX,192
CHM00057707,2014-07-03,TMAX,243
CHM00057633,2011-08-18,TMAX,351
CHM00057707,2008-03-07,TMIN,67
CHM00057707,2010-01-15,TMIN,12
CHM00057633,2011-08-15,TMAX,359
CHM00057633,2006-10-19,TMAX,217
CHM00057707,2013-04-12,TMIN,68
CHM00057713,2008-06-08,TMAX,227
CHM00057633,2013-01-06,TMAX,13
CHM00057633,2009-12-06,TMAX,94
CHM00057633,2009-12-06,TMIN,66
CHM00057707,2015-08-05,TMIN,177
CHM00057713,2011-12-12,TMIN,48
CHM00057633,2006-07-07,TMAX,289
CHM00057713,2010-03-08,TMIN,30
CHM00057707,2010-12-04,TMIN,53
CHM00057633,2005-02-24,TMIN,24
CHM00057707,2014-05-18,TMAX,248
CHM00057633,2006-12-11,TMIN,39
CHM00057707,2015-08-05,TMAX,275
CHM00057707,2011-07-13,TMIN,157
CHM00057707,2011-10-10,TMIN,164
CHM00057633,2006-08-18,TMAX,328
CHM00057707,2006-05-28,TMIN,115
CHM00057633,2006-08-18,TMIN,244
CHM00057707,2011-10-10,TMAX,274
CHM00057707,2012-12-27,TMAX,43
CHM00057707,2013-07-03,TMIN,210
CHM00057633,2005-05-01,TMIN,188
CHM00057633,2014-04-23,TMIN,123
CHM00057707,2010-04-04,TMIN,71
CHM00057707,2009-05-05,TMIN,148
CHM00057713,2012-04-13,TMIN,104
CHM00057713,2012-11-26,TMIN,63
CHM00057713,2011-08-15,TMIN,248
CHM00057713,2011-08-15,TMAX,359
CHM00057713,2006-12-31,TMAX,60
CHM00057707,2009-06-25,TMIN,203
CHM00057707,2006-09-24,TMIN,125
CHM00057713,2009-04-04,TMAX,152
CHM00057633,2007-07-10,TMAX,287
CHM00057707,2010-08-08,TMAX,290
CHM00057713,2012-01-20,TMAX,30
CHM00057713,2009-02-21,TMIN,71
CHM00057707,2015-10-11,TMAX,211
CHM00057633,2014-01-21,TMIN,-19
CHM00057633,2005-04-25,TMIN,166
CHM00057707,2015-01-27,TMAX,101
CHM00057707,2006-01-17,TMIN,29
CHM00057633,2014-07-16,TMIN,188
CHM00057707,2009-01-03,TMAX,28
CHM00057713,2006-12-31,TMIN,45
CHM00057707,2013-04-21,TMIN,117
CHM00057707,2006-01-17,TMAX,67
CHM00057633,2007-07-10,TMIN,242
CHM00057707,2015-07-24,TMAX,260
CHM00057713,2007-12-10,TMIN,59
CHM00057633,2006-08-24,TMIN,205
CHM00057633,2006-08-24,TMAX,315
CHM00057633,2014-07-16,TMAX,220
CHM00057707,2006-09-24,TMAX,257
CHM00057633,2015-04-30,TMIN,176
CHM00057713,2008-12-09,TMIN,24
CHM00057707,2009-05-05,TMAX,218
CHM00057633,2011-02-14,TMAX,50
CHM00057633,2009-10-12,TMIN,139
CHM00057633,2005-04-15,TMIN,63
CHM00057633,2007-12-04,TMIN,51
CHM00057633,2009-10-12,TMAX,158
CHM00057707,2012-08-11,TMAX,307
CHM00057633,2013-04-17,TMIN,130
CHM00057707,2014-08-27,TMAX,215
CHM00057633,2012-12-19,TMAX,25
CHM00057707,2014-08-27,TMIN,162
CHM00057713,2011-04-27,TMIN,129
CHM00057707,2010-08-08,TMIN,185
CHM00057707,2014-07-07,TMAX,293
CHM00057707,2014-07-07,TMIN,190
CHM00057713,2012-06-15,TMIN,184
CHM00057713,2007-04-12,TMAX,207
CHM00057713,2006-04-20,TMIN,177
CHM00057633,2008-09-30,TMAX,219
CHM00057707,2010-11-17,TMIN,64
CHM00057633,2014-10-15,TMAX,219
CHM00057633,2007-02-20,TMIN,40
CHM00057713,2007-03-09,TMAX,143
CHM00057707,2010-11-17,TMAX,83
CHM00057713,2006-08-31,TMAX,371
CHM00057633,2005-04-25,TMAX,256
CHM00057633,2006-09-06,TMAX,239
CHM00057713,2012-01-20,TMIN,19
CHM00057633,2012-01-05,TMAX,-2
CHM00057713,2010-04-17,TMAX,183
CHM00057633,2007-10-27,TMIN,164
CHM00057633,2011-02-14,TMIN,23
CHM00057633,2005-10-02,TMAX,261
CHM00057633,2006-09-06,TMIN,192
CHM00057707,2014-02-15,TMIN,-21
CHM00057633,2007-02-20,TMAX,186
CHM00057633,2009-03-20,TMIN,152
CHM00057707,2005-05-26,TMAX,214
CHM00057633,2009-03-20,TMAX,242
CHM00057713,2007-08-20,TMIN,223
CHM00057707,2007-12-03,TMIN,24
CHM00057707,2012-03-07,TMIN,26
CHM00057707,2010-04-04,TMAX,130
CHM00057707,2007-12-03,TMAX,109
CHM00057633,2013-08-19,TMIN,198
CHM00057713,2011-07-11,TMAX,303
CHM00057707,2013-04-21,TMAX,231
CHM00057713,2009-03-05,TMAX,108
CHM00057707,2009-04-16,TMIN,119
CHM00057707,2015-10-11,TMIN,74
CHM00057633,2007-06-10,TMAX,208
CHM00057707,2007-11-28,TMAX,152
CHM00057633,2009-07-02,TMIN,195
CHM00057633,2007-06-10,TMIN,167
CHM00057713,2009-04-04,TMIN,90
CHM00057713,2009-03-05,TMIN,55
CHM00057707,2010-06-10,TMIN,143
CHM00057707,2006-11-10,TMIN,133
CHM00057707,2010-06-02,TMIN,130
CHM00057633,2012-04-01,TMAX,232
CHM00057707,2011-11-21,TMAX,178
CHM00057707,2012-01-03,TMAX,20
CHM00057713,2005-07-10,TMIN,214
CHM00057707,2012-01-03,TMIN,-4
CHM00057707,2005-05-15,TMIN,167
CHM00057707,2005-05-15,TMAX,314
CHM00057633,2013-12-24,TMAX,53
CHM00057633,2009-02-20,TMIN,49
CHM00057713,2010-10-10,TMIN,169
CHM00057707,2010-06-10,TMAX,177
CHM00057713,2010-10-10,TMAX,260
CHM00057707,2008-06-03,TMIN,131
CHM00057707,2009-04-16,TMAX,275
CHM00057713,2010-10-06,TMAX,253
CHM00057713,2005-02-20,TMIN,-4
CHM00057713,2005-06-05,TMIN,219
CHM00057713,2005-06-05,TMAX,238
CHM00057707,2008-10-06,TMIN,107
CHM00057633,2006-10-01,TMAX,222
CHM00057707,2012-06-21,TMAX,218
CHM00057633,2008-03-14,TMAX,179
CHM00057707,2008-10-06,TMAX,255
CHM00057707,2012-06-21,TMIN,164
CHM00057633,2013-01-11,TMIN,-10
CHM00057713,2006-04-20,TMAX,266
CHM00057713,2010-10-06,TMIN,165
CHM00057707,2012-03-07,TMAX,47
CHM00057707,2005-05-26,TMIN,147
CHM00057707,2010-03-20,TMIN,102
CHM00057713,2005-02-20,TMAX,21
CHM00057713,2005-02-06,TMIN,41
CHM00057633,2014-07-01,TMAX,239
CHM00057707,2010-03-20,TMAX,304
CHM00057633,2012-05-02,TMAX,185
CHM00057713,2012-04-13,TMAX,178
CHM00057707,2009-03-19,TMIN,79
CHM00057707,2009-03-19,TMAX,239
CHM00057707,2007-11-28,TMIN,6
CHM00057707,2008-06-03,TMAX,290
CHM00057633,2008-03-14,TMIN,84
CHM00057713,2007-08-20,TMAX,317
CHM00057633,2012-05-02,TMIN,151
CHM00057633,2014-02-28,TMAX,69
CHM00057633,2006-10-01,TMIN,176
CHM00057707,2007-01-25,TMIN,24
CHM00057707,2007-01-25,TMAX,49
CHM00057707,2005-12-23,TMAX,70
CHM00057707,2015-11-20,TMAX,211
CHM00057707,2006-10-13,TMAX,206
CHM00057633,2012-11-28,TMAX,85
CHM00057713,2012-06-15,TMAX,298
CHM00057713,2007-04-12,TMIN,136
CHM00057707,2011-09-24,TMIN,114
CHM00057707,2006-10-13,TMIN,137
CHM00057707,2011-09-24,TMAX,152
CHM00057713,2006-06-05,TMIN,175
CHM00057633,2009-02-11,TMIN,84
CHM00057713,2007-01-22,TMAX,45
CHM00057713,2007-04-13,TMAX,218
CHM00057633,2009-02-11,TMAX,238
CHM00057633,2014-09-14,TMAX,209
CHM00057713,2012-04-21,TMIN,113
CHM00057707,2011-06-11,TMAX,230
CHM00057707,2013-07-03,TMAX,291
CHM00057707,2005-04-06,TMAX,285
CHM00057713,2012-04-21,TMAX,269
CHM00057713,2006-06-23,TMIN,201
CHM00057707,2009-09-06,TMAX,309
CHM00057707,2013-03-27,TMAX,162
CHM00057713,2005-10-29,TMAX,153
CHM00057707,2015-12-28,TMAX,43
CHM00057713,2005-04-18,TMAX,179
CHM00057713,2009-09-28,TMAX,271
CHM00057707,2015-03-06,TMAX,78
CHM00057633,2008-09-22,TMAX,340
CHM00057633,2012-01-05,TMIN,-25
CHM00057707,2014-04-16,TMIN,155
CHM00057713,2007-04-13,TMIN,115
CHM00057707,2012-11-25,TMIN,30
CHM00057713,2012-11-26,TMAX,77
CHM00057707,2011-05-12,TMIN,150
CHM00057713,2011-09-29,TMIN,165
CHM00057713,2005-10-29,TMIN,118
CHM00057707,2011-01-22,TMAX,3
CHM00057633,2013-01-11,TMAX,100
CHM00057633,2006-09-25,TMAX,295
CHM00057707,2013-01-05,TMAX,-13
CHM00057633,2006-09-25,TMIN,164
CHM00057713,2011-07-23,TMIN,221
CHM00057713,2008-05-31,TMIN,161
CHM00057633,2014-05-01,TMAX,276
CHM00057707,2015-08-22,TMAX,274
CHM00057713,2005-06-17,TMAX,267
CHM00057633,2005-05-03,TMAX,199
CHM00057707,2015-01-04,TMAX,198
CHM00057713,2011-03-02,TMAX,73
CHM00057707,2009-07-31,TMIN,209
CHM00057707,2009-07-31,TMAX,262
CHM00057633,2006-01-24,TMIN,19
CHM00057707,2015-08-22,TMIN,124
CHM00057713,2011-11-05,TMAX,198
CHM00057707,2014-12-21,TMAX,43
CHM00057633,2005-05-03,TMIN,178
CHM00057713,2011-07-23,TMAX,304
CHM00057707,2015-07-17,TMAX,284
CHM00057713,2005-06-04,TMAX,273
CHM00057707,2012-08-10,TMIN,159
CHM00057713,2007-01-06,TMIN,27
CHM00057707,2010-01-15,TMAX,51
CHM00057707,2008-11-15,TMAX,170
CHM00057713,2007-01-06,TMAX,46
CHM00057633,2005-05-01,TMAX,256
CHM00057633,2005-01-31,TMIN,7
CHM00057633,2009-02-23,TMAX,138
CHM00057713,2005-06-04,TMIN,217
CHM00057633,2014-04-06,TMAX,122
CHM00057713,2005-06-17,TMIN,189
CHM00057713,2010-04-17,TMIN,123
CHM00057713,2008-09-22,TMAX,342
CHM00057707,2012-06-18,TMAX,195
CHM00057707,2012-06-18,TMIN,160
CHM00057713,2011-05-02,TMIN,138
CHM00057713,2007-03-09,TMIN,60
CHM00057713,2006-06-23,TMAX,297
CHM00057713,2007-01-24,TMAX,102
CHM00057713,2006-03-05,TMIN,109
CHM00057633,2010-11-13,TMAX,163
CHM00057707,2007-09-14,TMAX,192
CHM00057633,2005-10-02,TMIN,197
CHM00057633,2010-11-13,TMIN,104
CHM00057633,2005-11-27,TMIN,80
CHM00057633,2006-08-22,TMAX,269
CHM00057713,2006-03-05,TMAX,211
CHM00057707,2012-08-11,TMIN,166
CHM00057633,2005-11-27,TMAX,179
CHM00057707,2013-02-26,TMAX,192
CHM00057707,2007-09-14,TMIN,126
CHM00057707,2009-11-12,TMAX,119
CHM00057707,2009-11-12,TMIN,55
CHM00057707,2015-02-07,TMIN,13
CHM00057707,2011-03-06,TMAX,95
CHM00057633,2005-09-16,TMIN,202
CHM00057707,2010-03-30,TMIN,76
CHM00057713,2007-01-22,TMIN,29
CHM00057713,2006-10-20,TMIN,162
CHM00057713,2006-10-20,TMAX,222
CHM00057633,2010-10-01,TMAX,171
CHM00057633,2010-10-01,TMIN,160
CHM00057713,2008-12-09,TMAX,181
CHM00057707,2008-12-28,TMIN,17
CHM00057633,2012-11-28,TMIN,40
CHM00057713,2005-07-29,TMAX,324
CHM00057713,2009-09-28,TMIN,167
CHM00057713,2005-07-29,TMIN,220
CHM00057707,2014-09-11,TMAX,299
CHM00057707,2010-03-30,TMAX,105
CHM00057707,2015-05-05,TMIN,121
CHM00057633,2015-08-27,TMIN,189
CHM00057707,2013-02-26,TMIN,65
CHM00057707,2015-02-07,TMAX,35
CHM00057707,2011-07-13,TMAX,193
CHM00057713,2011-04-27,TMAX,320
CHM00057633,2008-05-18,TMAX,251
CHM00057633,2005-04-15,TMAX,184
CHM00057713,2006-05-06,TMIN,195
CHM00057633,2005-09-16,TMAX,325
CHM00057713,2007-12-26,TMIN,48
CHM00057633,2011-07-03,TMAX,321
CHM00057707,2011-03-22,TMAX,31
CHM00057707,2015-03-06,TMIN,26
CHM00057633,2008-05-18,TMIN,172
CHM00057713,2006-05-06,TMAX,263
CHM00057713,2008-09-01,TMIN,174
CHM00057713,2008-09-01,TMAX,255
CHM00057713,2007-01-24,TMIN,43
CHM00057633,2015-02-16,TMAX,129
CHM00057707,2011-03-22,TMIN,4
CHM00057713,2006-03-20,TMIN,84
CHM00057713,2006-03-20,TMAX,173
CHM00057633,2006-10-14,TMIN,151
CHM00057713,2009-01-04,TMIN,22
CHM00057633,2006-08-22,TMIN,199
CHM00057707,2005-12-23,TMIN,14
CHM00057633,2014-01-21,TMAX,134
CHM00057633,2010-03-13,TMIN,62
CHM00057713,2012-08-14,TMIN,229
CHM00057633,2015-08-24,TMIN,174
CHM00057707,2015-05-05,TMAX,145
CHM00057707,2005-04-06,TMIN,84
CHM00057707,2008-01-07,TMAX,82
CHM00057713,2009-01-04,TMAX,36
CHM00057707,2008-01-07,TMIN,12
CHM00057707,2011-01-22,TMIN,-22
CHM00057633,2010-05-07,TMIN,139
CHM00057707,2015-12-28,TMIN,24
CHM00057707,2010-05-16,TMIN,139
CHM00057707,2012-06-29,TMIN,194
CHM00057633,2007-01-22,TMAX,52
CHM00057633,2005-01-29,TMIN,21
CHM00057713,2011-02-25,TMIN,114
CHM00057707,2015-07-14,TMAX,269
CHM00057633,2009-06-13,TMAX,326
CHM00057707,2012-06-20,TMIN,134
CHM00057633,2015-07-27,TMIN,199
CHM00057633,2011-09-25,TMIN,155
CHM00057707,2010-10-27,TMIN,61
CHM00057633,2012-08-20,TMAX,331
CHM00057713,2012-09-19,TMIN,145
CHM00057633,2010-09-30,TMAX,206
CHM00057713,2012-09-18,TMAX,205
CHM00057713,2007-03-16,TMIN,79
CHM00057707,2012-07-05,TMAX,261
CHM00057633,2012-12-30,TMAX,58
CHM00057713,2011-02-24,TMIN,59
CHM00057633,2013-02-11,TMAX,37
CHM00057633,2009-06-13,TMIN,163
CHM00057707,2009-11-27,TMIN,62
CHM00057707,2015-06-11,TMIN,165
CHM00057707,2009-07-07,TMAX,285
CHM00057633,2012-12-30,TMIN,-9
CHM00057707,2010-10-27,TMAX,81
CHM00057633,2009-03-01,TMAX,50
CHM00057633,2012-04-19,TMIN,130
CHM00057633,2011-07-10,TMIN,179
CHM00057707,2014-09-22,TMIN,129
CHM00057633,2005-01-10,TMAX,6
CHM00057633,2012-04-19,TMAX,218
CHM00057707,2012-12-28,TMAX,142
CHM00057707,2012-12-28,TMIN,20
CHM00057633,2005-01-10,TMIN,-28
CHM00057707,2012-06-20,TMAX,261
CHM00057633,2006-04-25,TMIN,168
CHM00057633,2005-01-29,TMAX,43
CHM00057707,2014-09-13,TMAX,304
CHM00057713,2005-09-23,TMIN,169
CHM00057633,2005-03-09,TMAX,177
CHM00057713,2005-09-23,TMAX,183
CHM00057713,2012-09-18,TMIN,144
CHM00057633,2005-09-06,TMIN,185
CHM00057633,2011-07-10,TMAX,322
CHM00057713,2006-12-02,TMIN,73
CHM00057713,2010-07-27,TMIN,222
CHM00057713,2007-03-18,TMIN,45
CHM00057633,2009-03-01,TMIN,25
CHM00057713,2012-08-04,TMIN,207
CHM00057713,2006-12-02,TMAX,89
CHM00057713,2007-03-18,TMAX,82
CHM00057713,2007-07-26,TMAX,280
CHM00057633,2005-09-06,TMAX,263
CHM00057633,2012-05-26,TMIN,139
CHM00057713,2008-05-03,TMAX,302
CHM00057633,2012-04-10,TMAX,179
CHM00057713,2007-03-16,TMAX,106
CHM00057713,2005-02-19,TMIN,-1
CHM00057707,2014-08-29,TMAX,243
CHM00057707,2014-10-30,TMAX,246
CHM00057633,2009-11-16,TMIN,14
CHM00057633,2012-05-26,TMAX,226
CHM00057713,2011-12-08,TMIN,42
CHM00057713,2009-11-28,TMIN,86
CHM00057707,2014-10-30,TMIN,102
CHM00057713,2005-08-27,TMAX,283
CHM00057707,2014-08-29,TMIN,184
CHM00057633,2014-08-03,TMAX,319
CHM00057707,2015-06-01,TMAX,250
CHM00057633,2012-02-04,TMIN,23
CHM00057633,2009-11-16,TMAX,33
CHM00057707,2009-11-27,TMAX,95
CHM00057633,2009-12-21,TMAX,108
CHM00057633,2006-04-25,TMAX,277
CHM00057633,2005-06-13,TMIN,193
CHM00057713,2011-12-25,TMIN,49
CHM00057633,2006-09-28,TMAX,270
CHM00057633,2005-06-13,TMAX,293
CHM00057707,2009-05-09,TMAX,270
CHM00057633,2014-10-10,TMIN,110
CHM00057707,2014-09-04,TMIN,167
CHM00057707,2014-09-04,TMAX,210
CHM00057713,2007-05-06,TMIN,125
CHM00057713,2008-04-22,TMAX,152
CHM00057713,2007-11-11,TMIN,108
CHM00057713,2012-05-13,TMAX,204
CHM00057633,2006-09-28,TMIN,224
