ID,Date,Element,Data_Value
ASN00006011,2009-06-26,TMIN,162
ASN00006011,2013-06-10,TMIN,124
ASN00006011,2015-05-12,TMIN,97
ASN00006011,2014-12-11,TMIN,211
ASN00006011,2011-11-04,TMIN,201
ASN00006011,2014-06-17,TMAX,267
ASN00006011,2011-11-06,TMIN,201
ASN00006011,2007-07-17,TMAX,287
ASN00006011,2012-01-29,TMIN,252
ASN00006011,2010-10-27,TMAX,265
ASN00006011,2011-08-18,TMIN,99
ASN00006011,2015-02-20,TMAX,441
ASN00006011,2008-05-06,TMIN,192
ASN00006011,2012-01-29,TMAX,403
ASN00006011,2011-08-18,TMAX,249
ASN00006011,2014-06-17,TMIN,84
ASN00006011,2007-05-08,TMIN,140
ASN00006011,2015-05-12,TMAX,307
ASN00006011,2008-03-17,TMAX,284
ASN00006011,2007-07-17,TMIN,108
ASN00006011,2015-06-09,TMAX,306
ASN00006011,2014-05-16,TMIN,188
ASN00006011,2009-11-22,TMIN,178
ASN00006011,2005-08-17,TMAX,219
ASN00006011,2011-03-28,TMIN,179
ASN00006011,2008-02-08,TMAX,306
ASN00006011,2011-06-04,TMIN,173
ASN00006011,2008-02-08,TMIN,242
ASN00006011,2012-05-20,TMAX,262
ASN00006011,2005-05-13,TMIN,202
ASN00006011,2009-06-17,TMIN,59
ASN00006011,2005-08-17,TMIN,112
ASN00006011,2005-05-13,TMAX,249
ASN00006011,2011-06-04,TMAX,212
ASN00006011,2009-09-02,TMAX,220
ASN00006011,2009-09-02,TMIN,94
ASN00006011,2009-05-31,TMAX,272
ASN00006011,2010-07-28,TMIN,88
ASN00006011,2013-06-10,TMAX,279
ASN00006011,2014-05-19,TMIN,161
ASN00006011,2008-09-16,TMAX,240
ASN00006011,2005-03-26,TMAX,306
ASN00006011,2015-11-16,TMAX,296
ASN00006011,2010-10-27,TMIN,214
ASN00006011,2015-06-09,TMIN,139
ASN00006011,2015-11-16,TMIN,218
ASN00006011,2009-05-11,TMIN,102
ASN00006011,2014-12-11,TMAX,295
ASN00006011,2015-12-22,TMIN,213
ASN00006011,2006-01-31,TMIN,207
ASN00006011,2009-01-16,TMIN,237
ASN00006011,2013-04-05,TMAX,323
ASN00006011,2007-12-15,TMIN,198
ASN00006011,2013-10-26,TMIN,192
ASN00006011,2013-03-09,TMIN,244
ASN00006011,2011-05-14,TMAX,199
ASN00006011,2013-10-26,TMAX,291
ASN00006011,2015-12-19,TMIN,186
ASN00006011,2014-02-22,TMAX,380
ASN00006011,2008-10-22,TMIN,169
ASN00006011,2011-06-12,TMIN,96
ASN00006011,2008-08-25,TMIN,84
ASN00006011,2014-03-19,TMAX,344
ASN00006011,2009-02-02,TMIN,245
ASN00006011,2012-11-04,TMIN,199
ASN00006011,2006-09-17,TMAX,239
ASN00006011,2005-09-14,TMAX,235
ASN00006011,2013-06-23,TMAX,246
ASN00006011,2006-09-17,TMIN,155
ASN00006011,2011-07-23,TMAX,246
ASN00006011,2014-05-13,TMAX,269
ASN00006011,2010-09-30,TMAX,252
ASN00006011,2012-03-05,TMIN,179
ASN00006011,2014-07-27,TMAX,232
ASN00006011,2012-11-04,TMAX,258
ASN00006011,2005-10-04,TMAX,243
ASN00006011,2007-07-09,TMIN,150
ASN00006011,2014-06-04,TMAX,302
ASN00006011,2014-09-12,TMIN,166
ASN00006011,2012-08-17,TMIN,95
ASN00006011,2010-02-02,TMAX,278
ASN00006011,2010-11-08,TMAX,282
ASN00006011,2012-04-05,TMAX,286
ASN00006011,2011-05-14,TMIN,151
ASN00006011,2015-09-26,TMIN,188
ASN00006011,2008-08-25,TMAX,247
ASN00006011,2010-09-23,TMIN,127
ASN00006011,2012-08-27,TMIN,155
ASN00006011,2012-04-05,TMIN,198
ASN00006011,2015-12-03,TMAX,268
ASN00006011,2013-03-09,TMAX,367
ASN00006011,2013-11-28,TMAX,272
ASN00006011,2015-01-11,TMAX,359
ASN00006011,2006-08-29,TMIN,99
ASN00006011,2010-10-17,TMAX,328
ASN00006011,2008-10-22,TMAX,353
ASN00006011,2015-07-12,TMIN,109
ASN00006011,2014-05-30,TMAX,265
ASN00006011,2010-10-17,TMIN,150
ASN00006011,2005-06-01,TMIN,132
ASN00006011,2006-03-23,TMAX,274
ASN00006011,2005-06-01,TMAX,251
ASN00006011,2006-03-23,TMIN,185
ASN00006011,2013-11-28,TMIN,205
ASN00006011,2009-02-02,TMAX,353
ASN00006011,2011-07-13,TMAX,211
ASN00006011,2010-02-02,TMIN,220
ASN00006011,2010-10-10,TMIN,186
ASN00006011,2008-08-09,TMIN,67
ASN00006011,2012-09-25,TMIN,187
ASN00006011,2007-02-16,TMAX,279
ASN00006011,2008-04-10,TMIN,209
ASN00006011,2015-08-24,TMAX,247
ASN00006011,2005-03-10,TMAX,312
ASN00006011,2006-08-30,TMAX,282
ASN00006011,2007-01-30,TMIN,225
ASN00006011,2008-03-31,TMAX,285
ASN00006011,2010-07-13,TMAX,219
ASN00006011,2010-11-24,TMAX,301
ASN00006011,2011-04-11,TMIN,236
ASN00006011,2011-02-19,TMIN,258
ASN00006011,2013-12-14,TMIN,240
ASN00006011,2015-08-24,TMIN,106
ASN00006011,2008-12-29,TMAX,373
ASN00006011,2012-03-05,TMAX,410
ASN00006011,2014-04-03,TMIN,192
ASN00006011,2007-02-03,TMAX,297
ASN00006011,2014-02-22,TMIN,217
ASN00006011,2008-04-10,TMAX,281
ASN00006011,2012-04-27,TMIN,167
ASN00006011,2006-02-15,TMAX,295
ASN00006011,2011-07-23,TMIN,98
ASN00006011,2014-04-20,TMIN,190
ASN00006011,2011-04-11,TMAX,291
ASN00006011,2008-03-26,TMAX,338
ASN00006011,2015-07-12,TMAX,188
ASN00006011,2010-09-26,TMIN,173
ASN00006011,2012-01-07,TMIN,205
ASN00006011,2005-10-04,TMIN,143
ASN00006011,2012-01-07,TMAX,305
ASN00006011,2010-10-10,TMAX,252
ASN00006011,2012-03-20,TMIN,227
ASN00006011,2010-09-10,TMIN,124
ASN00006011,2012-04-19,TMIN,175
ASN00006011,2005-09-14,TMIN,107
ASN00006011,2013-04-21,TMAX,269
ASN00006011,2006-01-14,TMIN,225
ASN00006011,2010-11-21,TMIN,222
ASN00006011,2010-09-10,TMAX,252
ASN00006011,2006-08-30,TMIN,127
ASN00006011,2009-07-09,TMAX,260
ASN00006011,2011-04-10,TMIN,235
ASN00006011,2006-01-14,TMAX,278
ASN00006011,2010-07-13,TMIN,102
ASN00006011,2007-12-15,TMAX,258
ASN00006011,2011-07-13,TMIN,96
ASN00006011,2010-11-21,TMAX,274
ASN00006011,2005-01-28,TMIN,217
ASN00006011,2011-04-10,TMAX,349
ASN00006011,2009-04-07,TMIN,193
ASN00006011,2010-05-06,TMAX,371
ASN00006011,2011-08-09,TMAX,254
ASN00006011,2015-12-27,TMIN,209
ASN00006011,2014-07-25,TMAX,266
ASN00006011,2012-08-27,TMAX,230
ASN00006011,2012-05-12,TMAX,354
ASN00006011,2007-09-16,TMIN,111
ASN00006011,2007-08-07,TMIN,82
ASN00006011,2014-06-18,TMAX,223
ASN00006011,2013-11-18,TMIN,200
ASN00006011,2005-08-28,TMAX,226
ASN00006011,2015-12-22,TMAX,271
ASN00006011,2008-02-02,TMAX,300
ASN00006011,2007-12-21,TMAX,293
ASN00006011,2011-05-23,TMAX,247
ASN00006011,2007-12-21,TMIN,181
ASN00006011,2011-04-20,TMAX,285
ASN00006011,2014-11-04,TMIN,176
ASN00006011,2012-12-11,TMIN,220
ASN00006011,2011-04-20,TMIN,222
ASN00006011,2008-09-03,TMIN,93
ASN00006011,2011-08-19,TMIN,98
ASN00006011,2010-02-17,TMIN,223
ASN00006011,2009-09-01,TMAX,213
ASN00006011,2015-10-11,TMIN,222
ASN00006011,2005-03-18,TMAX,296
ASN00006011,2012-03-20,TMAX,339
ASN00006011,2015-09-23,TMIN,142
ASN00006011,2012-12-11,TMAX,264
ASN00006011,2015-10-11,TMAX,334
ASN00006011,2014-06-18,TMIN,145
ASN00006011,2014-08-12,TMIN,127
ASN00006011,2014-10-30,TMAX,262
ASN00006011,2011-05-26,TMAX,253
ASN00006011,2007-12-07,TMIN,164
ASN00006011,2006-06-07,TMIN,133
ASN00006011,2006-06-07,TMAX,291
ASN00006011,2009-03-19,TMAX,285
ASN00006011,2006-06-02,TMIN,162
ASN00006011,2006-06-02,TMAX,241
ASN00006011,2009-03-19,TMIN,199
ASN00006011,2008-06-22,TMIN,46
ASN00006011,2013-06-08,TMAX,250
ASN00006011,2008-06-04,TMAX,295
ASN00006011,2008-06-04,TMIN,143
ASN00006011,2012-02-19,TMAX,312
ASN00006011,2011-09-12,TMIN,98
ASN00006011,2014-03-22,TMAX,317
ASN00006011,2015-03-19,TMAX,301
ASN00006011,2005-10-06,TMAX,227
ASN00006011,2013-12-10,TMAX,346
ASN00006011,2013-12-10,TMIN,212
ASN00006011,2007-09-16,TMAX,229
ASN00006011,2010-08-02,TMAX,283
ASN00006011,2005-10-06,TMIN,159
ASN00006011,2008-10-03,TMIN,146
ASN00006011,2011-09-12,TMAX,318
ASN00006011,2015-07-02,TMIN,105
ASN00006011,2010-02-17,TMAX,290
ASN00006011,2010-11-10,TMAX,287
ASN00006011,2005-08-28,TMIN,105
ASN00006011,2008-02-02,TMIN,241
ASN00006011,2005-11-30,TMIN,167
ASN00006011,2005-08-19,TMAX,208
ASN00006011,2009-12-28,TMIN,254
ASN00006011,2011-08-19,TMAX,245
ASN00006011,2010-12-17,TMAX,257
ASN00006011,2005-02-04,TMAX,300
ASN00006011,2010-12-17,TMIN,194
ASN00006011,2014-04-01,TMAX,291
ASN00006011,2010-11-08,TMIN,175
ASN00006011,2005-02-04,TMIN,227
ASN00006011,2008-04-29,TMIN,213
ASN00006011,2012-03-16,TMAX,402
ASN00006011,2008-04-29,TMAX,222
ASN00006011,2014-03-19,TMIN,238
ASN00006011,2012-09-20,TMAX,242
ASN00006011,2008-01-18,TMIN,228
ASN00006011,2007-10-06,TMAX,240
ASN00006011,2011-08-09,TMIN,157
ASN00006011,2013-06-23,TMIN,127
ASN00006011,2012-08-17,TMAX,256
ASN00006011,2012-04-19,TMAX,272
ASN00006011,2005-07-16,TMIN,77
ASN00006011,2005-07-16,TMAX,209
ASN00006011,2007-10-06,TMIN,182
ASN00006011,2009-11-22,TMAX,331
ASN00006011,2014-10-30,TMIN,198
ASN00006011,2009-12-28,TMAX,378
ASN00006011,2012-02-19,TMIN,243
ASN00006011,2005-04-16,TMIN,191
ASN00006011,2012-05-12,TMIN,172
ASN00006011,2008-11-03,TMIN,171
ASN00006011,2010-08-02,TMIN,74
ASN00006011,2008-10-08,TMAX,357
ASN00006011,2006-11-12,TMIN,169
ASN00006011,2005-04-16,TMAX,306
ASN00006011,2005-03-18,TMIN,235
ASN00006011,2014-04-03,TMAX,343
ASN00006011,2015-02-04,TMIN,244
ASN00006011,2006-11-12,TMAX,261
ASN00006011,2008-11-03,TMAX,240
ASN00006011,2012-03-16,TMIN,255
ASN00006011,2015-09-26,TMAX,276
ASN00006011,2013-11-19,TMAX,276
ASN00006011,2013-02-01,TMAX,449
ASN00006011,2007-08-07,TMAX,210
ASN00006011,2010-04-21,TMAX,259
ASN00006011,2012-08-15,TMIN,107
ASN00006011,2010-04-21,TMIN,193
ASN00006011,2012-08-15,TMAX,239
ASN00006011,2010-04-25,TMAX,299
ASN00006011,2005-11-30,TMAX,265
ASN00006011,2005-08-19,TMIN,76
ASN00006011,2013-01-06,TMAX,398
ASN00006011,2011-05-23,TMIN,117
ASN00006011,2013-05-19,TMAX,234
ASN00006011,2005-06-20,TMAX,192
ASN00006011,2014-11-17,TMAX,311
ASN00006011,2012-11-27,TMIN,203
ASN00006011,2009-08-23,TMIN,140
ASN00006011,2005-01-21,TMAX,315
ASN00006011,2007-02-02,TMIN,238
ASN00006011,2009-08-23,TMAX,220
ASN00006011,2015-12-05,TMAX,264
ASN00006011,2007-02-02,TMAX,307
ASN00006011,2007-10-04,TMIN,174
ASN00006011,2009-04-24,TMAX,288
ASN00006011,2015-12-05,TMIN,203
ASN00006011,2009-02-04,TMIN,275
ASN00006011,2013-03-16,TMAX,303
ASN00006011,2009-06-06,TMIN,79
ASN00006011,2009-04-24,TMIN,137
ASN00006011,2011-03-18,TMIN,268
ASN00006011,2014-05-31,TMAX,285
ASN00006011,2015-06-28,TMAX,267
ASN00006011,2014-05-31,TMIN,97
ASN00006011,2015-10-20,TMAX,265
ASN00006011,2011-03-18,TMAX,320
ASN00006011,2015-12-03,TMIN,221
ASN00006011,2011-12-13,TMAX,295
ASN00006011,2015-01-13,TMIN,227
ASN00006011,2005-03-07,TMAX,352
ASN00006011,2008-01-01,TMAX,334
ASN00006011,2008-02-16,TMAX,313
ASN00006011,2005-12-18,TMIN,218
ASN00006011,2013-03-16,TMIN,242
ASN00006011,2008-04-22,TMAX,254
ASN00006011,2013-07-27,TMAX,223
ASN00006011,2009-08-30,TMIN,92
ASN00006011,2015-04-10,TMAX,299
ASN00006011,2015-05-19,TMIN,157
ASN00006011,2011-02-23,TMAX,351
ASN00006011,2015-10-26,TMIN,166
ASN00006011,2008-12-15,TMIN,222
ASN00006011,2011-02-25,TMIN,237
ASN00006011,2013-03-13,TMIN,254
ASN00006011,2012-06-08,TMIN,124
ASN00006011,2013-03-14,TMIN,247
ASN00006011,2013-03-13,TMAX,413
ASN00006011,2009-06-13,TMIN,87
ASN00006011,2006-06-11,TMAX,235
ASN00006011,2005-11-27,TMIN,202
ASN00006011,2006-01-13,TMAX,275
ASN00006011,2005-11-27,TMAX,251
ASN00006011,2007-10-04,TMAX,261
ASN00006011,2010-12-15,TMIN,236
ASN00006011,2006-01-13,TMIN,228
ASN00006011,2010-12-15,TMAX,350
ASN00006011,2009-06-06,TMAX,244
ASN00006011,2015-04-10,TMIN,233
ASN00006011,2015-10-26,TMAX,253
ASN00006011,2005-03-07,TMIN,228
ASN00006011,2006-09-08,TMAX,245
ASN00006011,2005-01-21,TMIN,231
ASN00006011,2011-10-30,TMIN,187
ASN00006011,2014-04-05,TMIN,232
ASN00006011,2011-10-30,TMAX,328
ASN00006011,2010-09-24,TMAX,326
ASN00006011,2006-12-27,TMAX,412
ASN00006011,2007-04-03,TMAX,320
ASN00006011,2007-07-06,TMIN,84
ASN00006011,2007-01-07,TMAX,368
ASN00006011,2006-12-15,TMAX,302
ASN00006011,2007-04-03,TMIN,177
ASN00006011,2009-06-25,TMAX,228
ASN00006011,2008-11-07,TMIN,145
ASN00006011,2010-06-19,TMIN,145
ASN00006011,2015-01-13,TMAX,290
ASN00006011,2009-11-14,TMAX,274
ASN00006011,2010-04-25,TMIN,228
ASN00006011,2010-07-18,TMAX,216
ASN00006011,2010-09-24,TMIN,120
ASN00006011,2010-03-01,TMIN,245
ASN00006011,2006-06-14,TMAX,229
ASN00006011,2015-10-20,TMIN,181
ASN00006011,2014-06-26,TMIN,171
ASN00006011,2010-12-09,TMIN,199
ASN00006011,2008-02-03,TMIN,238
ASN00006011,2006-02-14,TMAX,312
ASN00006011,2008-02-16,TMIN,230
ASN00006011,2008-01-01,TMIN,225
ASN00006011,2015-11-25,TMAX,275
ASN00006011,2010-07-14,TMAX,248
ASN00006011,2008-06-16,TMIN,127
ASN00006011,2006-09-08,TMIN,157
ASN00006011,2014-05-08,TMAX,246
ASN00006011,2006-12-18,TMAX,281
ASN00006011,2013-04-17,TMAX,382
ASN00006011,2010-07-14,TMIN,82
ASN00006011,2015-07-08,TMIN,125
ASN00006011,2014-10-12,TMIN,177
ASN00006011,2013-04-17,TMIN,249
ASN00006011,2006-02-14,TMIN,262
ASN00006011,2013-02-02,TMAX,396
ASN00006011,2008-04-22,TMIN,134
ASN00006011,2014-05-13,TMIN,178
ASN00006011,2007-07-06,TMAX,262
ASN00006011,2007-04-22,TMIN,185
ASN00006011,2007-04-22,TMAX,257
ASN00006011,2009-06-25,TMIN,158
ASN00006011,2014-05-08,TMIN,201
ASN00006011,2006-12-27,TMIN,173
ASN00006011,2009-02-04,TMAX,322
ASN00006011,2012-11-27,TMAX,277
ASN00006011,2009-06-15,TMAX,235
ASN00006011,2009-06-15,TMIN,50
ASN00006011,2014-10-12,TMAX,250
ASN00006011,2008-04-03,TMAX,254
ASN00006011,2006-06-11,TMIN,77
ASN00006011,2009-05-23,TMAX,214
ASN00006011,2011-12-05,TMIN,228
ASN00006011,2012-07-05,TMIN,49
ASN00006011,2008-09-20,TMAX,247
ASN00006011,2012-01-01,TMAX,280
ASN00006011,2014-01-21,TMAX,392
ASN00006011,2008-10-23,TMIN,190
ASN00006011,2008-10-23,TMAX,301
ASN00006011,2005-11-08,TMAX,240
ASN00006011,2012-07-05,TMAX,258
ASN00006011,2008-12-10,TMIN,183
ASN00006011,2008-12-10,TMAX,251
ASN00006011,2006-11-06,TMIN,157
ASN00006011,2012-01-30,TMAX,409
ASN00006011,2005-11-08,TMIN,173
ASN00006011,2015-08-22,TMIN,156
ASN00006011,2015-05-21,TMAX,242
ASN00006011,2015-08-22,TMAX,219
ASN00006011,2005-04-25,TMIN,193
ASN00006011,2015-02-15,TMIN,232
ASN00006011,2005-09-13,TMAX,222
ASN00006011,2008-03-15,TMAX,278
ASN00006011,2005-09-13,TMIN,84
ASN00006011,2008-09-20,TMIN,136
ASN00006011,2005-04-22,TMIN,154
ASN00006011,2009-06-13,TMAX,224
ASN00006011,2009-05-16,TMIN,114
ASN00006011,2008-03-15,TMIN,211
ASN00006011,2005-09-19,TMAX,236
ASN00006011,2009-03-30,TMIN,195
ASN00006011,2015-10-05,TMAX,268
ASN00006011,2007-09-25,TMIN,98
ASN00006011,2010-09-23,TMAX,311
ASN00006011,2006-06-30,TMAX,223
ASN00006011,2008-05-05,TMIN,172
ASN00006011,2006-06-30,TMIN,55
ASN00006011,2009-02-01,TMAX,290
ASN00006011,2009-02-01,TMIN,238
ASN00006011,2014-08-01,TMAX,302
ASN00006011,2011-07-01,TMAX,227
ASN00006011,2006-09-11,TMIN,190
ASN00006011,2014-09-13,TMIN,168
ASN00006011,2006-09-11,TMAX,239
ASN00006011,2010-07-19,TMIN,131
ASN00006011,2007-09-25,TMAX,220
ASN00006011,2012-05-17,TMIN,139
ASN00006011,2009-03-30,TMAX,281
ASN00006011,2010-07-19,TMAX,227
ASN00006011,2013-09-17,TMIN,162
ASN00006011,2015-03-30,TMIN,211
ASN00006011,2011-01-11,TMAX,380
ASN00006011,2006-11-06,TMAX,264
ASN00006011,2010-11-17,TMAX,301
ASN00006011,2005-09-19,TMIN,110
ASN00006011,2015-02-15,TMAX,314
ASN00006011,2013-06-11,TMIN,102
ASN00006011,2010-12-09,TMAX,346
ASN00006011,2013-06-11,TMAX,277
ASN00006011,2010-11-17,TMIN,204
ASN00006011,2006-07-04,TMAX,250
ASN00006011,2013-01-27,TMAX,418
ASN00006011,2009-10-01,TMIN,81
ASN00006011,2014-01-05,TMAX,310
ASN00006011,2009-10-01,TMAX,224
ASN00006011,2014-01-21,TMIN,254
ASN00006011,2011-05-05,TMAX,267
ASN00006011,2015-03-11,TMAX,397
ASN00006011,2005-12-18,TMAX,294
ASN00006011,2010-12-08,TMAX,290
ASN00006011,2007-03-12,TMAX,355
ASN00006011,2010-06-18,TMIN,152
ASN00006011,2005-10-30,TMIN,167
ASN00006011,2009-05-26,TMAX,245
ASN00006011,2015-03-11,TMIN,232
ASN00006011,2009-05-23,TMIN,86
ASN00006011,2010-12-08,TMIN,202
ASN00006011,2012-01-30,TMIN,269
ASN00006011,2005-10-30,TMAX,242
ASN00006011,2008-01-18,TMAX,293
ASN00006011,2005-03-11,TMIN,225
ASN00006011,2008-06-13,TMIN,90
ASN00006011,2011-05-05,TMIN,133
ASN00006011,2008-06-13,TMAX,224
ASN00006011,2009-08-30,TMAX,237
ASN00006011,2015-05-21,TMIN,117
ASN00006011,2011-12-05,TMAX,287
ASN00006011,2008-12-15,TMAX,279
ASN00006011,2005-04-25,TMAX,267
ASN00006011,2005-04-22,TMAX,292
ASN00006011,2014-03-06,TMAX,326
ASN00006011,2011-01-11,TMIN,240
ASN00006011,2012-06-12,TMIN,154
ASN00006011,2012-06-12,TMAX,244
ASN00006011,2015-03-30,TMAX,240
ASN00006011,2014-08-26,TMAX,303
ASN00006011,2015-05-22,TMAX,256
ASN00006011,2015-05-22,TMIN,128
ASN00006011,2013-06-14,TMIN,154
ASN00006011,2005-04-01,TMAX,246
ASN00006011,2014-08-26,TMIN,162
ASN00006011,2008-04-03,TMIN,215
ASN00006011,2007-11-21,TMIN,197
ASN00006011,2015-06-28,TMIN,108
ASN00006011,2014-01-05,TMIN,225
ASN00006011,2008-07-15,TMAX,246
ASN00006011,2011-12-13,TMIN,234
ASN00006011,2006-11-11,TMAX,259
ASN00006011,2012-08-23,TMAX,260
ASN00006011,2012-08-23,TMIN,119
ASN00006011,2007-03-12,TMIN,235
ASN00006011,2009-05-26,TMIN,97
ASN00006011,2008-07-15,TMIN,82
ASN00006011,2005-04-01,TMIN,183
ASN00006011,2005-06-06,TMAX,258
ASN00006011,2010-03-01,TMAX,332
ASN00006011,2015-01-28,TMAX,300
ASN00006011,2006-07-20,TMAX,216
ASN00006011,2014-09-05,TMIN,165
ASN00006011,2015-05-19,TMAX,254
ASN00006011,2013-12-03,TMAX,303
ASN00006011,2014-07-23,TMAX,218
ASN00006011,2012-04-11,TMAX,361
ASN00006011,2011-02-23,TMIN,274
ASN00006011,2014-09-20,TMIN,136
ASN00006011,2008-09-18,TMAX,240
ASN00006011,2014-05-23,TMAX,258
ASN00006011,2005-03-12,TMIN,244
ASN00006011,2013-02-02,TMIN,267
ASN00006011,2008-09-18,TMIN,153
ASN00006011,2013-02-14,TMAX,330
ASN00006011,2005-03-12,TMAX,297
ASN00006011,2015-09-01,TMAX,229
ASN00006011,2011-08-14,TMIN,184
ASN00006011,2006-11-14,TMAX,267
ASN00006011,2008-06-03,TMIN,131
ASN00006011,2010-07-10,TMAX,206
ASN00006011,2008-06-03,TMAX,255
ASN00006011,2012-02-04,TMAX,322
ASN00006011,2013-02-24,TMIN,214
ASN00006011,2012-04-11,TMIN,182
ASN00006011,2015-07-30,TMAX,309
ASN00006011,2015-05-18,TMIN,139
ASN00006011,2006-07-20,TMIN,69
ASN00006011,2009-06-26,TMAX,244
ASN00006011,2007-10-08,TMIN,179
ASN00006011,2007-06-05,TMAX,295
ASN00006011,2013-12-03,TMIN,196
ASN00006011,2014-07-23,TMIN,77
ASN00006011,2005-06-14,TMAX,187
ASN00006011,2005-06-14,TMIN,91
ASN00006011,2008-06-25,TMIN,83
ASN00006011,2011-04-23,TMAX,302
ASN00006011,2011-02-25,TMAX,334
ASN00006011,2014-01-10,TMAX,336
ASN00006011,2014-05-12,TMAX,256
ASN00006011,2014-10-04,TMAX,256
ASN00006011,2011-08-03,TMIN,126
ASN00006011,2008-05-19,TMIN,96
ASN00006011,2008-05-19,TMAX,280
ASN00006011,2014-01-10,TMIN,229
ASN00006011,2014-07-02,TMAX,258
ASN00006011,2011-08-03,TMAX,234
ASN00006011,2005-11-25,TMAX,256
ASN00006011,2013-02-21,TMIN,277
ASN00006011,2014-09-05,TMAX,277
ASN00006011,2008-11-07,TMAX,251
ASN00006011,2014-07-02,TMIN,110
ASN00006011,2011-04-23,TMIN,199
ASN00006011,2012-11-12,TMIN,174
ASN00006011,2007-12-27,TMIN,249
ASN00006011,2012-07-15,TMIN,55
ASN00006011,2015-07-30,TMIN,160
ASN00006011,2014-06-29,TMAX,273
ASN00006011,2007-05-04,TMAX,258
ASN00006011,2010-06-27,TMAX,191
ASN00006011,2015-12-08,TMAX,297
ASN00006011,2015-12-08,TMIN,192
ASN00006011,2006-02-09,TMAX,325
ASN00006011,2006-04-17,TMAX,251
ASN00006011,2014-11-17,TMIN,174
ASN00006011,2006-07-12,TMIN,84
ASN00006011,2010-06-27,TMIN,79
ASN00006011,2005-06-24,TMIN,110
ASN00006011,2006-07-12,TMAX,195
ASN00006011,2008-11-08,TMAX,334
ASN00006011,2006-01-29,TMIN,227
ASN00006011,2015-01-29,TMIN,236
ASN00006011,2011-02-21,TMAX,349
ASN00006011,2008-11-08,TMIN,146
ASN00006011,2008-07-11,TMAX,199
ASN00006011,2014-08-03,TMAX,283
ASN00006011,2014-10-19,TMIN,195
ASN00006011,2006-11-14,TMIN,192
ASN00006011,2006-01-24,TMIN,232
ASN00006011,2010-11-10,TMIN,211
ASN00006011,2015-01-29,TMAX,296
ASN00006011,2005-06-24,TMAX,190
ASN00006011,2007-02-17,TMAX,267
ASN00006011,2006-02-09,TMIN,239
ASN00006011,2008-07-09,TMAX,292
ASN00006011,2012-07-15,TMAX,230
ASN00006011,2005-06-18,TMAX,199
ASN00006011,2014-08-12,TMAX,336
ASN00006011,2007-02-17,TMIN,199
ASN00006011,2015-05-18,TMAX,234
ASN00006011,2005-06-18,TMIN,100
ASN00006011,2013-02-27,TMAX,423
ASN00006011,2008-10-31,TMIN,140
ASN00006011,2014-05-12,TMIN,151
ASN00006011,2008-10-18,TMIN,161
ASN00006011,2012-02-04,TMIN,246
ASN00006011,2010-07-10,TMIN,82
ASN00006011,2007-12-07,TMAX,277
ASN00006011,2014-04-05,TMAX,287
ASN00006011,2005-10-02,TMAX,246
ASN00006011,2005-04-07,TMIN,215
ASN00006011,2008-10-18,TMAX,335
ASN00006011,2014-05-24,TMAX,241
ASN00006011,2015-12-04,TMAX,272
ASN00006011,2005-10-02,TMIN,122
ASN00006011,2007-06-05,TMIN,100
ASN00006011,2015-12-04,TMIN,217
ASN00006011,2009-05-31,TMIN,127
ASN00006011,2007-05-04,TMIN,162
ASN00006011,2008-07-09,TMIN,91
ASN00006011,2015-09-01,TMIN,96
ASN00006011,2006-12-15,TMIN,205
ASN00006011,2013-02-27,TMIN,249
ASN00006011,2007-10-08,TMAX,258
ASN00006011,2006-01-07,TMAX,297
ASN00006011,2014-09-23,TMIN,118
ASN00006011,2010-03-25,TMIN,227
ASN00006011,2006-01-07,TMIN,231
ASN00006011,2010-09-30,TMIN,201
ASN00006011,2014-06-26,TMAX,237
ASN00006011,2015-03-27,TMAX,270
ASN00006011,2010-03-25,TMAX,318
ASN00006011,2013-01-22,TMAX,309
ASN00006011,2013-01-22,TMIN,246
ASN00006011,2014-09-23,TMAX,263
ASN00006011,2014-05-24,TMIN,143
ASN00006011,2013-12-02,TMAX,309
ASN00006011,2013-12-02,TMIN,197
ASN00006011,2010-06-19,TMAX,214
ASN00006011,2008-08-24,TMIN,77
ASN00006011,2009-05-30,TMIN,134
ASN00006011,2008-08-24,TMAX,229
ASN00006011,2013-04-22,TMAX,261
ASN00006011,2008-07-03,TMIN,102
ASN00006011,2012-06-17,TMIN,87
ASN00006011,2012-06-17,TMAX,250
ASN00006011,2015-05-14,TMAX,311
ASN00006011,2009-02-12,TMIN,262
ASN00006011,2014-04-11,TMAX,295
ASN00006011,2006-12-18,TMIN,230
ASN00006011,2008-08-30,TMAX,230
ASN00006011,2013-09-19,TMIN,105
ASN00006011,2006-06-14,TMIN,70
ASN00006011,2015-03-27,TMIN,203
ASN00006011,2010-10-06,TMIN,179
ASN00006011,2011-07-15,TMIN,133
ASN00006011,2008-06-07,TMIN,91
ASN00006011,2007-10-11,TMIN,146
ASN00006011,2007-10-11,TMAX,247
ASN00006011,2008-06-07,TMAX,262
ASN00006011,2015-11-25,TMIN,198
ASN00006011,2010-10-06,TMAX,317
ASN00006011,2015-01-28,TMIN,240
ASN00006011,2010-07-18,TMIN,132
ASN00006011,2008-08-30,TMIN,114
ASN00006011,2010-07-28,TMAX,227
ASN00006011,2013-03-20,TMIN,240
ASN00006011,2006-07-04,TMIN,111
ASN00006011,2015-05-14,TMIN,154
ASN00006011,2008-10-09,TMIN,150
