ID,Date,Element,Data_Value
CA002100660,2010-08-18,TMAX,183
USW00027406,2010-01-22,TMIN,-356
USW00027502,2015-09-21,TMIN,-55
USW00027516,2006-10-15,TMAX,-6
USS0048V01S,2007-03-21,TMAX,-280
USS0048V01S,2009-04-04,TMIN,-360
USW00027401,2011-12-15,TMIN,-344
USW00027401,2012-08-16,TMAX,161
USW00027516,2006-10-15,TMIN,-80
USS0048V01S,2009-04-04,TMAX,-240
USW00027406,2007-03-18,TMAX,-300
USS0048V01S,2008-09-01,TMAX,43
CA002100682,2012-03-11,TMAX,-235
USW00027502,2009-02-16,TMAX,-183
CA002100682,2013-05-18,TMAX,-68
CA002100660,2009-10-26,TMIN,-155
CA002100682,2012-03-11,TMIN,-320
CA002100682,2009-02-25,TMAX,-50
USW00027502,2008-03-12,TMAX,-228
USS0048V01S,2005-08-13,TMIN,60
CA002100660,2006-04-14,TMIN,-273
CA002203095,2010-03-27,TMIN,-260
CA00220N005,2007-12-26,TMIN,-192
USW00027502,2006-04-12,TMAX,-194
USS0048V01S,2006-06-30,TMAX,140
CA002100682,2014-11-06,TMAX,-92
USW00027502,2008-05-17,TMAX,0
CA002100950,2013-07-31,TMAX,160
USW00027406,2008-12-04,TMIN,-239
CA002100950,2013-07-31,TMIN,86
CA002100950,2011-03-31,TMAX,-144
USS0048V01S,2006-06-30,TMIN,50
CA002100682,2014-11-06,TMIN,-200
USW00027406,2008-01-15,TMAX,-333
USW00027502,2006-06-17,TMIN,-17
CA002100950,2012-08-02,TMAX,200
USW00027516,2015-12-09,TMIN,-283
CA00220N005,2013-01-16,TMAX,-234
CA002100950,2011-11-09,TMIN,-178
CA002100682,2009-12-01,TMAX,30
USW00027502,2008-05-17,TMIN,-39
CA002100682,2009-04-01,TMAX,-209
CA002100682,2009-04-01,TMIN,-271
CA002100660,2006-09-06,TMAX,150
USS0048V01S,2012-05-18,TMAX,15
CA002203095,2008-12-12,TMAX,-119
USW00027406,2005-10-15,TMAX,-44
USW00027406,2008-01-15,TMIN,-439
USS0048V01S,2005-01-12,TMIN,-390
CA002203095,2009-11-18,TMIN,-231
USW00027502,2014-05-05,TMIN,-77
USW00027406,2008-06-18,TMIN,28
USW00027502,2014-10-29,TMIN,-99
USW00027516,2015-12-09,TMAX,-241
CA002100950,2012-08-02,TMIN,89
USS0048V01S,2007-03-21,TMIN,-390
USW00027502,2011-11-21,TMIN,-272
CA002100682,2012-06-17,TMIN,11
CA002100950,2015-12-23,TMIN,-267
CA002100682,2012-06-17,TMAX,154
USW00027516,2012-12-29,TMIN,-277
CA002100950,2013-03-30,TMAX,-183
CA002100636,2006-07-18,TMAX,174
CA002100682,2008-05-24,TMIN,20
CA002100950,2011-06-20,TMAX,112
CA002100682,2008-02-19,TMIN,-226
CA00220N005,2012-06-27,TMAX,195
CA00220N005,2012-06-27,TMIN,81
USW00027502,2006-07-22,TMIN,-11
USW00027502,2014-07-19,TMAX,33
CA002100682,2013-04-15,TMIN,-220
CA002100660,2005-03-01,TMAX,-212
CA002100660,2005-03-01,TMIN,-291
USW00027406,2014-05-28,TMIN,-16
USW00027406,2008-06-18,TMAX,78
USW00027406,2005-03-03,TMIN,-350
CA002100950,2007-03-18,TMIN,-277
USW00027502,2014-05-05,TMAX,-27
USW00027406,2006-01-08,TMAX,-267
USW00027406,2006-01-08,TMIN,-317
CA002100682,2015-05-04,TMAX,-4
USW00027406,2005-03-03,TMAX,-306
CA002100682,2015-04-28,TMAX,-48
USW00027502,2015-09-21,TMAX,-21
CA002203095,2011-03-15,TMAX,-206
CA002100950,2010-08-31,TMAX,76
CA00220N005,2015-10-10,TMIN,-89
CA002100660,2008-06-21,TMAX,246
USW00027516,2013-07-05,TMAX,68
USW00027502,2006-01-30,TMAX,-283
CA002100682,2006-10-14,TMIN,-106
CA002203095,2006-05-16,TMIN,-31
USW00027502,2007-02-19,TMIN,-339
USW00027502,2006-01-30,TMIN,-389
CA002100682,2011-08-19,TMIN,-27
CA002100660,2005-09-01,TMIN,-27
USW00027516,2009-12-29,TMIN,-234
USS0048V01S,2009-03-08,TMIN,-250
CA002100636,2013-07-28,TMIN,64
USW00027502,2012-04-14,TMIN,-178
CA002100682,2011-06-10,TMIN,-10
USS0048V01S,2013-03-11,TMAX,-176
USS0048V01S,2008-11-03,TMIN,-240
CA002203095,2012-03-15,TMAX,-237
CA002100660,2010-05-24,TMAX,160
USW00027406,2011-11-09,TMAX,-144
CA002100682,2006-05-05,TMAX,-71
CA002100660,2009-06-25,TMIN,30
CA002100660,2015-11-26,TMIN,-158
CA002100660,2005-09-01,TMAX,76
USW00027516,2014-06-13,TMIN,-17
USW00027502,2008-06-17,TMIN,-17
USW00027406,2008-04-28,TMIN,-167
USS0048V01S,2010-08-01,TMIN,50
CA002100682,2010-05-17,TMAX,-21
USS0048V01S,2011-06-08,TMAX,7
CA002100950,2014-06-06,TMAX,28
CA002100636,2012-10-14,TMAX,-30
CA002100660,2013-07-13,TMAX,190
USW00027502,2015-04-20,TMAX,-49
USW00027516,2009-12-29,TMAX,-187
CA002203095,2009-02-08,TMAX,-269
USW00027502,2012-04-14,TMAX,-83
CA002203095,2012-03-15,TMIN,-367
CA002100950,2012-03-29,TMIN,-317
CA002100950,2005-02-15,TMAX,-83
USW00027516,2005-02-05,TMIN,-300
CA00220N005,2008-11-29,TMAX,-126
CA002100682,2012-03-23,TMIN,-379
USW00027502,2010-07-17,TMIN,17
USW00027502,2011-08-30,TMAX,117
CA002100682,2006-05-05,TMIN,-130
USW00027502,2008-10-15,TMAX,-6
CA002203095,2010-12-04,TMIN,-293
USW00027406,2006-03-16,TMAX,-211
CA002100950,2005-02-15,TMIN,-307
CA002100682,2013-02-19,TMIN,-312
CA002100950,2013-07-02,TMIN,85
USW00027502,2011-08-30,TMIN,33
CA00220N005,2008-08-12,TMAX,152
USW00027502,2013-11-17,TMIN,-171
CA002203095,2009-03-04,TMAX,-236
CA002203095,2009-03-04,TMIN,-301
USS0048V01S,2008-02-09,TMAX,-310
USS0048V01S,2008-02-09,TMIN,-380
CA00220N005,2008-08-12,TMIN,20
CA002100682,2013-08-24,TMAX,44
CA002203095,2009-02-08,TMIN,-316
CA002100660,2014-06-07,TMIN,5
USW00027406,2006-03-16,TMIN,-278
USW00027502,2005-09-18,TMIN,11
USW00027502,2005-09-18,TMAX,22
CA002100950,2012-03-29,TMAX,-224
CA002100682,2006-10-14,TMAX,-26
CA00220LQJJ,2006-01-30,TMAX,-273
CA00220LQJJ,2014-01-28,TMIN,-233
CA002100660,2008-01-28,TMAX,-264
CA002100950,2015-05-06,TMAX,-21
CA002100636,2011-08-16,TMIN,50
USW00027502,2015-07-22,TMAX,89
CA002203095,2007-12-07,TMIN,-236
USW00027516,2015-03-26,TMAX,-174
CA002100950,2014-03-18,TMAX,-128
CA002100660,2015-12-07,TMIN,-363
USS0048V01S,2014-01-24,TMIN,-191
USW00027406,2005-02-13,TMIN,-317
USS0048V01S,2005-08-14,TMIN,30
CA002203095,2009-06-04,TMIN,15
CA00220LQJJ,2006-12-27,TMIN,-261
USW00027516,2006-08-13,TMAX,18
CA002100950,2014-03-18,TMIN,-187
USW00027516,2006-08-13,TMIN,-5
USS0048V01S,2014-01-25,TMIN,-187
USW00027406,2014-05-24,TMIN,-99
CA002203095,2009-06-04,TMAX,61
CA00220LQJJ,2006-12-27,TMAX,-190
CA002100636,2011-11-25,TMIN,-269
CA002100660,2007-03-16,TMIN,-324
USW00027502,2008-06-17,TMAX,22
USW00027406,2014-05-24,TMAX,-43
USS0048V01S,2005-08-14,TMAX,90
CA002203095,2011-09-07,TMIN,32
USW00027516,2013-07-09,TMIN,-7
CA002100950,2012-10-26,TMAX,-69
CA002203095,2011-09-07,TMAX,43
USW00027516,2008-03-17,TMIN,-326
USW00027516,2013-07-09,TMAX,24
CA002100660,2015-11-26,TMAX,-55
USW00027406,2012-02-29,TMIN,-433
USW00027502,2008-11-07,TMAX,-117
USW00027502,2015-07-22,TMIN,6
USW00027516,2014-06-13,TMAX,9
USW00027516,2010-08-25,TMAX,70
CA00220LQJJ,2006-01-30,TMIN,-317
CA002100682,2005-01-15,TMAX,-314
USW00027406,2008-04-28,TMAX,-89
CA002100682,2015-04-06,TMAX,-172
USW00027406,2012-02-28,TMAX,-378
USW00027516,2015-03-26,TMIN,-265
USS0048V01S,2010-08-01,TMAX,197
CA002100682,2015-04-06,TMIN,-213
CA002100950,2008-04-10,TMIN,-238
USW00027406,2012-02-29,TMAX,-378
CA002203095,2013-05-10,TMIN,-111
CA002203095,2007-12-07,TMAX,-89
CA002100950,2012-10-26,TMIN,-86
USW00027406,2012-02-28,TMIN,-428
CA002100682,2011-10-30,TMIN,-134
CA002100660,2007-06-22,TMIN,73
CA002100660,2009-06-15,TMIN,38
USS0048V01S,2014-01-25,TMAX,-153
USW00027516,2010-08-25,TMIN,34
USS0048V01S,2011-06-08,TMIN,-12
USW00027502,2012-12-28,TMIN,-256
USW00027406,2015-01-15,TMIN,-255
CA002100682,2011-10-30,TMAX,-67
CA002100660,2005-02-12,TMIN,-272
CA002100660,2007-06-22,TMAX,174
USS0048V01S,2010-08-03,TMAX,226
USS0048V01S,2010-08-03,TMIN,108
CA002100660,2015-12-07,TMAX,-277
USW00027516,2014-04-26,TMAX,-63
USS0048V01S,2008-10-27,TMAX,-30
CA002100682,2015-08-21,TMAX,96
CA00220N005,2009-06-28,TMAX,83
CA002100950,2008-11-09,TMIN,-215
USW00027502,2009-05-25,TMIN,-11
USW00027502,2012-10-20,TMAX,-11
USW00027406,2009-04-05,TMAX,-100
CA002100636,2005-10-08,TMAX,-34
CA002100682,2009-09-27,TMAX,-17
USW00027406,2009-07-09,TMAX,61
USS0048V01S,2015-03-07,TMAX,-139
CA002100636,2013-07-09,TMAX,105
CA002100660,2010-05-22,TMIN,-18
CA00220N005,2009-01-19,TMIN,-159
CA002100950,2006-03-08,TMIN,-247
USW00027401,2010-02-19,TMAX,-139
CA002203095,2006-04-27,TMIN,-148
CA002100682,2013-08-10,TMAX,164
CA002203095,2006-01-22,TMAX,-206
USW00027502,2012-10-20,TMIN,-178
CA002100950,2007-11-16,TMAX,-146
USW00027516,2013-02-02,TMIN,-299
CA002203095,2006-01-22,TMIN,-243
CA002100660,2008-06-13,TMAX,151
USW00027502,2007-02-19,TMAX,-289
USW00027502,2008-11-07,TMIN,-128
CA002100636,2010-01-25,TMIN,-174
CA002100682,2013-08-10,TMIN,71
CA002100950,2006-03-08,TMAX,-232
USS0048V01S,2005-06-18,TMAX,30
USW00027406,2005-02-24,TMIN,-322
USS0048V01S,2005-06-18,TMIN,0
CA002100950,2010-07-30,TMAX,115
USS0048V01S,2013-05-14,TMIN,-173
CA002100636,2005-10-08,TMIN,-86
USW00027502,2006-01-29,TMIN,-356
USW00027401,2015-04-17,TMAX,-33
CA002100660,2013-08-15,TMAX,112
CA00220N005,2007-12-06,TMAX,-184
CA002100636,2013-01-20,TMAX,-273
CA00220N005,2007-12-06,TMIN,-266
USW00027502,2011-02-13,TMAX,-211
USW00027502,2010-02-23,TMAX,-233
USW00027502,2010-02-23,TMIN,-306
CA002100636,2010-11-06,TMIN,-64
USW00027502,2009-05-25,TMAX,33
CA002100636,2007-07-26,TMIN,97
USW00027401,2015-09-23,TMIN,-22
USW00027406,2011-11-09,TMIN,-278
USS0048V01S,2015-03-07,TMIN,-199
CA00220LQJJ,2006-04-19,TMAX,-118
CA00220LQJJ,2006-04-19,TMIN,-184
USS0048V01S,2005-01-08,TMIN,-280
USS0048V01S,2005-01-08,TMAX,-220
CA002100660,2011-06-20,TMIN,39
CA002203095,2007-12-18,TMAX,-178
USW00027516,2010-01-18,TMIN,-415
USW00027401,2015-09-23,TMAX,0
CA002100950,2013-07-02,TMAX,223
USW00027406,2013-08-18,TMIN,33
USW00027516,2010-01-18,TMAX,-347
USW00027401,2010-02-19,TMIN,-178
CA002100660,2013-09-18,TMIN,-31
CA002100682,2009-09-27,TMIN,-91
CA002100950,2008-11-09,TMAX,-126
USW00027502,2006-01-29,TMAX,-167
USW00027406,2013-08-18,TMAX,61
USS0048V01S,2014-05-16,TMIN,14
USW00027502,2007-10-24,TMAX,-39
USW00027406,2005-02-24,TMAX,-233
USW00027516,2008-09-19,TMAX,30
CA002100660,2010-05-20,TMAX,119
USW00027502,2013-08-12,TMAX,144
USW00027502,2006-04-19,TMIN,-311
CA002203095,2011-02-24,TMAX,-38
USW00027516,2014-04-26,TMIN,-157
USW00027502,2013-08-12,TMIN,56
USW00027502,2006-04-19,TMAX,-228
USW00027406,2009-11-13,TMAX,-161
CA002100636,2015-09-11,TMAX,45
CA00220N005,2007-02-23,TMIN,-413
USS0048V01S,2008-06-27,TMAX,80
USW00027516,2008-09-19,TMIN,-2
CA00220N005,2007-02-23,TMAX,-306
USS0048V01S,2008-06-27,TMIN,30
CA002100660,2010-06-27,TMAX,127
CA00220N005,2008-11-29,TMIN,-151
USW00027406,2015-03-07,TMIN,-193
USW00027406,2015-03-07,TMAX,-138
CA00220N005,2008-08-11,TMAX,94
CA002100950,2007-04-26,TMAX,-82
CA002100950,2010-12-13,TMIN,-231
CA00220N005,2007-11-05,TMIN,-246
USW00027502,2008-11-18,TMAX,-150
CA002100682,2011-08-19,TMAX,107
CA00220N005,2009-01-19,TMAX,-102
USW00027502,2015-11-23,TMIN,-277
CA002100682,2012-03-23,TMAX,-281
CA00220N005,2008-08-11,TMIN,28
CA002100682,2015-08-21,TMIN,45
CA002100636,2015-09-11,TMIN,30
USW00027516,2009-11-20,TMAX,-170
CA002100950,2014-06-06,TMIN,1
USW00027516,2013-02-02,TMAX,-227
CA00220N005,2006-09-12,TMIN,-21
CA00220N005,2006-09-12,TMAX,49
CA00220LQJJ,2006-01-29,TMAX,-304
USS0048V01S,2012-01-21,TMIN,-333
CA00220LQJJ,2006-01-29,TMIN,-330
CA002100682,2015-11-13,TMAX,-146
USW00027502,2013-12-19,TMIN,-316
CA002100950,2007-04-26,TMIN,-136
USS0048V01S,2009-08-25,TMAX,63
CA002203095,2006-04-27,TMAX,-111
USS0048V01S,2009-08-25,TMIN,31
USW00027516,2006-06-24,TMAX,176
USW00027516,2005-02-05,TMAX,-234
CA002100660,2014-04-10,TMAX,-168
CA002203095,2011-02-24,TMIN,-132
CA002100950,2010-12-13,TMAX,-173
CA002100660,2015-04-13,TMAX,-102
CA002100660,2015-04-13,TMIN,-147
USW00027516,2006-06-24,TMIN,20
CA002100682,2010-05-28,TMIN,6
CA002100660,2014-06-07,TMAX,146
CA00220N005,2007-11-05,TMAX,-142
CA002100950,2012-12-15,TMIN,-337
CA002100636,2011-11-18,TMAX,-153
CA002100636,2011-11-18,TMIN,-197
CA002100660,2010-05-20,TMIN,-50
CA002100660,2014-04-10,TMIN,-295
CA002100660,2010-05-24,TMIN,12
CA002100660,2010-06-27,TMIN,51
USW00027516,2009-04-29,TMAX,16
USS0048V01S,2012-11-25,TMAX,-131
USW00027406,2015-05-22,TMIN,11
CA002100950,2010-07-15,TMAX,107
CA00220LQJJ,2006-06-17,TMIN,27
USS0048V01S,2013-02-16,TMIN,-285
CA00220N005,2006-04-19,TMAX,-149
CA002100682,2010-06-28,TMAX,78
USS0048V01S,2014-07-01,TMIN,59
USW00027516,2013-09-03,TMIN,7
USS0048V01S,2008-11-03,TMAX,-110
USW00027502,2006-09-03,TMAX,106
CA002100950,2012-04-13,TMAX,-136
CA002100660,2010-10-18,TMAX,-66
CA002100682,2010-12-09,TMIN,-309
USS0048V01S,2014-06-20,TMAX,28
CA002100682,2013-08-28,TMAX,127
CA002100682,2013-06-19,TMAX,144
USW00027502,2015-03-09,TMAX,-227
CA002100660,2010-07-17,TMAX,176
CA002100660,2009-06-21,TMIN,8
USW00027502,2009-05-18,TMIN,6
USW00027502,2009-05-18,TMAX,28
CA002100682,2015-08-24,TMAX,57
USW00027406,2012-03-15,TMAX,-378
USW00027406,2012-03-15,TMIN,-439
CA002203095,2010-07-22,TMAX,191
CA002203095,2010-07-22,TMIN,123
CA002100682,2013-06-19,TMIN,23
CA002100636,2013-01-20,TMIN,-320
CA002100950,2012-03-23,TMAX,-289
CA002100950,2012-04-13,TMIN,-241
CA00220LQJJ,2006-06-06,TMIN,-64
CA00220LQJJ,2006-06-06,TMAX,59
CA00220N005,2005-11-04,TMAX,-176
CA00220N005,2005-11-04,TMIN,-226
CA00220N005,2013-05-30,TMAX,62
CA002100682,2010-05-17,TMIN,-47
CA002100682,2013-06-07,TMAX,34
USW00027406,2005-10-03,TMAX,-67
USW00027406,2014-05-09,TMIN,-82
CA002100636,2005-07-30,TMAX,60
USW00027406,2007-04-16,TMIN,-172
CA002203095,2014-04-22,TMIN,-195
USS0048V01S,2009-12-30,TMIN,-256
CA002100682,2013-07-22,TMAX,206
USS0048V01S,2009-12-30,TMAX,-181
CA002203095,2012-06-14,TMAX,41
USW00027516,2014-07-09,TMAX,25
CA002100950,2015-12-31,TMAX,-99
CA002100950,2007-03-18,TMAX,-224
USW00027516,2015-09-21,TMAX,-23
USS0048V01S,2013-02-24,TMIN,-330
CA002100660,2007-01-12,TMAX,-150
USW00027401,2010-01-11,TMAX,-294
CA002203095,2014-04-22,TMAX,-87
CA00220N005,2013-05-03,TMIN,-243
CA002203095,2012-06-14,TMIN,-6
CA002100660,2011-03-08,TMAX,-124
USW00027401,2010-01-11,TMIN,-361
USS0048V01S,2014-06-20,TMIN,10
USW00027406,2010-08-06,TMAX,78
CA00220N005,2006-04-19,TMIN,-214
USW00027516,2008-01-11,TMAX,-284
USW00027516,2008-01-11,TMIN,-381
USW00027406,2013-07-17,TMIN,72
USW00027406,2015-05-22,TMAX,78
USW00027502,2015-03-09,TMIN,-310
CA002100660,2007-01-12,TMIN,-346
USW00027406,2005-02-13,TMAX,-289
USW00027406,2009-08-13,TMIN,11
USW00027502,2005-07-01,TMAX,28
USW00027406,2010-11-14,TMAX,-139
USW00027406,2010-11-14,TMIN,-172
CA002100636,2006-07-06,TMAX,32
USW00027406,2009-09-01,TMAX,150
USW00027502,2006-05-05,TMAX,-100
CA002100682,2013-11-15,TMIN,-117
USS0048V01S,2014-07-01,TMAX,134
CA002100636,2014-12-01,TMAX,-161
USW00027406,2009-07-04,TMAX,89
CA002100636,2014-12-01,TMIN,-226
CA00220N005,2015-12-02,TMAX,-249
USW00027406,2009-02-19,TMIN,-217
CA002100682,2010-12-09,TMAX,-180
USS0048V01S,2009-01-16,TMAX,40
USW00027516,2013-07-05,TMIN,14
CA002100682,2015-11-13,TMIN,-212
CA00220N005,2012-03-07,TMAX,-208
CA002100660,2005-05-29,TMIN,-8
CA002100950,2005-01-28,TMIN,-331
CA00220N005,2009-01-04,TMAX,-278
USW00027516,2008-02-20,TMAX,-106
CA002100682,2009-06-11,TMAX,35
CA00220N005,2012-03-07,TMIN,-292
USW00027406,2015-12-20,TMAX,-155
CA002100950,2013-08-25,TMAX,57
CA002203095,2014-12-08,TMAX,-217
USW00027502,2008-01-13,TMAX,-244
USW00027502,2005-04-22,TMAX,-61
CA002100682,2010-02-20,TMAX,-157
USW00027502,2008-01-13,TMIN,-394
CA002100950,2005-01-28,TMAX,-211
USS0048V01S,2014-01-24,TMAX,-172
USW00027516,2014-10-07,TMIN,-121
USW00027516,2014-07-09,TMIN,-1
CA002100950,2014-03-10,TMAX,-291
USW00027406,2009-01-02,TMIN,-372
USS0048V01S,2013-02-24,TMAX,-292
USW00027502,2005-07-01,TMIN,-11
USW00027502,2011-06-25,TMAX,89
CA002100950,2014-03-10,TMIN,-355
CA002100682,2010-06-28,TMIN,26
USW00027502,2012-01-12,TMIN,-372
CA002100682,2011-04-25,TMAX,-133
CA002100950,2007-11-16,TMIN,-195
CA00220N005,2011-12-22,TMIN,-236
CA00220N005,2011-12-22,TMAX,-207
CA00220N005,2005-08-02,TMIN,37
CA002100660,2006-11-08,TMAX,-161
CA002100636,2011-11-25,TMAX,-247
CA00220N005,2005-08-02,TMAX,171
CA002100636,2007-10-08,TMIN,-51
CA002100660,2006-11-08,TMIN,-248
CA002100636,2010-04-30,TMIN,-66
USW00027406,2009-02-19,TMAX,-56
CA002100682,2012-06-23,TMIN,25
USW00027502,2006-06-25,TMAX,150
USW00027406,2006-03-13,TMIN,-367
USW00027502,2006-06-25,TMIN,33
USW00027502,2010-03-08,TMIN,-272
USW00027502,2010-03-08,TMAX,-217
CA002100682,2012-06-23,TMAX,99
USS0048V01S,2009-01-16,TMIN,-110
CA002100950,2005-01-31,TMIN,-299
CA002203095,2014-12-08,TMIN,-307
CA002100682,2009-09-25,TMIN,-32
CA002100682,2013-06-07,TMIN,-13
CA002203095,2010-10-13,TMIN,-59
CA002100660,2007-01-22,TMAX,-188
USW00027502,2007-06-09,TMIN,11
USW00027516,2005-08-30,TMIN,-13
USW00027516,2013-05-25,TMIN,-32
USW00027502,2007-06-09,TMAX,39
USW00027406,2011-09-28,TMIN,-11
USW00027502,2010-07-17,TMAX,72
USW00027516,2011-11-03,TMIN,-125
USW00027516,2011-11-03,TMAX,-44
CA002100682,2013-03-22,TMAX,-237
USW00027406,2014-12-18,TMIN,-243
USW00027502,2006-12-27,TMIN,-306
CA002100950,2009-02-02,TMIN,-380
CA00220N005,2009-01-04,TMIN,-345
CA002100950,2009-12-26,TMIN,-304
USW00027516,2005-08-30,TMAX,20
CA002100950,2009-12-26,TMAX,-252
USW00027406,2011-04-30,TMAX,-100
USW00027406,2014-12-18,TMAX,-205
CA002100950,2013-01-22,TMIN,-371
USW00027406,2009-08-13,TMAX,83
USW00027406,2013-08-24,TMAX,61
USW00027406,2009-07-04,TMIN,6
CA002100950,2008-10-02,TMAX,-14
CA002203095,2010-10-13,TMAX,-39
CA002100636,2009-04-15,TMIN,-135
USW00027502,2007-03-06,TMAX,-283
CA002100682,2014-07-28,TMIN,58
CA002100682,2014-07-28,TMAX,107
USW00027502,2006-12-27,TMAX,-222
CA002100636,2006-07-28,TMAX,131
USS0048V01S,2009-05-13,TMAX,-50
USW00027502,2007-03-06,TMIN,-350
CA002100636,2011-08-16,TMAX,93
CA002100682,2013-02-19,TMAX,-298
CA002100950,2015-12-11,TMIN,-360
CA002100660,2006-01-22,TMAX,-272
CA002100660,2006-01-22,TMIN,-429
CA00220LQJJ,2006-06-17,TMAX,120
USW00027502,2006-05-17,TMIN,-39
USS0048V01S,2009-03-08,TMAX,-150
CA002100950,2010-07-15,TMIN,63
CA00220N005,2013-04-19,TMAX,-95
USW00027502,2006-05-17,TMAX,6
USW00027502,2012-12-28,TMAX,-211
CA002100950,2012-09-10,TMIN,26
CA002100950,2012-09-10,TMAX,34
USW00027502,2014-03-04,TMIN,-293
CA002203095,2009-03-01,TMIN,-194
USW00027406,2014-10-12,TMAX,-27
USW00027516,2013-05-25,TMAX,6
CA002203095,2009-03-01,TMAX,-114
USW00027516,2013-08-05,TMIN,13
CA00220N005,2009-05-14,TMIN,-132
USW00027516,2013-08-05,TMAX,27
CA002100950,2009-03-15,TMAX,-301
USW00027406,2006-05-23,TMAX,0
USS0048V01S,2009-05-13,TMIN,-90
CA00220N005,2014-02-21,TMAX,-303
USW00027502,2014-03-04,TMAX,-243
USW00027516,2015-12-23,TMAX,-272
CA002100636,2013-05-08,TMIN,-97
CA002100682,2011-03-22,TMIN,-281
CA002100636,2008-10-10,TMIN,-46
USW00027502,2006-03-16,TMAX,-228
USW00027406,2006-05-23,TMIN,-22
CA002100950,2015-12-11,TMAX,-233
CA002100660,2010-09-07,TMAX,180
USW00027502,2007-11-03,TMAX,-61
CA00220N005,2008-08-27,TMAX,82
CA00220LQJJ,2007-03-06,TMIN,-351
CA00220N005,2008-08-27,TMIN,-5
CA002100950,2014-09-24,TMIN,-21
USS0048V01S,2009-02-17,TMAX,-200
CA002203095,2006-10-07,TMAX,4
CA002203095,2006-10-07,TMIN,-33
CA002100660,2013-10-04,TMAX,-2
USW00027502,2013-11-17,TMAX,-110
CA00220N005,2014-02-21,TMIN,-370
USS0048V01S,2009-02-17,TMIN,-360
CA00220N005,2005-10-23,TMAX,2
CA00220N005,2005-10-23,TMIN,-62
USW00027406,2005-10-03,TMIN,-111
CA00220LQJJ,2007-03-06,TMAX,-299
USW00027502,2012-06-11,TMAX,50
USW00027406,2007-03-17,TMAX,-244
CA002100660,2010-03-18,TMIN,-196
USW00027502,2012-06-11,TMIN,6
CA002100660,2008-06-13,TMIN,-7
CA00220N005,2011-06-19,TMAX,155
USW00027406,2007-04-16,TMAX,-106
USW00027406,2009-09-01,TMIN,39
CA002100950,2008-04-10,TMAX,-171
CA002100682,2005-01-15,TMIN,-386
CA002100660,2013-10-04,TMIN,-125
USW00027406,2014-05-09,TMAX,-21
CA002100660,2015-11-08,TMAX,-103
CA002100660,2007-01-22,TMIN,-197
CA002100636,2005-07-30,TMIN,33
CA002100660,2010-03-18,TMAX,-146
USW00027502,2006-09-03,TMIN,-6
CA002100660,2015-11-08,TMIN,-197
USW00027502,2015-05-09,TMIN,-38
CA002100660,2010-09-07,TMIN,11
USW00027516,2014-10-11,TMIN,-60
USW00027502,2006-03-16,TMIN,-283
USW00027516,2005-05-16,TMAX,-76
CA002100950,2014-09-24,TMAX,19
CA002100636,2006-07-28,TMIN,71
CA002100660,2007-03-16,TMAX,-150
CA002100950,2014-08-14,TMAX,120
USS0048V01S,2013-04-22,TMIN,-157
CA002100660,2005-09-27,TMAX,-22
USW00027516,2008-09-08,TMIN,-13
USW00027406,2013-12-27,TMAX,-282
CA002100660,2005-09-27,TMIN,-122
USW00027516,2007-09-17,TMAX,66
CA002100660,2010-07-17,TMIN,111
CA00220N005,2005-04-27,TMAX,9
CA00220N005,2005-04-27,TMIN,-52
USS0048V01S,2012-10-28,TMAX,-11
CA002203095,2009-08-04,TMAX,179
USS0048V01S,2012-10-28,TMIN,-66
CA002100682,2012-08-25,TMIN,78
CA002100682,2012-08-25,TMAX,187
CA002203095,2009-08-04,TMIN,116
USW00027516,2005-10-06,TMIN,-59
USW00027516,2005-10-06,TMAX,-15
USW00027502,2015-11-21,TMAX,-188
USW00027516,2015-09-21,TMIN,-49
CA00220N005,2009-05-14,TMAX,-63
USW00027406,2014-05-10,TMIN,-77
USW00027406,2007-03-17,TMIN,-317
USW00027516,2005-05-16,TMIN,-102
CA00220N005,2013-11-05,TMIN,-103
CA002100636,2010-01-03,TMAX,-164
USW00027406,2007-09-26,TMAX,11
USW00027502,2012-02-17,TMAX,-172
CA002100660,2007-09-08,TMIN,9
CA002100682,2013-09-21,TMAX,-3
CA002203095,2010-10-05,TMIN,-4
USW00027406,2005-04-18,TMIN,-261
USW00027516,2006-09-26,TMAX,12
CA002100950,2015-09-29,TMAX,0
USW00027502,2008-07-14,TMIN,22
CA002100660,2015-12-03,TMAX,-276
USW00027406,2013-06-01,TMAX,44
USW00027502,2008-07-14,TMAX,94
CA00220N005,2005-07-13,TMAX,159
CA00220N005,2011-11-09,TMIN,-227
CA002100950,2011-04-28,TMAX,-109
USS0048V01S,2012-05-16,TMIN,-52
CA00220N005,2011-10-25,TMIN,-134
USW00027406,2005-12-16,TMAX,-178
CA00220N005,2011-10-25,TMAX,-88
CA00220N005,2005-07-13,TMIN,70
USW00027502,2008-06-16,TMIN,-11
USS0048V01S,2005-05-23,TMAX,0
CA002203095,2008-10-23,TMAX,-31
USW00027406,2012-04-24,TMIN,-139
CA00220N005,2013-01-16,TMIN,-324
CA002203095,2012-08-13,TMIN,78
USS0048V01S,2005-05-23,TMIN,-30
CA002203095,2010-07-15,TMAX,104
USW00027502,2012-09-03,TMIN,11
USW00027516,2013-01-22,TMIN,-240
CA002100660,2009-11-21,TMAX,-198
USW00027502,2012-02-17,TMIN,-244
USW00027406,2005-12-16,TMIN,-206
USW00027502,2008-06-16,TMAX,56
