ID,Date,Element,Data_Value
MA000067143,2014-05-26,TMIN,145
MAM00067107,2006-08-17,TMIN,18
MAM00067113,2006-04-13,TMIN,220
MAM00067113,2006-04-13,TMAX,295
MAM00067085,2012-12-01,TMAX,260
MAM00067107,2010-08-30,TMIN,106
MAM00067107,2014-09-01,TMIN,66
MAM00067113,2015-08-19,TMIN,146
MAM00067107,2007-08-23,TMAX,259
MA000067143,2014-09-12,TMIN,164
MAM00067107,2007-08-07,TMIN,90
MAM00067107,2008-06-17,TMAX,220
MAM00067113,2014-11-21,TMAX,298
MAM00067085,2014-04-07,TMAX,278
MAM00067113,2005-12-04,TMIN,198
MA000067143,2014-06-04,TMIN,186
MAM00067113,2005-12-13,TMAX,312
MAM00067107,2015-05-05,TMIN,90
MA000067143,2013-06-29,TMIN,152
MAM00067085,2014-04-22,TMIN,140
MAM00067113,2010-04-09,TMAX,299
MAM00067113,2005-03-04,TMIN,235
MAM00067107,2015-05-05,TMAX,255
MAM00067107,2008-03-21,TMIN,114
MAM00067107,2008-02-18,TMIN,168
MA000067143,2014-03-25,TMAX,300
MAM00067107,2008-02-27,TMAX,294
MAM00067113,2010-10-28,TMIN,232
MAM00067113,2010-01-23,TMAX,309
MAM00067085,2014-07-10,TMAX,216
MA000067143,2013-10-24,TMAX,284
MAM00067085,2014-04-22,TMAX,274
MA000067143,2014-10-29,TMIN,185
MAM00067107,2008-03-21,TMAX,274
MA000067143,2013-02-04,TMAX,365
MAM00067113,2010-02-25,TMIN,235
MAM00067085,2014-06-13,TMIN,100
MAM00067107,2010-01-29,TMAX,266
MAM00067107,2010-01-29,TMIN,180
MAM00067107,2015-03-13,TMAX,253
MAM00067113,2006-03-17,TMIN,226
MAM00067107,2006-04-26,TMIN,118
MAM00067113,2006-07-07,TMIN,180
MAM00067107,2006-04-26,TMAX,272
MAM00067113,2006-12-10,TMAX,297
MAM00067085,2011-10-14,TMAX,250
MAM00067113,2012-11-26,TMIN,218
MAM00067113,2005-08-27,TMAX,260
MAM00067107,2006-09-06,TMAX,235
MAM00067113,2006-04-01,TMAX,314
MAM00067107,2010-10-11,TMIN,97
MAM00067113,2013-12-14,TMIN,258
MAM00067113,2012-10-03,TMIN,177
MAM00067107,2008-03-26,TMAX,279
MAM00067107,2008-10-28,TMIN,136
MAM00067113,2009-12-24,TMAX,299
MA000067143,2013-10-24,TMIN,225
MAM00067113,2012-06-08,TMAX,263
MAM00067113,2010-04-09,TMIN,232
MAM00067113,2011-05-20,TMIN,154
MAM00067107,2008-02-18,TMAX,226
MAM00067107,2012-09-27,TMAX,264
MAM00067107,2005-05-26,TMAX,234
MAM00067113,2012-12-03,TMAX,295
MAM00067085,2011-12-23,TMAX,299
MA000067143,2014-04-09,TMIN,190
MAM00067113,2005-12-20,TMIN,235
MA000067143,2012-12-24,TMIN,220
MA000067143,2013-10-14,TMIN,210
MAM00067107,2008-02-12,TMAX,262
MAM00067113,2005-12-20,TMAX,307
MA000067143,2013-07-29,TMAX,255
MAM00067085,2013-06-26,TMAX,180
MAM00067113,2010-03-05,TMIN,230
MA000067143,2014-04-29,TMAX,296
MA000067143,2014-05-14,TMAX,330
MAM00067113,2009-12-24,TMIN,226
MAM00067107,2007-10-16,TMAX,279
MAM00067113,2012-11-26,TMAX,292
MA000067143,2013-06-18,TMAX,245
MAM00067107,2008-03-26,TMIN,122
MAM00067113,2011-05-06,TMIN,216
MAM00067113,2010-03-05,TMAX,289
MAM00067107,2014-09-03,TMIN,120
MAM00067085,2012-04-23,TMIN,174
MA000067143,2014-01-20,TMAX,310
MAM00067107,2012-09-12,TMAX,256
MAM00067113,2011-04-27,TMAX,300
MAM00067107,2006-06-21,TMAX,237
MAM00067107,2009-08-24,TMIN,119
MAM00067113,2010-10-06,TMIN,152
MAM00067113,2006-04-04,TMAX,307
MAM00067085,2012-12-05,TMIN,176
MAM00067113,2010-04-25,TMIN,214
MA000067143,2014-12-31,TMAX,315
MAM00067107,2005-10-05,TMAX,254
MAM00067107,2009-07-03,TMIN,61
MAM00067107,2006-10-24,TMAX,295
MAM00067113,2006-08-06,TMAX,270
MAM00067113,2013-06-13,TMIN,160
MAM00067113,2006-12-09,TMIN,230
MAM00067085,2013-09-28,TMIN,140
MAM00067107,2010-12-29,TMIN,137
MAM00067085,2013-05-03,TMIN,145
MAM00067113,2005-05-02,TMAX,271
MAM00067107,2014-09-10,TMIN,45
MAM00067113,2010-06-05,TMIN,198
MAM00067107,2007-07-12,TMIN,34
MAM00067085,2011-10-21,TMAX,282
MAM00067113,2012-08-13,TMIN,147
MAM00067107,2005-01-20,TMIN,172
MAM00067113,2013-06-13,TMAX,249
MAM00067085,2014-06-05,TMAX,228
MA000067143,2014-02-15,TMIN,225
MAM00067107,2009-05-11,TMAX,234
MAM00067107,2009-06-04,TMIN,94
MAM00067085,2011-10-21,TMIN,181
MAM00067107,2010-05-10,TMIN,109
MAM00067107,2014-09-01,TMAX,248
MAM00067107,2010-02-24,TMIN,127
MAM00067113,2005-09-03,TMIN,170
MAM00067107,2011-01-26,TMIN,160
MAM00067107,2013-01-14,TMAX,272
MAM00067113,2013-12-08,TMAX,308
MAM00067113,2015-04-08,TMAX,300
MA000067143,2014-08-03,TMIN,150
MAM00067107,2011-01-31,TMAX,228
MAM00067107,2010-09-21,TMAX,294
MAM00067113,2011-11-17,TMIN,206
MAM00067113,2006-04-04,TMIN,216
MAM00067113,2006-06-05,TMAX,276
MA000067143,2015-01-31,TMAX,308
MAM00067085,2011-06-08,TMIN,122
MAM00067113,2014-03-06,TMIN,230
MAM00067107,2005-01-04,TMIN,170
MA000067143,2014-02-09,TMAX,312
MAM00067085,2012-12-01,TMIN,167
MAM00067113,2012-04-18,TMAX,294
MA000067143,2013-04-26,TMAX,268
MAM00067085,2013-12-27,TMIN,171
MAM00067085,2011-09-01,TMAX,198
MAM00067107,2008-08-06,TMAX,219
MAM00067107,2005-10-05,TMIN,75
MAM00067085,2013-10-30,TMIN,148
MAM00067113,2011-01-06,TMAX,302
MA000067143,2013-06-01,TMIN,170
MAM00067107,2015-05-19,TMIN,62
MAM00067113,2006-07-24,TMIN,150
MAM00067113,2005-11-18,TMAX,286
MAM00067085,2012-12-30,TMAX,256
MA000067143,2013-06-05,TMAX,256
MAM00067107,2013-11-06,TMIN,149
MAM00067113,2012-04-18,TMIN,238
MAM00067107,2009-05-26,TMIN,107
MAM00067113,2012-06-04,TMAX,275
MA000067143,2014-06-29,TMIN,175
MAM00067107,2013-10-23,TMIN,156
MAM00067107,2013-10-23,TMAX,300
MA000067143,2014-08-27,TMAX,262
MAM00067085,2014-12-21,TMAX,276
MA000067143,2015-03-07,TMIN,180
MAM00067113,2011-10-13,TMIN,222
MAM00067107,2006-08-08,TMIN,94
MAM00067113,2014-04-16,TMIN,217
MAM00067107,2007-10-19,TMAX,275
MAM00067085,2012-11-03,TMIN,163
MA000067143,2014-07-22,TMIN,180
MA000067143,2013-03-06,TMIN,228
MAM00067113,2009-12-18,TMAX,303
MA000067143,2014-11-21,TMAX,295
MAM00067113,2011-07-12,TMAX,234
MA000067143,2013-01-31,TMAX,295
MAM00067107,2010-09-29,TMIN,95
MA000067143,2013-11-27,TMAX,292
MAM00067107,2010-06-11,TMIN,73
MAM00067107,2007-03-16,TMAX,259
MA000067143,2013-03-06,TMAX,305
MAM00067113,2006-05-04,TMIN,172
MAM00067107,2007-02-01,TMIN,174
MAM00067107,2006-03-22,TMIN,158
MAM00067113,2009-12-18,TMIN,236
MA000067143,2014-12-19,TMIN,236
MA000067143,2013-04-12,TMAX,298
MAM00067107,2014-11-28,TMIN,102
MAM00067107,2010-05-18,TMIN,128
MAM00067107,2006-10-24,TMIN,93
MAM00067113,2005-09-22,TMIN,212
MAM00067085,2012-11-03,TMAX,248
MAM00067113,2011-10-10,TMAX,259
MAM00067113,2006-06-07,TMIN,199
MA000067143,2015-02-10,TMIN,228
MA000067143,2015-03-07,TMAX,270
MAM00067085,2015-02-22,TMAX,255
MA000067143,2014-08-21,TMIN,170
MAM00067085,2012-06-24,TMAX,218
MAM00067085,2013-01-18,TMAX,270
MAM00067107,2006-08-22,TMAX,222
MAM00067107,2006-08-22,TMIN,54
MAM00067107,2015-05-19,TMAX,243
MAM00067107,2009-08-13,TMAX,220
MAM00067107,2015-04-22,TMIN,150
MAM00067113,2012-06-01,TMIN,174
MAM00067107,2005-02-01,TMIN,126
MAM00067085,2013-04-09,TMAX,253
MAM00067107,2013-03-01,TMIN,121
MAM00067113,2005-06-24,TMAX,253
MAM00067085,2013-12-27,TMAX,285
MAM00067113,2005-06-24,TMIN,177
MAM00067107,2008-08-06,TMIN,59
MAM00067107,2015-04-22,TMAX,272
MAM00067113,2012-06-08,TMIN,190
MAM00067113,2005-03-11,TMIN,240
MA000067143,2014-12-19,TMAX,315
MAM00067107,2013-11-05,TMAX,284
MAM00067113,2013-12-14,TMAX,313
MAM00067107,2006-11-06,TMAX,315
MAM00067085,2012-11-07,TMAX,298
MAM00067113,2015-04-08,TMIN,200
MA000067143,2013-01-31,TMIN,230
MA000067143,2014-08-03,TMAX,259
MA000067143,2014-06-25,TMIN,185
MA000067143,2014-06-29,TMAX,266
MAM00067107,2009-09-23,TMIN,83
MAM00067113,2005-02-01,TMIN,240
MAM00067113,2010-01-30,TMIN,236
MA000067143,2014-03-05,TMAX,305
MA000067143,2013-06-01,TMAX,262
MA000067143,2015-02-03,TMIN,215
MAM00067113,2014-02-12,TMIN,211
MAM00067085,2014-09-03,TMAX,242
MAM00067113,2005-07-06,TMAX,222
MA000067143,2015-01-08,TMAX,310
MAM00067113,2006-02-10,TMAX,309
MAM00067107,2005-09-05,TMAX,235
MAM00067107,2006-01-16,TMIN,137
MAM00067107,2010-07-02,TMAX,204
MAM00067107,2006-01-16,TMAX,275
MAM00067085,2012-07-16,TMAX,222
MAM00067113,2011-02-21,TMIN,202
MAM00067113,2005-07-06,TMIN,156
MAM00067107,2013-07-30,TMAX,234
MA000067143,2013-02-01,TMAX,297
MAM00067113,2011-02-03,TMAX,298
MAM00067107,2007-03-09,TMAX,257
MAM00067107,2009-08-24,TMAX,218
MAM00067107,2009-11-11,TMIN,130
MA000067143,2014-09-11,TMIN,160
MAM00067113,2010-09-07,TMIN,204
MA000067143,2013-04-21,TMAX,295
MAM00067113,2009-12-14,TMAX,306
MA000067143,2014-11-09,TMAX,288
MAM00067107,2008-03-19,TMAX,256
MA000067143,2005-01-13,TMIN,234
MAM00067107,2007-07-20,TMIN,58
MA000067143,2014-07-10,TMAX,270
MAM00067085,2014-03-06,TMIN,165
MAM00067113,2012-03-26,TMIN,227
MAM00067085,2013-06-27,TMAX,232
MAM00067107,2008-02-28,TMIN,162
MAM00067107,2010-10-29,TMIN,163
MAM00067107,2006-03-20,TMIN,106
MAM00067107,2008-05-13,TMAX,231
MAM00067107,2005-01-25,TMIN,165
MAM00067107,2007-08-13,TMAX,233
MAM00067107,2005-09-05,TMIN,109
MAM00067107,2008-02-29,TMIN,146
MAM00067107,2013-10-09,TMAX,263
MAM00067107,2013-07-19,TMIN,76
MA000067143,2013-10-02,TMIN,165
MAM00067107,2005-01-25,TMAX,284
MA000067143,2015-01-25,TMAX,280
MA000067143,2014-02-12,TMIN,226
MAM00067113,2011-08-17,TMIN,182
MAM00067085,2012-04-15,TMAX,246
MAM00067107,2013-04-15,TMAX,248
MAM00067113,2006-04-11,TMIN,216
MA000067143,2005-01-20,TMIN,242
MAM00067113,2010-01-23,TMIN,230
MAM00067107,2013-05-02,TMIN,93
MAM00067107,2008-01-22,TMAX,266
MAM00067107,2013-12-05,TMAX,253
MAM00067107,2007-08-13,TMIN,23
MAM00067107,2010-07-02,TMIN,19
MAM00067113,2011-06-23,TMAX,268
MAM00067085,2014-09-03,TMIN,141
MAM00067113,2005-05-18,TMAX,288
MAM00067113,2006-02-10,TMIN,224
MAM00067085,2012-07-16,TMIN,115
MA000067143,2014-11-09,TMIN,226
MA000067143,2014-06-25,TMAX,252
MAM00067113,2006-04-11,TMAX,299
MAM00067107,2008-04-29,TMAX,262
MAM00067107,2009-09-30,TMIN,93
MAM00067113,2012-09-21,TMIN,190
MAM00067107,2014-08-20,TMIN,49
MA000067143,2014-11-21,TMIN,215
MAM00067107,2007-10-10,TMAX,325
MAM00067085,2013-03-12,TMAX,271
MA000067143,2005-01-19,TMIN,234
MAM00067107,2008-06-02,TMAX,232
MAM00067107,2008-02-29,TMAX,286
MA000067143,2014-08-09,TMIN,160
MAM00067113,2010-10-18,TMIN,194
MAM00067085,2011-07-13,TMAX,184
MAM00067107,2015-03-31,TMIN,142
MAM00067107,2007-12-31,TMIN,151
MAM00067107,2013-10-17,TMIN,146
MA000067143,2013-10-25,TMIN,205
MAM00067107,2008-08-11,TMAX,233
MAM00067085,2014-08-30,TMAX,237
MA000067143,2015-03-02,TMAX,304
MAM00067107,2006-11-09,TMAX,309
MAM00067113,2006-07-09,TMAX,268
MAM00067113,2009-12-14,TMIN,238
MAM00067085,2012-08-23,TMIN,83
MA000067143,2014-08-22,TMIN,170
MAM00067085,2011-06-08,TMAX,224
MAM00067113,2010-07-18,TMIN,178
MAM00067107,2008-09-11,TMAX,265
MAM00067107,2013-12-05,TMIN,152
MAM00067107,2012-10-31,TMAX,275
MAM00067107,2006-02-24,TMIN,116
MAM00067085,2013-07-23,TMIN,118
MAM00067113,2010-07-18,TMAX,262
MA000067143,2013-03-16,TMIN,223
MAM00067107,2008-06-02,TMIN,44
MAM00067107,2013-07-19,TMAX,206
MAM00067107,2008-02-28,TMAX,294
MA000067143,2013-05-18,TMIN,196
MA000067143,2013-02-26,TMIN,220
MAM00067113,2013-06-15,TMIN,184
MAM00067107,2008-04-23,TMAX,267
MAM00067107,2007-03-30,TMIN,101
MAM00067113,2011-08-08,TMIN,167
MAM00067107,2014-01-20,TMIN,147
MAM00067113,2011-04-21,TMAX,292
MAM00067113,2012-07-02,TMAX,270
MAM00067107,2005-07-06,TMIN,48
MA000067143,2013-03-26,TMIN,220
MAM00067107,2005-07-06,TMAX,210
MA000067143,2013-12-12,TMAX,302
MA000067143,2013-10-25,TMAX,284
MAM00067113,2012-07-02,TMIN,190
MAM00067113,2011-02-03,TMIN,230
MAM00067107,2013-07-30,TMIN,70
MAM00067113,2006-11-30,TMIN,218
MA000067143,2013-08-27,TMAX,250
MAM00067107,2014-04-22,TMAX,274
MAM00067107,2013-10-17,TMAX,287
MA000067143,2014-08-23,TMIN,171
MAM00067085,2011-06-23,TMAX,235
MAM00067113,2005-05-18,TMIN,200
MAM00067107,2006-09-28,TMIN,104
MAM00067113,2015-08-20,TMAX,264
MA000067143,2014-05-23,TMIN,175
MAM00067113,2015-08-20,TMIN,171
MAM00067107,2015-01-12,TMIN,170
MA000067143,2013-06-12,TMAX,260
MA000067143,2013-10-02,TMAX,240
MA000067143,2013-10-06,TMIN,175
MA000067143,2015-01-25,TMIN,215
MAM00067107,2009-05-15,TMIN,116
MAM00067085,2012-03-23,TMIN,167
MAM00067107,2010-05-26,TMIN,81
MAM00067107,2014-01-20,TMAX,248
MAM00067107,2009-12-18,TMAX,262
MAM00067113,2013-12-16,TMIN,248
MAM00067085,2012-09-27,TMIN,143
MA000067143,2014-07-22,TMAX,260
MAM00067107,2015-05-13,TMAX,255
MAM00067107,2014-07-10,TMIN,37
MAM00067107,2013-03-11,TMIN,139
MAM00067107,2009-11-24,TMAX,265
MAM00067113,2014-04-08,TMIN,226
MAM00067107,2009-08-13,TMIN,94
MAM00067113,2011-11-17,TMAX,288
MAM00067107,2007-02-01,TMAX,253
MAM00067085,2012-08-27,TMIN,118
MAM00067107,2009-03-05,TMAX,250
MAM00067107,2012-11-13,TMIN,152
MAM00067107,2009-11-24,TMIN,130
MA000067143,2005-01-26,TMIN,234
MAM00067113,2012-10-03,TMAX,270
MAM00067107,2012-11-13,TMAX,261
MAM00067107,2010-09-27,TMAX,292
MAM00067085,2011-12-23,TMIN,172
MA000067143,2014-08-20,TMIN,156
MAM00067085,2013-10-24,TMIN,165
MAM00067085,2013-03-02,TMAX,280
MAM00067085,2014-08-16,TMAX,225
MAM00067085,2013-01-26,TMAX,276
MAM00067107,2014-10-24,TMIN,117
MAM00067107,2010-06-11,TMAX,234
MAM00067113,2013-05-23,TMIN,161
MAM00067085,2012-09-25,TMAX,272
MAM00067107,2008-09-26,TMAX,270
MAM00067107,2008-07-28,TMAX,215
MAM00067107,2012-11-22,TMAX,256
MAM00067107,2014-10-24,TMAX,285
MA000067143,2013-04-23,TMIN,200
MAM00067107,2008-04-29,TMIN,86
MAM00067107,2015-05-13,TMIN,117
MAM00067107,2005-09-02,TMIN,77
MA000067143,2013-10-14,TMAX,280
MAM00067113,2005-08-27,TMIN,146
MAM00067107,2009-10-30,TMAX,255
MAM00067113,2010-10-28,TMAX,296
MAM00067107,2005-09-02,TMAX,225
MAM00067113,2006-03-17,TMAX,312
MA000067143,2014-06-08,TMIN,185
MAM00067085,2012-09-04,TMIN,120
MAM00067085,2012-07-06,TMIN,91
MAM00067107,2013-12-30,TMIN,140
MAM00067085,2012-07-06,TMAX,198
MAM00067107,2011-01-03,TMIN,154
MAM00067085,2014-11-20,TMAX,276
MAM00067107,2006-03-14,TMAX,290
MAM00067107,2006-03-14,TMIN,136
MA000067143,2014-06-20,TMIN,180
MA000067143,2014-01-17,TMAX,296
MA000067143,2014-06-19,TMIN,182
MAM00067107,2007-08-07,TMAX,210
MAM00067107,2007-10-11,TMIN,98
MA000067143,2014-06-05,TMAX,276
MAM00067107,2013-08-26,TMAX,245
MAM00067113,2015-08-07,TMAX,254
MA000067143,2014-05-16,TMAX,272
MAM00067085,2014-02-23,TMAX,268
MAM00067085,2014-12-21,TMIN,192
MAM00067113,2006-11-07,TMAX,286
MAM00067113,2005-11-06,TMIN,166
MAM00067113,2015-08-19,TMAX,262
MAM00067113,2005-11-06,TMAX,274
MAM00067107,2015-03-13,TMIN,150
MAM00067113,2014-02-25,TMAX,290
MAM00067107,2009-03-16,TMIN,157
MAM00067113,2010-05-05,TMIN,222
MAM00067107,2006-03-15,TMAX,283
MAM00067107,2006-08-17,TMAX,247
MAM00067107,2005-12-09,TMAX,276
MAM00067113,2011-02-26,TMIN,224
MAM00067113,2010-12-19,TMIN,246
MAM00067107,2014-04-04,TMAX,243
MAM00067107,2008-05-13,TMIN,98
MAM00067107,2014-10-28,TMIN,142
MAM00067113,2015-08-07,TMIN,140
MAM00067107,2006-08-08,TMAX,242
MAM00067113,2010-01-29,TMAX,310
MA000067143,2014-09-25,TMAX,270
MA000067143,2013-11-17,TMAX,296
MAM00067107,2006-11-08,TMAX,309
MAM00067113,2011-02-21,TMAX,322
MA000067143,2014-01-20,TMIN,240
MAM00067113,2011-08-17,TMAX,264
MAM00067107,2009-10-06,TMAX,243
MA000067143,2005-01-04,TMIN,242
MAM00067085,2013-01-26,TMIN,197
MAM00067085,2014-05-08,TMIN,130
MAM00067107,2007-10-10,TMIN,70
MAM00067107,2009-12-18,TMIN,144
MAM00067107,2005-11-08,TMIN,86
MAM00067113,2010-10-11,TMIN,190
MAM00067107,2005-09-26,TMAX,260
MAM00067107,2005-09-26,TMIN,75
MAM00067085,2014-08-21,TMAX,239
MAM00067107,2009-06-23,TMIN,68
MAM00067085,2013-09-28,TMAX,299
MAM00067107,2013-04-15,TMIN,150
MAM00067085,2014-02-23,TMIN,162
MAM00067107,2006-03-15,TMIN,134
MA000067143,2013-02-26,TMAX,285
MAM00067085,2014-11-12,TMIN,187
MAM00067107,2009-12-21,TMIN,164
MA000067143,2014-03-26,TMAX,300
MA000067143,2014-11-23,TMIN,230
MAM00067085,2013-10-24,TMAX,297
MAM00067113,2010-04-30,TMIN,218
MAM00067113,2010-01-29,TMIN,253
MAM00067113,2014-04-26,TMAX,295
MAM00067107,2014-02-20,TMIN,141
MAM00067085,2013-03-02,TMIN,189
MAM00067113,2010-01-31,TMIN,241
MAM00067113,2005-07-29,TMIN,154
MAM00067113,2015-02-23,TMAX,288
MAM00067107,2005-11-08,TMAX,280
MA000067143,2014-09-26,TMIN,195
MA000067143,2014-01-25,TMAX,300
MAM00067107,2006-11-09,TMIN,138
MAM00067107,2005-12-09,TMIN,154
MAM00067113,2006-12-03,TMAX,305
MAM00067113,2005-09-26,TMAX,259
MAM00067107,2014-02-20,TMAX,254
MA000067143,2014-08-20,TMAX,260
MAM00067113,2005-09-26,TMIN,172
MAM00067085,2014-02-13,TMAX,260
MAM00067107,2014-08-14,TMIN,51
MA000067143,2014-08-10,TMIN,162
MAM00067113,2011-01-12,TMAX,312
MAM00067085,2014-11-12,TMAX,291
MA000067143,2014-05-23,TMAX,289
MA000067143,2014-10-09,TMIN,223
MAM00067085,2014-02-09,TMAX,262
MAM00067085,2012-09-25,TMIN,123
MAM00067113,2005-07-29,TMAX,269
MAM00067107,2007-02-08,TMIN,171
MA000067143,2013-10-21,TMAX,270
MAM00067085,2012-09-15,TMAX,248
MAM00067085,2012-05-19,TMAX,269
MAM00067085,2012-03-20,TMIN,178
MAM00067107,2008-09-10,TMAX,270
MAM00067113,2010-04-06,TMAX,296
MAM00067107,2006-12-22,TMAX,262
MAM00067113,2012-03-24,TMAX,299
MA000067143,2014-08-24,TMAX,270
MA000067143,2014-03-12,TMAX,311
MAM00067107,2014-05-08,TMAX,246
MA000067143,2014-07-02,TMIN,188
MA000067143,2013-02-22,TMIN,230
MA000067143,2012-12-30,TMIN,220
MAM00067085,2012-04-13,TMIN,171
MAM00067107,2005-09-08,TMAX,256
MA000067143,2013-03-19,TMAX,304
MA000067143,2013-01-20,TMIN,225
MAM00067085,2012-04-13,TMAX,249
MA000067143,2014-07-02,TMAX,267
MA000067143,2015-02-01,TMAX,285
MAM00067113,2005-09-10,TMAX,262
MA000067143,2014-03-24,TMAX,305
MAM00067113,2009-12-23,TMIN,229
MA000067143,2014-04-02,TMIN,220
MAM00067085,2011-11-01,TMIN,181
MAM00067085,2014-10-04,TMIN,158
MAM00067113,2014-12-12,TMIN,248
MAM00067113,2006-04-10,TMIN,219
MAM00067085,2012-05-19,TMIN,140
MAM00067113,2012-12-05,TMAX,297
MA000067143,2014-03-21,TMIN,223
MAM00067113,2006-06-03,TMAX,270
MAM00067107,2005-09-08,TMIN,55
MAM00067107,2008-07-04,TMIN,49
MAM00067085,2014-04-25,TMAX,258
MAM00067113,2006-12-16,TMIN,228
MAM00067113,2012-03-24,TMIN,220
MA000067143,2014-10-16,TMIN,226
MAM00067113,2011-06-27,TMIN,166
MAM00067113,2011-06-29,TMIN,210
MAM00067113,2005-04-27,TMAX,304
MAM00067085,2011-04-14,TMAX,277
MA000067143,2014-04-02,TMAX,300
MAM00067107,2006-05-12,TMIN,72
MA000067143,2014-04-03,TMIN,220
MAM00067113,2014-04-22,TMIN,200
MA000067143,2013-11-24,TMAX,293
MAM00067113,2014-06-05,TMAX,284
MA000067143,2014-05-03,TMIN,208
MAM00067107,2010-09-16,TMAX,300
MAM00067107,2009-05-11,TMIN,86
MAM00067085,2013-11-29,TMAX,289
MAM00067107,2009-04-10,TMIN,139
MAM00067113,2005-09-10,TMIN,179
MAM00067113,2006-07-09,TMIN,176
MAM00067113,2014-08-21,TMIN,183
MAM00067085,2011-12-05,TMAX,292
MAM00067085,2012-07-25,TMAX,193
MAM00067107,2009-07-22,TMIN,42
MAM00067085,2014-07-21,TMAX,210
MAM00067113,2005-02-13,TMIN,232
MA000067143,2013-11-19,TMIN,228
MAM00067113,2006-02-13,TMAX,308
MAM00067107,2014-03-27,TMAX,253
MA000067143,2014-02-10,TMAX,312
MAM00067107,2009-06-12,TMIN,82
MAM00067107,2006-05-12,TMAX,208
MAM00067107,2008-09-03,TMIN,87
MAM00067107,2015-05-06,TMAX,257
MAM00067107,2014-01-22,TMAX,271
MA000067143,2005-02-11,TMIN,230
MAM00067107,2014-09-22,TMAX,277
MAM00067113,2010-02-19,TMAX,306
MAM00067085,2013-12-08,TMIN,192
MAM00067107,2014-09-23,TMIN,83
MAM00067113,2010-02-10,TMIN,223
MAM00067113,2010-04-26,TMIN,216
MA000067143,2013-04-15,TMIN,208
MAM00067107,2010-11-29,TMIN,130
MAM00067107,2009-05-18,TMIN,84
MAM00067107,2010-02-26,TMIN,151
MAM00067085,2014-11-27,TMAX,278
MAM00067085,2012-05-15,TMIN,140
MA000067143,2014-03-09,TMAX,303
MA000067143,2015-03-04,TMAX,298
MAM00067107,2013-09-04,TMIN,93
MAM00067107,2007-04-02,TMIN,107
MAM00067107,2009-05-25,TMIN,101
MAM00067107,2010-07-13,TMIN,41
MA000067143,2013-02-18,TMAX,298
MAM00067085,2011-10-11,TMIN,126
MAM00067113,2005-03-29,TMIN,224
MAM00067113,2012-06-05,TMAX,260
MA000067143,2014-02-09,TMIN,240
MAM00067085,2014-04-24,TMAX,258
MAM00067085,2012-07-17,TMAX,228
MAM00067107,2005-01-18,TMAX,274
MAM00067113,2005-03-29,TMAX,317
MAM00067113,2010-02-10,TMAX,298
MAM00067085,2012-04-23,TMAX,269
MAM00067107,2009-03-05,TMIN,140
MAM00067107,2013-03-14,TMAX,245
MAM00067113,2014-02-07,TMIN,230
MAM00067107,2006-10-23,TMIN,104
MA000067143,2014-03-29,TMIN,210
MAM00067085,2012-03-15,TMIN,174
MAM00067113,2006-05-20,TMAX,284
MAM00067113,2012-12-05,TMIN,210
MAM00067113,2006-04-10,TMAX,302
MAM00067085,2011-10-10,TMAX,220
MAM00067085,2014-01-02,TMAX,276
MAM00067107,2014-01-27,TMIN,151
MAM00067085,2014-01-02,TMIN,181
MA000067143,2013-11-27,TMIN,216
MAM00067113,2009-12-23,TMAX,301
MA000067143,2014-07-26,TMAX,244
MAM00067085,2012-03-20,TMAX,270
MAM00067107,2009-08-20,TMIN,116
MAM00067085,2011-10-10,TMIN,122
MAM00067107,2010-05-27,TMAX,233
MAM00067107,2013-06-19,TMAX,200
MAM00067113,2014-08-24,TMIN,182
MAM00067113,2012-09-01,TMAX,262
MAM00067107,2010-04-19,TMIN,118
MAM00067113,2005-03-08,TMIN,242
MAM00067113,2005-03-08,TMAX,311
MAM00067107,2008-01-25,TMIN,142
MAM00067085,2013-05-31,TMIN,131
MAM00067113,2010-08-03,TMAX,250
MA000067143,2014-03-30,TMAX,292
MAM00067107,2006-07-07,TMAX,244
MAM00067107,2006-11-08,TMIN,116
MA000067143,2015-02-10,TMAX,292
MAM00067107,2006-07-07,TMIN,67
MA000067143,2014-08-26,TMAX,265
MAM00067107,2006-03-09,TMAX,254
MAM00067107,2009-06-08,TMIN,83
MAM00067107,2006-11-16,TMIN,138
MAM00067085,2013-11-29,TMIN,175
MA000067143,2014-03-21,TMAX,312
MAM00067107,2010-05-21,TMIN,124
MA000067143,2013-08-20,TMIN,145
MAM00067107,2008-06-03,TMAX,223
MAM00067107,2012-09-12,TMIN,62
MAM00067107,2006-12-13,TMAX,274
MAM00067113,2005-08-19,TMAX,264
MAM00067113,2010-11-11,TMIN,194
MAM00067113,2005-02-13,TMAX,323
MA000067143,2014-12-23,TMAX,316
MAM00067085,2014-09-12,TMAX,248
MAM00067107,2009-02-27,TMIN,160
MAM00067085,2011-04-18,TMAX,271
MAM00067113,2010-04-04,TMAX,298
MAM00067085,2012-06-29,TMAX,222
MAM00067107,2006-02-08,TMAX,277
MAM00067085,2012-06-29,TMIN,108
MAM00067107,2014-01-21,TMIN,171
MAM00067107,2008-07-04,TMAX,219
MAM00067113,2006-09-19,TMIN,189
MAM00067107,2007-06-28,TMIN,74
MA000067143,2013-03-30,TMAX,284
MA000067143,2013-02-15,TMIN,230
MAM00067113,2010-06-06,TMIN,209
MAM00067107,2011-01-11,TMAX,270
MAM00067113,2006-07-06,TMIN,183
MAM00067107,2013-07-18,TMIN,44
