ID,Date,Element,Data_Value
AYM00089055,2015-05-06,TMIN,-180
AYM00089055,2010-03-10,TMAX,48
AYM00089059,2007-10-07,TMIN,-20
AYM00089055,2006-04-05,TMAX,-24
AYM00089055,2014-11-26,TMIN,-93
AYM00089055,2013-02-21,TMIN,-85
AYM00089055,2014-04-06,TMAX,63
AYM00089055,2013-05-26,TMAX,-138
AYM00089055,2014-09-02,TMAX,16
AYM00088963,2014-05-12,TMIN,-162
AYM00089055,2011-04-24,TMIN,-178
AYM00089059,2009-03-18,TMIN,-8
AYM00089055,2013-05-26,TMIN,-226
AYM00088963,2014-05-12,TMAX,-39
AYM00088963,2005-12-19,TMIN,-25
AYM00088963,2008-05-08,TMIN,-91
AYM00088963,2011-04-07,TMAX,-74
AYM00089059,2006-10-10,TMIN,-40
AYM00088963,2007-07-09,TMAX,-60
AYM00088963,2005-03-05,TMIN,-31
AYM00088963,2015-05-25,TMIN,-168
AYM00089055,2010-03-10,TMIN,4
AYM00088963,2005-05-13,TMIN,-99
AYM00089055,2008-07-30,TMAX,-20
AYM00088963,2009-10-31,TMAX,-70
AYM00089059,2007-01-29,TMIN,-1
AYM00088963,2005-12-19,TMAX,36
AYM00089059,2007-01-10,TMIN,6
AYM00089055,2008-08-27,TMIN,-157
AYM00089055,2008-07-30,TMIN,-208
AYM00089055,2015-05-06,TMAX,-94
AYM00089059,2007-01-29,TMAX,20
AYM00089059,2006-12-15,TMIN,0
AYM00089055,2010-12-02,TMIN,-65
AYM00089055,2012-09-28,TMIN,15
AYM00089055,2013-08-18,TMAX,-182
AYM00089055,2008-07-19,TMAX,-85
AYM00089059,2006-09-06,TMIN,-96
AYM00088963,2008-02-24,TMIN,7
AYM00088963,2015-02-08,TMIN,-12
AYM00089059,2009-03-22,TMAX,15
AYM00089055,2011-01-11,TMAX,-22
AYM00089059,2011-01-02,TMIN,-2
AYM00088963,2012-08-06,TMIN,-220
AYM00089055,2011-12-23,TMIN,-50
AYM00088963,2015-07-10,TMIN,-37
AYM00089055,2008-07-19,TMIN,-240
AYM00089055,2005-07-16,TMAX,-55
AYM00088963,2008-08-07,TMAX,-26
AYM00089055,2010-12-22,TMIN,-48
AYM00089055,2009-05-15,TMAX,-3
AYM00088963,2008-02-24,TMAX,118
AYM00089055,2006-01-07,TMIN,-13
AYM00088963,2015-08-03,TMIN,-52
AYM00088963,2007-11-10,TMIN,-70
AYM00089059,2008-06-02,TMIN,-70
AYM00089059,2007-11-22,TMIN,-34
AYM00089059,2010-06-16,TMIN,-55
AYM00089055,2015-01-17,TMIN,-62
AYM00089055,2012-12-29,TMAX,12
AYM00088963,2009-08-26,TMIN,-30
AYM00088963,2005-12-14,TMIN,0
AYM00089059,2014-10-03,TMIN,-12
AYM00089055,2010-07-31,TMAX,-114
AYM00089055,2008-12-23,TMAX,48
AYM00088963,2007-04-04,TMIN,-127
AYM00088963,2006-06-13,TMIN,-121
AYM00089055,2007-01-25,TMIN,2
AYM00089055,2012-12-29,TMIN,-58
AYM00089059,2014-08-20,TMIN,-127
AYM00088963,2005-10-22,TMAX,52
AYM00088963,2006-06-13,TMAX,-80
AYM00089055,2011-11-01,TMIN,-118
AYM00089055,2006-01-21,TMIN,-36
AYM00089059,2008-03-26,TMAX,-50
AYM00089059,2010-11-12,TMAX,10
AYM00088963,2007-11-10,TMAX,35
AYM00088963,2015-07-10,TMAX,-12
AYM00088963,2007-05-22,TMIN,-205
AYM00089059,2014-10-03,TMAX,0
AYM00089055,2008-02-09,TMAX,-21
AYM00088963,2006-07-31,TMIN,-135
AYM00088963,2007-07-09,TMIN,-216
AYM00089059,2011-09-30,TMIN,-125
AYM00089059,2011-07-19,TMIN,-148
AYM00089055,2007-04-26,TMAX,-195
AYM00089059,2007-03-13,TMAX,-12
AYM00089055,2010-01-22,TMAX,3
AYM00088963,2011-02-07,TMIN,-22
AYM00089059,2013-09-18,TMAX,-3
AYM00088963,2014-04-12,TMAX,36
AYM00089059,2011-12-23,TMIN,-13
AYM00089059,2011-12-23,TMAX,3
AYM00089059,2011-09-30,TMAX,-60
AYM00089059,2008-03-26,TMIN,-100
AYM00088963,2011-02-07,TMAX,10
AYM00089059,2007-03-13,TMIN,-35
AYM00088963,2011-02-04,TMIN,-10
AYM00089055,2006-06-05,TMAX,16
AYM00089055,2010-09-13,TMAX,50
AYM00088963,2011-04-28,TMIN,-72
AYM00089055,2015-05-18,TMAX,-158
AYM00089059,2007-05-03,TMIN,-93
AYM00089055,2006-03-19,TMIN,-110
AYM00088963,2011-12-13,TMAX,72
AYM00089055,2012-08-15,TMIN,-270
AYM00089059,2007-10-07,TMAX,-5
AYM00088963,2015-08-11,TMIN,-101
AYM00089055,2006-01-07,TMAX,75
AYM00088963,2010-05-15,TMIN,-180
AYM00089059,2014-07-19,TMIN,-63
AYM00089055,2010-02-15,TMIN,-59
AYM00089055,2006-03-19,TMAX,-54
AYM00089055,2009-12-25,TMIN,-35
AYM00089055,2009-02-26,TMAX,-48
AYM00088963,2014-03-28,TMIN,-167
AYM00089055,2010-07-31,TMIN,-236
AYM00089055,2012-11-11,TMAX,-92
AYM00089059,2008-06-27,TMAX,-60
AYM00088963,2011-03-13,TMIN,-55
AYM00088963,2015-08-11,TMAX,-20
AYM00089055,2010-02-15,TMAX,13
AYM00089055,2015-05-18,TMIN,-197
AYM00089055,2006-05-28,TMIN,-110
AYM00088963,2012-04-13,TMIN,-146
AYM00088963,2010-04-06,TMAX,80
AYM00089055,2008-02-10,TMIN,-37
AYM00088963,2014-01-24,TMIN,-42
AYM00088963,2015-05-14,TMAX,15
AYM00089055,2012-03-21,TMIN,-106
AYM00089059,2011-07-07,TMAX,-58
AYM00089055,2008-06-30,TMIN,-142
AYM00089055,2015-08-20,TMAX,-53
AYM00089055,2005-06-11,TMIN,-252
AYM00089055,2009-09-01,TMIN,-219
AYM00089059,2007-10-26,TMAX,-65
AYM00089055,2008-03-13,TMAX,6
AYM00089059,2007-06-23,TMAX,-48
AYM00089059,2012-06-17,TMAX,-24
AYM00089055,2005-12-28,TMIN,-22
AYM00089059,2007-06-23,TMIN,-112
AYM00089059,2015-12-06,TMIN,-11
AYM00089059,2005-08-19,TMIN,-162
AYM00088963,2011-04-07,TMIN,-106
AYM00089055,2013-07-24,TMIN,-105
AYM00089055,2011-08-29,TMIN,-132
AYM00089055,2006-12-15,TMIN,-50
AYM00088963,2014-01-02,TMAX,35
AYM00089055,2010-11-12,TMAX,54
AYM00088963,2015-06-19,TMIN,-144
AYM00089059,2011-06-10,TMAX,-53
AYM00088963,2008-02-17,TMIN,-12
AYM00089055,2013-07-24,TMAX,10
AYM00089059,2012-07-03,TMAX,-90
AYM00088963,2010-03-08,TMAX,60
AYM00089059,2010-07-23,TMAX,-30
AYM00088963,2010-03-08,TMIN,-1
AYM00089055,2010-07-21,TMAX,35
AYM00088963,2011-04-17,TMAX,-135
AYM00089059,2012-07-03,TMIN,-123
AYM00089059,2013-12-06,TMAX,22
AYM00088963,2007-09-07,TMIN,-154
AYM00088963,2012-05-30,TMIN,-112
AYM00088963,2008-02-03,TMIN,-45
AYM00088963,2007-06-24,TMAX,-71
AYM00089059,2010-05-12,TMAX,-20
AYM00089059,2010-05-12,TMIN,-90
AYM00089055,2009-09-15,TMIN,-60
AYM00088963,2005-10-13,TMAX,-5
AYM00089055,2009-06-25,TMAX,-211
AYM00088963,2005-09-10,TMIN,-67
AYM00088963,2010-05-02,TMAX,-175
AYM00089059,2012-04-08,TMIN,-104
AYM00089059,2010-12-11,TMAX,12
AYM00088963,2012-02-13,TMAX,75
AYM00089059,2011-09-28,TMIN,-117
AYM00089059,2015-05-20,TMIN,-83
AYM00089055,2010-06-15,TMIN,-142
AYM00089055,2015-03-30,TMIN,-35
AYM00089059,2008-03-17,TMIN,-50
AYM00089055,2011-11-06,TMIN,-14
AYM00089055,2006-10-08,TMAX,-73
AYM00089059,2009-02-09,TMIN,9
AYM00089055,2010-07-21,TMIN,-95
AYM00088963,2011-01-15,TMAX,40
AYM00089059,2008-07-19,TMIN,-90
AYM00088963,2012-05-02,TMAX,-44
AYM00089055,2010-09-12,TMIN,-20
AYM00088963,2013-02-01,TMIN,-15
AYM00089059,2009-02-09,TMAX,17
AYM00088963,2005-06-07,TMAX,-186
AYM00089059,2006-04-20,TMIN,-60
AYM00088963,2015-01-11,TMAX,36
AYM00089055,2014-08-06,TMIN,-215
AYM00089055,2005-12-28,TMAX,12
AYM00088963,2015-01-11,TMIN,-18
AYM00089055,2007-10-07,TMAX,73
AYM00089059,2013-09-01,TMIN,-114
AYM00089055,2014-11-08,TMAX,-31
AYM00088963,2009-09-19,TMAX,-30
AYM00088963,2015-12-18,TMIN,-5
AYM00088963,2014-01-14,TMAX,61
AYM00089055,2012-10-06,TMIN,-124
AYM00089055,2005-01-04,TMIN,18
AYM00088963,2015-04-15,TMIN,-82
AYM00088963,2005-12-09,TMIN,-55
AYM00089055,2009-09-01,TMAX,-187
AYM00089055,2012-04-06,TMAX,-148
AYM00089055,2010-10-30,TMIN,-10
AYM00089059,2008-05-23,TMIN,-10
AYM00089055,2007-12-19,TMIN,-34
AYM00088963,2005-03-16,TMIN,-70
AYM00089059,2014-11-08,TMAX,-8
AYM00089055,2008-05-29,TMAX,61
AYM00088963,2006-02-13,TMIN,15
AYM00089055,2015-04-28,TMAX,71
AYM00088963,2011-04-17,TMIN,-178
AYM00088963,2008-02-03,TMAX,25
AYM00088963,2006-01-13,TMAX,67
AYM00088963,2006-01-13,TMIN,-4
AYM00089055,2015-03-11,TMAX,-17
AYM00089055,2008-12-06,TMAX,32
AYM00089055,2014-07-01,TMAX,-18
AYM00089059,2005-11-30,TMAX,3
AYM00088963,2014-09-10,TMIN,-42
AYM00088963,2006-09-07,TMIN,-10
AYM00088963,2014-01-02,TMIN,-20
AYM00089059,2013-12-06,TMIN,-33
AYM00088963,2008-08-31,TMIN,-140
AYM00088963,2012-10-14,TMIN,-86
AYM00088963,2013-08-25,TMAX,99
AYM00088963,2008-03-20,TMIN,-78
AYM00089055,2007-12-13,TMIN,-64
AYM00089059,2015-11-24,TMIN,-24
AYM00089055,2010-01-05,TMIN,-44
AYM00089055,2007-02-22,TMIN,-48
AYM00088963,2006-04-24,TMAX,15
AYM00089055,2014-03-19,TMAX,-15
AYM00089059,2005-12-03,TMIN,-29
AYM00089059,2012-11-23,TMIN,-61
AYM00089055,2010-03-26,TMIN,-150
AYM00089059,2012-11-23,TMAX,-4
AYM00088963,2013-03-28,TMAX,10
AYM00088963,2012-08-11,TMIN,-230
AYM00088963,2012-12-01,TMAX,37
AYM00089059,2008-04-24,TMAX,-12
AYM00089059,2011-09-09,TMIN,-111
AYM00089059,2007-10-26,TMIN,-100
AYM00089055,2010-03-26,TMAX,-10
AYM00089055,2012-11-20,TMIN,-68
AYM00088963,2005-09-09,TMAX,-1
AYM00089059,2005-11-30,TMIN,-22
AYM00088963,2012-12-01,TMIN,-36
AYM00088963,2013-10-04,TMAX,39
AYM00088963,2006-09-07,TMAX,40
AYM00088963,2013-10-04,TMIN,-26
AYM00088963,2008-02-05,TMIN,-23
AYM00089059,2007-10-19,TMAX,-80
AYM00089055,2015-04-28,TMIN,-107
AYM00089055,2011-01-11,TMIN,-64
AYM00089055,2013-12-06,TMIN,-72
AYM00088963,2011-10-22,TMAX,29
AYM00089055,2013-12-06,TMAX,-26
AYM00089059,2008-07-19,TMAX,-50
AYM00089059,2014-10-17,TMIN,-88
AYM00089055,2009-12-05,TMIN,-106
AYM00089059,2007-08-18,TMIN,-70
AYM00089055,2014-01-05,TMIN,-48
AYM00088963,2008-02-17,TMAX,72
AYM00088963,2005-10-13,TMIN,-83
AYM00089059,2007-08-18,TMAX,-20
AYM00088963,2007-06-10,TMAX,-167
AYM00088963,2014-01-14,TMIN,3
AYM00089055,2008-02-03,TMIN,-49
AYM00089059,2010-04-03,TMIN,-70
AYM00089055,2008-02-03,TMAX,30
AYM00088963,2006-02-13,TMAX,110
AYM00088963,2008-02-06,TMIN,-55
AYM00089055,2010-05-16,TMIN,-230
AYM00089055,2015-03-11,TMIN,-136
AYM00089055,2014-04-04,TMAX,-37
AYM00089059,2006-06-18,TMAX,0
AYM00089055,2010-01-05,TMAX,-20
AYM00089059,2012-11-20,TMIN,-23
AYM00089059,2012-11-20,TMAX,2
AYM00089059,2013-09-18,TMIN,-19
AYM00089059,2006-06-18,TMIN,-58
AYM00089055,2010-07-09,TMAX,-18
AYM00089059,2008-04-24,TMIN,-98
AYM00089055,2009-09-15,TMAX,15
AYM00089059,2010-07-23,TMIN,-60
AYM00088963,2005-05-14,TMAX,-64
AYM00089055,2007-12-15,TMIN,-12
AYM00088963,2008-11-16,TMIN,-65
AYM00089059,2013-05-09,TMIN,-129
AYM00089055,2011-02-09,TMAX,1
AYM00088963,2011-10-22,TMIN,-94
AYM00089055,2011-02-09,TMIN,-40
AYM00089055,2007-10-13,TMAX,-80
AYM00089055,2012-11-23,TMIN,-85
AYM00088963,2012-08-11,TMAX,-186
AYM00088963,2011-02-14,TMIN,-1
AYM00088963,2009-08-23,TMIN,-25
AYM00089059,2015-05-06,TMIN,-37
AYM00089059,2007-10-09,TMAX,-20
AYM00088963,2009-09-06,TMIN,-157
AYM00089059,2006-05-28,TMIN,-62
AYM00089059,2011-04-13,TMAX,-40
AYM00089059,2007-10-09,TMIN,-86
AYM00089059,2015-10-24,TMIN,-27
AYM00089059,2014-02-25,TMIN,-30
AYM00089055,2006-06-19,TMIN,-248
AYM00088963,2014-04-08,TMIN,-85
AYM00089059,2013-08-04,TMIN,-110
AYM00089059,2014-01-17,TMIN,-17
AYM00089055,2006-06-19,TMAX,-144
AYM00089055,2006-12-04,TMIN,-50
AYM00088963,2009-04-29,TMAX,-110
AYM00089055,2011-10-05,TMIN,-130
AYM00089055,2015-12-30,TMIN,-35
AYM00089059,2006-07-20,TMAX,-35
AYM00088963,2006-06-30,TMAX,15
AYM00089059,2015-07-13,TMIN,-181
AYM00088963,2006-11-26,TMIN,-35
AYM00088963,2014-07-21,TMAX,41
AYM00088963,2012-02-02,TMAX,12
AYM00088963,2012-02-02,TMIN,-17
AYM00088963,2011-04-06,TMAX,-61
AYM00088963,2015-07-26,TMAX,-3
AYM00089055,2010-08-29,TMIN,-194
AYM00089055,2014-07-26,TMIN,-194
AYM00089055,2012-04-17,TMIN,-230
AYM00088963,2006-05-18,TMAX,4
AYM00089055,2005-03-30,TMIN,-140
AYM00089059,2007-09-22,TMAX,-20
AYM00089055,2006-04-10,TMAX,-179
AYM00088963,2014-10-02,TMAX,56
AYM00088963,2006-04-21,TMAX,33
AYM00088963,2006-04-21,TMIN,-70
AYM00089055,2012-06-30,TMIN,-230
AYM00089059,2007-09-22,TMIN,-40
AYM00089059,2013-04-10,TMAX,26
AYM00089059,2006-05-28,TMAX,5
AYM00088963,2010-04-06,TMIN,-50
AYM00088963,2006-05-18,TMIN,-105
AYM00088963,2009-09-24,TMAX,-8
AYM00088963,2008-04-29,TMAX,-64
AYM00088963,2011-04-05,TMAX,-46
AYM00089055,2015-10-09,TMIN,-47
AYM00089055,2014-12-28,TMIN,-66
AYM00089059,2005-07-16,TMAX,-6
AYM00089055,2010-01-28,TMIN,-28
AYM00089055,2010-04-23,TMAX,-100
AYM00088963,2015-06-17,TMIN,-182
AYM00088963,2006-01-11,TMAX,25
AYM00088963,2006-06-28,TMIN,-24
AYM00089055,2013-04-11,TMAX,16
AYM00089059,2015-10-24,TMAX,35
AYM00088963,2006-06-28,TMAX,125
AYM00089059,2014-03-01,TMIN,-8
AYM00088963,2015-05-11,TMAX,96
AYM00089055,2008-01-29,TMIN,-25
AYM00089059,2006-11-26,TMAX,10
AYM00088963,2015-06-17,TMAX,-147
AYM00089059,2014-03-01,TMAX,8
AYM00088963,2010-06-03,TMAX,21
AYM00089059,2007-04-20,TMAX,-12
AYM00088963,2005-06-11,TMIN,-245
AYM00089059,2005-01-19,TMAX,60
AYM00089055,2009-04-09,TMIN,-72
AYM00089055,2008-09-26,TMAX,50
AYM00088963,2010-06-27,TMIN,-131
AYM00089055,2011-12-17,TMIN,0
AYM00089059,2005-01-19,TMIN,0
AYM00088963,2013-05-15,TMIN,-168
AYM00089059,2015-07-13,TMAX,-118
AYM00088963,2005-01-13,TMAX,26
AYM00088963,2010-06-27,TMAX,5
AYM00089059,2005-07-16,TMIN,-40
AYM00088963,2013-08-25,TMIN,-96
AYM00089059,2014-02-25,TMAX,70
AYM00089055,2010-11-15,TMIN,4
AYM00089055,2006-06-27,TMAX,63
AYM00089055,2006-08-18,TMAX,-206
AYM00088963,2009-04-29,TMIN,-177
AYM00089055,2010-04-06,TMIN,-69
AYM00088963,2015-12-06,TMAX,56
AYM00088963,2006-03-01,TMIN,-55
AYM00089055,2006-08-18,TMIN,-234
AYM00088963,2015-07-26,TMIN,-112
AYM00089059,2012-11-04,TMIN,-79
AYM00088963,2010-08-07,TMAX,-20
AYM00089059,2007-07-22,TMAX,-164
AYM00089059,2008-03-25,TMIN,-100
AYM00088963,2010-01-09,TMAX,6
AYM00089059,2005-10-07,TMAX,-6
AYM00089055,2014-06-25,TMIN,-210
AYM00088963,2011-11-07,TMAX,25
AYM00089055,2007-07-18,TMAX,-158
AYM00089059,2005-10-07,TMIN,-20
AYM00088963,2015-12-17,TMAX,54
AYM00088963,2008-04-29,TMIN,-131
AYM00088963,2009-10-05,TMIN,-170
AYM00089055,2006-07-31,TMAX,-30
AYM00089055,2007-07-18,TMIN,-258
AYM00089055,2006-07-31,TMIN,-161
AYM00089059,2013-04-10,TMIN,9
AYM00089059,2013-03-21,TMAX,40
AYM00089055,2010-06-23,TMAX,5
AYM00088963,2015-01-26,TMIN,-32
AYM00088963,2013-02-27,TMIN,33
AYM00088963,2015-12-18,TMAX,56
AYM00089055,2009-10-19,TMIN,-130
AYM00089055,2009-10-19,TMAX,-20
AYM00089059,2007-07-22,TMIN,-180
AYM00089059,2015-05-06,TMAX,-9
AYM00089055,2013-03-17,TMIN,-20
AYM00088963,2009-08-23,TMAX,-2
AYM00089055,2008-02-08,TMIN,-35
AYM00089055,2010-07-13,TMIN,-238
AYM00089059,2012-04-08,TMAX,-61
AYM00088963,2015-11-02,TMIN,-119
AYM00089055,2005-11-10,TMAX,137
AYM00089059,2013-04-29,TMAX,9
AYM00089055,2010-10-30,TMAX,47
AYM00089055,2007-03-01,TMIN,-72
AYM00088963,2015-11-02,TMAX,-22
AYM00089059,2010-12-11,TMIN,-50
AYM00089055,2005-11-10,TMIN,5
AYM00089055,2012-11-09,TMAX,-40
AYM00088963,2015-01-06,TMAX,21
AYM00088963,2015-01-06,TMIN,-47
AYM00089055,2007-03-01,TMAX,-14
AYM00088963,2005-07-16,TMAX,-20
AYM00088963,2010-12-17,TMAX,38
AYM00089055,2015-01-24,TMIN,-22
AYM00088963,2014-01-24,TMAX,57
AYM00089059,2011-04-13,TMIN,-131
AYM00089055,2005-10-21,TMIN,-55
AYM00089055,2012-01-23,TMIN,-35
AYM00089055,2013-06-10,TMAX,-95
AYM00088963,2014-10-02,TMIN,-70
AYM00088963,2007-04-10,TMIN,-140
AYM00088963,2007-04-10,TMAX,-115
AYM00089055,2013-01-03,TMIN,-35
AYM00088963,2008-01-20,TMIN,24
AYM00089055,2015-03-14,TMIN,-133
AYM00089055,2008-06-06,TMIN,-253
AYM00089059,2006-11-26,TMIN,-25
AYM00089059,2005-11-04,TMIN,-60
AYM00089059,2007-05-29,TMAX,-18
AYM00088963,2010-01-01,TMAX,20
AYM00088963,2014-09-17,TMIN,-242
AYM00088963,2008-01-20,TMAX,76
AYM00089059,2008-03-25,TMAX,10
AYM00089055,2013-12-12,TMIN,-40
AYM00089059,2013-07-14,TMAX,-51
AYM00088963,2010-01-01,TMIN,-50
AYM00089059,2006-11-09,TMIN,-15
AYM00088963,2006-06-26,TMAX,-5
AYM00089055,2012-11-09,TMIN,-102
AYM00088963,2006-06-26,TMIN,-205
AYM00088963,2015-12-17,TMIN,-17
AYM00088963,2009-09-06,TMAX,-114
AYM00089055,2011-11-06,TMAX,44
AYM00088963,2010-01-09,TMIN,-60
AYM00089055,2014-06-25,TMAX,-150
AYM00088963,2014-04-27,TMAX,71
AYM00088963,2006-01-11,TMIN,-11
AYM00089055,2006-06-18,TMAX,-64
AYM00088963,2010-02-18,TMIN,-25
AYM00089059,2005-09-21,TMIN,-128
AYM00089055,2015-03-14,TMAX,9
AYM00089055,2009-02-18,TMAX,2
AYM00089055,2013-01-03,TMAX,-3
AYM00088963,2015-03-13,TMIN,-4
AYM00088963,2015-03-13,TMAX,60
AYM00088963,2006-12-16,TMIN,-30
AYM00088963,2006-01-18,TMIN,-5
AYM00089059,2014-10-08,TMIN,-59
AYM00089059,2013-08-12,TMIN,-101
AYM00089059,2007-03-29,TMAX,-30
AYM00089059,2007-03-29,TMIN,-60
AYM00088963,2006-12-04,TMAX,60
AYM00089055,2010-05-12,TMAX,-80
AYM00089055,2010-01-12,TMAX,20
AYM00089055,2012-12-11,TMAX,-44
AYM00088963,2015-11-17,TMAX,-4
AYM00089059,2005-03-19,TMAX,10
AYM00089059,2005-10-12,TMIN,-60
AYM00088963,2008-05-30,TMAX,4
AYM00089055,2015-07-24,TMIN,-263
AYM00088963,2015-11-17,TMIN,-56
AYM00088963,2007-02-26,TMAX,9
AYM00088963,2005-01-27,TMIN,-30
AYM00088963,2007-10-23,TMAX,55
AYM00089059,2007-10-21,TMIN,-105
AYM00088963,2006-12-10,TMAX,26
AYM00088963,2009-11-29,TMAX,10
AYM00089055,2011-08-02,TMIN,-270
AYM00088963,2014-05-30,TMIN,-208
AYM00089055,2005-09-09,TMAX,-14
AYM00089059,2005-10-12,TMAX,-16
AYM00089055,2006-07-24,TMIN,-205
AYM00088963,2009-05-04,TMIN,-100
AYM00089055,2006-07-24,TMAX,-176
AYM00088963,2015-07-03,TMAX,-167
AYM00089055,2011-05-21,TMIN,-202
AYM00088963,2015-07-03,TMIN,-232
AYM00088963,2008-03-22,TMAX,-8
AYM00089055,2015-12-22,TMAX,34
AYM00088963,2015-04-23,TMIN,-117
AYM00089055,2009-03-22,TMAX,-70
AYM00089059,2005-05-12,TMIN,-40
AYM00088963,2013-05-09,TMAX,-168
AYM00089055,2008-04-22,TMIN,-215
AYM00088963,2009-08-07,TMIN,-100
AYM00088963,2006-12-10,TMIN,-25
AYM00089059,2011-10-26,TMAX,-5
AYM00089059,2008-04-15,TMAX,-50
AYM00089055,2010-01-12,TMIN,-36
AYM00089059,2014-04-30,TMAX,-10
AYM00088963,2013-12-23,TMIN,-25
AYM00089059,2014-12-28,TMAX,6
AYM00089055,2005-12-24,TMIN,-50
AYM00088963,2006-12-04,TMIN,-15
AYM00089055,2014-02-01,TMIN,-40
AYM00089055,2011-03-07,TMAX,-2
AYM00088963,2009-03-09,TMIN,-15
AYM00089055,2007-01-15,TMAX,40
AYM00089059,2015-11-15,TMIN,-63
AYM00089059,2013-01-14,TMIN,-16
AYM00089055,2007-10-19,TMIN,-171
AYM00088963,2012-10-22,TMIN,-127
AYM00089059,2014-01-26,TMAX,27
AYM00088963,2011-12-27,TMAX,78
AYM00088963,2013-11-08,TMIN,-93
AYM00089055,2005-07-01,TMAX,-278
AYM00089059,2011-02-27,TMIN,0
AYM00088963,2013-03-24,TMAX,-20
AYM00088963,2013-11-08,TMAX,-30
AYM00088963,2005-12-01,TMIN,-10
AYM00089059,2014-07-06,TMIN,-30
AYM00089059,2013-08-27,TMAX,6
AYM00089059,2008-01-08,TMIN,-6
AYM00088963,2011-10-06,TMIN,-69
AYM00089055,2009-09-11,TMIN,-156
AYM00088963,2007-10-23,TMIN,-106
AYM00088963,2011-10-06,TMAX,35
AYM00089059,2015-11-05,TMIN,-126
AYM00088963,2008-11-12,TMAX,56
AYM00088963,2009-11-29,TMIN,-24
AYM00089059,2006-11-29,TMIN,-14
AYM00089059,2013-05-23,TMAX,-75
AYM00089055,2005-07-01,TMIN,-320
AYM00089059,2006-11-29,TMAX,10
AYM00088963,2013-09-28,TMIN,-117
AYM00088963,2008-08-16,TMIN,-188
AYM00089059,2014-12-28,TMIN,-17
AYM00088963,2010-11-26,TMAX,42
AYM00089059,2015-01-05,TMIN,-8
AYM00089059,2014-09-14,TMIN,-114
AYM00088963,2015-04-26,TMIN,-57
AYM00088963,2012-12-06,TMIN,-57
AYM00088963,2005-12-01,TMAX,72
AYM00088963,2006-09-03,TMIN,-170
AYM00089059,2008-01-08,TMAX,30
AYM00089055,2008-07-11,TMIN,-203
AYM00088963,2010-04-21,TMAX,-108
AYM00089055,2014-12-16,TMIN,-31
AYM00089055,2013-02-04,TMIN,-40
AYM00088963,2006-09-05,TMAX,-70
AYM00089059,2010-03-04,TMIN,2
AYM00089055,2015-01-16,TMAX,-43
AYM00088963,2011-10-01,TMIN,-100
AYM00089055,2010-10-23,TMIN,-15
AYM00088963,2010-11-05,TMIN,17
AYM00089059,2007-09-04,TMAX,-100
AYM00089055,2014-10-17,TMIN,-185
AYM00089059,2014-08-12,TMIN,-140
AYM00089059,2013-10-16,TMIN,-79
AYM00089059,2007-10-17,TMIN,-120
AYM00089059,2014-08-12,TMAX,-84
AYM00089059,2013-12-14,TMIN,-27
AYM00089059,2011-08-26,TMIN,-90
AYM00089059,2012-08-08,TMAX,-102
AYM00089055,2009-10-02,TMAX,-120
AYM00088963,2008-07-31,TMIN,-162
AYM00088963,2008-06-01,TMIN,-180
AYM00089055,2005-05-12,TMIN,-148
AYM00089055,2012-02-27,TMAX,57
AYM00089055,2009-04-13,TMIN,-90
AYM00089059,2013-10-16,TMAX,-28
AYM00088963,2011-10-01,TMAX,-50
AYM00089059,2011-02-24,TMIN,6
AYM00089055,2007-04-12,TMAX,-172
AYM00088963,2015-04-09,TMIN,-37
AYM00089055,2008-01-08,TMAX,13
AYM00088963,2012-04-26,TMIN,-65
AYM00089055,2010-04-10,TMIN,-170
AYM00089059,2006-05-17,TMIN,-90
AYM00089059,2013-02-05,TMAX,6
AYM00088963,2010-09-26,TMIN,-100
AYM00088963,2006-12-24,TMIN,-25
AYM00088963,2013-08-12,TMIN,-184
AYM00089055,2009-04-06,TMAX,-58
AYM00089055,2009-09-16,TMAX,15
AYM00089055,2007-03-13,TMAX,-20
AYM00089055,2007-04-12,TMIN,-214
AYM00089055,2007-01-16,TMIN,-38
AYM00088963,2008-04-04,TMAX,20
AYM00089059,2007-09-04,TMIN,-150
AYM00089055,2009-04-06,TMIN,-143
AYM00089055,2005-04-21,TMIN,-242
AYM00089055,2007-01-16,TMAX,-12
AYM00089055,2012-05-15,TMAX,-8
AYM00089055,2005-05-12,TMAX,-95
AYM00089059,2011-11-05,TMIN,-2
AYM00089055,2010-05-12,TMIN,-205
AYM00088963,2010-05-12,TMIN,-152
AYM00088963,2007-09-28,TMIN,-156
AYM00089059,2012-11-25,TMIN,-56
AYM00089055,2012-05-15,TMIN,-158
AYM00088963,2010-11-05,TMAX,80
AYM00089059,2008-04-15,TMIN,-149
AYM00088963,2006-12-15,TMIN,-35
AYM00088963,2006-09-05,TMIN,-165
AYM00089059,2012-11-29,TMIN,-19
AYM00088963,2009-05-04,TMAX,-45
AYM00088963,2011-05-11,TMIN,-220
AYM00089059,2011-11-18,TMAX,-1
AYM00088963,2012-11-02,TMIN,-91
AYM00088963,2012-02-19,TMIN,-95
AYM00089055,2015-07-29,TMIN,-163
AYM00089055,2005-10-27,TMIN,-32
AYM00089059,2015-04-24,TMIN,-75
AYM00088963,2007-05-19,TMIN,-173
AYM00089055,2009-09-11,TMAX,-15
AYM00089055,2009-12-21,TMIN,-15
AYM00089059,2011-03-27,TMAX,46
AYM00089055,2009-10-02,TMIN,-190
AYM00088963,2008-07-31,TMAX,-114
