ID,Date,Element,Data_Value
ASN00007176,2010-12-04,TMIN,253
ASN00005072,2009-01-18,TMAX,410
ASN00007185,2006-02-09,TMAX,345
ASN00007185,2006-02-09,TMIN,235
ASN00005072,2009-05-06,TMAX,261
ASN00005072,2009-01-18,TMIN,214
ASN00005072,2005-08-16,TMAX,258
ASN00005072,2009-05-06,TMIN,117
ASN00007185,2014-05-01,TMAX,327
ASN00005072,2010-02-01,TMAX,416
ASN00007185,2014-05-10,TMAX,293
ASN00007185,2015-06-07,TMAX,270
ASN00007185,2015-06-07,TMIN,135
ASN00007185,2009-06-29,TMIN,174
ASN00007185,2015-02-04,TMAX,385
ASN00007176,2007-01-04,TMAX,288
ASN00007176,2007-01-04,TMIN,167
ASN00007185,2009-06-29,TMAX,248
ASN00007185,2015-02-04,TMIN,223
ASN00007185,2015-08-04,TMAX,252
ASN00007185,2007-12-14,TMIN,239
ASN00007185,2015-08-04,TMIN,121
ASN00007185,2014-05-01,TMIN,191
ASN00007185,2007-12-14,TMAX,398
ASN00007176,2006-02-09,TMAX,322
ASN00007176,2006-04-04,TMAX,283
ASN00007176,2015-08-18,TMAX,316
ASN00007176,2006-04-04,TMIN,167
ASN00007176,2006-02-09,TMIN,229
ASN00007176,2011-08-05,TMIN,53
ASN00007176,2011-08-05,TMAX,209
ASN00007176,2011-03-29,TMIN,158
ASN00007176,2011-03-29,TMAX,342
ASN00005072,2009-04-22,TMAX,270
ASN00005072,2009-04-22,TMIN,179
ASN00005072,2010-02-01,TMIN,245
ASN00007176,2015-08-18,TMIN,175
ASN00005072,2007-12-15,TMAX,370
ASN00007176,2005-11-13,TMAX,427
ASN00007176,2005-11-13,TMIN,205
ASN00005072,2008-10-12,TMAX,352
ASN00007176,2009-08-11,TMIN,109
ASN00007176,2012-02-05,TMAX,329
ASN00007176,2012-02-05,TMIN,228
ASN00007185,2015-09-16,TMAX,335
ASN00007185,2015-09-16,TMIN,150
ASN00007176,2011-11-22,TMIN,178
ASN00007185,2008-04-23,TMIN,185
ASN00007185,2008-04-23,TMAX,321
ASN00007176,2011-11-22,TMAX,291
ASN00007185,2014-02-27,TMAX,395
ASN00007185,2011-08-24,TMAX,318
ASN00007176,2009-08-11,TMAX,269
ASN00007185,2011-08-24,TMIN,129
ASN00007176,2013-05-10,TMAX,284
ASN00007176,2014-11-11,TMAX,356
ASN00007176,2014-11-11,TMIN,217
ASN00007176,2009-07-28,TMIN,15
ASN00007176,2009-07-28,TMAX,203
ASN00007176,2015-09-26,TMIN,97
ASN00007176,2015-09-26,TMAX,320
ASN00007176,2013-11-13,TMIN,175
ASN00007185,2006-04-04,TMAX,296
ASN00007176,2013-11-13,TMAX,389
ASN00007185,2005-08-07,TMIN,151
ASN00007185,2005-08-07,TMAX,255
ASN00007185,2014-02-27,TMIN,241
ASN00005072,2005-09-29,TMIN,145
ASN00005072,2008-10-12,TMIN,194
ASN00007176,2011-05-15,TMAX,254
ASN00005072,2007-12-15,TMIN,250
ASN00005072,2010-08-19,TMAX,240
ASN00005072,2010-08-19,TMIN,80
ASN00007176,2008-12-16,TMIN,202
ASN00007176,2008-12-16,TMAX,415
ASN00007176,2013-06-15,TMIN,152
ASN00007185,2007-01-04,TMAX,310
ASN00007185,2007-01-04,TMIN,162
ASN00007176,2013-06-15,TMAX,209
ASN00005072,2006-12-07,TMAX,371
ASN00005072,2006-12-07,TMIN,196
ASN00005072,2008-05-07,TMIN,125
ASN00005072,2007-11-08,TMIN,190
ASN00005072,2007-11-08,TMAX,360
ASN00005072,2008-05-07,TMAX,316
ASN00005072,2008-04-14,TMIN,161
ASN00005072,2008-04-14,TMAX,322
ASN00005072,2009-11-01,TMAX,390
ASN00005072,2009-11-01,TMIN,246
ASN00007185,2011-06-11,TMAX,214
ASN00007185,2011-06-11,TMIN,101
ASN00005072,2010-08-10,TMAX,224
ASN00005072,2010-08-10,TMIN,125
ASN00007185,2005-03-21,TMIN,217
ASN00007176,2011-05-15,TMIN,172
ASN00005072,2005-09-29,TMAX,305
ASN00007185,2005-03-21,TMAX,387
ASN00005072,2007-01-04,TMAX,279
ASN00007176,2010-12-11,TMAX,392
ASN00007185,2005-12-15,TMAX,407
ASN00007176,2009-03-08,TMAX,316
ASN00007176,2007-11-08,TMAX,367
ASN00007176,2005-05-02,TMIN,215
ASN00007176,2005-05-02,TMAX,350
ASN00007185,2015-01-25,TMAX,417
ASN00007185,2015-01-25,TMIN,291
ASN00007185,2007-03-02,TMAX,414
ASN00007185,2007-03-02,TMIN,213
ASN00005072,2010-08-01,TMAX,230
ASN00007176,2013-11-16,TMAX,340
ASN00007176,2013-11-16,TMIN,244
ASN00005072,2010-08-01,TMIN,56
ASN00007185,2014-10-12,TMAX,382
ASN00007176,2007-11-08,TMIN,186
ASN00007185,2014-10-12,TMIN,172
ASN00007176,2006-02-08,TMAX,354
ASN00007176,2006-02-08,TMIN,223
ASN00007176,2013-09-27,TMAX,337
ASN00007176,2013-09-27,TMIN,168
ASN00007176,2012-02-27,TMIN,243
ASN00007185,2011-01-14,TMIN,223
ASN00007185,2008-03-27,TMAX,257
ASN00007185,2008-03-27,TMIN,194
ASN00007185,2009-02-16,TMAX,330
ASN00007185,2009-02-16,TMIN,226
ASN00005072,2009-05-23,TMAX,192
ASN00005072,2009-05-23,TMIN,75
ASN00007176,2012-02-27,TMAX,335
ASN00007185,2015-11-07,TMIN,150
ASN00007185,2013-03-31,TMIN,209
ASN00007176,2006-01-25,TMAX,351
ASN00007185,2010-04-19,TMIN,253
ASN00007185,2010-04-19,TMAX,378
ASN00005072,2006-11-30,TMIN,199
ASN00005072,2006-11-30,TMAX,372
ASN00007176,2009-02-06,TMIN,296
ASN00007176,2009-02-06,TMAX,417
ASN00005072,2009-11-22,TMIN,164
ASN00005072,2009-11-22,TMAX,329
ASN00007185,2011-01-12,TMIN,302
ASN00007185,2011-01-12,TMAX,405
ASN00005072,2010-02-15,TMIN,229
ASN00007176,2011-06-16,TMAX,222
ASN00007185,2013-03-31,TMAX,327
ASN00007176,2011-06-16,TMIN,51
ASN00007176,2013-02-10,TMIN,234
ASN00007185,2010-07-21,TMAX,250
ASN00007176,2014-09-25,TMAX,315
ASN00007185,2010-07-21,TMIN,154
ASN00005072,2010-06-23,TMIN,181
ASN00005072,2010-06-23,TMAX,300
ASN00007176,2014-09-25,TMIN,99
ASN00007176,2006-01-25,TMIN,243
ASN00005072,2007-12-11,TMIN,185
ASN00005072,2006-11-04,TMIN,143
ASN00005072,2006-11-04,TMAX,349
ASN00005072,2007-12-11,TMAX,340
ASN00007176,2013-02-10,TMAX,381
ASN00007185,2012-07-01,TMIN,98
ASN00007176,2008-09-26,TMIN,172
ASN00007185,2015-11-07,TMAX,317
ASN00005072,2007-11-13,TMAX,375
ASN00005072,2007-11-13,TMIN,160
ASN00007185,2005-09-13,TMAX,288
ASN00007185,2005-09-13,TMIN,128
ASN00007176,2008-12-11,TMIN,195
ASN00007176,2008-12-11,TMAX,329
ASN00005072,2007-05-28,TMIN,120
ASN00005072,2007-05-28,TMAX,240
ASN00007185,2014-07-04,TMIN,87
ASN00007185,2014-07-04,TMAX,277
ASN00007176,2011-08-08,TMAX,282
ASN00007176,2011-08-08,TMIN,76
ASN00007185,2006-02-08,TMIN,240
ASN00005072,2005-09-08,TMIN,130
ASN00005072,2005-07-17,TMAX,210
ASN00005072,2005-07-17,TMIN,36
ASN00005072,2009-08-11,TMAX,267
ASN00005072,2009-12-13,TMIN,219
ASN00005072,2009-08-11,TMIN,124
ASN00005072,2009-12-13,TMAX,351
ASN00007176,2010-04-19,TMIN,230
ASN00007185,2012-12-30,TMIN,264
ASN00007185,2012-12-30,TMAX,354
ASN00007176,2010-04-19,TMAX,360
ASN00007185,2011-09-22,TMAX,321
ASN00007185,2011-09-22,TMIN,121
ASN00005072,2005-09-08,TMAX,258
ASN00007176,2008-09-26,TMAX,346
ASN00007185,2006-02-08,TMAX,350
ASN00007185,2005-05-27,TMAX,304
ASN00007176,2011-02-13,TMAX,349
ASN00007176,2011-02-13,TMIN,227
ASN00007176,2005-12-26,TMAX,424
ASN00007176,2005-12-26,TMIN,246
ASN00007185,2012-08-26,TMAX,342
ASN00007185,2012-08-26,TMIN,115
ASN00007185,2011-01-14,TMAX,362
ASN00005072,2009-02-14,TMIN,213
ASN00007185,2009-10-10,TMIN,153
ASN00007185,2009-10-10,TMAX,346
ASN00005072,2009-02-14,TMAX,342
ASN00007185,2014-01-17,TMIN,278
ASN00007185,2014-03-26,TMAX,390
ASN00007185,2006-09-16,TMAX,364
ASN00007185,2014-01-17,TMAX,436
ASN00005072,2010-05-07,TMAX,296
ASN00005072,2010-05-07,TMIN,110
ASN00007185,2013-12-13,TMIN,210
ASN00007185,2013-12-13,TMAX,388
ASN00005072,2006-07-30,TMIN,100
ASN00005072,2006-07-30,TMAX,273
ASN00005072,2006-07-02,TMAX,255
ASN00005072,2010-11-01,TMAX,315
ASN00005072,2006-07-02,TMIN,32
ASN00007185,2014-03-26,TMIN,254
ASN00007185,2005-05-27,TMIN,173
ASN00007185,2006-09-16,TMIN,126
ASN00007176,2008-09-28,TMAX,347
ASN00007185,2012-07-01,TMAX,241
ASN00007185,2013-08-15,TMIN,157
ASN00007185,2010-03-05,TMAX,426
ASN00007185,2010-03-05,TMIN,265
ASN00007176,2010-07-26,TMAX,294
ASN00007176,2010-07-26,TMIN,107
ASN00007176,2007-05-06,TMAX,345
ASN00007185,2006-09-09,TMIN,164
ASN00007176,2007-05-06,TMIN,152
ASN00007176,2012-08-26,TMAX,316
ASN00005072,2007-04-10,TMAX,319
ASN00007176,2012-08-26,TMIN,134
ASN00005072,2007-04-10,TMIN,188
ASN00007185,2006-09-09,TMAX,258
ASN00007185,2013-01-05,TMAX,402
ASN00007185,2013-09-22,TMAX,295
ASN00007185,2011-11-14,TMAX,420
ASN00007185,2011-11-14,TMIN,243
ASN00007176,2005-09-13,TMAX,270
ASN00007176,2012-12-02,TMAX,414
ASN00005072,2005-03-22,TMIN,190
ASN00005072,2005-03-22,TMAX,362
ASN00007176,2012-12-02,TMIN,256
ASN00007176,2005-09-13,TMIN,103
ASN00007185,2005-02-21,TMIN,239
ASN00005072,2006-04-28,TMIN,106
ASN00007185,2005-02-21,TMAX,425
ASN00005072,2006-04-28,TMAX,250
ASN00007185,2013-09-22,TMIN,161
ASN00007176,2008-09-29,TMAX,374
ASN00007185,2013-01-05,TMIN,249
ASN00007185,2015-11-10,TMAX,383
ASN00005072,2005-12-16,TMIN,227
ASN00005072,2006-06-19,TMIN,72
ASN00005072,2006-06-19,TMAX,246
ASN00007176,2012-07-01,TMAX,207
ASN00007176,2012-07-01,TMIN,36
ASN00007176,2008-02-15,TMIN,225
ASN00007176,2008-02-15,TMAX,399
ASN00005072,2005-12-16,TMAX,395
ASN00007185,2008-05-15,TMIN,167
ASN00007185,2008-05-15,TMAX,291
ASN00007176,2010-01-03,TMIN,270
ASN00005072,2006-02-08,TMAX,320
ASN00007185,2015-11-10,TMIN,259
ASN00005072,2006-02-08,TMIN,205
ASN00007176,2014-11-08,TMIN,219
ASN00007176,2014-11-08,TMAX,384
ASN00007185,2007-11-08,TMIN,187
ASN00007185,2007-11-08,TMAX,392
ASN00007185,2007-09-29,TMAX,348
ASN00007185,2007-09-29,TMIN,176
ASN00007176,2014-11-19,TMAX,375
ASN00007176,2014-11-19,TMIN,216
ASN00007185,2013-11-05,TMIN,243
ASN00007185,2013-11-05,TMAX,415
ASN00007176,2014-03-04,TMIN,229
ASN00007176,2014-03-04,TMAX,400
ASN00007176,2010-01-03,TMAX,404
ASN00007185,2013-08-15,TMAX,299
ASN00007176,2008-09-29,TMIN,216
ASN00007185,2014-01-10,TMIN,324
ASN00007185,2007-06-16,TMIN,88
ASN00005072,2007-07-25,TMAX,247
ASN00007176,2011-01-19,TMIN,279
ASN00007185,2010-11-02,TMIN,217
ASN00007185,2006-01-25,TMIN,253
ASN00007185,2006-01-25,TMAX,367
ASN00007185,2011-05-15,TMIN,151
ASN00007185,2011-05-15,TMAX,289
ASN00007176,2014-08-01,TMIN,99
ASN00007176,2008-02-02,TMIN,264
ASN00007185,2007-05-06,TMAX,343
ASN00007176,2008-02-02,TMAX,385
ASN00007185,2007-06-16,TMAX,213
ASN00007185,2007-05-06,TMIN,157
ASN00007176,2006-09-09,TMIN,139
ASN00007176,2011-11-25,TMAX,353
ASN00007176,2011-11-25,TMIN,195
ASN00007185,2013-07-13,TMAX,257
ASN00007185,2013-07-13,TMIN,67
ASN00007176,2006-09-09,TMAX,190
ASN00007185,2012-11-15,TMAX,427
ASN00007185,2012-11-15,TMIN,241
ASN00007176,2005-02-21,TMIN,243
ASN00007176,2005-02-21,TMAX,411
ASN00007176,2011-07-10,TMAX,163
ASN00007176,2011-07-10,TMIN,141
ASN00007176,2014-08-01,TMAX,254
ASN00007176,2006-09-16,TMAX,339
ASN00007185,2010-11-02,TMAX,370
ASN00007176,2007-03-02,TMAX,405
ASN00007176,2006-09-16,TMIN,128
ASN00007176,2012-10-10,TMIN,203
ASN00007185,2010-11-28,TMIN,223
ASN00007185,2014-01-10,TMAX,450
ASN00005072,2007-04-01,TMIN,190
ASN00005072,2007-04-01,TMAX,321
ASN00007185,2010-11-28,TMAX,347
ASN00007185,2005-01-28,TMAX,433
ASN00007185,2005-01-28,TMIN,264
ASN00005072,2009-04-08,TMAX,312
ASN00007176,2012-10-10,TMAX,321
ASN00005072,2009-04-08,TMIN,139
ASN00007176,2007-03-02,TMIN,239
ASN00007185,2005-08-15,TMAX,294
ASN00007185,2012-08-23,TMIN,126
ASN00007185,2012-08-23,TMAX,282
ASN00005072,2009-12-18,TMAX,376
ASN00007185,2005-05-02,TMIN,211
ASN00007185,2005-05-02,TMAX,324
ASN00005072,2009-12-18,TMIN,222
ASN00007176,2009-01-08,TMAX,431
ASN00007176,2009-01-08,TMIN,265
ASN00007176,2009-06-16,TMIN,14
ASN00007176,2009-06-16,TMAX,209
ASN00005072,2007-07-25,TMIN,75
ASN00007176,2011-01-19,TMAX,426
ASN00007185,2005-08-15,TMIN,109
ASN00007185,2008-04-02,TMAX,306
ASN00007185,2009-07-28,TMIN,113
ASN00007185,2009-07-28,TMAX,234
ASN00005072,2010-10-19,TMIN,140
ASN00005072,2010-10-19,TMAX,333
ASN00007185,2006-06-18,TMIN,103
ASN00007185,2006-06-18,TMAX,283
ASN00005072,2009-08-31,TMAX,273
ASN00005072,2009-08-31,TMIN,115
ASN00005072,2007-06-02,TMAX,245
ASN00005072,2007-06-02,TMIN,80
ASN00007185,2014-08-13,TMAX,273
ASN00007185,2014-08-13,TMIN,162
ASN00007176,2013-04-27,TMIN,155
ASN00007176,2008-08-02,TMAX,293
ASN00007185,2010-01-26,TMAX,416
ASN00007176,2008-08-02,TMIN,139
ASN00007176,2015-06-22,TMIN,129
ASN00007176,2011-09-02,TMAX,299
ASN00007176,2011-09-02,TMIN,178
ASN00007176,2013-04-27,TMAX,313
ASN00005072,2005-05-02,TMAX,311
ASN00007176,2006-07-02,TMAX,249
ASN00007176,2006-07-02,TMIN,17
ASN00007176,2008-05-28,TMIN,66
ASN00007176,2008-05-28,TMAX,279
ASN00007185,2015-07-11,TMIN,109
ASN00007185,2015-07-11,TMAX,219
ASN00007176,2009-01-03,TMAX,417
ASN00007176,2015-06-22,TMAX,204
ASN00007176,2009-01-03,TMIN,227
ASN00005072,2007-07-06,TMAX,240
ASN00007185,2010-01-26,TMIN,239
ASN00007185,2009-01-24,TMAX,461
ASN00007185,2008-09-30,TMIN,167
ASN00005072,2006-09-09,TMIN,141
ASN00007185,2008-09-30,TMAX,313
ASN00007176,2013-12-13,TMIN,245
ASN00007176,2013-12-13,TMAX,388
ASN00005072,2006-09-09,TMAX,222
ASN00007185,2015-03-31,TMIN,189
ASN00007185,2015-03-31,TMAX,315
ASN00007176,2015-11-07,TMIN,159
ASN00007185,2005-07-06,TMIN,65
ASN00007185,2005-07-06,TMAX,249
ASN00005072,2007-07-06,TMIN,55
ASN00007176,2015-11-07,TMAX,331
ASN00007185,2009-09-13,TMAX,323
ASN00005072,2005-02-21,TMIN,194
ASN00005072,2006-04-04,TMAX,290
ASN00005072,2005-02-21,TMAX,395
ASN00005072,2005-04-01,TMAX,292
ASN00005072,2005-04-01,TMIN,175
ASN00007176,2008-12-07,TMIN,252
ASN00007176,2008-12-07,TMAX,406
ASN00007176,2012-01-13,TMIN,211
ASN00007176,2012-01-13,TMAX,286
ASN00007185,2006-03-24,TMIN,247
ASN00007185,2006-03-24,TMAX,384
ASN00007185,2009-09-13,TMIN,148
ASN00007185,2009-01-24,TMIN,268
ASN00005072,2010-04-24,TMAX,344
ASN00007185,2014-09-25,TMAX,346
ASN00005072,2008-06-18,TMAX,204
ASN00007185,2015-12-10,TMAX,426
ASN00007185,2015-12-10,TMIN,217
ASN00007185,2012-12-02,TMAX,425
ASN00007185,2012-12-02,TMIN,239
ASN00007176,2010-04-01,TMIN,286
ASN00007176,2010-04-01,TMAX,376
ASN00007185,2006-07-02,TMAX,278
ASN00007185,2006-07-02,TMIN,83
ASN00007176,2012-04-19,TMIN,166
ASN00007176,2012-04-19,TMAX,333
ASN00007185,2007-08-12,TMIN,76
ASN00005072,2008-06-18,TMIN,32
ASN00007185,2013-09-27,TMAX,344
ASN00007176,2015-01-22,TMIN,306
ASN00007176,2015-01-22,TMAX,455
ASN00007185,2013-09-27,TMIN,151
ASN00007176,2014-03-09,TMAX,391
ASN00007176,2014-03-09,TMIN,236
ASN00007176,2011-08-16,TMAX,225
ASN00007176,2011-08-16,TMIN,125
ASN00005072,2008-03-24,TMAX,340
ASN00005072,2008-03-24,TMIN,195
ASN00007185,2008-07-18,TMAX,255
ASN00007185,2008-07-18,TMIN,72
ASN00007176,2009-03-08,TMIN,187
ASN00007185,2007-08-12,TMAX,301
ASN00005072,2010-04-24,TMIN,190
ASN00007176,2008-09-04,TMAX,303
ASN00005072,2006-05-08,TMIN,100
ASN00007185,2014-09-25,TMIN,149
ASN00007185,2008-10-30,TMAX,341
ASN00007185,2013-05-26,TMAX,283
ASN00007185,2013-05-26,TMIN,175
ASN00007185,2008-10-30,TMIN,166
ASN00005072,2005-10-08,TMAX,305
ASN00005072,2005-10-08,TMIN,135
ASN00007176,2013-12-24,TMAX,361
ASN00007176,2006-03-24,TMIN,230
ASN00007185,2006-12-25,TMIN,225
ASN00007176,2006-03-24,TMAX,368
ASN00007185,2006-12-25,TMAX,357
ASN00007176,2008-09-04,TMIN,108
ASN00007176,2013-12-24,TMIN,225
ASN00007176,2005-07-06,TMAX,243
ASN00007185,2015-07-30,TMIN,143
ASN00007185,2015-07-30,TMAX,307
ASN00007176,2006-06-18,TMIN,89
ASN00007176,2006-06-18,TMAX,264
ASN00007185,2011-08-08,TMAX,286
ASN00007185,2011-08-08,TMIN,98
ASN00007185,2007-04-10,TMAX,361
ASN00007185,2007-04-10,TMIN,224
ASN00007185,2007-10-19,TMIN,207
ASN00007185,2007-10-19,TMAX,412
ASN00005072,2006-05-08,TMAX,270
ASN00007176,2005-07-06,TMIN,46
ASN00007185,2008-12-21,TMAX,427
ASN00007185,2011-09-19,TMAX,276
ASN00007185,2011-09-19,TMIN,142
ASN00007176,2005-05-27,TMAX,283
ASN00005072,2007-02-01,TMIN,237
ASN00005072,2007-02-01,TMAX,399
ASN00007176,2007-12-09,TMAX,368
ASN00007176,2007-12-09,TMIN,229
ASN00007176,2009-10-10,TMIN,187
ASN00007176,2009-10-10,TMAX,368
ASN00007176,2007-07-01,TMAX,283
ASN00007176,2007-07-01,TMIN,60
ASN00007176,2011-08-24,TMAX,298
ASN00007176,2011-08-24,TMIN,74
ASN00007176,2008-07-18,TMAX,260
ASN00007176,2008-07-02,TMAX,264
ASN00007176,2008-07-18,TMIN,57
ASN00007185,2012-01-13,TMIN,225
ASN00007185,2012-01-13,TMAX,314
ASN00007176,2012-10-22,TMIN,240
ASN00007176,2012-10-22,TMAX,413
ASN00007176,2012-08-23,TMIN,87
ASN00007176,2012-08-23,TMAX,253
ASN00007176,2013-10-16,TMAX,389
ASN00007185,2008-09-20,TMAX,332
ASN00007185,2008-09-20,TMIN,156
ASN00005072,2006-08-09,TMAX,265
ASN00005072,2006-08-09,TMIN,67
ASN00007176,2008-05-15,TMIN,116
ASN00007176,2013-10-16,TMIN,162
ASN00007176,2008-05-15,TMAX,268
ASN00007176,2008-07-02,TMIN,94
ASN00007176,2008-11-27,TMIN,183
ASN00007185,2008-04-02,TMIN,220
ASN00007176,2013-11-05,TMIN,214
ASN00007176,2013-11-05,TMAX,429
ASN00007176,2008-09-28,TMIN,167
ASN00007176,2014-04-06,TMAX,311
ASN00007185,2005-12-26,TMAX,440
ASN00007185,2005-12-26,TMIN,236
ASN00007176,2014-04-06,TMIN,220
ASN00007185,2014-11-19,TMAX,371
ASN00007185,2014-11-19,TMIN,224
ASN00005072,2005-01-23,TMIN,225
ASN00005072,2005-01-23,TMAX,411
ASN00007176,2005-05-27,TMIN,151
ASN00005072,2007-11-28,TMIN,245
ASN00007176,2011-12-18,TMIN,268
ASN00007176,2011-12-18,TMAX,405
ASN00007185,2010-04-01,TMIN,222
ASN00007185,2010-04-01,TMAX,404
ASN00007185,2011-11-25,TMAX,385
ASN00007185,2011-11-25,TMIN,224
ASN00005072,2011-03-02,TMIN,170
ASN00007185,2009-03-08,TMIN,230
ASN00007185,2009-03-08,TMAX,352
ASN00007185,2008-05-28,TMIN,127
ASN00007185,2008-05-28,TMAX,303
ASN00007176,2008-11-27,TMAX,338
ASN00005072,2007-11-28,TMAX,415
ASN00007185,2011-07-10,TMAX,222
ASN00007185,2011-07-10,TMIN,151
ASN00005072,2010-08-30,TMAX,325
ASN00005072,2005-06-04,TMAX,270
ASN00005072,2006-01-25,TMIN,212
ASN00005072,2010-09-06,TMAX,265
ASN00005072,2010-09-06,TMIN,95
ASN00005072,2006-01-25,TMAX,322
ASN00007176,2012-05-27,TMAX,229
ASN00007185,2009-01-08,TMAX,452
ASN00007185,2009-01-08,TMIN,264
ASN00007176,2014-02-04,TMIN,255
ASN00007176,2014-02-04,TMAX,368
ASN00007176,2012-05-27,TMIN,45
ASN00005072,2005-11-05,TMIN,165
ASN00007185,2012-04-19,TMAX,348
ASN00007185,2013-11-16,TMAX,351
ASN00007176,2007-04-10,TMAX,331
ASN00007176,2007-04-10,TMIN,179
ASN00007185,2011-01-09,TMAX,393
ASN00007185,2011-01-09,TMIN,231
ASN00005072,2005-11-05,TMAX,323
ASN00007185,2010-12-11,TMIN,284
ASN00007185,2010-12-11,TMAX,422
ASN00007185,2008-12-21,TMIN,225
ASN00007185,2009-02-26,TMIN,245
ASN00007176,2008-06-10,TMAX,194
ASN00007185,2009-02-26,TMAX,363
ASN00007176,2008-06-10,TMIN,133
ASN00007185,2013-11-16,TMIN,268
ASN00007185,2012-04-19,TMIN,159
ASN00007185,2013-11-25,TMAX,398
ASN00007185,2013-11-25,TMIN,230
ASN00005072,2010-08-30,TMIN,140
ASN00007176,2015-12-10,TMAX,430
ASN00007176,2015-12-10,TMIN,254
ASN00005072,2009-09-20,TMAX,309
ASN00005072,2009-09-20,TMIN,69
ASN00007176,2010-10-24,TMIN,217
ASN00007176,2010-10-24,TMAX,400
ASN00007185,2015-09-07,TMAX,309
ASN00007176,2014-05-03,TMIN,143
ASN00007185,2015-09-07,TMIN,170
ASN00007176,2014-05-03,TMAX,252
ASN00007185,2012-02-27,TMAX,408
ASN00007185,2012-02-27,TMIN,248
ASN00005072,2010-07-08,TMAX,205
ASN00005072,2010-07-08,TMIN,85
ASN00007185,2011-12-04,TMIN,264
ASN00007185,2011-12-04,TMAX,372
ASN00007185,2015-01-22,TMIN,285
ASN00007185,2015-01-22,TMAX,448
ASN00005072,2007-10-26,TMAX,360
ASN00005072,2007-10-26,TMIN,225
ASN00007176,2015-04-08,TMAX,322
ASN00005072,2009-08-26,TMIN,101
ASN00005072,2009-08-26,TMAX,291
ASN00007176,2010-07-12,TMIN,51
ASN00007176,2015-04-08,TMIN,165
ASN00007176,2010-07-12,TMAX,227
ASN00007185,2005-12-15,TMIN,226
ASN00007176,2008-08-25,TMAX,277
ASN00005072,2010-10-03,TMAX,348
ASN00007176,2013-10-01,TMAX,324
ASN00007176,2005-10-31,TMAX,395
ASN00007176,2011-02-10,TMAX,382
ASN00005072,2010-03-29,TMAX,394
ASN00005072,2010-03-29,TMIN,231
ASN00007185,2015-11-05,TMIN,183
ASN00005072,2006-04-18,TMAX,310
ASN00005072,2006-04-18,TMIN,172
ASN00007185,2015-11-05,TMAX,385
ASN00007176,2011-02-10,TMIN,264
ASN00007185,2008-08-26,TMAX,309
ASN00007185,2009-04-28,TMIN,207
ASN00005072,2008-02-23,TMIN,225
ASN00005072,2008-02-23,TMAX,320
ASN00005072,2007-03-09,TMAX,361
ASN00007185,2009-04-28,TMAX,348
ASN00007185,2015-04-29,TMAX,302
ASN00007185,2015-04-29,TMIN,159
ASN00005072,2011-03-07,TMIN,240
ASN00005072,2011-03-07,TMAX,330
ASN00005072,2005-10-24,TMIN,162
ASN00005072,2005-10-24,TMAX,334
ASN00007185,2005-03-15,TMIN,222
ASN00007185,2005-03-15,TMAX,405
ASN00007176,2013-03-06,TMAX,393
ASN00007176,2014-12-17,TMAX,427
ASN00007176,2013-05-05,TMIN,162
ASN00007185,2015-12-13,TMIN,246
ASN00007185,2012-12-20,TMIN,294
ASN00007176,2014-07-03,TMAX,246
ASN00007185,2008-06-16,TMIN,127
ASN00007176,2010-01-13,TMIN,259
ASN00007185,2008-06-16,TMAX,229
ASN00007185,2012-12-20,TMAX,428
ASN00007176,2011-08-30,TMAX,324
ASN00007176,2015-08-15,TMIN,91
ASN00007176,2005-10-09,TMAX,328
ASN00007185,2007-10-13,TMIN,160
ASN00007185,2007-10-13,TMAX,389
ASN00007176,2005-10-09,TMIN,91
ASN00007176,2015-08-15,TMAX,249
ASN00007176,2011-08-30,TMIN,116
ASN00007176,2005-10-31,TMIN,200
ASN00007176,2011-03-27,TMIN,137
ASN00005072,2009-01-05,TMAX,425
ASN00005072,2009-01-05,TMIN,224
ASN00007185,2014-09-22,TMAX,248
ASN00007185,2014-09-22,TMIN,135
ASN00005072,2008-08-14,TMIN,69
ASN00005072,2008-08-14,TMAX,239
ASN00007185,2015-12-13,TMAX,441
ASN00007176,2013-03-06,TMIN,249
ASN00007176,2014-07-03,TMIN,28
ASN00007176,2015-04-11,TMAX,356
ASN00007185,2011-04-10,TMAX,329
ASN00007185,2008-03-07,TMIN,278
ASN00007185,2008-03-07,TMAX,387
ASN00007176,2012-06-21,TMAX,171
ASN00007185,2005-01-13,TMIN,263
ASN00007185,2008-08-26,TMIN,111
ASN00007185,2005-01-13,TMAX,462
ASN00007176,2006-01-02,TMAX,289
ASN00007176,2006-01-02,TMIN,161
ASN00005072,2005-08-23,TMAX,253
ASN00005072,2005-08-23,TMIN,95
ASN00007185,2010-06-25,TMAX,245
ASN00007185,2010-06-25,TMIN,134
ASN00007185,2010-05-15,TMIN,131
ASN00007185,2010-05-15,TMAX,260
ASN00007176,2006-11-23,TMIN,247
ASN00007176,2006-11-23,TMAX,409
ASN00005072,2008-06-21,TMAX,195
ASN00007185,2008-09-02,TMAX,300
ASN00007185,2008-09-02,TMIN,116
ASN00007176,2009-08-05,TMIN,39
ASN00007176,2009-08-05,TMAX,276
ASN00007185,2005-04-16,TMIN,202
ASN00007185,2005-04-16,TMAX,391
ASN00007176,2012-06-21,TMIN,132
ASN00007176,2015-04-11,TMIN,165
ASN00007185,2008-09-25,TMIN,138
ASN00005072,2007-07-13,TMIN,55
ASN00007185,2011-04-10,TMIN,236
ASN00007176,2014-12-17,TMIN,251
