ID,Date,Element,Data_Value
COM00080063,2013-01-31,TMIN,230
COM00080084,2015-03-12,TMIN,257
COM00080084,2015-08-25,TMIN,234
COM00080112,2013-07-01,TMIN,130
COM00080084,2011-10-27,TMIN,230
COM00080084,2014-02-19,TMIN,232
COM00080084,2011-08-26,TMIN,240
COM00080144,2012-12-17,TMAX,318
COM00080112,2014-03-03,TMIN,130
COM00080110,2005-07-21,TMIN,180
COM00080144,2014-11-16,TMAX,318
COM00080110,2015-09-10,TMIN,180
COM00080112,2014-06-22,TMIN,126
COM00080063,2011-06-18,TMAX,332
COM00080063,2013-08-20,TMAX,334
COM00080063,2013-08-20,TMIN,236
COM00080112,2012-07-06,TMIN,134
COM00080063,2011-11-16,TMIN,234
COM00080112,2012-07-06,TMAX,234
COM00080144,2014-03-28,TMIN,248
COM00080110,2013-05-08,TMIN,177
COM00080144,2014-11-16,TMIN,220
COM00080112,2005-12-27,TMIN,99
COM00080084,2005-01-14,TMIN,243
COM00080112,2011-06-13,TMAX,239
COM00080112,2011-04-11,TMIN,117
COM00080063,2015-12-12,TMIN,254
COM00080144,2010-04-26,TMIN,234
COM00080110,2014-12-01,TMIN,180
COM00080084,2013-02-04,TMIN,240
COM00080110,2010-06-22,TMIN,170
COM00080063,2015-11-03,TMIN,220
COM00080112,2007-03-31,TMAX,223
COM00080112,2007-07-16,TMIN,127
COM00080084,2012-07-14,TMIN,210
COM00080063,2011-06-18,TMIN,232
COM00080084,2012-07-12,TMIN,220
COM00080112,2013-01-06,TMIN,118
COM00080112,2011-06-13,TMIN,106
COM00080084,2012-04-09,TMIN,224
COM00080112,2010-02-18,TMIN,144
COM00080112,2007-01-26,TMIN,144
COM00080063,2012-05-10,TMIN,246
COM00080110,2013-09-29,TMIN,172
COM00080110,2014-06-05,TMIN,199
COM00080112,2012-03-05,TMIN,126
COM00080110,2014-04-28,TMIN,190
COM00080112,2013-09-12,TMIN,140
COM00080144,2012-11-24,TMIN,236
COM00080084,2014-07-10,TMIN,233
COM00080084,2012-10-31,TMAX,302
COM00080144,2012-11-24,TMAX,312
COM00080084,2011-01-09,TMIN,239
COM00080144,2013-05-05,TMAX,338
COM00080144,2012-10-09,TMIN,228
COM00080110,2013-04-23,TMIN,177
COM00080084,2010-10-03,TMIN,228
COM00080112,2015-10-25,TMIN,120
COM00080112,2014-04-27,TMIN,140
COM00080144,2005-05-20,TMIN,246
COM00080063,2015-06-02,TMIN,248
COM00080112,2010-04-09,TMIN,124
COM00080144,2012-07-13,TMIN,236
COM00080112,2014-12-09,TMAX,214
COM00080063,2015-09-30,TMIN,230
COM00080084,2014-06-10,TMIN,230
COM00080084,2011-05-22,TMIN,228
COM00080112,2014-02-24,TMIN,140
COM00080063,2014-04-14,TMIN,242
COM00080112,2013-07-04,TMIN,120
COM00080112,2011-08-13,TMIN,126
COM00080144,2014-11-21,TMIN,240
COM00080084,2010-01-24,TMIN,254
COM00080063,2014-12-17,TMAX,338
COM00080063,2014-12-17,TMIN,232
COM00080112,2011-07-14,TMIN,138
COM00080063,2015-05-21,TMIN,244
COM00080144,2012-12-05,TMAX,300
COM00080063,2015-05-21,TMAX,334
COM00080084,2010-12-14,TMIN,218
COM00080144,2010-08-03,TMIN,224
COM00080112,2010-09-19,TMAX,230
COM00080084,2013-10-07,TMIN,251
COM00080144,2010-01-15,TMIN,238
COM00080084,2014-01-11,TMIN,230
COM00080063,2012-06-24,TMAX,330
COM00080063,2013-11-16,TMIN,246
COM00080112,2010-08-20,TMIN,133
COM00080063,2012-09-02,TMAX,338
COM00080110,2010-07-07,TMIN,170
COM00080063,2014-09-28,TMIN,238
COM00080063,2014-09-28,TMAX,332
COM00080112,2014-01-30,TMIN,130
COM00080063,2013-08-10,TMAX,328
COM00080110,2013-02-19,TMIN,178
COM00080084,2011-10-17,TMIN,220
COM00080112,2010-07-09,TMIN,125
COM00080084,2010-02-12,TMIN,255
COM00080110,2015-11-12,TMIN,186
COM00080112,2012-10-08,TMIN,116
COM00080112,2014-05-11,TMAX,198
COM00080110,2007-10-13,TMIN,170
COM00080084,2013-02-24,TMIN,248
COM00080063,2012-03-12,TMIN,236
COM00080063,2012-03-12,TMAX,370
COM00080063,2012-09-02,TMIN,248
COM00080112,2013-02-17,TMAX,222
COM00080112,2007-03-20,TMIN,148
COM00080110,2005-05-20,TMIN,181
COM00080110,2013-04-26,TMIN,164
COM00080063,2015-09-30,TMAX,350
COM00080110,2012-03-23,TMIN,175
COM00080084,2012-01-05,TMIN,236
COM00080084,2012-01-05,TMAX,316
COM00080112,2007-02-05,TMIN,104
COM00080084,2013-11-01,TMIN,235
COM00080084,2014-02-23,TMIN,243
COM00080144,2013-02-08,TMIN,230
COM00080063,2013-06-04,TMAX,348
COM00080084,2010-09-06,TMIN,230
COM00080110,2011-07-20,TMIN,178
COM00080112,2007-07-29,TMIN,120
COM00080112,2007-04-25,TMIN,130
COM00080112,2011-08-18,TMIN,128
COM00080112,2014-01-30,TMAX,219
COM00080110,2015-05-13,TMIN,194
COM00080084,2010-06-17,TMIN,243
COM00080112,2010-08-15,TMIN,112
COM00080063,2015-10-06,TMIN,260
COM00080144,2012-02-27,TMIN,210
COM00080063,2011-08-15,TMIN,236
COM00080112,2014-02-13,TMIN,149
COM00080063,2015-02-13,TMAX,346
COM00080084,2010-02-08,TMIN,254
COM00080063,2015-02-13,TMIN,234
COM00080144,2013-03-20,TMAX,322
COM00080144,2013-03-20,TMIN,238
COM00080144,2010-01-02,TMIN,236
COM00080063,2005-09-06,TMIN,220
COM00080112,2006-10-08,TMIN,117
COM00080112,2014-02-28,TMIN,136
COM00080112,2015-06-17,TMAX,254
COM00080110,2012-05-30,TMIN,176
COM00080112,2015-02-13,TMIN,139
COM00080112,2015-02-13,TMAX,216
COM00080112,2014-02-28,TMAX,216
COM00080063,2013-02-17,TMAX,348
COM00080144,2011-07-21,TMIN,240
COM00080084,2011-07-11,TMIN,236
COM00080084,2012-03-18,TMIN,226
COM00080112,2007-06-08,TMAX,286
COM00080112,2014-02-13,TMAX,230
COM00080144,2015-07-15,TMAX,320
COM00080110,2015-08-24,TMIN,194
COM00080110,2011-11-16,TMIN,162
COM00080084,2010-03-31,TMIN,244
COM00080112,2014-04-22,TMIN,139
COM00080063,2013-05-06,TMAX,326
COM00080063,2011-11-05,TMAX,336
COM00080112,2011-09-19,TMIN,116
COM00080112,2015-06-17,TMIN,104
COM00080112,2015-08-18,TMAX,236
COM00080084,2010-07-01,TMAX,324
COM00080112,2014-05-16,TMIN,134
COM00080110,2012-11-02,TMIN,187
COM00080084,2012-01-02,TMAX,328
COM00080063,2015-01-04,TMAX,362
COM00080063,2015-01-04,TMIN,226
COM00080084,2012-01-02,TMIN,245
COM00080112,2007-06-08,TMIN,133
COM00080110,2012-01-10,TMIN,186
COM00080112,2012-11-14,TMIN,120
COM00080112,2011-05-06,TMIN,138
COM00080112,2012-07-17,TMIN,118
COM00080084,2014-09-09,TMIN,241
COM00080110,2012-02-10,TMIN,186
COM00080084,2012-10-12,TMAX,326
COM00080063,2010-04-22,TMIN,250
COM00080084,2010-11-12,TMIN,226
COM00080110,2005-01-12,TMIN,186
COM00080112,2013-05-04,TMIN,130
COM00080084,2015-04-12,TMIN,250
COM00080110,2012-11-04,TMIN,184
COM00080084,2013-12-09,TMIN,222
COM00080063,2012-07-03,TMIN,246
COM00080063,2013-12-21,TMAX,346
COM00080063,2011-12-03,TMIN,232
COM00080063,2012-07-03,TMAX,350
COM00080112,2011-09-12,TMIN,132
COM00080063,2012-12-06,TMIN,226
COM00080084,2013-03-16,TMIN,248
COM00080112,2012-07-17,TMAX,236
COM00080063,2006-01-19,TMAX,346
COM00080063,2006-01-19,TMIN,218
COM00080084,2013-07-18,TMIN,241
COM00080084,2014-04-10,TMIN,247
COM00080144,2015-08-21,TMIN,227
COM00080144,2012-01-01,TMIN,240
COM00080144,2015-08-21,TMAX,330
COM00080110,2014-07-22,TMIN,174
COM00080063,2014-02-06,TMIN,236
COM00080084,2010-09-19,TMAX,321
COM00080110,2005-09-08,TMIN,168
COM00080112,2012-08-27,TMIN,110
COM00080084,2010-12-13,TMIN,229
COM00080084,2010-09-19,TMIN,238
COM00080112,2012-10-09,TMAX,228
COM00080084,2012-11-23,TMIN,237
COM00080112,2006-12-14,TMIN,134
COM00080063,2011-10-28,TMIN,234
COM00080144,2013-01-26,TMIN,240
COM00080110,2015-10-19,TMIN,180
COM00080084,2012-10-12,TMIN,230
COM00080112,2013-07-02,TMIN,98
COM00080084,2015-07-05,TMIN,269
COM00080144,2012-02-12,TMAX,294
COM00080110,2012-11-01,TMIN,162
COM00080084,2012-06-30,TMAX,330
COM00080144,2013-09-28,TMAX,318
COM00080084,2012-06-30,TMIN,226
COM00080144,2013-09-28,TMIN,228
COM00080144,2005-01-27,TMIN,242
COM00080084,2015-02-18,TMIN,245
COM00080144,2014-11-24,TMAX,320
COM00080063,2014-10-16,TMAX,340
COM00080063,2014-10-16,TMIN,244
COM00080112,2012-12-03,TMAX,208
COM00080112,2013-08-08,TMIN,139
COM00080112,2013-08-08,TMAX,220
COM00080112,2010-05-31,TMAX,226
COM00080112,2005-11-03,TMIN,142
COM00080112,2015-10-13,TMAX,220
COM00080112,2012-12-25,TMIN,136
COM00080112,2012-03-17,TMIN,122
COM00080112,2010-11-09,TMIN,123
COM00080112,2013-08-15,TMIN,128
COM00080144,2015-08-05,TMIN,240
COM00080084,2012-08-01,TMIN,238
COM00080112,2007-08-29,TMAX,244
COM00080112,2010-05-31,TMIN,140
COM00080144,2010-01-08,TMIN,246
COM00080084,2012-08-01,TMAX,335
COM00080110,2015-08-29,TMIN,202
COM00080084,2012-02-02,TMIN,236
COM00080112,2013-03-28,TMAX,230
COM00080084,2012-02-02,TMAX,320
COM00080110,2014-12-08,TMIN,172
COM00080144,2012-11-17,TMIN,236
COM00080144,2015-01-30,TMIN,244
COM00080112,2015-03-24,TMIN,122
COM00080063,2014-01-31,TMIN,226
COM00080144,2015-03-01,TMAX,316
COM00080112,2015-03-24,TMAX,224
COM00080144,2015-08-05,TMAX,340
COM00080110,2014-09-03,TMIN,173
COM00080112,2010-11-09,TMAX,202
COM00080063,2014-06-19,TMIN,256
COM00080112,2005-11-03,TMAX,233
COM00080084,2010-02-14,TMIN,246
COM00080144,2015-03-11,TMIN,250
COM00080063,2011-11-26,TMAX,332
COM00080144,2013-08-18,TMIN,226
COM00080112,2014-10-05,TMAX,238
COM00080110,2013-05-05,TMIN,174
COM00080112,2014-10-05,TMIN,136
COM00080063,2013-09-17,TMIN,244
COM00080084,2013-01-10,TMIN,240
COM00080110,2012-04-21,TMIN,164
COM00080110,2013-01-15,TMIN,187
COM00080110,2014-07-08,TMIN,167
COM00080112,2007-07-23,TMIN,118
COM00080112,2012-09-29,TMIN,140
COM00080112,2006-11-01,TMAX,234
COM00080112,2012-03-31,TMIN,126
COM00080063,2015-08-14,TMIN,226
COM00080084,2013-01-10,TMAX,330
COM00080112,2015-09-15,TMIN,114
COM00080144,2014-02-04,TMIN,236
COM00080084,2013-12-22,TMIN,226
COM00080112,2015-10-13,TMIN,143
COM00080110,2010-08-09,TMIN,180
COM00080112,2014-10-02,TMAX,230
COM00080112,2014-10-02,TMIN,102
COM00080112,2013-12-29,TMIN,106
COM00080144,2012-12-22,TMIN,234
COM00080110,2013-02-16,TMIN,185
COM00080112,2010-06-25,TMIN,136
COM00080063,2014-07-08,TMIN,244
COM00080110,2012-01-20,TMIN,170
COM00080110,2012-10-19,TMIN,169
COM00080063,2015-03-27,TMIN,232
COM00080112,2014-04-20,TMIN,138
COM00080084,2012-08-05,TMAX,315
COM00080063,2015-07-04,TMAX,384
COM00080144,2012-11-29,TMIN,226
COM00080112,2011-04-23,TMIN,129
COM00080144,2013-08-22,TMIN,230
COM00080144,2012-11-29,TMAX,298
COM00080112,2006-11-01,TMIN,126
COM00080063,2015-05-31,TMIN,242
COM00080063,2015-07-31,TMAX,330
COM00080112,2014-07-18,TMIN,114
COM00080110,2014-04-30,TMIN,183
COM00080084,2012-05-24,TMAX,340
COM00080063,2005-07-23,TMIN,232
COM00080112,2007-10-21,TMIN,128
COM00080144,2015-10-08,TMIN,240
COM00080084,2010-04-20,TMIN,248
COM00080110,2014-10-04,TMIN,190
COM00080112,2014-08-29,TMIN,136
COM00080084,2014-01-16,TMIN,249
COM00080112,2011-10-26,TMIN,136
COM00080110,2011-09-13,TMIN,160
COM00080110,2006-07-21,TMIN,185
COM00080144,2014-06-27,TMIN,234
COM00080084,2012-12-16,TMIN,235
COM00080112,2013-07-21,TMIN,126
COM00080084,2012-12-16,TMAX,326
COM00080144,2013-10-31,TMIN,230
COM00080144,2015-04-04,TMIN,238
COM00080144,2013-10-31,TMAX,300
COM00080110,2014-09-20,TMIN,152
COM00080144,2014-05-07,TMAX,306
COM00080084,2013-04-07,TMAX,322
COM00080063,2013-05-03,TMIN,232
COM00080144,2014-04-17,TMAX,330
COM00080084,2010-11-29,TMIN,235
COM00080110,2005-03-16,TMIN,183
COM00080084,2010-06-28,TMIN,237
COM00080112,2011-09-09,TMIN,128
COM00080084,2015-10-07,TMIN,249
COM00080144,2012-08-27,TMAX,318
COM00080112,2015-05-30,TMIN,135
COM00080110,2011-12-09,TMIN,180
COM00080084,2010-12-07,TMIN,237
COM00080063,2014-01-22,TMAX,340
COM00080063,2011-03-07,TMIN,228
COM00080110,2011-07-27,TMIN,190
COM00080084,2010-12-07,TMAX,316
COM00080144,2012-10-27,TMIN,238
COM00080063,2011-08-02,TMIN,230
COM00080063,2014-02-10,TMAX,352
COM00080110,2015-08-06,TMIN,164
COM00080110,2011-07-09,TMIN,176
COM00080110,2015-03-10,TMIN,196
COM00080110,2013-01-27,TMIN,190
COM00080084,2014-05-12,TMIN,231
COM00080110,2011-07-17,TMIN,177
COM00080084,2011-10-15,TMIN,214
COM00080112,2013-11-23,TMAX,215
COM00080112,2013-11-23,TMIN,134
COM00080110,2005-10-16,TMIN,178
COM00080063,2010-11-07,TMIN,220
COM00080084,2011-10-15,TMAX,305
COM00080063,2012-05-05,TMIN,234
COM00080110,2012-09-01,TMIN,170
COM00080063,2013-11-29,TMIN,236
COM00080063,2011-03-17,TMIN,232
COM00080084,2011-01-16,TMIN,226
COM00080112,2013-08-15,TMAX,234
COM00080084,2011-03-13,TMIN,222
COM00080144,2014-01-22,TMIN,234
COM00080063,2013-06-29,TMIN,226
COM00080084,2012-06-17,TMIN,232
COM00080084,2011-10-05,TMIN,228
COM00080063,2013-05-11,TMIN,230
COM00080084,2011-06-13,TMIN,248
COM00080112,2014-06-11,TMIN,124
COM00080144,2012-07-06,TMIN,228
COM00080110,2013-09-04,TMIN,164
COM00080112,2014-09-10,TMAX,234
COM00080084,2010-09-07,TMIN,232
COM00080063,2015-07-31,TMIN,244
COM00080112,2014-06-11,TMAX,230
COM00080063,2014-02-10,TMIN,240
COM00080112,2013-07-30,TMIN,120
COM00080063,2012-06-07,TMIN,248
COM00080112,2005-01-30,TMAX,225
COM00080112,2005-01-30,TMIN,140
COM00080063,2011-12-04,TMIN,242
COM00080112,2005-05-02,TMIN,142
COM00080112,2012-11-13,TMIN,140
COM00080112,2014-09-10,TMIN,140
COM00080144,2015-02-22,TMIN,240
COM00080084,2015-08-14,TMIN,229
COM00080112,2014-07-04,TMIN,136
COM00080112,2015-08-21,TMIN,126
COM00080112,2015-08-21,TMAX,244
COM00080112,2013-07-14,TMIN,122
COM00080084,2015-07-14,TMIN,242
COM00080144,2012-10-26,TMAX,306
COM00080144,2015-07-28,TMIN,244
COM00080084,2013-02-15,TMAX,323
COM00080084,2015-03-22,TMIN,243
COM00080144,2012-10-26,TMIN,236
COM00080084,2013-02-15,TMIN,241
COM00080063,2012-02-24,TMAX,352
COM00080112,2005-12-16,TMIN,105
COM00080063,2011-01-27,TMIN,224
COM00080063,2011-02-24,TMIN,230
COM00080144,2011-07-11,TMIN,224
COM00080112,2014-07-17,TMAX,232
COM00080063,2014-05-17,TMIN,244
COM00080144,2015-09-09,TMAX,320
COM00080063,2011-02-24,TMAX,336
COM00080112,2007-04-16,TMIN,138
COM00080144,2015-07-28,TMAX,324
COM00080112,2007-07-25,TMIN,120
COM00080112,2010-08-07,TMAX,228
COM00080144,2013-08-15,TMAX,322
COM00080112,2007-07-25,TMAX,231
COM00080110,2011-05-11,TMIN,197
COM00080084,2010-12-01,TMIN,238
COM00080112,2014-04-20,TMAX,230
COM00080144,2013-08-15,TMIN,238
COM00080112,2010-08-27,TMIN,117
COM00080110,2011-07-04,TMIN,172
COM00080110,2013-09-06,TMIN,160
COM00080063,2013-10-15,TMIN,236
COM00080112,2014-03-18,TMIN,150
COM00080110,2013-03-21,TMIN,190
COM00080063,2015-03-16,TMIN,236
COM00080112,2008-01-12,TMIN,125
COM00080084,2015-11-14,TMIN,254
COM00080112,2007-04-16,TMAX,240
COM00080144,2012-07-07,TMIN,232
COM00080084,2012-02-22,TMIN,230
COM00080112,2015-04-20,TMIN,139
COM00080084,2012-03-31,TMAX,328
COM00080063,2015-12-11,TMIN,242
COM00080084,2014-11-28,TMIN,241
COM00080112,2013-10-15,TMIN,125
COM00080110,2014-07-09,TMIN,172
COM00080084,2013-03-29,TMIN,246
COM00080112,2012-01-04,TMIN,129
COM00080112,2010-08-14,TMAX,222
COM00080084,2010-05-01,TMIN,240
COM00080144,2014-11-04,TMAX,318
COM00080110,2005-11-26,TMIN,166
COM00080084,2005-07-11,TMIN,223
COM00080144,2012-02-12,TMIN,236
COM00080063,2012-02-24,TMIN,228
COM00080063,2015-10-06,TMAX,354
COM00080063,2010-11-27,TMIN,228
COM00080144,2010-11-26,TMIN,226
COM00080084,2012-03-31,TMIN,238
COM00080144,2013-09-04,TMAX,304
COM00080112,2007-08-18,TMIN,131
COM00080112,2014-01-14,TMIN,128
COM00080063,2012-01-14,TMIN,224
COM00080084,2012-02-22,TMAX,316
COM00080112,2005-11-20,TMIN,135
COM00080063,2012-09-22,TMAX,334
COM00080063,2012-05-12,TMAX,332
COM00080063,2012-09-22,TMIN,218
COM00080110,2013-12-22,TMIN,185
COM00080063,2012-05-12,TMIN,242
COM00080110,2012-06-18,TMIN,167
COM00080112,2006-04-08,TMIN,132
COM00080112,2012-04-25,TMIN,122
COM00080063,2012-10-27,TMAX,330
COM00080063,2012-10-27,TMIN,226
COM00080144,2013-09-04,TMIN,226
COM00080144,2014-05-07,TMIN,246
COM00080144,2006-04-29,TMIN,246
COM00080063,2012-02-21,TMAX,340
COM00080063,2012-02-21,TMIN,226
COM00080063,2013-07-12,TMIN,230
COM00080110,2005-10-27,TMIN,172
COM00080084,2014-05-07,TMIN,248
COM00080063,2013-01-10,TMIN,232
COM00080063,2013-06-23,TMAX,346
COM00080112,2006-04-25,TMAX,234
COM00080144,2011-03-13,TMIN,218
COM00080112,2006-04-25,TMIN,140
COM00080144,2012-02-11,TMAX,298
COM00080063,2015-01-14,TMAX,362
COM00080110,2014-03-03,TMIN,181
COM00080084,2013-10-21,TMIN,238
COM00080063,2015-01-14,TMIN,234
COM00080084,2013-12-01,TMIN,237
COM00080112,2013-05-16,TMAX,220
COM00080063,2014-06-11,TMIN,248
COM00080110,2005-04-10,TMIN,187
COM00080063,2013-10-20,TMIN,240
COM00080112,2014-11-20,TMIN,109
COM00080110,2015-07-21,TMIN,176
COM00080110,2015-09-05,TMIN,201
COM00080144,2012-03-04,TMAX,326
COM00080112,2014-06-26,TMIN,114
COM00080084,2010-12-16,TMIN,216
COM00080112,2013-11-17,TMAX,228
COM00080112,2014-07-04,TMAX,238
COM00080084,2012-01-13,TMAX,311
COM00080112,2014-11-25,TMAX,231
COM00080112,2014-11-25,TMIN,146
COM00080084,2014-08-23,TMIN,231
COM00080063,2012-06-26,TMIN,218
COM00080112,2015-01-19,TMIN,122
COM00080112,2005-09-27,TMAX,226
COM00080112,2013-11-17,TMIN,144
COM00080063,2012-06-26,TMAX,336
COM00080084,2011-04-01,TMIN,244
COM00080110,2012-12-25,TMIN,184
COM00080112,2007-08-21,TMIN,130
COM00080112,2015-06-04,TMAX,233
COM00080063,2013-06-23,TMIN,258
COM00080112,2013-09-10,TMIN,120
COM00080063,2011-01-27,TMAX,336
COM00080112,2015-06-04,TMIN,136
COM00080112,2010-06-19,TMIN,140
COM00080110,2012-03-29,TMIN,180
COM00080144,2013-12-24,TMIN,216
COM00080084,2012-10-24,TMAX,294
COM00080084,2012-10-24,TMIN,224
COM00080110,2015-10-26,TMIN,174
COM00080144,2012-06-08,TMAX,328
COM00080112,2013-05-16,TMIN,132
COM00080144,2012-06-08,TMIN,238
COM00080144,2014-12-18,TMIN,238
COM00080110,2014-06-25,TMIN,175
COM00080084,2013-03-09,TMIN,257
COM00080084,2013-03-09,TMAX,312
COM00080063,2015-07-06,TMAX,376
COM00080063,2013-10-07,TMIN,248
COM00080110,2011-07-19,TMIN,180
COM00080063,2013-10-07,TMAX,352
COM00080084,2009-12-31,TMIN,239
COM00080063,2015-07-06,TMIN,254
COM00080144,2012-12-05,TMIN,226
COM00080063,2013-07-15,TMIN,246
COM00080063,2013-07-15,TMAX,352
COM00080144,2015-07-05,TMAX,314
COM00080144,2015-07-05,TMIN,260
COM00080112,2010-06-19,TMAX,228
COM00080063,2011-10-29,TMIN,234
COM00080063,2013-05-18,TMIN,250
COM00080063,2013-12-23,TMIN,216
COM00080063,2013-12-23,TMAX,344
COM00080110,2005-03-19,TMIN,178
COM00080112,2007-05-27,TMIN,134
COM00080144,2014-03-30,TMIN,240
COM00080110,2013-12-31,TMIN,170
COM00080084,2013-11-25,TMIN,233
COM00080063,2011-03-31,TMIN,234
COM00080110,2015-09-25,TMIN,190
COM00080112,2014-10-12,TMIN,132
COM00080144,2011-02-08,TMIN,218
COM00080112,2011-02-25,TMIN,126
COM00080112,2014-10-12,TMAX,206
COM00080063,2012-08-13,TMIN,236
COM00080112,2013-01-06,TMAX,228
COM00080063,2011-03-31,TMAX,336
COM00080144,2015-02-22,TMAX,320
COM00080110,2015-09-26,TMIN,190
COM00080084,2013-02-24,TMAX,322
COM00080144,2014-06-06,TMAX,332
COM00080144,2014-06-06,TMIN,236
COM00080110,2011-04-19,TMIN,173
COM00080110,2013-08-05,TMIN,170
COM00080110,2013-12-01,TMIN,170
COM00080063,2014-01-05,TMIN,234
COM00080063,2014-12-05,TMAX,328
COM00080084,2014-11-20,TMIN,234
COM00080084,2012-09-02,TMAX,338
COM00080084,2012-09-02,TMIN,240
COM00080063,2009-03-25,TMAX,342
COM00080084,2010-07-03,TMIN,236
COM00080063,2010-10-26,TMIN,226
COM00080084,2010-08-07,TMIN,230
COM00080063,2014-03-01,TMAX,352
COM00080063,2014-01-09,TMIN,230
COM00080144,2011-06-03,TMIN,220
COM00080112,2012-07-01,TMAX,220
COM00080112,2015-09-25,TMAX,248
COM00080084,2012-04-08,TMAX,330
COM00080084,2012-07-25,TMIN,232
COM00080063,2014-07-15,TMAX,368
COM00080084,2011-11-11,TMAX,319
COM00080084,2013-05-14,TMIN,257
COM00080063,2014-09-25,TMIN,236
COM00080063,2012-02-12,TMIN,230
COM00080063,2014-09-25,TMAX,344
COM00080063,2014-10-01,TMAX,362
COM00080063,2014-01-05,TMAX,346
COM00080112,2014-12-14,TMIN,137
COM00080144,2014-11-09,TMIN,230
COM00080112,2013-07-19,TMAX,220
COM00080063,2014-10-01,TMIN,248
COM00080063,2010-12-07,TMIN,236
COM00080084,2012-07-25,TMAX,327
COM00080144,2012-06-01,TMAX,338
COM00080144,2012-06-01,TMIN,238
COM00080112,2007-10-12,TMAX,213
COM00080110,2013-04-18,TMIN,178
COM00080110,2005-07-04,TMIN,169
COM00080084,2013-01-20,TMAX,318
COM00080084,2014-03-25,TMIN,246
COM00080144,2010-08-08,TMIN,222
COM00080084,2014-11-12,TMIN,226
COM00080084,2012-10-31,TMIN,236
COM00080112,2013-07-29,TMIN,100
COM00080110,2011-09-05,TMIN,172
COM00080112,2014-09-13,TMIN,124
COM00080144,2012-10-06,TMIN,232
COM00080112,2010-12-18,TMIN,118
COM00080063,2014-07-17,TMAX,356
COM00080144,2005-06-08,TMIN,230
COM00080063,2015-05-30,TMIN,244
COM00080112,2015-09-10,TMIN,132
COM00080112,2010-02-27,TMIN,125
COM00080063,2011-07-20,TMIN,240
COM00080063,2015-12-28,TMIN,230
COM00080112,2012-07-28,TMAX,238
COM00080112,2007-08-08,TMAX,230
COM00080063,2014-12-04,TMIN,248
COM00080144,2012-02-06,TMIN,230
COM00080144,2012-03-05,TMIN,232
COM00080144,2012-02-06,TMAX,296
COM00080084,2014-10-11,TMIN,236
COM00080144,2012-03-05,TMAX,308
COM00080084,2010-05-14,TMIN,238
COM00080110,2010-08-15,TMIN,180
COM00080084,2013-01-20,TMIN,243
COM00080084,2015-12-16,TMIN,249
COM00080112,2010-06-27,TMAX,234
COM00080084,2014-03-25,TMAX,325
COM00080084,2011-11-11,TMIN,224
COM00080084,2010-03-17,TMIN,254
COM00080112,2011-03-09,TMIN,125
COM00080112,2015-09-26,TMIN,108
COM00080112,2015-09-26,TMAX,241
COM00080112,2010-06-27,TMIN,137
COM00080084,2007-03-28,TMIN,242
COM00080144,2011-10-23,TMIN,224
COM00080112,2006-09-21,TMAX,231
COM00080112,2014-04-17,TMAX,220
COM00080110,2011-08-17,TMIN,180
COM00080112,2007-01-17,TMAX,218
COM00080063,2014-07-15,TMIN,256
COM00080144,2011-08-03,TMIN,234
COM00080084,2014-12-27,TMIN,247
COM00080063,2014-04-04,TMAX,358
COM00080063,2014-04-04,TMIN,254
COM00080084,2012-04-11,TMAX,318
COM00080112,2013-11-09,TMAX,218
COM00080144,2014-09-17,TMAX,316
COM00080110,2013-02-26,TMIN,192
COM00080084,2012-03-26,TMIN,238
COM00080084,2012-03-26,TMAX,325
COM00080112,2007-12-06,TMAX,212
COM00080144,2014-10-09,TMIN,228
COM00080110,2014-02-07,TMIN,180
COM00080112,2012-01-03,TMIN,144
COM00080144,2015-08-29,TMIN,248
COM00080112,2014-05-08,TMAX,204
COM00080144,2011-12-30,TMIN,236
COM00080084,2011-05-20,TMIN,242
COM00080063,2011-03-29,TMIN,242
COM00080110,2014-08-06,TMIN,186
COM00080112,2015-02-06,TMAX,216
COM00080084,2008-01-20,TMIN,251
COM00080063,2010-08-22,TMAX,338
COM00080063,2011-08-09,TMAX,352
COM00080112,2010-07-24,TMIN,133
COM00080112,2010-01-29,TMIN,126
COM00080063,2010-08-22,TMIN,220
COM00080112,2013-10-20,TMIN,128
COM00080110,2015-07-22,TMIN,176
COM00080084,2011-01-21,TMIN,230
COM00080112,2014-09-15,TMIN,138
COM00080112,2010-04-19,TMIN,143
COM00080112,2010-04-19,TMAX,241
COM00080112,2015-03-26,TMIN,124
COM00080112,2013-10-20,TMAX,238
COM00080112,2015-02-06,TMIN,126
COM00080112,2014-09-15,TMAX,226
COM00080110,2012-08-07,TMIN,188
COM00080110,2014-11-05,TMIN,184
COM00080084,2012-04-11,TMIN,232
COM00080063,2012-05-29,TMAX,334
COM00080144,2012-12-01,TMAX,310
COM00080112,2015-02-11,TMIN,138
COM00080063,2015-11-22,TMIN,232
COM00080084,2013-04-27,TMIN,220
COM00080144,2015-01-14,TMAX,280
COM00080110,2013-07-30,TMIN,180
COM00080144,2015-01-14,TMIN,248
COM00080110,2015-08-05,TMIN,190
COM00080084,2012-06-04,TMAX,320
COM00080144,2011-11-26,TMAX,324
COM00080084,2013-05-25,TMIN,229
COM00080063,2011-04-07,TMIN,244
COM00080084,2013-11-24,TMIN,220
COM00080112,2007-01-13,TMIN,148
COM00080084,2012-06-04,TMIN,242
COM00080063,2014-05-02,TMAX,334
COM00080112,2015-05-31,TMIN,120
COM00080084,2010-12-21,TMIN,228
