ID,Date,Element,Data_Value
RSM00032447,2006-04-23,TMIN,-100
RSM00032447,2011-12-05,TMIN,-292
RSM00032447,2008-04-19,TMIN,-99
RSM00032408,2007-05-24,TMAX,65
RSM00032408,2012-07-28,TMAX,148
RSM00032408,2007-05-24,TMIN,15
RSM00032447,2011-01-26,TMIN,-360
RSM00032408,2011-01-07,TMAX,-154
RSM00032447,2006-06-20,TMIN,76
RSM00032408,2007-04-20,TMIN,-82
RSM00032408,2012-08-11,TMAX,200
RSM00032447,2013-08-15,TMIN,91
RSM00032447,2006-03-09,TMAX,-95
RSM00032408,2006-12-26,TMAX,-123
RSM00032408,2010-10-17,TMAX,37
RSM00032447,2008-11-11,TMIN,-169
RSM00032447,2009-11-14,TMIN,-209
RSM00032447,2007-03-01,TMIN,-89
RSM00032408,2013-05-01,TMIN,-18
RSM00032447,2007-03-01,TMAX,-43
RSM00032447,2011-09-05,TMIN,21
RSM00032408,2012-07-11,TMAX,128
RSM00032447,2010-09-30,TMIN,25
RSM00032408,2007-06-27,TMAX,103
RSM00032408,2008-01-04,TMAX,-61
RSM00032408,2006-09-26,TMAX,105
RSM00032447,2011-09-05,TMAX,200
RSM00032408,2007-01-09,TMIN,-18
RSM00032447,2006-03-09,TMIN,-157
RSM00032447,2008-06-14,TMAX,247
RSM00032408,2007-01-09,TMAX,7
RSM00032408,2014-10-17,TMIN,-12
RSM00032408,2014-05-18,TMIN,12
RSM00032408,2009-01-25,TMAX,-72
RSM00032447,2008-03-19,TMAX,10
RSM00032408,2014-05-12,TMIN,-22
RSM00032447,2013-06-14,TMAX,206
RSM00032447,2010-07-28,TMIN,147
RSM00032447,2006-07-21,TMAX,248
RSM00032408,2011-02-19,TMAX,-35
RSM00032447,2008-03-19,TMIN,-102
RSM00032408,2008-12-28,TMIN,-2
RSM00032408,2013-01-27,TMAX,-20
RSM00032408,2011-02-19,TMIN,-233
RSM00032408,2011-09-27,TMAX,122
RSM00032408,2008-12-23,TMAX,-82
RSM00032447,2005-07-11,TMAX,256
RSM00032447,2005-07-11,TMIN,78
RSM00032408,2009-01-01,TMIN,-12
RSM00032408,2007-08-14,TMAX,125
RSM00032408,2011-09-27,TMIN,31
RSM00032447,2010-09-30,TMAX,76
RSM00032408,2006-12-01,TMAX,-62
RSM00032447,2006-07-21,TMIN,82
RSM00032447,2006-06-20,TMAX,250
RSM00032408,2007-04-20,TMAX,19
RSM00032408,2013-06-05,TMIN,46
RSM00032447,2008-04-19,TMAX,-16
RSM00032447,2010-01-15,TMIN,-249
RSM00032447,2012-07-28,TMAX,162
RSM00032447,2007-12-20,TMAX,-22
RSM00032447,2010-07-28,TMAX,243
RSM00032447,2012-07-28,TMIN,126
RSM00032447,2011-12-05,TMAX,-189
RSM00032447,2013-07-31,TMIN,104
RSM00032447,2010-01-15,TMAX,-118
RSM00032447,2011-05-23,TMIN,-3
RSM00032447,2011-05-23,TMAX,112
RSM00032447,2012-06-30,TMIN,92
RSM00032447,2012-06-30,TMAX,256
RSM00032447,2013-07-31,TMAX,263
RSM00032408,2009-07-01,TMAX,162
RSM00032408,2012-03-12,TMIN,-168
RSM00032408,2011-02-14,TMIN,-129
RSM00032408,2009-06-21,TMAX,153
RSM00032408,2013-04-16,TMIN,-6
RSM00032408,2005-10-25,TMAX,81
RSM00032447,2009-09-20,TMIN,-27
RSM00032447,2006-09-17,TMIN,75
RSM00032447,2012-05-19,TMAX,223
RSM00032447,2012-05-19,TMIN,-3
RSM00032408,2010-12-12,TMAX,31
RSM00032447,2013-02-12,TMIN,-325
RSM00032447,2006-09-17,TMAX,172
RSM00032447,2009-09-20,TMAX,171
RSM00032447,2013-02-12,TMAX,-103
RSM00032408,2007-04-21,TMAX,40
RSM00032408,2013-04-16,TMAX,29
RSM00032447,2007-07-29,TMIN,124
RSM00032408,2009-06-21,TMIN,31
RSM00032408,2013-08-01,TMIN,137
RSM00032447,2006-12-29,TMAX,-266
RSM00032447,2006-12-29,TMIN,-367
RSM00032447,2010-05-12,TMAX,192
RSM00032408,2012-12-05,TMAX,8
RSM00032408,2007-11-10,TMIN,-117
RSM00032447,2012-01-07,TMIN,-373
RSM00032447,2010-02-04,TMIN,-124
RSM00032447,2010-02-04,TMAX,-39
RSM00032447,2005-06-16,TMAX,188
RSM00032447,2007-07-29,TMAX,172
RSM00032447,2005-06-16,TMIN,100
RSM00032447,2005-03-23,TMAX,34
RSM00032408,2007-02-11,TMAX,-37
RSM00032447,2005-03-23,TMIN,-34
RSM00032447,2009-05-03,TMAX,73
RSM00032447,2009-05-03,TMIN,-14
RSM00032447,2005-08-31,TMIN,113
RSM00032447,2005-08-31,TMAX,173
RSM00032408,2006-01-29,TMAX,-14
RSM00032408,2009-10-19,TMAX,79
RSM00032447,2009-06-30,TMAX,172
RSM00032408,2014-08-27,TMIN,43
RSM00032408,2013-11-06,TMIN,-77
RSM00032447,2005-03-15,TMAX,-3
RSM00032447,2011-03-16,TMAX,3
RSM00032447,2006-04-20,TMAX,28
RSM00032408,2006-01-12,TMAX,-244
RSM00032447,2011-03-16,TMIN,-140
RSM00032408,2011-02-10,TMIN,-142
RSM00032447,2005-01-23,TMAX,-210
RSM00032408,2009-09-13,TMAX,133
RSM00032447,2013-11-11,TMIN,-74
RSM00032408,2009-09-13,TMIN,62
RSM00032447,2005-01-23,TMIN,-352
RSM00032447,2008-11-11,TMAX,0
RSM00032447,2011-02-08,TMAX,-152
RSM00032447,2009-11-14,TMAX,-20
RSM00032408,2011-02-14,TMAX,-2
RSM00032447,2013-11-11,TMAX,-6
RSM00032447,2005-03-15,TMIN,-56
RSM00032447,2011-02-08,TMIN,-319
RSM00032408,2006-01-12,TMIN,-321
RSM00032447,2010-12-06,TMIN,-102
RSM00032447,2007-04-19,TMIN,-105
RSM00032408,2006-12-26,TMIN,-236
RSM00032447,2010-12-06,TMAX,-28
RSM00032408,2012-11-09,TMAX,-22
RSM00032408,2012-11-09,TMIN,-91
RSM00032447,2007-07-06,TMAX,225
RSM00032447,2006-04-20,TMIN,-146
RSM00032447,2007-07-06,TMIN,117
RSM00032447,2013-04-29,TMAX,92
RSM00032447,2013-04-29,TMIN,-24
RSM00032408,2007-05-04,TMIN,-12
RSM00032408,2007-05-04,TMAX,44
RSM00032408,2009-10-17,TMIN,-20
RSM00032408,2014-01-20,TMIN,-285
RSM00032408,2009-10-17,TMAX,84
RSM00032447,2007-04-19,TMAX,39
RSM00032408,2011-10-26,TMIN,-81
RSM00032447,2012-08-23,TMIN,146
RSM00032447,2013-06-14,TMIN,62
RSM00032447,2005-04-09,TMAX,82
RSM00032408,2012-04-30,TMAX,83
RSM00032408,2012-04-30,TMIN,0
RSM00032447,2013-12-11,TMAX,-165
RSM00032447,2006-09-05,TMIN,37
RSM00032408,2014-10-22,TMIN,-50
RSM00032408,2009-04-26,TMAX,61
RSM00032408,2009-04-26,TMIN,-72
RSM00032447,2008-06-05,TMAX,278
RSM00032447,2006-09-05,TMAX,128
RSM00032408,2015-02-19,TMIN,-203
RSM00032408,2005-09-29,TMIN,-2
RSM00032447,2008-06-05,TMIN,30
RSM00032408,2015-02-19,TMAX,-70
RSM00032408,2014-06-15,TMIN,19
RSM00032408,2014-02-02,TMIN,-327
RSM00032447,2009-11-19,TMIN,-34
RSM00032447,2008-02-25,TMAX,-74
RSM00032447,2008-02-25,TMIN,-260
RSM00032408,2011-02-23,TMAX,-87
RSM00032447,2010-11-17,TMAX,-13
RSM00032408,2011-12-23,TMAX,-196
RSM00032408,2008-03-24,TMIN,-45
RSM00032408,2013-04-26,TMIN,-4
RSM00032447,2011-07-31,TMIN,92
RSM00032408,2013-04-26,TMAX,52
RSM00032408,2009-09-24,TMIN,51
RSM00032447,2007-12-12,TMIN,-344
RSM00032408,2015-05-15,TMIN,-10
RSM00032447,2012-09-17,TMIN,39
RSM00032447,2013-12-11,TMIN,-305
RSM00032447,2006-06-11,TMAX,246
RSM00032447,2005-04-09,TMIN,-59
RSM00032447,2009-11-19,TMAX,-13
RSM00032447,2006-06-11,TMIN,15
RSM00032408,2015-05-15,TMAX,50
RSM00032408,2005-09-29,TMAX,125
RSM00032408,2012-10-13,TMIN,39
RSM00032408,2012-10-13,TMAX,66
RSM00032408,2009-10-05,TMAX,86
RSM00032408,2014-02-05,TMIN,21
RSM00032447,2013-11-22,TMIN,-80
RSM00032408,2011-06-01,TMIN,22
RSM00032408,2015-11-26,TMAX,-126
RSM00032447,2005-07-09,TMIN,59
RSM00032447,2005-07-09,TMAX,270
RSM00032447,2006-11-10,TMAX,64
RSM00032408,2009-08-03,TMAX,250
RSM00032447,2013-11-06,TMAX,-18
RSM00032408,2012-07-12,TMIN,20
RSM00032408,2013-01-13,TMIN,-217
RSM00032447,2010-07-01,TMIN,117
RSM00032447,2013-05-12,TMAX,105
RSM00032408,2012-01-16,TMIN,-92
RSM00032408,2013-01-13,TMAX,-114
RSM00032408,2011-07-12,TMIN,99
RSM00032447,2010-02-08,TMAX,-39
RSM00032447,2011-11-25,TMIN,-132
RSM00032408,2009-09-19,TMIN,26
RSM00032408,2009-09-24,TMAX,116
RSM00032408,2011-05-01,TMIN,3
RSM00032408,2008-06-29,TMAX,124
RSM00032408,2008-06-29,TMIN,65
RSM00032447,2010-11-03,TMIN,-53
RSM00032447,2010-11-03,TMAX,1
RSM00032408,2009-07-18,TMAX,248
RSM00032447,2011-11-25,TMAX,-38
RSM00032408,2009-07-18,TMIN,92
RSM00032447,2005-06-15,TMAX,195
RSM00032447,2009-01-05,TMAX,-8
RSM00032408,2009-11-09,TMAX,64
RSM00032447,2013-11-06,TMIN,-175
RSM00032447,2005-12-21,TMAX,-72
RSM00032447,2005-12-21,TMIN,-147
RSM00032408,2011-02-23,TMIN,-294
RSM00032447,2005-06-15,TMIN,24
RSM00032447,2010-11-17,TMIN,-207
RSM00032447,2011-07-31,TMAX,259
RSM00032447,2010-02-08,TMIN,-150
RSM00032408,2013-02-11,TMIN,-249
RSM00032408,2013-02-11,TMAX,-58
RSM00032408,2009-07-01,TMIN,76
RSM00032447,2008-04-25,TMIN,-14
RSM00032447,2010-08-05,TMIN,43
RSM00032447,2012-08-10,TMIN,54
RSM00032447,2009-08-08,TMAX,155
RSM00032447,2008-04-25,TMAX,86
RSM00032447,2011-03-07,TMAX,21
RSM00032447,2010-07-11,TMAX,271
RSM00032447,2012-06-29,TMIN,38
RSM00032447,2012-06-29,TMAX,247
RSM00032408,2010-02-13,TMAX,-189
RSM00032408,2011-02-02,TMAX,-126
RSM00032408,2011-11-11,TMAX,-4
RSM00032408,2011-02-02,TMIN,-296
RSM00032447,2009-08-08,TMIN,107
RSM00032447,2006-02-09,TMAX,-143
RSM00032447,2007-12-12,TMAX,-224
RSM00032447,2010-08-05,TMAX,208
RSM00032447,2012-08-23,TMAX,305
RSM00032408,2009-01-29,TMAX,-56
RSM00032447,2005-10-26,TMAX,11
RSM00032408,2010-02-13,TMIN,-258
RSM00032447,2013-11-26,TMIN,-136
RSM00032408,2014-05-24,TMIN,16
RSM00032447,2005-10-26,TMIN,-57
RSM00032447,2009-12-25,TMIN,-304
RSM00032447,2008-12-11,TMAX,-98
RSM00032447,2009-12-25,TMAX,-184
RSM00032408,2011-10-18,TMIN,24
RSM00032408,2011-10-18,TMAX,93
RSM00032447,2013-11-26,TMAX,-12
RSM00032447,2010-02-22,TMIN,-175
RSM00032447,2010-02-22,TMAX,-68
RSM00032408,2005-12-21,TMAX,-46
RSM00032447,2008-12-11,TMIN,-237
RSM00032447,2010-05-12,TMIN,-21
RSM00032408,2008-11-19,TMIN,-52
RSM00032408,2009-01-01,TMAX,-2
RSM00032447,2011-08-08,TMAX,275
RSM00032447,2013-04-03,TMIN,-242
RSM00032447,2011-08-08,TMIN,141
RSM00032408,2010-10-18,TMIN,-48
RSM00032447,2012-08-10,TMAX,281
RSM00032447,2013-04-03,TMAX,4
RSM00032408,2008-09-20,TMAX,130
RSM00032408,2015-10-23,TMIN,-45
RSM00032408,2013-07-11,TMIN,92
RSM00032447,2006-04-19,TMAX,2
RSM00032447,2012-11-29,TMIN,-190
RSM00032447,2006-04-19,TMIN,-72
RSM00032408,2009-03-18,TMAX,5
RSM00032408,2011-05-01,TMAX,15
RSM00032447,2012-09-01,TMAX,176
RSM00032408,2014-06-21,TMIN,74
RSM00032408,2008-09-20,TMIN,48
RSM00032447,2006-02-09,TMIN,-374
RSM00032408,2015-10-23,TMAX,50
RSM00032447,2010-08-09,TMAX,218
RSM00032447,2009-02-02,TMAX,-162
RSM00032447,2009-02-02,TMIN,-309
RSM00032447,2010-07-11,TMIN,134
RSM00032447,2012-11-29,TMAX,-17
RSM00032408,2005-09-06,TMIN,44
RSM00032408,2005-09-06,TMAX,168
RSM00032447,2005-02-09,TMIN,-267
RSM00032447,2010-08-09,TMIN,113
RSM00032408,2011-06-20,TMAX,94
RSM00032447,2009-07-05,TMIN,102
RSM00032447,2012-09-17,TMAX,124
RSM00032408,2012-02-19,TMAX,-116
RSM00032447,2011-04-16,TMAX,71
RSM00032447,2011-04-16,TMIN,-1
RSM00032447,2009-07-05,TMAX,230
RSM00032447,2012-09-01,TMIN,111
RSM00032447,2005-02-09,TMAX,-91
RSM00032447,2012-09-28,TMIN,-23
RSM00032408,2015-03-08,TMAX,-16
RSM00032408,2008-12-09,TMAX,-67
RSM00032447,2013-10-05,TMAX,112
RSM00032447,2013-10-05,TMIN,8
RSM00032447,2011-01-03,TMIN,-379
RSM00032408,2011-04-01,TMIN,-156
RSM00032447,2012-06-18,TMIN,112
RSM00032447,2012-06-18,TMAX,216
RSM00032447,2006-07-22,TMAX,277
RSM00032447,2006-07-22,TMIN,80
RSM00032408,2012-11-11,TMIN,-123
RSM00032408,2013-10-14,TMIN,-28
RSM00032447,2013-07-19,TMAX,299
RSM00032408,2009-03-01,TMIN,-204
RSM00032408,2015-05-29,TMIN,14
RSM00032447,2009-08-02,TMIN,97
RSM00032447,2009-08-02,TMAX,316
RSM00032408,2014-07-15,TMIN,94
RSM00032408,2012-04-14,TMAX,12
RSM00032408,2012-03-26,TMAX,-25
RSM00032447,2009-09-01,TMIN,25
RSM00032447,2007-09-03,TMIN,17
RSM00032447,2007-09-03,TMAX,220
RSM00032447,2009-10-20,TMIN,-46
RSM00032447,2009-10-20,TMAX,43
RSM00032408,2014-11-26,TMAX,-3
RSM00032408,2005-09-08,TMAX,166
RSM00032408,2013-08-31,TMIN,95
RSM00032408,2009-03-01,TMAX,-62
RSM00032408,2015-03-02,TMAX,-51
RSM00032447,2011-01-23,TMIN,-200
RSM00032408,2011-09-26,TMAX,148
RSM00032408,2011-09-26,TMIN,34
RSM00032408,2014-04-18,TMIN,-71
RSM00032408,2009-06-10,TMAX,93
RSM00032447,2011-01-23,TMAX,-75
RSM00032447,2009-09-01,TMAX,195
RSM00032408,2014-11-26,TMIN,-68
RSM00032447,2013-07-19,TMIN,105
RSM00032447,2009-10-18,TMAX,99
RSM00032408,2015-05-29,TMAX,79
RSM00032447,2005-07-12,TMIN,60
RSM00032447,2005-07-12,TMAX,278
RSM00032408,2015-09-08,TMIN,91
RSM00032408,2006-02-25,TMAX,-53
RSM00032408,2015-09-08,TMAX,119
RSM00032447,2011-08-29,TMAX,175
RSM00032447,2011-08-29,TMIN,33
RSM00032408,2014-06-02,TMIN,42
RSM00032408,2010-03-18,TMAX,-29
RSM00032447,2013-06-25,TMAX,110
RSM00032408,2009-09-29,TMIN,14
RSM00032447,2005-01-18,TMAX,-120
RSM00032447,2006-03-27,TMAX,40
RSM00032408,2009-02-07,TMIN,-151
RSM00032447,2006-03-27,TMIN,-53
RSM00032447,2007-07-23,TMAX,313
RSM00032408,2009-09-29,TMAX,114
RSM00032447,2010-12-26,TMIN,12
RSM00032447,2005-01-18,TMIN,-242
RSM00032447,2007-09-02,TMIN,40
RSM00032447,2009-10-18,TMIN,-24
RSM00032447,2010-04-03,TMAX,-72
RSM00032447,2005-10-19,TMIN,-39
RSM00032408,2011-11-02,TMIN,-140
RSM00032447,2005-10-19,TMAX,65
RSM00032408,2010-08-05,TMAX,202
RSM00032408,2009-07-11,TMIN,48
RSM00032408,2009-01-21,TMAX,-213
RSM00032408,2011-11-02,TMAX,-27
RSM00032447,2010-04-03,TMIN,-135
RSM00032408,2012-11-11,TMAX,-24
RSM00032447,2013-06-25,TMIN,69
RSM00032408,2013-11-22,TMIN,-4
RSM00032408,2015-10-11,TMAX,104
RSM00032408,2015-10-11,TMIN,54
RSM00032447,2007-09-02,TMAX,209
RSM00032408,2010-08-05,TMIN,90
RSM00032408,2012-03-26,TMIN,-194
RSM00032447,2007-08-16,TMAX,208
RSM00032408,2006-12-04,TMAX,-51
RSM00032447,2011-01-21,TMIN,-40
RSM00032447,2011-01-21,TMAX,-13
RSM00032447,2013-06-05,TMAX,286
RSM00032447,2009-01-12,TMAX,-220
RSM00032408,2007-02-10,TMAX,-25
RSM00032408,2007-02-10,TMIN,-57
RSM00032447,2013-06-05,TMIN,83
RSM00032408,2006-04-18,TMIN,-131
RSM00032447,2012-07-27,TMAX,165
RSM00032447,2005-07-13,TMIN,102
RSM00032447,2005-07-13,TMAX,299
RSM00032408,2008-12-30,TMAX,9
RSM00032447,2005-09-30,TMAX,178
RSM00032408,2009-04-10,TMAX,11
RSM00032408,2009-04-10,TMIN,-60
RSM00032408,2005-12-20,TMAX,0
RSM00032447,2012-07-27,TMIN,122
RSM00032447,2010-12-16,TMIN,-60
RSM00032408,2006-04-18,TMAX,-10
RSM00032408,2009-02-28,TMIN,-218
RSM00032408,2011-04-08,TMIN,-140
RSM00032447,2008-08-25,TMAX,233
RSM00032408,2013-11-14,TMIN,-102
RSM00032408,2009-04-14,TMIN,-32
RSM00032408,2014-06-11,TMIN,15
RSM00032447,2010-06-24,TMAX,361
RSM00032447,2010-06-24,TMIN,104
RSM00032408,2008-05-11,TMAX,13
RSM00032408,2014-05-11,TMIN,-10
RSM00032447,2005-10-24,TMAX,6
RSM00032408,2015-01-18,TMAX,-138
RSM00032408,2015-01-18,TMIN,-238
RSM00032408,2012-03-27,TMAX,-39
RSM00032408,2014-06-18,TMIN,35
RSM00032408,2010-10-10,TMAX,79
RSM00032408,2009-02-28,TMAX,-76
RSM00032447,2005-10-24,TMIN,-69
RSM00032447,2007-07-23,TMIN,119
RSM00032447,2005-09-30,TMIN,30
RSM00032408,2013-09-04,TMIN,32
RSM00032447,2012-11-13,TMAX,-44
RSM00032408,2010-07-11,TMAX,205
RSM00032408,2010-07-11,TMIN,58
RSM00032408,2014-07-09,TMIN,77
RSM00032447,2009-08-23,TMAX,149
RSM00032408,2014-04-03,TMIN,-55
RSM00032447,2009-08-23,TMIN,62
RSM00032408,2011-05-19,TMIN,-38
RSM00032447,2006-10-29,TMIN,-22
RSM00032408,2005-02-20,TMAX,-90
RSM00032408,2015-03-02,TMIN,-202
RSM00032408,2012-04-12,TMAX,22
RSM00032447,2006-10-29,TMAX,80
RSM00032447,2007-08-16,TMIN,92
RSM00032408,2008-04-27,TMAX,45
RSM00032447,2011-12-13,TMIN,-326
RSM00032408,2012-04-12,TMIN,-82
RSM00032447,2010-12-16,TMAX,36
RSM00032447,2011-11-20,TMAX,-67
RSM00032408,2006-11-25,TMIN,-7
RSM00032408,2011-01-15,TMAX,-2
RSM00032447,2007-05-16,TMIN,24
RSM00032408,2005-12-20,TMIN,-110
RSM00032447,2007-05-16,TMAX,99
RSM00032447,2007-02-13,TMAX,-62
RSM00032408,2006-09-27,TMIN,30
RSM00032447,2005-01-26,TMIN,-243
RSM00032447,2011-11-20,TMIN,-212
RSM00032408,2006-09-27,TMAX,141
RSM00032447,2005-01-26,TMAX,-137
RSM00032447,2005-09-26,TMIN,10
RSM00032447,2005-09-26,TMAX,114
RSM00032408,2006-11-25,TMAX,16
RSM00032447,2011-12-13,TMAX,-198
RSM00032447,2010-12-26,TMAX,27
RSM00032447,2012-11-13,TMIN,-205
RSM00032447,2007-02-13,TMIN,-262
RSM00032408,2006-01-31,TMAX,-111
RSM00032447,2010-01-14,TMAX,-130
RSM00032447,2010-01-14,TMIN,-249
RSM00032447,2006-06-19,TMIN,101
RSM00032447,2005-08-08,TMIN,120
RSM00032447,2006-06-19,TMAX,179
RSM00032408,2010-08-02,TMAX,195
RSM00032447,2005-09-08,TMAX,174
RSM00032408,2010-01-13,TMIN,-160
RSM00032447,2005-09-08,TMIN,22
RSM00032408,2005-10-18,TMIN,8
RSM00032408,2009-01-25,TMIN,-260
RSM00032408,2008-10-06,TMAX,100
RSM00032447,2007-12-02,TMIN,-246
RSM00032408,2012-08-23,TMIN,93
RSM00032408,2012-08-23,TMAX,198
RSM00032408,2005-10-18,TMAX,120
RSM00032408,2012-03-20,TMAX,24
RSM00032447,2005-08-08,TMAX,215
RSM00032447,2007-09-29,TMIN,10
RSM00032447,2012-01-28,TMAX,-173
RSM00032447,2006-04-21,TMAX,33
RSM00032447,2010-08-26,TMIN,79
RSM00032408,2008-05-12,TMIN,-22
RSM00032408,2009-05-12,TMAX,61
RSM00032408,2008-05-12,TMAX,20
RSM00032408,2008-04-29,TMIN,-19
RSM00032447,2007-06-28,TMIN,64
RSM00032447,2009-01-24,TMIN,-345
RSM00032408,2008-10-06,TMIN,24
RSM00032447,2007-06-28,TMAX,156
RSM00032447,2009-01-24,TMAX,-176
RSM00032408,2008-04-29,TMAX,52
RSM00032447,2007-12-04,TMIN,-198
RSM00032408,2011-10-02,TMAX,71
RSM00032408,2011-10-02,TMIN,50
RSM00032447,2007-09-29,TMAX,67
RSM00032447,2006-04-21,TMIN,-155
RSM00032408,2006-08-17,TMAX,198
RSM00032447,2007-12-02,TMAX,-108
RSM00032447,2012-08-04,TMIN,62
RSM00032447,2012-05-16,TMAX,181
RSM00032447,2007-06-11,TMAX,215
RSM00032408,2007-09-27,TMAX,77
RSM00032408,2007-09-27,TMIN,-8
RSM00032447,2011-04-02,TMAX,-4
RSM00032408,2009-05-06,TMAX,36
RSM00032408,2005-09-28,TMIN,-22
RSM00032408,2005-09-28,TMAX,110
RSM00032447,2007-06-11,TMIN,4
RSM00032408,2014-04-29,TMIN,-27
RSM00032447,2011-11-05,TMIN,-145
RSM00032447,2012-01-07,TMAX,-224
RSM00032447,2008-12-03,TMIN,-216
RSM00032447,2011-11-05,TMAX,-12
RSM00032447,2008-12-03,TMAX,-102
RSM00032408,2008-12-09,TMIN,-130
RSM00032408,2012-05-17,TMAX,86
RSM00032408,2015-03-08,TMIN,-154
RSM00032447,2006-07-12,TMIN,115
RSM00032447,2011-04-02,TMIN,-162
RSM00032447,2005-06-08,TMAX,224
RSM00032447,2012-08-04,TMAX,260
RSM00032447,2012-05-16,TMIN,-30
RSM00032408,2013-10-16,TMIN,-9
RSM00032408,2006-07-12,TMAX,146
RSM00032408,2006-11-20,TMAX,3
RSM00032408,2007-11-18,TMIN,-105
RSM00032408,2014-03-24,TMIN,-67
RSM00032447,2005-06-08,TMIN,21
RSM00032447,2011-04-06,TMAX,9
RSM00032408,2006-11-20,TMIN,-55
RSM00032447,2013-10-16,TMIN,-64
RSM00032447,2008-08-18,TMAX,126
RSM00032447,2008-08-18,TMIN,88
RSM00032447,2013-10-16,TMAX,6
RSM00032447,2012-09-28,TMAX,156
RSM00032408,2009-03-25,TMAX,1
RSM00032447,2011-04-06,TMIN,-64
RSM00032408,2012-02-05,TMAX,-168
RSM00032447,2010-08-26,TMAX,125
RSM00032408,2012-02-05,TMIN,-331
RSM00032447,2008-09-16,TMAX,192
RSM00032408,2013-08-25,TMIN,80
RSM00032408,2015-03-21,TMIN,-115
RSM00032447,2007-11-04,TMIN,-117
RSM00032408,2009-08-29,TMIN,67
RSM00032408,2013-05-20,TMIN,22
RSM00032408,2007-02-28,TMIN,-87
RSM00032408,2009-08-29,TMAX,186
RSM00032447,2010-10-04,TMAX,82
RSM00032447,2010-10-04,TMIN,-19
RSM00032447,2008-05-31,TMIN,-10
RSM00032447,2008-06-17,TMAX,147
RSM00032447,2009-09-24,TMIN,-22
RSM00032447,2008-04-27,TMAX,90
RSM00032447,2008-06-17,TMIN,92
RSM00032408,2011-03-29,TMIN,-198
RSM00032447,2008-04-27,TMIN,-13
RSM00032408,2011-03-29,TMAX,-47
RSM00032447,2008-09-16,TMIN,-6
RSM00032447,2009-08-19,TMIN,80
RSM00032408,2010-06-18,TMAX,186
RSM00032408,2010-06-18,TMIN,71
RSM00032408,2009-09-07,TMIN,57
RSM00032447,2010-05-23,TMIN,74
RSM00032408,2015-04-19,TMIN,-88
RSM00032447,2005-04-10,TMAX,43
RSM00032447,2005-04-10,TMIN,-40
RSM00032447,2007-11-04,TMAX,26
RSM00032447,2010-02-01,TMAX,-125
RSM00032408,2009-07-11,TMAX,149
RSM00032447,2010-02-01,TMIN,-212
RSM00032408,2015-03-21,TMAX,4
RSM00032447,2009-03-12,TMIN,-159
RSM00032447,2009-03-12,TMAX,-82
RSM00032408,2009-09-07,TMAX,138
RSM00032447,2009-08-19,TMAX,220
RSM00032447,2010-06-17,TMAX,270
RSM00032447,2010-06-17,TMIN,51
RSM00032447,2008-01-25,TMIN,-240
RSM00032447,2009-09-24,TMAX,160
RSM00032447,2009-07-24,TMIN,122
RSM00032408,2013-03-13,TMIN,-204
RSM00032408,2014-07-07,TMIN,91
RSM00032408,2006-09-25,TMIN,25
RSM00032408,2006-09-25,TMAX,129
RSM00032408,2008-02-08,TMAX,-40
RSM00032447,2010-09-03,TMAX,167
RSM00032447,2012-01-28,TMIN,-377
RSM00032447,2010-09-03,TMIN,115
RSM00032447,2007-03-09,TMIN,-4
RSM00032447,2006-07-12,TMAX,171
RSM00032447,2007-12-04,TMAX,-77
RSM00032447,2007-03-09,TMAX,35
RSM00032447,2008-06-23,TMIN,78
RSM00032408,2014-02-23,TMIN,-136
RSM00032447,2008-06-23,TMAX,142
RSM00032408,2013-03-13,TMAX,-35
RSM00032447,2008-05-31,TMAX,152
RSM00032408,2013-06-17,TMIN,71
RSM00032408,2005-05-02,TMAX,14
RSM00032447,2007-01-16,TMIN,-238
RSM00032447,2007-01-16,TMAX,-102
RSM00032447,2012-04-05,TMIN,-86
RSM00032408,2015-03-15,TMAX,-1
RSM00032447,2012-04-22,TMIN,-68
RSM00032447,2012-04-22,TMAX,83
RSM00032447,2008-01-25,TMAX,-109
RSM00032408,2007-12-02,TMAX,-31
RSM00032447,2013-02-10,TMAX,-86
RSM00032408,2013-06-11,TMIN,51
RSM00032447,2013-02-10,TMIN,-184
RSM00032408,2010-09-03,TMAX,186
RSM00032447,2006-10-09,TMIN,5
RSM00032447,2010-05-23,TMAX,180
RSM00032447,2006-10-09,TMAX,105
RSM00032447,2009-07-24,TMAX,236
RSM00032447,2012-04-05,TMAX,4
RSM00032408,2014-03-02,TMIN,-48
RSM00032408,2012-02-01,TMAX,-232
RSM00032408,2007-04-19,TMAX,-3
RSM00032408,2007-01-26,TMAX,-35
RSM00032408,2007-01-26,TMIN,-155
RSM00032408,2009-04-17,TMAX,37
RSM00032408,2011-07-05,TMAX,176
RSM00032447,2011-11-22,TMIN,-76
RSM00032408,2013-08-23,TMIN,56
RSM00032408,2010-02-11,TMIN,-204
RSM00032408,2010-04-27,TMIN,-126
RSM00032408,2010-02-11,TMAX,-139
RSM00032447,2011-11-22,TMAX,38
RSM00032447,2009-02-28,TMAX,-76
RSM00032447,2009-01-17,TMIN,-330
RSM00032447,2009-01-17,TMAX,-188
RSM00032447,2009-02-28,TMIN,-345
RSM00032447,2007-12-27,TMIN,-367
RSM00032408,2009-04-17,TMIN,-19
RSM00032447,2007-06-09,TMAX,252
RSM00032447,2007-06-09,TMIN,66
RSM00032408,2012-01-10,TMIN,-291
RSM00032447,2012-11-21,TMAX,9
RSM00032447,2012-11-21,TMIN,-102
