ID,Date,Element,Data_Value
RPM00098132,2012-05-15,TMIN,262
RPM00098132,2011-09-25,TMIN,250
RPM00098132,2006-01-23,TMIN,175
RPM00098132,2007-01-07,TMIN,172
RPM00098132,2012-12-18,TMIN,208
RPM00098132,2013-05-23,TMIN,254
RPM00098132,2014-08-03,TMAX,305
RPM00098132,2010-04-17,TMIN,196
RPM00098132,2013-05-23,TMAX,320
RPM00098132,2013-07-01,TMAX,310
RPM00098132,2009-08-08,TMIN,235
RPM00098132,2007-09-05,TMIN,230
RPM00098132,2007-12-11,TMAX,259
RPM00098132,2007-09-05,TMAX,285
RPM00098132,2009-08-08,TMAX,276
RPM00098132,2014-09-30,TMAX,301
RPM00098132,2014-03-08,TMAX,260
RPM00098132,2014-08-03,TMIN,258
RPM00098132,2005-01-31,TMIN,180
RPM00098132,2013-05-17,TMAX,300
RPM00098132,2010-12-21,TMIN,190
RPM00098132,2007-05-12,TMIN,220
RPM00098132,2007-05-12,TMAX,267
RPM00098132,2007-02-15,TMAX,255
RPM00098132,2009-03-07,TMIN,191
RPM00098132,2007-01-07,TMAX,220
RPM00098132,2008-02-04,TMIN,185
RPM00098132,2008-11-19,TMAX,260
RPM00098132,2005-12-09,TMIN,195
RPM00098132,2005-12-09,TMAX,253
RPM00098132,2008-04-20,TMIN,236
RPM00098132,2009-07-28,TMIN,235
RPM00098132,2008-02-04,TMAX,240
RPM00098132,2011-08-08,TMIN,252
RPM00098132,2014-03-08,TMIN,176
RPM00098132,2012-12-18,TMAX,257
RPM00098132,2007-02-15,TMIN,209
RPM00098132,2009-10-10,TMIN,241
RPM00098132,2009-03-07,TMAX,260
RPM00098132,2009-10-10,TMAX,297
RPM00098132,2007-11-11,TMIN,213
RPM00098132,2014-07-23,TMAX,295
RPM00098132,2014-07-23,TMIN,229
RPM00098132,2008-04-20,TMAX,285
RPM00098132,2007-12-20,TMAX,263
RPM00098132,2015-12-27,TMAX,275
RPM00098132,2010-07-15,TMAX,318
RPM00098132,2008-04-23,TMAX,281
RPM00098132,2013-07-11,TMAX,338
RPM00098132,2009-11-25,TMAX,270
RPM00098132,2013-07-11,TMIN,245
RPM00098132,2013-09-22,TMIN,245
RPM00098132,2012-02-25,TMAX,288
RPM00098132,2014-04-10,TMAX,279
RPM00098132,2008-06-01,TMAX,322
RPM00098132,2009-04-15,TMIN,220
RPM00098132,2014-01-19,TMAX,217
RPM00098132,2008-06-01,TMIN,246
RPM00098132,2015-01-26,TMAX,256
RPM00098132,2014-01-19,TMIN,135
RPM00098132,2011-04-01,TMIN,181
RPM00098132,2008-04-12,TMAX,292
RPM00098132,2008-04-12,TMIN,222
RPM00098132,2011-04-01,TMAX,260
RPM00098132,2006-10-05,TMAX,286
RPM00098132,2013-08-16,TMAX,287
RPM00098132,2014-04-10,TMIN,226
RPM00098132,2009-11-25,TMIN,218
RPM00098132,2011-03-06,TMIN,187
RPM00098132,2005-11-15,TMIN,235
RPM00098132,2010-11-18,TMIN,224
RPM00098132,2008-04-13,TMIN,232
RPM00098132,2015-10-22,TMIN,210
RPM00098132,2006-06-12,TMIN,237
RPM00098132,2011-07-12,TMIN,228
RPM00098132,2005-11-05,TMIN,229
RPM00098132,2010-11-18,TMAX,262
RPM00098132,2008-07-16,TMAX,302
RPM00098132,2005-11-15,TMAX,275
RPM00098132,2008-04-13,TMAX,296
RPM00098132,2012-01-05,TMAX,225
RPM00098132,2012-01-05,TMIN,160
RPM00098132,2012-10-09,TMIN,218
RPM00098132,2014-10-29,TMIN,220
RPM00098132,2014-10-29,TMAX,277
RPM00098132,2012-10-09,TMAX,292
RPM00098132,2009-04-15,TMAX,268
RPM00098132,2006-04-13,TMIN,242
RPM00098132,2010-06-03,TMAX,260
RPM00098132,2009-07-11,TMAX,313
RPM00098132,2014-07-30,TMIN,248
RPM00098132,2008-11-17,TMIN,216
RPM00098132,2014-09-30,TMIN,245
RPM00098132,2011-10-02,TMIN,248
RPM00098132,2010-11-29,TMIN,200
RPM00098132,2011-10-02,TMAX,297
RPM00098132,2008-08-14,TMIN,257
RPM00098132,2008-08-14,TMAX,317
RPM00098132,2015-06-30,TMIN,262
RPM00098132,2012-04-02,TMAX,275
RPM00098132,2010-11-29,TMAX,271
RPM00098132,2014-07-30,TMAX,311
RPM00098132,2012-04-02,TMIN,187
RPM00098132,2012-11-11,TMIN,238
RPM00098132,2005-03-13,TMIN,150
RPM00098132,2012-11-11,TMAX,280
RPM00098132,2015-09-11,TMAX,300
RPM00098132,2015-09-11,TMIN,228
RPM00098132,2012-08-14,TMIN,262
RPM00098132,2012-08-14,TMAX,310
RPM00098132,2015-01-26,TMIN,172
RPM00098132,2010-06-03,TMIN,213
RPM00098132,2007-08-02,TMAX,311
RPM00098132,2007-08-02,TMIN,253
RPM00098132,2013-04-27,TMAX,260
RPM00098132,2011-10-03,TMAX,307
RPM00098132,2011-10-03,TMIN,250
RPM00098132,2010-04-24,TMIN,201
RPM00098132,2015-06-30,TMAX,330
RPM00098132,2012-08-27,TMAX,306
RPM00098132,2015-11-01,TMIN,229
RPM00098132,2007-04-07,TMIN,194
RPM00098132,2013-02-16,TMIN,200
RPM00098132,2011-01-14,TMAX,234
RPM00098132,2010-02-26,TMIN,217
RPM00098132,2007-04-07,TMAX,257
RPM00098132,2015-11-01,TMAX,291
RPM00098132,2009-07-11,TMIN,241
RPM00098132,2011-01-14,TMIN,175
RPM00098132,2015-10-20,TMIN,215
RPM00098132,2015-10-20,TMAX,258
RPM00098132,2011-10-22,TMIN,240
RPM00098132,2007-04-12,TMIN,196
RPM00098132,2011-09-30,TMIN,249
RPM00098132,2011-09-30,TMAX,311
RPM00098132,2005-05-12,TMIN,230
RPM00098132,2013-05-10,TMIN,253
RPM00098132,2007-08-24,TMIN,250
RPM00098132,2008-11-03,TMAX,305
RPM00098132,2006-04-14,TMAX,272
RPM00098132,2007-08-24,TMAX,300
RPM00098132,2006-04-14,TMIN,225
RPM00098132,2015-08-23,TMAX,295
RPM00098132,2013-10-02,TMIN,244
RPM00098132,2011-04-25,TMIN,200
RPM00098132,2013-10-02,TMAX,310
RPM00098132,2011-04-25,TMAX,271
RPM00098132,2014-06-08,TMAX,310
RPM00098132,2008-11-21,TMIN,183
RPM00098132,2007-04-12,TMAX,256
RPM00098132,2008-11-25,TMIN,212
RPM00098132,2007-12-08,TMIN,198
RPM00098132,2014-04-24,TMIN,232
RPM00098132,2009-10-24,TMAX,268
RPM00098132,2015-10-23,TMIN,228
RPM00098132,2015-10-23,TMAX,283
RPM00098132,2011-03-21,TMIN,223
RPM00098132,2006-08-01,TMIN,255
RPM00098132,2011-03-21,TMAX,284
RPM00098132,2013-07-24,TMIN,250
RPM00098132,2013-07-24,TMAX,320
RPM00098132,2013-12-14,TMAX,245
RPM00098132,2006-11-30,TMIN,225
RPM00098132,2009-06-06,TMIN,229
RPM00098132,2006-11-30,TMAX,267
RPM00098132,2015-05-13,TMIN,238
RPM00098132,2015-05-13,TMAX,290
RPM00098132,2013-12-14,TMIN,206
RPM00098132,2014-07-18,TMIN,262
RPM00098132,2009-06-06,TMAX,310
RPM00098132,2013-11-18,TMAX,270
RPM00098132,2015-08-23,TMIN,250
RPM00098132,2010-09-22,TMIN,247
RPM00098132,2012-01-31,TMIN,192
RPM00098132,2009-08-31,TMIN,250
RPM00098132,2014-08-28,TMAX,305
RPM00098132,2012-07-17,TMIN,273
RPM00098132,2013-06-29,TMAX,320
RPM00098132,2011-02-17,TMAX,278
RPM00098132,2009-12-18,TMIN,190
RPM00098132,2006-02-23,TMAX,238
RPM00098132,2014-02-17,TMIN,172
RPM00098132,2014-08-13,TMIN,240
RPM00098132,2008-01-11,TMAX,275
RPM00098132,2007-12-08,TMAX,247
RPM00098132,2009-10-07,TMIN,225
RPM00098132,2012-07-19,TMAX,337
RPM00098132,2009-08-31,TMAX,320
RPM00098132,2011-06-12,TMIN,255
RPM00098132,2010-06-25,TMAX,307
RPM00098132,2007-08-06,TMAX,300
RPM00098132,2013-06-29,TMIN,261
RPM00098132,2011-12-25,TMAX,228
RPM00098132,2011-12-25,TMIN,162
RPM00098132,2012-07-17,TMAX,335
RPM00098132,2008-09-25,TMIN,248
RPM00098132,2008-11-25,TMAX,250
RPM00098132,2008-11-03,TMIN,247
RPM00098132,2005-07-26,TMAX,302
RPM00098132,2014-08-20,TMIN,230
RPM00098132,2014-08-20,TMAX,314
RPM00098132,2005-07-26,TMIN,230
RPM00098132,2014-05-04,TMAX,290
RPM00098132,2014-07-18,TMAX,330
RPM00098132,2015-02-15,TMAX,238
RPM00098132,2008-05-15,TMIN,206
RPM00098132,2015-02-15,TMIN,175
RPM00098132,2008-05-15,TMAX,257
RPM00098132,2014-02-17,TMAX,245
RPM00098132,2014-06-08,TMIN,246
RPM00098132,2011-02-17,TMIN,200
RPM00098132,2008-01-11,TMIN,214
RPM00098132,2008-11-21,TMAX,248
RPM00098132,2007-03-26,TMIN,215
RPM00098132,2006-05-18,TMIN,233
RPM00098132,2009-10-24,TMIN,205
RPM00098132,2006-05-18,TMAX,298
RPM00098132,2011-08-10,TMIN,238
RPM00098132,2006-02-14,TMIN,194
RPM00098132,2013-08-08,TMAX,334
RPM00098132,2005-03-04,TMAX,191
RPM00098132,2011-06-08,TMIN,253
RPM00098132,2011-06-08,TMAX,336
RPM00098132,2005-06-24,TMIN,240
RPM00098132,2007-02-19,TMIN,208
RPM00098132,2009-08-25,TMAX,316
RPM00098132,2013-06-22,TMIN,260
RPM00098132,2014-11-22,TMIN,221
RPM00098132,2010-05-01,TMIN,192
RPM00098132,2009-06-02,TMIN,210
RPM00098132,2013-06-22,TMAX,310
RPM00098132,2014-11-22,TMAX,270
RPM00098132,2007-02-19,TMAX,277
RPM00098132,2009-06-02,TMAX,299
RPM00098132,2007-03-13,TMIN,206
RPM00098132,2011-08-10,TMAX,297
RPM00098132,2010-04-24,TMAX,242
RPM00098132,2014-02-25,TMAX,240
RPM00098132,2011-12-29,TMAX,250
RPM00098132,2013-07-01,TMIN,264
RPM00098132,2011-12-29,TMIN,184
RPM00098132,2010-12-21,TMAX,268
RPM00098132,2011-10-22,TMAX,293
RPM00098132,2011-03-06,TMAX,245
RPM00098132,2012-02-19,TMAX,224
RPM00098132,2014-05-04,TMIN,229
RPM00098132,2012-06-01,TMAX,308
RPM00098132,2012-04-01,TMAX,250
RPM00098132,2007-03-13,TMAX,268
RPM00098132,2012-04-08,TMIN,199
RPM00098132,2014-02-25,TMIN,175
RPM00098132,2014-07-29,TMAX,309
RPM00098132,2012-04-08,TMAX,265
RPM00098132,2012-04-01,TMIN,185
RPM00098132,2011-02-05,TMAX,250
RPM00098132,2014-07-29,TMIN,247
RPM00098132,2007-12-20,TMIN,204
RPM00098132,2006-07-08,TMAX,304
RPM00098132,2009-08-25,TMIN,247
RPM00098132,2012-06-01,TMIN,247
RPM00098132,2012-08-25,TMIN,250
RPM00098132,2012-08-25,TMAX,315
RPM00098132,2012-01-13,TMAX,243
RPM00098132,2012-01-13,TMIN,180
RPM00098132,2006-02-09,TMAX,205
RPM00098132,2006-02-09,TMIN,156
RPM00098132,2015-12-03,TMAX,273
RPM00098132,2010-11-30,TMIN,215
RPM00098132,2014-02-14,TMIN,187
RPM00098132,2014-02-14,TMAX,235
RPM00098132,2010-11-30,TMAX,286
RPM00098132,2007-08-27,TMIN,250
RPM00098132,2007-08-27,TMAX,297
RPM00098132,2006-11-18,TMAX,283
RPM00098132,2013-10-13,TMIN,232
RPM00098132,2009-06-23,TMAX,315
RPM00098132,2009-06-23,TMIN,250
RPM00098132,2011-05-15,TMIN,250
RPM00098132,2010-04-27,TMAX,297
RPM00098132,2005-09-03,TMIN,244
RPM00098132,2010-04-27,TMIN,224
RPM00098132,2011-01-29,TMAX,198
RPM00098132,2015-07-18,TMAX,290
RPM00098132,2015-07-18,TMIN,247
RPM00098132,2015-08-01,TMAX,313
RPM00098132,2015-03-28,TMIN,198
RPM00098132,2015-08-01,TMIN,251
RPM00098132,2015-03-28,TMAX,255
RPM00098132,2006-08-18,TMAX,307
RPM00098132,2010-05-01,TMAX,251
RPM00098132,2011-02-05,TMIN,187
RPM00098132,2014-05-11,TMAX,320
RPM00098132,2014-05-11,TMIN,237
RPM00098132,2013-10-13,TMAX,304
RPM00098132,2011-01-06,TMAX,258
RPM00098132,2012-12-04,TMIN,203
RPM00098132,2012-12-04,TMAX,243
RPM00098132,2010-04-17,TMAX,263
RPM00098132,2011-05-15,TMAX,320
RPM00098132,2007-01-09,TMIN,172
RPM00098132,2012-01-31,TMAX,258
RPM00098132,2015-10-22,TMAX,255
RPM00098132,2012-01-18,TMIN,186
RPM00098132,2007-08-09,TMIN,245
RPM00098132,2011-10-21,TMAX,287
RPM00098132,2013-07-23,TMIN,253
RPM00098132,2007-08-09,TMAX,272
RPM00098132,2011-10-21,TMIN,239
RPM00098132,2008-08-23,TMAX,320
RPM00098132,2010-12-07,TMIN,200
RPM00098132,2008-08-23,TMIN,244
RPM00098132,2007-10-19,TMAX,278
RPM00098132,2007-07-18,TMAX,320
RPM00098132,2007-07-18,TMIN,258
RPM00098132,2007-10-03,TMAX,293
RPM00098132,2010-12-07,TMAX,254
RPM00098132,2007-10-03,TMIN,238
RPM00098132,2014-09-24,TMAX,312
RPM00098132,2012-04-17,TMAX,278
RPM00098132,2013-03-04,TMIN,171
RPM00098132,2014-11-29,TMIN,231
RPM00098132,2013-03-04,TMAX,237
RPM00098132,2010-06-08,TMIN,228
RPM00098132,2012-04-05,TMAX,290
RPM00098132,2007-10-30,TMAX,268
RPM00098132,2015-08-27,TMAX,305
RPM00098132,2009-10-09,TMIN,219
RPM00098132,2010-02-04,TMAX,266
RPM00098132,2010-02-04,TMIN,203
RPM00098132,2009-10-09,TMAX,294
RPM00098132,2011-03-05,TMAX,228
RPM00098132,2014-11-29,TMAX,275
RPM00098132,2013-02-12,TMAX,260
RPM00098132,2007-10-19,TMIN,221
RPM00098132,2011-05-25,TMAX,321
RPM00098132,2011-06-02,TMAX,317
RPM00098132,2005-04-25,TMIN,220
RPM00098132,2013-02-12,TMIN,213
RPM00098132,2011-06-02,TMIN,232
RPM00098132,2010-11-05,TMAX,271
RPM00098132,2011-07-10,TMIN,220
RPM00098132,2010-11-05,TMIN,217
RPM00098132,2011-05-25,TMIN,250
RPM00098132,2010-06-08,TMAX,298
RPM00098132,2010-08-11,TMAX,313
RPM00098132,2006-11-09,TMAX,278
RPM00098132,2005-05-21,TMAX,315
RPM00098132,2014-03-23,TMIN,154
RPM00098132,2009-04-23,TMAX,253
RPM00098132,2014-05-16,TMAX,329
RPM00098132,2014-03-23,TMAX,230
RPM00098132,2009-12-08,TMAX,261
RPM00098132,2009-12-08,TMIN,183
RPM00098132,2014-03-19,TMIN,221
RPM00098132,2009-01-07,TMAX,258
RPM00098132,2008-07-09,TMIN,241
RPM00098132,2015-02-03,TMAX,240
RPM00098132,2015-01-07,TMAX,253
RPM00098132,2007-12-17,TMIN,210
RPM00098132,2008-07-09,TMAX,311
RPM00098132,2012-06-19,TMAX,320
RPM00098132,2015-08-21,TMIN,237
RPM00098132,2006-11-09,TMIN,222
RPM00098132,2014-11-02,TMIN,238
RPM00098132,2014-11-02,TMAX,275
RPM00098132,2009-04-23,TMIN,214
RPM00098132,2007-10-30,TMIN,206
RPM00098132,2010-08-11,TMIN,255
RPM00098132,2008-01-04,TMIN,161
RPM00098132,2014-01-21,TMAX,220
RPM00098132,2012-04-17,TMIN,234
RPM00098132,2005-01-13,TMIN,175
RPM00098132,2014-01-21,TMIN,155
RPM00098132,2012-07-21,TMAX,317
RPM00098132,2013-07-23,TMAX,316
RPM00098132,2012-07-21,TMIN,250
RPM00098132,2013-01-26,TMAX,240
RPM00098132,2005-03-19,TMIN,160
RPM00098132,2013-01-26,TMIN,180
RPM00098132,2012-11-23,TMIN,238
RPM00098132,2012-11-23,TMAX,298
RPM00098132,2009-01-07,TMIN,187
RPM00098132,2010-07-29,TMAX,322
RPM00098132,2010-07-29,TMIN,240
RPM00098132,2010-12-20,TMIN,200
RPM00098132,2015-08-21,TMAX,290
RPM00098132,2015-08-27,TMIN,246
RPM00098132,2014-05-18,TMAX,336
RPM00098132,2013-03-03,TMAX,227
RPM00098132,2010-11-25,TMIN,200
RPM00098132,2010-11-25,TMAX,262
RPM00098132,2007-06-13,TMIN,253
RPM00098132,2006-12-04,TMIN,190
RPM00098132,2008-12-15,TMAX,251
RPM00098132,2011-02-14,TMAX,229
RPM00098132,2014-04-02,TMAX,284
RPM00098132,2008-12-15,TMIN,180
RPM00098132,2014-02-12,TMIN,160
RPM00098132,2007-09-29,TMAX,288
RPM00098132,2009-10-26,TMAX,284
RPM00098132,2009-10-26,TMIN,222
RPM00098132,2006-07-02,TMAX,323
RPM00098132,2010-06-24,TMAX,322
RPM00098132,2010-06-24,TMIN,250
RPM00098132,2008-07-05,TMIN,249
RPM00098132,2014-12-24,TMAX,245
RPM00098132,2008-07-05,TMAX,318
RPM00098132,2013-03-03,TMIN,180
RPM00098132,2007-10-24,TMAX,280
RPM00098132,2007-09-13,TMIN,241
RPM00098132,2013-03-07,TMIN,178
RPM00098132,2007-09-13,TMAX,297
RPM00098132,2014-12-24,TMIN,184
RPM00098132,2013-03-07,TMAX,263
RPM00098132,2012-07-11,TMAX,339
RPM00098132,2012-07-11,TMIN,250
RPM00098132,2011-07-01,TMIN,244
RPM00098132,2009-06-18,TMIN,237
RPM00098132,2009-06-18,TMAX,302
RPM00098132,2009-12-12,TMIN,208
RPM00098132,2009-04-18,TMAX,267
RPM00098132,2011-03-01,TMIN,210
RPM00098132,2008-05-29,TMAX,313
RPM00098132,2008-05-29,TMIN,245
RPM00098132,2009-04-18,TMIN,215
RPM00098132,2009-05-18,TMAX,313
RPM00098132,2009-05-18,TMIN,250
RPM00098132,2007-06-13,TMAX,319
RPM00098132,2006-07-02,TMIN,258
RPM00098132,2011-01-01,TMIN,142
RPM00098132,2009-04-16,TMIN,215
RPM00098132,2013-11-16,TMAX,282
RPM00098132,2013-03-26,TMIN,202
RPM00098132,2008-04-22,TMAX,296
RPM00098132,2009-04-16,TMAX,272
RPM00098132,2013-11-16,TMIN,230
RPM00098132,2013-03-26,TMAX,270
RPM00098132,2008-04-22,TMIN,240
RPM00098132,2006-09-21,TMIN,239
RPM00098132,2010-12-11,TMAX,272
RPM00098132,2006-09-21,TMAX,278
RPM00098132,2010-12-11,TMIN,194
RPM00098132,2011-07-01,TMAX,312
RPM00098132,2007-07-26,TMAX,320
RPM00098132,2007-07-26,TMIN,257
RPM00098132,2008-01-22,TMIN,207
RPM00098132,2006-06-14,TMAX,317
RPM00098132,2014-07-20,TMAX,310
RPM00098132,2014-07-20,TMIN,253
RPM00098132,2011-02-14,TMIN,174
RPM00098132,2011-11-18,TMAX,296
RPM00098132,2007-07-15,TMAX,326
RPM00098132,2006-03-13,TMIN,185
RPM00098132,2007-07-15,TMIN,253
RPM00098132,2013-08-15,TMAX,302
RPM00098132,2009-04-10,TMIN,195
RPM00098132,2014-09-24,TMIN,246
RPM00098132,2007-10-24,TMIN,225
RPM00098132,2013-08-15,TMIN,250
RPM00098132,2006-06-14,TMIN,257
RPM00098132,2009-04-10,TMAX,256
RPM00098132,2015-07-26,TMAX,310
RPM00098132,2012-04-25,TMIN,255
RPM00098132,2015-07-26,TMIN,254
RPM00098132,2013-01-28,TMIN,163
RPM00098132,2009-10-22,TMIN,227
RPM00098132,2009-10-22,TMAX,274
RPM00098132,2013-01-28,TMAX,225
RPM00098132,2011-11-18,TMIN,240
RPM00098132,2012-04-25,TMAX,322
RPM00098132,2005-10-15,TMIN,232
RPM00098132,2012-06-19,TMIN,255
RPM00098132,2010-09-19,TMAX,312
RPM00098132,2006-05-02,TMAX,317
RPM00098132,2011-11-08,TMAX,293
RPM00098132,2012-12-03,TMIN,226
RPM00098132,2011-05-16,TMAX,315
RPM00098132,2011-05-16,TMIN,249
RPM00098132,2008-05-08,TMIN,220
RPM00098132,2008-05-08,TMAX,315
RPM00098132,2011-11-08,TMIN,212
RPM00098132,2013-06-03,TMAX,347
RPM00098132,2009-02-22,TMIN,188
RPM00098132,2009-03-05,TMAX,295
RPM00098132,2009-02-22,TMAX,275
RPM00098132,2010-09-23,TMAX,302
RPM00098132,2009-03-05,TMIN,215
RPM00098132,2012-12-03,TMAX,265
RPM00098132,2015-12-05,TMAX,267
RPM00098132,2015-12-05,TMIN,198
RPM00098132,2006-05-02,TMIN,246
RPM00098132,2010-09-23,TMIN,250
RPM00098132,2013-06-03,TMIN,259
RPM00098132,2015-09-27,TMAX,298
RPM00098132,2015-03-27,TMIN,202
RPM00098132,2015-07-28,TMAX,324
RPM00098132,2011-05-01,TMAX,317
RPM00098132,2014-07-14,TMAX,325
RPM00098132,2009-11-29,TMIN,199
RPM00098132,2010-10-07,TMIN,241
RPM00098132,2010-10-07,TMAX,300
RPM00098132,2012-03-08,TMIN,233
RPM00098132,2012-03-08,TMAX,298
RPM00098132,2013-04-30,TMIN,236
RPM00098132,2013-04-30,TMAX,302
RPM00098132,2005-05-07,TMAX,298
RPM00098132,2005-05-07,TMIN,232
RPM00098132,2013-08-07,TMIN,256
RPM00098132,2005-06-22,TMIN,250
RPM00098132,2010-07-25,TMAX,321
RPM00098132,2013-08-07,TMAX,326
RPM00098132,2015-09-27,TMIN,239
RPM00098132,2005-05-03,TMAX,324
RPM00098132,2014-12-13,TMAX,217
RPM00098132,2014-12-13,TMIN,172
RPM00098132,2009-02-04,TMAX,246
RPM00098132,2005-08-20,TMAX,320
RPM00098132,2005-08-20,TMIN,239
RPM00098132,2014-05-01,TMAX,284
RPM00098132,2009-01-10,TMIN,133
RPM00098132,2013-03-11,TMAX,240
RPM00098132,2011-12-18,TMIN,172
RPM00098132,2010-02-24,TMAX,271
RPM00098132,2011-12-18,TMAX,241
RPM00098132,2009-01-10,TMAX,198
RPM00098132,2010-02-24,TMIN,199
RPM00098132,2006-05-05,TMAX,291
RPM00098132,2011-07-12,TMAX,273
RPM00098132,2008-11-17,TMAX,260
RPM00098132,2013-03-11,TMIN,220
RPM00098132,2012-01-18,TMAX,247
RPM00098132,2011-09-06,TMAX,301
RPM00098132,2009-02-04,TMIN,178
RPM00098132,2007-12-14,TMIN,208
RPM00098132,2007-12-14,TMAX,251
RPM00098132,2007-05-22,TMIN,229
RPM00098132,2008-06-25,TMIN,251
RPM00098132,2008-06-25,TMAX,323
RPM00098132,2015-11-29,TMAX,278
RPM00098132,2014-05-01,TMIN,218
RPM00098132,2011-07-24,TMAX,326
RPM00098132,2014-04-26,TMAX,295
RPM00098132,2006-03-07,TMAX,264
RPM00098132,2012-12-07,TMIN,180
RPM00098132,2014-07-14,TMIN,260
RPM00098132,2008-01-12,TMIN,222
RPM00098132,2008-01-12,TMAX,267
RPM00098132,2007-04-05,TMIN,173
RPM00098132,2010-08-16,TMAX,315
RPM00098132,2010-08-16,TMIN,237
RPM00098132,2009-11-30,TMIN,192
RPM00098132,2013-07-09,TMIN,248
RPM00098132,2007-04-05,TMAX,245
RPM00098132,2007-05-22,TMAX,266
RPM00098132,2010-08-24,TMAX,318
RPM00098132,2015-03-27,TMAX,290
RPM00098132,2011-12-28,TMAX,251
RPM00098132,2011-12-28,TMIN,182
RPM00098132,2010-08-17,TMAX,308
RPM00098132,2013-09-13,TMAX,298
RPM00098132,2010-05-25,TMIN,218
RPM00098132,2006-01-25,TMAX,228
RPM00098132,2006-01-25,TMIN,181
RPM00098132,2008-12-29,TMIN,185
RPM00098132,2008-12-29,TMAX,268
RPM00098132,2005-01-15,TMAX,221
RPM00098132,2008-12-09,TMIN,177
RPM00098132,2005-01-15,TMIN,163
RPM00098132,2008-09-30,TMIN,242
RPM00098132,2011-07-10,TMAX,282
RPM00098132,2005-06-14,TMAX,300
RPM00098132,2007-08-25,TMAX,303
RPM00098132,2007-09-02,TMIN,242
RPM00098132,2012-02-09,TMAX,230
RPM00098132,2007-09-02,TMAX,319
RPM00098132,2010-08-17,TMIN,244
RPM00098132,2014-11-03,TMAX,267
RPM00098132,2008-04-21,TMIN,237
RPM00098132,2006-11-13,TMIN,214
RPM00098132,2014-03-19,TMAX,284
RPM00098132,2010-09-19,TMIN,252
RPM00098132,2008-02-26,TMAX,239
RPM00098132,2007-03-12,TMIN,186
RPM00098132,2007-03-12,TMAX,247
RPM00098132,2013-08-01,TMAX,287
RPM00098132,2014-02-08,TMAX,270
RPM00098132,2014-02-08,TMIN,200
RPM00098132,2012-02-09,TMIN,170
RPM00098132,2010-11-08,TMIN,230
RPM00098132,2010-11-08,TMAX,276
RPM00098132,2010-05-25,TMAX,286
RPM00098132,2008-04-21,TMAX,299
RPM00098132,2006-11-13,TMAX,261
RPM00098132,2015-07-02,TMAX,335
RPM00098132,2013-02-28,TMIN,215
RPM00098132,2006-09-26,TMAX,289
RPM00098132,2013-02-28,TMAX,260
RPM00098132,2006-01-30,TMIN,208
RPM00098132,2011-09-06,TMIN,236
RPM00098132,2012-05-04,TMAX,322
RPM00098132,2012-05-04,TMIN,245
RPM00098132,2015-01-18,TMAX,214
RPM00098132,2005-07-23,TMAX,313
RPM00098132,2005-07-23,TMIN,245
RPM00098132,2007-09-19,TMAX,319
RPM00098132,2009-05-25,TMIN,232
RPM00098132,2015-11-29,TMIN,204
RPM00098132,2009-11-22,TMAX,263
RPM00098132,2009-11-22,TMIN,199
RPM00098132,2010-05-06,TMAX,314
RPM00098132,2015-04-13,TMAX,248
RPM00098132,2005-12-26,TMIN,180
RPM00098132,2007-05-27,TMIN,240
RPM00098132,2005-12-26,TMAX,242
RPM00098132,2007-05-27,TMAX,314
RPM00098132,2013-10-07,TMIN,244
RPM00098132,2013-10-07,TMAX,310
RPM00098132,2010-05-06,TMIN,230
RPM00098132,2015-01-18,TMIN,162
RPM00098132,2005-12-16,TMIN,150
RPM00098132,2010-08-19,TMIN,250
RPM00098132,2010-08-19,TMAX,317
RPM00098132,2008-10-24,TMAX,295
RPM00098132,2010-09-30,TMIN,240
RPM00098132,2010-09-30,TMAX,300
RPM00098132,2006-04-11,TMAX,324
RPM00098132,2006-04-11,TMIN,236
RPM00098132,2008-11-29,TMAX,236
RPM00098132,2012-10-07,TMAX,285
RPM00098132,2009-08-15,TMIN,243
RPM00098132,2008-10-24,TMIN,240
RPM00098132,2012-10-07,TMIN,215
RPM00098132,2008-11-29,TMIN,152
RPM00098132,2007-12-11,TMIN,212
RPM00098132,2005-12-16,TMAX,195
RPM00098132,2012-06-05,TMIN,252
RPM00098132,2012-10-15,TMAX,287
RPM00098132,2011-03-01,TMAX,268
RPM00098132,2012-06-05,TMAX,334
RPM00098132,2012-10-15,TMIN,215
RPM00098132,2009-08-15,TMAX,305
RPM00098132,2014-10-19,TMIN,235
RPM00098132,2014-10-19,TMAX,293
RPM00098132,2006-02-23,TMIN,215
RPM00098132,2010-12-30,TMIN,184
RPM00098132,2006-11-24,TMAX,276
RPM00098132,2005-08-06,TMIN,252
RPM00098132,2006-11-24,TMIN,205
RPM00098132,2015-10-25,TMAX,280
RPM00098132,2011-09-16,TMAX,310
RPM00098132,2013-07-19,TMAX,305
RPM00098132,2006-05-08,TMAX,310
RPM00098132,2011-09-16,TMIN,247
RPM00098132,2010-09-01,TMAX,315
RPM00098132,2010-09-01,TMIN,254
RPM00098132,2006-10-03,TMIN,241
RPM00098132,2005-01-17,TMIN,141
RPM00098132,2006-10-03,TMAX,294
RPM00098132,2013-04-21,TMAX,270
RPM00098132,2010-03-25,TMAX,298
RPM00098132,2010-10-19,TMAX,297
RPM00098132,2015-05-29,TMAX,314
RPM00098132,2006-01-06,TMIN,175
RPM00098132,2008-04-05,TMAX,281
RPM00098132,2015-06-05,TMIN,240
