ID,Date,Element,Data_Value
HO000078720,2013-01-01,TMIN,168
HOM00078708,2015-05-20,TMIN,250
HOM00078708,2015-05-20,TMAX,345
HOM00078708,2011-08-22,TMIN,228
HO000078720,2009-06-12,TMAX,287
HOM00078705,2012-12-15,TMIN,170
HOM00078708,2013-09-08,TMIN,232
HO000078720,2012-10-22,TMIN,177
HO000078720,2009-06-12,TMIN,185
HOM00078708,2013-09-08,TMAX,320
HO000078720,2012-10-22,TMAX,271
HOM00078705,2008-01-23,TMAX,276
HOM00078708,2010-08-05,TMIN,229
HOM00078708,2010-08-05,TMAX,324
HOM00078705,2013-11-15,TMIN,213
HO000078720,2013-06-16,TMIN,177
HOM00078705,2006-10-22,TMIN,224
HOM00078705,2009-02-17,TMAX,282
HOM00078705,2008-09-07,TMIN,229
HO000078720,2007-11-05,TMAX,242
HO000078720,2007-11-05,TMIN,164
HO000078720,2013-06-16,TMAX,259
HOM00078705,2013-11-15,TMAX,288
HOM00078705,2010-06-07,TMIN,244
HOM00078708,2010-04-28,TMAX,379
HO000078720,2011-04-16,TMAX,319
HO000078720,2011-04-16,TMIN,131
HOM00078705,2009-01-21,TMIN,160
HOM00078705,2007-12-21,TMIN,188
HOM00078705,2014-07-13,TMIN,230
HOM00078708,2010-04-28,TMIN,248
HOM00078705,2013-10-11,TMIN,220
HOM00078705,2014-07-13,TMAX,320
HOM00078705,2013-10-11,TMAX,310
HO000078720,2007-08-16,TMAX,302
HO000078720,2011-02-11,TMAX,288
HOM00078708,2012-07-18,TMAX,329
HOM00078705,2013-04-19,TMAX,313
HOM00078705,2011-12-31,TMIN,205
HO000078720,2007-08-08,TMAX,290
HOM00078708,2010-06-08,TMAX,355
HO000078720,2007-03-25,TMAX,285
HOM00078708,2007-01-28,TMAX,310
HO000078720,2008-11-25,TMIN,162
HOM00078708,2007-01-28,TMIN,209
HO000078720,2007-08-08,TMIN,162
HOM00078705,2010-04-16,TMAX,310
HO000078720,2011-09-29,TMIN,175
HO000078720,2006-10-21,TMAX,300
HO000078720,2006-10-21,TMIN,160
HOM00078708,2010-09-19,TMAX,347
HOM00078708,2007-06-13,TMAX,333
HOM00078705,2015-08-14,TMIN,209
HOM00078705,2013-04-19,TMIN,216
HOM00078705,2010-08-03,TMAX,304
HOM00078705,2010-04-16,TMIN,226
HOM00078705,2011-10-27,TMAX,302
HOM00078705,2010-11-03,TMAX,298
HOM00078708,2010-09-19,TMIN,225
HOM00078705,2009-01-12,TMAX,278
HOM00078708,2008-06-13,TMIN,237
HOM00078705,2007-04-17,TMIN,199
HOM00078705,2013-05-10,TMAX,312
HOM00078705,2009-03-22,TMIN,185
HOM00078705,2008-08-01,TMAX,321
HOM00078705,2008-08-01,TMIN,230
HOM00078705,2009-03-22,TMAX,276
HOM00078705,2014-05-29,TMAX,314
HOM00078705,2009-05-04,TMAX,312
HOM00078705,2013-08-24,TMAX,300
HOM00078705,2014-05-29,TMIN,220
HOM00078705,2009-05-04,TMIN,230
HOM00078705,2013-07-21,TMAX,324
HOM00078705,2009-07-23,TMIN,235
HOM00078705,2010-11-03,TMIN,214
HOM00078705,2009-07-23,TMAX,313
HOM00078705,2007-04-17,TMAX,275
HOM00078705,2011-10-27,TMIN,204
HOM00078705,2010-08-03,TMIN,216
HOM00078708,2009-01-19,TMIN,194
HOM00078705,2008-10-01,TMIN,224
HOM00078708,2014-10-12,TMAX,325
HOM00078705,2014-04-22,TMAX,309
HOM00078705,2006-06-27,TMAX,295
HOM00078705,2015-08-14,TMAX,331
HOM00078705,2012-04-16,TMIN,221
HOM00078705,2012-04-16,TMAX,314
HOM00078705,2006-06-27,TMIN,223
HO000078720,2015-08-29,TMIN,180
HO000078720,2015-08-29,TMAX,318
HOM00078705,2015-08-08,TMAX,324
HOM00078705,2008-10-01,TMAX,292
HOM00078708,2015-06-01,TMAX,340
HOM00078708,2015-06-01,TMIN,248
HOM00078708,2009-01-13,TMIN,226
HOM00078705,2015-08-08,TMIN,218
HOM00078708,2011-12-03,TMAX,253
HOM00078708,2010-04-19,TMIN,226
HOM00078708,2011-12-03,TMIN,176
HOM00078708,2014-04-16,TMIN,232
HOM00078705,2011-12-31,TMAX,292
HOM00078708,2007-05-12,TMAX,362
HOM00078708,2013-10-13,TMAX,337
HOM00078708,2007-05-12,TMIN,211
HOM00078705,2014-04-22,TMIN,197
HOM00078708,2007-06-13,TMIN,240
HO000078720,2012-12-18,TMAX,295
HOM00078708,2014-10-12,TMIN,235
HOM00078708,2010-06-08,TMIN,261
HO000078720,2012-12-18,TMIN,114
HOM00078708,2014-04-16,TMAX,371
HOM00078705,2007-06-20,TMIN,224
HOM00078708,2009-01-19,TMAX,255
HO000078720,2007-03-25,TMIN,170
HOM00078708,2015-04-24,TMAX,359
HOM00078708,2013-03-07,TMIN,176
HO000078720,2011-09-29,TMAX,295
HOM00078708,2011-12-26,TMIN,220
HOM00078708,2011-12-26,TMAX,286
HOM00078705,2015-09-18,TMIN,228
HOM00078705,2015-09-18,TMAX,328
HOM00078708,2013-03-07,TMAX,303
HOM00078708,2015-04-24,TMIN,226
HOM00078705,2007-06-20,TMAX,321
HOM00078708,2011-02-11,TMIN,207
HOM00078705,2013-05-10,TMIN,213
HOM00078708,2008-06-13,TMAX,341
HOM00078708,2013-10-13,TMIN,227
HOM00078708,2008-08-12,TMIN,227
HO000078720,2006-08-07,TMIN,173
HOM00078705,2013-04-29,TMIN,205
HOM00078708,2013-12-05,TMIN,204
HOM00078708,2013-12-05,TMAX,342
HOM00078705,2014-05-28,TMAX,326
HOM00078708,2009-08-06,TMAX,337
HOM00078705,2013-05-06,TMAX,291
HOM00078708,2008-10-23,TMAX,310
HO000078720,2013-05-23,TMIN,186
HOM00078705,2012-09-19,TMAX,323
HO000078720,2009-05-15,TMAX,304
HOM00078708,2009-08-06,TMIN,233
HOM00078705,2011-05-05,TMAX,311
HOM00078708,2009-03-29,TMIN,216
HOM00078705,2011-03-20,TMIN,205
HOM00078708,2008-08-04,TMAX,327
HOM00078708,2009-03-29,TMAX,395
HO000078720,2009-05-15,TMIN,179
HO000078720,2006-08-07,TMAX,295
HOM00078705,2013-11-26,TMIN,192
HO000078720,2007-10-24,TMIN,161
HO000078720,2007-07-01,TMAX,298
HO000078720,2007-07-26,TMIN,165
HOM00078708,2010-06-13,TMIN,238
HO000078720,2008-10-13,TMAX,287
HO000078720,2007-09-07,TMIN,178
HOM00078705,2008-05-21,TMAX,324
HO000078720,2009-07-20,TMIN,170
HO000078720,2015-10-06,TMIN,186
HOM00078705,2014-03-03,TMIN,190
HO000078720,2009-07-20,TMAX,288
HOM00078705,2014-03-03,TMAX,302
HO000078720,2015-10-06,TMAX,275
HO000078720,2015-12-27,TMIN,167
HO000078720,2014-01-14,TMAX,269
HO000078720,2014-01-14,TMIN,140
HOM00078708,2008-10-23,TMIN,236
HO000078720,2007-07-01,TMIN,160
HOM00078708,2007-04-04,TMIN,250
HO000078720,2013-04-23,TMIN,168
HOM00078708,2007-04-04,TMAX,334
HOM00078705,2009-01-12,TMIN,194
HO000078720,2011-01-09,TMIN,114
HOM00078705,2011-03-20,TMAX,275
HOM00078708,2008-08-04,TMIN,226
HOM00078705,2008-09-14,TMAX,339
HOM00078705,2012-12-20,TMIN,212
HOM00078708,2008-04-14,TMIN,221
HOM00078705,2012-03-23,TMIN,207
HOM00078708,2010-11-07,TMIN,184
HOM00078705,2008-09-14,TMIN,224
HOM00078705,2012-03-23,TMAX,301
HOM00078708,2010-11-07,TMAX,272
HOM00078708,2007-07-19,TMIN,225
HOM00078708,2007-07-19,TMAX,340
HO000078720,2010-04-09,TMAX,303
HO000078720,2010-04-09,TMIN,165
HOM00078708,2008-07-25,TMIN,217
HOM00078708,2015-04-05,TMAX,316
HOM00078705,2012-12-20,TMAX,292
HOM00078708,2008-07-25,TMAX,336
HOM00078705,2013-07-21,TMIN,222
HOM00078708,2015-04-05,TMIN,236
HOM00078708,2011-06-22,TMAX,357
HO000078720,2014-10-09,TMIN,186
HOM00078705,2007-02-28,TMIN,205
HOM00078708,2015-08-03,TMAX,351
HOM00078705,2009-09-29,TMAX,320
HO000078720,2007-10-24,TMAX,285
HOM00078705,2013-11-26,TMAX,292
HOM00078705,2007-02-28,TMAX,306
HOM00078705,2011-05-05,TMIN,220
HO000078720,2007-02-04,TMAX,292
HOM00078708,2015-08-03,TMIN,238
HOM00078708,2010-11-28,TMIN,211
HOM00078708,2012-10-02,TMAX,351
HO000078720,2007-02-04,TMIN,116
HOM00078708,2012-10-02,TMIN,224
HO000078720,2008-09-03,TMAX,293
HOM00078708,2008-11-08,TMAX,310
HOM00078708,2007-07-10,TMIN,227
HOM00078708,2007-07-10,TMAX,340
HOM00078705,2013-04-29,TMAX,301
HOM00078708,2008-11-08,TMIN,195
HOM00078708,2011-06-22,TMIN,253
HOM00078705,2013-08-31,TMIN,216
HOM00078705,2013-08-24,TMIN,228
HOM00078705,2009-09-29,TMIN,207
HO000078720,2009-08-11,TMIN,162
HOM00078708,2011-02-11,TMAX,317
HO000078720,2009-08-11,TMAX,295
HO000078720,2013-10-05,TMAX,295
HOM00078705,2012-10-17,TMAX,319
HOM00078705,2007-05-25,TMAX,317
HO000078720,2006-12-17,TMIN,130
HOM00078705,2010-10-13,TMAX,309
HO000078720,2006-12-17,TMAX,275
HOM00078705,2015-05-21,TMAX,316
HO000078720,2012-10-31,TMAX,267
HOM00078705,2007-05-25,TMIN,203
HO000078720,2012-10-31,TMIN,167
HO000078720,2010-01-15,TMAX,258
HO000078720,2012-07-12,TMAX,292
HOM00078705,2007-09-09,TMIN,225
HOM00078705,2007-09-09,TMAX,311
HO000078720,2010-01-15,TMIN,132
HOM00078705,2007-12-19,TMIN,199
HO000078720,2012-07-12,TMIN,175
HO000078720,2012-01-15,TMIN,176
HOM00078705,2011-02-14,TMAX,231
HOM00078705,2015-02-06,TMIN,200
HOM00078708,2007-03-22,TMAX,314
HOM00078705,2007-11-01,TMAX,304
HO000078720,2013-10-05,TMIN,170
HO000078720,2007-09-04,TMIN,159
HOM00078705,2012-09-16,TMIN,213
HO000078720,2013-09-07,TMIN,156
HOM00078708,2006-12-25,TMIN,231
HO000078720,2013-09-07,TMAX,300
HO000078720,2007-09-04,TMAX,278
HO000078720,2015-11-27,TMAX,276
HOM00078708,2012-08-15,TMAX,320
HO000078720,2006-11-04,TMIN,174
HO000078720,2006-11-04,TMAX,272
HOM00078705,2012-10-17,TMIN,209
HOM00078708,2011-06-28,TMAX,360
HOM00078705,2011-03-23,TMAX,283
HOM00078708,2011-06-28,TMIN,239
HOM00078705,2008-10-02,TMIN,224
HOM00078705,2011-03-23,TMIN,177
HOM00078705,2013-07-22,TMAX,315
HOM00078708,2010-11-28,TMAX,307
HOM00078705,2015-02-06,TMAX,279
HOM00078705,2013-07-22,TMIN,222
HOM00078705,2010-10-13,TMIN,208
HOM00078708,2007-03-22,TMIN,210
HO000078720,2009-03-13,TMIN,123
HOM00078705,2010-01-16,TMIN,172
HOM00078705,2008-03-20,TMAX,310
HOM00078708,2008-12-05,TMAX,267
HOM00078705,2011-11-10,TMIN,191
HOM00078705,2011-11-10,TMAX,290
HO000078720,2011-06-26,TMIN,182
HOM00078708,2008-12-05,TMIN,201
HOM00078705,2012-01-06,TMIN,175
HOM00078708,2007-11-09,TMIN,201
HOM00078705,2008-03-20,TMIN,200
HOM00078708,2009-07-03,TMAX,342
HOM00078705,2012-01-06,TMAX,261
HOM00078705,2009-06-23,TMAX,310
HO000078720,2011-02-11,TMIN,130
HO000078720,2013-04-29,TMIN,169
HO000078720,2008-04-23,TMIN,163
HO000078720,2008-04-23,TMAX,320
HOM00078708,2012-07-18,TMIN,229
HOM00078705,2015-10-29,TMAX,317
HOM00078708,2007-11-09,TMAX,268
HO000078720,2009-03-13,TMAX,287
HOM00078705,2010-01-16,TMAX,292
HOM00078708,2007-12-29,TMAX,312
HOM00078708,2009-01-25,TMIN,192
HOM00078705,2012-09-16,TMAX,317
HO000078720,2012-01-15,TMAX,272
HOM00078708,2012-08-15,TMIN,240
HOM00078708,2009-01-25,TMAX,273
HO000078720,2009-06-24,TMAX,310
HO000078720,2009-06-24,TMIN,182
HO000078720,2009-05-10,TMAX,305
HO000078720,2009-05-10,TMIN,186
HOM00078705,2015-10-26,TMIN,230
HO000078720,2011-01-06,TMAX,274
HOM00078705,2012-04-26,TMIN,160
HOM00078705,2015-07-19,TMAX,320
HOM00078705,2012-04-26,TMAX,292
HOM00078705,2013-10-12,TMIN,216
HOM00078705,2015-07-19,TMIN,215
HOM00078705,2013-10-12,TMAX,317
HO000078720,2011-06-26,TMAX,270
HO000078720,2007-12-11,TMIN,123
HOM00078705,2015-10-26,TMAX,331
HOM00078705,2014-11-06,TMIN,190
HO000078720,2014-09-13,TMIN,175
HO000078720,2014-10-09,TMAX,257
HOM00078705,2010-08-20,TMAX,316
HO000078720,2015-03-08,TMIN,165
HOM00078705,2006-12-08,TMAX,278
HOM00078705,2010-08-20,TMIN,226
HO000078720,2015-03-08,TMAX,287
HOM00078708,2010-04-19,TMAX,344
HOM00078708,2015-09-25,TMIN,231
HOM00078708,2015-09-25,TMAX,316
HO000078720,2007-09-09,TMIN,163
HO000078720,2007-09-09,TMAX,291
HO000078720,2011-10-31,TMAX,247
HO000078720,2011-10-31,TMIN,160
HO000078720,2009-07-25,TMIN,186
HOM00078705,2006-10-18,TMIN,233
HO000078720,2009-07-25,TMAX,292
HOM00078708,2012-12-09,TMIN,191
HOM00078705,2006-10-18,TMAX,331
HOM00078708,2012-12-09,TMAX,300
HOM00078705,2009-08-06,TMIN,221
HOM00078708,2012-03-04,TMAX,369
HOM00078705,2009-08-06,TMAX,307
HO000078720,2011-01-09,TMAX,291
HOM00078708,2012-03-04,TMIN,204
HO000078720,2012-08-21,TMIN,158
HO000078720,2012-08-21,TMAX,298
HOM00078705,2015-01-22,TMAX,284
HOM00078708,2014-08-28,TMIN,234
HOM00078705,2009-11-11,TMAX,276
HOM00078705,2015-01-22,TMIN,184
HO000078720,2013-07-26,TMAX,294
HOM00078708,2015-07-04,TMAX,334
HO000078720,2013-07-26,TMIN,197
HOM00078705,2009-11-11,TMIN,229
HOM00078705,2014-04-20,TMIN,210
HO000078720,2008-11-25,TMAX,223
HO000078720,2011-07-29,TMIN,179
HO000078720,2015-09-18,TMAX,324
HOM00078705,2006-12-08,TMIN,211
HO000078720,2015-09-18,TMIN,168
HO000078720,2011-07-29,TMAX,295
HOM00078705,2014-04-20,TMAX,305
HOM00078708,2009-01-13,TMAX,291
HOM00078708,2015-07-04,TMIN,245
HO000078720,2011-01-06,TMIN,82
HOM00078705,2015-05-31,TMAX,308
HOM00078708,2015-06-24,TMIN,230
HOM00078705,2013-08-01,TMAX,324
HO000078720,2007-04-24,TMAX,310
HOM00078708,2007-01-16,TMAX,312
HOM00078705,2006-07-18,TMIN,230
HOM00078708,2012-03-27,TMAX,327
HOM00078708,2012-02-20,TMIN,210
HOM00078705,2011-01-27,TMAX,287
HOM00078705,2006-07-18,TMAX,291
HOM00078708,2012-02-20,TMAX,330
HOM00078708,2014-08-28,TMAX,353
HOM00078708,2008-12-21,TMIN,200
HOM00078708,2008-12-21,TMAX,292
HOM00078705,2007-11-01,TMIN,206
HO000078720,2015-11-27,TMIN,176
HOM00078708,2006-12-25,TMAX,338
HOM00078705,2015-05-21,TMIN,224
HOM00078708,2008-07-08,TMIN,236
HOM00078708,2008-07-08,TMAX,324
HOM00078705,2008-10-02,TMAX,293
HOM00078708,2008-12-18,TMIN,215
HO000078720,2014-12-23,TMAX,295
HOM00078708,2012-03-27,TMIN,204
HOM00078708,2007-01-16,TMIN,208
HOM00078708,2006-09-05,TMAX,337
HOM00078708,2015-06-24,TMAX,320
HOM00078708,2006-09-05,TMIN,230
HO000078720,2009-09-28,TMIN,166
HO000078720,2009-09-28,TMAX,286
HOM00078705,2015-07-14,TMAX,312
HO000078720,2013-04-23,TMAX,321
HOM00078705,2015-05-31,TMIN,214
HOM00078705,2015-07-14,TMIN,205
HO000078720,2014-12-23,TMIN,114
HOM00078705,2011-05-29,TMAX,327
HOM00078705,2011-01-27,TMIN,199
HOM00078705,2011-05-29,TMIN,240
HOM00078708,2008-12-18,TMAX,291
HOM00078705,2012-05-23,TMAX,304
HO000078720,2010-01-10,TMAX,230
HOM00078705,2012-05-23,TMIN,224
HOM00078705,2013-08-01,TMIN,196
HO000078720,2010-01-10,TMIN,148
HO000078720,2007-04-24,TMIN,159
HOM00078708,2009-08-12,TMAX,320
HO000078720,2011-12-12,TMAX,250
HOM00078708,2015-04-28,TMIN,264
HOM00078705,2015-08-30,TMAX,341
HOM00078705,2013-10-24,TMIN,219
HO000078720,2015-09-06,TMAX,310
HOM00078708,2014-10-23,TMAX,342
HOM00078705,2012-09-25,TMIN,224
HOM00078708,2008-05-05,TMIN,245
HOM00078708,2008-05-05,TMAX,343
HOM00078708,2008-08-24,TMAX,354
HO000078720,2014-12-16,TMIN,156
HOM00078705,2010-05-08,TMAX,327
HOM00078705,2007-11-20,TMIN,209
HOM00078708,2006-08-21,TMAX,332
HO000078720,2015-03-23,TMAX,324
HOM00078708,2006-08-21,TMIN,232
HOM00078705,2012-03-11,TMIN,191
HOM00078708,2014-10-23,TMIN,245
HOM00078705,2011-03-10,TMIN,203
HO000078720,2010-09-24,TMIN,185
HOM00078708,2014-05-29,TMAX,357
HOM00078705,2011-03-10,TMAX,303
HOM00078705,2013-08-29,TMAX,312
HOM00078705,2010-05-08,TMIN,222
HO000078720,2014-07-23,TMAX,281
HOM00078708,2014-06-13,TMIN,224
HO000078720,2014-07-03,TMAX,289
HOM00078708,2014-06-13,TMAX,342
HOM00078705,2012-03-11,TMAX,296
HOM00078708,2010-03-26,TMIN,214
HO000078720,2013-07-23,TMIN,176
HO000078720,2015-09-06,TMIN,186
HOM00078705,2008-10-10,TMIN,233
HOM00078708,2014-11-07,TMAX,307
HOM00078708,2007-08-09,TMIN,239
HOM00078708,2007-08-09,TMAX,347
HOM00078708,2008-08-24,TMIN,226
HO000078720,2015-03-23,TMIN,152
HOM00078708,2014-11-07,TMIN,198
HOM00078705,2008-08-19,TMAX,319
HO000078720,2006-10-25,TMIN,194
HOM00078708,2008-04-30,TMAX,331
HOM00078705,2008-08-19,TMIN,217
HOM00078708,2015-01-15,TMIN,220
HOM00078705,2011-10-11,TMIN,231
HOM00078708,2012-07-04,TMIN,229
HOM00078708,2012-07-04,TMAX,320
HO000078720,2013-07-23,TMAX,261
HO000078720,2010-06-24,TMIN,185
HO000078720,2010-06-24,TMAX,305
HO000078720,2012-09-15,TMIN,171
HOM00078705,2011-10-11,TMAX,313
HOM00078708,2012-10-13,TMIN,217
HOM00078708,2012-10-13,TMAX,314
HO000078720,2006-10-25,TMAX,290
HO000078720,2014-12-16,TMAX,265
HOM00078708,2008-04-30,TMIN,207
HO000078720,2008-07-07,TMIN,190
HO000078720,2014-07-23,TMIN,178
HO000078720,2011-03-16,TMAX,287
HOM00078708,2006-11-02,TMAX,312
HO000078720,2015-02-19,TMIN,145
HOM00078705,2013-06-13,TMIN,221
HO000078720,2014-04-17,TMAX,320
HOM00078705,2011-03-01,TMAX,300
HOM00078705,2011-07-02,TMAX,332
HO000078720,2009-04-07,TMIN,139
HOM00078708,2008-12-29,TMIN,207
HOM00078705,2013-11-23,TMAX,306
HOM00078705,2010-05-18,TMIN,240
HOM00078708,2015-01-15,TMAX,284
HOM00078705,2008-02-09,TMIN,193
HO000078720,2009-09-14,TMAX,301
HO000078720,2009-04-07,TMAX,349
HO000078720,2009-09-14,TMIN,162
HOM00078705,2015-12-18,TMAX,314
HOM00078705,2012-08-22,TMAX,322
HO000078720,2012-04-29,TMIN,170
HOM00078708,2006-08-25,TMAX,334
HOM00078705,2007-06-26,TMAX,322
HOM00078705,2008-02-09,TMAX,298
HOM00078705,2013-02-22,TMAX,303
HOM00078708,2009-06-21,TMAX,337
HO000078720,2010-08-17,TMAX,283
HOM00078705,2013-08-29,TMIN,210
HOM00078705,2009-01-01,TMIN,187
HOM00078705,2010-09-19,TMAX,324
HOM00078705,2013-06-13,TMAX,326
HOM00078705,2012-09-21,TMIN,225
HOM00078708,2012-05-05,TMAX,343
HOM00078708,2012-05-05,TMIN,257
HOM00078708,2006-08-25,TMIN,230
HO000078720,2011-12-07,TMIN,152
HOM00078705,2014-04-14,TMIN,194
HOM00078705,2008-01-11,TMIN,184
HO000078720,2015-02-19,TMAX,280
HOM00078708,2010-03-26,TMAX,373
HOM00078705,2013-09-08,TMAX,312
HO000078720,2009-04-22,TMAX,305
HOM00078708,2014-12-21,TMIN,208
HOM00078708,2006-11-02,TMIN,226
HOM00078705,2009-03-29,TMAX,331
HOM00078705,2012-09-21,TMAX,327
HOM00078705,2009-03-29,TMIN,200
HO000078720,2010-09-24,TMAX,281
HOM00078708,2014-12-21,TMAX,312
HO000078720,2011-12-07,TMAX,283
HOM00078705,2015-10-07,TMAX,319
HOM00078708,2013-05-23,TMIN,252
HOM00078705,2015-12-18,TMIN,212
HOM00078705,2008-01-11,TMAX,285
HO000078720,2009-09-29,TMAX,298
HO000078720,2010-07-30,TMAX,292
HOM00078705,2014-02-21,TMIN,196
HOM00078705,2008-09-07,TMAX,322
HOM00078705,2015-10-07,TMIN,228
HO000078720,2009-09-29,TMIN,173
HOM00078705,2013-11-23,TMIN,200
HO000078720,2010-07-30,TMIN,175
HO000078720,2011-03-16,TMIN,176
HOM00078705,2010-09-19,TMIN,239
HOM00078708,2006-11-01,TMAX,309
HOM00078705,2010-10-05,TMAX,309
HO000078720,2008-01-15,TMIN,112
HO000078720,2012-10-24,TMAX,276
HO000078720,2007-06-03,TMIN,134
HOM00078705,2013-09-08,TMIN,226
HO000078720,2008-03-28,TMAX,266
HOM00078705,2015-12-21,TMIN,203
HO000078720,2012-02-28,TMIN,174
HO000078720,2012-02-28,TMAX,271
HOM00078708,2008-09-20,TMIN,240
HO000078720,2013-07-10,TMIN,188
HOM00078705,2013-10-15,TMIN,200
HOM00078705,2012-05-15,TMIN,226
HO000078720,2008-01-15,TMAX,285
HOM00078708,2010-11-12,TMIN,194
HO000078720,2013-02-28,TMIN,118
HOM00078708,2010-11-12,TMAX,302
HO000078720,2008-03-28,TMIN,163
HO000078720,2008-08-04,TMAX,297
HOM00078705,2015-03-22,TMIN,202
HOM00078708,2008-12-23,TMIN,193
HOM00078705,2015-12-21,TMAX,300
HOM00078705,2011-03-01,TMIN,204
HOM00078708,2015-11-26,TMAX,294
HOM00078708,2008-09-20,TMAX,333
HO000078720,2008-10-29,TMIN,167
HOM00078705,2011-10-25,TMAX,278
HO000078720,2013-02-28,TMAX,325
HOM00078705,2015-03-12,TMIN,204
HOM00078708,2010-11-22,TMAX,291
HOM00078705,2013-10-15,TMAX,308
HOM00078705,2012-06-06,TMAX,312
HO000078720,2007-05-11,TMAX,320
HOM00078705,2009-07-10,TMIN,228
HOM00078705,2007-07-09,TMAX,326
HOM00078705,2012-03-04,TMAX,316
HO000078720,2013-11-03,TMAX,302
HO000078720,2009-10-25,TMAX,290
HOM00078708,2012-11-27,TMAX,291
HOM00078705,2009-06-26,TMAX,322
HOM00078705,2015-10-06,TMAX,324
HOM00078705,2015-10-06,TMIN,205
HOM00078705,2009-08-19,TMAX,315
HOM00078705,2007-11-28,TMAX,284
HOM00078705,2012-06-06,TMIN,240
HOM00078708,2012-05-13,TMAX,357
HOM00078705,2009-08-19,TMIN,224
HO000078720,2013-11-03,TMIN,156
HOM00078705,2010-08-02,TMAX,304
HO000078720,2008-01-23,TMAX,262
HOM00078705,2010-08-02,TMIN,216
HOM00078708,2010-11-22,TMIN,210
HO000078720,2012-10-07,TMIN,153
HOM00078708,2012-11-27,TMIN,182
HOM00078705,2012-05-15,TMAX,309
HOM00078705,2013-04-20,TMIN,216
HO000078720,2008-01-23,TMIN,166
HO000078720,2008-08-04,TMIN,178
HOM00078705,2012-10-27,TMIN,180
HO000078720,2008-10-29,TMAX,208
HO000078720,2015-05-03,TMIN,185
HOM00078708,2011-09-23,TMIN,239
HOM00078705,2007-11-28,TMIN,202
HOM00078708,2014-05-19,TMIN,225
HO000078720,2014-07-03,TMIN,170
HOM00078705,2008-08-24,TMAX,323
HO000078720,2011-12-24,TMIN,160
HO000078720,2011-12-24,TMAX,269
HOM00078708,2013-05-02,TMAX,397
HOM00078708,2011-09-23,TMAX,325
HOM00078708,2008-02-25,TMAX,334
HO000078720,2011-04-07,TMAX,305
HO000078720,2008-11-23,TMAX,207
HO000078720,2010-06-13,TMIN,177
HO000078720,2015-05-03,TMAX,291
HO000078720,2012-08-13,TMIN,164
HOM00078708,2008-02-25,TMIN,207
HO000078720,2015-09-22,TMAX,309
HO000078720,2011-04-07,TMIN,170
HO000078720,2015-09-22,TMIN,189
HOM00078708,2006-11-01,TMIN,226
HO000078720,2009-04-22,TMIN,164
HOM00078705,2011-08-23,TMAX,315
HOM00078705,2012-10-27,TMAX,305
HOM00078705,2011-08-23,TMIN,218
HOM00078705,2011-01-03,TMAX,295
HOM00078705,2010-10-05,TMIN,185
HO000078720,2008-11-23,TMIN,154
HO000078720,2012-08-13,TMAX,287
HO000078720,2012-10-24,TMIN,176
HOM00078708,2012-04-23,TMAX,333
HOM00078705,2010-02-05,TMIN,196
HOM00078705,2011-10-25,TMIN,197
HOM00078705,2011-12-29,TMAX,277
HOM00078708,2007-01-19,TMAX,292
HO000078720,2007-06-03,TMAX,293
HOM00078705,2010-02-05,TMAX,303
HOM00078708,2008-12-23,TMAX,283
HOM00078705,2007-11-20,TMAX,285
HOM00078705,2015-03-22,TMAX,306
HOM00078708,2007-01-19,TMIN,200
HOM00078705,2012-12-11,TMAX,293
HOM00078708,2011-07-24,TMAX,325
HOM00078705,2012-12-11,TMIN,190
HOM00078705,2011-12-29,TMIN,185
HOM00078705,2010-04-24,TMAX,325
HOM00078708,2012-05-13,TMIN,237
HOM00078708,2015-11-26,TMIN,222
HOM00078708,2009-06-21,TMIN,234
HOM00078705,2015-03-12,TMAX,302
HOM00078705,2013-10-24,TMAX,318
HOM00078708,2007-08-17,TMIN,234
HO000078720,2012-10-07,TMAX,284
HOM00078708,2011-07-24,TMIN,229
HOM00078708,2009-08-16,TMIN,236
HOM00078708,2009-08-16,TMAX,329
HOM00078708,2007-08-17,TMAX,357
HOM00078708,2012-04-23,TMIN,202
HO000078720,2008-07-07,TMAX,286
HOM00078705,2013-11-28,TMIN,190
HO000078720,2010-08-17,TMIN,169
HOM00078705,2015-07-04,TMIN,232
HOM00078705,2014-01-25,TMIN,190
HOM00078708,2011-04-28,TMIN,250
HOM00078705,2008-01-26,TMIN,200
HOM00078708,2006-10-18,TMAX,372
HOM00078708,2013-01-24,TMIN,210
HO000078720,2007-02-06,TMIN,136
HO000078720,2013-06-11,TMIN,174
HOM00078708,2014-03-21,TMAX,338
HOM00078708,2013-01-24,TMAX,286
HOM00078705,2012-09-25,TMAX,316
HO000078720,2010-12-24,TMAX,268
HOM00078708,2014-03-21,TMIN,225
HOM00078705,2010-08-23,TMIN,215
HOM00078705,2008-04-13,TMAX,315
HOM00078705,2008-06-22,TMIN,219
HO000078720,2007-02-06,TMAX,291
HO000078720,2006-11-20,TMIN,153
HOM00078705,2011-01-07,TMIN,181
HO000078720,2006-11-20,TMAX,247
HOM00078708,2012-09-08,TMIN,233
HO000078720,2015-10-12,TMIN,190
HO000078720,2015-10-12,TMAX,285
HO000078720,2013-06-11,TMAX,292
HOM00078705,2010-08-18,TMAX,325
HOM00078705,2010-08-18,TMIN,238
HO000078720,2007-02-28,TMIN,126
HOM00078705,2008-06-22,TMAX,319
HOM00078708,2008-09-16,TMAX,349
HOM00078705,2007-11-17,TMIN,177
