ID,Date,Element,Data_Value
KZ000035925,2006-03-30,TMIN,35
KZ000035925,2009-02-05,TMAX,-2
KZ000035925,2007-02-12,TMAX,36
KZ000035925,2013-11-03,TMIN,-37
KZ000035925,2013-11-03,TMAX,115
KZ000035925,2006-10-09,TMAX,226
KZ000035925,2008-07-26,TMIN,194
KZ000035925,2008-07-26,TMAX,405
KZ000035925,2006-04-01,TMIN,2
KZ000035925,2007-05-20,TMAX,319
KZ000035925,2013-04-06,TMAX,246
KZ000035925,2013-01-26,TMIN,-5
KZ000035925,2012-02-12,TMAX,-126
KZ000035925,2008-05-27,TMAX,376
KZ000035925,2006-10-09,TMIN,100
KZ000035925,2011-07-14,TMAX,346
KZ000035925,2007-08-20,TMAX,367
KZ000035925,2005-11-05,TMAX,131
KZ000035925,2007-08-20,TMIN,190
KZ000035925,2007-05-20,TMIN,162
KZ000035925,2013-01-26,TMAX,10
KZ000035925,2008-03-14,TMAX,101
KZ000035925,2005-11-05,TMIN,-15
KZ000035925,2013-05-16,TMIN,169
KZ000035925,2011-12-17,TMAX,-88
KZ000035925,2013-03-12,TMAX,159
KZ000035925,2012-11-19,TMIN,-73
KZ000035925,2015-03-11,TMIN,1
KZ000035925,2006-05-24,TMAX,283
KZ000035925,2014-04-17,TMIN,34
KZ000035925,2012-11-19,TMAX,35
KZ000035925,2013-06-28,TMAX,342
KZ000035925,2011-06-18,TMAX,321
KZ000035925,2011-05-20,TMIN,123
KZ000035925,2013-05-07,TMAX,311
KZ000035925,2006-05-24,TMIN,124
KZ000035925,2014-12-14,TMAX,10
KZ000035925,2015-12-30,TMAX,-20
KZ000035925,2014-04-17,TMAX,215
KZ000035925,2012-02-25,TMAX,-50
KZ000035925,2015-03-11,TMAX,26
KZ000035925,2011-12-17,TMIN,-150
KZ000035925,2009-11-11,TMAX,63
KZ000035925,2005-03-14,TMAX,158
KZ000035925,2014-10-13,TMAX,209
KZ000035925,2010-10-06,TMIN,40
KZ000035925,2012-02-09,TMAX,-82
KZ000035925,2010-04-26,TMAX,209
KZ000035925,2015-05-22,TMAX,241
KZ000035925,2005-03-15,TMAX,121
KZ000035925,2006-11-29,TMIN,-247
KZ000035925,2011-05-20,TMAX,290
KZ000035925,2015-11-01,TMAX,29
KZ000035925,2008-07-07,TMIN,199
KZ000035925,2008-07-07,TMAX,355
KZ000035925,2006-02-14,TMAX,15
KZ000035925,2015-10-29,TMAX,144
KZ000035925,2006-11-29,TMAX,-172
KZ000035925,2006-02-14,TMIN,-56
KZ000035925,2015-12-06,TMIN,-14
KZ000035925,2008-08-31,TMAX,348
KZ000035925,2014-06-11,TMIN,219
KZ000035925,2014-10-23,TMAX,160
KZ000035925,2011-04-25,TMIN,59
KZ000035925,2005-03-22,TMIN,-51
KZ000035925,2008-09-29,TMAX,143
KZ000035925,2013-01-13,TMAX,-25
KZ000035925,2008-05-01,TMIN,75
KZ000035925,2008-05-01,TMAX,234
KZ000035925,2015-06-23,TMIN,223
KZ000035925,2006-11-15,TMAX,91
KZ000035925,2009-03-23,TMAX,141
KZ000035925,2015-02-07,TMAX,22
KZ000035925,2015-02-07,TMIN,-78
KZ000035925,2009-03-23,TMIN,-7
KZ000035925,2010-08-15,TMIN,224
KZ000035925,2010-08-15,TMAX,403
KZ000035925,2008-02-10,TMIN,-256
KZ000035925,2007-07-30,TMAX,367
KZ000035925,2008-03-27,TMIN,75
KZ000035925,2015-06-23,TMAX,375
KZ000035925,2006-07-14,TMAX,355
KZ000035925,2010-04-10,TMAX,123
KZ000035925,2006-07-14,TMIN,188
KZ000035925,2013-11-09,TMAX,160
KZ000035925,2006-11-15,TMIN,41
KZ000035925,2013-04-10,TMAX,318
KZ000035925,2008-03-06,TMIN,-20
KZ000035925,2013-01-13,TMIN,-205
KZ000035925,2005-07-21,TMIN,188
KZ000035925,2005-07-21,TMAX,333
KZ000035925,2008-02-10,TMAX,-125
KZ000035925,2006-05-18,TMAX,323
KZ000035925,2009-06-21,TMIN,169
KZ000035925,2011-01-27,TMIN,-132
KZ000035925,2006-05-18,TMIN,162
KZ000035925,2012-02-21,TMIN,-201
KZ000035925,2010-08-21,TMAX,330
KZ000035925,2011-04-25,TMAX,172
KZ000035925,2010-01-17,TMAX,-98
KZ000035925,2006-04-10,TMAX,182
KZ000035925,2006-04-10,TMIN,10
KZ000035925,2005-03-22,TMAX,73
KZ000035925,2008-03-27,TMAX,269
KZ000035925,2006-12-28,TMIN,-112
KZ000035925,2010-09-09,TMIN,135
KZ000035925,2010-09-09,TMAX,271
KZ000035925,2007-12-01,TMAX,48
KZ000035925,2007-05-27,TMIN,209
KZ000035925,2007-12-01,TMIN,-15
KZ000035925,2010-02-07,TMAX,-137
KZ000035925,2006-07-16,TMIN,224
KZ000035925,2006-07-16,TMAX,358
KZ000035925,2007-06-04,TMAX,279
KZ000035925,2013-08-20,TMAX,342
KZ000035925,2006-07-17,TMIN,212
KZ000035925,2014-03-15,TMIN,-16
KZ000035925,2014-03-15,TMAX,118
KZ000035925,2012-04-17,TMAX,328
KZ000035925,2012-04-17,TMIN,110
KZ000035925,2010-05-23,TMIN,62
KZ000035925,2010-03-16,TMAX,45
KZ000035925,2010-03-16,TMIN,25
KZ000035925,2014-05-30,TMIN,109
KZ000035925,2010-02-07,TMIN,-218
KZ000035925,2010-04-14,TMAX,125
KZ000035925,2007-05-27,TMAX,349
KZ000035925,2006-07-17,TMAX,380
KZ000035925,2005-01-23,TMIN,-121
KZ000035925,2006-03-20,TMAX,163
KZ000035925,2006-03-20,TMIN,22
KZ000035925,2006-10-06,TMAX,249
KZ000035925,2006-10-06,TMIN,62
KZ000035925,2006-10-05,TMAX,218
KZ000035925,2006-10-05,TMIN,26
KZ000035925,2007-03-14,TMIN,-57
KZ000035925,2007-03-14,TMAX,72
KZ000035925,2009-06-27,TMAX,370
KZ000035925,2013-05-21,TMAX,255
KZ000035925,2013-05-21,TMIN,88
KZ000035925,2013-05-18,TMIN,163
KZ000035925,2010-10-10,TMAX,198
KZ000035925,2009-03-16,TMAX,17
KZ000035925,2010-02-16,TMAX,0
KZ000035925,2010-02-16,TMIN,-106
KZ000035925,2005-01-23,TMAX,-42
KZ000035925,2009-11-29,TMIN,13
KZ000035925,2009-11-29,TMAX,42
KZ000035925,2007-07-30,TMIN,223
KZ000035925,2006-12-28,TMAX,-55
KZ000035925,2015-01-20,TMAX,-1
KZ000035925,2009-06-21,TMAX,336
KZ000035925,2008-01-23,TMIN,-299
KZ000035925,2008-01-23,TMAX,-144
KZ000035925,2014-01-23,TMAX,-72
KZ000035925,2014-01-23,TMIN,-150
KZ000035925,2005-11-03,TMIN,3
KZ000035925,2005-11-03,TMAX,157
KZ000035925,2010-07-13,TMAX,405
KZ000035925,2006-11-27,TMAX,-10
KZ000035925,2009-07-29,TMIN,196
KZ000035925,2006-11-27,TMIN,-70
KZ000035925,2013-01-08,TMIN,-145
KZ000035925,2013-01-08,TMAX,-52
KZ000035925,2015-03-14,TMIN,-16
KZ000035925,2007-08-07,TMAX,380
KZ000035925,2015-03-14,TMAX,21
KZ000035925,2008-11-04,TMIN,-9
KZ000035925,2005-09-30,TMAX,251
KZ000035925,2014-12-16,TMAX,-12
KZ000035925,2007-08-07,TMIN,207
KZ000035925,2014-02-16,TMAX,-23
KZ000035925,2015-11-08,TMAX,60
KZ000035925,2015-07-26,TMIN,210
KZ000035925,2008-12-11,TMIN,-35
KZ000035925,2008-12-11,TMAX,60
KZ000035925,2012-02-20,TMIN,-217
KZ000035925,2012-02-20,TMAX,-110
KZ000035925,2010-09-01,TMIN,212
KZ000035925,2014-08-24,TMAX,369
KZ000035925,2014-01-28,TMAX,-94
KZ000035925,2014-08-24,TMIN,208
KZ000035925,2015-07-26,TMAX,375
KZ000035925,2006-08-14,TMIN,220
KZ000035925,2014-05-26,TMAX,387
KZ000035925,2014-01-28,TMIN,-236
KZ000035925,2014-12-20,TMAX,-12
KZ000035925,2014-02-16,TMIN,-71
KZ000035925,2014-12-20,TMIN,-118
KZ000035925,2006-08-14,TMAX,366
KZ000035925,2009-07-29,TMAX,362
KZ000035925,2013-03-24,TMAX,209
KZ000035925,2008-11-04,TMAX,153
KZ000035925,2014-12-16,TMIN,-51
KZ000035925,2015-07-24,TMIN,177
KZ000035925,2015-07-24,TMAX,337
KZ000035925,2005-09-30,TMIN,73
KZ000035925,2009-07-12,TMAX,365
KZ000035925,2009-06-12,TMIN,236
KZ000035925,2008-02-04,TMAX,-97
KZ000035925,2008-02-04,TMIN,-186
KZ000035925,2006-03-17,TMAX,86
KZ000035925,2006-03-17,TMIN,-33
KZ000035925,2009-01-21,TMAX,-28
KZ000035925,2012-07-25,TMAX,379
KZ000035925,2012-03-06,TMIN,-44
KZ000035925,2012-03-06,TMAX,7
KZ000035925,2007-08-12,TMAX,351
KZ000035925,2015-08-27,TMIN,142
KZ000035925,2015-08-27,TMAX,290
KZ000035925,2007-08-12,TMIN,193
KZ000035925,2007-11-29,TMAX,39
KZ000035925,2006-11-05,TMAX,216
KZ000035925,2009-04-04,TMIN,0
KZ000035925,2006-11-05,TMIN,77
KZ000035925,2009-04-04,TMAX,102
KZ000035925,2009-06-12,TMAX,358
KZ000035925,2015-04-22,TMIN,98
KZ000035925,2007-12-03,TMAX,7
KZ000035925,2015-05-08,TMAX,187
KZ000035925,2012-02-13,TMIN,-252
KZ000035925,2005-01-27,TMAX,-118
KZ000035925,2014-07-20,TMAX,294
KZ000035925,2015-05-24,TMIN,87
KZ000035925,2005-01-27,TMIN,-209
KZ000035925,2008-04-26,TMAX,242
KZ000035925,2015-10-23,TMIN,-86
KZ000035925,2005-03-19,TMIN,43
KZ000035925,2008-04-26,TMIN,106
KZ000035925,2008-03-06,TMAX,127
KZ000035925,2012-02-13,TMAX,-141
KZ000035925,2013-09-24,TMAX,229
KZ000035925,2009-07-02,TMIN,169
KZ000035925,2009-07-02,TMAX,307
KZ000035925,2012-09-14,TMAX,277
KZ000035925,2012-09-14,TMIN,81
KZ000035925,2011-12-31,TMAX,-20
KZ000035925,2015-10-23,TMAX,84
KZ000035925,2015-05-08,TMIN,117
KZ000035925,2011-12-31,TMIN,-70
KZ000035925,2010-09-01,TMAX,412
KZ000035925,2009-03-04,TMAX,32
KZ000035925,2015-04-22,TMAX,219
KZ000035925,2006-10-31,TMAX,171
KZ000035925,2012-11-29,TMIN,-43
KZ000035925,2010-09-25,TMAX,211
KZ000035925,2015-10-24,TMIN,-61
KZ000035925,2006-05-09,TMAX,257
KZ000035925,2006-05-09,TMIN,127
KZ000035925,2011-01-23,TMAX,-132
KZ000035925,2010-09-25,TMIN,83
KZ000035925,2007-01-24,TMIN,-21
KZ000035925,2007-03-03,TMAX,-30
KZ000035925,2006-12-17,TMAX,30
KZ000035925,2006-12-17,TMIN,-12
KZ000035925,2011-01-23,TMIN,-286
KZ000035925,2012-07-23,TMIN,231
KZ000035925,2012-08-05,TMIN,214
KZ000035925,2006-12-27,TMAX,12
KZ000035925,2006-12-27,TMIN,-58
KZ000035925,2012-07-23,TMAX,405
KZ000035925,2007-03-03,TMIN,-133
KZ000035925,2012-11-29,TMAX,19
KZ000035925,2015-10-24,TMAX,109
KZ000035925,2005-12-12,TMAX,-4
KZ000035925,2013-10-22,TMIN,-23
KZ000035925,2011-03-01,TMIN,-263
KZ000035925,2008-11-09,TMAX,43
KZ000035925,2013-10-22,TMAX,143
KZ000035925,2012-08-23,TMIN,161
KZ000035925,2013-07-30,TMAX,283
KZ000035925,2011-05-01,TMIN,149
KZ000035925,2005-02-12,TMIN,-185
KZ000035925,2012-08-23,TMAX,250
KZ000035925,2005-02-12,TMAX,-44
KZ000035925,2014-02-17,TMAX,-36
KZ000035925,2007-12-11,TMAX,-19
KZ000035925,2007-12-11,TMIN,-118
KZ000035925,2011-04-29,TMAX,233
KZ000035925,2006-11-22,TMIN,-115
KZ000035925,2011-04-29,TMIN,76
KZ000035925,2006-11-22,TMAX,-41
KZ000035925,2005-12-12,TMIN,-38
KZ000035925,2006-10-31,TMIN,133
KZ000035925,2015-07-15,TMAX,392
KZ000035925,2008-11-09,TMIN,-74
KZ000035925,2012-03-05,TMAX,-9
KZ000035925,2005-05-04,TMIN,164
KZ000035925,2007-07-16,TMAX,393
KZ000035925,2010-05-18,TMIN,136
KZ000035925,2010-05-18,TMAX,338
KZ000035925,2013-08-17,TMIN,180
KZ000035925,2013-08-17,TMAX,341
KZ000035925,2014-05-30,TMAX,245
KZ000035925,2007-04-08,TMAX,166
KZ000035925,2007-07-16,TMIN,220
KZ000035925,2007-02-01,TMAX,26
KZ000035925,2007-01-29,TMAX,69
KZ000035925,2005-06-18,TMIN,190
KZ000035925,2005-06-18,TMAX,354
KZ000035925,2010-08-12,TMIN,166
KZ000035925,2010-08-12,TMAX,367
KZ000035925,2012-06-17,TMAX,402
KZ000035925,2013-04-28,TMIN,64
KZ000035925,2005-09-24,TMIN,163
KZ000035925,2015-11-15,TMAX,16
KZ000035925,2011-07-06,TMAX,414
KZ000035925,2005-09-06,TMIN,146
KZ000035925,2005-09-06,TMAX,256
KZ000035925,2013-10-01,TMAX,175
KZ000035925,2005-05-04,TMAX,299
KZ000035925,2005-12-20,TMIN,-16
KZ000035925,2005-12-20,TMAX,94
KZ000035925,2012-08-05,TMAX,400
KZ000035925,2015-02-17,TMIN,-53
KZ000035925,2015-02-17,TMAX,-23
KZ000035925,2011-04-03,TMAX,88
KZ000035925,2013-02-15,TMIN,-62
KZ000035925,2011-04-03,TMIN,-54
KZ000035925,2013-02-15,TMAX,19
KZ000035925,2011-10-08,TMIN,48
KZ000035925,2011-10-08,TMAX,170
KZ000035925,2009-11-01,TMAX,107
KZ000035925,2009-11-01,TMIN,66
KZ000035925,2010-03-11,TMAX,-26
KZ000035925,2009-08-30,TMAX,313
KZ000035925,2009-08-30,TMIN,139
KZ000035925,2008-06-01,TMIN,125
KZ000035925,2008-06-01,TMAX,272
KZ000035925,2012-03-05,TMIN,-37
KZ000035925,2009-06-26,TMIN,220
KZ000035925,2012-02-14,TMAX,-125
KZ000035925,2005-01-20,TMAX,-2
KZ000035925,2008-06-17,TMIN,208
KZ000035925,2010-04-02,TMIN,12
KZ000035925,2010-04-02,TMAX,177
KZ000035925,2013-08-20,TMIN,210
KZ000035925,2015-08-22,TMAX,277
KZ000035925,2012-01-27,TMIN,-123
KZ000035925,2008-01-05,TMAX,-174
KZ000035925,2008-01-05,TMIN,-290
KZ000035925,2014-06-02,TMAX,287
KZ000035925,2006-09-23,TMIN,89
KZ000035925,2012-12-30,TMIN,-126
KZ000035925,2015-10-22,TMAX,72
KZ000035925,2009-12-26,TMAX,-10
KZ000035925,2007-07-15,TMAX,361
KZ000035925,2011-06-26,TMAX,308
KZ000035925,2013-07-30,TMIN,192
KZ000035925,2011-11-02,TMIN,39
KZ000035925,2014-02-07,TMAX,-186
KZ000035925,2009-12-26,TMIN,-90
KZ000035925,2008-06-17,TMAX,359
KZ000035925,2014-06-02,TMIN,117
KZ000035925,2008-08-14,TMIN,190
KZ000035925,2007-04-11,TMAX,184
KZ000035925,2009-03-04,TMIN,-16
KZ000035925,2015-06-15,TMIN,142
KZ000035925,2010-10-21,TMAX,98
KZ000035925,2015-06-15,TMAX,320
KZ000035925,2010-10-21,TMIN,0
KZ000035925,2013-11-11,TMIN,-13
KZ000035925,2013-11-11,TMAX,126
KZ000035925,2011-07-22,TMAX,328
KZ000035925,2007-03-07,TMIN,-66
KZ000035925,2007-03-07,TMAX,44
KZ000035925,2011-11-02,TMAX,91
KZ000035925,2013-03-24,TMIN,64
KZ000035925,2008-12-23,TMIN,-215
KZ000035925,2014-08-31,TMAX,290
KZ000035925,2008-11-14,TMAX,127
KZ000035925,2008-08-14,TMAX,377
KZ000035925,2014-05-11,TMIN,139
KZ000035925,2014-05-11,TMAX,298
KZ000035925,2007-07-15,TMIN,213
KZ000035925,2010-10-10,TMIN,9
KZ000035925,2007-04-07,TMIN,67
KZ000035925,2007-04-07,TMAX,188
KZ000035925,2011-03-31,TMAX,185
KZ000035925,2011-09-18,TMAX,288
KZ000035925,2011-09-18,TMIN,150
KZ000035925,2007-01-24,TMAX,72
KZ000035925,2015-07-14,TMIN,201
KZ000035925,2005-01-20,TMIN,-53
KZ000035925,2015-07-14,TMAX,330
KZ000035925,2013-01-24,TMAX,51
KZ000035925,2012-01-17,TMAX,-20
KZ000035925,2012-06-16,TMAX,424
KZ000035925,2015-09-08,TMIN,168
KZ000035925,2015-09-08,TMAX,341
KZ000035925,2011-03-31,TMIN,28
KZ000035925,2009-04-09,TMAX,137
KZ000035925,2011-07-20,TMIN,213
KZ000035925,2011-03-17,TMAX,88
KZ000035925,2011-05-01,TMAX,286
KZ000035925,2011-03-17,TMIN,-42
KZ000035925,2012-02-14,TMIN,-251
KZ000035925,2008-11-21,TMAX,116
KZ000035925,2010-05-23,TMAX,259
KZ000035925,2007-10-06,TMIN,20
KZ000035925,2006-09-23,TMAX,271
KZ000035925,2011-06-26,TMIN,171
KZ000035925,2011-01-02,TMAX,-42
KZ000035925,2012-01-27,TMAX,-79
KZ000035925,2009-10-06,TMAX,264
KZ000035925,2010-05-01,TMIN,59
KZ000035925,2009-10-06,TMIN,105
KZ000035925,2010-05-01,TMAX,219
KZ000035925,2009-02-19,TMIN,-108
KZ000035925,2009-02-19,TMAX,-14
KZ000035925,2012-06-16,TMIN,254
KZ000035925,2007-06-14,TMIN,169
KZ000035925,2005-06-22,TMIN,187
KZ000035925,2013-12-06,TMIN,-49
KZ000035925,2013-12-06,TMAX,37
KZ000035925,2005-06-22,TMAX,296
KZ000035925,2007-06-14,TMAX,332
KZ000035925,2012-12-03,TMAX,114
KZ000035925,2012-12-03,TMIN,-26
KZ000035925,2007-10-06,TMAX,199
KZ000035925,2012-09-11,TMAX,214
KZ000035925,2005-09-24,TMAX,289
KZ000035925,2010-04-07,TMAX,91
KZ000035925,2005-04-10,TMAX,182
KZ000035925,2008-02-08,TMAX,-53
KZ000035925,2013-02-26,TMIN,-86
KZ000035925,2015-10-18,TMIN,-32
KZ000035925,2013-02-26,TMAX,36
KZ000035925,2007-12-29,TMIN,-224
KZ000035925,2015-10-18,TMAX,110
KZ000035925,2006-07-24,TMIN,173
KZ000035925,2006-07-24,TMAX,342
KZ000035925,2013-01-19,TMIN,-109
KZ000035925,2010-06-18,TMAX,430
KZ000035925,2007-11-28,TMIN,-81
KZ000035925,2005-05-17,TMIN,171
KZ000035925,2005-05-17,TMAX,323
KZ000035925,2012-02-19,TMAX,-114
KZ000035925,2007-12-29,TMAX,-131
KZ000035925,2012-02-19,TMIN,-194
KZ000035925,2010-01-25,TMAX,-57
KZ000035925,2010-01-25,TMIN,-174
KZ000035925,2007-11-28,TMAX,60
KZ000035925,2008-11-02,TMAX,161
KZ000035925,2012-09-03,TMIN,113
KZ000035925,2010-02-15,TMIN,-205
KZ000035925,2015-03-01,TMAX,36
KZ000035925,2013-03-08,TMAX,55
KZ000035925,2014-11-02,TMAX,70
KZ000035925,2014-11-02,TMIN,-12
KZ000035925,2013-05-24,TMAX,322
KZ000035925,2007-11-18,TMIN,-4
KZ000035925,2013-03-08,TMIN,-54
KZ000035925,2007-08-04,TMIN,208
KZ000035925,2012-10-31,TMAX,187
KZ000035925,2013-04-11,TMAX,234
KZ000035925,2005-02-24,TMIN,-122
KZ000035925,2005-02-24,TMAX,-61
KZ000035925,2012-10-31,TMIN,34
KZ000035925,2012-06-06,TMIN,186
KZ000035925,2007-08-04,TMAX,375
KZ000035925,2012-06-06,TMAX,366
KZ000035925,2012-10-21,TMAX,166
KZ000035925,2012-09-03,TMAX,205
KZ000035925,2010-02-15,TMAX,-56
KZ000035925,2009-08-20,TMAX,341
KZ000035925,2013-04-11,TMIN,82
KZ000035925,2006-12-11,TMAX,-9
KZ000035925,2014-12-02,TMAX,-24
KZ000035925,2013-04-16,TMIN,40
KZ000035925,2006-01-27,TMIN,-290
KZ000035925,2006-01-27,TMAX,-197
KZ000035925,2012-03-26,TMAX,73
KZ000035925,2006-01-15,TMIN,-85
KZ000035925,2012-03-26,TMIN,-58
KZ000035925,2009-12-25,TMAX,-54
KZ000035925,2009-12-25,TMIN,-94
KZ000035925,2005-01-18,TMIN,-44
KZ000035925,2005-03-20,TMAX,127
KZ000035925,2013-11-14,TMAX,135
KZ000035925,2013-11-14,TMIN,-53
KZ000035925,2012-07-10,TMIN,227
KZ000035925,2005-03-20,TMIN,46
KZ000035925,2013-02-20,TMAX,30
KZ000035925,2015-06-30,TMAX,427
KZ000035925,2013-02-20,TMIN,-29
KZ000035925,2012-07-10,TMAX,335
KZ000035925,2007-02-18,TMAX,13
KZ000035925,2009-10-24,TMIN,8
KZ000035925,2005-01-18,TMAX,5
KZ000035925,2006-01-15,TMAX,-34
KZ000035925,2006-09-06,TMAX,373
KZ000035925,2006-09-06,TMIN,176
KZ000035925,2013-02-03,TMAX,-55
KZ000035925,2006-08-23,TMAX,386
KZ000035925,2005-04-10,TMIN,24
KZ000035925,2010-05-21,TMAX,260
KZ000035925,2014-03-26,TMAX,155
KZ000035925,2013-04-16,TMAX,97
KZ000035925,2006-08-23,TMIN,194
KZ000035925,2010-10-07,TMAX,120
KZ000035925,2015-06-01,TMAX,400
KZ000035925,2012-05-28,TMAX,255
KZ000035925,2010-10-07,TMIN,27
KZ000035925,2010-11-17,TMIN,34
KZ000035925,2008-10-29,TMAX,183
KZ000035925,2006-02-01,TMIN,-49
KZ000035925,2006-02-01,TMAX,-6
KZ000035925,2009-10-24,TMAX,190
KZ000035925,2009-11-04,TMAX,142
KZ000035925,2006-12-11,TMIN,-42
KZ000035925,2012-09-21,TMIN,79
KZ000035925,2012-09-21,TMAX,233
KZ000035925,2007-11-18,TMAX,126
KZ000035925,2009-04-26,TMIN,31
KZ000035925,2009-04-26,TMAX,166
KZ000035925,2014-01-18,TMAX,14
KZ000035925,2008-10-02,TMAX,170
KZ000035925,2009-01-01,TMIN,-87
KZ000035925,2009-01-01,TMAX,-44
KZ000035925,2013-02-25,TMAX,22
KZ000035925,2006-01-29,TMAX,-103
KZ000035925,2013-01-19,TMAX,-45
KZ000035925,2006-01-29,TMIN,-264
KZ000035925,2013-02-25,TMIN,-86
KZ000035925,2008-06-20,TMAX,290
KZ000035925,2013-02-19,TMIN,-18
KZ000035925,2013-04-27,TMAX,131
KZ000035925,2008-06-20,TMIN,198
KZ000035925,2013-04-27,TMIN,50
KZ000035925,2005-09-21,TMAX,307
KZ000035925,2005-09-21,TMIN,165
KZ000035925,2008-10-02,TMIN,61
KZ000035925,2015-12-09,TMAX,33
KZ000035925,2008-04-11,TMIN,96
KZ000035925,2005-04-20,TMAX,336
KZ000035925,2005-10-04,TMAX,222
KZ000035925,2009-11-03,TMIN,92
KZ000035925,2013-11-13,TMAX,118
KZ000035925,2008-06-27,TMIN,171
KZ000035925,2005-04-20,TMIN,119
KZ000035925,2013-11-13,TMIN,-56
KZ000035925,2008-02-16,TMIN,-97
KZ000035925,2008-04-11,TMAX,250
KZ000035925,2008-06-14,TMIN,200
KZ000035925,2008-06-14,TMAX,370
KZ000035925,2014-12-01,TMAX,-21
KZ000035925,2014-12-01,TMIN,-169
KZ000035925,2007-03-02,TMIN,-132
KZ000035925,2007-03-02,TMAX,-24
KZ000035925,2012-05-06,TMIN,114
KZ000035925,2012-05-06,TMAX,290
KZ000035925,2015-04-25,TMAX,164
KZ000035925,2014-07-05,TMAX,374
KZ000035925,2014-07-05,TMIN,218
KZ000035925,2006-08-15,TMAX,325
KZ000035925,2006-08-30,TMAX,370
KZ000035925,2006-08-30,TMIN,190
KZ000035925,2013-02-19,TMAX,13
KZ000035925,2013-02-18,TMIN,-37
KZ000035925,2015-09-30,TMAX,220
KZ000035925,2009-04-08,TMIN,29
KZ000035925,2008-11-02,TMIN,-27
KZ000035925,2006-10-16,TMAX,166
KZ000035925,2013-02-11,TMIN,-75
KZ000035925,2006-10-16,TMIN,5
KZ000035925,2005-01-26,TMAX,-128
KZ000035925,2005-01-26,TMIN,-193
KZ000035925,2009-12-21,TMAX,-22
KZ000035925,2015-03-01,TMIN,-79
KZ000035925,2007-11-21,TMAX,13
KZ000035925,2006-01-07,TMIN,-166
KZ000035925,2011-03-01,TMAX,-112
KZ000035925,2006-01-07,TMAX,-95
KZ000035925,2013-10-20,TMAX,190
KZ000035925,2012-10-21,TMIN,-9
KZ000035925,2013-05-24,TMIN,144
KZ000035925,2010-06-18,TMIN,235
KZ000035925,2013-02-18,TMAX,1
KZ000035925,2015-06-30,TMIN,240
KZ000035925,2015-09-30,TMIN,49
KZ000035925,2007-11-21,TMIN,-57
KZ000035925,2015-10-07,TMAX,256
KZ000035925,2010-04-30,TMIN,65
KZ000035925,2015-10-07,TMIN,89
KZ000035925,2006-08-15,TMIN,189
KZ000035925,2006-11-30,TMIN,-222
KZ000035925,2008-01-22,TMIN,-299
KZ000035925,2006-11-30,TMAX,-100
KZ000035925,2008-01-22,TMAX,-154
KZ000035925,2011-09-15,TMIN,142
KZ000035925,2014-08-20,TMIN,191
KZ000035925,2011-09-15,TMAX,256
KZ000035925,2014-08-20,TMAX,409
KZ000035925,2014-10-11,TMAX,174
KZ000035925,2014-10-11,TMIN,-6
KZ000035925,2009-10-22,TMIN,19
KZ000035925,2009-10-22,TMAX,233
KZ000035925,2013-02-11,TMAX,5
KZ000035925,2007-01-14,TMAX,24
KZ000035925,2011-03-24,TMAX,70
KZ000035925,2009-05-28,TMAX,270
KZ000035925,2008-10-12,TMIN,7
KZ000035925,2014-03-01,TMIN,-56
KZ000035925,2014-03-01,TMAX,9
KZ000035925,2005-05-10,TMIN,125
KZ000035925,2011-09-21,TMIN,69
KZ000035925,2005-05-10,TMAX,241
KZ000035925,2005-06-23,TMAX,264
KZ000035925,2008-03-18,TMIN,-7
KZ000035925,2012-05-15,TMIN,154
KZ000035925,2012-05-15,TMAX,350
KZ000035925,2005-06-23,TMIN,140
KZ000035925,2011-09-21,TMAX,239
KZ000035925,2013-11-04,TMAX,128
KZ000035925,2005-03-23,TMIN,13
KZ000035925,2008-03-18,TMAX,147
KZ000035925,2014-09-22,TMAX,263
KZ000035925,2009-09-25,TMAX,253
KZ000035925,2005-03-27,TMIN,-4
KZ000035925,2005-07-30,TMAX,338
KZ000035925,2005-07-30,TMIN,233
KZ000035925,2009-12-06,TMAX,35
KZ000035925,2013-11-04,TMIN,-30
KZ000035925,2010-11-19,TMAX,85
KZ000035925,2010-12-08,TMAX,48
KZ000035925,2013-03-02,TMIN,-16
KZ000035925,2009-11-09,TMAX,31
KZ000035925,2011-12-25,TMAX,-61
KZ000035925,2014-03-23,TMAX,97
KZ000035925,2009-07-22,TMAX,430
KZ000035925,2015-01-18,TMIN,-22
KZ000035925,2014-03-22,TMAX,69
KZ000035925,2013-03-02,TMAX,77
KZ000035925,2012-07-05,TMIN,222
KZ000035925,2013-01-30,TMAX,-9
KZ000035925,2013-01-30,TMIN,-64
KZ000035925,2006-05-16,TMIN,147
KZ000035925,2014-04-23,TMAX,195
KZ000035925,2006-05-16,TMAX,279
KZ000035925,2012-07-05,TMAX,395
KZ000035925,2012-06-25,TMAX,326
KZ000035925,2012-06-25,TMIN,191
KZ000035925,2014-11-17,TMAX,8
KZ000035925,2010-12-08,TMIN,-75
KZ000035925,2005-03-23,TMAX,78
KZ000035925,2014-05-13,TMAX,311
KZ000035925,2010-04-30,TMAX,170
KZ000035925,2009-12-06,TMIN,-30
KZ000035925,2014-01-05,TMAX,-101
KZ000035925,2008-11-07,TMAX,55
KZ000035925,2005-04-21,TMAX,255
KZ000035925,2005-04-21,TMIN,120
KZ000035925,2005-05-07,TMAX,232
KZ000035925,2011-08-15,TMAX,409
KZ000035925,2005-05-07,TMIN,92
