ID,Date,Element,Data_Value
RSM00024763,2011-09-24,TMIN,-15
RSM00024671,2008-01-04,TMIN,-456
RSM00024959,2011-12-11,TMAX,-315
RSM00024671,2005-08-10,TMAX,170
RSM00024763,2011-06-10,TMAX,134
RSM00024585,2013-08-08,TMIN,62
RSM00024671,2011-05-27,TMAX,154
RSM00024959,2005-03-18,TMIN,-387
RSM00024763,2009-11-22,TMAX,-310
RSM00024763,2009-07-26,TMAX,256
RSM00024763,2011-06-16,TMAX,129
RSM00024763,2011-05-08,TMAX,173
RSM00024959,2013-03-23,TMAX,-92
RSM00024959,2011-02-26,TMAX,-210
RSM00024959,2009-07-28,TMIN,182
RSM00024959,2015-11-19,TMAX,-217
RSM00024763,2010-02-17,TMIN,-395
RSM00024959,2014-01-27,TMIN,-431
RSM00024959,2007-12-24,TMIN,-400
RSM00024671,2015-02-24,TMIN,-419
RSM00024763,2007-09-22,TMAX,36
RSM00024959,2005-11-20,TMIN,-314
RSM00024763,2011-09-24,TMAX,33
RSM00024763,2007-09-22,TMIN,-2
RSM00024763,2010-05-05,TMIN,-15
RSM00024763,2005-05-29,TMIN,75
RSM00024585,2012-10-07,TMAX,-34
RSM00024763,2010-05-05,TMAX,172
RSM00024763,2009-07-26,TMIN,117
RSM00024763,2011-07-03,TMAX,193
RSM00024959,2009-09-10,TMIN,5
RSM00024671,2008-01-04,TMAX,-432
RSM00024763,2009-05-18,TMAX,134
RSM00024671,2013-01-17,TMAX,-463
RSM00024671,2005-06-07,TMIN,26
RSM00024671,2015-03-29,TMIN,-379
RSM00024959,2009-09-10,TMAX,88
RSM00024671,2011-05-27,TMIN,1
RSM00024763,2011-03-09,TMIN,-315
RSM00024671,2015-03-29,TMAX,-159
RSM00024671,2013-06-18,TMIN,90
RSM00024671,2011-02-09,TMAX,-410
RSM00024763,2005-05-29,TMAX,180
RSM00024585,2013-03-28,TMAX,-97
RSM00024585,2015-05-10,TMIN,-183
RSM00024959,2010-09-30,TMAX,17
RSM00024959,2013-05-01,TMIN,32
RSM00024763,2009-11-22,TMIN,-354
RSM00024671,2013-12-01,TMAX,-347
RSM00024959,2011-02-12,TMAX,-342
RSM00024763,2013-12-05,TMIN,-347
RSM00024671,2013-12-01,TMIN,-424
RSM00024959,2013-05-01,TMAX,166
RSM00024585,2015-04-20,TMAX,-12
RSM00024959,2012-01-15,TMIN,-398
RSM00024763,2013-12-05,TMAX,-294
RSM00024671,2010-11-13,TMIN,-370
RSM00024763,2013-10-15,TMIN,-95
RSM00024671,2008-08-09,TMIN,56
RSM00024671,2009-01-12,TMAX,-416
RSM00024585,2015-04-20,TMIN,-247
RSM00024763,2013-09-10,TMAX,132
RSM00024763,2012-06-17,TMIN,152
RSM00024763,2010-10-30,TMAX,-142
RSM00024671,2015-06-13,TMAX,173
RSM00024585,2015-08-29,TMAX,203
RSM00024671,2015-06-13,TMIN,82
RSM00024585,2015-08-29,TMIN,7
RSM00024671,2011-12-06,TMIN,-426
RSM00024959,2012-06-23,TMIN,95
RSM00024671,2008-11-01,TMAX,-150
RSM00024959,2008-05-07,TMAX,49
RSM00024959,2005-04-25,TMAX,58
RSM00024959,2005-06-04,TMAX,229
RSM00024959,2005-06-04,TMIN,45
RSM00024959,2012-06-23,TMAX,181
RSM00024671,2011-11-29,TMAX,-402
RSM00024585,2013-01-19,TMAX,-386
RSM00024763,2013-10-15,TMAX,-50
RSM00024763,2011-03-12,TMAX,-130
RSM00024763,2011-03-12,TMIN,-321
RSM00024671,2007-06-27,TMIN,59
RSM00024671,2015-08-31,TMAX,180
RSM00024959,2005-03-18,TMAX,-186
RSM00024763,2011-05-20,TMIN,44
RSM00024671,2011-11-19,TMIN,-304
RSM00024763,2007-11-28,TMAX,-349
RSM00024671,2009-10-23,TMAX,-8
RSM00024671,2009-01-12,TMIN,-462
RSM00024959,2011-04-28,TMIN,15
RSM00024959,2005-04-25,TMIN,-59
RSM00024959,2011-02-26,TMIN,-378
RSM00024959,2011-12-11,TMIN,-354
RSM00024959,2007-11-03,TMIN,-269
RSM00024763,2011-07-26,TMAX,259
RSM00024763,2011-05-20,TMAX,241
RSM00024671,2014-03-25,TMIN,-296
RSM00024671,2009-08-28,TMIN,5
RSM00024763,2013-06-18,TMAX,297
RSM00024671,2015-08-31,TMIN,-6
RSM00024671,2009-09-30,TMIN,14
RSM00024959,2011-04-28,TMAX,131
RSM00024671,2009-05-24,TMIN,8
RSM00024671,2009-10-23,TMIN,-40
RSM00024671,2009-05-24,TMAX,131
RSM00024671,2009-08-28,TMAX,116
RSM00024585,2013-01-19,TMIN,-429
RSM00024671,2014-06-18,TMIN,20
RSM00024763,2007-01-17,TMIN,-483
RSM00024959,2014-02-13,TMAX,-264
RSM00024763,2007-11-28,TMIN,-412
RSM00024763,2011-07-26,TMIN,146
RSM00024763,2005-04-04,TMIN,-88
RSM00024959,2013-11-07,TMAX,-280
RSM00024763,2011-05-09,TMIN,25
RSM00024585,2015-10-16,TMIN,-277
RSM00024763,2011-02-16,TMAX,-373
RSM00024959,2007-10-12,TMAX,-54
RSM00024763,2013-10-19,TMAX,-51
RSM00024671,2015-09-13,TMAX,103
RSM00024671,2008-12-24,TMAX,-314
RSM00024671,2006-04-19,TMIN,-238
RSM00024763,2006-02-06,TMAX,-362
RSM00024959,2007-10-12,TMIN,-111
RSM00024671,2011-05-30,TMAX,144
RSM00024959,2011-09-30,TMAX,35
RSM00024763,2005-06-21,TMAX,254
RSM00024671,2014-10-16,TMIN,-151
RSM00024671,2012-01-08,TMIN,-423
RSM00024959,2011-09-30,TMIN,-95
RSM00024959,2007-10-07,TMAX,45
RSM00024585,2015-05-19,TMIN,-45
RSM00024959,2012-08-11,TMAX,206
RSM00024763,2005-02-05,TMAX,-309
RSM00024959,2012-07-05,TMAX,274
RSM00024763,2008-11-16,TMIN,-390
RSM00024671,2009-10-04,TMIN,-26
RSM00024959,2015-03-02,TMAX,-208
RSM00024959,2005-01-05,TMIN,-414
RSM00024671,2007-03-03,TMIN,-450
RSM00024671,2007-11-15,TMIN,-442
RSM00024959,2014-01-16,TMIN,-436
RSM00024959,2005-08-16,TMAX,181
RSM00024763,2010-05-07,TMIN,40
RSM00024959,2005-08-16,TMIN,66
RSM00024959,2012-07-05,TMIN,113
RSM00024585,2015-05-19,TMAX,92
RSM00024959,2008-04-05,TMIN,-68
RSM00024763,2011-02-16,TMIN,-504
RSM00024671,2015-03-19,TMAX,-54
RSM00024959,2010-02-02,TMAX,-323
RSM00024671,2006-07-12,TMIN,61
RSM00024763,2011-05-10,TMIN,87
RSM00024671,2009-10-04,TMAX,-1
RSM00024671,2006-07-12,TMAX,271
RSM00024959,2007-12-07,TMIN,-198
RSM00024959,2005-05-25,TMAX,116
RSM00024763,2006-05-10,TMIN,15
RSM00024671,2006-04-07,TMIN,-294
RSM00024763,2008-04-17,TMAX,-11
RSM00024959,2012-02-08,TMIN,-358
RSM00024763,2005-07-15,TMAX,281
RSM00024763,2006-02-06,TMIN,-440
RSM00024763,2005-07-15,TMIN,157
RSM00024671,2006-08-12,TMIN,102
RSM00024763,2006-05-10,TMAX,109
RSM00024671,2010-05-25,TMAX,240
RSM00024671,2011-12-19,TMAX,-340
RSM00024671,2011-12-19,TMIN,-404
RSM00024959,2012-02-11,TMAX,-365
RSM00024763,2008-06-11,TMAX,169
RSM00024671,2015-04-20,TMIN,-230
RSM00024671,2015-04-30,TMIN,-63
RSM00024671,2015-04-20,TMAX,-1
RSM00024959,2014-07-23,TMAX,270
RSM00024959,2005-05-25,TMIN,8
RSM00024959,2009-10-14,TMAX,-1
RSM00024763,2010-09-11,TMAX,158
RSM00024959,2009-10-14,TMIN,-87
RSM00024959,2012-02-08,TMAX,-309
RSM00024671,2010-08-13,TMAX,246
RSM00024671,2006-12-21,TMIN,-473
RSM00024959,2011-02-27,TMAX,-195
RSM00024671,2012-01-08,TMAX,-354
RSM00024959,2009-11-07,TMIN,-248
RSM00024763,2005-02-05,TMIN,-410
RSM00024671,2005-06-28,TMIN,35
RSM00024671,2008-05-17,TMIN,32
RSM00024671,2014-02-21,TMAX,-234
RSM00024671,2015-05-21,TMIN,-6
RSM00024959,2010-11-07,TMAX,-210
RSM00024671,2010-12-02,TMAX,-444
RSM00024671,2013-03-17,TMAX,-198
RSM00024671,2012-05-27,TMIN,2
RSM00024671,2011-11-15,TMAX,-358
RSM00024959,2013-09-05,TMAX,178
RSM00024959,2006-06-30,TMAX,183
RSM00024671,2015-10-06,TMAX,-5
RSM00024959,2006-06-30,TMIN,67
RSM00024763,2010-05-07,TMAX,135
RSM00024671,2008-07-16,TMIN,115
RSM00024671,2015-05-21,TMAX,109
RSM00024671,2015-10-06,TMIN,-91
RSM00024671,2006-09-13,TMAX,20
RSM00024671,2006-09-17,TMAX,107
RSM00024959,2011-08-23,TMIN,136
RSM00024763,2011-04-20,TMIN,-49
RSM00024671,2005-07-06,TMIN,75
RSM00024671,2006-09-13,TMIN,-31
RSM00024671,2009-05-20,TMAX,138
RSM00024959,2009-01-12,TMAX,-331
RSM00024671,2005-07-06,TMAX,304
RSM00024671,2006-09-17,TMIN,70
RSM00024671,2012-07-24,TMIN,10
RSM00024959,2014-03-27,TMIN,-217
RSM00024959,2014-03-27,TMAX,20
RSM00024671,2006-03-18,TMIN,-309
RSM00024671,2006-03-18,TMAX,-150
RSM00024671,2012-07-24,TMAX,264
RSM00024763,2007-09-23,TMIN,16
RSM00024671,2005-06-28,TMAX,252
RSM00024959,2015-04-15,TMAX,20
RSM00024959,2007-12-29,TMIN,-380
RSM00024585,2012-10-09,TMIN,-53
RSM00024959,2012-02-11,TMIN,-417
RSM00024585,2012-10-09,TMAX,1
RSM00024671,2014-12-22,TMIN,-499
RSM00024671,2010-05-25,TMIN,34
RSM00024959,2006-05-11,TMAX,116
RSM00024959,2005-03-26,TMAX,-49
RSM00024959,2006-02-07,TMAX,-346
RSM00024671,2011-11-17,TMAX,-370
RSM00024959,2006-05-11,TMIN,4
RSM00024671,2011-11-17,TMIN,-414
RSM00024671,2007-03-03,TMAX,-272
RSM00024959,2005-03-26,TMIN,-264
RSM00024959,2010-02-02,TMIN,-392
RSM00024671,2011-11-15,TMIN,-409
RSM00024671,2006-01-19,TMIN,-524
RSM00024959,2012-12-02,TMIN,-388
RSM00024959,2012-12-02,TMAX,-320
RSM00024671,2008-01-15,TMIN,-505
RSM00024671,2008-01-15,TMAX,-466
RSM00024671,2006-04-19,TMAX,-5
RSM00024763,2007-01-07,TMAX,-406
RSM00024959,2011-12-02,TMAX,-359
RSM00024959,2006-02-07,TMIN,-418
RSM00024671,2009-05-20,TMIN,23
RSM00024763,2007-01-07,TMIN,-480
RSM00024671,2007-08-08,TMAX,257
RSM00024959,2009-11-07,TMAX,-147
RSM00024671,2007-08-08,TMIN,35
RSM00024763,2007-12-03,TMAX,-293
RSM00024959,2008-04-17,TMAX,-12
RSM00024959,2015-04-15,TMIN,-134
RSM00024959,2008-04-17,TMIN,-85
RSM00024671,2006-12-21,TMAX,-331
RSM00024671,2015-04-30,TMAX,68
RSM00024959,2009-04-05,TMAX,-65
RSM00024959,2010-09-25,TMAX,92
RSM00024959,2009-08-12,TMAX,158
RSM00024671,2012-01-10,TMIN,-493
RSM00024671,2010-03-09,TMIN,-322
RSM00024959,2009-08-12,TMIN,145
RSM00024671,2012-01-10,TMAX,-415
RSM00024763,2007-10-13,TMAX,-32
RSM00024671,2012-10-18,TMIN,-93
RSM00024671,2012-10-18,TMAX,-35
RSM00024671,2005-05-12,TMIN,-66
RSM00024671,2011-02-22,TMIN,-519
RSM00024763,2010-09-11,TMIN,10
RSM00024671,2010-05-27,TMIN,1
RSM00024671,2015-01-28,TMAX,-413
RSM00024959,2007-07-04,TMIN,39
RSM00024671,2015-01-28,TMIN,-493
RSM00024959,2011-10-30,TMAX,-133
RSM00024585,2014-09-14,TMIN,24
RSM00024671,2005-02-01,TMAX,-199
RSM00024671,2007-07-21,TMIN,104
RSM00024763,2009-10-28,TMAX,-162
RSM00024763,2007-10-17,TMIN,-69
RSM00024763,2009-10-28,TMIN,-228
RSM00024763,2013-11-10,TMAX,-315
RSM00024959,2011-10-30,TMIN,-252
RSM00024671,2009-02-26,TMIN,-488
RSM00024763,2005-12-30,TMIN,-466
RSM00024959,2012-05-19,TMAX,116
RSM00024959,2015-03-02,TMIN,-319
RSM00024671,2013-06-25,TMAX,244
RSM00024671,2010-03-09,TMAX,-225
RSM00024763,2010-01-09,TMAX,-404
RSM00024763,2010-05-09,TMAX,140
RSM00024671,2007-07-21,TMAX,204
RSM00024763,2010-01-09,TMIN,-456
RSM00024959,2007-08-14,TMIN,85
RSM00024959,2009-09-03,TMAX,263
RSM00024959,2010-12-15,TMIN,-413
RSM00024671,2012-08-12,TMAX,231
RSM00024959,2005-03-02,TMIN,-393
RSM00024763,2007-10-17,TMAX,12
RSM00024959,2013-08-08,TMAX,282
RSM00024671,2009-02-26,TMAX,-353
RSM00024671,2013-04-24,TMAX,18
RSM00024763,2013-11-10,TMIN,-405
RSM00024671,2013-09-19,TMAX,21
RSM00024763,2007-11-29,TMIN,-410
RSM00024671,2013-09-19,TMIN,-12
RSM00024763,2007-11-29,TMAX,-339
RSM00024763,2010-12-05,TMIN,-421
RSM00024959,2010-12-15,TMAX,-300
RSM00024959,2007-08-14,TMAX,284
RSM00024763,2007-10-13,TMIN,-127
RSM00024959,2009-02-22,TMAX,-326
RSM00024763,2008-11-16,TMAX,-338
RSM00024959,2012-05-19,TMIN,8
RSM00024959,2012-07-11,TMAX,266
RSM00024959,2009-02-22,TMIN,-410
RSM00024671,2005-03-15,TMIN,-404
RSM00024959,2009-11-18,TMIN,-325
RSM00024959,2011-03-01,TMIN,-338
RSM00024959,2009-11-18,TMAX,-255
RSM00024959,2012-07-11,TMIN,189
RSM00024671,2005-05-12,TMAX,119
RSM00024671,2009-02-07,TMAX,-374
RSM00024763,2005-04-18,TMAX,46
RSM00024671,2009-02-07,TMIN,-443
RSM00024959,2014-04-18,TMAX,70
RSM00024763,2010-04-24,TMAX,126
RSM00024959,2005-11-25,TMAX,-192
RSM00024959,2007-07-04,TMAX,186
RSM00024763,2013-11-18,TMAX,-189
RSM00024959,2009-02-10,TMIN,-436
RSM00024763,2011-04-20,TMAX,120
RSM00024959,2009-02-10,TMAX,-375
RSM00024959,2009-04-14,TMAX,-85
RSM00024671,2012-02-26,TMIN,-480
RSM00024671,2010-02-12,TMIN,-510
RSM00024763,2009-08-31,TMIN,30
RSM00024763,2007-10-08,TMAX,24
RSM00024671,2008-11-19,TMAX,-407
RSM00024671,2009-03-01,TMIN,-439
RSM00024671,2009-03-01,TMAX,-279
RSM00024763,2010-12-08,TMIN,-402
RSM00024763,2010-12-08,TMAX,-315
RSM00024763,2011-07-11,TMAX,306
RSM00024671,2008-11-19,TMIN,-436
RSM00024959,2005-05-14,TMAX,127
RSM00024763,2009-08-23,TMIN,80
RSM00024671,2006-04-07,TMAX,-65
RSM00024959,2010-09-12,TMAX,127
RSM00024671,2010-02-12,TMAX,-412
RSM00024959,2012-09-21,TMAX,117
RSM00024959,2012-09-21,TMIN,-36
RSM00024959,2007-06-02,TMAX,147
RSM00024671,2009-08-15,TMIN,40
RSM00024671,2006-08-12,TMAX,153
RSM00024671,2009-08-15,TMAX,229
RSM00024959,2012-08-11,TMIN,122
RSM00024959,2015-09-19,TMAX,86
RSM00024959,2011-06-24,TMAX,291
RSM00024959,2007-02-12,TMIN,-406
RSM00024671,2012-02-26,TMAX,-339
RSM00024959,2011-06-24,TMIN,119
RSM00024763,2011-02-24,TMAX,-265
RSM00024959,2010-07-03,TMAX,283
RSM00024763,2009-01-17,TMIN,-403
RSM00024959,2005-05-14,TMIN,22
RSM00024763,2005-12-30,TMAX,-436
RSM00024763,2007-08-08,TMIN,114
RSM00024763,2013-11-18,TMIN,-292
RSM00024959,2009-04-05,TMIN,-167
RSM00024671,2005-02-01,TMIN,-345
RSM00024763,2007-10-08,TMIN,6
RSM00024763,2013-10-21,TMAX,-16
RSM00024671,2008-04-07,TMIN,-333
RSM00024763,2012-09-12,TMAX,174
RSM00024671,2008-04-07,TMAX,-102
RSM00024671,2015-12-20,TMAX,-449
RSM00024959,2005-12-12,TMIN,-367
RSM00024671,2015-09-13,TMIN,15
RSM00024959,2010-07-03,TMIN,179
RSM00024671,2014-09-19,TMAX,73
RSM00024763,2013-10-21,TMIN,-50
RSM00024671,2012-05-27,TMAX,221
RSM00024671,2005-08-21,TMIN,8
RSM00024763,2005-06-21,TMIN,80
RSM00024959,2007-02-12,TMAX,-333
RSM00024671,2013-07-22,TMIN,88
RSM00024671,2013-04-24,TMIN,-142
RSM00024671,2010-08-13,TMIN,108
RSM00024959,2014-08-26,TMAX,261
RSM00024959,2010-05-12,TMAX,158
RSM00024959,2011-03-20,TMIN,-161
RSM00024763,2009-08-23,TMAX,248
RSM00024671,2013-07-22,TMAX,190
RSM00024763,2007-08-08,TMAX,280
RSM00024959,2014-08-26,TMIN,129
RSM00024671,2013-06-25,TMIN,96
RSM00024959,2011-03-20,TMAX,-100
RSM00024671,2005-08-21,TMAX,186
RSM00024959,2011-12-02,TMIN,-401
RSM00024959,2013-12-09,TMIN,-336
RSM00024671,2008-05-17,TMAX,145
RSM00024959,2013-04-20,TMIN,-18
RSM00024763,2005-10-03,TMAX,7
RSM00024671,2009-09-05,TMIN,54
RSM00024763,2011-05-10,TMAX,215
RSM00024959,2009-01-12,TMIN,-378
RSM00024585,2012-10-27,TMIN,-290
RSM00024763,2011-12-19,TMAX,-420
RSM00024671,2008-03-04,TMAX,-202
RSM00024585,2015-09-02,TMAX,157
RSM00024671,2008-03-04,TMIN,-357
RSM00024763,2011-12-19,TMIN,-464
RSM00024959,2013-01-08,TMIN,-451
RSM00024959,2013-01-08,TMAX,-440
RSM00024959,2012-02-17,TMIN,-365
RSM00024763,2009-07-14,TMAX,301
RSM00024763,2011-02-22,TMAX,-324
RSM00024671,2009-10-31,TMAX,-271
RSM00024671,2008-03-08,TMIN,-349
RSM00024959,2011-06-23,TMIN,109
RSM00024763,2012-11-15,TMAX,-243
RSM00024763,2013-08-04,TMAX,254
RSM00024763,2013-03-24,TMAX,-57
RSM00024671,2006-08-29,TMIN,73
RSM00024763,2005-10-03,TMIN,-30
RSM00024959,2008-11-05,TMAX,-194
RSM00024763,2012-09-22,TMIN,-45
RSM00024959,2011-06-23,TMAX,263
RSM00024671,2012-06-07,TMAX,208
RSM00024959,2007-10-19,TMIN,-124
RSM00024763,2009-07-14,TMIN,149
RSM00024763,2006-12-27,TMAX,-329
RSM00024671,2012-06-07,TMIN,86
RSM00024763,2006-12-27,TMIN,-410
RSM00024671,2006-02-17,TMAX,-347
RSM00024585,2012-10-27,TMAX,-161
RSM00024959,2010-09-25,TMIN,-9
RSM00024959,2007-12-07,TMAX,-120
RSM00024959,2012-02-02,TMAX,-301
RSM00024671,2011-09-20,TMIN,-102
RSM00024671,2005-08-16,TMIN,64
RSM00024763,2012-03-28,TMIN,-216
RSM00024959,2006-03-04,TMIN,-340
RSM00024959,2013-12-17,TMAX,-210
RSM00024959,2014-03-06,TMAX,-179
RSM00024959,2013-12-17,TMIN,-258
RSM00024959,2010-08-31,TMAX,231
RSM00024671,2011-08-31,TMIN,45
RSM00024671,2005-09-23,TMIN,26
RSM00024763,2006-07-21,TMAX,181
RSM00024959,2014-02-15,TMIN,-343
RSM00024763,2006-11-21,TMIN,-361
RSM00024763,2010-11-02,TMIN,-210
RSM00024959,2012-02-17,TMAX,-245
RSM00024671,2010-12-07,TMIN,-390
RSM00024671,2006-12-28,TMAX,-394
RSM00024959,2010-05-22,TMAX,131
RSM00024671,2009-09-05,TMAX,187
RSM00024671,2006-02-17,TMIN,-447
RSM00024671,2013-09-12,TMAX,96
RSM00024763,2008-07-12,TMIN,135
RSM00024763,2013-08-04,TMIN,179
RSM00024671,2006-12-22,TMIN,-360
RSM00024959,2006-03-04,TMAX,-204
RSM00024959,2011-05-02,TMAX,56
RSM00024959,2015-01-21,TMAX,-305
RSM00024959,2015-01-21,TMIN,-368
RSM00024671,2012-11-26,TMIN,-365
RSM00024763,2008-07-12,TMAX,326
RSM00024763,2012-03-28,TMAX,-84
RSM00024671,2010-12-07,TMAX,-300
RSM00024671,2005-09-23,TMAX,108
RSM00024959,2015-07-29,TMIN,85
RSM00024671,2010-01-18,TMIN,-465
RSM00024671,2015-06-12,TMIN,51
RSM00024959,2012-10-02,TMAX,51
RSM00024671,2008-03-07,TMIN,-217
RSM00024763,2012-03-15,TMIN,-281
RSM00024763,2013-10-09,TMAX,11
RSM00024671,2011-05-31,TMAX,136
RSM00024763,2006-05-15,TMAX,69
RSM00024763,2013-03-24,TMIN,-220
RSM00024959,2007-04-02,TMIN,-186
RSM00024959,2007-04-02,TMAX,0
RSM00024959,2014-05-09,TMIN,23
RSM00024671,2007-10-27,TMIN,-293
RSM00024763,2006-02-08,TMAX,-377
RSM00024763,2006-02-08,TMIN,-492
RSM00024763,2013-10-28,TMAX,-110
RSM00024959,2014-02-03,TMAX,-432
RSM00024763,2006-05-15,TMIN,-29
RSM00024671,2012-11-28,TMAX,-366
RSM00024763,2013-10-28,TMIN,-149
RSM00024671,2010-01-18,TMAX,-427
RSM00024671,2010-09-08,TMIN,24
RSM00024763,2012-03-15,TMAX,-216
RSM00024959,2006-02-21,TMIN,-360
RSM00024959,2013-04-12,TMIN,-143
RSM00024959,2006-02-21,TMAX,-263
RSM00024959,2010-02-12,TMIN,-409
RSM00024671,2008-03-07,TMAX,-105
RSM00024959,2014-05-09,TMAX,102
RSM00024959,2011-04-08,TMAX,15
RSM00024763,2008-12-02,TMAX,-323
RSM00024763,2008-11-04,TMIN,-205
RSM00024959,2010-02-12,TMAX,-328
RSM00024671,2013-09-12,TMIN,49
RSM00024959,2008-11-05,TMIN,-252
RSM00024959,2011-04-08,TMIN,-169
RSM00024671,2012-11-28,TMIN,-436
RSM00024585,2015-06-15,TMIN,60
RSM00024763,2006-07-21,TMIN,50
RSM00024763,2010-10-01,TMIN,-16
RSM00024763,2010-03-31,TMAX,-26
RSM00024763,2007-11-04,TMAX,-177
RSM00024671,2005-02-11,TMIN,-493
RSM00024763,2010-03-31,TMIN,-258
RSM00024671,2006-06-13,TMAX,174
RSM00024671,2005-02-11,TMAX,-382
RSM00024671,2011-05-31,TMIN,63
RSM00024671,2006-06-13,TMIN,60
RSM00024763,2013-08-20,TMIN,90
RSM00024671,2006-08-29,TMAX,183
RSM00024763,2008-12-02,TMIN,-393
RSM00024959,2015-07-29,TMAX,224
RSM00024959,2014-02-03,TMIN,-458
RSM00024959,2007-06-16,TMIN,77
RSM00024763,2012-11-15,TMIN,-290
RSM00024959,2011-06-12,TMAX,273
RSM00024671,2014-09-19,TMIN,-32
RSM00024671,2015-04-19,TMIN,-224
RSM00024959,2006-04-18,TMAX,55
RSM00024585,2015-06-15,TMAX,197
RSM00024959,2007-06-16,TMAX,226
RSM00024763,2008-11-04,TMAX,-145
RSM00024671,2009-10-31,TMIN,-349
RSM00024585,2015-09-02,TMIN,1
RSM00024959,2014-08-07,TMAX,241
RSM00024585,2014-11-01,TMIN,-386
RSM00024959,2006-04-18,TMIN,-103
RSM00024585,2014-11-01,TMAX,-323
RSM00024763,2010-10-01,TMAX,48
RSM00024959,2013-11-07,TMIN,-363
RSM00024671,2006-12-22,TMAX,-258
RSM00024763,2010-01-28,TMIN,-470
RSM00024959,2011-05-02,TMIN,-25
RSM00024671,2010-10-15,TMIN,-164
RSM00024671,2009-07-12,TMIN,85
RSM00024959,2013-02-07,TMIN,-395
RSM00024671,2010-10-15,TMAX,-85
RSM00024763,2009-02-01,TMAX,-393
RSM00024763,2007-10-12,TMIN,-121
RSM00024763,2013-01-04,TMIN,-514
RSM00024671,2006-09-24,TMAX,59
RSM00024671,2012-09-28,TMIN,30
RSM00024959,2005-01-05,TMAX,-397
RSM00024959,2014-10-24,TMAX,-134
RSM00024763,2013-11-30,TMAX,-300
RSM00024671,2006-01-19,TMAX,-501
RSM00024959,2008-01-09,TMIN,-444
RSM00024959,2007-11-03,TMAX,-160
RSM00024671,2015-04-19,TMAX,9
RSM00024585,2013-11-19,TMAX,-270
RSM00024671,2009-07-21,TMIN,59
RSM00024671,2010-08-12,TMAX,267
RSM00024959,2010-01-07,TMAX,-368
RSM00024671,2013-03-17,TMIN,-278
RSM00024763,2011-08-10,TMIN,162
RSM00024959,2012-02-02,TMIN,-360
RSM00024671,2009-08-13,TMAX,236
RSM00024671,2015-06-12,TMAX,267
RSM00024959,2010-11-07,TMIN,-279
RSM00024671,2015-04-10,TMIN,-307
RSM00024671,2012-09-28,TMAX,67
RSM00024763,2011-08-10,TMAX,313
RSM00024763,2007-11-30,TMAX,-339
RSM00024671,2015-11-11,TMIN,-368
RSM00024763,2007-11-30,TMIN,-407
RSM00024763,2009-12-08,TMAX,-305
RSM00024671,2010-08-12,TMIN,63
RSM00024959,2011-05-31,TMIN,86
RSM00024959,2011-08-23,TMAX,218
RSM00024671,2009-02-09,TMAX,-362
RSM00024763,2008-05-19,TMAX,52
RSM00024671,2014-05-02,TMIN,-115
RSM00024763,2005-04-21,TMIN,-45
RSM00024763,2012-04-01,TMAX,-92
RSM00024763,2013-02-25,TMIN,-424
RSM00024763,2007-12-03,TMIN,-324
RSM00024763,2012-04-01,TMIN,-292
RSM00024671,2009-07-12,TMAX,215
RSM00024959,2011-09-09,TMAX,106
RSM00024671,2009-05-08,TMAX,77
RSM00024763,2005-04-21,TMAX,60
RSM00024763,2007-09-23,TMAX,41
RSM00024763,2007-09-03,TMIN,74
RSM00024671,2010-09-08,TMAX,76
RSM00024959,2015-09-14,TMAX,121
RSM00024671,2008-07-16,TMAX,300
RSM00024671,2008-03-08,TMAX,-143
RSM00024959,2014-03-09,TMAX,-140
RSM00024763,2012-01-29,TMIN,-417
RSM00024671,2009-04-08,TMIN,-280
RSM00024959,2008-01-09,TMAX,-388
RSM00024959,2008-04-05,TMAX,14
RSM00024763,2005-03-06,TMIN,-268
RSM00024671,2009-07-21,TMAX,289
RSM00024671,2009-05-08,TMIN,-64
RSM00024671,2009-04-08,TMAX,-38
RSM00024763,2007-09-03,TMAX,177
RSM00024959,2007-10-19,TMAX,-45
RSM00024763,2008-05-19,TMIN,-5
RSM00024763,2007-10-12,TMAX,-54
RSM00024671,2009-02-09,TMIN,-473
RSM00024763,2012-01-29,TMAX,-313
RSM00024671,2014-08-24,TMIN,102
RSM00024671,2007-01-30,TMAX,-309
RSM00024959,2009-01-27,TMAX,-287
RSM00024763,2007-04-01,TMAX,-14
RSM00024763,2005-07-16,TMAX,281
RSM00024959,2008-03-08,TMIN,-276
RSM00024763,2013-12-08,TMIN,-335
RSM00024763,2006-08-18,TMAX,230
RSM00024763,2010-01-28,TMAX,-375
RSM00024671,2012-12-24,TMAX,-460
RSM00024959,2013-04-20,TMAX,80
RSM00024763,2010-11-02,TMAX,-141
RSM00024763,2013-10-09,TMIN,-38
RSM00024763,2007-04-01,TMIN,-263
RSM00024959,2008-03-08,TMAX,-151
RSM00024671,2015-04-10,TMAX,-87
RSM00024763,2012-06-21,TMIN,12
RSM00024763,2007-02-19,TMAX,-333
RSM00024585,2012-09-16,TMAX,73
RSM00024671,2011-03-04,TMAX,-267
RSM00024671,2011-08-31,TMAX,101
RSM00024671,2012-11-26,TMAX,-293
RSM00024763,2012-12-24,TMIN,-517
RSM00024959,2014-02-15,TMAX,-244
RSM00024671,2006-12-28,TMIN,-497
RSM00024671,2011-02-24,TMIN,-425
RSM00024763,2007-02-19,TMIN,-440
RSM00024763,2005-07-16,TMIN,171
RSM00024671,2008-04-24,TMIN,-259
RSM00024763,2006-08-18,TMIN,139
