ID,Date,Element,Data_Value
RPM00098134,2014-09-26,TMIN,257
RPM00098134,2007-05-04,TMIN,240
RPM00098134,2008-05-23,TMAX,298
RPM00098134,2008-05-23,TMIN,232
RPM00098134,2010-02-09,TMIN,212
RPM00098134,2013-05-24,TMIN,216
RPM00098134,2010-01-31,TMIN,195
RPM00098134,2014-02-18,TMIN,202
RPM00098134,2010-02-09,TMAX,270
RPM00098134,2010-05-27,TMAX,305
RPM00098134,2011-01-03,TMAX,240
RPM00098134,2008-12-25,TMIN,208
RPM00098134,2009-05-03,TMIN,198
RPM00098134,2012-07-16,TMIN,244
RPM00098134,2006-09-23,TMAX,282
RPM00098134,2010-06-28,TMIN,232
RPM00098134,2012-09-12,TMAX,300
RPM00098134,2015-06-06,TMAX,304
RPM00098134,2010-02-24,TMAX,267
RPM00098134,2011-04-21,TMAX,245
RPM00098134,2012-09-02,TMAX,302
RPM00098134,2014-10-17,TMAX,271
RPM00098134,2009-01-20,TMAX,260
RPM00098134,2006-09-25,TMAX,300
RPM00098134,2014-07-09,TMAX,320
RPM00098134,2012-01-24,TMIN,168
RPM00098134,2013-11-19,TMIN,153
RPM00098134,2014-06-25,TMIN,262
RPM00098134,2012-06-30,TMAX,300
RPM00098134,2011-07-01,TMIN,240
RPM00098134,2014-10-14,TMIN,215
RPM00098134,2008-02-02,TMAX,272
RPM00098134,2015-12-24,TMIN,233
RPM00098134,2014-06-03,TMAX,310
RPM00098134,2006-07-01,TMIN,248
RPM00098134,2012-06-15,TMIN,228
RPM00098134,2014-11-09,TMIN,228
RPM00098134,2012-03-02,TMAX,275
RPM00098134,2012-12-28,TMAX,255
RPM00098134,2006-04-12,TMIN,230
RPM00098134,2006-10-06,TMAX,280
RPM00098134,2013-12-18,TMIN,200
RPM00098134,2014-11-09,TMAX,271
RPM00098134,2015-03-15,TMIN,203
RPM00098134,2015-03-15,TMAX,264
RPM00098134,2009-05-03,TMAX,260
RPM00098134,2013-11-19,TMAX,256
RPM00098134,2007-12-13,TMIN,212
RPM00098134,2011-02-24,TMAX,240
RPM00098134,2009-04-07,TMIN,195
RPM00098134,2012-01-24,TMAX,257
RPM00098134,2010-02-24,TMIN,194
RPM00098134,2013-05-31,TMAX,303
RPM00098134,2010-06-28,TMAX,316
RPM00098134,2014-04-11,TMAX,264
RPM00098134,2006-09-09,TMIN,240
RPM00098134,2009-05-01,TMAX,280
RPM00098134,2013-05-09,TMAX,298
RPM00098134,2013-06-06,TMIN,242
RPM00098134,2006-09-23,TMIN,237
RPM00098134,2009-04-07,TMAX,258
RPM00098134,2013-11-30,TMAX,220
RPM00098134,2010-01-18,TMIN,174
RPM00098134,2015-06-13,TMAX,310
RPM00098134,2006-10-06,TMIN,202
RPM00098134,2012-03-02,TMIN,220
RPM00098134,2012-12-28,TMIN,180
RPM00098134,2009-05-01,TMIN,196
RPM00098134,2007-06-24,TMIN,250
RPM00098134,2009-03-02,TMAX,280
RPM00098134,2012-12-06,TMIN,156
RPM00098134,2010-05-27,TMIN,242
RPM00098134,2015-01-23,TMAX,204
RPM00098134,2014-02-09,TMIN,210
RPM00098134,2007-12-01,TMAX,252
RPM00098134,2007-12-08,TMAX,250
RPM00098134,2007-12-08,TMIN,190
RPM00098134,2014-01-06,TMAX,247
RPM00098134,2011-09-24,TMIN,228
RPM00098134,2011-03-26,TMIN,166
RPM00098134,2014-03-13,TMAX,290
RPM00098134,2012-03-29,TMAX,247
RPM00098134,2014-11-08,TMIN,219
RPM00098134,2008-02-04,TMIN,190
RPM00098134,2011-09-24,TMAX,281
RPM00098134,2015-11-29,TMAX,264
RPM00098134,2012-01-11,TMAX,210
RPM00098134,2011-01-23,TMIN,170
RPM00098134,2012-01-27,TMIN,180
RPM00098134,2012-09-14,TMIN,227
RPM00098134,2012-09-14,TMAX,291
RPM00098134,2010-12-16,TMAX,230
RPM00098134,2012-03-29,TMIN,184
RPM00098134,2008-09-07,TMAX,318
RPM00098134,2006-01-26,TMAX,224
RPM00098134,2007-11-24,TMAX,269
RPM00098134,2013-09-08,TMAX,295
RPM00098134,2008-11-14,TMAX,284
RPM00098134,2005-04-25,TMIN,236
RPM00098134,2006-09-30,TMAX,297
RPM00098134,2006-09-30,TMIN,238
RPM00098134,2012-06-09,TMAX,302
RPM00098134,2008-06-27,TMIN,238
RPM00098134,2007-10-20,TMAX,270
RPM00098134,2011-07-31,TMIN,241
RPM00098134,2013-10-29,TMIN,178
RPM00098134,2009-03-18,TMIN,206
RPM00098134,2008-06-22,TMIN,240
RPM00098134,2008-04-23,TMIN,232
RPM00098134,2008-06-27,TMAX,313
RPM00098134,2006-11-15,TMIN,208
RPM00098134,2011-07-31,TMAX,295
RPM00098134,2009-03-18,TMAX,289
RPM00098134,2006-01-17,TMAX,258
RPM00098134,2006-02-10,TMIN,150
RPM00098134,2010-09-21,TMAX,305
RPM00098134,2009-08-07,TMAX,282
RPM00098134,2009-09-12,TMIN,245
RPM00098134,2007-01-03,TMAX,248
RPM00098134,2006-02-24,TMAX,266
RPM00098134,2007-10-30,TMIN,230
RPM00098134,2009-07-31,TMIN,248
RPM00098134,2013-11-10,TMIN,230
RPM00098134,2015-10-19,TMIN,228
RPM00098134,2014-05-13,TMAX,319
RPM00098134,2014-01-06,TMIN,160
RPM00098134,2014-10-08,TMIN,225
RPM00098134,2012-11-11,TMAX,274
RPM00098134,2005-09-11,TMIN,230
RPM00098134,2009-04-20,TMIN,242
RPM00098134,2007-01-30,TMAX,218
RPM00098134,2015-06-23,TMIN,243
RPM00098134,2013-05-31,TMIN,238
RPM00098134,2012-11-11,TMIN,218
RPM00098134,2013-02-25,TMAX,231
RPM00098134,2007-05-20,TMAX,302
RPM00098134,2007-05-29,TMIN,237
RPM00098134,2015-05-06,TMAX,299
RPM00098134,2006-02-24,TMIN,201
RPM00098134,2006-02-10,TMAX,224
RPM00098134,2014-08-13,TMIN,228
RPM00098134,2007-10-12,TMIN,237
RPM00098134,2013-09-08,TMIN,228
RPM00098134,2015-05-06,TMIN,245
RPM00098134,2007-10-12,TMAX,286
RPM00098134,2015-02-01,TMIN,170
RPM00098134,2013-01-15,TMIN,142
RPM00098134,2006-09-13,TMAX,300
RPM00098134,2010-09-26,TMIN,238
RPM00098134,2014-01-17,TMIN,164
RPM00098134,2012-03-10,TMAX,245
RPM00098134,2012-03-10,TMIN,182
RPM00098134,2009-10-26,TMAX,278
RPM00098134,2010-09-26,TMAX,298
RPM00098134,2010-10-03,TMIN,245
RPM00098134,2008-03-21,TMAX,240
RPM00098134,2008-07-07,TMIN,245
RPM00098134,2006-09-13,TMIN,236
RPM00098134,2005-09-11,TMAX,296
RPM00098134,2012-01-11,TMIN,181
RPM00098134,2008-06-22,TMAX,314
RPM00098134,2015-11-08,TMIN,248
RPM00098134,2006-12-06,TMIN,209
RPM00098134,2007-02-08,TMAX,258
RPM00098134,2012-02-03,TMIN,180
RPM00098134,2010-05-05,TMAX,294
RPM00098134,2011-11-19,TMAX,278
RPM00098134,2012-04-10,TMAX,270
RPM00098134,2010-03-28,TMIN,180
RPM00098134,2014-05-19,TMAX,308
RPM00098134,2010-11-05,TMIN,210
RPM00098134,2008-05-20,TMIN,230
RPM00098134,2007-08-20,TMIN,240
RPM00098134,2008-04-20,TMAX,285
RPM00098134,2012-08-28,TMIN,220
RPM00098134,2012-02-03,TMAX,234
RPM00098134,2007-12-02,TMAX,262
RPM00098134,2007-08-20,TMAX,300
RPM00098134,2014-10-12,TMAX,287
RPM00098134,2013-06-20,TMAX,303
RPM00098134,2006-03-07,TMAX,257
RPM00098134,2006-12-14,TMIN,220
RPM00098134,2012-08-01,TMIN,186
RPM00098134,2006-05-19,TMAX,285
RPM00098134,2009-06-13,TMAX,302
RPM00098134,2008-11-14,TMIN,218
RPM00098134,2009-04-21,TMIN,237
RPM00098134,2007-12-01,TMIN,180
RPM00098134,2008-04-30,TMAX,312
RPM00098134,2014-10-09,TMIN,185
RPM00098134,2012-04-10,TMIN,208
RPM00098134,2010-06-22,TMAX,314
RPM00098134,2011-06-30,TMAX,294
RPM00098134,2007-07-18,TMIN,254
RPM00098134,2013-09-12,TMAX,283
RPM00098134,2006-05-19,TMIN,234
RPM00098134,2009-02-02,TMAX,240
RPM00098134,2009-02-02,TMIN,160
RPM00098134,2014-07-17,TMIN,210
RPM00098134,2007-07-18,TMAX,320
RPM00098134,2008-04-30,TMIN,240
RPM00098134,2015-10-31,TMIN,230
RPM00098134,2015-10-31,TMAX,275
RPM00098134,2009-01-19,TMIN,187
RPM00098134,2006-03-07,TMIN,204
RPM00098134,2008-11-20,TMIN,196
RPM00098134,2007-08-22,TMAX,300
RPM00098134,2015-06-23,TMAX,302
RPM00098134,2007-01-23,TMIN,211
RPM00098134,2010-03-28,TMAX,248
RPM00098134,2007-03-02,TMIN,195
RPM00098134,2005-04-25,TMAX,294
RPM00098134,2011-12-17,TMAX,215
RPM00098134,2011-12-17,TMIN,164
RPM00098134,2015-10-19,TMAX,264
RPM00098134,2009-03-21,TMAX,290
RPM00098134,2013-07-26,TMIN,200
RPM00098134,2013-07-26,TMAX,299
RPM00098134,2009-09-26,TMIN,236
RPM00098134,2008-04-20,TMIN,230
RPM00098134,2012-11-04,TMIN,188
RPM00098134,2007-01-05,TMAX,230
RPM00098134,2014-01-08,TMIN,183
RPM00098134,2007-12-02,TMIN,178
RPM00098134,2007-11-24,TMIN,192
RPM00098134,2011-11-08,TMIN,210
RPM00098134,2013-09-14,TMAX,293
RPM00098134,2011-11-19,TMIN,234
RPM00098134,2015-01-23,TMIN,170
RPM00098134,2015-11-08,TMAX,284
RPM00098134,2007-10-29,TMIN,205
RPM00098134,2007-11-08,TMIN,207
RPM00098134,2009-06-13,TMIN,246
RPM00098134,2013-11-29,TMIN,175
RPM00098134,2014-10-14,TMAX,288
RPM00098134,2007-12-13,TMAX,275
RPM00098134,2007-10-18,TMIN,214
RPM00098134,2009-01-19,TMAX,258
RPM00098134,2015-06-14,TMAX,310
RPM00098134,2007-11-08,TMAX,272
RPM00098134,2013-06-20,TMIN,234
RPM00098134,2009-03-27,TMIN,194
RPM00098134,2008-10-31,TMAX,310
RPM00098134,2008-10-31,TMIN,244
RPM00098134,2012-03-22,TMIN,210
RPM00098134,2007-09-07,TMIN,240
RPM00098134,2015-06-14,TMIN,210
RPM00098134,2010-07-24,TMIN,238
RPM00098134,2010-09-12,TMIN,238
RPM00098134,2012-11-04,TMAX,259
RPM00098134,2012-03-22,TMAX,270
RPM00098134,2011-02-17,TMIN,188
RPM00098134,2007-07-04,TMAX,305
RPM00098134,2011-06-17,TMAX,302
RPM00098134,2015-01-24,TMIN,160
RPM00098134,2012-09-11,TMIN,218
RPM00098134,2010-03-23,TMAX,282
RPM00098134,2007-11-18,TMAX,285
RPM00098134,2008-09-22,TMIN,246
RPM00098134,2012-09-17,TMIN,216
RPM00098134,2012-11-15,TMIN,201
RPM00098134,2007-08-01,TMIN,252
RPM00098134,2011-12-15,TMIN,199
RPM00098134,2013-04-27,TMAX,250
RPM00098134,2007-11-20,TMAX,270
RPM00098134,2014-07-28,TMAX,288
RPM00098134,2006-11-19,TMAX,268
RPM00098134,2015-03-29,TMAX,254
RPM00098134,2007-07-01,TMIN,238
RPM00098134,2011-03-23,TMIN,168
RPM00098134,2009-06-12,TMIN,246
RPM00098134,2014-11-21,TMAX,258
RPM00098134,2009-01-26,TMAX,240
RPM00098134,2005-04-28,TMAX,294
RPM00098134,2012-11-15,TMAX,265
RPM00098134,2009-03-16,TMIN,172
RPM00098134,2009-06-28,TMIN,248
RPM00098134,2015-03-02,TMIN,194
RPM00098134,2009-11-28,TMAX,258
RPM00098134,2012-10-25,TMIN,212
RPM00098134,2012-10-25,TMAX,270
RPM00098134,2008-04-10,TMAX,313
RPM00098134,2007-09-19,TMAX,305
RPM00098134,2006-01-22,TMAX,240
RPM00098134,2009-03-16,TMAX,254
RPM00098134,2007-12-09,TMAX,253
RPM00098134,2006-07-02,TMAX,306
RPM00098134,2010-04-25,TMAX,270
RPM00098134,2010-04-01,TMAX,278
RPM00098134,2007-09-19,TMIN,246
RPM00098134,2012-11-14,TMAX,270
RPM00098134,2014-05-11,TMIN,248
RPM00098134,2012-09-17,TMAX,286
RPM00098134,2015-09-05,TMAX,305
RPM00098134,2006-07-02,TMIN,250
RPM00098134,2014-08-09,TMAX,284
RPM00098134,2014-05-30,TMIN,258
RPM00098134,2014-04-07,TMAX,251
RPM00098134,2006-11-19,TMIN,230
RPM00098134,2008-07-12,TMIN,238
RPM00098134,2014-08-17,TMAX,284
RPM00098134,2012-10-18,TMAX,270
RPM00098134,2012-04-18,TMAX,276
RPM00098134,2014-12-15,TMIN,156
RPM00098134,2012-09-24,TMAX,310
RPM00098134,2009-05-09,TMIN,200
RPM00098134,2012-04-18,TMIN,212
RPM00098134,2008-07-12,TMAX,289
RPM00098134,2011-02-24,TMIN,188
RPM00098134,2008-08-05,TMIN,248
RPM00098134,2014-01-21,TMAX,212
RPM00098134,2011-01-20,TMIN,196
RPM00098134,2010-05-04,TMIN,210
RPM00098134,2015-09-10,TMIN,247
RPM00098134,2009-06-12,TMAX,300
RPM00098134,2009-05-29,TMIN,210
RPM00098134,2010-10-02,TMAX,295
RPM00098134,2012-10-18,TMIN,206
RPM00098134,2007-01-28,TMAX,238
RPM00098134,2015-12-16,TMAX,214
RPM00098134,2013-03-24,TMAX,287
RPM00098134,2009-11-28,TMIN,220
RPM00098134,2011-08-27,TMAX,285
RPM00098134,2014-07-28,TMIN,255
RPM00098134,2014-07-19,TMAX,296
RPM00098134,2010-11-07,TMIN,218
RPM00098134,2014-02-23,TMAX,234
RPM00098134,2012-06-26,TMAX,306
RPM00098134,2015-12-26,TMIN,213
RPM00098134,2014-08-17,TMIN,252
RPM00098134,2014-07-19,TMIN,260
RPM00098134,2010-04-05,TMAX,290
RPM00098134,2005-04-28,TMIN,236
RPM00098134,2005-07-25,TMIN,236
RPM00098134,2008-08-05,TMAX,310
RPM00098134,2006-02-04,TMIN,176
RPM00098134,2007-07-01,TMAX,288
RPM00098134,2012-10-31,TMIN,216
RPM00098134,2012-12-09,TMAX,220
RPM00098134,2015-01-24,TMAX,216
RPM00098134,2012-11-22,TMIN,205
RPM00098134,2010-05-26,TMIN,225
RPM00098134,2012-11-22,TMAX,302
RPM00098134,2010-05-04,TMAX,276
RPM00098134,2012-05-29,TMIN,220
RPM00098134,2015-09-20,TMIN,235
RPM00098134,2007-09-26,TMIN,232
RPM00098134,2015-05-01,TMIN,236
RPM00098134,2015-03-01,TMAX,269
RPM00098134,2012-02-10,TMAX,240
RPM00098134,2015-07-10,TMIN,248
RPM00098134,2013-11-17,TMIN,215
RPM00098134,2015-07-10,TMAX,286
RPM00098134,2009-02-11,TMAX,248
RPM00098134,2013-02-09,TMAX,222
RPM00098134,2014-02-04,TMIN,192
RPM00098134,2007-12-14,TMIN,210
RPM00098134,2012-05-30,TMAX,300
RPM00098134,2011-08-29,TMIN,235
RPM00098134,2008-07-29,TMAX,300
RPM00098134,2010-06-07,TMIN,220
RPM00098134,2006-06-10,TMIN,244
RPM00098134,2015-09-20,TMAX,280
RPM00098134,2006-10-01,TMIN,230
RPM00098134,2009-10-24,TMAX,265
RPM00098134,2015-08-11,TMAX,310
RPM00098134,2013-08-06,TMIN,238
RPM00098134,2009-11-03,TMAX,258
RPM00098134,2015-05-01,TMAX,297
RPM00098134,2011-01-11,TMAX,222
RPM00098134,2007-12-26,TMAX,258
RPM00098134,2015-08-11,TMIN,245
RPM00098134,2006-10-02,TMAX,276
RPM00098134,2013-12-03,TMAX,234
RPM00098134,2009-06-03,TMAX,290
RPM00098134,2015-08-30,TMAX,300
RPM00098134,2008-04-25,TMIN,196
RPM00098134,2013-12-03,TMIN,150
RPM00098134,2014-05-31,TMAX,306
RPM00098134,2012-06-26,TMIN,236
RPM00098134,2007-12-30,TMIN,196
RPM00098134,2009-06-03,TMIN,230
RPM00098134,2012-09-11,TMAX,314
RPM00098134,2014-05-23,TMAX,301
RPM00098134,2015-12-18,TMAX,220
RPM00098134,2013-12-10,TMIN,200
RPM00098134,2006-05-26,TMIN,242
RPM00098134,2006-06-10,TMAX,296
RPM00098134,2009-01-17,TMAX,238
RPM00098134,2009-01-17,TMIN,156
RPM00098134,2010-12-11,TMAX,246
RPM00098134,2013-09-01,TMIN,205
RPM00098134,2008-02-15,TMIN,164
RPM00098134,2009-05-21,TMIN,250
RPM00098134,2015-05-04,TMAX,292
RPM00098134,2006-05-02,TMAX,362
RPM00098134,2010-04-01,TMIN,218
RPM00098134,2011-10-23,TMAX,258
RPM00098134,2008-02-15,TMAX,238
RPM00098134,2005-05-23,TMAX,330
RPM00098134,2007-05-17,TMIN,230
RPM00098134,2015-06-20,TMAX,312
RPM00098134,2015-06-29,TMIN,264
RPM00098134,2010-11-07,TMAX,262
RPM00098134,2008-08-09,TMIN,225
RPM00098134,2014-05-10,TMIN,250
RPM00098134,2008-08-09,TMAX,262
RPM00098134,2015-06-29,TMAX,316
RPM00098134,2008-01-07,TMAX,278
RPM00098134,2013-03-24,TMIN,230
RPM00098134,2013-11-17,TMAX,242
RPM00098134,2015-12-16,TMIN,163
RPM00098134,2014-04-13,TMAX,281
RPM00098134,2013-06-21,TMAX,298
RPM00098134,2009-12-26,TMIN,204
RPM00098134,2009-05-31,TMAX,276
RPM00098134,2009-10-24,TMIN,210
RPM00098134,2009-05-31,TMIN,202
RPM00098134,2013-11-03,TMIN,235
RPM00098134,2015-05-02,TMAX,286
RPM00098134,2012-01-10,TMIN,176
RPM00098134,2008-08-25,TMIN,248
RPM00098134,2010-10-02,TMIN,240
RPM00098134,2013-11-03,TMAX,283
RPM00098134,2013-06-21,TMIN,240
RPM00098134,2010-12-11,TMIN,188
RPM00098134,2008-04-14,TMIN,228
RPM00098134,2009-05-21,TMAX,306
RPM00098134,2013-02-23,TMIN,186
RPM00098134,2015-09-05,TMIN,258
RPM00098134,2007-12-09,TMIN,180
RPM00098134,2006-05-29,TMAX,292
RPM00098134,2012-01-10,TMAX,226
RPM00098134,2011-02-17,TMAX,256
RPM00098134,2008-03-31,TMAX,250
RPM00098134,2006-06-16,TMIN,240
RPM00098134,2012-06-23,TMIN,238
RPM00098134,2012-06-23,TMAX,306
RPM00098134,2011-01-01,TMIN,135
RPM00098134,2006-03-18,TMAX,270
RPM00098134,2008-11-17,TMIN,220
RPM00098134,2011-03-01,TMIN,202
RPM00098134,2009-07-04,TMIN,248
RPM00098134,2012-05-26,TMAX,293
RPM00098134,2007-01-05,TMIN,200
RPM00098134,2010-11-20,TMIN,220
RPM00098134,2007-03-03,TMIN,211
RPM00098134,2007-03-03,TMAX,262
RPM00098134,2009-07-04,TMAX,294
RPM00098134,2008-03-31,TMIN,204
RPM00098134,2006-04-21,TMIN,228
RPM00098134,2012-12-16,TMAX,272
RPM00098134,2009-04-12,TMAX,273
RPM00098134,2010-12-28,TMIN,170
RPM00098134,2013-04-21,TMAX,240
RPM00098134,2014-05-04,TMAX,295
RPM00098134,2008-12-27,TMIN,180
RPM00098134,2013-05-03,TMAX,230
RPM00098134,2007-05-09,TMIN,205
RPM00098134,2007-02-22,TMIN,208
RPM00098134,2014-05-25,TMIN,254
RPM00098134,2009-01-29,TMIN,190
RPM00098134,2012-04-20,TMIN,227
RPM00098134,2008-07-24,TMAX,324
RPM00098134,2014-03-16,TMAX,234
RPM00098134,2012-04-20,TMAX,287
RPM00098134,2011-12-30,TMIN,174
RPM00098134,2012-12-02,TMAX,292
RPM00098134,2008-07-24,TMIN,250
RPM00098134,2009-05-17,TMAX,300
RPM00098134,2013-11-01,TMIN,226
RPM00098134,2013-06-16,TMIN,236
RPM00098134,2011-08-14,TMAX,305
RPM00098134,2005-01-09,TMIN,188
RPM00098134,2014-04-17,TMIN,210
RPM00098134,2012-06-22,TMAX,308
RPM00098134,2010-08-24,TMAX,298
RPM00098134,2011-05-26,TMAX,295
RPM00098134,2009-01-20,TMIN,196
RPM00098134,2011-10-19,TMIN,214
RPM00098134,2008-05-31,TMAX,310
RPM00098134,2015-08-26,TMIN,245
RPM00098134,2007-06-05,TMAX,306
RPM00098134,2007-02-22,TMAX,276
RPM00098134,2009-07-18,TMIN,248
RPM00098134,2015-08-26,TMAX,303
RPM00098134,2007-09-30,TMIN,230
RPM00098134,2007-05-12,TMAX,272
RPM00098134,2012-06-22,TMIN,248
RPM00098134,2008-10-19,TMIN,240
RPM00098134,2005-10-22,TMAX,274
RPM00098134,2013-09-12,TMIN,220
RPM00098134,2011-12-15,TMAX,242
RPM00098134,2009-02-16,TMIN,210
RPM00098134,2006-09-16,TMIN,230
RPM00098134,2008-10-19,TMAX,302
RPM00098134,2014-05-04,TMIN,246
RPM00098134,2011-02-09,TMAX,240
RPM00098134,2012-02-18,TMAX,200
RPM00098134,2009-02-16,TMAX,279
RPM00098134,2008-01-27,TMIN,190
RPM00098134,2011-12-30,TMAX,234
RPM00098134,2006-03-18,TMIN,226
RPM00098134,2007-05-10,TMAX,284
RPM00098134,2011-08-18,TMAX,310
RPM00098134,2012-02-18,TMIN,146
RPM00098134,2007-05-10,TMIN,223
RPM00098134,2012-06-24,TMIN,236
RPM00098134,2007-05-16,TMIN,242
RPM00098134,2011-10-19,TMAX,260
RPM00098134,2012-06-24,TMAX,304
RPM00098134,2005-12-27,TMAX,222
RPM00098134,2011-08-18,TMIN,248
RPM00098134,2007-05-16,TMAX,306
RPM00098134,2007-09-30,TMAX,270
RPM00098134,2007-05-09,TMAX,280
RPM00098134,2010-08-24,TMIN,246
RPM00098134,2012-01-17,TMAX,226
RPM00098134,2013-03-25,TMAX,265
RPM00098134,2015-06-20,TMIN,265
RPM00098134,2012-05-26,TMIN,240
RPM00098134,2013-07-09,TMIN,230
RPM00098134,2009-10-22,TMAX,270
RPM00098134,2009-02-14,TMAX,292
RPM00098134,2015-05-29,TMIN,249
RPM00098134,2008-10-08,TMIN,230
RPM00098134,2014-02-23,TMIN,152
RPM00098134,2014-03-04,TMIN,190
RPM00098134,2014-03-04,TMAX,251
RPM00098134,2010-08-17,TMAX,314
RPM00098134,2012-09-24,TMIN,226
RPM00098134,2012-04-14,TMAX,315
RPM00098134,2012-11-13,TMIN,208
RPM00098134,2006-07-09,TMIN,241
RPM00098134,2007-02-27,TMIN,170
RPM00098134,2012-10-06,TMAX,274
RPM00098134,2006-07-09,TMAX,300
RPM00098134,2009-02-14,TMIN,200
RPM00098134,2009-10-22,TMIN,224
RPM00098134,2010-04-16,TMIN,200
RPM00098134,2009-06-25,TMIN,235
RPM00098134,2011-02-23,TMAX,232
RPM00098134,2010-04-05,TMIN,228
RPM00098134,2012-04-14,TMIN,222
RPM00098134,2007-04-20,TMAX,262
RPM00098134,2009-06-24,TMIN,250
RPM00098134,2014-12-15,TMAX,244
RPM00098134,2010-04-26,TMAX,286
RPM00098134,2012-10-31,TMAX,288
RPM00098134,2007-04-20,TMIN,190
RPM00098134,2005-08-13,TMIN,240
RPM00098134,2011-06-15,TMAX,296
RPM00098134,2008-04-25,TMAX,262
RPM00098134,2008-03-02,TMIN,190
RPM00098134,2005-08-13,TMAX,288
RPM00098134,2007-10-23,TMAX,290
RPM00098134,2013-11-01,TMAX,277
RPM00098134,2009-05-25,TMIN,245
RPM00098134,2010-06-01,TMAX,280
RPM00098134,2009-02-11,TMIN,185
RPM00098134,2013-02-23,TMAX,242
RPM00098134,2007-10-23,TMIN,210
RPM00098134,2009-05-25,TMAX,298
RPM00098134,2010-08-17,TMIN,248
RPM00098134,2014-08-02,TMIN,268
RPM00098134,2007-05-12,TMIN,211
RPM00098134,2011-08-27,TMIN,220
RPM00098134,2011-07-29,TMAX,282
RPM00098134,2012-10-06,TMIN,210
RPM00098134,2014-07-20,TMIN,251
RPM00098134,2009-02-08,TMIN,184
RPM00098134,2011-04-18,TMAX,270
RPM00098134,2008-03-20,TMIN,212
RPM00098134,2009-12-13,TMAX,274
RPM00098134,2014-08-27,TMAX,292
RPM00098134,2012-08-03,TMIN,238
RPM00098134,2011-10-20,TMIN,214
RPM00098134,2005-06-29,TMAX,295
RPM00098134,2009-12-13,TMIN,210
RPM00098134,2013-05-06,TMAX,320
RPM00098134,2007-01-14,TMIN,198
RPM00098134,2015-03-16,TMAX,259
RPM00098134,2014-11-12,TMAX,265
RPM00098134,2011-10-20,TMAX,282
RPM00098134,2006-12-13,TMAX,260
RPM00098134,2008-02-14,TMIN,160
RPM00098134,2011-02-04,TMAX,255
RPM00098134,2010-11-20,TMAX,275
RPM00098134,2009-01-06,TMIN,180
RPM00098134,2012-12-09,TMIN,172
RPM00098134,2009-05-17,TMIN,246
RPM00098134,2007-01-14,TMAX,298
RPM00098134,2008-05-24,TMIN,240
RPM00098134,2007-02-13,TMAX,267
RPM00098134,2011-04-20,TMIN,157
RPM00098134,2011-07-29,TMIN,232
RPM00098134,2007-02-13,TMIN,192
RPM00098134,2015-05-02,TMIN,240
RPM00098134,2009-05-28,TMIN,216
RPM00098134,2015-05-29,TMAX,299
RPM00098134,2008-05-24,TMAX,305
RPM00098134,2012-05-30,TMIN,220
RPM00098134,2012-09-16,TMAX,290
RPM00098134,2005-06-29,TMIN,250
RPM00098134,2009-05-28,TMAX,248
RPM00098134,2014-12-08,TMIN,170
RPM00098134,2012-11-13,TMAX,275
RPM00098134,2012-08-03,TMAX,292
RPM00098134,2015-07-27,TMIN,247
RPM00098134,2009-11-03,TMIN,190
RPM00098134,2014-08-06,TMAX,285
RPM00098134,2006-12-13,TMIN,208
RPM00098134,2012-09-30,TMIN,212
RPM00098134,2012-04-15,TMIN,230
RPM00098134,2007-10-24,TMIN,230
RPM00098134,2014-03-11,TMAX,225
RPM00098134,2009-12-20,TMAX,224
RPM00098134,2008-12-30,TMIN,186
RPM00098134,2009-02-22,TMIN,196
RPM00098134,2006-05-10,TMIN,230
RPM00098134,2008-03-14,TMIN,214
RPM00098134,2014-09-24,TMAX,337
RPM00098134,2014-05-21,TMAX,316
RPM00098134,2012-05-02,TMAX,315
RPM00098134,2008-12-31,TMIN,185
RPM00098134,2009-11-21,TMIN,203
RPM00098134,2007-03-13,TMAX,278
RPM00098134,2012-05-02,TMIN,238
RPM00098134,2009-01-10,TMAX,198
RPM00098134,2014-12-27,TMIN,189
RPM00098134,2008-06-09,TMAX,319
RPM00098134,2008-06-03,TMAX,295
RPM00098134,2007-10-17,TMIN,220
RPM00098134,2015-09-01,TMAX,301
RPM00098134,2008-03-06,TMAX,237
RPM00098134,2009-06-07,TMIN,232
RPM00098134,2011-01-11,TMIN,173
RPM00098134,2007-03-13,TMIN,196
RPM00098134,2006-11-10,TMAX,272
RPM00098134,2009-06-07,TMAX,277
RPM00098134,2008-04-19,TMAX,300
RPM00098134,2015-09-01,TMIN,249
RPM00098134,2014-03-11,TMIN,146
RPM00098134,2012-12-11,TMAX,230
RPM00098134,2008-06-02,TMAX,302
RPM00098134,2008-06-02,TMIN,245
RPM00098134,2008-06-12,TMIN,238
RPM00098134,2015-10-05,TMIN,246
RPM00098134,2006-12-21,TMAX,230
RPM00098134,2013-01-02,TMIN,174
RPM00098134,2011-06-24,TMAX,300
RPM00098134,2011-02-10,TMIN,200
RPM00098134,2009-01-21,TMAX,280
RPM00098134,2009-08-23,TMIN,252
RPM00098134,2011-04-20,TMAX,225
RPM00098134,2008-02-22,TMIN,202
RPM00098134,2011-10-07,TMIN,220
RPM00098134,2008-04-11,TMAX,288
RPM00098134,2007-01-10,TMIN,166
RPM00098134,2014-05-06,TMAX,315
RPM00098134,2010-10-09,TMAX,292
RPM00098134,2015-10-09,TMAX,299
RPM00098134,2007-11-14,TMAX,268
RPM00098134,2012-02-08,TMIN,172
RPM00098134,2014-09-24,TMIN,250
