ID,Date,Element,Data_Value
ASN00001025,2005-04-12,TMIN,228
ASN00002012,2011-07-16,TMIN,139
ASN00001025,2011-01-23,TMIN,213
ASN00014829,2006-05-27,TMAX,280
ASN00001013,2010-10-08,TMIN,228
ASN00002056,2008-12-23,TMIN,238
ASN00001006,2010-06-21,TMAX,303
ASN00001006,2005-04-09,TMAX,383
ASN00002012,2005-04-18,TMIN,235
ASN00002012,2005-04-20,TMAX,381
ASN00001013,2008-04-29,TMAX,355
ASN00001013,2008-04-29,TMIN,179
ASN00002012,2005-04-20,TMIN,216
ASN00002064,2008-10-27,TMIN,270
ASN00002012,2015-03-24,TMAX,374
ASN00002012,2005-04-22,TMAX,365
ASN00002064,2012-08-01,TMAX,272
ASN00002064,2012-09-27,TMAX,407
ASN00002012,2005-04-18,TMAX,387
ASN00002032,2006-05-30,TMIN,78
ASN00014829,2007-10-03,TMIN,174
ASN00014829,2007-10-03,TMAX,357
ASN00002064,2015-03-21,TMIN,283
ASN00002056,2014-03-23,TMIN,243
ASN00014829,2013-09-18,TMAX,377
ASN00002056,2014-03-23,TMAX,391
ASN00002032,2006-05-30,TMAX,270
ASN00001013,2011-03-01,TMIN,268
ASN00002032,2014-08-15,TMIN,45
ASN00002032,2014-08-15,TMAX,255
ASN00001006,2008-09-06,TMIN,187
ASN00002056,2012-02-15,TMAX,403
ASN00002056,2012-08-15,TMIN,82
ASN00002064,2014-01-26,TMIN,263
ASN00002064,2011-07-12,TMIN,159
ASN00002064,2015-03-21,TMAX,409
ASN00002012,2015-02-12,TMAX,389
ASN00014829,2014-01-27,TMAX,332
ASN00002012,2012-08-06,TMIN,97
ASN00001006,2009-07-24,TMIN,207
ASN00001006,2010-06-21,TMIN,154
ASN00001006,2014-01-07,TMAX,401
ASN00002012,2012-08-06,TMAX,301
ASN00002064,2013-01-05,TMAX,370
ASN00002056,2008-12-23,TMAX,349
ASN00002064,2011-07-12,TMAX,291
ASN00001025,2006-05-24,TMIN,194
ASN00001006,2014-01-07,TMIN,243
ASN00001006,2012-02-13,TMIN,260
ASN00002064,2008-09-10,TMIN,209
ASN00001025,2006-05-24,TMAX,299
ASN00014829,2010-04-15,TMAX,319
ASN00001006,2005-04-09,TMIN,251
ASN00002012,2015-03-24,TMIN,239
ASN00014829,2010-04-09,TMAX,365
ASN00001013,2007-10-27,TMAX,397
ASN00002012,2005-04-22,TMIN,212
ASN00002064,2012-08-01,TMIN,101
ASN00014829,2010-04-09,TMIN,260
ASN00002012,2006-05-28,TMAX,261
ASN00002012,2006-05-28,TMIN,146
ASN00002056,2015-02-13,TMIN,203
ASN00002064,2008-09-10,TMAX,367
ASN00002056,2012-02-15,TMIN,233
ASN00002032,2010-04-14,TMIN,265
ASN00002012,2015-05-21,TMAX,327
ASN00002012,2007-01-14,TMAX,273
ASN00001025,2011-11-05,TMIN,214
ASN00001025,2005-04-24,TMIN,193
ASN00014829,2012-12-11,TMIN,220
ASN00001025,2005-04-22,TMIN,190
ASN00002056,2005-04-10,TMIN,226
ASN00002064,2014-01-26,TMAX,347
ASN00001025,2011-11-05,TMAX,356
ASN00002012,2007-01-14,TMIN,233
ASN00014829,2010-09-11,TMIN,230
ASN00014829,2008-03-06,TMIN,236
ASN00002032,2013-09-20,TMAX,395
ASN00001025,2005-04-24,TMAX,345
ASN00001025,2015-11-29,TMIN,230
ASN00001025,2008-05-01,TMAX,325
ASN00002056,2005-04-20,TMAX,379
ASN00002032,2015-05-19,TMIN,137
ASN00002012,2008-03-28,TMIN,205
ASN00001025,2008-05-01,TMIN,146
ASN00002012,2011-07-03,TMIN,132
ASN00002032,2013-09-20,TMIN,185
ASN00014829,2010-09-11,TMAX,374
ASN00002056,2012-02-10,TMAX,406
ASN00002012,2006-10-10,TMIN,206
ASN00001013,2013-07-14,TMAX,354
ASN00002012,2008-03-28,TMAX,312
ASN00002012,2015-02-11,TMIN,238
ASN00002056,2009-07-24,TMIN,190
ASN00002012,2008-10-26,TMAX,401
ASN00002014,2010-06-02,TMIN,160
ASN00002012,2011-12-13,TMIN,270
ASN00014829,2006-06-06,TMAX,230
ASN00001025,2013-12-08,TMIN,228
ASN00001006,2009-10-01,TMAX,378
ASN00001006,2009-10-01,TMIN,222
ASN00002012,2011-07-03,TMAX,304
ASN00002032,2014-01-26,TMIN,265
ASN00002064,2014-06-09,TMIN,135
ASN00001013,2014-05-04,TMIN,231
ASN00001025,2006-06-01,TMIN,92
ASN00001025,2010-04-11,TMAX,345
ASN00001025,2010-04-11,TMIN,235
ASN00014829,2007-01-16,TMAX,300
ASN00002056,2009-07-24,TMAX,349
ASN00014829,2007-01-16,TMIN,240
ASN00002056,2012-02-10,TMIN,211
ASN00002064,2014-06-09,TMAX,273
ASN00002012,2011-02-03,TMAX,363
ASN00014829,2006-05-23,TMAX,270
ASN00014829,2010-06-14,TMAX,240
ASN00001025,2013-12-08,TMAX,361
ASN00002064,2015-12-31,TMIN,278
ASN00001025,2014-05-25,TMIN,164
ASN00014829,2012-12-11,TMAX,367
ASN00014829,2006-05-23,TMIN,150
ASN00001013,2010-04-08,TMAX,355
ASN00002012,2015-02-11,TMAX,385
ASN00002014,2009-09-29,TMAX,384
ASN00014829,2012-02-16,TMAX,422
ASN00014829,2005-04-20,TMAX,390
ASN00002056,2009-09-29,TMAX,378
ASN00001013,2005-04-25,TMAX,365
ASN00002056,2011-07-03,TMAX,312
ASN00002032,2015-11-18,TMAX,414
ASN00001013,2005-04-25,TMIN,225
ASN00002012,2008-10-26,TMIN,200
ASN00014829,2013-08-28,TMIN,116
ASN00014829,2012-02-16,TMIN,274
ASN00002014,2005-04-22,TMIN,219
ASN00001013,2010-04-08,TMIN,280
ASN00001013,2008-12-22,TMIN,240
ASN00002032,2005-04-24,TMAX,360
ASN00002064,2006-06-03,TMIN,154
ASN00001025,2011-05-04,TMAX,307
ASN00002064,2006-06-03,TMAX,287
ASN00002012,2014-05-04,TMAX,305
ASN00001025,2011-05-04,TMIN,160
ASN00001006,2005-01-01,TMAX,307
ASN00002032,2011-01-10,TMAX,330
ASN00002064,2009-09-26,TMIN,231
ASN00001006,2005-01-01,TMIN,248
ASN00001006,2008-01-01,TMIN,268
ASN00002032,2005-04-24,TMIN,210
ASN00002032,2015-02-13,TMIN,231
ASN00014829,2005-04-20,TMIN,200
ASN00002032,2015-05-19,TMAX,360
ASN00001025,2012-12-12,TMAX,332
ASN00001013,2013-04-14,TMAX,359
ASN00002064,2010-04-06,TMIN,273
ASN00002056,2010-10-09,TMAX,333
ASN00002012,2006-10-10,TMAX,366
ASN00001013,2009-02-02,TMAX,345
ASN00002012,2008-08-03,TMIN,142
ASN00002056,2010-10-09,TMIN,243
ASN00001006,2005-03-19,TMIN,247
ASN00001013,2009-02-02,TMIN,268
ASN00002032,2015-02-13,TMAX,397
ASN00001006,2005-03-19,TMAX,337
ASN00002032,2013-07-15,TMIN,190
ASN00001025,2010-04-14,TMAX,326
ASN00002056,2009-09-29,TMIN,160
ASN00002032,2013-07-15,TMAX,340
ASN00002064,2013-03-09,TMIN,276
ASN00002064,2013-03-09,TMAX,371
ASN00002012,2008-08-03,TMAX,328
ASN00002032,2008-12-23,TMIN,235
ASN00002032,2008-12-23,TMAX,375
ASN00002064,2010-04-06,TMAX,397
ASN00002056,2014-06-09,TMIN,190
ASN00001025,2006-10-10,TMIN,205
ASN00002056,2014-06-09,TMAX,285
ASN00001025,2006-10-10,TMAX,362
ASN00001025,2012-12-12,TMIN,213
ASN00002014,2008-12-23,TMIN,241
ASN00001025,2009-06-12,TMAX,286
ASN00002056,2012-08-04,TMAX,328
ASN00001025,2013-01-05,TMIN,213
ASN00002032,2011-07-16,TMIN,134
ASN00002012,2006-06-05,TMIN,128
ASN00001006,2015-11-16,TMAX,393
ASN00001025,2008-09-11,TMIN,180
ASN00002064,2012-12-11,TMAX,329
ASN00001013,2013-07-14,TMIN,196
ASN00001013,2007-01-13,TMAX,315
ASN00001013,2008-12-23,TMAX,360
ASN00001025,2010-09-11,TMIN,218
ASN00002032,2014-08-05,TMAX,243
ASN00001013,2013-05-15,TMAX,331
ASN00002012,2006-06-05,TMAX,242
ASN00014829,2006-06-05,TMIN,90
ASN00001025,2015-03-24,TMIN,200
ASN00002012,2008-10-27,TMAX,401
ASN00002012,2008-10-27,TMIN,247
ASN00014829,2008-08-07,TMIN,101
ASN00001025,2015-03-24,TMAX,352
ASN00001006,2011-03-10,TMIN,252
ASN00002056,2015-05-25,TMAX,331
ASN00014829,2007-12-31,TMIN,247
ASN00001006,2011-03-10,TMAX,299
ASN00002056,2012-08-15,TMAX,324
ASN00014829,2006-06-05,TMAX,230
ASN00002064,2014-05-04,TMAX,327
ASN00002032,2013-03-10,TMAX,383
ASN00002064,2014-05-04,TMIN,220
ASN00002032,2013-12-08,TMAX,396
ASN00002056,2013-06-24,TMIN,138
ASN00014829,2013-08-28,TMAX,349
ASN00001006,2012-08-03,TMIN,107
ASN00001006,2012-08-03,TMAX,331
ASN00002012,2013-09-18,TMAX,363
ASN00001006,2012-09-09,TMAX,350
ASN00002064,2005-04-25,TMAX,354
ASN00002064,2005-04-25,TMIN,224
ASN00002032,2010-12-24,TMIN,244
ASN00002064,2012-08-05,TMIN,139
ASN00002032,2010-12-24,TMAX,383
ASN00002012,2015-12-31,TMIN,271
ASN00002012,2015-12-31,TMAX,389
ASN00001025,2011-11-03,TMAX,334
ASN00014829,2011-11-07,TMIN,221
ASN00002056,2007-10-08,TMIN,258
ASN00002056,2007-10-08,TMAX,393
ASN00002064,2014-05-24,TMIN,234
ASN00001025,2011-11-03,TMIN,205
ASN00001006,2015-11-16,TMIN,227
ASN00002064,2005-03-08,TMIN,237
ASN00002064,2013-05-02,TMAX,366
ASN00001013,2014-10-05,TMIN,242
ASN00001025,2007-10-10,TMIN,222
ASN00014829,2008-08-07,TMAX,251
ASN00001025,2008-09-11,TMAX,369
ASN00002056,2005-03-08,TMIN,254
ASN00001013,2011-11-04,TMAX,362
ASN00001013,2011-11-04,TMIN,250
ASN00002056,2005-04-14,TMAX,385
ASN00002012,2013-05-25,TMAX,240
ASN00001025,2006-10-19,TMIN,217
ASN00001025,2014-07-22,TMAX,299
ASN00002012,2013-04-04,TMAX,263
ASN00002012,2013-05-25,TMIN,139
ASN00002056,2012-07-30,TMAX,282
ASN00002056,2012-07-30,TMIN,117
ASN00002032,2006-05-27,TMIN,123
ASN00002032,2006-05-27,TMAX,311
ASN00002056,2007-12-15,TMIN,241
ASN00002012,2009-07-24,TMAX,330
ASN00002056,2005-03-08,TMAX,373
ASN00001025,2015-11-29,TMAX,395
ASN00001025,2014-04-10,TMIN,207
ASN00001025,2009-09-25,TMIN,207
ASN00002056,2007-12-15,TMAX,354
ASN00002012,2013-07-15,TMAX,332
ASN00001025,2011-04-21,TMAX,305
ASN00001025,2013-05-31,TMIN,154
ASN00001006,2007-10-07,TMAX,401
ASN00002056,2006-10-14,TMAX,366
ASN00001006,2007-10-07,TMIN,262
ASN00001013,2008-11-11,TMIN,270
ASN00002056,2013-07-14,TMIN,166
ASN00001025,2006-10-19,TMAX,359
ASN00002056,2006-10-14,TMIN,238
ASN00002014,2005-01-17,TMAX,381
ASN00001006,2007-12-15,TMIN,272
ASN00002032,2011-01-10,TMIN,243
ASN00001006,2007-12-15,TMAX,366
ASN00002032,2013-12-08,TMIN,268
ASN00001013,2009-06-09,TMIN,205
ASN00001013,2009-06-09,TMAX,315
ASN00002056,2005-04-14,TMIN,213
ASN00002056,2015-05-25,TMIN,133
ASN00002064,2007-01-14,TMIN,245
ASN00002012,2013-07-15,TMIN,184
ASN00002064,2013-05-02,TMIN,202
ASN00002032,2014-08-05,TMIN,123
ASN00002032,2011-07-16,TMAX,304
ASN00002012,2009-07-24,TMIN,202
ASN00002012,2013-09-18,TMIN,185
ASN00002014,2007-01-12,TMIN,250
ASN00014829,2012-08-03,TMAX,278
ASN00002064,2012-12-11,TMIN,222
ASN00002064,2007-01-14,TMAX,290
ASN00001013,2010-10-27,TMIN,257
ASN00001006,2007-01-11,TMIN,261
ASN00001013,2010-10-27,TMAX,381
ASN00001006,2007-01-11,TMAX,340
ASN00002032,2013-03-10,TMIN,250
ASN00001006,2005-04-22,TMIN,245
ASN00001006,2005-04-22,TMAX,377
ASN00001013,2008-11-11,TMAX,410
ASN00002014,2005-01-17,TMIN,257
ASN00014829,2012-08-03,TMIN,46
ASN00002012,2013-04-04,TMIN,192
ASN00001025,2014-06-10,TMAX,271
ASN00002064,2012-08-05,TMAX,322
ASN00002032,2006-10-16,TMIN,238
ASN00002056,2015-05-22,TMIN,236
ASN00002056,2015-05-22,TMAX,338
ASN00001013,2007-10-27,TMIN,258
ASN00014829,2011-07-17,TMIN,128
ASN00002014,2008-04-30,TMIN,150
ASN00014829,2010-12-22,TMAX,362
ASN00001006,2012-12-13,TMAX,371
ASN00002012,2015-11-15,TMAX,382
ASN00014829,2014-10-17,TMIN,96
ASN00002032,2006-10-16,TMAX,385
ASN00002056,2011-11-05,TMIN,236
ASN00014829,2010-12-22,TMIN,195
ASN00001025,2014-07-22,TMIN,83
ASN00014829,2010-04-15,TMIN,222
ASN00002056,2006-06-08,TMAX,265
ASN00002056,2006-06-08,TMIN,141
ASN00002012,2007-01-13,TMIN,217
ASN00001006,2015-05-19,TMAX,363
ASN00002064,2014-10-15,TMAX,364
ASN00002064,2008-08-04,TMIN,177
ASN00002064,2008-08-04,TMAX,351
ASN00014829,2014-08-14,TMIN,55
ASN00002064,2014-10-15,TMIN,244
ASN00002012,2007-01-13,TMAX,300
ASN00014829,2011-07-17,TMAX,286
ASN00002056,2011-11-05,TMAX,368
ASN00001006,2015-05-19,TMIN,200
ASN00014829,2013-09-18,TMIN,156
ASN00001025,2013-01-05,TMAX,335
ASN00001006,2012-12-13,TMIN,266
ASN00001013,2009-02-04,TMIN,255
ASN00001006,2012-07-30,TMIN,123
ASN00002032,2005-04-17,TMAX,381
ASN00001025,2014-04-10,TMAX,323
ASN00002032,2005-04-17,TMIN,198
ASN00002056,2012-08-04,TMIN,86
ASN00001013,2009-02-04,TMAX,345
ASN00014829,2014-10-17,TMAX,356
ASN00002032,2008-10-26,TMIN,205
ASN00002056,2012-10-02,TMAX,342
ASN00001006,2012-02-11,TMAX,402
ASN00002032,2008-10-26,TMAX,413
ASN00002056,2011-07-16,TMAX,313
ASN00001006,2012-02-11,TMIN,266
ASN00002056,2011-07-16,TMIN,169
ASN00001025,2012-09-09,TMIN,160
ASN00002032,2012-02-15,TMAX,410
ASN00001013,2014-10-05,TMAX,383
ASN00002056,2012-07-31,TMIN,170
ASN00002064,2012-02-14,TMAX,419
ASN00002056,2012-07-31,TMAX,281
ASN00001025,2011-04-21,TMIN,126
ASN00002064,2012-02-14,TMIN,265
ASN00002012,2015-11-15,TMIN,251
ASN00002032,2014-10-19,TMIN,160
ASN00001006,2010-04-10,TMIN,229
ASN00014829,2007-01-15,TMAX,300
ASN00002064,2008-10-27,TMAX,399
ASN00001025,2013-04-14,TMAX,340
ASN00014829,2007-12-31,TMAX,385
ASN00002056,2009-07-25,TMIN,185
ASN00002032,2009-02-03,TMIN,240
ASN00002032,2010-09-12,TMAX,374
ASN00002032,2010-09-12,TMIN,246
ASN00001025,2007-10-03,TMIN,168
ASN00001013,2011-03-01,TMAX,308
ASN00001025,2007-10-03,TMAX,367
ASN00002012,2014-01-06,TMIN,246
ASN00002064,2010-06-20,TMIN,173
ASN00002012,2014-01-06,TMAX,389
ASN00001025,2014-06-10,TMIN,61
ASN00014829,2007-01-15,TMIN,240
ASN00001013,2007-01-13,TMIN,256
ASN00001013,2008-12-22,TMAX,330
ASN00002064,2014-05-24,TMAX,350
ASN00001006,2014-01-28,TMIN,262
ASN00001006,2014-01-28,TMAX,330
ASN00001006,2015-02-10,TMAX,359
ASN00001006,2007-01-16,TMAX,331
ASN00001013,2013-05-15,TMIN,224
ASN00002056,2013-06-24,TMAX,309
ASN00002064,2013-07-02,TMAX,259
ASN00001025,2013-04-14,TMIN,130
ASN00001006,2007-01-16,TMIN,253
ASN00001013,2009-07-25,TMAX,345
ASN00002064,2010-06-20,TMAX,257
ASN00002056,2009-09-28,TMIN,192
ASN00014829,2015-05-24,TMIN,116
ASN00014829,2015-05-24,TMAX,275
ASN00002032,2007-10-07,TMAX,412
ASN00002056,2009-09-28,TMAX,359
ASN00001025,2015-05-24,TMAX,320
ASN00001025,2015-05-24,TMIN,130
ASN00001006,2010-04-10,TMAX,347
ASN00014829,2014-08-14,TMAX,211
ASN00002032,2014-10-19,TMAX,385
ASN00002032,2013-04-14,TMIN,169
ASN00002064,2013-07-02,TMIN,118
ASN00001006,2015-02-10,TMIN,245
ASN00014829,2011-11-07,TMAX,413
ASN00014829,2006-10-17,TMIN,200
ASN00014829,2006-10-17,TMAX,390
ASN00002064,2006-10-17,TMAX,387
ASN00001006,2009-07-24,TMAX,363
ASN00002056,2009-07-25,TMAX,341
ASN00001013,2009-07-25,TMIN,203
ASN00002064,2006-10-17,TMIN,260
ASN00001013,2013-03-14,TMAX,385
ASN00002032,2013-04-14,TMAX,353
ASN00001025,2011-04-20,TMAX,293
ASN00001025,2011-04-20,TMIN,116
ASN00002032,2009-02-03,TMAX,340
ASN00002032,2007-10-07,TMIN,264
ASN00001025,2009-06-12,TMIN,78
ASN00002064,2013-04-04,TMIN,211
ASN00014829,2006-06-06,TMIN,70
ASN00001013,2012-02-12,TMIN,269
ASN00002012,2015-05-23,TMAX,289
ASN00014829,2007-10-08,TMAX,413
ASN00002032,2014-01-28,TMAX,328
ASN00002012,2014-04-23,TMIN,175
ASN00001013,2009-01-31,TMAX,366
ASN00001013,2009-01-31,TMIN,230
ASN00001013,2008-08-31,TMIN,229
ASN00002032,2010-10-28,TMAX,366
ASN00002012,2015-05-23,TMIN,165
ASN00002056,2011-04-20,TMIN,150
ASN00014829,2005-04-22,TMIN,200
ASN00014829,2011-12-13,TMIN,270
ASN00002012,2009-06-09,TMIN,145
ASN00002012,2009-06-09,TMAX,294
ASN00002064,2010-06-18,TMAX,316
ASN00002056,2012-12-12,TMIN,223
ASN00001013,2012-07-31,TMIN,157
ASN00001013,2012-07-31,TMAX,278
ASN00001006,2012-07-30,TMAX,288
ASN00002056,2012-12-12,TMAX,336
ASN00002012,2012-02-15,TMIN,247
ASN00002032,2006-06-09,TMAX,265
ASN00014829,2005-04-22,TMAX,360
ASN00001013,2006-10-14,TMIN,227
ASN00001025,2013-06-02,TMIN,162
ASN00002012,2012-02-10,TMIN,213
ASN00001013,2012-02-10,TMAX,391
ASN00001013,2012-02-12,TMAX,390
ASN00014829,2010-06-20,TMIN,86
ASN00002012,2012-02-10,TMAX,382
ASN00002056,2015-11-18,TMIN,233
ASN00002056,2009-02-02,TMAX,327
ASN00014829,2011-12-13,TMAX,359
ASN00002014,2009-06-09,TMAX,314
ASN00002064,2008-10-25,TMIN,228
ASN00002064,2010-06-18,TMIN,172
ASN00002056,2015-11-18,TMAX,425
ASN00002014,2009-06-09,TMIN,170
ASN00002032,2012-10-05,TMIN,155
ASN00002064,2010-04-14,TMAX,346
ASN00002032,2011-11-04,TMIN,237
ASN00001025,2014-10-18,TMAX,370
ASN00002064,2015-05-23,TMIN,182
ASN00001025,2014-10-18,TMIN,140
ASN00002032,2011-11-04,TMAX,360
ASN00001006,2014-07-21,TMAX,343
ASN00002032,2014-01-28,TMIN,240
ASN00002056,2006-10-10,TMAX,378
ASN00002056,2006-10-10,TMIN,221
ASN00002012,2013-03-24,TMAX,333
ASN00002056,2011-04-20,TMAX,319
ASN00002064,2010-04-14,TMIN,256
ASN00014829,2007-10-08,TMIN,281
ASN00002032,2010-10-28,TMIN,234
ASN00002032,2008-08-04,TMAX,356
ASN00002032,2013-05-20,TMAX,335
ASN00002032,2008-08-04,TMIN,125
ASN00002056,2011-07-15,TMAX,303
ASN00001013,2012-08-04,TMIN,122
ASN00002064,2010-10-09,TMAX,335
ASN00002032,2014-04-28,TMIN,250
ASN00001013,2008-03-28,TMAX,325
ASN00001006,2005-04-14,TMAX,398
ASN00002064,2009-06-11,TMAX,267
ASN00001006,2005-04-14,TMIN,247
ASN00002056,2012-02-14,TMAX,403
ASN00014829,2009-01-05,TMIN,218
ASN00001013,2006-10-14,TMAX,373
ASN00001013,2007-01-15,TMAX,321
ASN00001013,2007-01-15,TMIN,246
ASN00002064,2009-06-11,TMIN,125
ASN00002032,2013-08-19,TMAX,370
ASN00002064,2010-10-09,TMIN,247
ASN00001013,2014-03-24,TMAX,384
ASN00002032,2013-08-19,TMIN,185
ASN00014829,2009-01-05,TMAX,386
ASN00002064,2008-12-22,TMAX,335
ASN00002064,2015-12-31,TMAX,401
ASN00002056,2006-10-13,TMIN,207
ASN00002056,2006-10-13,TMAX,357
ASN00001025,2008-12-23,TMIN,217
ASN00014829,2015-11-12,TMIN,241
ASN00001006,2012-08-06,TMIN,119
ASN00001006,2012-08-06,TMAX,342
ASN00002056,2011-03-10,TMAX,289
ASN00002064,2011-11-07,TMIN,266
ASN00001006,2007-01-20,TMAX,383
ASN00002056,2011-03-10,TMIN,226
ASN00002064,2015-11-15,TMIN,242
ASN00001006,2012-10-03,TMIN,185
ASN00001025,2005-04-17,TMIN,219
ASN00002032,2009-02-04,TMAX,340
ASN00002012,2012-02-15,TMAX,390
ASN00002064,2011-11-07,TMAX,403
ASN00002032,2009-02-04,TMIN,245
ASN00002064,2015-11-15,TMAX,358
ASN00002064,2005-04-20,TMIN,223
ASN00002012,2011-01-06,TMAX,370
ASN00002064,2013-09-18,TMAX,393
ASN00002064,2005-04-20,TMAX,377
ASN00002014,2009-06-11,TMIN,127
ASN00001006,2012-10-03,TMAX,368
ASN00002032,2010-12-23,TMIN,232
ASN00001025,2005-04-17,TMAX,355
ASN00001013,2012-08-04,TMAX,335
ASN00002064,2009-02-03,TMAX,336
ASN00002064,2013-07-14,TMAX,338
ASN00002056,2012-02-14,TMIN,234
ASN00002064,2009-02-03,TMIN,246
ASN00001006,2007-01-20,TMIN,282
ASN00002012,2014-05-04,TMIN,178
ASN00002014,2005-04-18,TMAX,383
ASN00002056,2011-07-15,TMIN,188
ASN00002056,2012-09-09,TMIN,192
ASN00002064,2013-09-18,TMIN,218
ASN00002012,2009-06-10,TMIN,133
ASN00001006,2005-04-20,TMAX,393
ASN00002032,2007-11-04,TMIN,245
ASN00002056,2010-04-12,TMAX,337
ASN00002064,2013-12-10,TMAX,397
ASN00002012,2007-01-21,TMIN,259
ASN00002012,2014-09-10,TMIN,189
ASN00002032,2014-10-15,TMAX,365
ASN00002012,2014-09-10,TMAX,360
ASN00001025,2015-03-22,TMAX,370
ASN00002032,2008-01-02,TMIN,242
ASN00001013,2011-05-04,TMAX,329
ASN00002032,2008-01-02,TMAX,355
ASN00002032,2007-01-14,TMIN,244
ASN00001025,2015-03-22,TMIN,234
ASN00002012,2012-10-03,TMAX,329
ASN00001025,2005-01-17,TMAX,351
ASN00001006,2010-10-10,TMIN,240
ASN00002012,2011-07-15,TMIN,131
ASN00002056,2012-09-09,TMAX,340
ASN00002014,2010-04-12,TMAX,338
ASN00002056,2012-08-02,TMIN,78
ASN00002012,2012-10-03,TMIN,158
ASN00001006,2010-04-07,TMIN,286
ASN00001006,2010-04-07,TMAX,387
ASN00002064,2011-02-03,TMAX,384
ASN00001013,2013-04-04,TMAX,278
ASN00014829,2009-09-26,TMIN,133
ASN00002056,2010-04-12,TMIN,249
ASN00001006,2005-04-20,TMIN,239
ASN00002012,2011-04-19,TMAX,287
ASN00001006,2013-12-08,TMIN,261
ASN00002012,2011-04-19,TMIN,136
ASN00002014,2006-10-10,TMIN,216
ASN00002012,2011-05-13,TMAX,246
ASN00002014,2006-10-10,TMAX,379
ASN00014829,2011-07-14,TMIN,119
ASN00014829,2011-07-14,TMAX,256
ASN00002056,2011-12-14,TMAX,380
ASN00002064,2007-10-27,TMAX,404
ASN00002056,2014-08-14,TMIN,156
ASN00014829,2007-01-12,TMIN,230
ASN00001025,2011-11-07,TMIN,245
ASN00002012,2011-05-13,TMIN,123
ASN00014829,2009-02-03,TMIN,226
ASN00014829,2009-02-03,TMAX,319
ASN00002032,2007-01-14,TMAX,340
ASN00014829,2009-07-23,TMAX,337
ASN00002012,2007-01-21,TMAX,373
ASN00014829,2009-07-23,TMIN,199
ASN00001013,2013-01-05,TMAX,356
ASN00002064,2008-03-05,TMAX,365
ASN00001025,2005-03-08,TMIN,212
ASN00001025,2005-03-08,TMAX,327
ASN00001025,2011-11-07,TMAX,365
ASN00001025,2015-03-23,TMAX,360
ASN00002064,2009-06-08,TMAX,306
ASN00002012,2011-07-15,TMAX,277
ASN00014829,2009-09-26,TMAX,364
ASN00002056,2014-08-04,TMIN,222
ASN00001025,2015-03-23,TMIN,234
ASN00002064,2007-10-27,TMIN,279
ASN00001025,2008-12-23,TMAX,315
ASN00001013,2012-02-10,TMIN,253
ASN00002064,2012-02-10,TMIN,240
ASN00014829,2015-11-12,TMAX,414
ASN00014829,2014-04-28,TMAX,351
ASN00014829,2014-04-28,TMIN,233
ASN00002012,2015-11-19,TMAX,408
ASN00002012,2015-11-19,TMIN,213
ASN00001013,2014-04-10,TMAX,353
ASN00002064,2007-01-11,TMAX,354
ASN00002056,2013-04-04,TMAX,274
ASN00001013,2014-04-10,TMIN,258
ASN00002056,2013-04-04,TMIN,221
ASN00002064,2007-01-11,TMIN,264
ASN00002032,2008-03-28,TMAX,324
ASN00002032,2006-06-09,TMIN,102
ASN00002032,2012-10-05,TMAX,384
ASN00002012,2009-06-10,TMAX,275
ASN00002032,2008-03-28,TMIN,232
ASN00001013,2014-01-08,TMAX,409
ASN00002056,2009-02-02,TMIN,239
ASN00002012,2014-04-23,TMAX,338
ASN00001013,2005-04-11,TMIN,261
ASN00001006,2010-05-22,TMIN,247
ASN00001013,2008-03-28,TMIN,252
ASN00002064,2011-06-09,TMAX,289
ASN00002056,2012-08-02,TMAX,303
ASN00001013,2012-12-12,TMIN,225
ASN00002064,2009-06-08,TMIN,196
ASN00002032,2013-09-10,TMIN,205
ASN00002012,2005-04-26,TMIN,236
ASN00002032,2009-02-01,TMIN,225
ASN00001006,2010-05-22,TMAX,335
ASN00001013,2012-12-12,TMAX,345
ASN00002032,2013-09-17,TMIN,205
ASN00002032,2009-02-01,TMAX,360
ASN00002032,2005-04-22,TMAX,365
ASN00001013,2006-10-12,TMAX,376
ASN00014829,2010-06-20,TMAX,235
ASN00002032,2015-11-29,TMIN,282
ASN00002032,2013-09-17,TMAX,390
ASN00002032,2005-04-22,TMIN,190
ASN00002064,2011-06-09,TMIN,159
ASN00001025,2007-10-02,TMAX,352
ASN00002064,2008-03-05,TMIN,254
ASN00002012,2005-04-26,TMAX,355
ASN00001013,2006-10-12,TMIN,231
ASN00001013,2013-01-05,TMIN,250
ASN00001006,2010-10-10,TMAX,313
ASN00001013,2005-04-22,TMAX,366
ASN00001013,2005-04-22,TMIN,246
ASN00001013,2005-04-11,TMAX,375
ASN00002012,2008-09-09,TMIN,207
ASN00002014,2005-04-26,TMAX,368
ASN00001025,2006-06-05,TMIN,100
ASN00002014,2005-04-26,TMIN,200
ASN00002064,2010-04-30,TMAX,340
ASN00002032,2011-03-11,TMIN,235
ASN00001025,2009-09-30,TMAX,348
ASN00002014,2007-01-10,TMAX,381
ASN00001025,2007-10-27,TMAX,363
ASN00001013,2005-01-18,TMAX,370
ASN00001013,2005-01-18,TMIN,280
ASN00002056,2014-01-08,TMIN,205
ASN00001013,2007-01-10,TMIN,249
ASN00001006,2010-04-15,TMIN,245
ASN00002032,2011-04-21,TMAX,320
ASN00001025,2011-05-13,TMIN,92
ASN00001025,2011-05-13,TMAX,262
ASN00002064,2013-04-04,TMAX,253
