ID,Date,Element,Data_Value
CA006014353,2005-05-16,TMIN,-2
CA006016525,2014-12-20,TMAX,-29
CA006016525,2005-06-10,TMIN,123
CA006016525,2005-06-10,TMAX,162
CA005061376,2010-07-17,TMIN,138
CA005060621,2006-01-26,TMAX,-10
CA005060621,2006-01-26,TMIN,-100
CA005061376,2012-07-12,TMAX,289
CA005061376,2012-07-12,TMIN,196
CA006014353,2014-04-27,TMAX,50
CA005061376,2014-01-13,TMIN,-310
CA006017400,2012-03-01,TMIN,-172
CA006017400,2012-03-01,TMAX,6
CA006017401,2013-04-10,TMAX,-18
CA005060623,2011-09-08,TMAX,270
CA005060623,2011-09-08,TMIN,145
CA006017400,2011-07-15,TMAX,251
CA005061376,2006-11-29,TMAX,-91
CA005060621,2005-10-02,TMAX,21
CA006016527,2011-09-19,TMAX,148
CA005061376,2006-11-29,TMIN,-145
CA005061376,2005-09-12,TMIN,116
CA006017400,2008-07-09,TMAX,183
CA006017400,2008-07-09,TMIN,89
CA006015025,2008-04-04,TMAX,-46
CA006015025,2008-04-04,TMIN,-277
CA005061376,2011-09-19,TMIN,107
CA005061376,2011-09-19,TMAX,157
CA005061376,2007-04-24,TMAX,80
CA006016527,2008-04-10,TMAX,57
CA006017400,2010-01-23,TMAX,-7
CA006016525,2007-04-25,TMAX,151
CA006016525,2007-04-25,TMIN,-30
CA006016525,2010-11-03,TMIN,-1
CA006014353,2013-12-01,TMAX,-117
CA005061376,2010-07-17,TMAX,232
CA006014353,2013-12-01,TMIN,-194
CA006017400,2010-02-17,TMAX,9
CA006016525,2010-11-03,TMAX,53
CA006017400,2010-02-17,TMIN,-234
CA006016527,2011-09-19,TMIN,95
CA006016527,2008-04-10,TMIN,-101
CA006017401,2014-01-09,TMIN,-242
CA006016527,2007-09-17,TMIN,107
CA006017401,2014-06-21,TMIN,126
CA006015025,2011-06-24,TMIN,73
CA006015025,2011-06-24,TMAX,276
CA006014353,2010-05-05,TMAX,19
CA006017400,2011-12-07,TMIN,-150
CA006017400,2011-12-07,TMAX,-61
CA006016525,2009-03-20,TMIN,-152
CA006016525,2009-03-20,TMAX,34
CA006015026,2014-11-25,TMAX,-186
CA006015026,2014-11-25,TMIN,-310
CA006014353,2014-04-27,TMIN,-122
CA006015026,2015-03-07,TMAX,-105
CA005061376,2005-01-30,TMAX,-54
CA005061376,2005-01-30,TMIN,-134
CA006016527,2007-04-24,TMAX,91
CA006015026,2015-03-07,TMIN,-306
CA006016527,2007-04-24,TMIN,-42
CA006016527,2006-05-24,TMAX,304
CA006016527,2006-05-24,TMIN,125
CA005061376,2006-05-24,TMAX,167
CA005060621,2008-01-28,TMAX,-220
CA005060621,2008-01-28,TMIN,-240
CA006014353,2010-11-28,TMAX,-66
CA006014353,2010-11-28,TMIN,-120
CA006014353,2008-04-15,TMIN,34
CA006016527,2012-03-09,TMAX,-47
CA006016527,2012-03-09,TMIN,-196
CA005061376,2014-10-19,TMIN,19
CA005061376,2014-10-19,TMAX,59
CA006014353,2014-06-14,TMAX,171
CA006014353,2009-12-18,TMAX,-111
CA006014353,2009-12-18,TMIN,-180
CA006014353,2011-07-17,TMIN,153
CA005061376,2006-05-24,TMIN,88
CA006014353,2011-07-17,TMAX,266
CA005061376,2012-03-09,TMAX,-26
CA005061376,2012-03-09,TMIN,-192
CA006014353,2010-05-05,TMIN,-30
CA006014353,2014-06-14,TMIN,8
CA006014353,2007-09-13,TMIN,5
CA006016527,2008-11-06,TMAX,-10
CA006015025,2010-02-12,TMIN,-259
CA006014353,2007-09-13,TMAX,37
CA006015025,2010-02-12,TMAX,-87
CA005060623,2015-11-20,TMAX,-95
CA006016527,2006-11-29,TMAX,-53
CA005061376,2011-07-07,TMAX,223
CA006014353,2013-05-16,TMAX,79
CA006014353,2014-11-08,TMAX,-17
CA005061376,2005-05-21,TMIN,57
CA005061376,2005-05-21,TMAX,221
CA006014353,2014-11-08,TMIN,-155
CA005060623,2011-01-07,TMAX,-121
CA006014353,2013-10-25,TMAX,6
CA005060621,2010-10-14,TMIN,45
CA006014353,2008-09-19,TMAX,201
CA006014353,2008-09-19,TMIN,21
CA006016527,2005-05-21,TMIN,101
CA005060623,2010-10-28,TMIN,-43
CA006016527,2005-05-21,TMAX,241
CA006016525,2014-05-19,TMAX,146
CA006016525,2014-05-19,TMIN,-4
CA006017400,2011-09-15,TMIN,-14
CA006016527,2007-09-17,TMAX,233
CA006014353,2013-12-13,TMAX,-264
CA005060621,2010-10-14,TMAX,80
CA006014353,2013-12-13,TMIN,-337
CA006017401,2014-01-09,TMAX,-109
CA006014353,2006-10-28,TMAX,26
CA006014353,2006-10-28,TMIN,-9
CA005060623,2007-01-07,TMAX,-98
CA005060623,2012-09-09,TMIN,75
CA005060623,2012-09-09,TMAX,161
CA006014353,2007-11-19,TMIN,-54
CA005060621,2005-01-23,TMAX,-115
CA005061376,2010-06-09,TMIN,20
CA006014353,2005-08-09,TMAX,191
CA006014353,2005-08-09,TMIN,103
CA006014353,2007-11-19,TMAX,15
CA006016525,2013-12-19,TMIN,-293
CA006016527,2008-11-06,TMIN,-29
CA006016525,2013-12-19,TMAX,-220
CA005061376,2009-02-04,TMIN,-262
CA005061376,2009-02-04,TMAX,-100
CA006017400,2009-01-12,TMAX,-260
CA005060621,2006-05-10,TMIN,-20
CA005060623,2011-01-07,TMIN,-212
CA005060621,2006-05-10,TMAX,70
CA006016527,2009-02-04,TMIN,-333
CA006016527,2009-02-04,TMAX,-141
CA005060623,2007-01-07,TMIN,-145
CA006017400,2009-01-12,TMIN,-314
CA006015025,2009-02-12,TMAX,-105
CA006015025,2009-02-12,TMIN,-179
CA006017400,2011-01-22,TMIN,-392
CA006017400,2007-07-29,TMIN,181
CA006017400,2007-07-29,TMAX,275
CA006016525,2008-11-18,TMIN,-174
CA006017400,2007-04-10,TMIN,-191
CA006017400,2007-04-10,TMAX,1
CA006014353,2014-05-29,TMIN,92
CA006014353,2006-07-21,TMAX,201
CA006017400,2009-06-23,TMAX,259
CA005061376,2009-03-09,TMIN,-283
CA006014353,2006-07-21,TMIN,76
CA006014353,2006-08-05,TMIN,79
CA006014353,2006-08-05,TMAX,255
CA005060623,2006-11-25,TMAX,-94
CA005061376,2009-03-09,TMAX,-83
CA005060623,2006-11-25,TMIN,-202
CA005061376,2007-03-06,TMIN,-306
CA006015025,2011-08-05,TMAX,229
CA006015025,2011-08-05,TMIN,113
CA005061376,2007-03-06,TMAX,-145
CA006015025,2007-02-12,TMAX,-209
CA006014353,2012-09-29,TMAX,213
CA006016525,2007-07-21,TMAX,283
CA006014353,2011-06-26,TMIN,109
CA005060621,2006-09-29,TMAX,70
CA006014353,2010-06-11,TMAX,187
CA006015025,2007-12-14,TMAX,-201
CA006015025,2007-12-14,TMIN,-299
CA006017400,2011-05-24,TMAX,121
CA005061376,2009-08-13,TMAX,274
CA006016525,2010-12-22,TMAX,-77
CA006016525,2010-12-22,TMIN,-101
CA006014353,2011-06-26,TMAX,277
CA005060623,2014-05-28,TMIN,69
CA006016525,2009-10-27,TMAX,54
CA006016525,2009-10-27,TMIN,-1
CA005061376,2009-08-13,TMIN,158
CA006017400,2009-11-21,TMAX,63
CA006016525,2013-11-27,TMIN,-179
CA006017400,2009-11-21,TMIN,-42
CA006016525,2013-11-27,TMAX,-138
CA005060623,2009-01-23,TMIN,-283
CA006016525,2007-07-21,TMIN,142
CA006015025,2007-02-12,TMIN,-385
CA006017401,2013-04-02,TMIN,-233
CA006017400,2009-06-23,TMIN,149
CA006017401,2014-06-10,TMIN,81
CA006014353,2005-09-24,TMIN,35
CA006016525,2007-10-22,TMAX,63
CA006016525,2007-10-22,TMIN,16
CA005060623,2006-12-22,TMAX,-21
CA006016527,2007-03-06,TMIN,-289
CA006016527,2007-03-06,TMAX,-129
CA005060623,2006-12-22,TMIN,-93
CA005060623,2015-05-19,TMAX,118
CA005060623,2015-05-19,TMIN,-14
CA006014353,2013-10-17,TMAX,73
CA006014353,2013-09-27,TMAX,239
CA006016525,2008-11-18,TMAX,-84
CA006014353,2013-10-17,TMIN,-17
CA006014353,2006-12-30,TMIN,-125
CA006014353,2006-12-30,TMAX,-47
CA006014353,2013-09-27,TMIN,119
CA006016527,2006-12-28,TMAX,-117
CA006016527,2006-12-28,TMIN,-258
CA005061376,2010-10-07,TMIN,93
CA006014353,2005-09-24,TMAX,132
CA006015026,2013-12-23,TMAX,-249
CA006016527,2009-03-09,TMAX,-29
CA006017401,2013-10-21,TMAX,22
CA006015025,2007-07-10,TMAX,178
CA006017401,2014-06-10,TMAX,229
CA006015025,2007-07-10,TMIN,90
CA006016525,2009-10-31,TMIN,-42
CA006016525,2009-10-31,TMAX,3
CA005061376,2007-03-23,TMIN,-55
CA006016527,2008-12-15,TMIN,-304
CA006015026,2014-10-26,TMIN,6
CA006016527,2008-12-15,TMAX,-245
CA005060621,2006-09-29,TMIN,45
CA006015026,2014-10-26,TMAX,37
CA006014353,2005-06-03,TMAX,216
CA006014353,2005-06-03,TMIN,86
CA006015026,2013-12-23,TMIN,-406
CA005061376,2007-03-23,TMAX,88
CA006016527,2007-03-23,TMIN,-97
CA006016525,2007-03-27,TMIN,-30
CA006016527,2007-03-23,TMAX,85
CA006016527,2009-03-09,TMIN,-169
CA006017401,2013-10-21,TMIN,-25
CA006016525,2007-03-27,TMAX,62
CA005061376,2010-10-07,TMAX,229
CA006014353,2011-03-24,TMAX,-103
CA005061376,2011-10-09,TMIN,72
CA006014353,2014-03-27,TMAX,-37
CA006015025,2010-06-20,TMIN,44
CA006017400,2011-07-09,TMIN,170
CA005061376,2011-08-27,TMAX,198
CA006016525,2009-09-14,TMIN,94
CA005061376,2011-08-27,TMIN,114
CA005061376,2009-09-06,TMAX,189
CA005061376,2009-09-06,TMIN,120
CA006016527,2006-03-25,TMAX,68
CA006016527,2006-03-25,TMIN,-96
CA006016525,2014-03-29,TMIN,-165
CA005061376,2006-03-25,TMAX,80
CA005061376,2006-03-25,TMIN,-148
CA006016525,2009-09-14,TMAX,243
CA005061376,2008-12-15,TMIN,-327
CA005060623,2007-04-29,TMIN,10
CA005060623,2007-04-29,TMAX,126
CA006014353,2006-02-10,TMIN,-247
CA006016527,2011-05-03,TMIN,3
CA006015025,2010-06-20,TMAX,247
CA006016527,2011-05-03,TMAX,117
CA006016527,2009-09-06,TMIN,133
CA005060623,2008-03-29,TMIN,-190
CA005061376,2007-06-23,TMIN,107
CA005061376,2011-05-03,TMIN,-48
CA005061376,2011-05-03,TMAX,62
CA005060623,2010-12-22,TMAX,-112
CA005060623,2010-12-22,TMIN,-118
CA005061376,2007-12-23,TMAX,-173
CA005060623,2015-11-22,TMAX,-50
CA006014353,2014-05-25,TMAX,296
CA006014353,2014-03-27,TMIN,-257
CA005060623,2015-12-24,TMAX,-73
CA005060623,2015-12-24,TMIN,-222
CA006016527,2011-08-27,TMAX,219
CA006016527,2011-08-27,TMIN,111
CA006017400,2012-01-18,TMIN,-379
CA006017400,2012-01-18,TMAX,-261
CA006014353,2014-03-07,TMAX,-96
CA006014353,2014-03-07,TMIN,-241
CA005061376,2014-09-03,TMIN,73
CA005060623,2008-03-29,TMAX,34
CA006016527,2009-09-06,TMAX,258
CA006016527,2011-10-09,TMAX,147
CA006016527,2011-10-09,TMIN,53
CA006014353,2006-02-10,TMAX,-28
CA006017400,2008-07-05,TMAX,280
CA006017400,2011-06-01,TMIN,13
CA006016525,2010-10-25,TMIN,-20
CA006014353,2008-07-30,TMIN,149
CA006014353,2008-07-30,TMAX,174
CA005060623,2008-08-26,TMIN,180
CA006014353,2010-06-11,TMIN,55
CA005060623,2013-12-02,TMIN,-180
CA005060623,2013-12-02,TMAX,-144
CA006016525,2010-10-25,TMAX,44
CA005060623,2009-10-27,TMAX,51
CA005060623,2009-10-27,TMIN,31
CA006015025,2009-04-07,TMIN,-208
CA006014353,2011-03-24,TMIN,-347
CA005060623,2008-08-26,TMAX,248
CA006015025,2009-04-07,TMAX,66
CA006017400,2011-05-24,TMIN,-18
CA006016525,2006-07-12,TMIN,160
CA005061376,2011-10-09,TMAX,140
CA005060621,2007-10-29,TMIN,-30
CA006017400,2008-07-05,TMIN,149
CA006014353,2006-12-10,TMAX,-27
CA005060623,2012-06-15,TMAX,226
CA006016527,2006-03-13,TMAX,-73
CA006016527,2006-03-13,TMIN,-129
CA006014353,2014-01-15,TMAX,-175
CA006014353,2005-08-02,TMIN,161
CA006014353,2005-08-02,TMAX,284
CA006014353,2014-01-15,TMIN,-271
CA006016527,2009-08-13,TMAX,248
CA005061376,2006-03-13,TMAX,-84
CA005061376,2006-03-13,TMIN,-183
CA006016525,2006-07-12,TMAX,315
CA005061376,2008-12-15,TMAX,-283
CA005060623,2009-02-12,TMIN,-106
CA005060623,2007-11-20,TMIN,-166
CA005060623,2009-02-12,TMAX,-89
CA005060623,2012-06-15,TMIN,136
CA006014353,2006-12-10,TMIN,-252
CA006016527,2009-08-13,TMIN,170
CA006016525,2012-04-16,TMIN,-121
CA006016525,2012-04-16,TMAX,-20
CA006017400,2011-06-01,TMAX,160
CA005060623,2007-11-20,TMAX,-117
CA006017400,2012-01-13,TMIN,-310
CA006017401,2013-04-02,TMAX,-29
CA006017400,2012-01-13,TMAX,-179
CA006017400,2010-06-13,TMAX,190
CA006015025,2007-09-14,TMIN,2
CA006015025,2011-11-13,TMIN,-61
CA006015025,2011-11-13,TMAX,-19
CA006016527,2009-09-07,TMIN,122
CA006014353,2012-07-12,TMAX,314
CA006016527,2009-09-07,TMAX,220
CA006014353,2012-07-12,TMIN,175
CA005061376,2012-08-13,TMIN,113
CA006016525,2015-05-19,TMAX,118
CA006016525,2015-05-19,TMIN,-21
CA006016525,2006-07-29,TMAX,227
CA006016525,2006-07-29,TMIN,58
CA006014353,2009-02-16,TMAX,-124
CA006016525,2007-09-17,TMAX,231
CA006014353,2009-02-16,TMIN,-295
CA005061376,2012-10-28,TMAX,-30
CA005061376,2008-06-15,TMIN,60
CA005061376,2012-10-28,TMIN,-72
CA006015025,2009-11-04,TMAX,-26
CA006014353,2006-05-30,TMIN,145
CA006015025,2009-11-04,TMIN,-122
CA006015025,2007-09-14,TMAX,88
CA006017400,2010-06-13,TMIN,82
CA005060621,2005-06-11,TMAX,245
CA006017401,2013-07-27,TMAX,217
CA006017401,2013-07-27,TMIN,81
CA006016525,2015-01-11,TMAX,-194
CA006016525,2009-03-13,TMIN,-179
CA006016525,2009-03-13,TMAX,-32
CA006016525,2015-01-11,TMIN,-274
CA006014353,2014-10-17,TMAX,55
CA006014353,2014-10-17,TMIN,-7
CA005061376,2009-09-07,TMIN,119
CA005061376,2012-09-19,TMAX,111
CA006016527,2011-05-07,TMIN,2
CA005061376,2009-09-07,TMAX,259
CA006016525,2005-10-27,TMIN,-9
CA006016525,2005-10-27,TMAX,109
CA005061376,2012-09-19,TMIN,67
CA006016525,2010-02-16,TMAX,-6
CA005060623,2014-03-25,TMAX,-75
CA006016525,2010-02-16,TMIN,-130
CA006016525,2007-09-17,TMIN,106
CA005061376,2008-06-15,TMAX,96
CA006014353,2006-05-30,TMAX,270
CA006016527,2007-06-11,TMIN,140
CA006014353,2005-11-24,TMAX,-99
CA006014353,2005-11-24,TMIN,-219
CA006016527,2007-06-11,TMAX,295
CA005060623,2013-09-03,TMAX,128
CA006016527,2008-06-15,TMAX,115
CA006014353,2007-01-03,TMIN,-26
CA006014353,2012-02-07,TMIN,-233
CA006016529,2015-08-04,TMAX,184
CA006016525,2013-04-09,TMIN,-116
CA006016525,2013-04-09,TMAX,13
CA006016529,2015-08-04,TMIN,94
CA006014353,2012-02-07,TMAX,-59
CA006016525,2013-12-09,TMIN,-271
CA005061376,2011-02-09,TMIN,-291
CA005060621,2008-12-12,TMIN,-305
CA006016525,2013-12-09,TMAX,-195
CA005060623,2005-08-27,TMAX,139
CA005060623,2005-08-27,TMIN,119
CA005060623,2005-10-27,TMAX,104
CA005060623,2005-10-27,TMIN,45
CA006016527,2008-06-15,TMIN,69
CA005060623,2013-09-03,TMIN,83
CA006017400,2007-11-13,TMAX,79
CA006016525,2007-11-20,TMAX,-51
CA006016525,2007-11-20,TMIN,-102
CA006017400,2007-01-21,TMIN,-184
CA006017400,2007-01-21,TMAX,-106
CA006014353,2012-10-02,TMIN,-9
CA006014353,2012-10-02,TMAX,108
CA006014353,2006-08-03,TMAX,224
CA006014353,2006-08-03,TMIN,114
CA006017400,2008-09-19,TMIN,24
CA006017400,2007-11-13,TMIN,-13
CA005061376,2007-06-11,TMAX,248
CA005061376,2012-08-13,TMAX,172
CA006016525,2015-09-22,TMAX,141
CA006016527,2010-09-09,TMAX,149
CA006016527,2010-09-09,TMIN,53
CA006016525,2015-09-22,TMIN,58
CA005060621,2008-03-20,TMAX,-20
CA005060621,2008-03-20,TMIN,-160
CA006014353,2007-01-03,TMAX,20
CA005061376,2007-06-11,TMIN,92
CA006016525,2009-05-01,TMIN,-40
CA006016525,2009-05-01,TMAX,46
CA006017400,2008-09-19,TMAX,144
CA005060623,2007-07-21,TMAX,244
CA005060623,2015-11-21,TMAX,-71
CA005060623,2012-05-25,TMAX,86
CA005060623,2013-11-27,TMIN,-188
CA005060623,2013-11-27,TMAX,-132
CA005060623,2012-05-25,TMIN,-4
CA006016527,2010-10-07,TMAX,212
CA005061376,2014-07-04,TMIN,142
CA006016527,2008-03-02,TMAX,-16
CA005061376,2014-07-04,TMAX,272
CA005060623,2009-01-23,TMAX,-205
CA005060623,2006-07-29,TMAX,225
CA005060623,2009-05-01,TMAX,55
CA005060623,2009-05-01,TMIN,-32
CA006016527,2008-03-02,TMIN,-96
CA005060623,2006-07-29,TMIN,105
CA006014353,2012-06-05,TMAX,251
CA006014353,2012-06-05,TMIN,100
CA005060623,2015-09-17,TMIN,52
CA006015025,2008-07-24,TMIN,170
CA006015025,2008-07-24,TMAX,213
CA006016527,2011-02-20,TMIN,-265
CA006016527,2011-02-20,TMAX,-137
CA005061376,2006-12-28,TMAX,-88
CA005061376,2006-12-28,TMIN,-258
CA006016525,2008-04-29,TMAX,35
CA006017400,2012-09-03,TMAX,230
CA006014353,2014-05-25,TMIN,118
CA006016525,2008-04-29,TMIN,-107
CA005060623,2015-09-05,TMAX,172
CA005060623,2015-09-05,TMIN,117
CA006014353,2012-09-29,TMIN,-8
CA005060623,2015-09-17,TMAX,79
CA005060623,2015-11-21,TMIN,-124
CA005060623,2014-05-28,TMAX,155
CA006016527,2007-02-24,TMAX,-64
CA006016527,2007-02-24,TMIN,-191
CA006017401,2013-12-25,TMAX,-157
CA005061376,2007-02-24,TMAX,-68
CA005061376,2007-02-24,TMIN,-143
CA006017401,2013-12-25,TMIN,-334
CA005060623,2007-07-21,TMIN,181
CA006016527,2010-10-07,TMIN,73
CA006017400,2012-09-03,TMIN,128
CA005061376,2007-06-23,TMAX,187
CA006014353,2011-05-13,TMAX,122
CA006016527,2011-09-13,TMIN,17
CA006017400,2009-11-23,TMIN,-63
CA006015025,2009-11-19,TMIN,-43
CA006016525,2014-04-11,TMAX,-16
CA005060623,2007-09-17,TMAX,57
CA005060623,2007-09-17,TMIN,24
CA005060621,2008-12-12,TMAX,-205
CA006016525,2014-04-11,TMIN,-118
CA006015025,2009-11-19,TMAX,61
CA006016525,2011-03-26,TMIN,-272
CA006014353,2008-12-17,TMIN,-291
CA006016525,2013-10-10,TMAX,156
CA006016525,2013-10-10,TMIN,43
CA006017400,2007-10-03,TMAX,152
CA006017400,2007-10-03,TMIN,9
CA006017401,2014-05-28,TMIN,90
CA006014353,2008-12-17,TMAX,-214
CA005060623,2014-03-25,TMIN,-203
CA006015026,2015-12-12,TMIN,-76
CA006015026,2015-12-12,TMAX,-65
CA006017401,2014-05-28,TMAX,257
CA006016525,2011-03-26,TMAX,-52
CA006016525,2011-11-10,TMIN,-37
CA006017400,2009-11-23,TMAX,44
CA006014353,2011-05-13,TMIN,-2
CA006014353,2013-03-28,TMAX,47
CA006016525,2015-09-05,TMAX,250
CA006016525,2015-09-05,TMIN,165
CA006016525,2012-05-25,TMAX,67
CA006016525,2012-05-25,TMIN,0
CA005060621,2008-10-16,TMIN,1
CA005061376,2011-09-13,TMAX,111
CA005061376,2011-09-13,TMIN,22
CA006016527,2011-09-13,TMAX,103
CA005060621,2008-10-16,TMAX,110
CA005061376,2008-03-02,TMAX,-32
CA005061376,2008-03-02,TMIN,-237
CA006015025,2012-06-27,TMAX,303
CA006015025,2012-06-27,TMIN,162
CA006017400,2009-06-27,TMIN,146
CA006017400,2009-06-27,TMAX,195
CA005061376,2011-02-20,TMAX,-144
CA006016525,2011-11-10,TMAX,-21
CA005061376,2011-02-20,TMIN,-350
CA006014353,2013-03-28,TMIN,-187
CA005061376,2011-02-09,TMAX,-234
CA005060621,2006-07-31,TMAX,250
CA005061376,2014-09-03,TMAX,172
CA006014353,2011-12-07,TMIN,-168
CA006017401,2015-05-03,TMIN,10
CA006014353,2011-12-07,TMAX,-65
CA005060623,2014-12-22,TMAX,-34
CA005060621,2006-04-03,TMIN,-95
CA006017401,2015-05-03,TMAX,97
CA005060621,2006-04-03,TMAX,50
CA005060623,2014-12-22,TMIN,-46
CA006015025,2009-09-27,TMIN,71
CA006014353,2013-07-20,TMAX,174
CA006014353,2013-07-20,TMIN,69
CA005061376,2011-02-12,TMAX,-166
CA006015025,2009-05-01,TMAX,29
CA005060623,2012-03-22,TMIN,-100
CA005061376,2014-06-03,TMAX,238
CA005060623,2012-03-22,TMAX,-27
CA006015025,2009-05-01,TMIN,-49
CA005061376,2014-06-03,TMIN,48
CA006015025,2006-09-11,TMIN,48
CA006016525,2008-05-11,TMAX,44
CA006015025,2006-09-11,TMAX,216
CA006016525,2008-05-11,TMIN,-8
CA005061376,2013-06-28,TMAX,274
CA006016525,2015-11-02,TMAX,55
CA006016525,2015-11-02,TMIN,15
CA006015025,2008-07-12,TMAX,199
CA006015025,2008-07-12,TMIN,100
CA006014353,2005-09-07,TMIN,89
CA006015025,2009-09-04,TMIN,70
CA006015025,2009-09-04,TMAX,258
CA006014353,2005-09-07,TMAX,162
CA005060623,2006-10-17,TMAX,16
CA005060621,2008-07-29,TMAX,250
CA006014353,2012-06-27,TMAX,282
CA006014353,2012-06-27,TMIN,160
CA005060623,2006-10-17,TMIN,-25
CA005060621,2008-07-29,TMIN,160
CA006016525,2015-10-09,TMAX,82
CA006016525,2015-10-09,TMIN,-7
CA005061376,2013-06-28,TMIN,131
CA005060621,2006-05-24,TMAX,115
CA005060621,2006-05-24,TMIN,75
CA005061376,2011-02-12,TMIN,-319
CA006015025,2010-12-16,TMAX,-90
CA006015025,2010-12-16,TMIN,-134
CA006016527,2005-07-05,TMAX,205
CA006014353,2015-06-18,TMAX,161
CA006014353,2015-06-18,TMIN,52
CA005061376,2011-03-07,TMIN,-348
CA006015025,2009-02-14,TMAX,-107
CA006016525,2007-12-04,TMAX,-172
CA006016525,2007-12-04,TMIN,-247
CA005060623,2007-03-27,TMAX,72
CA006016525,2010-04-07,TMAX,9
CA005060623,2007-03-27,TMIN,-47
CA006016525,2010-04-07,TMIN,-40
CA006016527,2007-05-16,TMAX,158
CA006016525,2013-12-02,TMIN,-173
CA006016527,2007-05-16,TMIN,37
CA005060623,2015-12-17,TMAX,-105
CA006016525,2013-12-02,TMAX,-101
CA005060621,2005-12-27,TMAX,-5
CA005060623,2015-12-17,TMIN,-163
CA006016527,2011-02-12,TMIN,-255
CA006016527,2011-02-12,TMAX,-124
CA006014353,2010-06-15,TMAX,250
CA006014353,2010-06-15,TMIN,78
CA006017401,2015-09-14,TMAX,118
CA006017401,2015-09-14,TMIN,63
CA006016527,2005-07-05,TMIN,35
CA005061376,2005-07-05,TMAX,235
CA005061376,2005-07-05,TMIN,88
CA006016525,2005-03-03,TMAX,-28
CA006016525,2013-09-12,TMIN,36
CA006017400,2010-07-10,TMAX,217
CA005060623,2010-04-07,TMAX,73
CA005060623,2010-04-07,TMIN,-70
CA006017400,2012-05-03,TMIN,-47
CA005060621,2006-05-06,TMIN,0
CA006017400,2012-05-03,TMAX,1
CA006016525,2011-08-08,TMAX,207
CA006016525,2012-11-29,TMIN,-277
CA006015025,2009-09-27,TMAX,141
CA006015025,2007-09-17,TMAX,108
CA006015025,2007-09-17,TMIN,38
CA006016525,2014-02-26,TMAX,-192
CA006016525,2005-03-03,TMIN,-183
CA005061376,2012-10-10,TMAX,38
CA006016525,2014-02-26,TMIN,-336
CA006016525,2011-08-08,TMIN,148
CA005061376,2012-10-10,TMIN,-18
CA005060621,2006-05-06,TMAX,130
CA006014353,2005-09-12,TMAX,257
CA006016527,2011-02-02,TMIN,-239
CA006016525,2014-03-31,TMIN,-171
CA006015025,2006-05-10,TMIN,-28
CA005060623,2013-04-11,TMIN,-76
CA006015025,2006-05-10,TMAX,21
CA006014353,2007-04-10,TMIN,-214
CA006015025,2011-10-30,TMIN,-48
CA006017400,2008-06-04,TMAX,185
CA006014353,2007-04-10,TMAX,-22
CA005060621,2006-08-16,TMIN,140
CA006017400,2008-06-04,TMIN,52
CA005060621,2006-08-16,TMAX,255
CA006015025,2011-10-30,TMAX,18
CA006015026,2015-01-01,TMIN,-340
CA005060621,2008-10-19,TMAX,120
CA006016527,2011-02-02,TMAX,-110
CA006015026,2015-01-01,TMAX,-157
CA006014353,2009-12-09,TMIN,-306
CA006016525,2012-06-15,TMIN,133
CA006017400,2008-12-25,TMAX,-188
CA006016525,2006-09-15,TMAX,117
CA006017401,2015-12-20,TMAX,-128
CA005060623,2015-10-09,TMIN,4
CA006016527,2011-07-17,TMAX,303
CA005060623,2015-06-10,TMIN,93
CA006016525,2013-07-24,TMIN,118
CA005060623,2015-06-10,TMAX,212
CA006016527,2009-07-04,TMAX,177
CA006016527,2009-07-04,TMIN,67
CA006017401,2015-12-20,TMIN,-157
CA006016527,2007-04-19,TMAX,155
CA005060623,2011-03-25,TMIN,-167
CA005060623,2011-03-25,TMAX,-40
CA006016527,2007-04-19,TMIN,-19
CA006014353,2013-06-16,TMIN,50
CA006014353,2013-06-16,TMAX,159
CA006017400,2007-12-16,TMAX,-171
CA006014353,2015-10-14,TMIN,-7
CA006014353,2015-10-14,TMAX,25
CA005061376,2007-04-19,TMAX,162
CA005061376,2007-04-19,TMIN,-21
CA005060623,2015-10-09,TMAX,65
CA006016525,2014-03-31,TMAX,-91
CA006014353,2008-09-29,TMIN,37
CA006016525,2006-09-15,TMIN,93
CA005060623,2013-07-14,TMAX,202
CA005060623,2008-11-30,TMIN,-192
CA005060623,2008-11-30,TMAX,-119
CA006016525,2012-11-29,TMAX,-173
CA006017400,2011-07-24,TMIN,117
CA006017400,2011-07-24,TMAX,177
CA006017400,2008-02-26,TMIN,-224
CA005060623,2013-04-11,TMAX,49
CA005060623,2009-07-11,TMAX,178
CA005060623,2010-11-28,TMIN,-93
CA005060621,2007-08-20,TMIN,140
CA005060621,2007-08-20,TMAX,240
CA006017400,2008-02-26,TMAX,-122
CA006015025,2008-05-03,TMIN,-85
CA005060623,2010-11-28,TMAX,-85
CA006014353,2011-08-05,TMAX,253
CA006014353,2011-08-05,TMIN,142
CA006015025,2008-05-03,TMAX,-13
CA006017400,2012-02-09,TMAX,-179
CA006017400,2012-02-09,TMIN,-286
CA006016525,2006-06-04,TMAX,279
CA006016525,2009-06-02,TMIN,21
CA006016525,2006-06-04,TMIN,154
CA006016525,2009-06-02,TMAX,96
CA006016525,2012-06-15,TMAX,227
CA006014353,2008-09-29,TMAX,61
CA005060623,2013-07-14,TMIN,106
CA005061376,2009-07-04,TMAX,182
CA006014353,2014-03-12,TMAX,-119
CA006014353,2014-03-12,TMIN,-366
CA005061376,2009-07-04,TMIN,73
CA005060623,2009-07-11,TMIN,82
CA005060623,2011-05-26,TMIN,23
